Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.70,6.16,118.5,2.40,12.6,119.2,6.1
45001500,-7.69,6.21,118.6,2.40,12.8,119.2,6.1
45003000,-7.68,6.14,118.7,2.41,12.7,119.4,6.1
45004500,-7.69,6.26,118.6,2.41,12.9,119.3,6.2
45006000,-7.68,6.10,118.7,2.41,12.6,119.4,6.0
45007500,-7.69,6.21,118.6,2.40,12.7,119.2,6.1
45009000,-7.69,6.16,118.6,2.40,12.6,119.3,6.1
45010500,-7.69,6.23,118.6,2.41,12.8,119.3,6.2
45012000,-7.70,6.16,118.5,2.40,12.6,119.2,6.1
45013500,-7.69,6.14,118.6,2.40,12.6,119.3,6.1
45015000,-7.69,6.23,118.5,2.40,12.8,119.2,6.2
45016500,-7.69,6.23,118.6,2.40,12.8,119.2,6.2
45018000,-7.69,6.28,118.5,2.40,12.9,119.2,6.2
45019500,-7.68,6.21,118.8,2.41,12.8,119.4,6.1
45021000,-7.69,6.14,118.6,2.40,12.6,119.2,6.1
45022500,-7.68,6.17,118.7,2.41,12.7,119.3,6.1
45024000,-7.68,6.26,118.6,2.41,12.9,119.3,6.2
45025500,-7.68,6.16,118.8,2.41,12.7,119.4,6.1
45027000,-7.66,6.14,119.0,2.41,12.7,119.7,6.1
45028500,-7.68,6.24,118.7,2.41,12.9,119.4,6.2
45030000,-7.67,6.26,118.8,2.41,12.9,119.5,6.2
45031500,-7.68,6.19,118.7,2.41,12.8,119.4,6.1
45033000,-7.67,6.19,118.8,2.41,12.8,119.5,6.1
45034500,-7.67,6.23,118.8,2.41,12.9,119.5,6.2
45036000,-7.67,6.28,118.8,2.41,13.0,119.5,6.2
45037500,-7.68,6.19,118.8,2.41,12.8,119.4,6.1
45039000,-7.66,6.24,119.0,2.41,12.9,119.7,6.2
45040500,-7.67,6.21,118.8,2.41,12.8,119.5,6.2
45042000,-7.65,6.25,119.1,2.42,13.0,119.8,6.2
45043500,-7.65,6.12,119.1,2.42,12.7,119.8,6.1
45045000,-7.66,6.15,119.0,2.41,12.8,119.7,6.1
45046500,-7.66,6.14,119.0,2.41,12.7,119.7,6.1
45048000,-7.66,6.18,118.9,2.41,12.8,119.6,6.1
45049500,-7.66,6.09,119.1,2.41,12.6,119.7,6.1
45051000,-7.66,6.24,118.9,2.41,12.9,119.6,6.2
45052500,-7.65,6.19,119.1,2.42,12.9,119.8,6.2
45054000,-7.66,6.19,119.0,2.41,12.8,119.7,6.2
45055500,-7.66,6.16,118.9,2.41,12.8,119.6,6.1
45057000,-7.65,6.13,119.1,2.41,12.7,119.8,6.1
45058500,-7.66,6.16,119.0,2.41,12.8,119.7,6.1
45060000,-7.65,6.15,119.1,2.42,12.8,119.8,6.1
45061500,-7.66,6.06,119.0,2.41,12.6,119.7,6.0
45063000,-7.67,6.10,118.8,2.41,12.6,119.5,6.1
45064500,-7.67,6.02,119.0,2.41,12.5,119.6,6.0
45066000,-7.67,6.22,118.8,2.41,12.8,119.5,6.2
45067500,-7.67,6.22,118.9,2.41,12.9,119.6,6.2
45069000,-7.67,6.15,118.9,2.41,12.7,119.5,6.1
45070500,-7.67,6.17,118.8,2.41,12.7,119.5,6.1
45072000,-7.67,6.15,118.9,2.41,12.7,119.5,6.1
45073500,-7.66,6.15,119.0,2.41,12.8,119.7,6.1
45075000,-7.66,6.09,119.1,2.41,12.6,119.8,6.1
45076500,-7.66,6.06,119.1,2.41,12.6,119.7,6.0
45078000,-7.65,6.11,119.2,2.42,12.7,119.8,6.1
45079500,-7.66,6.17,119.0,2.41,12.8,119.7,6.1
45081000,-7.65,6.16,119.1,2.41,12.8,119.7,6.1
45082500,-7.64,6.18,119.2,2.42,12.9,119.9,6.2
45084000,-7.66,6.21,118.9,2.41,12.8,119.6,6.2
45085500,-7.67,6.07,118.9,2.41,12.5,119.5,6.0
45087000,-7.66,6.07,119.0,2.41,12.6,119.7,6.0
45088500,-7.66,6.13,119.1,2.41,12.7,119.7,6.1
45090000,-7.67,6.15,118.9,2.41,12.7,119.5,6.1
45091500,-7.66,6.11,119.1,2.41,12.7,119.8,6.1
45093000,-7.64,6.13,119.3,2.42,12.8,120.0,6.1
45094500,-7.65,6.04,119.2,2.42,12.6,119.9,6.0
45096000,-7.64,6.10,119.2,2.42,12.7,119.9,6.1
45097500,-7.64,6.16,119.3,2.42,12.8,119.9,6.1
45099000,-7.64,6.20,119.2,2.42,12.9,119.9,6.2
45100500,-7.64,6.11,119.2,2.42,12.7,119.9,6.1
45102000,-7.64,6.13,119.3,2.42,12.8,120.0,6.1
45103500,-7.65,6.10,119.2,2.42,12.7,119.9,6.1
45105000,-7.63,6.00,119.4,2.42,12.5,120.1,6.0
45106500,-7.63,6.16,119.4,2.42,12.9,120.1,6.1
45108000,-7.64,6.18,119.3,2.42,12.9,120.0,6.2
45109500,-7.62,6.10,119.5,2.42,12.8,120.2,6.1
45111000,-7.64,6.07,119.4,2.42,12.7,120.0,6.1
45112500,-7.64,6.14,119.3,2.42,12.8,119.9,6.1
45114000,-7.62,6.10,119.6,2.42,12.8,120.3,6.1
45115500,-7.64,6.15,119.3,2.42,12.8,119.9,6.1
45117000,-7.64,6.01,119.3,2.42,12.5,120.0,6.0
45118500,-7.63,6.06,119.4,2.42,12.7,120.1,6.1
45120000,-7.64,6.16,119.3,2.42,12.8,120.0,6.1
45121500,-7.64,6.03,119.4,2.42,12.6,120.0,6.0
45123000,-7.63,6.13,119.4,2.42,12.8,120.1,6.1
45124500,-7.64,6.20,119.2,2.42,12.9,119.9,6.2
45126000,-7.62,6.05,119.6,2.43,12.7,120.3,6.1
45127500,-7.63,6.06,119.5,2.42,12.7,120.1,6.1
45129000,-7.63,6.11,119.5,2.42,12.8,120.2,6.1
45130500,-7.62,6.09,119.5,2.42,12.7,120.2,6.1
45132000,-7.64,6.17,119.3,2.42,12.9,120.0,6.2
45133500,-7.64,6.14,119.3,2.42,12.8,120.0,6.1
45135000,-7.63,6.12,119.5,2.42,12.8,120.1,6.1
45136500,-7.63,6.16,119.4,2.42,12.9,120.1,6.2
45138000,-7.62,6.03,119.6,2.42,12.6,120.3,6.0
45139500,-7.62,6.07,119.6,2.42,12.7,120.3,6.1
45141000,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45142500,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45144000,-7.63,6.06,119.4,2.42,12.6,120.1,6.0
45145500,-7.61,6.08,119.7,2.43,12.8,120.3,6.1
45147000,-7.63,6.08,119.4,2.42,12.7,120.1,6.1
45148500,-7.64,6.06,119.4,2.42,12.6,120.0,6.0
45150000,-7.61,6.08,119.7,2.43,12.8,120.4,6.1
45151500,-7.61,6.05,119.7,2.43,12.7,120.4,6.1
45153000,-7.62,6.16,119.5,2.42,12.9,120.2,6.2
45154500,-7.62,6.11,119.6,2.42,12.8,120.2,6.1
45156000,-7.62,6.11,119.5,2.42,12.8,120.2,6.1
45157500,-7.61,6.09,119.7,2.43,12.8,120.4,6.1
45159000,-7.61,6.11,119.7,2.43,12.8,120.4,6.1
45160500,-7.62,6.03,119.7,2.43,12.6,120.3,6.0
45162000,-7.61,6.07,119.7,2.43,12.7,120.4,6.1
45163500,-7.61,6.04,119.7,2.43,12.7,120.3,6.0
45165000,-7.62,6.02,119.6,2.42,12.6,120.2,6.0
45166500,-7.63,6.08,119.5,2.42,12.7,120.2,6.1
45168000,-7.61,6.15,119.6,2.43,12.9,120.3,6.2
45169500,-7.61,6.10,119.7,2.43,12.8,120.3,6.1
45171000,-7.62,6.09,119.6,2.42,12.8,120.3,6.1
45172500,-7.61,6.13,119.7,2.43,12.9,120.4,6.1
