Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.17,10.56,57.7,101.20,534.9,538.0,83.8
45127500,-0.17,10.51,59.3,99.45,537.3,540.5,83.7
45129000,-0.18,10.54,60.6,96.68,535.3,538.7,83.5
45130500,-0.17,10.53,58.3,100.58,536.2,539.3,83.8
45132000,-0.17,10.55,58.0,100.95,535.5,538.6,83.8
45133500,-0.18,10.49,59.9,98.66,537.9,541.3,83.6
45135000,-0.17,10.54,57.7,101.49,535.8,538.9,83.9
45136500,-0.17,10.49,57.9,102.15,538.3,541.4,83.9
45138000,-0.17,10.50,59.2,99.82,537.8,541.1,83.7
45139500,-0.17,10.47,59.8,99.27,539.4,542.7,83.7
45141000,-0.17,10.50,59.4,99.31,537.6,540.9,83.7
45142500,-0.17,10.50,56.5,104.49,538.1,541.1,84.0
45144000,-0.17,10.52,59.0,99.68,536.7,539.9,83.7
45145500,-0.17,10.49,58.3,101.46,538.4,541.5,83.8
45147000,-0.17,10.49,59.3,99.73,538.1,541.3,83.7
45148500,-0.17,10.47,57.1,104.05,539.8,542.8,84.0
45150000,-0.17,10.45,57.9,102.97,540.7,543.8,83.9
45151500,-0.17,10.44,58.8,101.63,541.2,544.4,83.8
45153000,-0.17,10.49,58.2,101.57,538.2,541.3,83.8
45154500,-0.17,10.44,58.7,101.82,541.2,544.4,83.8
45156000,-0.18,10.46,60.5,98.18,539.4,542.8,83.6
45157500,-0.17,10.44,57.9,103.03,540.9,544.0,83.9
45159000,-0.16,10.42,56.9,105.35,542.3,545.3,84.0
45160500,-0.17,10.43,59.2,101.10,541.6,544.9,83.8
45162000,-0.18,10.43,60.7,98.60,541.3,544.7,83.6
45163500,-0.17,10.38,59.5,101.33,543.8,547.0,83.8
45165000,-0.16,10.40,57.0,105.66,543.4,546.4,84.0
45166500,-0.17,10.40,58.7,102.56,543.3,546.4,83.8
45168000,-0.17,10.43,59.7,100.19,541.5,544.8,83.7
45169500,-0.17,10.43,59.2,101.08,541.3,544.5,83.8
45171000,-0.17,10.38,59.5,101.57,544.2,547.4,83.8
45172500,-0.17,10.40,59.4,101.32,542.9,546.2,83.8
45174000,-0.17,10.42,59.3,100.98,541.8,545.0,83.8
45175500,-0.17,10.40,60.2,99.84,542.7,546.0,83.7
45177000,-0.17,10.42,58.5,102.62,542.3,545.4,83.8
45178500,-0.17,10.37,60.8,99.38,544.1,547.5,83.6
45180000,-0.17,10.40,59.8,100.66,542.9,546.2,83.7
45181500,-0.16,10.35,57.7,105.37,546.1,549.1,84.0
45183000,-0.17,10.38,58.6,103.16,544.2,547.3,83.9
45184500,-0.17,10.38,59.4,101.59,543.9,547.1,83.8
45186000,-0.17,10.36,60.8,99.68,544.9,548.3,83.6
45187500,-0.17,10.34,59.2,102.80,546.1,549.3,83.8
45189000,-0.17,10.34,60.0,101.52,546.2,549.5,83.7
45190500,-0.17,10.37,59.6,101.59,544.5,547.8,83.8
45192000,-0.17,10.33,60.4,101.08,546.7,550.1,83.7
45193500,-0.17,10.38,59.0,102.35,543.9,547.1,83.8
45195000,-0.17,10.31,60.0,102.02,547.8,551.1,83.7
45196500,-0.17,10.31,60.4,101.35,547.6,550.9,83.7
45198000,-0.17,10.35,60.2,100.98,545.6,548.9,83.7
45199500,-0.17,10.32,61.2,99.78,547.1,550.5,83.6
45201000,-0.17,10.33,59.7,102.18,546.8,550.1,83.8
45202500,-0.16,10.29,58.2,105.60,549.1,552.2,83.9
45204000,-0.17,10.30,59.2,103.71,548.5,551.7,83.8
45205500,-0.17,10.32,58.4,104.57,547.4,550.5,83.9
45207000,-0.16,10.27,58.7,105.31,550.5,553.6,83.9
45208500,-0.17,10.32,59.6,102.43,547.2,550.5,83.8
45210000,-0.17,10.29,58.9,104.37,549.1,552.3,83.9
45211500,-0.17,10.27,60.1,102.73,550.1,553.3,83.8
45213000,-0.16,10.27,57.4,107.47,550.3,553.3,84.0
45214500,-0.17,10.27,59.2,104.21,550.0,553.2,83.9
45216000,-0.17,10.27,61.1,100.97,549.6,552.9,83.7
45217500,-0.17,10.27,61.9,99.58,549.3,552.8,83.6
45219000,-0.17,10.24,61.1,101.47,551.4,554.8,83.7
45220500,-0.17,10.24,59.5,104.26,551.6,554.8,83.8
45222000,-0.17,10.25,59.9,103.42,551.3,554.5,83.8
45223500,-0.17,10.26,59.9,103.28,550.6,553.9,83.8
45225000,-0.17,10.28,60.4,101.91,549.3,552.6,83.7
45226500,-0.17,10.27,61.7,99.89,549.6,553.0,83.6
45228000,-0.17,10.24,59.9,103.62,551.6,554.9,83.8
45229500,-0.16,10.24,57.6,107.85,552.2,555.2,84.0
45231000,-0.16,10.22,58.6,106.48,553.2,556.3,84.0
45232500,-0.17,10.23,59.5,104.58,552.3,555.5,83.9
45234000,-0.17,10.23,59.3,104.88,552.2,555.3,83.9
45235500,-0.16,10.19,59.0,106.13,554.4,557.5,83.9
45237000,-0.17,10.20,59.7,104.79,553.8,557.0,83.8
45238500,-0.17,10.21,60.0,104.05,553.3,556.5,83.8
45240000,-0.17,10.19,60.1,104.31,554.6,557.8,83.8
45241500,-0.17,10.20,60.3,103.82,553.8,557.1,83.8
45243000,-0.17,10.20,60.6,103.25,553.7,557.0,83.8
45244500,-0.16,10.16,58.0,108.74,556.2,559.2,84.0
45246000,-0.16,10.17,58.5,107.68,555.9,559.0,84.0
45247500,-0.17,10.17,61.5,102.16,554.9,558.3,83.7
45249000,-0.16,10.19,59.5,105.37,554.4,557.6,83.9
45250500,-0.17,10.18,61.8,101.51,554.4,557.8,83.6
45252000,-0.16,10.18,56.8,110.76,555.7,558.6,84.2
45253500,-0.17,10.15,60.2,104.84,556.5,559.8,83.8
45255000,-0.16,10.16,59.8,105.36,555.8,559.0,83.9
45256500,-0.17,10.16,60.8,103.56,555.6,558.9,83.8
45258000,-0.17,10.14,61.7,102.56,556.7,560.2,83.7
45259500,-0.17,10.14,60.6,104.39,556.9,560.2,83.8
45261000,-0.16,10.14,60.0,105.58,557.2,560.4,83.9
45262500,-0.16,10.13,58.7,107.93,557.7,560.8,84.0
45264000,-0.17,10.13,60.9,104.02,557.3,560.6,83.8
45265500,-0.16,10.15,58.1,108.87,557.0,560.0,84.0
45267000,-0.17,10.10,61.6,103.48,559.2,562.6,83.7
45268500,-0.16,10.10,59.8,106.79,559.7,562.9,83.9
45270000,-0.16,10.10,59.1,108.00,559.7,562.9,84.0
45271500,-0.17,10.11,60.8,104.79,558.9,562.2,83.8
45273000,-0.16,10.07,60.7,105.65,560.8,564.0,83.8
45274500,-0.16,10.09,60.4,105.75,559.9,563.1,83.8
45276000,-0.16,10.10,58.7,108.62,559.4,562.5,84.0
45277500,-0.16,10.07,60.1,106.97,561.4,564.6,83.9
45279000,-0.17,10.08,61.2,104.52,560.1,563.4,83.8
45280500,-0.16,10.06,60.2,106.72,561.4,564.6,83.9
45282000,-0.16,10.05,60.7,106.28,562.4,565.7,83.8
45283500,-0.17,10.04,61.3,105.22,562.5,565.8,83.8
45285000,-0.16,10.07,59.3,108.26,561.2,564.3,84.0
45286500,-0.16,10.03,60.5,106.90,563.3,566.5,83.9
45288000,-0.16,10.03,61.2,105.71,563.1,566.4,83.8
45289500,-0.16,10.06,60.4,106.60,561.9,565.1,83.9
45291000,-0.16,10.01,59.8,108.77,564.8,567.9,84.0
45292500,-0.16,10.06,60.2,106.77,561.6,564.8,83.9
45294000,-0.16,10.05,60.5,106.58,562.3,565.6,83.9
45295500,-0.17,10.03,62.9,102.73,562.8,566.3,83.6
45297000,-0.16,10.01,60.1,108.25,564.8,568.0,83.9
45298500,-0.16,10.03,61.2,105.68,563.4,566.7,83.8
45300000,-0.17,10.01,63.2,102.65,563.9,567.4,83.6
45301500,-0.16,10.01,59.9,108.49,564.5,567.7,83.9
45303000,-0.16,10.02,58.8,110.47,564.5,567.6,84.1
45304500,-0.16,10.00,59.6,109.22,565.4,568.6,84.0
45306000,-0.17,9.98,62.4,104.74,565.9,569.3,83.7
45307500,-0.16,9.98,59.9,109.03,566.1,569.3,84.0
45309000,-0.16,10.00,61.7,105.56,565.0,568.4,83.8
45310500,-0.16,9.98,59.1,110.58,566.4,569.4,84.0
45312000,-0.16,10.01,59.8,108.57,564.6,567.7,84.0
45313500,-0.16,9.96,60.4,108.69,567.3,570.5,83.9
45315000,-0.16,9.98,59.4,110.05,566.5,569.6,84.0
45316500,-0.16,9.94,61.3,107.45,568.3,571.6,83.8
45318000,-0.16,9.96,58.9,111.36,567.5,570.6,84.1
45319500,-0.16,9.95,59.6,110.43,568.4,571.5,84.0
45321000,-0.16,9.96,59.5,110.36,567.6,570.7,84.0
45322500,-0.16,9.93,61.1,108.03,569.0,572.3,83.9
45324000,-0.16,9.94,59.4,110.97,568.9,572.0,84.0
45325500,-0.16,9.95,60.7,108.31,567.8,571.1,83.9
45327000,-0.16,9.93,60.3,109.53,569.4,572.5,84.0
45328500,-0.16,9.92,59.8,110.70,570.2,573.3,84.0
45330000,-0.16,9.92,60.6,109.15,569.7,572.9,83.9
45331500,-0.16,9.88,62.6,106.38,571.5,574.9,83.7
45333000,-0.16,9.91,60.6,109.38,570.2,573.4,83.9
45334500,-0.16,9.93,59.4,111.25,569.4,572.5,84.0
45336000,-0.16,9.91,59.8,110.94,570.5,573.6,84.0
45337500,-0.16,9.91,62.0,106.69,569.7,573.1,83.8
45339000,-0.16,9.89,61.6,108.03,571.3,574.7,83.8
45340500,-0.16,9.87,59.8,111.78,572.7,575.9,84.0
45342000,-0.16,9.88,60.7,109.77,571.8,575.0,83.9
45343500,-0.16,9.87,61.4,108.80,572.5,575.8,83.9
45345000,-0.16,9.86,60.7,110.17,573.0,576.2,84.0
45346500,-0.16,9.85,61.7,108.66,573.6,576.9,83.9
45348000,-0.16,9.85,62.2,107.99,573.8,577.2,83.8
45349500,-0.16,9.85,61.2,109.72,573.8,577.1,83.9
45351000,-0.15,9.86,59.1,113.42,573.8,576.9,84.1
45352500,-0.15,9.85,59.3,113.14,574.0,577.0,84.1
45354000,-0.16,9.86,60.4,110.81,573.2,576.4,84.0
45355500,-0.16,9.82,62.5,108.02,575.3,578.6,83.8
45357000,-0.16,9.85,61.6,108.77,573.4,576.7,83.9
45358500,-0.15,9.83,59.8,112.78,575.2,578.3,84.1
45360000,-0.16,9.80,61.7,109.94,576.8,580.1,83.9
45361500,-0.16,9.84,63.0,106.61,573.8,577.2,83.7
45363000,-0.16,9.83,61.4,109.53,574.7,577.9,83.9
45364500,-0.15,9.81,59.6,113.73,576.8,579.9,84.1
45366000,-0.16,9.80,61.5,110.16,576.6,579.9,83.9
45367500,-0.15,9.83,59.6,112.98,575.1,578.1,84.1
45369000,-0.16,9.81,60.7,111.48,576.3,579.5,84.0
45370500,-0.16,9.82,62.2,108.59,575.6,578.9,83.8
45372000,-0.16,9.82,60.5,111.62,575.7,578.8,84.0
45373500,-0.16,9.76,64.2,106.27,578.3,581.9,83.7
45375000,-0.15,9.78,60.6,112.26,577.9,581.0,84.0
45376500,-0.16,9.80,61.2,110.74,576.7,579.9,83.9
45378000,-0.15,9.76,58.5,116.88,579.7,582.7,84.2
45379500,-0.15,9.77,59.7,114.23,578.9,582.0,84.1
45381000,-0.15,9.76,60.1,113.59,579.1,582.3,84.1
45382500,-0.15,9.78,59.2,115.00,578.1,581.2,84.2
45384000,-0.16,9.73,62.1,110.70,580.9,584.2,83.9
45385500,-0.15,9.78,60.4,112.81,578.3,581.4,84.0
45387000,-0.16,9.75,61.4,111.40,579.5,582.8,84.0
45388500,-0.15,9.72,59.5,115.83,581.8,584.8,84.2
45390000,-0.15,9.73,60.9,112.80,580.9,584.1,84.0
45391500,-0.16,9.70,62.2,111.13,582.4,585.7,83.9
45393000,-0.15,9.73,61.4,112.16,581.3,584.5,84.0
45394500,-0.15,9.72,58.6,117.56,582.1,585.0,84.2
45396000,-0.15,9.71,61.2,112.79,582.1,585.3,84.0
45397500,-0.15,9.74,61.0,112.49,580.3,583.5,84.0
45399000,-0.16,9.72,62.2,110.72,581.3,584.6,83.9
45400500,-0.15,9.69,59.8,116.11,584.0,587.0,84.2
45402000,-0.15,9.72,61.0,113.12,581.9,585.1,84.0
45403500,-0.16,9.66,62.4,111.82,585.2,588.6,83.9
45405000,-0.15,9.70,61.2,113.00,582.8,586.0,84.0
45406500,-0.15,9.69,58.3,118.99,584.0,586.9,84.3
45408000,-0.15,9.68,59.9,116.16,584.7,587.7,84.2
45409500,-0.15,9.67,60.9,114.35,585.0,588.1,84.1
45411000,-0.15,9.69,60.3,114.86,583.5,586.6,84.1
45412500,-0.15,9.67,61.0,114.09,584.8,588.0,84.0
45414000,-0.16,9.66,63.2,110.39,584.9,588.3,83.8
45415500,-0.15,9.68,60.7,114.33,584.0,587.1,84.1
45417000,-0.16,9.66,62.3,112.05,585.4,588.7,83.9
45418500,-0.15,9.66,62.1,112.32,585.0,588.3,83.9
45420000,-0.15,9.64,60.7,115.47,586.8,589.9,84.1
45421500,-0.15,9.66,59.8,116.74,585.7,588.8,84.2
45423000,-0.15,9.62,59.3,118.80,588.5,591.5,84.2
45424500,-0.15,9.63,61.6,113.92,587.1,590.4,84.0
45426000,-0.15,9.61,60.2,117.26,588.8,591.9,84.2
45427500,-0.15,9.60,61.7,114.46,589.1,592.4,84.0
45429000,-0.15,9.65,60.4,115.81,586.3,589.4,84.1
45430500,-0.15,9.62,61.8,113.96,587.9,591.2,84.0
45432000,-0.15,9.61,59.3,118.98,588.8,591.7,84.3
45433500,-0.15,9.61,60.4,116.69,588.6,591.7,84.1
45435000,-0.15,9.59,61.8,114.46,589.4,592.7,84.0
45436500,-0.15,9.58,61.6,115.30,590.5,593.7,84.0
45438000,-0.15,9.57,60.5,117.53,591.3,594.4,84.2
45439500,-0.14,9.59,58.4,121.41,590.3,593.2,84.4
45441000,-0.15,9.60,61.4,114.92,588.9,592.1,84.0
45442500,-0.15,9.61,60.6,116.37,588.4,591.5,84.1
45444000,-0.15,9.56,61.7,115.64,591.8,595.0,84.1
45445500,-0.15,9.58,60.8,116.81,590.7,593.9,84.1
45447000,-0.15,9.57,61.1,116.17,590.7,593.9,84.1
45448500,-0.15,9.57,62.9,112.96,590.6,593.9,83.9
45450000,-0.15,9.53,61.4,116.69,593.2,596.4,84.1
45451500,-0.15,9.59,61.0,116.13,590.1,593.2,84.1
45453000,-0.15,9.56,60.3,118.35,592.1,595.2,84.2
45454500,-0.15,9.54,60.4,118.42,593.0,596.1,84.2
45456000,-0.15,9.53,61.4,116.65,593.3,596.4,84.1
45457500,-0.15,9.54,60.7,117.77,592.9,596.0,84.2
45459000,-0.15,9.54,61.7,115.89,592.6,595.8,84.1
45460500,-0.15,9.55,61.5,116.16,592.5,595.7,84.1
45462000,-0.14,9.51,59.9,120.13,594.9,597.9,84.2
45463500,-0.15,9.54,60.2,118.84,592.9,595.9,84.2
45465000,-0.15,9.51,60.8,118.48,595.1,598.2,84.2
45466500,-0.15,9.53,61.4,116.73,593.5,596.7,84.1
45468000,-0.15,9.51,60.7,118.51,594.7,597.8,84.2
45469500,-0.15,9.51,61.3,117.40,594.6,597.8,84.1
45471000,-0.15,9.49,61.0,118.44,596.0,599.1,84.2
45472500,-0.15,9.49,62.5,115.66,595.6,598.9,84.0
45474000,-0.14,9.50,60.1,120.22,595.9,598.9,84.2
45475500,-0.14,9.49,60.2,120.15,596.5,599.5,84.2
45477000,-0.15,9.45,62.7,116.33,598.3,601.6,84.0
45478500,-0.14,9.47,59.6,122.01,597.8,600.8,84.3
45480000,-0.15,9.49,61.9,116.67,595.8,599.0,84.1
45481500,-0.15,9.48,61.2,118.40,596.6,599.7,84.1
45483000,-0.15,9.51,60.7,118.65,595.0,598.1,84.2
45484500,-0.14,9.50,58.9,122.74,596.2,599.1,84.4
45486000,-0.15,9.46,62.1,116.98,597.6,600.8,84.1
45487500,-0.15,9.46,63.6,114.40,597.5,600.9,83.9
45489000,-0.15,9.50,60.7,118.93,595.4,598.5,84.2
45490500,-0.14,9.41,60.4,121.81,601.6,604.6,84.3
45492000,-0.15,9.44,61.5,118.78,599.4,602.5,84.1
45493500,-0.15,9.43,62.0,117.99,599.7,602.9,84.1
45495000,-0.15,9.44,61.2,119.42,599.3,602.4,84.2
45496500,-0.14,9.40,61.0,120.75,602.0,605.1,84.2
45498000,-0.15,9.47,61.2,118.74,597.5,600.6,84.2
45499500,-0.14,9.42,61.1,120.27,600.9,603.9,84.2
45501000,-0.14,9.41,61.4,119.83,601.3,604.4,84.2
45502500,-0.15,9.40,63.2,116.72,601.8,605.1,84.0
45504000,-0.14,9.40,60.5,121.85,602.1,605.1,84.3
45505500,-0.14,9.41,60.7,121.15,601.3,604.3,84.2
45507000,-0.14,9.46,59.5,122.36,598.1,601.0,84.3
45508500,-0.14,9.37,58.1,127.74,604.4,607.2,84.5
45510000,-0.14,9.37,60.4,122.88,604.1,607.1,84.3
45511500,-0.15,9.37,62.4,118.78,603.6,606.8,84.1
45513000,-0.14,9.34,59.9,124.68,606.0,609.0,84.4
45514500,-0.14,9.34,61.7,120.99,605.9,609.1,84.2
45516000,-0.14,9.37,60.7,122.23,604.2,607.2,84.3
45517500,-0.14,9.36,59.7,124.47,604.8,607.7,84.4
45519000,-0.14,9.37,61.5,120.76,604.0,607.2,84.2
45520500,-0.14,9.35,60.3,123.56,605.5,608.5,84.3
45522000,-0.14,9.33,62.3,120.19,606.7,609.9,84.1
45523500,-0.14,9.35,60.9,122.36,605.3,608.4,84.3
45525000,-0.14,9.32,60.8,123.43,607.4,610.5,84.3
45526500,-0.14,9.32,62.0,121.05,607.4,610.6,84.2
45528000,-0.14,9.31,60.1,125.09,607.9,610.9,84.4
45529500,-0.14,9.34,60.2,124.11,606.4,609.4,84.3
45531000,-0.14,9.27,61.5,123.19,610.3,613.4,84.2
45532500,-0.15,9.30,63.4,118.75,608.2,611.5,84.0
45534000,-0.14,9.30,59.8,126.08,609.0,611.9,84.4
45535500,-0.14,9.30,61.0,123.62,608.7,611.8,84.3
45537000,-0.14,9.30,60.6,124.49,609.1,612.1,84.3
45538500,-0.14,9.31,60.5,124.20,607.9,610.9,84.3
45540000,-0.15,9.29,63.2,119.38,608.9,612.2,84.1
45541500,-0.14,9.26,61.7,123.23,611.3,614.4,84.2
45543000,-0.13,9.31,58.4,128.75,608.4,611.2,84.5
45544500,-0.13,9.26,58.0,131.23,612.1,614.8,84.6
45546000,-0.14,9.26,60.2,126.34,611.7,614.6,84.4
45547500,-0.13,9.30,58.1,129.83,609.3,612.1,84.6
45549000,-0.14,9.26,61.3,123.90,611.1,614.2,84.3
45550500,-0.14,9.25,60.4,126.13,612.4,615.4,84.4
45552000,-0.14,9.28,62.7,120.58,609.5,612.7,84.1
45553500,-0.14,9.24,62.0,123.12,612.5,615.6,84.2
45555000,-0.14,9.25,60.3,126.15,611.8,614.8,84.4
45556500,-0.14,9.22,59.9,128.10,614.6,617.5,84.4
45558000,-0.14,9.24,60.3,126.55,612.9,615.9,84.4
45559500,-0.14,9.22,62.5,122.47,613.7,616.8,84.2
45561000,-0.14,9.23,60.8,125.82,613.7,616.7,84.3
45562500,-0.14,9.24,60.6,125.98,613.0,616.0,84.4
45564000,-0.14,9.18,62.0,124.77,616.7,619.8,84.3
45565500,-0.14,9.20,63.6,120.78,614.6,617.9,84.1
45567000,-0.14,9.20,61.4,125.49,615.5,618.6,84.3
45568500,-0.13,9.23,58.6,130.52,613.7,616.5,84.5
45570000,-0.14,9.18,60.6,127.57,616.7,619.6,84.4
45571500,-0.13,9.19,58.9,131.02,616.3,619.1,84.5
45573000,-0.14,9.21,61.5,125.09,614.9,618.0,84.3
45574500,-0.13,9.20,58.7,131.26,615.9,618.7,84.6
45576000,-0.14,9.20,63.6,121.04,615.2,618.5,84.1
45577500,-0.14,9.19,62.2,124.02,616.1,619.2,84.2
45579000,-0.14,9.16,62.1,125.07,617.9,621.0,84.3
45580500,-0.14,9.21,61.8,124.17,614.4,617.5,84.3
45582000,-0.14,9.17,60.6,127.94,617.6,620.5,84.4
45583500,-0.13,9.12,60.2,130.13,620.9,623.8,84.5
45585000,-0.13,9.12,59.9,130.78,621.0,623.9,84.5
45586500,-0.14,9.14,63.1,123.40,618.9,622.1,84.2
45588000,-0.14,9.15,61.5,126.78,619.1,622.2,84.3
45589500,-0.14,9.17,61.6,125.77,617.5,620.6,84.3
45591000,-0.13,9.15,59.0,131.95,619.0,621.8,84.6
45592500,-0.13,9.12,60.2,130.15,621.1,624.0,84.5
45594000,-0.13,9.11,59.3,132.55,622.1,624.9,84.6
45595500,-0.14,9.16,60.4,128.54,618.2,621.1,84.4
45597000,-0.13,9.10,60.6,129.79,622.2,625.1,84.4
45598500,-0.13,9.09,59.8,131.95,623.1,625.9,84.5
45600000,-0.13,9.10,59.0,133.37,622.7,625.4,84.6
45601500,-0.13,9.12,58.8,133.17,621.1,623.8,84.6
45603000,-0.14,9.08,62.4,126.68,623.6,626.7,84.3
45604500,-0.13,9.11,60.2,130.46,621.6,624.5,84.5
45606000,-0.13,9.11,57.8,135.99,622.3,624.9,84.7
45607500,-0.14,9.08,62.8,125.73,623.3,626.5,84.2
45609000,-0.13,9.07,61.3,129.07,624.2,627.2,84.4
45610500,-0.13,9.09,60.6,130.27,623.2,626.1,84.4
45612000,-0.13,9.05,59.4,133.98,626.2,629.0,84.6
45613500,-0.13,9.08,58.9,134.21,623.8,626.6,84.6
45615000,-0.13,9.07,60.6,130.87,624.7,627.6,84.5
45616500,-0.13,9.05,60.4,131.68,625.6,628.6,84.5
45618000,-0.13,9.07,60.8,130.22,624.3,627.2,84.4
45619500,-0.13,9.07,57.1,138.81,625.2,627.8,84.8
45621000,-0.13,9.04,60.0,133.13,627.1,630.0,84.5
45622500,-0.13,9.05,61.3,129.62,625.5,628.5,84.4
45624000,-0.14,9.07,62.4,126.82,624.0,627.1,84.3
45625500,-0.14,9.02,62.8,127.47,627.4,630.5,84.3
45627000,-0.13,9.06,61.0,130.10,624.8,627.8,84.4
45628500,-0.13,9.05,59.9,133.03,626.4,629.2,84.5
45630000,-0.13,9.02,61.0,131.25,628.0,631.0,84.4
