Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.67,8.54,151.0,3.17,32.1,154.4,12.0
45001500,-5.67,8.60,151.0,3.17,32.3,154.4,12.1
45003000,-5.67,8.59,150.9,3.17,32.2,154.3,12.0
45004500,-5.66,8.60,151.1,3.18,32.3,154.5,12.1
45006000,-5.66,8.66,151.1,3.18,32.6,154.5,12.2
45007500,-5.68,8.58,150.8,3.17,32.1,154.2,12.0
45009000,-5.66,8.64,151.0,3.18,32.4,154.4,12.1
45010500,-5.66,8.60,151.0,3.17,32.3,154.4,12.1
45012000,-5.67,8.59,151.0,3.17,32.2,154.4,12.1
45013500,-5.67,8.63,150.9,3.17,32.4,154.4,12.1
45015000,-5.65,8.58,151.3,3.18,32.3,154.7,12.1
45016500,-5.67,8.56,151.0,3.17,32.1,154.4,12.0
45018000,-5.67,8.49,151.1,3.17,31.9,154.4,11.9
45019500,-5.65,8.49,151.5,3.18,32.0,154.8,11.9
45021000,-5.66,8.62,151.0,3.17,32.4,154.4,12.1
45022500,-5.66,8.65,151.1,3.18,32.5,154.6,12.1
45024000,-5.65,8.54,151.4,3.18,32.2,154.7,12.0
45025500,-5.66,8.49,151.4,3.18,32.0,154.7,11.9
45027000,-5.66,8.47,151.3,3.17,31.8,154.6,11.9
45028500,-5.66,8.54,151.2,3.18,32.2,154.6,12.0
45030000,-5.67,8.52,151.2,3.17,32.0,154.5,12.0
45031500,-5.65,8.46,151.6,3.18,32.0,154.9,11.9
45033000,-5.66,8.59,151.2,3.18,32.3,154.6,12.1
45034500,-5.66,8.55,151.2,3.18,32.2,154.6,12.0
45036000,-5.67,8.56,151.0,3.17,32.1,154.4,12.0
45037500,-5.66,8.48,151.3,3.18,31.9,154.6,11.9
45039000,-5.67,8.48,151.0,3.17,31.8,154.3,11.9
45040500,-5.66,8.52,151.3,3.18,32.1,154.7,12.0
45042000,-5.66,8.46,151.4,3.18,31.9,154.7,11.9
45043500,-5.65,8.55,151.4,3.18,32.3,154.8,12.0
45045000,-5.65,8.57,151.3,3.18,32.3,154.7,12.1
45046500,-5.65,8.57,151.3,3.18,32.3,154.8,12.1
45048000,-5.64,8.51,151.6,3.19,32.2,155.0,12.0
45049500,-5.66,8.50,151.2,3.18,32.0,154.6,11.9
45051000,-5.65,8.47,151.6,3.18,32.1,155.0,11.9
45052500,-5.65,8.45,151.7,3.18,32.0,155.0,11.9
45054000,-5.66,8.55,151.2,3.18,32.2,154.6,12.0
45055500,-5.66,8.51,151.4,3.18,32.1,154.7,12.0
45057000,-5.65,8.51,151.5,3.18,32.2,154.9,12.0
45058500,-5.65,8.49,151.5,3.18,32.1,154.8,11.9
45060000,-5.65,8.49,151.5,3.18,32.1,154.8,12.0
45061500,-5.66,8.52,151.4,3.18,32.1,154.7,12.0
45063000,-5.65,8.48,151.6,3.18,32.1,155.0,11.9
45064500,-5.65,8.49,151.6,3.18,32.1,155.0,12.0
45066000,-5.64,8.50,151.7,3.19,32.2,155.1,12.0
45067500,-5.66,8.43,151.5,3.18,31.8,154.8,11.9
45069000,-5.65,8.53,151.5,3.18,32.3,154.9,12.0
45070500,-5.64,8.47,151.7,3.19,32.1,155.1,11.9
45072000,-5.65,8.53,151.5,3.18,32.2,154.9,12.0
45073500,-5.65,8.47,151.6,3.18,32.0,155.0,11.9
45075000,-5.64,8.51,151.6,3.19,32.2,155.0,12.0
45076500,-5.65,8.39,151.7,3.18,31.7,155.0,11.8
45078000,-5.64,8.43,151.8,3.19,32.0,155.1,11.9
45079500,-5.63,8.46,152.0,3.19,32.2,155.4,12.0
45081000,-5.64,8.38,151.9,3.19,31.8,155.2,11.8
