Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.07,62.8,84.30,508.1,511.9,83.0
45001500,-0.20,11.07,62.4,84.89,508.6,512.4,83.0
45003000,-0.21,11.05,63.3,83.94,509.0,512.9,82.9
45004500,-0.21,11.02,65.1,82.04,510.2,514.3,82.7
45006000,-0.21,11.02,64.4,82.82,510.2,514.2,82.8
45007500,-0.20,11.04,62.0,85.82,509.7,513.4,83.1
45009000,-0.21,11.00,64.1,83.67,511.3,515.3,82.9
45010500,-0.21,11.02,64.7,82.53,510.4,514.5,82.8
45012000,-0.21,11.01,64.7,82.70,510.7,514.8,82.8
45013500,-0.20,10.97,63.3,85.07,512.7,516.6,83.0
45015000,-0.21,11.03,63.0,84.62,510.0,513.9,83.0
45016500,-0.20,11.01,62.5,85.62,511.1,514.9,83.0
45018000,-0.21,10.98,63.8,84.37,512.3,516.3,82.9
45019500,-0.21,10.98,64.0,84.11,512.4,516.3,82.9
45021000,-0.20,10.99,63.1,85.13,512.0,515.9,83.0
45022500,-0.21,11.00,64.2,83.44,511.3,515.3,82.8
45024000,-0.20,10.96,61.5,87.90,513.8,517.4,83.2
45025500,-0.20,11.02,62.2,85.90,510.8,514.6,83.1
45027000,-0.20,10.94,62.5,86.73,514.4,518.2,83.1
45028500,-0.21,10.97,64.2,83.90,512.7,516.7,82.9
45030000,-0.20,10.98,62.9,85.61,512.7,516.5,83.0
45031500,-0.20,10.96,63.1,85.66,513.6,517.4,83.0
45033000,-0.20,10.94,63.6,85.23,514.3,518.3,83.0
45034500,-0.21,10.94,66.4,81.49,513.5,517.7,82.6
45036000,-0.20,10.96,62.5,86.43,513.6,517.4,83.1
45037500,-0.21,10.93,65.0,83.40,514.3,518.4,82.8
45039000,-0.20,10.93,62.6,86.83,515.1,518.9,83.1
45040500,-0.20,10.94,63.8,84.97,514.3,518.3,82.9
45042000,-0.20,10.94,62.0,87.51,514.7,518.4,83.1
45043500,-0.20,10.94,62.5,86.83,514.6,518.4,83.1
45045000,-0.21,10.92,64.5,84.26,514.9,519.0,82.9
45046500,-0.20,10.93,63.8,85.08,514.7,518.6,82.9
45048000,-0.21,10.89,64.9,84.27,516.6,520.7,82.8
45049500,-0.20,10.90,63.4,86.20,516.3,520.2,83.0
45051000,-0.20,10.89,63.5,86.16,516.9,520.8,83.0
45052500,-0.21,10.87,65.1,84.39,517.6,521.7,82.8
45054000,-0.20,10.87,64.1,85.73,517.9,521.8,82.9
45055500,-0.20,10.86,64.8,84.90,518.0,522.0,82.9
45057000,-0.20,10.86,64.8,84.91,518.2,522.2,82.9
45058500,-0.20,10.85,62.7,87.92,518.8,522.6,83.1
45060000,-0.20,10.92,63.2,86.05,515.2,519.1,83.0
45061500,-0.20,10.86,64.4,85.36,518.0,522.0,82.9
45063000,-0.20,10.87,64.1,85.65,517.6,521.6,82.9
