Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.93,12.82,225.3,9.06,223.7,317.5,44.8
45001500,-1.93,12.78,226.0,9.05,223.6,317.9,44.7
45003000,-1.92,12.80,225.6,9.09,224.4,318.2,44.8
45004500,-1.92,12.83,225.2,9.07,223.9,317.5,44.8
45006000,-1.92,12.75,226.5,9.07,224.1,318.6,44.7
45007500,-1.93,12.82,225.3,9.05,223.5,317.3,44.8
45009000,-1.92,12.83,225.0,9.10,224.7,318.0,45.0
45010500,-1.92,12.77,226.2,9.08,224.2,318.5,44.7
45012000,-1.93,12.74,226.7,9.04,223.3,318.2,44.6
45013500,-1.92,12.81,225.5,9.10,224.7,318.4,44.9
45015000,-1.92,12.76,226.3,9.07,224.1,318.5,44.7
45016500,-1.93,12.77,226.2,9.05,223.5,318.0,44.7
45018000,-1.93,12.69,227.5,9.04,223.2,318.7,44.5
45019500,-1.92,12.77,226.1,9.07,223.9,318.3,44.7
45021000,-1.92,12.73,226.9,9.09,224.4,319.1,44.7
45022500,-1.92,12.80,225.6,9.08,224.2,318.0,44.8
45024000,-1.93,12.75,226.5,9.04,223.1,317.9,44.6
45025500,-1.91,12.70,227.3,9.11,225.0,319.8,44.7
45027000,-1.93,12.74,226.6,9.05,223.6,318.4,44.6
45028500,-1.92,12.70,227.5,9.06,223.8,319.1,44.5
45030000,-1.92,12.74,226.7,9.07,224.1,318.8,44.7
45031500,-1.92,12.70,227.5,9.09,224.4,319.5,44.6
45033000,-1.92,12.71,227.3,9.08,224.2,319.2,44.6
45034500,-1.92,12.69,227.6,9.07,224.1,319.4,44.6
45036000,-1.93,12.72,227.1,9.04,223.2,318.4,44.5
45037500,-1.92,12.70,227.3,9.10,224.7,319.6,44.7
45039000,-1.92,12.76,226.4,9.08,224.2,318.6,44.7
45040500,-1.92,12.72,227.1,9.09,224.4,319.3,44.7
45042000,-1.92,12.72,227.0,9.09,224.5,319.3,44.7
45043500,-1.92,12.70,227.3,9.10,224.9,319.8,44.7
45045000,-1.92,12.71,227.2,9.11,224.9,319.7,44.7
45046500,-1.92,12.62,228.8,9.09,224.6,320.6,44.5
45048000,-1.91,12.67,227.9,9.12,225.3,320.5,44.7
45049500,-1.92,12.69,227.7,9.08,224.2,319.5,44.6
45051000,-1.92,12.69,227.6,9.08,224.2,319.5,44.6
45052500,-1.92,12.70,227.4,9.09,224.4,319.5,44.6
45054000,-1.91,12.67,227.9,9.11,225.1,320.3,44.6
45055500,-1.91,12.66,228.1,9.12,225.3,320.6,44.6
45057000,-1.92,12.64,228.5,9.09,224.6,320.4,44.5
45058500,-1.91,12.67,228.0,9.11,225.1,320.4,44.6
45060000,-1.91,12.66,228.1,9.11,225.1,320.5,44.6
45061500,-1.91,12.64,228.5,9.11,225.1,320.8,44.6
45063000,-1.91,12.64,228.5,9.12,225.2,320.9,44.6
45064500,-1.91,12.64,228.5,9.13,225.5,321.0,44.6
45066000,-1.91,12.59,229.3,9.13,225.6,321.7,44.5
45067500,-1.92,12.68,227.9,9.08,224.3,319.7,44.5
45069000,-1.91,12.61,229.0,9.13,225.6,321.5,44.6
45070500,-1.92,12.60,229.2,9.10,224.8,321.0,44.4
45072000,-1.92,12.54,230.2,9.10,224.7,321.7,44.3
45073500,-1.91,12.59,229.4,9.13,225.5,321.7,44.5
45075000,-1.91,12.61,229.1,9.13,225.4,321.3,44.5
45076500,-1.91,12.61,229.1,9.12,225.2,321.3,44.5
45078000,-1.91,12.57,229.8,9.15,226.0,322.3,44.5
45079500,-1.91,12.59,229.3,9.14,225.7,321.7,44.5
45081000,-1.91,12.58,229.5,9.12,225.3,321.6,44.5
45082500,-1.90,12.55,230.2,9.16,226.2,322.7,44.5
45084000,-1.91,12.59,229.4,9.12,225.1,321.4,44.5
45085500,-1.92,12.55,230.1,9.09,224.4,321.4,44.3
45087000,-1.91,12.57,229.8,9.14,225.6,322.1,44.5
45088500,-1.91,12.50,231.0,9.13,225.5,322.8,44.3
45090000,-1.92,12.57,229.8,9.09,224.4,321.2,44.3
45091500,-1.92,12.54,230.2,9.09,224.6,321.6,44.3
45093000,-1.91,12.51,230.9,9.11,225.0,322.4,44.3
45094500,-1.92,12.53,230.4,9.10,224.8,321.9,44.3
45096000,-1.91,12.52,230.6,9.14,225.7,322.7,44.4
45097500,-1.91,12.52,230.6,9.14,225.8,322.7,44.4
45099000,-1.91,12.54,230.3,9.15,226.0,322.6,44.5
45100500,-1.90,12.55,230.1,9.16,226.2,322.7,44.5
45102000,-1.91,12.52,230.6,9.14,225.7,322.7,44.4
45103500,-1.91,12.48,231.3,9.15,226.1,323.5,44.3
45105000,-1.90,12.49,231.1,9.16,226.2,323.4,44.4
45106500,-1.91,12.52,230.6,9.12,225.3,322.4,44.3
45108000,-1.91,12.52,230.6,9.13,225.5,322.5,44.4
45109500,-1.90,12.54,230.3,9.18,226.8,323.2,44.6
45111000,-1.91,12.50,231.1,9.15,226.0,323.2,44.4
45112500,-1.91,12.53,230.5,9.15,225.9,322.7,44.4
45114000,-1.91,12.45,232.0,9.15,226.1,323.9,44.3
45115500,-1.90,12.48,231.4,9.18,226.7,323.9,44.4
45117000,-1.91,12.46,231.8,9.14,225.8,323.6,44.2
45118500,-1.91,12.48,231.4,9.15,226.1,323.5,44.3
45120000,-1.90,12.43,232.3,9.17,226.4,324.4,44.3
45121500,-1.90,12.43,232.3,9.17,226.6,324.5,44.3
45123000,-1.91,12.44,232.1,9.13,225.4,323.5,44.2
45124500,-1.91,12.47,231.6,9.12,225.2,323.0,44.2
45126000,-1.90,12.41,232.6,9.16,226.4,324.6,44.2
45127500,-1.91,12.46,231.7,9.15,226.1,323.7,44.3
45129000,-1.90,12.43,232.3,9.20,227.3,325.0,44.4
45130500,-1.90,12.46,231.8,9.18,226.7,324.2,44.4
45132000,-1.91,12.43,232.3,9.15,226.1,324.1,44.2
45133500,-1.90,12.39,233.1,9.20,227.2,325.5,44.3
45135000,-1.90,12.47,231.6,9.16,226.2,323.8,44.3
45136500,-1.90,12.42,232.4,9.18,226.8,324.7,44.3
45138000,-1.89,12.41,232.6,9.21,227.4,325.3,44.4
45139500,-1.90,12.40,232.9,9.16,226.3,324.7,44.2
45141000,-1.90,12.44,232.1,9.18,226.9,324.6,44.3
45142500,-1.90,12.43,232.2,9.18,226.7,324.6,44.3
45144000,-1.90,12.38,233.2,9.20,227.3,325.7,44.3
45145500,-1.91,12.38,233.3,9.13,225.4,324.4,44.0
45147000,-1.90,12.37,233.4,9.16,226.2,325.0,44.1
45148500,-1.90,12.37,233.3,9.18,226.8,325.4,44.2
45150000,-1.90,12.37,233.3,9.17,226.5,325.2,44.1
45151500,-1.90,12.33,234.1,9.16,226.3,325.6,44.0
45153000,-1.90,12.36,233.7,9.20,227.2,325.9,44.2
45154500,-1.90,12.34,234.0,9.17,226.6,325.8,44.1
45156000,-1.90,12.32,234.4,9.17,226.4,325.9,44.0
45157500,-1.90,12.39,233.1,9.17,226.4,325.0,44.2
45159000,-1.90,12.33,234.2,9.19,227.0,326.1,44.1
45160500,-1.90,12.35,233.7,9.17,226.4,325.4,44.1
45162000,-1.91,12.36,233.6,9.14,225.9,325.0,44.0
45163500,-1.89,12.35,233.8,9.21,227.6,326.3,44.2
45165000,-1.90,12.31,234.5,9.19,226.9,326.3,44.1
45166500,-1.90,12.36,233.5,9.19,227.1,325.8,44.2
45168000,-1.90,12.34,234.0,9.18,226.7,325.9,44.1
45169500,-1.90,12.31,234.6,9.18,226.8,326.3,44.0
45171000,-1.90,12.28,235.2,9.20,227.3,327.1,44.0
45172500,-1.90,12.32,234.3,9.18,226.7,326.0,44.1
45174000,-1.90,12.27,235.3,9.18,226.7,326.7,43.9
45175500,-1.90,12.30,234.7,9.16,226.3,326.0,44.0
45177000,-1.89,12.28,235.1,9.21,227.4,327.1,44.0
45178500,-1.90,12.30,234.7,9.19,227.1,326.6,44.1
45180000,-1.90,12.25,235.6,9.19,227.1,327.2,43.9
45181500,-1.90,12.30,234.8,9.20,227.3,326.8,44.1
45183000,-1.89,12.26,235.4,9.23,228.0,327.7,44.1
45184500,-1.90,12.27,235.2,9.18,226.8,326.8,44.0
45186000,-1.90,12.27,235.2,9.17,226.6,326.6,43.9
45187500,-1.89,12.24,235.7,9.22,227.7,327.7,44.0
45189000,-1.90,12.21,236.4,9.19,227.0,327.7,43.8
45190500,-1.89,12.27,235.3,9.25,228.4,327.9,44.2
45192000,-1.90,12.25,235.6,9.19,227.0,327.1,43.9
45193500,-1.90,12.24,235.7,9.18,226.6,327.0,43.9
45195000,-1.90,12.22,236.1,9.16,226.2,327.0,43.8
45196500,-1.89,12.21,236.3,9.21,227.4,328.0,43.9
45198000,-1.89,12.21,236.3,9.22,227.8,328.2,43.9
45199500,-1.89,12.25,235.6,9.21,227.6,327.6,44.0
45201000,-1.90,12.17,237.2,9.18,226.8,328.2,43.7
45202500,-1.89,12.23,235.9,9.22,227.7,327.9,44.0
45204000,-1.89,12.21,236.4,9.21,227.5,328.1,43.9
45205500,-1.89,12.21,236.4,9.22,227.6,328.2,43.9
45207000,-1.89,12.24,235.8,9.20,227.4,327.6,44.0
45208500,-1.90,12.19,236.8,9.19,226.9,327.9,43.8
45210000,-1.90,12.23,235.9,9.19,226.9,327.3,43.9
45211500,-1.90,12.21,236.4,9.20,227.2,327.8,43.9
45213000,-1.89,12.18,237.0,9.21,227.6,328.6,43.8
45214500,-1.90,12.22,236.2,9.20,227.2,327.7,43.9
45216000,-1.89,12.23,236.0,9.21,227.4,327.7,43.9
45217500,-1.90,12.20,236.5,9.20,227.3,328.0,43.9
45219000,-1.89,12.14,237.8,9.21,227.5,329.0,43.7
45220500,-1.89,12.22,236.3,9.24,228.2,328.5,44.0
45222000,-1.89,12.20,236.6,9.21,227.6,328.3,43.9
45223500,-1.89,12.14,237.6,9.23,227.9,329.2,43.8
