Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.34,74.0,67.81,492.8,498.3,81.5
45001500,-0.25,11.37,71.1,70.25,492.2,497.3,81.8
45003000,-0.25,11.34,71.0,70.79,493.7,498.7,81.8
45004500,-0.25,11.29,73.1,69.14,495.0,500.4,81.6
45006000,-0.25,11.36,72.9,68.56,492.1,497.5,81.6
45007500,-0.25,11.30,72.3,69.83,494.8,500.1,81.7
45009000,-0.25,11.30,72.7,69.58,495.0,500.3,81.7
45010500,-0.25,11.30,73.5,68.71,494.7,500.1,81.5
45012000,-0.24,11.33,70.5,71.27,493.9,498.9,81.9
45013500,-0.25,11.27,72.4,70.18,496.2,501.4,81.7
45015000,-0.24,11.28,71.3,71.20,496.1,501.2,81.8
45016500,-0.25,11.31,71.7,70.34,494.7,499.9,81.7
45018000,-0.25,11.29,72.4,69.90,495.3,500.5,81.7
45019500,-0.25,11.30,72.9,69.28,494.8,500.1,81.6
45021000,-0.25,11.26,72.1,70.59,496.7,501.9,81.7
45022500,-0.25,11.26,72.3,70.34,496.6,501.9,81.7
45024000,-0.24,11.29,70.9,71.46,495.9,501.0,81.9
45025500,-0.25,11.27,71.7,70.84,496.4,501.6,81.8
45027000,-0.25,11.28,72.6,69.86,495.9,501.2,81.7
45028500,-0.25,11.28,71.8,70.70,496.1,501.2,81.8
45030000,-0.25,11.21,73.2,70.15,498.8,504.2,81.7
45031500,-0.25,11.28,73.0,69.53,495.8,501.2,81.6
45033000,-0.25,11.25,72.3,70.58,497.4,502.6,81.7
45034500,-0.25,11.21,74.0,69.38,498.7,504.2,81.6
45036000,-0.25,11.22,73.0,70.10,498.2,503.5,81.7
45037500,-0.25,11.24,72.1,70.87,497.9,503.1,81.8
45039000,-0.25,11.20,72.7,70.79,499.6,504.9,81.7
45040500,-0.25,11.22,72.5,70.64,498.4,503.7,81.7
45042000,-0.24,11.22,71.8,71.45,498.9,504.0,81.8
45043500,-0.24,11.22,71.0,72.33,499.3,504.3,81.9
45045000,-0.24,11.21,71.9,71.45,499.3,504.4,81.8
45046500,-0.24,11.21,72.0,71.43,499.3,504.5,81.8
45048000,-0.24,11.19,71.9,71.70,500.2,505.3,81.8
45049500,-0.25,11.19,72.9,70.65,499.7,505.0,81.7
45051000,-0.25,11.18,73.7,69.96,500.0,505.5,81.6
45052500,-0.24,11.20,71.8,71.70,499.9,505.1,81.8
45054000,-0.24,11.14,72.5,71.72,502.2,507.4,81.8
45055500,-0.24,11.17,71.6,72.29,501.2,506.3,81.9
45057000,-0.24,11.16,72.7,71.18,501.1,506.4,81.7
45058500,-0.24,11.15,72.0,72.07,501.9,507.0,81.8
45060000,-0.25,11.14,73.6,70.59,501.9,507.3,81.7
45061500,-0.25,11.12,74.4,70.17,502.9,508.4,81.6
45063000,-0.24,11.17,72.5,71.35,500.9,506.1,81.8
45064500,-0.24,11.16,71.6,72.47,501.7,506.8,81.9
45066000,-0.24,11.15,72.7,71.39,501.8,507.0,81.8
45067500,-0.24,11.13,71.3,73.14,503.0,508.1,81.9
45069000,-0.24,11.12,71.4,73.16,503.6,508.7,81.9
45070500,-0.24,11.19,70.9,72.79,500.5,505.5,81.9
45072000,-0.24,11.12,72.1,72.39,503.4,508.6,81.8
45073500,-0.24,11.11,71.6,73.02,503.8,508.9,81.9
45075000,-0.24,11.12,72.8,71.59,503.0,508.2,81.8
45076500,-0.24,11.08,73.7,71.28,504.9,510.2,81.7
45078000,-0.25,11.12,74.9,69.59,502.4,507.9,81.5
45079500,-0.25,11.09,74.6,70.27,504.2,509.7,81.6
45081000,-0.24,11.09,71.7,73.20,504.9,510.0,81.9
45082500,-0.24,11.11,71.5,73.18,504.2,509.2,81.9
45084000,-0.24,11.05,74.0,71.36,506.0,511.4,81.7
45085500,-0.24,11.08,73.2,71.84,505.1,510.4,81.8
45087000,-0.24,11.08,73.7,71.37,505.1,510.4,81.7
45088500,-0.23,11.07,71.0,74.28,506.3,511.3,82.0
45090000,-0.24,11.00,72.9,73.17,508.8,514.0,81.8
45091500,-0.24,11.07,72.5,72.60,505.5,510.6,81.8
45093000,-0.24,11.02,72.9,72.89,507.8,513.0,81.8
45094500,-0.25,11.07,74.5,70.64,505.2,510.6,81.6
45096000,-0.24,11.05,72.1,73.37,506.7,511.8,81.9
45097500,-0.24,11.04,72.3,73.32,507.2,512.3,81.9
45099000,-0.24,11.03,72.4,73.23,507.5,512.6,81.9
45100500,-0.24,11.04,72.2,73.35,507.2,512.3,81.9
45102000,-0.24,11.01,74.0,72.00,508.2,513.6,81.7
45103500,-0.24,11.01,74.2,71.70,508.0,513.4,81.7
45105000,-0.24,11.01,72.4,73.54,508.5,513.6,81.9
45106500,-0.24,11.05,71.7,73.69,506.6,511.7,81.9
45108000,-0.24,11.02,72.9,72.86,507.9,513.1,81.8
45109500,-0.24,10.99,74.2,71.93,508.9,514.3,81.7
45111000,-0.24,11.02,72.5,73.26,507.8,513.0,81.9
45112500,-0.23,10.99,71.9,74.38,509.5,514.6,82.0
45114000,-0.24,11.00,72.4,73.77,509.2,514.3,81.9
45115500,-0.24,10.98,72.9,73.52,510.1,515.3,81.9
45117000,-0.24,11.00,74.3,71.70,508.4,513.8,81.7
45118500,-0.24,10.99,72.8,73.34,509.3,514.5,81.9
45120000,-0.24,10.99,73.5,72.68,509.2,514.4,81.8
45121500,-0.24,10.95,74.9,71.78,510.6,516.0,81.7
45123000,-0.24,11.00,73.6,72.38,508.5,513.9,81.8
45124500,-0.23,10.92,72.7,74.42,512.8,517.9,81.9
45126000,-0.24,10.95,74.0,72.72,511.0,516.4,81.8
45127500,-0.24,10.98,72.5,73.82,509.8,515.0,81.9
45129000,-0.24,10.95,74.1,72.63,511.0,516.3,81.8
45130500,-0.24,10.97,73.3,73.23,510.4,515.6,81.8
45132000,-0.24,10.90,74.9,72.50,513.2,518.7,81.7
45133500,-0.24,10.97,73.0,73.55,510.4,515.6,81.9
45135000,-0.24,10.91,73.8,73.47,513.1,518.3,81.8
45136500,-0.24,10.88,73.9,73.83,514.5,519.8,81.8
45138000,-0.24,10.88,74.6,73.05,514.3,519.7,81.7
45139500,-0.24,10.91,74.8,72.43,512.8,518.2,81.7
45141000,-0.23,10.89,73.2,74.38,514.2,519.4,81.9
45142500,-0.24,10.88,74.3,73.41,514.4,519.7,81.8
45144000,-0.24,10.91,74.2,73.01,512.7,518.1,81.8
45145500,-0.24,10.91,73.9,73.39,512.9,518.2,81.8
