Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.99,3.12,96.1,1.93,3.7,96.2,2.2
45001500,-9.98,3.15,96.2,1.93,3.7,96.2,2.2
45003000,-10.00,3.29,96.0,1.93,3.9,96.1,2.3
45004500,-10.02,3.13,95.9,1.92,3.7,96.0,2.2
45006000,-9.99,3.06,96.1,1.93,3.6,96.2,2.2
45007500,-10.02,3.20,95.9,1.92,3.8,96.0,2.2
45009000,-10.00,3.19,96.0,1.92,3.7,96.1,2.2
45010500,-9.98,3.21,96.2,1.93,3.8,96.2,2.3
45012000,-9.99,3.25,96.1,1.93,3.8,96.2,2.3
45013500,-9.99,3.18,96.1,1.93,3.7,96.2,2.2
45015000,-9.98,3.11,96.2,1.93,3.7,96.3,2.2
45016500,-9.99,3.04,96.1,1.93,3.6,96.2,2.1
45018000,-9.99,3.23,96.1,1.93,3.8,96.2,2.3
45019500,-10.00,3.13,96.0,1.92,3.7,96.1,2.2
45021000,-10.00,3.11,96.1,1.93,3.7,96.1,2.2
45022500,-10.00,3.26,96.1,1.93,3.8,96.1,2.3
45024000,-9.98,3.25,96.2,1.93,3.8,96.2,2.3
45025500,-9.99,3.33,96.1,1.93,3.9,96.2,2.3
45027000,-10.01,3.18,96.0,1.92,3.7,96.1,2.2
45028500,-10.00,3.14,96.1,1.93,3.7,96.2,2.2
45030000,-9.99,3.27,96.1,1.93,3.9,96.2,2.3
45031500,-9.99,3.21,96.1,1.93,3.8,96.2,2.3
45033000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45034500,-9.97,3.17,96.3,1.93,3.8,96.4,2.2
45036000,-10.00,3.21,96.1,1.93,3.8,96.1,2.3
45037500,-9.97,3.11,96.3,1.93,3.7,96.4,2.2
45039000,-9.98,3.17,96.2,1.93,3.8,96.3,2.2
45040500,-9.98,3.16,96.2,1.93,3.7,96.3,2.2
45042000,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45043500,-9.96,3.25,96.3,1.93,3.9,96.4,2.3
45045000,-9.98,3.22,96.2,1.93,3.8,96.3,2.3
45046500,-9.99,3.34,96.1,1.93,3.9,96.2,2.3
45048000,-9.96,3.22,96.3,1.93,3.8,96.4,2.3
