Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.46,12.29,108.8,37.83,437.7,451.0,76.0
45103500,-0.46,12.29,108.6,37.88,437.6,450.9,76.1
45105000,-0.46,12.26,109.7,37.70,438.5,452.0,76.0
45106500,-0.46,12.27,109.0,37.88,438.4,451.7,76.0
45108000,-0.46,12.27,109.4,37.72,438.1,451.6,76.0
45109500,-0.46,12.26,108.8,38.03,439.0,452.3,76.1
45111000,-0.46,12.24,109.1,38.03,439.7,453.0,76.1
45112500,-0.46,12.23,110.0,37.73,439.4,452.9,75.9
45114000,-0.46,12.26,109.2,37.89,438.8,452.2,76.0
45115500,-0.45,12.22,107.9,38.66,441.2,454.2,76.3
45117000,-0.46,12.22,110.3,37.71,439.7,453.3,75.9
45118500,-0.45,12.20,109.3,38.22,441.0,454.3,76.1
45120000,-0.46,12.23,109.0,38.12,439.9,453.2,76.1
45121500,-0.46,12.20,109.5,38.14,441.1,454.5,76.1
45123000,-0.46,12.21,110.0,37.87,440.2,453.7,76.0
45124500,-0.46,12.20,109.9,38.02,440.9,454.4,76.0
45126000,-0.46,12.20,109.9,37.96,440.6,454.1,76.0
45127500,-0.46,12.22,109.3,38.06,440.2,453.6,76.0
45129000,-0.46,12.20,109.9,38.01,441.0,454.5,76.0
45130500,-0.45,12.21,109.2,38.21,440.9,454.2,76.1
45132000,-0.45,12.23,108.9,38.19,440.2,453.5,76.1
45133500,-0.45,12.15,109.3,38.55,443.1,456.4,76.1
45135000,-0.45,12.15,109.6,38.47,443.2,456.5,76.1
45136500,-0.45,12.14,108.9,38.78,443.7,456.9,76.2
45138000,-0.45,12.16,109.7,38.36,442.7,456.1,76.1
45139500,-0.46,12.16,111.2,37.74,441.8,455.6,75.9
45141000,-0.45,12.16,110.0,38.20,442.3,455.8,76.0
45142500,-0.45,12.14,110.0,38.36,443.3,456.8,76.1
45144000,-0.46,12.19,109.9,38.06,441.3,454.8,76.0
45145500,-0.46,12.14,110.7,38.06,442.8,456.4,76.0
45147000,-0.45,12.15,108.5,38.88,443.7,456.7,76.3
45148500,-0.46,12.15,111.1,37.84,442.1,455.9,75.9
45150000,-0.46,12.16,110.5,37.98,441.9,455.5,76.0
45151500,-0.46,12.13,110.7,38.12,443.2,456.8,76.0
45153000,-0.45,12.14,109.7,38.46,443.4,456.8,76.1
45154500,-0.46,12.12,111.9,37.71,442.9,456.8,75.8
45156000,-0.46,12.09,112.1,37.86,444.2,458.2,75.8
45157500,-0.45,12.13,109.7,38.55,443.9,457.3,76.1
45159000,-0.46,12.10,111.7,37.93,443.8,457.7,75.9
45160500,-0.46,12.11,111.0,38.16,443.9,457.6,76.0
45162000,-0.46,12.09,111.9,37.97,444.4,458.3,75.9
45163500,-0.45,12.08,111.1,38.33,445.2,458.9,76.0
45165000,-0.45,12.05,111.0,38.56,446.4,460.0,76.0
45166500,-0.45,12.05,111.7,38.30,446.2,460.0,75.9
45168000,-0.46,12.09,111.7,38.03,444.5,458.4,75.9
45169500,-0.45,12.06,110.9,38.53,446.1,459.6,76.0
45171000,-0.45,12.10,110.1,38.60,445.0,458.4,76.1
45172500,-0.45,12.06,110.2,38.82,446.6,460.0,76.1
45174000,-0.45,12.07,111.6,38.23,445.5,459.2,75.9
45175500,-0.45,12.06,110.7,38.58,446.1,459.7,76.1
45177000,-0.45,12.03,111.4,38.54,447.1,460.8,76.0
45178500,-0.46,12.02,112.5,38.17,446.9,460.9,75.9
45180000,-0.46,12.05,112.3,38.02,445.6,459.6,75.9
45181500,-0.45,12.05,111.2,38.47,446.3,459.9,76.0
45183000,-0.45,12.03,111.7,38.39,446.7,460.5,76.0
45184500,-0.45,11.98,111.9,38.66,448.9,462.6,76.0
45186000,-0.45,12.04,111.6,38.41,446.6,460.3,76.0
45187500,-0.45,12.00,112.5,38.29,447.6,461.5,75.9
45189000,-0.45,12.04,111.9,38.28,446.4,460.2,75.9
45190500,-0.45,11.98,112.0,38.68,449.0,462.8,76.0
45192000,-0.45,12.04,111.5,38.45,446.7,460.4,76.0
45193500,-0.45,12.02,111.7,38.50,447.4,461.1,76.0
45195000,-0.45,12.02,111.7,38.48,447.4,461.1,76.0
45196500,-0.45,12.00,112.2,38.40,447.8,461.6,75.9
45198000,-0.45,11.98,111.9,38.65,448.8,462.5,76.0
45199500,-0.45,11.97,112.4,38.55,449.1,463.0,75.9
45201000,-0.45,12.01,111.0,38.88,448.4,461.9,76.1
45202500,-0.45,11.98,112.2,38.59,448.9,462.7,76.0
45204000,-0.45,11.97,112.2,38.64,449.2,463.0,76.0
45205500,-0.45,11.96,112.6,38.59,449.7,463.5,75.9
45207000,-0.45,11.94,113.3,38.41,449.8,463.9,75.9
45208500,-0.45,11.92,113.2,38.61,450.9,464.9,75.9
45210000,-0.45,12.00,112.6,38.28,447.8,461.7,75.9
45211500,-0.45,11.96,113.0,38.42,449.4,463.4,75.9
45213000,-0.45,11.92,114.0,38.28,450.5,464.7,75.8
45214500,-0.45,11.92,112.5,38.83,451.0,464.8,76.0
45216000,-0.46,11.96,114.0,38.03,448.8,463.1,75.7
45217500,-0.45,11.89,113.0,38.90,452.4,466.3,76.0
45219000,-0.45,11.97,111.7,38.85,449.6,463.2,76.0
45220500,-0.45,11.91,113.8,38.42,450.9,465.0,75.8
45222000,-0.45,11.88,113.0,38.93,452.5,466.4,76.0
45223500,-0.45,11.91,113.3,38.63,451.3,465.3,75.9
45225000,-0.45,11.91,112.9,38.78,451.4,465.3,76.0
45226500,-0.45,11.87,114.3,38.49,452.2,466.5,75.8
45228000,-0.45,11.94,113.2,38.45,450.0,464.1,75.9
45229500,-0.44,11.87,112.2,39.32,453.5,467.2,76.1
45231000,-0.45,11.87,113.9,38.65,452.6,466.7,75.9
45232500,-0.45,11.88,113.5,38.77,452.5,466.5,75.9
45234000,-0.45,11.90,112.3,39.05,452.1,465.8,76.0
45235500,-0.45,11.87,114.0,38.65,452.6,466.7,75.9
45237000,-0.45,11.82,114.9,38.63,454.2,468.5,75.8
45238500,-0.45,11.84,113.7,38.94,454.0,468.0,75.9
45240000,-0.45,11.86,113.6,38.81,453.0,467.0,75.9
45241500,-0.45,11.85,113.4,38.97,453.7,467.6,76.0
45243000,-0.44,11.86,112.7,39.22,453.7,467.5,76.1
45244500,-0.45,11.84,114.8,38.53,453.5,467.9,75.8
45246000,-0.45,11.85,113.2,39.04,453.7,467.6,76.0
45247500,-0.45,11.85,113.4,39.00,453.9,467.8,76.0
45249000,-0.45,11.86,113.3,38.99,453.5,467.5,76.0
45250500,-0.44,11.82,113.4,39.22,455.1,469.1,76.0
45252000,-0.45,11.82,115.0,38.58,454.2,468.5,75.8
45253500,-0.45,11.79,115.1,38.72,455.3,469.6,75.8
45255000,-0.45,11.81,115.1,38.58,454.4,468.8,75.8
45256500,-0.45,11.78,115.4,38.73,455.8,470.2,75.8
45258000,-0.45,11.79,114.5,39.01,455.9,470.1,75.9
45259500,-0.45,11.76,115.6,38.81,456.7,471.1,75.8
45261000,-0.45,11.82,115.6,38.39,454.1,468.6,75.7
45262500,-0.44,11.81,113.9,39.08,455.2,469.3,76.0
45264000,-0.45,11.82,115.4,38.44,454.0,468.4,75.7
45265500,-0.45,11.77,115.1,38.87,456.2,470.5,75.8
45267000,-0.44,11.79,114.3,39.08,456.0,470.1,75.9
45268500,-0.45,11.81,114.4,38.88,455.0,469.1,75.9
45270000,-0.45,11.78,115.2,38.83,456.1,470.4,75.8
45271500,-0.44,11.73,114.7,39.32,458.3,472.5,75.9
45273000,-0.44,11.74,114.5,39.34,457.9,472.0,76.0
45274500,-0.44,11.74,115.2,39.09,457.7,472.0,75.9
45276000,-0.45,11.77,115.3,38.79,456.1,470.5,75.8
45277500,-0.45,11.72,115.8,38.98,458.1,472.5,75.8
45279000,-0.44,11.72,115.1,39.22,458.4,472.7,75.9
45280500,-0.45,11.74,115.4,38.99,457.5,471.8,75.8
45282000,-0.44,11.71,115.5,39.13,458.7,473.0,75.9
45283500,-0.45,11.74,116.0,38.76,457.2,471.7,75.8
45285000,-0.45,11.72,116.5,38.70,457.7,472.3,75.7
45286500,-0.44,11.72,115.0,39.33,458.8,473.0,75.9
45288000,-0.45,11.70,117.3,38.57,458.4,473.1,75.6
45289500,-0.45,11.72,115.8,39.00,458.2,472.6,75.8
45291000,-0.44,11.69,115.5,39.32,459.7,474.0,75.9
45292500,-0.45,11.72,116.3,38.80,457.9,472.4,75.8
45294000,-0.44,11.66,116.6,39.13,460.6,475.2,75.8
45295500,-0.44,11.71,115.5,39.20,458.9,473.2,75.9
45297000,-0.44,11.68,114.9,39.63,460.5,474.6,76.0
45298500,-0.44,11.70,115.4,39.29,459.4,473.6,75.9
45300000,-0.44,11.66,115.4,39.55,461.0,475.2,75.9
45301500,-0.44,11.66,116.2,39.30,460.8,475.3,75.9
45303000,-0.44,11.67,114.6,39.79,461.1,475.1,76.0
45304500,-0.44,11.67,115.2,39.60,460.9,475.1,76.0
45306000,-0.44,11.68,115.6,39.34,460.0,474.3,75.9
45307500,-0.45,11.65,117.3,38.90,460.4,475.1,75.7
45309000,-0.45,11.65,118.0,38.69,460.4,475.2,75.6
45310500,-0.45,11.64,117.6,38.87,460.8,475.5,75.7
45312000,-0.44,11.65,116.1,39.40,461.4,475.7,75.9
45313500,-0.45,11.64,117.4,38.94,460.9,475.6,75.7
45315000,-0.44,11.63,115.2,39.88,462.7,476.9,76.0
45316500,-0.44,11.59,117.0,39.43,463.3,477.8,75.8
45318000,-0.44,11.61,117.0,39.33,462.7,477.3,75.8
45319500,-0.44,11.64,116.0,39.50,461.9,476.3,75.9
45321000,-0.44,11.61,116.0,39.67,462.9,477.2,75.9
45322500,-0.44,11.59,117.8,39.15,463.0,477.7,75.7
45324000,-0.44,11.58,117.2,39.42,463.6,478.2,75.8
45325500,-0.44,11.58,116.6,39.68,464.1,478.5,75.9
45327000,-0.44,11.57,117.6,39.35,463.8,478.5,75.8
45328500,-0.44,11.61,116.5,39.47,462.6,477.1,75.9
45330000,-0.44,11.58,117.2,39.44,463.8,478.4,75.8
45331500,-0.44,11.62,115.7,39.74,462.8,477.0,76.0
45333000,-0.44,11.54,118.7,39.18,464.8,479.7,75.7
45334500,-0.44,11.58,117.2,39.42,463.6,478.2,75.8
45336000,-0.44,11.57,117.9,39.29,464.0,478.7,75.7
45337500,-0.44,11.57,117.5,39.43,464.2,478.8,75.8
45339000,-0.44,11.56,117.5,39.46,464.4,479.0,75.8
45340500,-0.44,11.58,116.9,39.56,463.9,478.4,75.9
45342000,-0.44,11.52,119.2,39.12,465.4,480.4,75.6
45343500,-0.44,11.53,117.5,39.73,466.1,480.7,75.9
45345000,-0.44,11.57,116.8,39.65,464.3,478.8,75.9
45346500,-0.44,11.53,117.1,39.86,466.2,480.7,75.9
45348000,-0.44,11.48,118.6,39.63,467.6,482.4,75.8
45349500,-0.44,11.53,119.1,39.07,464.9,479.9,75.6
45351000,-0.44,11.49,118.0,39.80,467.5,482.1,75.8
45352500,-0.44,11.50,118.3,39.61,466.8,481.6,75.8
45354000,-0.44,11.51,118.2,39.56,466.3,481.1,75.8
45355500,-0.44,11.53,118.4,39.36,465.5,480.3,75.7
45357000,-0.44,11.50,118.9,39.41,466.7,481.6,75.7
45358500,-0.44,11.51,117.9,39.72,466.8,481.4,75.8
45360000,-0.44,11.47,119.1,39.55,468.0,482.9,75.7
45361500,-0.44,11.49,118.7,39.53,467.0,481.9,75.7
45363000,-0.44,11.49,118.2,39.71,467.3,482.0,75.8
45364500,-0.44,11.45,119.7,39.48,468.6,483.6,75.7
45366000,-0.44,11.46,119.2,39.59,468.4,483.3,75.7
45367500,-0.43,11.48,117.0,40.30,468.7,483.1,76.0
45369000,-0.44,11.47,119.2,39.51,468.0,483.0,75.7
45370500,-0.44,11.50,118.7,39.44,466.5,481.4,75.7
45372000,-0.44,11.46,119.9,39.32,467.9,483.1,75.6
45373500,-0.43,11.42,118.6,40.09,470.3,485.1,75.9
45375000,-0.44,11.44,119.3,39.67,469.2,484.1,75.7
45376500,-0.44,11.47,119.7,39.33,467.6,482.7,75.6
45378000,-0.44,11.43,120.0,39.51,469.3,484.4,75.7
45379500,-0.44,11.42,121.1,39.18,469.3,484.6,75.5
45381000,-0.44,11.40,119.9,39.78,470.8,485.9,75.7
45382500,-0.43,11.42,117.7,40.48,471.2,485.6,76.0
45384000,-0.44,11.38,120.1,39.81,471.4,486.5,75.7
45385500,-0.44,11.44,118.7,39.92,469.5,484.3,75.8
45387000,-0.43,11.42,117.9,40.40,471.0,485.6,75.9
45388500,-0.44,11.40,119.9,39.73,470.6,485.7,75.7
45390000,-0.44,11.36,121.7,39.39,471.7,487.2,75.5
45391500,-0.44,11.42,119.6,39.75,470.1,485.1,75.7
45393000,-0.43,11.39,119.3,40.07,471.7,486.6,75.8
45394500,-0.43,11.34,120.3,40.05,473.3,488.3,75.7
45396000,-0.43,11.38,119.3,40.14,472.1,486.9,75.8
45397500,-0.44,11.38,120.2,39.78,471.4,486.5,75.7
45399000,-0.43,11.37,118.6,40.43,472.6,487.3,75.9
45400500,-0.43,11.34,120.0,40.11,473.3,488.3,75.8
45402000,-0.44,11.38,120.7,39.59,471.2,486.4,75.6
45403500,-0.43,11.37,119.5,40.09,472.2,487.1,75.8
45405000,-0.44,11.30,122.1,39.69,474.3,489.8,75.6
45406500,-0.43,11.33,119.6,40.38,474.1,489.0,75.8
45408000,-0.43,11.38,119.0,40.21,471.9,486.7,75.8
45409500,-0.43,11.31,120.5,40.20,474.7,489.7,75.8
45411000,-0.43,11.30,121.2,40.04,474.9,490.1,75.7
45412500,-0.43,11.32,120.7,40.09,474.3,489.4,75.7
45414000,-0.43,11.34,119.3,40.46,474.0,488.8,75.9
45415500,-0.43,11.29,120.9,40.22,475.6,490.7,75.7
45417000,-0.43,11.31,120.9,40.03,474.3,489.4,75.7
45418500,-0.44,11.31,122.2,39.56,473.8,489.3,75.5
45420000,-0.43,11.30,120.9,40.09,474.8,489.9,75.7
45421500,-0.44,11.30,122.1,39.66,474.2,489.7,75.6
45423000,-0.44,11.26,122.4,39.88,476.2,491.6,75.6
45424500,-0.43,11.30,121.2,39.97,474.6,489.9,75.7
45426000,-0.43,11.27,121.9,40.01,476.0,491.3,75.6
45427500,-0.44,11.27,122.1,39.94,476.0,491.4,75.6
45429000,-0.43,11.33,120.1,40.21,474.0,488.9,75.8
45430500,-0.43,11.28,120.7,40.34,475.9,491.0,75.8
45432000,-0.43,11.27,121.3,40.20,476.3,491.5,75.7
45433500,-0.44,11.29,121.6,39.91,474.9,490.2,75.6
45435000,-0.43,11.25,121.8,40.16,476.9,492.2,75.7
45436500,-0.43,11.26,119.8,40.81,477.2,492.0,75.9
45438000,-0.43,11.26,121.3,40.26,476.5,491.6,75.7
45439500,-0.43,11.21,122.2,40.31,478.5,493.8,75.7
45441000,-0.44,11.24,122.8,39.82,476.6,492.2,75.5
45442500,-0.44,11.19,124.3,39.70,478.4,494.3,75.4
45444000,-0.43,11.26,120.7,40.52,477.1,492.2,75.8
45445500,-0.43,11.20,121.7,40.60,479.5,494.7,75.8
45447000,-0.43,11.19,123.4,40.01,478.9,494.5,75.5
45448500,-0.43,11.16,122.8,40.48,480.7,496.1,75.7
45450000,-0.43,11.15,124.4,39.95,480.2,496.0,75.5
45451500,-0.43,11.18,123.4,40.13,479.5,495.2,75.6
45453000,-0.43,11.22,120.8,40.79,478.9,493.9,75.8
45454500,-0.44,11.19,123.9,39.84,478.6,494.4,75.5
45456000,-0.43,11.14,123.7,40.27,481.1,496.7,75.6
45457500,-0.43,11.20,122.5,40.32,479.2,494.6,75.7
45459000,-0.43,11.15,123.1,40.40,480.8,496.3,75.6
45460500,-0.43,11.18,123.7,40.01,479.4,495.1,75.5
45462000,-0.43,11.17,123.6,40.11,479.8,495.5,75.6
45463500,-0.43,11.18,122.4,40.46,480.0,495.3,75.7
45465000,-0.43,11.15,122.4,40.70,481.3,496.7,75.7
45466500,-0.43,11.16,123.8,40.09,480.1,495.8,75.5
45468000,-0.43,11.16,123.8,40.10,480.1,495.8,75.5
45469500,-0.43,11.13,123.9,40.32,481.7,497.3,75.6
45471000,-0.43,11.09,124.6,40.30,483.0,498.8,75.5
45472500,-0.43,11.11,124.7,40.19,482.3,498.2,75.5
45474000,-0.43,11.11,123.5,40.62,482.9,498.4,75.7
45475500,-0.43,11.14,122.8,40.67,482.0,497.4,75.7
45477000,-0.43,11.11,123.6,40.54,482.6,498.2,75.6
45478500,-0.43,11.15,123.3,40.40,481.1,496.7,75.6
45480000,-0.43,11.11,125.0,40.04,481.9,497.8,75.5
45481500,-0.43,11.13,124.8,40.00,481.3,497.2,75.5
45483000,-0.43,11.12,123.4,40.59,482.6,498.1,75.7
45484500,-0.43,11.10,124.9,40.20,482.7,498.6,75.5
45486000,-0.43,11.05,125.5,40.36,484.8,500.8,75.5
45487500,-0.42,11.10,123.0,40.91,483.8,499.2,75.7
45489000,-0.42,11.09,123.0,40.90,483.9,499.3,75.7
45490500,-0.43,11.08,124.9,40.35,483.7,499.6,75.5
45492000,-0.43,11.11,123.4,40.66,483.1,498.6,75.7
45493500,-0.43,11.06,125.5,40.24,484.2,500.2,75.5
45495000,-0.42,11.08,123.2,40.95,484.4,499.8,75.7
45496500,-0.43,11.08,124.0,40.66,484.0,499.7,75.6
45498000,-0.43,11.07,123.9,40.75,484.5,500.1,75.7
45499500,-0.43,11.05,124.7,40.62,485.2,501.0,75.6
45501000,-0.42,11.05,123.6,41.06,485.9,501.4,75.7
45502500,-0.43,11.02,125.3,40.60,486.2,502.1,75.5
45504000,-0.43,11.03,125.5,40.48,485.8,501.7,75.5
45505500,-0.42,11.02,124.4,40.96,486.7,502.3,75.7
45507000,-0.43,11.04,125.7,40.31,484.9,500.9,75.5
45508500,-0.43,11.04,125.0,40.58,485.4,501.2,75.6
45510000,-0.42,11.05,123.6,41.07,486.0,501.4,75.7
45511500,-0.42,11.03,123.8,41.14,486.8,502.3,75.7
45513000,-0.42,11.00,124.6,41.08,487.9,503.5,75.7
45514500,-0.43,11.01,125.6,40.63,486.8,502.8,75.5
45516000,-0.43,11.01,125.1,40.81,487.1,502.9,75.6
45517500,-0.42,10.95,125.9,40.94,489.4,505.3,75.6
45519000,-0.42,10.97,125.3,41.00,488.7,504.5,75.6
45520500,-0.42,11.00,124.1,41.27,488.2,503.7,75.7
45522000,-0.42,11.01,124.1,41.13,487.4,502.9,75.7
45523500,-0.43,10.92,127.1,40.72,490.2,506.4,75.5
45525000,-0.43,10.99,126.0,40.61,487.5,503.5,75.5
45526500,-0.43,10.99,126.3,40.47,487.1,503.2,75.5
45528000,-0.43,10.95,126.5,40.78,489.4,505.5,75.5
45529500,-0.43,10.93,127.2,40.62,489.7,505.9,75.4
45531000,-0.42,10.94,126.2,40.93,489.9,505.9,75.6
45532500,-0.42,10.94,124.6,41.54,490.9,506.5,75.8
45534000,-0.42,10.94,125.6,41.17,490.3,506.1,75.6
45535500,-0.43,10.94,126.8,40.74,489.8,505.9,75.5
45537000,-0.43,10.92,127.0,40.84,490.8,507.0,75.5
45538500,-0.43,10.94,126.7,40.76,489.7,505.8,75.5
45540000,-0.43,10.90,127.2,40.87,491.3,507.5,75.5
45541500,-0.41,10.92,123.4,42.14,492.3,507.5,75.9
45543000,-0.42,10.91,126.5,41.05,491.2,507.2,75.6
45544500,-0.43,10.89,127.4,40.87,491.7,507.9,75.5
45546000,-0.42,10.89,127.2,40.93,491.7,507.9,75.5
45547500,-0.42,10.88,127.3,41.04,492.6,508.8,75.5
45549000,-0.43,10.91,127.5,40.68,490.6,506.9,75.4
45550500,-0.42,10.87,127.9,40.90,492.8,509.1,75.5
45552000,-0.42,10.88,126.5,41.27,492.7,508.7,75.6
45553500,-0.42,10.92,126.5,40.98,490.7,506.8,75.5
45555000,-0.42,10.87,127.6,41.00,492.9,509.1,75.5
45556500,-0.42,10.87,127.0,41.24,493.4,509.5,75.6
45558000,-0.42,10.84,128.3,41.00,494.1,510.5,75.4
45559500,-0.43,10.89,128.0,40.67,491.5,507.9,75.4
45561000,-0.42,10.84,126.7,41.57,494.9,510.9,75.6
45562500,-0.42,10.88,126.8,41.23,492.9,508.9,75.6
45564000,-0.42,10.84,127.9,41.15,494.4,510.7,75.5
45565500,-0.42,10.85,127.3,41.24,493.9,510.1,75.5
45567000,-0.42,10.86,125.4,41.83,494.2,509.9,75.8
45568500,-0.42,10.88,127.5,40.98,492.5,508.8,75.5
45570000,-0.42,10.85,127.7,41.13,493.9,510.2,75.5
45571500,-0.43,10.83,129.1,40.79,494.2,510.8,75.4
45573000,-0.42,10.81,128.1,41.30,495.7,512.0,75.5
45574500,-0.42,10.82,128.4,41.11,495.1,511.5,75.5
45576000,-0.42,10.81,129.1,40.90,495.0,511.5,75.4
45577500,-0.43,10.82,129.4,40.72,494.3,511.0,75.3
45579000,-0.42,10.78,128.2,41.48,497.0,513.3,75.5
45580500,-0.42,10.82,127.2,41.53,495.5,511.6,75.6
45582000,-0.43,10.79,129.8,40.86,496.0,512.7,75.3
45583500,-0.42,10.75,128.9,41.46,498.2,514.6,75.5
45585000,-0.42,10.77,128.1,41.61,497.7,513.9,75.6
45586500,-0.41,10.77,127.1,41.94,498.1,514.0,75.7
45588000,-0.42,10.82,127.8,41.29,495.1,511.3,75.5
45589500,-0.42,10.77,128.3,41.52,497.6,513.8,75.5
45591000,-0.42,10.77,129.7,41.05,497.0,513.6,75.4
45592500,-0.42,10.74,128.6,41.72,499.3,515.6,75.6
45594000,-0.42,10.73,129.6,41.40,499.2,515.7,75.4
45595500,-0.42,10.75,129.3,41.35,498.2,514.7,75.5
45597000,-0.42,10.72,128.9,41.76,500.2,516.6,75.5
45598500,-0.42,10.75,128.6,41.61,498.7,515.0,75.5
45600000,-0.42,10.73,129.2,41.57,499.5,516.0,75.5
45601500,-0.41,10.75,127.5,42.00,499.1,515.1,75.7
45603000,-0.42,10.74,130.6,40.96,498.1,514.9,75.3
45604500,-0.42,10.73,129.5,41.46,499.3,515.8,75.5
45606000,-0.42,10.68,131.3,41.17,500.7,517.6,75.3
45607500,-0.42,10.72,130.7,41.04,498.8,515.7,75.3
45609000,-0.42,10.70,129.6,41.60,500.5,517.0,75.5
45610500,-0.42,10.73,131.1,40.88,498.4,515.3,75.3
45612000,-0.42,10.72,129.7,41.48,499.8,516.3,75.5
45613500,-0.42,10.71,128.9,41.82,500.6,516.9,75.6
45615000,-0.42,10.69,130.3,41.44,500.7,517.4,75.4
45616500,-0.42,10.69,130.6,41.39,500.8,517.6,75.4
45618000,-0.42,10.68,132.2,40.90,500.4,517.6,75.2
45619500,-0.42,10.65,130.8,41.63,502.8,519.5,75.4
45621000,-0.42,10.66,131.0,41.48,502.3,519.1,75.4
45622500,-0.42,10.68,130.8,41.41,501.3,518.0,75.4
45624000,-0.42,10.70,130.1,41.49,500.6,517.2,75.4
45625500,-0.42,10.63,130.7,41.82,503.9,520.6,75.5
45627000,-0.42,10.60,132.0,41.60,504.7,521.7,75.3
45628500,-0.42,10.68,129.6,41.83,502.0,518.4,75.5
45630000,-0.42,10.63,130.7,41.80,503.7,520.4,75.5
