Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47092500,-0.20,4.43,350.3,87.74,1188.2,1238.7,73.6
47094000,-0.20,4.46,343.5,88.78,1185.1,1233.9,73.8
47095500,-0.20,4.43,346.6,88.97,1191.4,1240.8,73.8
47097000,-0.20,4.48,339.7,89.05,1181.1,1229.0,74.0
47098500,-0.19,4.45,338.5,90.73,1191.2,1238.3,74.1
47100000,-0.20,4.40,350.8,88.97,1198.0,1248.3,73.7
47101500,-0.19,4.44,335.3,92.31,1196.9,1243.0,74.4
47103000,-0.19,4.40,343.8,91.05,1202.0,1250.2,74.0
47104500,-0.19,4.43,341.5,90.77,1196.2,1244.0,74.1
47106000,-0.19,4.43,339.8,91.28,1197.1,1244.4,74.2
47107500,-0.19,4.42,343.1,90.82,1199.1,1247.2,74.0
47109000,-0.19,4.37,354.5,89.50,1207.6,1258.6,73.6
47110500,-0.19,4.40,347.0,90.10,1200.2,1249.3,73.9
47112000,-0.20,4.42,354.2,87.20,1190.1,1241.7,73.4
47113500,-0.19,4.42,346.0,89.62,1195.1,1244.2,73.9
47115000,-0.19,4.40,348.7,89.64,1199.5,1249.2,73.8
47116500,-0.19,4.37,350.7,90.69,1210.3,1260.1,73.8
47118000,-0.19,4.43,342.6,90.51,1196.2,1244.3,74.0
47119500,-0.20,4.42,348.2,89.07,1194.6,1244.3,73.8
47121000,-0.19,4.40,348.9,89.73,1200.5,1250.1,73.8
47122500,-0.19,4.34,354.1,90.62,1215.2,1265.7,73.8
47124000,-0.19,4.37,346.4,91.65,1210.4,1258.9,74.0
47125500,-0.20,4.34,360.2,88.79,1211.3,1263.7,73.4
47127000,-0.20,4.36,357.8,88.98,1208.9,1260.7,73.5
47128500,-0.19,4.35,348.1,92.15,1216.7,1265.5,74.0
47130000,-0.19,4.30,363.9,89.82,1224.6,1277.5,73.4
47131500,-0.19,4.35,343.5,93.68,1220.1,1267.5,74.3
47133000,-0.19,4.32,356.0,90.96,1220.7,1271.6,73.7
47134500,-0.20,4.37,355.7,89.08,1206.4,1257.8,73.6
47136000,-0.19,4.34,351.9,91.42,1217.5,1267.3,73.9
47137500,-0.19,4.32,360.7,89.91,1220.2,1272.4,73.5
47139000,-0.19,4.35,353.4,90.45,1212.8,1263.3,73.8
47140500,-0.19,4.31,359.7,90.43,1222.7,1274.5,73.6
47142000,-0.19,4.29,353.7,93.11,1232.6,1282.4,74.0
47143500,-0.19,4.32,350.8,92.80,1225.7,1274.9,74.0
47145000,-0.19,4.32,358.3,90.36,1219.8,1271.4,73.6
47146500,-0.19,4.32,359.1,90.39,1221.3,1273.0,73.6
47148000,-0.19,4.30,358.7,91.05,1225.6,1277.0,73.7
47149500,-0.19,4.25,367.0,91.31,1240.3,1293.4,73.5
47151000,-0.19,4.29,357.6,92.01,1230.9,1281.8,73.8
47152500,-0.19,4.30,351.3,93.37,1230.6,1279.8,74.1
47154000,-0.19,4.27,355.8,93.42,1238.2,1288.3,74.0
47155500,-0.19,4.28,362.1,91.29,1232.6,1284.7,73.6
47157000,-0.19,4.23,373.9,90.25,1243.1,1298.1,73.3
47158500,-0.19,4.22,368.2,92.12,1248.2,1301.4,73.6
47160000,-0.19,4.25,360.0,93.44,1245.0,1296.0,73.9
47161500,-0.19,4.21,369.5,92.23,1251.1,1304.5,73.5
47163000,-0.19,4.22,374.7,90.36,1245.1,1300.2,73.3
47164500,-0.19,4.24,367.7,91.23,1240.9,1294.3,73.5
47166000,-0.19,4.26,363.1,91.92,1238.9,1291.0,73.7
47167500,-0.19,4.21,374.0,90.91,1248.2,1303.1,73.3
47169000,-0.19,4.18,370.7,93.19,1260.0,1313.4,73.6
47170500,-0.20,4.23,381.1,87.83,1235.4,1292.8,72.9
47172000,-0.19,4.25,362.0,92.68,1242.7,1294.3,73.8
47173500,-0.19,4.23,369.1,91.62,1245.9,1299.4,73.5
47175000,-0.19,4.20,370.0,92.39,1253.0,1306.5,73.5
47176500,-0.19,4.19,377.9,90.69,1252.3,1308.1,73.2
47178000,-0.18,4.21,363.5,94.15,1255.6,1307.1,73.9
47179500,-0.19,4.20,367.8,93.24,1255.7,1308.5,73.7
47181000,-0.19,4.23,364.6,92.92,1248.5,1300.7,73.7
47182500,-0.19,4.16,375.7,92.63,1263.7,1318.3,73.4
47184000,-0.19,4.20,374.9,91.20,1251.7,1306.6,73.3
47185500,-0.19,4.19,370.5,93.03,1258.5,1311.9,73.6
47187000,-0.19,4.17,378.2,91.42,1258.3,1313.9,73.3
47188500,-0.19,4.16,376.2,92.87,1266.2,1320.9,73.5
47190000,-0.19,4.17,378.4,91.75,1261.1,1316.6,73.3
47191500,-0.18,4.13,375.0,94.33,1275.0,1329.0,73.6
47193000,-0.19,4.12,388.6,91.27,1272.8,1330.8,73.0
47194500,-0.19,4.13,381.0,92.77,1272.8,1328.6,73.3
47196000,-0.19,4.10,387.7,92.56,1281.3,1338.7,73.2
47197500,-0.18,4.12,375.2,95.22,1281.8,1335.6,73.7
47199000,-0.18,4.12,379.5,93.97,1279.3,1334.4,73.5
47200500,-0.19,4.14,380.0,92.59,1269.9,1325.5,73.3
47202000,-0.19,4.12,382.6,92.85,1275.7,1331.9,73.3
47203500,-0.18,4.12,378.8,94.04,1278.7,1333.7,73.5
47205000,-0.19,4.09,384.7,93.75,1285.6,1341.9,73.3
47206500,-0.18,4.09,383.3,94.31,1287.7,1343.6,73.4
47208000,-0.18,4.08,375.8,97.07,1296.2,1349.6,73.8
47209500,-0.19,4.11,383.5,92.92,1277.7,1334.0,73.3
47211000,-0.19,4.10,383.0,93.55,1281.6,1337.6,73.4
47212500,-0.18,4.08,385.5,94.01,1288.8,1345.2,73.3
47214000,-0.19,4.08,389.1,92.70,1284.4,1342.0,73.1
47215500,-0.19,4.09,389.6,92.35,1282.6,1340.5,73.1
47217000,-0.18,4.05,383.9,95.78,1299.5,1355.0,73.5
47218500,-0.18,4.07,385.7,94.64,1293.8,1350.1,73.4
47220000,-0.18,4.06,385.0,94.96,1295.1,1351.1,73.4
47221500,-0.18,4.06,385.9,94.73,1294.8,1351.1,73.4
47223000,-0.18,4.07,376.7,97.34,1299.7,1353.2,73.8
47224500,-0.19,4.05,393.1,93.31,1295.0,1353.4,73.1
47226000,-0.18,4.06,377.8,97.04,1299.3,1353.1,73.8
47227500,-0.19,4.04,393.0,93.77,1298.4,1356.6,73.2
47229000,-0.18,4.03,377.5,98.96,1312.7,1365.9,74.0
47230500,-0.19,4.05,396.3,92.48,1293.5,1352.8,73.0
47232000,-0.18,4.05,382.3,96.44,1301.9,1356.9,73.6
47233500,-0.19,4.04,396.1,92.86,1296.1,1355.3,73.0
47235000,-0.18,4.00,398.4,94.41,1311.3,1370.5,73.1
47236500,-0.18,4.01,390.4,96.01,1311.2,1368.1,73.4
47238000,-0.18,4.01,384.8,97.66,1314.7,1369.8,73.7
47239500,-0.18,4.05,379.8,97.12,1303.0,1357.3,73.7
47241000,-0.18,3.99,393.6,96.26,1318.0,1375.5,73.4
47242500,-0.18,3.97,405.4,94.17,1319.9,1380.8,72.9
47244000,-0.18,3.97,394.4,96.92,1324.2,1381.7,73.4
47245500,-0.18,3.97,393.2,97.31,1325.2,1382.3,73.5
47247000,-0.18,3.98,389.0,98.34,1326.3,1382.2,73.7
47248500,-0.17,3.93,392.2,99.74,1341.5,1397.7,73.7
47250000,-0.17,3.98,384.6,99.38,1326.9,1381.5,73.8
47251500,-0.18,3.94,399.8,97.32,1335.5,1394.1,73.3
47253000,-0.18,4.00,387.2,97.48,1317.2,1372.9,73.6
47254500,-0.18,3.97,387.1,99.05,1328.6,1383.8,73.8
47256000,-0.19,3.94,412.6,93.27,1323.5,1386.3,72.7
47257500,-0.18,3.95,395.7,97.96,1333.8,1391.2,73.5
47259000,-0.18,3.93,410.4,94.86,1332.6,1394.4,72.9
47260500,-0.18,3.94,403.6,96.04,1331.5,1391.3,73.1
47262000,-0.18,3.93,409.3,95.19,1333.5,1394.9,72.9
47263500,-0.18,3.92,399.0,98.37,1342.0,1400.0,73.4
47265000,-0.17,3.90,397.1,100.30,1353.3,1410.4,73.6
47266500,-0.18,3.92,397.2,98.99,1343.8,1401.2,73.5
47268000,-0.18,3.86,410.7,98.15,1358.2,1418.9,73.2
47269500,-0.18,3.91,398.3,98.97,1345.4,1403.2,73.5
47271000,-0.18,3.89,416.2,95.42,1345.4,1408.3,72.8
47272500,-0.18,3.91,399.8,98.82,1346.6,1404.7,73.5
47274000,-0.18,3.88,413.8,96.26,1348.3,1410.4,72.9
47275500,-0.17,3.88,398.5,100.87,1359.6,1416.8,73.7
47277000,-0.18,3.88,413.2,96.81,1351.7,1413.4,73.0
47278500,-0.18,3.87,406.2,99.19,1359.1,1418.5,73.4
47280000,-0.18,3.86,417.3,96.39,1354.5,1417.3,72.9
47281500,-0.17,3.83,405.9,101.43,1375.3,1433.9,73.6
47283000,-0.18,3.84,421.3,96.72,1363.0,1426.7,72.8
47284500,-0.18,3.86,407.9,99.13,1361.4,1421.2,73.3
47286000,-0.18,3.82,425.1,96.63,1367.7,1432.3,72.7
47287500,-0.18,3.86,415.5,96.88,1355.6,1417.8,73.0
47289000,-0.17,3.84,402.8,102.01,1374.8,1432.6,73.7
47290500,-0.18,3.87,411.1,97.76,1355.8,1416.8,73.1
47292000,-0.18,3.81,419.4,98.64,1374.8,1437.3,73.0
47293500,-0.18,3.82,430.1,95.19,1363.7,1429.9,72.5
47295000,-0.18,3.86,412.8,97.84,1359.0,1420.4,73.1
47296500,-0.17,3.79,418.6,99.89,1383.2,1445.1,73.2
47298000,-0.17,3.80,407.4,103.08,1389.8,1448.3,73.7
47299500,-0.17,3.83,409.6,100.25,1372.2,1432.0,73.4
47301000,-0.18,3.76,429.1,99.11,1392.9,1457.5,72.9
47302500,-0.17,3.81,416.5,99.58,1377.7,1439.2,73.2
47304000,-0.17,3.77,418.7,101.30,1393.9,1455.5,73.3
47305500,-0.17,3.78,420.3,100.37,1389.4,1451.5,73.2
47307000,-0.18,3.77,431.6,97.44,1383.6,1449.3,72.7
47308500,-0.17,3.80,415.3,100.26,1381.0,1442.1,73.3
47310000,-0.18,3.76,433.6,97.44,1386.5,1452.7,72.6
47311500,-0.17,3.75,424.1,100.60,1396.8,1459.8,73.1
47313000,-0.18,3.77,432.4,97.50,1385.2,1451.1,72.7
47314500,-0.18,3.72,437.5,98.78,1402.5,1469.2,72.7
47316000,-0.17,3.76,427.8,99.48,1393.8,1458.0,72.9
47317500,-0.18,3.70,443.3,98.60,1409.5,1477.5,72.5
47319000,-0.17,3.75,428.7,99.60,1396.1,1460.4,72.9
47320500,-0.17,3.72,432.3,100.08,1405.0,1470.0,72.9
47322000,-0.17,3.72,430.4,100.86,1408.1,1472.4,73.0
47323500,-0.17,3.74,423.7,101.67,1404.2,1466.8,73.2
47325000,-0.18,3.72,436.4,99.13,1403.7,1470.0,72.7
47326500,-0.18,3.70,441.4,99.27,1412.0,1479.4,72.6
47328000,-0.17,3.71,438.2,99.56,1409.7,1476.2,72.7
47329500,-0.17,3.72,428.6,101.17,1407.9,1471.6,73.1
47331000,-0.17,3.69,437.0,101.04,1419.3,1485.0,72.9
47332500,-0.17,3.71,429.5,101.61,1412.6,1476.5,73.1
47334000,-0.17,3.66,448.8,99.52,1424.6,1493.6,72.5
47335500,-0.17,3.68,440.6,100.13,1417.6,1484.5,72.7
47337000,-0.18,3.67,454.8,97.27,1415.1,1486.4,72.2
47338500,-0.17,3.68,436.5,101.62,1423.0,1488.5,72.9
47340000,-0.17,3.63,449.8,100.79,1436.1,1504.9,72.6
47341500,-0.17,3.68,435.7,101.63,1422.0,1487.2,73.0
47343000,-0.17,3.66,441.1,101.64,1429.9,1496.4,72.9
47344500,-0.17,3.64,440.8,102.57,1436.7,1502.8,72.9
47346000,-0.17,3.62,448.9,101.88,1443.2,1511.4,72.7
47347500,-0.17,3.66,435.3,103.30,1434.1,1498.7,73.1
47349000,-0.18,3.62,463.1,98.13,1433.6,1506.6,72.1
47350500,-0.17,3.67,445.2,99.78,1421.5,1489.6,72.6
47352000,-0.17,3.60,448.9,103.10,1452.7,1520.4,72.8
47353500,-0.17,3.63,444.3,102.28,1439.5,1506.5,72.8
47355000,-0.17,3.61,452.6,101.37,1444.5,1513.8,72.6
47356500,-0.17,3.62,442.7,103.76,1448.5,1514.7,73.0
47358000,-0.17,3.61,444.8,103.27,1448.0,1514.7,72.9
47359500,-0.17,3.62,452.9,100.81,1440.6,1510.1,72.5
47361000,-0.17,3.60,443.7,104.39,1454.9,1521.1,73.0
47362500,-0.17,3.58,448.9,104.55,1463.8,1531.1,73.0
47364000,-0.17,3.55,461.0,103.23,1471.3,1541.9,72.6
47365500,-0.17,3.56,450.3,105.20,1470.9,1538.3,73.0
47367000,-0.17,3.54,455.0,105.10,1477.0,1545.5,72.9
47368500,-0.17,3.59,453.4,102.19,1452.1,1521.3,72.7
47370000,-0.17,3.53,459.8,104.62,1480.4,1550.2,72.7
47371500,-0.17,3.57,461.4,101.82,1460.7,1531.9,72.5
47373000,-0.17,3.49,469.2,104.34,1491.8,1563.8,72.5
47374500,-0.17,3.53,462.4,104.00,1479.4,1550.0,72.6
47376000,-0.17,3.53,470.2,101.56,1471.2,1544.5,72.3
47377500,-0.16,3.54,455.0,105.37,1479.2,1547.6,72.9
47379000,-0.17,3.52,469.4,102.42,1476.9,1549.7,72.4
47380500,-0.16,3.55,451.2,105.70,1476.0,1543.5,73.0
47382000,-0.16,3.51,451.9,107.86,1493.5,1560.4,73.2
47383500,-0.17,3.46,476.1,104.47,1502.6,1576.3,72.4
47385000,-0.17,3.55,462.2,102.66,1468.5,1539.6,72.5
47386500,-0.16,3.51,455.8,107.07,1493.4,1561.4,73.0
47388000,-0.17,3.53,470.3,101.66,1472.1,1545.4,72.3
47389500,-0.17,3.45,481.7,104.20,1508.4,1583.4,72.3
47391000,-0.17,3.47,474.0,104.81,1502.4,1575.4,72.5
47392500,-0.16,3.48,467.6,105.88,1501.5,1572.6,72.7
47394000,-0.17,3.52,461.8,104.98,1486.1,1556.2,72.7
47395500,-0.17,3.46,480.8,103.35,1500.3,1575.5,72.2
47397000,-0.16,3.47,471.4,105.36,1502.9,1575.1,72.6
47398500,-0.17,3.45,479.6,104.38,1506.9,1581.3,72.3
47400000,-0.17,3.44,484.4,103.64,1507.8,1583.7,72.2
47401500,-0.16,3.43,469.2,108.59,1524.8,1595.4,72.9
47403000,-0.17,3.48,471.4,104.52,1496.4,1568.9,72.5
47404500,-0.17,3.45,483.5,103.50,1505.3,1581.1,72.2
47406000,-0.17,3.43,490.0,103.05,1510.8,1588.3,72.0
47407500,-0.16,3.41,472.3,109.28,1534.7,1605.7,72.9
47409000,-0.17,3.41,489.9,104.76,1524.4,1601.2,72.2
47410500,-0.16,3.41,478.1,107.99,1533.1,1605.9,72.7
47412000,-0.17,3.42,502.0,100.49,1506.1,1587.5,71.6
47413500,-0.16,3.40,475.3,108.90,1536.2,1608.1,72.8
47415000,-0.17,3.41,496.7,102.84,1518.2,1597.4,71.9
47416500,-0.16,3.39,484.0,107.44,1537.4,1611.8,72.5
47418000,-0.16,3.38,493.5,105.53,1535.6,1613.0,72.2
47419500,-0.16,3.36,495.4,106.69,1547.7,1625.0,72.2
47421000,-0.17,3.39,500.2,103.46,1528.0,1607.8,71.9
47422500,-0.16,3.40,485.4,106.43,1531.4,1606.5,72.4
47424000,-0.16,3.35,497.3,106.62,1549.6,1627.5,72.2
47425500,-0.16,3.36,484.3,109.66,1555.3,1628.9,72.7
47427000,-0.17,3.34,507.2,104.67,1547.5,1628.5,71.9
47428500,-0.16,3.36,494.0,107.16,1549.3,1626.2,72.3
47430000,-0.16,3.30,500.5,109.48,1577.1,1654.6,72.4
47431500,-0.17,3.33,508.1,105.15,1552.6,1633.7,71.9
47433000,-0.16,3.37,487.5,107.80,1545.2,1620.2,72.5
47434500,-0.17,3.34,507.5,105.00,1550.7,1631.6,71.9
47436000,-0.16,3.33,495.4,108.59,1562.8,1639.4,72.4
47437500,-0.16,3.29,497.7,110.65,1582.3,1658.7,72.5
47439000,-0.16,3.28,500.8,110.67,1586.8,1664.0,72.5
47440500,-0.16,3.35,496.4,106.93,1551.0,1628.5,72.3
47442000,-0.16,3.27,501.1,111.55,1594.3,1671.2,72.6
47443500,-0.16,3.27,510.3,109.10,1587.8,1667.8,72.2
47445000,-0.16,3.28,503.6,110.46,1589.2,1667.0,72.4
47446500,-0.17,3.26,529.5,104.63,1577.2,1663.8,71.4
47448000,-0.16,3.31,502.7,108.49,1572.2,1650.6,72.3
47449500,-0.17,3.27,530.8,104.20,1575.4,1662.4,71.4
47451000,-0.16,3.29,504.8,109.29,1581.6,1660.2,72.3
47452500,-0.16,3.27,516.6,107.27,1581.7,1663.9,71.9
47454000,-0.16,3.25,523.1,107.47,1592.1,1675.8,71.8
47455500,-0.16,3.25,516.8,108.62,1592.9,1674.6,72.0
47457000,-0.17,3.25,533.3,104.58,1581.8,1669.3,71.4
47458500,-0.16,3.25,518.4,108.26,1592.1,1674.4,72.0
47460000,-0.16,3.25,515.4,108.98,1593.9,1675.2,72.1
47461500,-0.16,3.21,527.9,109.00,1611.3,1695.5,71.9
47463000,-0.16,3.23,523.6,108.98,1605.2,1688.5,71.9
47464500,-0.16,3.21,539.8,106.15,1603.5,1691.9,71.4
47466000,-0.16,3.22,529.4,108.12,1606.0,1691.0,71.8
47467500,-0.15,3.23,506.7,113.15,1614.8,1692.4,72.6
47469000,-0.16,3.22,526.0,108.58,1605.2,1689.2,71.9
47470500,-0.16,3.20,521.1,111.64,1623.2,1704.8,72.2
47472000,-0.16,3.22,531.5,107.63,1604.8,1690.5,71.7
47473500,-0.16,3.21,530.7,108.14,1607.9,1693.2,71.7
47475000,-0.16,3.18,534.9,109.70,1626.4,1712.1,71.8
47476500,-0.16,3.18,533.6,109.77,1625.3,1710.6,71.8
47478000,-0.16,3.17,535.3,110.20,1631.1,1716.7,71.8
47479500,-0.16,3.17,531.4,111.02,1632.5,1716.8,72.0
47481000,-0.16,3.18,543.2,107.78,1621.7,1710.3,71.5
47482500,-0.15,3.19,518.1,113.11,1630.8,1711.1,72.4
47484000,-0.15,3.16,516.5,115.63,1648.3,1727.3,72.6
47485500,-0.16,3.16,532.9,111.59,1639.2,1723.7,72.0
47487000,-0.16,3.16,543.7,108.91,1631.9,1720.1,71.6
47488500,-0.16,3.15,548.7,108.80,1637.6,1727.1,71.5
47490000,-0.16,3.10,561.5,109.16,1657.4,1749.9,71.3
47491500,-0.15,3.14,536.3,112.52,1651.5,1736.4,72.0
47493000,-0.16,3.13,549.0,110.02,1648.2,1737.2,71.6
47494500,-0.16,3.11,554.8,110.11,1656.6,1747.0,71.5
47496000,-0.16,3.13,542.0,111.33,1649.6,1736.3,71.8
47497500,-0.16,3.12,556.5,109.11,1650.4,1741.7,71.4
47499000,-0.16,3.10,557.9,109.70,1657.2,1748.6,71.4
47500500,-0.16,3.11,563.5,107.92,1649.5,1743.1,71.1
47502000,-0.16,3.05,570.3,110.98,1684.4,1778.3,71.3
47503500,-0.15,3.09,551.0,112.24,1669.2,1757.8,71.7
47505000,-0.16,3.03,576.8,111.38,1696.3,1791.7,71.2
47506500,-0.16,3.08,562.2,110.63,1670.8,1762.8,71.4
47508000,-0.16,3.06,572.3,109.47,1674.1,1769.2,71.1
47509500,-0.15,3.10,548.9,112.63,1669.6,1757.5,71.8
47511000,-0.15,3.09,541.3,115.45,1682.1,1767.0,72.2
47512500,-0.16,3.07,561.9,111.24,1675.6,1767.3,71.5
47514000,-0.16,3.05,577.0,109.66,1681.8,1778.0,71.1
47515500,-0.16,3.06,578.2,108.37,1672.3,1769.4,70.9
47517000,-0.15,3.03,567.8,112.97,1697.8,1790.2,71.5
47518500,-0.16,3.04,569.0,111.89,1690.3,1783.5,71.4
47520000,-0.16,3.09,555.9,111.53,1670.0,1760.1,71.6
47521500,-0.15,3.00,574.1,114.18,1716.3,1809.7,71.5
47523000,-0.16,3.03,582.1,109.99,1691.2,1788.6,71.0
47524500,-0.15,3.01,571.6,114.44,1715.1,1807.8,71.6
47526000,-0.16,3.06,563.2,111.62,1680.4,1772.3,71.5
47527500,-0.15,3.01,575.1,113.21,1709.5,1803.6,71.4
47529000,-0.15,3.02,557.0,117.29,1718.7,1806.7,72.0
47530500,-0.15,2.98,566.8,117.62,1734.9,1825.2,71.9
47532000,-0.16,3.02,592.6,108.48,1691.4,1792.2,70.7
47533500,-0.15,2.99,577.7,114.43,1723.2,1817.4,71.5
47535000,-0.15,2.98,578.6,115.27,1731.5,1825.6,71.5
47536500,-0.16,2.98,596.4,110.88,1717.1,1817.8,70.8
47538000,-0.15,2.98,582.4,114.42,1729.4,1824.8,71.4
47539500,-0.15,2.98,568.6,117.58,1737.0,1827.7,71.9
47541000,-0.15,2.96,597.8,112.09,1729.4,1829.8,70.9
47542500,-0.15,2.92,604.2,114.40,1757.4,1858.4,71.0
47544000,-0.15,3.00,584.0,112.32,1713.6,1810.4,71.2
47545500,-0.15,2.97,574.2,117.00,1739.9,1832.3,71.7
47547000,-0.16,2.97,613.9,107.77,1711.5,1818.3,70.3
47548500,-0.15,3.00,584.0,112.18,1712.4,1809.2,71.2
47550000,-0.15,2.97,594.1,112.10,1724.7,1824.2,71.0
47551500,-0.15,2.92,583.9,118.85,1768.2,1862.1,71.7
47553000,-0.15,2.93,603.0,113.04,1744.2,1845.5,70.9
47554500,-0.15,2.91,598.2,116.19,1764.9,1863.6,71.3
47556000,-0.15,2.92,600.4,114.96,1757.3,1857.1,71.1
47557500,-0.15,2.88,609.0,116.33,1780.2,1881.5,71.1
47559000,-0.15,2.93,598.4,114.74,1752.9,1852.2,71.2
47560500,-0.15,2.91,609.8,113.90,1760.3,1862.9,70.9
47562000,-0.15,2.87,618.0,114.73,1777.9,1882.3,70.8
47563500,-0.15,2.90,611.4,114.37,1766.4,1869.2,70.9
47565000,-0.15,2.89,603.1,116.56,1774.5,1874.2,71.2
47566500,-0.15,2.88,601.8,118.53,1789.4,1887.9,71.4
47568000,-0.15,2.87,620.6,114.18,1776.4,1881.7,70.7
47569500,-0.15,2.87,616.2,115.47,1782.1,1885.6,70.9
47571000,-0.15,2.83,633.3,115.35,1802.6,1910.6,70.6
47572500,-0.15,2.88,610.2,116.15,1780.1,1881.8,71.1
47574000,-0.15,2.84,633.8,114.22,1793.2,1901.9,70.5
47575500,-0.15,2.85,612.7,118.02,1799.5,1900.9,71.2
47577000,-0.15,2.84,620.9,117.44,1805.1,1908.9,71.0
47578500,-0.15,2.81,634.3,116.90,1817.5,1925.0,70.8
47580000,-0.15,2.81,635.1,116.94,1818.7,1926.4,70.8
47581500,-0.15,2.85,635.6,112.71,1782.1,1892.0,70.4
47583000,-0.15,2.80,627.5,119.08,1827.6,1932.4,71.1
47584500,-0.15,2.83,638.4,114.08,1797.6,1907.6,70.4
47586000,-0.15,2.81,623.8,119.12,1823.2,1927.0,71.1
47587500,-0.16,2.80,663.4,111.31,1802.7,1920.9,69.8
47589000,-0.15,2.79,647.8,116.07,1827.0,1938.4,70.5
47590500,-0.15,2.82,633.6,115.81,1807.0,1914.8,70.7
47592000,-0.14,2.81,614.3,121.55,1831.3,1931.6,71.5
47593500,-0.15,2.77,650.9,116.42,1833.8,1945.9,70.5
47595000,-0.14,2.81,615.0,121.84,1834.8,1935.1,71.5
47596500,-0.14,2.82,616.5,120.58,1826.0,1927.3,71.3
47598000,-0.15,2.74,660.4,117.77,1857.5,1971.4,70.4
47599500,-0.14,2.76,637.5,120.58,1853.3,1959.9,71.0
47601000,-0.15,2.78,645.7,116.99,1832.4,1942.9,70.6
47602500,-0.14,2.78,613.0,124.78,1856.5,1955.1,71.7
47604000,-0.15,2.76,652.3,117.42,1844.4,1956.4,70.5
47605500,-0.15,2.76,652.0,117.54,1845.1,1956.9,70.5
47607000,-0.15,2.74,680.4,112.80,1836.4,1958.5,69.7
47608500,-0.14,2.73,656.5,119.83,1870.8,1982.7,70.7
47610000,-0.15,2.73,659.7,118.76,1865.4,1978.6,70.5
47611500,-0.15,2.71,670.9,117.71,1869.8,1986.5,70.3
47613000,-0.15,2.74,680.4,113.45,1842.4,1964.0,69.7
47614500,-0.15,2.71,670.1,118.57,1876.5,1992.6,70.3
47616000,-0.14,2.75,638.0,122.29,1868.5,1974.5,71.1
47617500,-0.15,2.72,661.1,119.76,1876.0,1989.0,70.6
47619000,-0.15,2.68,689.6,116.53,1881.6,2004.0,69.9
47620500,-0.14,2.69,656.6,123.02,1898.7,2009.0,70.9
47622000,-0.15,2.68,694.5,115.78,1880.5,2004.6,69.7
47623500,-0.14,2.66,682.3,120.75,1911.0,2029.1,70.4
47625000,-0.15,2.67,706.5,114.13,1878.9,2007.4,69.4
47626500,-0.15,2.67,686.9,118.12,1892.8,2013.6,70.1
47628000,-0.15,2.67,689.8,118.01,1895.3,2017.0,70.0
47629500,-0.15,2.69,678.4,118.79,1888.6,2006.7,70.2
47631000,-0.15,2.66,688.9,119.51,1907.8,2028.4,70.1
47632500,-0.14,2.65,676.1,123.30,1925.8,2041.1,70.7
47634000,-0.15,2.64,702.6,118.42,1914.3,2039.1,69.8
47635500,-0.14,2.69,668.1,120.43,1890.6,2005.1,70.5
47637000,-0.14,2.63,676.3,125.61,1946.3,2060.5,70.8
47638500,-0.14,2.66,669.3,123.43,1918.5,2031.9,70.8
47640000,-0.14,2.64,686.1,121.77,1924.6,2043.2,70.4
47641500,-0.14,2.60,708.8,121.50,1949.7,2074.5,70.0
47643000,-0.14,2.63,685.0,123.03,1934.6,2052.3,70.5
47644500,-0.15,2.62,718.1,117.28,1921.7,2051.5,69.5
47646000,-0.14,2.62,693.9,122.41,1940.0,2060.3,70.3
47647500,-0.14,2.62,703.0,120.56,1934.3,2058.1,70.0
47649000,-0.14,2.60,694.5,123.73,1952.5,2072.3,70.4
47650500,-0.15,2.60,723.6,117.91,1934.1,2065.0,69.5
47652000,-0.14,2.61,694.0,123.65,1951.2,2070.9,70.4
47653500,-0.14,2.63,690.2,121.75,1929.5,2049.2,70.3
47655000,-0.14,2.58,700.3,124.57,1967.0,2088.0,70.4
47656500,-0.14,2.60,696.4,124.13,1958.3,2078.4,70.4
47658000,-0.14,2.53,739.0,121.53,1985.5,2118.6,69.6
47659500,-0.15,2.59,723.0,119.19,1945.2,2075.2,69.6
47661000,-0.14,2.55,717.3,124.43,1986.5,2112.0,70.1
47662500,-0.15,2.55,739.1,119.41,1965.8,2100.2,69.4
47664000,-0.15,2.54,747.7,119.11,1972.7,2109.6,69.2
47665500,-0.14,2.57,717.7,122.55,1969.9,2096.6,70.0
47667000,-0.14,2.58,701.2,125.38,1975.3,2096.1,70.5
47668500,-0.14,2.52,738.4,123.49,2002.9,2134.7,69.8
47670000,-0.14,2.54,723.9,123.94,1989.9,2117.5,70.0
47671500,-0.14,2.52,729.1,125.04,2006.1,2134.5,70.0
47673000,-0.14,2.52,748.7,121.44,1995.9,2131.7,69.4
47674500,-0.14,2.55,724.6,122.54,1978.0,2106.6,69.9
47676000,-0.15,2.49,773.9,119.05,2001.4,2145.8,68.9
47677500,-0.13,2.52,713.7,128.73,2020.5,2142.9,70.5
47679000,-0.15,2.52,753.7,119.58,1984.0,2122.4,69.2
47680500,-0.15,2.48,778.0,119.10,2006.4,2152.0,68.8
47682000,-0.14,2.48,753.1,124.31,2027.7,2163.1,69.6
47683500,-0.13,2.46,742.3,128.90,2056.9,2186.8,70.2
47685000,-0.14,2.47,746.4,126.93,2043.9,2175.9,69.9
47686500,-0.14,2.46,752.8,127.13,2053.3,2186.9,69.9
47688000,-0.14,2.44,778.3,124.11,2054.7,2197.2,69.3
