Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45198000,-0.47,11.50,125.3,37.12,463.1,479.8,74.9
45199500,-0.47,11.48,125.3,37.20,463.7,480.3,74.9
45201000,-0.47,11.55,124.3,37.11,461.3,477.8,74.9
45202500,-0.46,11.51,123.1,37.77,463.7,479.8,75.1
45204000,-0.47,11.48,125.9,37.06,463.8,480.5,74.8
45205500,-0.46,11.51,123.4,37.69,463.8,479.9,75.1
45207000,-0.47,11.45,125.8,37.28,465.1,481.8,74.9
45208500,-0.46,11.48,124.2,37.62,464.6,480.9,75.0
45210000,-0.47,11.44,127.8,36.68,464.4,481.6,74.6
45211500,-0.47,11.48,125.3,37.24,464.0,480.6,74.9
45213000,-0.46,11.49,123.9,37.62,464.1,480.3,75.1
45214500,-0.46,11.46,125.2,37.41,465.0,481.6,74.9
45216000,-0.46,11.42,125.7,37.49,466.5,483.1,74.9
45217500,-0.46,11.47,124.5,37.61,465.1,481.5,75.0
45219000,-0.47,11.45,125.6,37.34,465.2,481.9,74.9
45220500,-0.47,11.40,127.2,37.15,466.6,483.7,74.8
45222000,-0.46,11.42,125.8,37.47,466.4,483.0,74.9
45223500,-0.47,11.42,126.6,37.20,466.0,482.9,74.8
45225000,-0.46,11.41,125.5,37.62,466.9,483.5,75.0
45226500,-0.46,11.40,126.1,37.51,467.2,483.9,74.9
45228000,-0.47,11.42,127.8,36.79,465.2,482.5,74.6
45229500,-0.47,11.42,127.1,37.07,465.9,483.0,74.7
45231000,-0.46,11.39,125.9,37.65,467.8,484.4,74.9
45232500,-0.46,11.39,126.6,37.42,467.5,484.3,74.8
45234000,-0.46,11.40,126.3,37.41,466.9,483.7,74.9
45235500,-0.47,11.42,126.8,37.17,466.1,483.0,74.8
45237000,-0.47,11.36,129.5,36.70,467.4,485.0,74.5
45238500,-0.47,11.36,127.9,37.16,467.9,485.1,74.7
45240000,-0.46,11.40,125.8,37.66,467.6,484.3,74.9
45241500,-0.46,11.36,127.0,37.51,468.8,485.7,74.8
45243000,-0.46,11.37,125.1,38.04,469.0,485.4,75.1
45244500,-0.46,11.36,126.9,37.55,468.9,485.8,74.9
45246000,-0.46,11.35,127.2,37.53,469.2,486.1,74.8
45247500,-0.47,11.36,127.7,37.25,468.3,485.4,74.7
45249000,-0.46,11.34,127.2,37.58,469.5,486.4,74.8
45250500,-0.47,11.33,128.4,37.20,469.1,486.4,74.7
45252000,-0.47,11.34,127.9,37.35,469.2,486.3,74.8
45253500,-0.46,11.37,125.7,37.84,468.7,485.3,75.0
45255000,-0.47,11.39,127.0,37.30,467.4,484.4,74.8
45256500,-0.46,11.35,126.6,37.72,469.5,486.3,74.9
45258000,-0.46,11.34,127.4,37.52,469.5,486.5,74.8
45259500,-0.46,11.35,127.6,37.38,468.9,486.0,74.8
45261000,-0.46,11.29,127.1,37.93,471.8,488.6,74.9
45262500,-0.46,11.29,128.4,37.53,471.3,488.5,74.8
45264000,-0.46,11.35,127.2,37.49,468.9,485.8,74.8
45265500,-0.46,11.28,127.4,37.92,472.3,489.1,74.9
45267000,-0.46,11.30,128.0,37.54,470.7,487.8,74.8
45268500,-0.47,11.28,129.2,37.30,471.1,488.5,74.7
45270000,-0.46,11.32,126.7,37.89,470.8,487.6,74.9
45271500,-0.46,11.29,127.4,37.82,471.6,488.5,74.9
45273000,-0.46,11.28,126.9,38.07,472.4,489.1,75.0
45274500,-0.45,11.30,125.9,38.27,472.0,488.5,75.1
45276000,-0.47,11.27,129.4,37.29,471.4,488.9,74.6
45277500,-0.46,11.24,128.6,37.82,473.7,490.8,74.8
45279000,-0.46,11.28,126.8,38.15,472.7,489.5,75.0
45280500,-0.46,11.24,129.4,37.55,473.2,490.5,74.7
45282000,-0.46,11.26,127.8,37.97,473.1,490.1,74.9
45283500,-0.46,11.25,128.5,37.76,473.1,490.3,74.8
45285000,-0.46,11.23,128.1,38.07,474.5,491.5,74.9
45286500,-0.46,11.22,129.3,37.67,473.9,491.2,74.7
45288000,-0.45,11.27,126.3,38.40,473.6,490.1,75.1
45289500,-0.46,11.25,127.6,38.12,473.8,490.7,74.9
45291000,-0.46,11.22,128.5,38.00,474.7,491.8,74.9
45292500,-0.46,11.21,129.8,37.66,474.5,492.0,74.7
45294000,-0.46,11.19,129.2,37.92,475.4,492.7,74.8
45295500,-0.46,11.21,128.4,38.07,475.0,492.1,74.9
45297000,-0.46,11.24,128.2,37.92,473.6,490.7,74.9
45298500,-0.46,11.22,129.6,37.61,473.9,491.3,74.7
45300000,-0.46,11.21,128.7,38.01,475.1,492.2,74.8
45301500,-0.45,11.20,128.2,38.20,475.5,492.5,74.9
45303000,-0.47,11.19,131.1,37.32,474.5,492.3,74.6
45304500,-0.46,11.20,129.8,37.68,474.8,492.2,74.7
45306000,-0.46,11.18,129.1,38.08,476.3,493.5,74.8
45307500,-0.46,11.19,129.1,38.02,475.9,493.1,74.8
45309000,-0.46,11.19,129.0,38.05,475.9,493.0,74.8
45310500,-0.46,11.16,130.3,37.81,476.5,494.0,74.7
45312000,-0.45,11.18,127.8,38.51,476.8,493.7,75.0
45313500,-0.46,11.20,129.1,37.94,475.3,492.5,74.8
45315000,-0.46,11.16,130.0,37.91,476.6,494.0,74.7
45316500,-0.46,11.17,130.1,37.80,476.1,493.5,74.7
45318000,-0.45,11.13,129.6,38.31,478.6,495.9,74.9
45319500,-0.46,11.16,129.5,38.12,477.2,494.4,74.8
45321000,-0.46,11.11,130.4,38.17,479.1,496.5,74.8
45322500,-0.46,11.11,130.4,38.14,479.0,496.4,74.8
45324000,-0.45,11.15,129.1,38.31,477.8,494.9,74.9
45325500,-0.46,11.12,130.4,38.05,478.2,495.7,74.8
45327000,-0.45,11.14,129.1,38.39,478.3,495.4,74.9
45328500,-0.45,11.09,130.5,38.26,479.9,497.4,74.8
45330000,-0.46,11.13,129.8,38.18,478.1,495.4,74.8
45331500,-0.46,11.06,131.9,38.00,480.5,498.3,74.6
45333000,-0.46,11.12,131.0,37.85,478.0,495.6,74.7
45334500,-0.45,11.09,130.0,38.44,480.3,497.6,74.9
45336000,-0.45,11.12,129.5,38.38,479.0,496.2,74.9
45337500,-0.45,11.06,130.4,38.53,481.6,498.9,74.8
45339000,-0.46,11.10,132.2,37.60,478.3,496.2,74.5
45340500,-0.45,11.10,130.2,38.31,479.8,497.1,74.8
45342000,-0.45,11.04,131.7,38.21,481.6,499.2,74.7
45343500,-0.46,11.10,131.2,37.99,479.2,496.9,74.7
45345000,-0.46,11.02,133.6,37.78,481.9,500.0,74.5
45346500,-0.45,11.06,130.3,38.59,481.7,499.1,74.9
45348000,-0.45,11.07,130.9,38.28,480.7,498.2,74.8
45349500,-0.45,11.06,131.3,38.20,480.8,498.4,74.7
45351000,-0.45,11.05,131.6,38.21,481.4,499.1,74.7
45352500,-0.45,11.05,130.0,38.76,482.4,499.6,74.9
45354000,-0.46,11.03,132.6,37.98,481.6,499.5,74.6
45355500,-0.46,11.07,131.7,37.97,480.0,497.7,74.7
45357000,-0.45,11.02,130.3,38.88,483.7,500.9,74.9
45358500,-0.45,11.04,131.4,38.32,481.9,499.5,74.7
45360000,-0.46,11.03,132.5,38.04,481.8,499.7,74.6
45361500,-0.45,11.03,131.3,38.49,482.7,500.3,74.8
45363000,-0.46,11.00,133.0,38.06,482.9,500.9,74.6
45364500,-0.45,11.01,130.8,38.74,483.7,501.0,74.9
45366000,-0.45,11.05,130.1,38.70,482.2,499.4,74.9
45367500,-0.45,11.00,131.3,38.63,483.8,501.3,74.8
45369000,-0.45,10.97,132.9,38.36,484.7,502.6,74.7
45370500,-0.46,10.99,133.4,38.03,483.3,501.4,74.6
45372000,-0.45,10.98,132.2,38.49,484.4,502.1,74.7
45373500,-0.45,10.95,132.6,38.59,485.7,503.5,74.7
45375000,-0.46,10.97,134.3,37.92,484.0,502.3,74.5
45376500,-0.45,10.95,133.6,38.31,485.5,503.5,74.6
45378000,-0.44,10.98,130.4,39.14,485.7,502.9,75.0
45379500,-0.45,10.95,132.2,38.74,486.0,503.6,74.8
45381000,-0.46,10.94,135.0,37.85,484.7,503.2,74.4
45382500,-0.44,10.93,131.5,39.15,487.6,505.0,74.9
45384000,-0.45,10.95,133.1,38.41,485.4,503.3,74.7
45385500,-0.45,10.95,133.2,38.39,485.5,503.4,74.7
45387000,-0.45,10.90,133.3,38.72,487.8,505.7,74.7
45388500,-0.45,10.93,132.7,38.70,486.6,504.4,74.7
45390000,-0.45,10.97,132.6,38.46,484.8,502.6,74.7
45391500,-0.45,10.95,132.5,38.60,485.7,503.4,74.7
45393000,-0.45,10.91,132.9,38.83,487.9,505.7,74.8
45394500,-0.45,10.91,134.4,38.31,486.8,505.0,74.6
45396000,-0.45,10.93,133.0,38.62,486.6,504.4,74.7
45397500,-0.45,10.89,133.8,38.62,488.0,506.0,74.7
45399000,-0.45,10.89,133.2,38.86,488.7,506.5,74.7
45400500,-0.44,10.92,131.9,39.08,487.8,505.3,74.9
45402000,-0.45,10.88,134.6,38.46,488.2,506.4,74.6
45403500,-0.45,10.92,133.1,38.68,487.2,505.0,74.7
45405000,-0.45,10.84,133.9,39.01,490.8,508.7,74.7
45406500,-0.45,10.86,134.1,38.78,489.5,507.5,74.7
45408000,-0.44,10.89,131.8,39.34,489.4,506.8,74.9
45409500,-0.45,10.88,134.5,38.45,488.1,506.3,74.6
45411000,-0.45,10.88,133.4,38.85,489.0,506.9,74.7
45412500,-0.45,10.88,133.7,38.80,489.1,507.0,74.7
45414000,-0.45,10.91,133.0,38.79,487.8,505.6,74.7
45415500,-0.45,10.87,133.3,38.97,489.5,507.3,74.8
45417000,-0.44,10.83,133.3,39.28,491.6,509.3,74.8
45418500,-0.44,10.88,132.6,39.17,489.6,507.2,74.8
45420000,-0.45,10.85,134.9,38.63,489.9,508.1,74.6
45421500,-0.44,10.83,133.7,39.14,491.5,509.3,74.8
45423000,-0.44,10.86,132.7,39.24,490.3,507.9,74.9
45424500,-0.45,10.82,134.9,38.85,491.4,509.6,74.7
45426000,-0.45,10.85,133.8,38.93,490.1,508.0,74.7
45427500,-0.45,10.80,135.4,38.84,492.3,510.6,74.6
45429000,-0.44,10.79,134.3,39.25,493.2,511.1,74.8
45430500,-0.44,10.82,133.4,39.30,491.9,509.7,74.8
45432000,-0.45,10.81,135.0,38.89,491.8,510.0,74.7
45433500,-0.44,10.79,134.7,39.10,492.9,510.9,74.7
45435000,-0.44,10.81,134.1,39.16,492.1,510.1,74.8
45436500,-0.44,10.77,134.9,39.17,493.7,511.8,74.7
45438000,-0.44,10.82,133.4,39.35,492.3,510.1,74.8
45439500,-0.44,10.78,134.1,39.42,493.9,511.8,74.8
45441000,-0.44,10.79,134.4,39.24,493.3,511.3,74.8
45442500,-0.45,10.78,135.6,38.88,492.9,511.2,74.6
45444000,-0.44,10.76,135.5,39.07,493.9,512.2,74.7
45445500,-0.44,10.79,134.1,39.31,493.3,511.2,74.8
45447000,-0.44,10.72,136.2,39.18,495.9,514.2,74.6
45448500,-0.45,10.73,136.3,39.04,495.2,513.6,74.6
45450000,-0.44,10.77,135.3,39.12,493.9,512.1,74.7
45451500,-0.45,10.72,136.9,38.91,495.3,513.9,74.5
45453000,-0.45,10.69,139.2,38.41,495.5,514.7,74.3
45454500,-0.44,10.77,134.8,39.24,494.0,512.1,74.7
45456000,-0.44,10.73,135.6,39.30,495.7,513.9,74.7
45457500,-0.44,10.76,134.8,39.34,494.5,512.6,74.8
45459000,-0.45,10.69,137.4,38.96,496.5,515.2,74.5
45460500,-0.44,10.71,134.4,39.83,497.3,515.2,74.9
45462000,-0.44,10.71,136.1,39.28,496.5,514.8,74.7
45463500,-0.44,10.72,135.6,39.40,496.5,514.6,74.7
45465000,-0.45,10.73,136.7,38.91,495.0,513.5,74.6
45466500,-0.44,10.72,136.1,39.24,496.1,514.4,74.7
45468000,-0.44,10.69,136.3,39.37,497.3,515.7,74.7
45469500,-0.44,10.74,135.3,39.27,495.0,513.2,74.7
45471000,-0.44,10.67,136.5,39.43,498.2,516.5,74.7
45472500,-0.44,10.68,135.5,39.72,498.5,516.6,74.8
45474000,-0.44,10.64,136.0,39.90,500.5,518.7,74.8
45475500,-0.44,10.67,136.9,39.30,497.9,516.4,74.6
45477000,-0.44,10.67,136.8,39.37,498.3,516.7,74.6
45478500,-0.45,10.69,138.1,38.74,496.2,515.0,74.4
45480000,-0.44,10.65,136.4,39.68,499.7,518.0,74.7
45481500,-0.44,10.64,137.5,39.41,499.6,518.2,74.6
45483000,-0.44,10.65,136.9,39.50,499.2,517.6,74.7
45484500,-0.44,10.67,136.0,39.63,498.6,516.8,74.7
45486000,-0.45,10.64,138.5,39.02,498.6,517.5,74.5
45487500,-0.44,10.61,137.7,39.51,500.8,519.3,74.6
45489000,-0.44,10.63,137.3,39.54,500.2,518.8,74.7
45490500,-0.44,10.65,137.9,39.14,498.5,517.2,74.5
45492000,-0.44,10.63,138.3,39.19,499.6,518.4,74.5
45493500,-0.44,10.57,138.8,39.46,502.4,521.2,74.5
45495000,-0.44,10.60,137.4,39.70,501.6,520.1,74.7
45496500,-0.44,10.63,137.5,39.49,500.2,518.7,74.6
45498000,-0.45,10.63,138.9,39.02,499.3,518.3,74.5
45499500,-0.44,10.58,139.0,39.33,501.7,520.6,74.5
45501000,-0.44,10.61,137.9,39.46,500.8,519.4,74.6
45502500,-0.44,10.55,138.3,39.85,504.1,522.7,74.7
45504000,-0.44,10.58,139.6,39.19,501.7,520.8,74.5
45505500,-0.44,10.60,137.5,39.67,501.4,520.0,74.7
45507000,-0.44,10.62,137.7,39.45,500.3,518.9,74.6
45508500,-0.44,10.54,139.3,39.59,504.1,523.0,74.5
45510000,-0.44,10.57,138.5,39.58,502.6,521.3,74.6
45511500,-0.44,10.58,137.9,39.72,502.4,521.0,74.7
45513000,-0.44,10.54,139.8,39.40,503.6,522.6,74.5
45514500,-0.44,10.56,139.4,39.38,502.8,521.8,74.5
45516000,-0.44,10.50,140.7,39.45,505.4,524.6,74.4
45517500,-0.44,10.54,138.4,39.85,504.3,522.9,74.7
45519000,-0.43,10.54,137.9,40.08,504.9,523.4,74.7
45520500,-0.43,10.56,136.9,40.18,504.0,522.2,74.8
45522000,-0.44,10.53,138.9,39.80,504.7,523.5,74.6
45523500,-0.43,10.54,137.0,40.37,505.4,523.7,74.8
45525000,-0.44,10.48,140.0,39.84,506.8,525.8,74.6
45526500,-0.44,10.55,138.1,39.92,504.2,522.8,74.7
45528000,-0.43,10.50,138.0,40.31,506.7,525.1,74.8
45529500,-0.44,10.50,140.9,39.41,505.4,524.6,74.4
45531000,-0.44,10.52,138.7,39.92,505.3,524.0,74.6
45532500,-0.44,10.48,140.1,39.81,506.9,525.9,74.5
45534000,-0.44,10.51,140.5,39.44,504.9,524.1,74.5
45535500,-0.43,10.49,139.3,39.98,506.6,525.4,74.6
45537000,-0.44,10.48,139.8,39.87,506.8,525.8,74.6
45538500,-0.43,10.49,138.7,40.13,506.8,525.4,74.7
45540000,-0.44,10.47,140.7,39.68,507.0,526.2,74.5
45541500,-0.43,10.48,138.7,40.27,507.7,526.3,74.7
45543000,-0.44,10.44,140.8,39.85,508.4,527.6,74.5
45544500,-0.44,10.43,141.4,39.81,509.1,528.4,74.5
45546000,-0.43,10.48,139.2,40.07,507.2,526.0,74.7
45547500,-0.44,10.46,140.2,39.94,508.0,527.0,74.6
45549000,-0.44,10.43,141.6,39.70,508.5,527.9,74.4
45550500,-0.44,10.41,143.1,39.44,509.3,529.0,74.3
45552000,-0.44,10.42,141.9,39.69,509.1,528.5,74.4
45553500,-0.44,10.40,141.6,39.93,510.2,529.5,74.5
45555000,-0.43,10.41,140.6,40.18,510.3,529.4,74.6
45556500,-0.44,10.45,142.1,39.36,507.1,526.6,74.3
45558000,-0.43,10.38,141.7,40.08,511.5,530.8,74.5
45559500,-0.43,10.44,139.5,40.37,509.6,528.4,74.7
45561000,-0.43,10.42,141.0,40.03,509.9,529.1,74.5
45562500,-0.43,10.41,140.9,40.12,510.4,529.5,74.6
45564000,-0.44,10.41,142.6,39.55,509.3,528.9,74.4
45565500,-0.44,10.39,142.6,39.71,510.4,529.9,74.4
45567000,-0.43,10.36,141.9,40.19,512.5,531.8,74.5
45568500,-0.43,10.36,141.7,40.26,512.7,531.9,74.5
45570000,-0.43,10.38,141.4,40.17,511.6,530.8,74.5
45571500,-0.43,10.35,141.7,40.37,513.5,532.7,74.6
45573000,-0.44,10.39,142.5,39.74,510.3,529.8,74.4
45574500,-0.44,10.37,143.7,39.56,511.1,530.9,74.3
45576000,-0.44,10.38,142.6,39.84,511.3,530.8,74.4
45577500,-0.43,10.38,140.4,40.55,512.5,531.3,74.7
45579000,-0.43,10.34,142.7,40.07,513.1,532.5,74.5
45580500,-0.44,10.36,142.8,39.87,511.9,531.5,74.4
45582000,-0.43,10.36,142.5,39.98,512.1,531.5,74.5
45583500,-0.43,10.32,143.2,40.07,513.9,533.5,74.4
45585000,-0.44,10.33,144.9,39.46,512.3,532.4,74.2
45586500,-0.43,10.32,142.1,40.46,514.7,533.9,74.6
45588000,-0.43,10.27,143.0,40.55,516.9,536.4,74.5
45589500,-0.43,10.33,140.7,40.86,515.1,534.0,74.7
45591000,-0.43,10.30,143.8,40.09,515.0,534.7,74.4
45592500,-0.43,10.34,142.4,40.24,513.7,533.1,74.5
45594000,-0.43,10.31,142.9,40.29,514.9,534.3,74.5
45595500,-0.43,10.29,143.7,40.16,515.4,535.1,74.4
45597000,-0.43,10.34,142.4,40.24,513.7,533.0,74.5
45598500,-0.43,10.25,144.5,40.25,517.3,537.1,74.4
45600000,-0.43,10.28,144.0,40.19,516.1,535.8,74.4
45601500,-0.44,10.31,144.0,39.91,514.1,533.9,74.4
45603000,-0.43,10.29,144.4,39.98,515.3,535.1,74.3
45604500,-0.44,10.24,146.3,39.75,516.7,537.0,74.2
45606000,-0.43,10.28,143.4,40.39,516.4,535.9,74.5
45607500,-0.43,10.26,145.2,40.00,516.7,536.8,74.3
45609000,-0.43,10.27,142.6,40.74,517.5,536.8,74.6
45610500,-0.43,10.23,144.5,40.43,518.6,538.4,74.4
45612000,-0.43,10.23,144.1,40.54,518.7,538.3,74.5
45613500,-0.43,10.27,144.1,40.25,516.6,536.3,74.4
45615000,-0.43,10.26,144.6,40.13,516.7,536.6,74.4
45616500,-0.43,10.26,144.1,40.29,516.9,536.6,74.4
45618000,-0.43,10.27,144.2,40.19,516.4,536.2,74.4
45619500,-0.44,10.25,146.1,39.81,516.8,537.0,74.2
45621000,-0.43,10.21,144.0,40.80,520.2,539.8,74.5
45622500,-0.43,10.18,147.0,40.08,520.3,540.7,74.2
45624000,-0.43,10.20,144.3,40.73,520.4,540.0,74.5
45625500,-0.43,10.21,146.1,40.09,518.9,539.1,74.3
45627000,-0.43,10.22,144.3,40.63,519.6,539.3,74.5
45628500,-0.43,10.22,144.9,40.45,519.3,539.2,74.4
45630000,-0.44,10.22,146.4,39.94,518.3,538.5,74.2
