Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.40,232.8,9.18,226.8,325.0,44.3
45001500,-1.91,12.37,233.4,9.13,225.6,324.6,44.0
45003000,-1.90,12.40,232.8,9.16,226.3,324.6,44.2
45004500,-1.90,12.35,233.8,9.19,226.9,325.8,44.1
45006000,-1.90,12.40,232.8,9.16,226.3,324.7,44.2
45007500,-1.90,12.37,233.4,9.18,226.9,325.5,44.2
45009000,-1.90,12.36,233.5,9.18,226.7,325.5,44.2
45010500,-1.90,12.36,233.5,9.17,226.4,325.3,44.1
45012000,-1.90,12.39,233.1,9.16,226.3,324.9,44.1
45013500,-1.90,12.32,234.3,9.19,227.0,326.2,44.1
45015000,-1.90,12.33,234.1,9.18,226.8,326.0,44.1
45016500,-1.91,12.36,233.5,9.15,226.0,325.0,44.1
45018000,-1.90,12.31,234.5,9.17,226.4,326.0,44.0
45019500,-1.91,12.33,234.2,9.13,225.6,325.2,43.9
45021000,-1.91,12.30,234.8,9.15,226.0,325.8,43.9
45022500,-1.90,12.36,233.6,9.18,226.7,325.6,44.1
45024000,-1.90,12.30,234.7,9.19,226.9,326.5,44.0
45025500,-1.90,12.35,233.9,9.19,227.0,325.9,44.1
45027000,-1.91,12.35,233.7,9.15,225.9,325.0,44.0
45028500,-1.90,12.33,234.2,9.17,226.5,325.8,44.0
45030000,-1.90,12.31,234.6,9.17,226.4,326.0,44.0
45031500,-1.90,12.30,234.7,9.16,226.1,325.9,43.9
45033000,-1.90,12.24,235.8,9.16,226.2,326.8,43.8
45034500,-1.89,12.26,235.5,9.20,227.4,327.4,44.0
45036000,-1.90,12.31,234.6,9.16,226.3,325.9,44.0
45037500,-1.90,12.26,235.4,9.18,226.7,326.8,43.9
45039000,-1.90,12.33,234.1,9.18,226.7,325.9,44.1
45040500,-1.90,12.30,234.7,9.17,226.4,326.1,44.0
45042000,-1.90,12.27,235.3,9.17,226.5,326.6,43.9
45043500,-1.90,12.22,236.2,9.17,226.4,327.2,43.8
45045000,-1.89,12.23,235.9,9.21,227.4,327.7,43.9
45046500,-1.90,12.30,234.7,9.19,226.9,326.4,44.0
45048000,-1.89,12.24,235.8,9.22,227.8,327.8,44.0
45049500,-1.90,12.17,237.1,9.17,226.5,327.9,43.7
45051000,-1.89,12.23,236.1,9.21,227.5,327.9,43.9
45052500,-1.89,12.26,235.4,9.21,227.5,327.3,44.0
45054000,-1.90,12.23,235.9,9.20,227.2,327.6,43.9
45055500,-1.90,12.22,236.2,9.19,227.0,327.6,43.9
45057000,-1.90,12.24,235.9,9.20,227.2,327.6,43.9
45058500,-1.89,12.23,236.0,9.23,228.0,328.1,44.0
45060000,-1.90,12.22,236.3,9.20,227.2,327.8,43.9
45061500,-1.89,12.25,235.6,9.22,227.9,327.8,44.0
45063000,-1.89,12.21,236.4,9.21,227.6,328.2,43.9
45064500,-1.90,12.25,235.6,9.19,227.0,327.2,43.9
45066000,-1.89,12.21,236.4,9.20,227.4,328.0,43.9
45067500,-1.91,12.16,237.3,9.15,226.0,327.7,43.6
45069000,-1.90,12.17,237.1,9.20,227.3,328.5,43.8
45070500,-1.90,12.19,236.8,9.20,227.3,328.2,43.8
45072000,-1.90,12.18,236.9,9.20,227.2,328.2,43.8
45073500,-1.89,12.22,236.2,9.23,228.1,328.3,44.0
45075000,-1.90,12.16,237.3,9.20,227.2,328.5,43.8
45076500,-1.89,12.18,236.9,9.23,228.1,328.9,43.9
45078000,-1.90,12.12,238.0,9.17,226.6,328.6,43.6
45079500,-1.89,12.17,237.2,9.22,227.8,328.9,43.8
45081000,-1.90,12.12,238.1,9.20,227.2,329.1,43.7
45082500,-1.90,12.15,237.4,9.17,226.6,328.2,43.7
