Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.84,7.38,130.3,2.67,19.2,131.7,8.4
45001500,-6.85,7.44,130.0,2.67,19.3,131.4,8.4
45003000,-6.84,7.43,130.2,2.67,19.3,131.6,8.4
45004500,-6.83,7.44,130.4,2.67,19.4,131.8,8.5
45006000,-6.84,7.48,130.1,2.67,19.4,131.5,8.5
45007500,-6.83,7.48,130.3,2.67,19.5,131.8,8.5
45009000,-6.84,7.51,130.1,2.67,19.5,131.6,8.5
45010500,-6.84,7.50,130.1,2.67,19.5,131.5,8.5
45012000,-6.83,7.42,130.4,2.67,19.4,131.8,8.4
45013500,-6.82,7.47,130.5,2.68,19.6,131.9,8.5
45015000,-6.82,7.43,130.4,2.68,19.4,131.9,8.5
45016500,-6.81,7.41,130.6,2.68,19.4,132.0,8.5
45018000,-6.83,7.44,130.3,2.67,19.4,131.7,8.5
45019500,-6.81,7.51,130.5,2.68,19.7,132.0,8.6
45021000,-6.83,7.40,130.4,2.67,19.3,131.8,8.4
45022500,-6.83,7.47,130.2,2.67,19.5,131.7,8.5
45024000,-6.83,7.45,130.2,2.67,19.4,131.7,8.5
45025500,-6.81,7.50,130.5,2.68,19.7,132.0,8.6
45027000,-6.83,7.41,130.3,2.67,19.3,131.7,8.4
45028500,-6.82,7.38,130.5,2.68,19.3,132.0,8.4
45030000,-6.83,7.50,130.3,2.67,19.6,131.8,8.5
45031500,-6.82,7.53,130.3,2.68,19.6,131.8,8.6
45033000,-6.83,7.41,130.3,2.67,19.3,131.7,8.4
45034500,-6.82,7.50,130.3,2.68,19.6,131.8,8.5
45036000,-6.81,7.45,130.6,2.68,19.5,132.1,8.5
45037500,-6.84,7.37,130.2,2.67,19.2,131.6,8.4
45039000,-6.82,7.37,130.6,2.68,19.3,132.0,8.4
45040500,-6.82,7.44,130.5,2.68,19.5,131.9,8.5
45042000,-6.81,7.46,130.5,2.68,19.5,132.0,8.5
45043500,-6.82,7.37,130.5,2.68,19.3,131.9,8.4
45045000,-6.82,7.43,130.5,2.68,19.4,131.9,8.5
45046500,-6.81,7.35,130.6,2.68,19.3,132.1,8.4
45048000,-6.81,7.45,130.6,2.68,19.5,132.1,8.5
45049500,-6.82,7.37,130.6,2.68,19.3,132.0,8.4
45051000,-6.83,7.30,130.5,2.67,19.1,131.9,8.3
45052500,-6.81,7.44,130.5,2.68,19.5,132.0,8.5
45054000,-6.82,7.37,130.5,2.68,19.3,131.9,8.4
45055500,-6.83,7.49,130.3,2.67,19.5,131.7,8.5
45057000,-6.82,7.43,130.5,2.68,19.4,131.9,8.5
45058500,-6.80,7.32,130.8,2.68,19.3,132.3,8.4
45060000,-6.81,7.42,130.6,2.68,19.4,132.0,8.5
45061500,-6.81,7.44,130.5,2.68,19.5,132.0,8.5
45063000,-6.82,7.38,130.6,2.68,19.3,132.0,8.4
45064500,-6.81,7.33,130.7,2.68,19.2,132.1,8.4
45066000,-6.81,7.41,130.7,2.68,19.5,132.1,8.5
45067500,-6.82,7.33,130.6,2.68,19.2,132.0,8.4
45069000,-6.81,7.33,130.8,2.68,19.3,132.2,8.4
45070500,-6.81,7.36,130.8,2.68,19.3,132.2,8.4
45072000,-6.80,7.49,130.7,2.68,19.7,132.2,8.6
45073500,-6.81,7.39,130.6,2.68,19.4,132.0,8.4
45075000,-6.80,7.38,130.8,2.68,19.4,132.2,8.4
45076500,-6.82,7.27,130.5,2.68,19.0,131.9,8.3
45078000,-6.81,7.38,130.7,2.68,19.4,132.1,8.4
45079500,-6.81,7.47,130.5,2.68,19.6,132.0,8.5
45081000,-6.80,7.27,130.9,2.68,19.1,132.3,8.3
45082500,-6.81,7.45,130.5,2.68,19.5,132.0,8.5
45084000,-6.81,7.35,130.7,2.68,19.3,132.1,8.4
45085500,-6.81,7.41,130.7,2.68,19.4,132.1,8.5
45087000,-6.80,7.45,130.8,2.68,19.6,132.3,8.5
45088500,-6.80,7.35,130.8,2.68,19.3,132.3,8.4
45090000,-6.80,7.33,130.8,2.68,19.3,132.2,8.4
45091500,-6.81,7.29,130.8,2.68,19.1,132.2,8.3
45093000,-6.82,7.35,130.5,2.68,19.2,131.9,8.4
45094500,-6.80,7.37,130.9,2.69,19.4,132.3,8.4
45096000,-6.81,7.34,130.8,2.68,19.3,132.2,8.4
45097500,-6.81,7.28,130.7,2.68,19.1,132.1,8.3
45099000,-6.80,7.29,130.8,2.68,19.2,132.2,8.3
45100500,-6.81,7.33,130.8,2.68,19.2,132.2,8.4
45102000,-6.80,7.30,130.9,2.68,19.2,132.3,8.3
45103500,-6.79,7.36,130.9,2.69,19.4,132.4,8.4
45105000,-6.79,7.32,131.0,2.69,19.3,132.4,8.4
45106500,-6.80,7.23,130.9,2.68,19.0,132.3,8.3
45108000,-6.81,7.47,130.7,2.68,19.6,132.1,8.5
45109500,-6.81,7.32,130.7,2.68,19.2,132.1,8.4
45111000,-6.80,7.26,131.0,2.68,19.1,132.3,8.3
45112500,-6.81,7.31,130.8,2.68,19.2,132.2,8.4
45114000,-6.80,7.28,130.9,2.68,19.2,132.3,8.3
45115500,-6.79,7.42,131.0,2.69,19.6,132.5,8.5
45117000,-6.79,7.35,131.0,2.69,19.4,132.5,8.4
45118500,-6.79,7.32,131.1,2.69,19.3,132.5,8.4
45120000,-6.80,7.36,130.9,2.68,19.4,132.3,8.4
45121500,-6.79,7.31,131.1,2.69,19.3,132.5,8.4
45123000,-6.79,7.29,131.1,2.69,19.3,132.5,8.4
45124500,-6.80,7.34,130.9,2.68,19.3,132.3,8.4
45126000,-6.81,7.29,130.8,2.68,19.2,132.2,8.3
45127500,-6.78,7.30,131.2,2.69,19.3,132.6,8.4
45129000,-6.80,7.26,131.0,2.68,19.1,132.4,8.3
45130500,-6.79,7.31,131.0,2.69,19.3,132.4,8.4
45132000,-6.79,7.32,131.0,2.69,19.3,132.4,8.4
45133500,-6.80,7.40,130.9,2.69,19.5,132.3,8.5
45135000,-6.80,7.20,130.9,2.68,19.0,132.3,8.2
45136500,-6.77,7.23,131.4,2.69,19.2,132.8,8.3
45138000,-6.79,7.36,131.0,2.69,19.4,132.4,8.4
45139500,-6.78,7.26,131.2,2.69,19.2,132.6,8.3
45141000,-6.79,7.34,131.1,2.69,19.4,132.5,8.4
45142500,-6.78,7.23,131.2,2.69,19.1,132.6,8.3
45144000,-6.79,7.25,131.1,2.69,19.1,132.5,8.3
45145500,-6.78,7.30,131.2,2.69,19.3,132.6,8.4
45147000,-6.79,7.26,131.1,2.69,19.2,132.5,8.3
45148500,-6.78,7.25,131.3,2.69,19.2,132.7,8.3
45150000,-6.79,7.28,131.1,2.69,19.2,132.6,8.3
45151500,-6.79,7.25,131.2,2.69,19.2,132.6,8.3
45153000,-6.78,7.32,131.2,2.69,19.4,132.7,8.4
45154500,-6.77,7.27,131.4,2.69,19.3,132.8,8.4
45156000,-6.79,7.27,131.1,2.69,19.2,132.5,8.3
45157500,-6.78,7.29,131.2,2.69,19.3,132.6,8.4
45159000,-6.79,7.16,131.2,2.69,18.9,132.5,8.2
45160500,-6.79,7.21,131.2,2.69,19.1,132.5,8.3
45162000,-6.78,7.27,131.3,2.69,19.3,132.7,8.4
45163500,-6.79,7.31,131.1,2.69,19.3,132.5,8.4
45165000,-6.79,7.25,131.1,2.69,19.2,132.5,8.3
45166500,-6.79,7.22,131.2,2.69,19.1,132.5,8.3
45168000,-6.77,7.24,131.4,2.69,19.2,132.8,8.3
45169500,-6.78,7.35,131.2,2.69,19.4,132.6,8.4
45171000,-6.78,7.28,131.2,2.69,19.3,132.6,8.4
45172500,-6.79,7.16,131.2,2.69,18.9,132.5,8.2
45174000,-6.78,7.22,131.3,2.69,19.1,132.7,8.3
45175500,-6.78,7.26,131.2,2.69,19.2,132.6,8.3
45177000,-6.78,7.25,131.3,2.69,19.2,132.7,8.3
45178500,-6.77,7.26,131.4,2.69,19.3,132.8,8.4
45180000,-6.78,7.23,131.3,2.69,19.1,132.7,8.3
45181500,-6.79,7.20,131.1,2.69,19.0,132.5,8.3
45183000,-6.79,7.19,131.2,2.69,19.0,132.6,8.2
45184500,-6.79,7.25,131.2,2.69,19.2,132.6,8.3
45186000,-6.79,7.18,131.1,2.69,19.0,132.5,8.2
45187500,-6.78,7.14,131.3,2.69,18.9,132.7,8.2
45189000,-6.78,7.18,131.3,2.69,19.0,132.7,8.2
45190500,-6.78,7.24,131.3,2.69,19.2,132.7,8.3
45192000,-6.76,7.17,131.7,2.70,19.1,133.1,8.3
45193500,-6.77,7.24,131.5,2.70,19.3,132.9,8.3
45195000,-6.77,7.20,131.6,2.70,19.2,132.9,8.3
45196500,-6.78,7.20,131.4,2.69,19.1,132.8,8.3
45198000,-6.77,7.16,131.5,2.69,19.0,132.8,8.2
45199500,-6.77,7.24,131.4,2.69,19.2,132.8,8.3
45201000,-6.77,7.20,131.4,2.69,19.1,132.8,8.3
45202500,-6.77,7.24,131.5,2.70,19.3,132.9,8.3
45204000,-6.77,7.24,131.5,2.70,19.3,132.9,8.3
45205500,-6.76,7.16,131.6,2.70,19.1,133.0,8.2
45207000,-6.77,7.17,131.5,2.70,19.1,132.9,8.3
45208500,-6.77,7.23,131.5,2.70,19.3,132.9,8.3
45210000,-6.77,7.17,131.5,2.69,19.1,132.9,8.3
45211500,-6.78,7.20,131.4,2.69,19.1,132.7,8.3
45213000,-6.78,7.15,131.4,2.69,19.0,132.8,8.2
45214500,-6.78,7.20,131.3,2.69,19.1,132.7,8.3
45216000,-6.77,7.13,131.6,2.70,19.0,133.0,8.2
45217500,-6.76,7.10,131.8,2.70,19.0,133.1,8.2
45219000,-6.77,7.11,131.5,2.69,18.9,132.9,8.2
45220500,-6.77,7.12,131.5,2.69,18.9,132.9,8.2
45222000,-6.76,7.16,131.8,2.70,19.1,133.1,8.3
45223500,-6.76,7.19,131.6,2.70,19.2,133.0,8.3
45225000,-6.76,7.12,131.8,2.70,19.0,133.1,8.2
45226500,-6.76,7.27,131.6,2.70,19.4,133.0,8.4
45228000,-6.76,7.20,131.6,2.70,19.2,133.0,8.3
45229500,-6.76,7.10,131.8,2.70,19.0,133.2,8.2
45231000,-6.76,7.24,131.6,2.70,19.3,133.0,8.3
45232500,-6.78,7.17,131.4,2.69,19.0,132.7,8.2
45234000,-6.77,7.19,131.4,2.69,19.1,132.8,8.3
45235500,-6.76,7.16,131.7,2.70,19.1,133.1,8.2
45237000,-6.77,7.10,131.6,2.70,18.9,133.0,8.2
45238500,-6.77,7.04,131.6,2.69,18.8,132.9,8.1
45240000,-6.77,7.17,131.5,2.69,19.1,132.9,8.3
45241500,-6.78,7.06,131.5,2.69,18.8,132.8,8.1
45243000,-6.77,7.20,131.4,2.69,19.1,132.8,8.3
45244500,-6.77,7.14,131.5,2.69,19.0,132.9,8.2
45246000,-6.77,7.03,131.6,2.69,18.7,132.9,8.1
45247500,-6.77,7.09,131.7,2.70,18.9,133.0,8.2
45249000,-6.77,7.12,131.6,2.70,19.0,132.9,8.2
45250500,-6.75,7.18,131.8,2.70,19.2,133.2,8.3
45252000,-6.76,7.11,131.8,2.70,19.0,133.2,8.2
45253500,-6.76,7.17,131.7,2.70,19.1,133.1,8.3
45255000,-6.76,7.11,131.7,2.70,19.0,133.0,8.2
45256500,-6.78,7.05,131.5,2.69,18.7,132.8,8.1
45258000,-6.76,7.05,131.7,2.70,18.8,133.1,8.1
45259500,-6.77,7.14,131.6,2.70,19.0,133.0,8.2
45261000,-6.75,7.03,131.9,2.70,18.8,133.2,8.1
45262500,-6.76,7.04,131.9,2.70,18.8,133.2,8.1
45264000,-6.76,7.08,131.8,2.70,18.9,133.1,8.2
45265500,-6.76,7.09,131.8,2.70,19.0,133.2,8.2
45267000,-6.76,7.16,131.7,2.70,19.1,133.1,8.3
45268500,-6.76,7.08,131.8,2.70,18.9,133.2,8.2
45270000,-6.77,7.05,131.7,2.70,18.8,133.0,8.1
45271500,-6.75,7.17,131.9,2.70,19.2,133.2,8.3
45273000,-6.74,7.07,132.0,2.70,19.0,133.4,8.2
45274500,-6.75,7.10,132.0,2.70,19.0,133.3,8.2
45276000,-6.76,7.09,131.8,2.70,19.0,133.2,8.2
45277500,-6.75,7.00,132.0,2.70,18.8,133.4,8.1
45279000,-6.74,7.13,132.0,2.71,19.2,133.4,8.3
45280500,-6.74,7.12,132.0,2.70,19.1,133.4,8.2
45282000,-6.73,7.07,132.2,2.71,19.0,133.6,8.2
45283500,-6.75,7.15,131.9,2.70,19.1,133.3,8.3
45285000,-6.74,6.95,132.2,2.71,18.7,133.5,8.0
45286500,-6.73,7.12,132.2,2.71,19.2,133.6,8.2
45288000,-6.72,7.17,132.3,2.71,19.3,133.7,8.3
45289500,-6.74,7.00,132.1,2.70,18.8,133.5,8.1
45291000,-6.72,7.01,132.5,2.71,18.9,133.8,8.1
45292500,-6.73,7.07,132.3,2.71,19.0,133.6,8.2
45294000,-6.73,7.03,132.3,2.71,19.0,133.7,8.2
45295500,-6.72,7.02,132.4,2.71,19.0,133.8,8.2
45297000,-6.73,7.11,132.3,2.71,19.2,133.7,8.2
45298500,-6.74,7.08,132.1,2.71,19.0,133.5,8.2
45300000,-6.72,7.02,132.5,2.71,19.0,133.8,8.1
45301500,-6.72,7.02,132.5,2.71,19.0,133.9,8.2
45303000,-6.73,7.11,132.2,2.71,19.1,133.6,8.2
45304500,-6.71,7.06,132.7,2.72,19.2,134.1,8.2
45306000,-6.71,6.97,132.6,2.72,18.9,134.0,8.1
45307500,-6.72,7.07,132.5,2.71,19.1,133.8,8.2
45309000,-6.73,7.13,132.3,2.71,19.2,133.7,8.3
45310500,-6.73,7.01,132.4,2.71,18.9,133.7,8.1
45312000,-6.71,7.16,132.5,2.72,19.4,134.0,8.3
45313500,-6.71,7.04,132.6,2.72,19.1,133.9,8.2
45315000,-6.72,7.13,132.4,2.71,19.3,133.8,8.3
45316500,-6.71,7.14,132.5,2.71,19.3,133.9,8.3
45318000,-6.70,7.00,132.8,2.72,19.0,134.1,8.2
45319500,-6.72,7.10,132.5,2.71,19.2,133.9,8.2
45321000,-6.71,7.04,132.7,2.72,19.1,134.0,8.2
45322500,-6.72,6.99,132.5,2.71,18.9,133.9,8.1
45324000,-6.72,7.07,132.4,2.71,19.1,133.8,8.2
45325500,-6.72,7.01,132.6,2.71,19.0,133.9,8.1
45327000,-6.71,7.02,132.6,2.71,19.0,133.9,8.2
45328500,-6.72,6.97,132.4,2.71,18.8,133.8,8.1
45330000,-6.72,7.04,132.5,2.71,19.1,133.9,8.2
45331500,-6.72,7.08,132.4,2.71,19.1,133.7,8.2
45333000,-6.71,7.04,132.6,2.72,19.1,133.9,8.2
45334500,-6.72,7.01,132.6,2.71,19.0,133.9,8.1
45336000,-6.70,6.96,132.9,2.72,19.0,134.3,8.1
45337500,-6.70,7.03,132.9,2.72,19.1,134.3,8.2
45339000,-6.71,7.10,132.6,2.72,19.3,134.0,8.3
45340500,-6.69,7.06,132.9,2.72,19.2,134.3,8.2
45342000,-6.72,7.01,132.5,2.71,19.0,133.9,8.1
45343500,-6.72,7.10,132.5,2.71,19.2,133.8,8.2
45345000,-6.70,6.98,132.9,2.72,19.0,134.2,8.1
45346500,-6.72,6.94,132.6,2.71,18.8,134.0,8.1
45348000,-6.72,7.04,132.5,2.71,19.1,133.9,8.2
45349500,-6.71,6.98,132.8,2.72,19.0,134.1,8.1
45351000,-6.72,6.95,132.6,2.71,18.8,133.9,8.1
45352500,-6.71,6.94,132.7,2.72,18.8,134.0,8.1
45354000,-6.71,7.07,132.6,2.72,19.2,134.0,8.2
45355500,-6.70,6.99,132.8,2.72,19.0,134.2,8.1
45357000,-6.70,7.02,132.7,2.72,19.1,134.1,8.2
45358500,-6.70,7.00,132.8,2.72,19.0,134.1,8.2
45360000,-6.70,6.95,133.0,2.72,18.9,134.3,8.1
45361500,-6.71,7.00,132.6,2.72,19.0,134.0,8.1
45363000,-6.69,6.92,133.1,2.72,18.9,134.4,8.1
45364500,-6.70,7.04,132.8,2.72,19.1,134.2,8.2
45366000,-6.69,6.89,133.1,2.72,18.8,134.4,8.0
45367500,-6.69,7.03,132.9,2.72,19.2,134.3,8.2
45369000,-6.70,6.96,132.9,2.72,19.0,134.3,8.1
45370500,-6.69,6.96,133.0,2.72,19.0,134.3,8.1
45372000,-6.70,6.95,133.0,2.72,18.9,134.3,8.1
45373500,-6.69,7.02,133.0,2.72,19.2,134.4,8.2
45375000,-6.70,6.94,132.9,2.72,18.9,134.3,8.1
45376500,-6.69,7.00,133.0,2.72,19.1,134.4,8.2
45378000,-6.68,7.03,133.2,2.73,19.3,134.6,8.2
45379500,-6.68,6.87,133.3,2.73,18.8,134.6,8.0
45381000,-6.68,6.97,133.2,2.73,19.1,134.5,8.2
45382500,-6.68,6.99,133.2,2.73,19.1,134.5,8.2
45384000,-6.68,6.98,133.2,2.73,19.1,134.6,8.2
45385500,-6.69,6.91,133.0,2.72,18.9,134.4,8.1
45387000,-6.67,6.97,133.5,2.73,19.2,134.8,8.2
45388500,-6.68,7.00,133.2,2.73,19.2,134.6,8.2
45390000,-6.67,6.94,133.5,2.73,19.1,134.8,8.1
45391500,-6.68,6.96,133.2,2.73,19.1,134.5,8.1
45393000,-6.69,7.00,133.0,2.72,19.1,134.4,8.2
45394500,-6.69,6.99,133.0,2.72,19.1,134.4,8.2
45396000,-6.68,6.92,133.3,2.73,19.0,134.6,8.1
45397500,-6.69,6.93,133.1,2.72,18.9,134.4,8.1
45399000,-6.68,7.03,133.1,2.73,19.2,134.5,8.2
