Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,12.83,67.6,57.88,434.2,439.5,81.2
45001500,-0.29,12.79,66.0,59.70,436.3,441.2,81.4
45003000,-0.30,12.79,67.3,58.56,436.0,441.2,81.2
45004500,-0.29,12.79,66.7,59.08,435.9,441.0,81.3
45006000,-0.30,12.83,67.1,58.36,434.6,439.8,81.2
45007500,-0.29,12.81,66.1,59.43,435.4,440.4,81.4
45009000,-0.29,12.75,67.1,59.03,437.2,442.4,81.3
45010500,-0.29,12.81,65.5,59.95,435.5,440.4,81.4
45012000,-0.30,12.74,68.3,58.13,437.4,442.6,81.1
45013500,-0.29,12.77,67.1,58.94,436.7,441.8,81.3
45015000,-0.30,12.72,67.9,58.63,438.1,443.4,81.2
45016500,-0.29,12.79,66.8,58.93,435.9,441.0,81.3
45018000,-0.29,12.77,66.6,59.37,436.7,441.7,81.3
45019500,-0.29,12.74,67.3,58.99,437.7,442.9,81.3
45021000,-0.29,12.74,66.3,59.92,437.9,442.9,81.4
45022500,-0.30,12.73,68.3,58.18,437.7,442.9,81.1
45024000,-0.30,12.70,68.1,58.64,438.8,444.1,81.2
45025500,-0.30,12.67,68.7,58.41,439.7,445.0,81.1
45027000,-0.30,12.76,68.7,57.58,436.5,441.9,81.1
45028500,-0.30,12.73,67.9,58.59,437.9,443.1,81.2
45030000,-0.29,12.73,67.2,59.25,438.2,443.3,81.3
45031500,-0.29,12.73,67.5,58.90,437.9,443.1,81.2
45033000,-0.29,12.73,67.5,58.99,438.1,443.3,81.2
45034500,-0.30,12.71,67.9,58.74,438.7,443.9,81.2
45036000,-0.30,12.72,67.7,58.78,438.2,443.4,81.2
45037500,-0.29,12.70,66.3,60.37,439.5,444.5,81.4
45039000,-0.29,12.69,67.6,59.21,439.3,444.4,81.3
45040500,-0.29,12.68,67.3,59.55,439.7,444.8,81.3
45042000,-0.29,12.69,67.3,59.42,439.4,444.6,81.3
45043500,-0.29,12.65,67.6,59.61,440.9,446.1,81.3
45045000,-0.29,12.66,67.7,59.40,440.6,445.8,81.3
45046500,-0.29,12.66,67.3,59.70,440.5,445.6,81.3
45048000,-0.29,12.66,67.6,59.48,440.6,445.8,81.3
45049500,-0.29,12.67,66.7,60.24,440.3,445.3,81.4
45051000,-0.29,12.65,68.2,59.04,440.6,445.8,81.2
45052500,-0.29,12.59,67.8,59.90,442.8,448.0,81.3
45054000,-0.29,12.63,67.5,59.86,441.7,446.8,81.3
45055500,-0.29,12.63,67.9,59.50,441.5,446.7,81.3
45057000,-0.29,12.62,68.2,59.30,441.8,447.0,81.2
45058500,-0.30,12.63,68.6,58.81,441.2,446.5,81.2
45060000,-0.29,12.64,68.1,59.21,441.0,446.2,81.2
45061500,-0.29,12.58,68.8,59.19,443.2,448.5,81.2
45063000,-0.29,12.60,68.1,59.57,442.6,447.8,81.2
45064500,-0.29,12.61,68.4,59.28,442.2,447.5,81.2
45066000,-0.29,12.61,68.1,59.52,442.2,447.5,81.2
45067500,-0.29,12.58,67.7,60.15,443.5,448.6,81.3
45069000,-0.29,12.58,68.9,59.01,442.9,448.2,81.2
45070500,-0.29,12.59,67.7,60.09,443.0,448.2,81.3
45072000,-0.29,12.60,68.5,59.24,442.4,447.6,81.2
45073500,-0.29,12.64,68.0,59.29,441.0,446.2,81.2
45075000,-0.29,12.60,68.2,59.52,442.5,447.7,81.2
45076500,-0.29,12.57,68.1,59.93,443.7,448.9,81.3
45078000,-0.29,12.55,69.3,58.97,444.1,449.5,81.1
45079500,-0.29,12.58,68.3,59.59,443.1,448.3,81.2
45081000,-0.29,12.55,68.9,59.37,444.2,449.5,81.2
45082500,-0.30,12.55,69.5,58.88,444.1,449.5,81.1
45084000,-0.29,12.54,68.5,59.84,444.7,450.0,81.2
45085500,-0.29,12.56,68.1,59.94,443.9,449.1,81.3
45087000,-0.29,12.54,68.5,59.76,444.6,449.9,81.2
45088500,-0.29,12.55,67.6,60.50,444.5,449.6,81.3
45090000,-0.29,12.56,68.3,59.81,444.1,449.3,81.3
45091500,-0.29,12.47,68.2,60.77,447.3,452.4,81.3
45093000,-0.29,12.52,67.9,60.51,445.5,450.6,81.3
45094500,-0.29,12.54,68.4,59.92,444.7,450.0,81.3
45096000,-0.29,12.47,68.7,60.26,447.1,452.4,81.3
45097500,-0.29,12.47,69.7,59.39,446.8,452.2,81.1
45099000,-0.29,12.54,67.4,60.91,445.2,450.2,81.4
