Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.56,59.6,68.97,446.6,450.6,82.4
45001500,-0.25,12.58,58.8,69.59,445.8,449.7,82.5
45003000,-0.26,12.51,61.2,67.66,448.0,452.2,82.2
45004500,-0.26,12.54,61.1,67.44,446.9,451.0,82.2
45006000,-0.25,12.55,59.4,69.36,447.1,451.0,82.4
45007500,-0.25,12.51,59.6,69.45,448.2,452.1,82.4
45009000,-0.25,12.54,59.8,68.92,447.1,451.1,82.4
45010500,-0.25,12.51,60.2,68.74,448.1,452.1,82.4
45012000,-0.25,12.52,60.3,68.45,447.7,451.7,82.3
45013500,-0.25,12.52,59.5,69.53,448.1,452.0,82.4
45015000,-0.25,12.49,60.4,68.78,449.0,453.0,82.3
45016500,-0.26,12.52,60.8,67.88,447.6,451.7,82.3
45018000,-0.24,12.43,59.0,71.22,451.7,455.5,82.6
45019500,-0.25,12.48,60.3,68.97,449.1,453.1,82.4
45021000,-0.25,12.47,59.2,70.48,450.0,453.9,82.5
45022500,-0.25,12.54,59.4,69.38,447.3,451.2,82.4
45024000,-0.25,12.43,60.8,68.94,451.1,455.2,82.3
45025500,-0.25,12.48,61.0,68.22,449.2,453.3,82.3
45027000,-0.25,12.46,58.9,70.90,450.5,454.4,82.5
45028500,-0.25,12.48,59.0,70.61,449.8,453.7,82.5
45030000,-0.25,12.43,59.4,70.54,451.3,455.2,82.5
45031500,-0.24,12.43,58.1,72.22,451.7,455.4,82.7
45033000,-0.25,12.44,61.1,68.41,450.4,454.6,82.3
45034500,-0.25,12.43,60.8,68.88,451.0,455.1,82.3
45036000,-0.26,12.44,61.6,67.89,450.6,454.8,82.2
45037500,-0.25,12.47,59.8,69.74,450.0,453.9,82.4
45039000,-0.26,12.43,61.6,68.06,451.0,455.2,82.2
45040500,-0.25,12.42,60.9,68.93,451.5,455.6,82.3
45042000,-0.25,12.39,60.5,69.80,452.7,456.7,82.4
45043500,-0.26,12.44,61.5,68.09,450.6,454.8,82.2
45045000,-0.25,12.38,60.0,70.50,453.1,457.1,82.5
45046500,-0.24,12.38,59.5,71.11,453.3,457.2,82.5
45048000,-0.25,12.42,60.1,69.97,451.7,455.7,82.4
45049500,-0.25,12.37,61.6,68.60,452.9,457.1,82.3
45051000,-0.25,12.37,60.2,70.44,453.6,457.6,82.4
45052500,-0.25,12.38,61.6,68.58,452.6,456.8,82.3
45054000,-0.26,12.36,62.2,68.07,453.3,457.5,82.2
45055500,-0.26,12.37,62.5,67.68,452.8,457.0,82.1
45057000,-0.25,12.38,61.0,69.24,452.9,457.0,82.3
45058500,-0.25,12.37,61.0,69.47,453.4,457.5,82.3
45060000,-0.25,12.36,61.2,69.25,453.7,457.8,82.3
45061500,-0.25,12.38,61.1,69.22,452.9,457.0,82.3
45063000,-0.25,12.36,61.4,69.12,453.7,457.8,82.3
