Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48846000,-0.01,-1.77,130.0,615.75,-3237.4,3240.0,-87.7
48847500,-0.00,-1.79,36.7,596.93,-3204.6,3204.8,-89.3
48849000,-0.01,-1.75,94.8,247.13,-3262.3,3263.6,-88.3
48850500,-0.01,-1.78,91.2,257.33,-3207.2,3208.5,-88.4
48852000,-0.01,-1.76,126.2,668.66,-3242.5,3244.9,-87.8
48853500,-0.01,-1.81,69.4,879.55,-3158.9,3159.7,-88.7
48855000,-0.01,-1.80,101.1,012.43,-3187.0,3188.6,-88.2
48856500,-0.00,-1.80,45.3,461.50,-3177.7,3178.0,-89.2
48858000,-0.01,-1.84,83.4,336.11,-3119.5,3120.6,-88.5
48859500,-0.01,-1.86,79.5,397.25,-3086.3,3087.3,-88.5
48861000,-0.01,-1.82,150.0,316.16,-3137.7,3141.3,-87.3
48862500,-0.00,-1.81,31.9,305.59,-3170.7,3170.9,-89.4
48864000,-0.01,-1.84,63.4,067.38,-3117.5,3118.2,-88.8
48865500,-0.01,-1.84,96.6,996.29,-3103.8,3105.3,-88.2
48867000,-0.01,-1.84,138.1,399.99,-3105.6,3108.7,-87.5
48868500,-0.01,-1.88,70.6,625.80,-3043.4,3044.2,-88.7
48870000,-0.01,-1.87,70.6,656.34,-3060.3,3061.1,-88.7
48871500,-0.01,-1.94,54.1,224.19,-2951.7,2952.2,-89.0
48873000,-0.00,-1.91,29.2,131.38,-2991.7,2991.8,-89.4
48874500,-0.01,-1.91,67.0,684.11,-2997.5,2998.3,-88.7
48876000,-0.00,-1.91,30.7,833.83,-2991.8,2991.9,-89.4
48877500,-0.01,-1.85,120.4,588.47,-3089.8,3092.1,-87.8
48879000,-0.01,-1.92,71.5,497.93,-2987.2,2988.1,-88.6
48880500,-0.01,-1.91,108.9,649.97,-2994.6,2996.6,-87.9
48882000,-0.00,-1.92,12.4,466.14,-2989.4,2989.4,-89.8
48883500,-0.00,-1.92,49.2,626.50,-2987.3,2987.7,-89.1
48885000,-0.01,-1.94,102.5,707.24,-2955.4,2957.1,-88.0
48886500,-0.01,-1.94,66.5,626.90,-2953.2,2953.9,-88.7
48888000,-0.01,-1.97,56.0,024.89,-2908.8,2909.3,-88.9
48889500,-0.00,-1.94,35.2,971.80,-2956.4,2956.6,-89.3
48891000,-0.01,-1.94,64.7,688.67,-2947.1,2947.8,-88.7
48892500,-0.01,-1.94,96.9,796.68,-2948.3,2949.9,-88.1
48894000,-0.00,-2.00,42.8,841.81,-2867.0,2867.4,-89.1
48895500,-0.01,-1.97,96.1,759.76,-2906.2,2907.8,-88.1
48897000,0.00,-1.95,0.0,?,-2940.1,2940.1,-90.0
48898500,-0.01,-1.97,63.9,645.81,-2907.1,2907.8,-88.7
48900000,-0.01,-2.05,57.6,707.18,-2791.7,2792.3,-88.8
48901500,-0.00,-2.02,18.9,522.02,-2835.8,2835.9,-89.6
48903000,-0.01,-1.97,59.5,854.80,-2913.5,2914.1,-88.8
48904500,-0.01,-2.00,56.4,906.78,-2861.8,2862.3,-88.9
48906000,0.00,-2.03,0.0,?,-2819.6,2819.6,-90.0
48907500,-0.01,-2.01,72.2,255.98,-2852.5,2853.4,-88.6
48909000,-0.00,-2.01,35.1,607.54,-2844.1,2844.3,-89.3
48910500,-0.00,-2.06,42.3,669.13,-2785.1,2785.4,-89.1
48912000,0.00,-2.04,0.0,?,-2807.6,2807.6,-90.0
48913500,-0.01,-2.01,52.3,093.75,-2842.7,2843.2,-88.9
48915000,-0.00,-2.03,0.0,204.49,-2827.5,2827.5,-90.0
48916500,-0.00,-2.04,19.1,269.91,-2812.6,2812.7,-89.6
48918000,-0.00,-2.07,27.4,600.73,-2771.5,2771.7,-89.4
48919500,0.00,-2.05,0.0,?,-2792.5,2792.5,-90.0
48921000,-0.00,-2.03,35.0,565.77,-2825.9,2826.1,-89.3
48922500,-0.00,-2.10,24.6,045.92,-2724.2,2724.4,-89.5
48924000,-0.00,-2.08,21.6,013.29,-2748.7,2748.7,-89.6
48925500,0.00,-2.12,0.0,?,-2699.8,2699.8,-90.0
48927000,-0.00,-2.09,34.1,402.17,-2739.9,2740.1,-89.3
48928500,-0.00,-2.11,21.1,019.13,-2720.7,2720.8,-89.6
48930000,-0.00,-2.11,28.0,252.30,-2713.2,2713.3,-89.4
48931500,-0.00,-2.14,0.8,635.10,-2672.9,2672.9,-90.0
48933000,-0.00,-2.09,40.0,773.01,-2745.4,2745.7,-89.2
48934500,0.00,-2.17,0.0,?,-2637.0,2637.0,-90.0
48936000,-0.00,-2.15,39.1,635.59,-2666.7,2667.0,-89.2
48937500,-0.00,-2.17,19.6,143.26,-2642.5,2642.6,-89.6
48939000,-0.00,-2.17,17.1,153.40,-2637.5,2637.6,-89.6
48940500,-0.00,-2.15,12.1,680.49,-2659.9,2659.9,-89.7
48942000,0.00,-2.16,0.0,?,-2656.3,2656.3,-90.0
48943500,-0.00,-2.14,6.0,852.37,-2680.0,2680.0,-89.9
48945000,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48946500,-0.00,-2.18,10.4,377.12,-2633.2,2633.2,-89.8
48948000,-0.00,-2.15,25.8,498.08,-2660.5,2660.7,-89.4
48949500,-0.00,-2.16,40.6,478.94,-2655.2,2655.5,-89.1
48951000,0.00,-2.22,0.0,?,-2580.2,2580.2,-90.0
48952500,-0.00,-2.19,1.2,271.20,-2619.9,2619.9,-90.0
48954000,-0.00,-2.19,24.6,563.15,-2613.0,2613.1,-89.5
48955500,0.00,-2.21,0.0,?,-2587.0,2587.0,-90.0
48957000,-0.00,-2.21,0.2,918.86,-2590.1,2590.1,-90.0
48958500,0.00,-2.19,0.0,?,-2617.4,2617.4,-90.0
48960000,0.00,-2.24,0.0,?,-2563.2,2563.2,-90.0
48961500,-0.00,-2.20,36.9,660.85,-2598.7,2599.0,-89.2
48963000,0.00,-2.26,0.0,?,-2533.2,2533.2,-90.0
48964500,-0.00,-2.22,25.1,296.58,-2575.3,2575.4,-89.4
48966000,0.00,-2.26,0.0,?,-2530.6,2530.6,-90.0
48967500,0.00,-2.24,0.0,?,-2556.8,2556.8,-90.0
48969000,0.00,-2.29,0.0,?,-2500.4,2500.4,-90.0
48970500,0.00,-2.24,0.0,?,-2559.8,2559.8,-90.0
48972000,0.00,-2.25,0.0,?,-2543.8,2543.8,-90.0
48973500,0.00,-2.25,0.0,?,-2545.7,2545.7,-90.0
48975000,0.00,-2.28,0.0,?,-2512.7,2512.7,-90.0
48976500,0.00,-2.27,0.0,?,-2518.8,2518.8,-90.0
48978000,0.00,-2.26,0.0,?,-2536.8,2536.8,-90.0
48979500,0.00,-2.27,0.0,?,-2519.8,2519.8,-90.0
48981000,0.00,-2.31,0.0,?,-2478.7,2478.7,-90.0
48982500,-0.00,-2.29,8.5,638.10,-2499.1,2499.1,-89.8
48984000,0.00,-2.34,0.0,?,-2452.4,2452.4,-90.0
48985500,0.00,-2.30,0.0,?,-2489.6,2489.6,-90.0
48987000,0.00,-2.30,0.0,?,-2487.4,2487.4,-90.0
48988500,-0.00,-2.35,0.9,818.10,-2440.6,2440.6,-90.0
48990000,-0.00,-2.33,15.3,900.19,-2458.8,2458.9,-89.6
48991500,0.00,-2.36,0.0,?,-2426.4,2426.4,-90.0
48993000,0.00,-2.35,0.0,?,-2437.2,2437.2,-90.0
48994500,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48996000,0.00,-2.36,0.0,?,-2429.6,2429.6,-90.0
48997500,0.00,-2.39,0.0,?,-2398.8,2398.8,-90.0
48999000,-0.01,-2.35,41.3,882.61,-2438.6,2439.0,-89.0
49000500,0.00,-2.40,0.0,?,-2391.1,2391.1,-90.0
49002000,0.00,-2.39,0.0,?,-2394.4,2394.4,-90.0
49003500,0.00,-2.40,0.0,?,-2387.7,2387.7,-90.0
49005000,0.00,-2.39,0.0,?,-2394.8,2394.8,-90.0
49006500,0.00,-2.42,0.0,?,-2370.7,2370.7,-90.0
49008000,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
49009500,0.00,-2.39,0.0,?,-2393.7,2393.7,-90.0
49011000,0.00,-2.42,0.0,?,-2368.4,2368.4,-90.0
49012500,0.00,-2.42,0.0,?,-2369.5,2369.5,-90.0
49014000,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
49015500,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
49017000,0.00,-2.46,0.0,?,-2332.1,2332.1,-90.0
49018500,0.00,-2.40,0.0,?,-2387.2,2387.2,-90.0
49020000,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
49021500,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
49023000,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
49024500,0.00,-2.50,0.0,?,-2294.0,2294.0,-90.0
49026000,0.00,-2.51,0.0,?,-2279.3,2279.3,-90.0
49027500,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
49029000,0.00,-2.54,0.0,?,-2258.2,2258.2,-90.0
49030500,0.00,-2.49,0.0,?,-2303.3,2303.3,-90.0
49032000,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49033500,0.00,-2.49,0.0,?,-2300.7,2300.7,-90.0
49035000,0.00,-2.52,0.0,?,-2272.7,2272.7,-90.0
49036500,0.00,-2.51,0.0,?,-2284.4,2284.4,-90.0
49038000,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
49039500,0.00,-2.57,0.0,?,-2226.3,2226.3,-90.0
49041000,0.00,-2.57,0.0,?,-2230.5,2230.5,-90.0
49042500,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
49044000,0.00,-2.57,0.0,?,-2224.7,2224.7,-90.0
49045500,0.00,-2.58,0.0,?,-2220.8,2220.8,-90.0
49047000,0.00,-2.57,0.0,?,-2229.7,2229.7,-90.0
49048500,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
49050000,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
49051500,0.00,-2.59,0.0,?,-2213.9,2213.9,-90.0
49053000,0.00,-2.60,0.0,?,-2206.4,2206.4,-90.0
49054500,0.00,-2.62,0.0,?,-2186.2,2186.2,-90.0
49056000,0.00,-2.62,0.0,?,-2189.6,2189.6,-90.0
49057500,0.00,-2.61,0.0,?,-2192.0,2192.0,-90.0
49059000,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49060500,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
49062000,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49063500,0.00,-2.65,0.0,?,-2161.9,2161.9,-90.0
49065000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49066500,0.00,-2.67,0.0,?,-2142.7,2142.7,-90.0
49068000,0.00,-2.65,0.0,?,-2161.7,2161.7,-90.0
49069500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49071000,0.00,-2.63,0.0,?,-2181.7,2181.7,-90.0
49072500,0.00,-2.70,0.0,?,-2119.1,2119.1,-90.0
49074000,0.00,-2.68,0.0,?,-2138.6,2138.6,-90.0
49075500,0.00,-2.69,0.0,?,-2128.1,2128.1,-90.0
49077000,0.00,-2.66,0.0,?,-2151.5,2151.5,-90.0
49078500,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49080000,0.00,-2.69,0.0,?,-2127.6,2127.6,-90.0
49081500,0.00,-2.71,0.0,?,-2115.6,2115.6,-90.0
49083000,0.00,-2.73,0.0,?,-2098.8,2098.8,-90.0
49084500,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
49086000,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49087500,0.00,-2.72,0.0,?,-2103.2,2103.2,-90.0
49089000,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49090500,0.00,-2.73,0.0,?,-2102.1,2102.1,-90.0
49092000,0.00,-2.77,0.0,?,-2068.9,2068.9,-90.0
49093500,0.00,-2.74,0.0,?,-2093.9,2093.9,-90.0
49095000,0.00,-2.76,0.0,?,-2073.4,2073.4,-90.0
49096500,0.00,-2.80,0.0,?,-2046.8,2046.8,-90.0
49098000,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49099500,0.00,-2.78,0.0,?,-2063.0,2063.0,-90.0
49101000,0.00,-2.83,0.0,?,-2025.4,2025.4,-90.0
49102500,0.00,-2.79,0.0,?,-2050.4,2050.4,-90.0
49104000,0.00,-2.81,0.0,?,-2036.4,2036.4,-90.0
49105500,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49107000,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49108500,0.00,-2.81,0.0,?,-2040.0,2040.0,-90.0
49110000,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49111500,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49113000,0.00,-2.89,0.0,?,-1979.1,1979.1,-90.0
49114500,0.00,-2.87,0.0,?,-1993.8,1993.8,-90.0
49116000,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49117500,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49119000,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49120500,0.00,-2.88,0.0,?,-1988.3,1988.3,-90.0
49122000,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49123500,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49125000,0.00,-2.90,0.0,?,-1975.2,1975.2,-90.0
49126500,0.00,-2.86,0.0,?,-2000.9,2000.9,-90.0
49128000,0.00,-2.89,0.0,?,-1981.7,1981.7,-90.0
49129500,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49131000,0.00,-2.94,0.0,?,-1949.2,1949.2,-90.0
49132500,0.00,-2.93,0.0,?,-1958.4,1958.4,-90.0
49134000,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49135500,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49137000,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49138500,0.00,-2.97,0.0,?,-1929.6,1929.6,-90.0
49140000,0.00,-2.95,0.0,?,-1944.5,1944.5,-90.0
49141500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49143000,0.00,-2.96,0.0,?,-1932.6,1932.6,-90.0
49144500,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49146000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49147500,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49149000,0.00,-2.98,0.0,?,-1919.8,1919.8,-90.0
49150500,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49152000,0.00,-3.04,0.0,?,-1885.9,1885.9,-90.0
49153500,0.00,-2.99,0.0,?,-1917.6,1917.6,-90.0
49155000,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49156500,0.00,-3.03,0.0,?,-1888.9,1888.9,-90.0
49158000,0.00,-3.01,0.0,?,-1901.6,1901.6,-90.0
49159500,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49161000,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49162500,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49164000,0.00,-3.02,0.0,?,-1894.5,1894.5,-90.0
49165500,0.00,-3.06,0.0,?,-1870.2,1870.2,-90.0
49167000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49168500,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49170000,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49171500,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49173000,0.00,-3.11,0.0,?,-1840.3,1840.3,-90.0
49174500,0.00,-3.05,0.0,?,-1879.2,1879.2,-90.0
49176000,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49177500,0.00,-3.15,0.0,?,-1820.7,1820.7,-90.0
49179000,0.00,-3.11,0.0,?,-1841.1,1841.1,-90.0
49180500,0.00,-3.10,0.0,?,-1846.3,1846.3,-90.0
49182000,0.00,-3.13,0.0,?,-1828.3,1828.3,-90.0
49183500,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49185000,0.00,-3.14,0.0,?,-1822.7,1822.7,-90.0
49186500,0.00,-3.17,0.0,?,-1804.6,1804.6,-90.0
49188000,0.00,-3.20,0.0,?,-1789.6,1789.6,-90.0
49189500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49191000,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49192500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49194000,0.00,-3.17,0.0,?,-1809.0,1809.0,-90.0
49195500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49197000,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49198500,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49200000,0.00,-3.22,0.0,?,-1778.9,1778.9,-90.0
49201500,0.00,-3.25,0.0,?,-1761.8,1761.8,-90.0
49203000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49204500,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49206000,0.00,-3.24,0.0,?,-1767.7,1767.7,-90.0
49207500,0.00,-3.21,0.0,?,-1785.8,1785.8,-90.0
49209000,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49210500,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49212000,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49213500,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49215000,0.00,-3.27,0.0,?,-1749.0,1749.0,-90.0
49216500,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49218000,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49219500,0.00,-3.32,0.0,?,-1725.9,1725.9,-90.0
49221000,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49222500,0.00,-3.29,0.0,?,-1742.8,1742.8,-90.0
49224000,0.00,-3.29,0.0,?,-1741.6,1741.6,-90.0
49225500,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49227000,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49228500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49230000,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49231500,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49233000,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49234500,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49236000,0.00,-3.38,0.0,?,-1693.9,1693.9,-90.0
49237500,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49239000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49240500,0.00,-3.40,0.0,?,-1684.9,1684.9,-90.0
49242000,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49243500,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49245000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49246500,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49248000,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49249500,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49251000,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49252500,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49254000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49255500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49257000,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49258500,0.00,-3.47,0.0,?,-1652.4,1652.4,-90.0
49260000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49261500,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49263000,0.00,-3.47,0.0,?,-1651.1,1651.1,-90.0
49264500,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49266000,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49267500,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49269000,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49270500,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49272000,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49273500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49275000,0.00,-3.53,0.0,?,-1620.5,1620.5,-90.0
49276500,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49278000,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49279500,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49281000,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49282500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49284000,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49285500,0.00,-3.61,0.0,?,-1588.7,1588.7,-90.0
49287000,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49288500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49290000,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49291500,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49293000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49294500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49296000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49297500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49299000,0.00,-3.65,0.0,?,-1570.6,1570.6,-90.0
49300500,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49302000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49303500,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49305000,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49306500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49308000,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49309500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49311000,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49312500,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49314000,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49315500,0.00,-3.70,0.0,?,-1545.9,1545.9,-90.0
49317000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49318500,0.00,-3.73,0.0,?,-1537.1,1537.1,-90.0
49320000,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49321500,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49323000,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49324500,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49326000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49327500,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49329000,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49330500,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49332000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49333500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49335000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49336500,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49338000,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49339500,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49341000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49342500,0.00,-3.85,0.0,?,-1487.7,1487.7,-90.0
49344000,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49345500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49347000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49348500,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49350000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49351500,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49353000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49354500,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49356000,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49357500,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49359000,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49360500,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49362000,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49363500,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49365000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49366500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49368000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49369500,0.00,-3.94,0.0,?,-1451.8,1451.8,-90.0
49371000,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49372500,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49374000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49375500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49377000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49378500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49380000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49381500,0.00,-3.97,0.0,?,-1443.2,1443.2,-90.0
49383000,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49384500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49386000,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49387500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49389000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49390500,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49392000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49393500,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49395000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49396500,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49398000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49399500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49401000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49402500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49404000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49405500,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49407000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49408500,0.00,-4.08,0.0,?,-1402.0,1402.0,-90.0
49410000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49411500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49413000,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49414500,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49416000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49417500,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49419000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49420500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49422000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49423500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49425000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49426500,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49428000,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49429500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49431000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49432500,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
