Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.51,11.80,129.2,33.85,446.8,465.1,73.9
45061500,-0.52,11.82,130.3,33.43,445.5,464.1,73.7
45063000,-0.51,11.77,130.1,33.77,447.7,466.3,73.8
45064500,-0.51,11.79,129.7,33.77,447.0,465.4,73.8
45066000,-0.51,11.80,127.8,34.28,447.6,465.5,74.1
45067500,-0.52,11.80,129.8,33.64,446.3,464.8,73.8
45069000,-0.51,11.77,129.9,33.82,447.7,466.2,73.8
45070500,-0.52,11.81,129.8,33.61,446.1,464.6,73.8
45072000,-0.51,11.78,129.6,33.84,447.4,465.8,73.8
45073500,-0.51,11.75,130.3,33.81,448.3,466.9,73.8
45075000,-0.51,11.74,129.4,34.16,449.4,467.6,73.9
45076500,-0.51,11.74,129.9,34.00,449.1,467.5,73.9
45078000,-0.51,11.76,129.8,33.88,448.1,466.5,73.8
45079500,-0.52,11.74,131.0,33.68,448.5,467.2,73.7
45081000,-0.51,11.76,130.0,33.85,448.1,466.5,73.8
45082500,-0.51,11.75,129.1,34.18,449.0,467.2,74.0
45084000,-0.52,11.72,131.2,33.72,449.1,467.9,73.7
45085500,-0.51,11.72,130.7,33.92,449.8,468.4,73.8
45087000,-0.51,11.74,130.3,33.89,448.8,467.4,73.8
45088500,-0.51,11.72,130.4,33.98,449.6,468.2,73.8
45090000,-0.51,11.74,129.8,34.05,449.2,467.5,73.9
45091500,-0.51,11.71,131.3,33.76,449.6,468.4,73.7
45093000,-0.51,11.68,131.2,34.00,451.1,469.8,73.8
45094500,-0.51,11.70,130.6,34.08,450.8,469.3,73.8
45096000,-0.51,11.68,130.9,34.10,451.4,470.0,73.8
45097500,-0.51,11.68,130.9,34.08,451.2,469.8,73.8
45099000,-0.51,11.67,130.9,34.11,451.5,470.1,73.8
45100500,-0.51,11.69,130.6,34.10,451.0,469.5,73.8
45102000,-0.51,11.69,131.3,33.90,450.5,469.2,73.8
45103500,-0.51,11.68,131.8,33.79,450.6,469.5,73.7
45105000,-0.51,11.71,130.2,34.09,450.2,468.6,73.9
45106500,-0.51,11.65,131.7,34.06,452.3,471.1,73.8
45108000,-0.51,11.69,131.0,34.01,450.9,469.5,73.8
45109500,-0.51,11.63,132.0,34.05,452.8,471.7,73.7
45111000,-0.51,11.66,131.8,33.97,451.8,470.6,73.7
45112500,-0.51,11.68,131.8,33.84,450.8,469.7,73.7
45114000,-0.50,11.60,131.0,34.58,455.1,473.6,73.9
45115500,-0.51,11.58,133.5,33.93,454.3,473.5,73.6
45117000,-0.51,11.59,132.7,34.10,454.2,473.2,73.7
45118500,-0.51,11.64,132.2,33.96,452.4,471.3,73.7
45120000,-0.51,11.59,132.5,34.17,454.4,473.3,73.7
45121500,-0.51,11.61,131.5,34.33,454.0,472.6,73.8
45123000,-0.51,11.58,133.8,33.84,454.1,473.4,73.6
45124500,-0.51,11.62,132.4,34.01,453.2,472.1,73.7
45126000,-0.51,11.59,132.2,34.26,454.5,473.4,73.8
45127500,-0.51,11.59,132.8,34.09,454.3,473.4,73.7
45129000,-0.50,11.61,131.1,34.45,454.3,472.9,73.9
45130500,-0.51,11.60,131.8,34.34,454.6,473.3,73.8
45132000,-0.51,11.56,133.1,34.19,455.5,474.6,73.7
45133500,-0.51,11.56,133.2,34.17,455.5,474.6,73.7
45135000,-0.51,11.57,132.8,34.24,455.4,474.4,73.7
45136500,-0.51,11.57,132.4,34.35,455.5,474.4,73.8
45138000,-0.50,11.57,132.1,34.41,455.6,474.4,73.8
45139500,-0.51,11.55,132.6,34.39,456.2,475.1,73.8
45141000,-0.51,11.55,133.5,34.14,455.7,474.9,73.7
45142500,-0.50,11.53,132.3,34.64,457.5,476.2,73.9
45144000,-0.50,11.55,132.5,34.45,456.5,475.4,73.8
45145500,-0.51,11.54,133.6,34.18,456.3,475.4,73.7
45147000,-0.51,11.54,134.1,34.03,455.9,475.2,73.6
45148500,-0.51,11.54,134.0,34.05,455.9,475.1,73.6
45150000,-0.51,11.55,133.5,34.14,455.8,474.9,73.7
45151500,-0.50,11.55,131.7,34.69,456.9,475.5,73.9
45153000,-0.51,11.52,133.2,34.41,457.2,476.2,73.8
45154500,-0.50,11.50,133.5,34.47,458.1,477.2,73.8
45156000,-0.51,11.56,133.5,34.06,455.2,474.3,73.7
45157500,-0.51,11.53,133.1,34.34,456.7,475.7,73.8
45159000,-0.50,11.50,133.7,34.41,458.1,477.2,73.7
45160500,-0.51,11.50,134.5,34.11,457.3,476.7,73.6
45162000,-0.50,11.49,132.5,34.81,459.1,477.8,73.9
45163500,-0.51,11.45,135.1,34.28,459.4,478.9,73.6
45165000,-0.50,11.48,133.8,34.50,459.0,478.1,73.7
45166500,-0.51,11.45,136.1,34.00,458.9,478.7,73.5
45168000,-0.51,11.46,135.8,34.06,458.7,478.4,73.5
45169500,-0.50,11.51,132.3,34.75,458.4,477.1,73.9
45171000,-0.50,11.40,135.4,34.50,461.5,480.9,73.6
45172500,-0.50,11.46,133.5,34.70,459.9,478.9,73.8
45174000,-0.51,11.47,136.1,33.86,457.8,477.6,73.4
45175500,-0.50,11.44,134.4,34.59,460.5,479.7,73.7
45177000,-0.50,11.43,134.9,34.46,460.4,479.8,73.7
45178500,-0.51,11.44,135.3,34.31,459.9,479.4,73.6
45180000,-0.51,11.42,135.9,34.24,460.4,480.0,73.6
45181500,-0.50,11.40,135.2,34.56,461.6,481.0,73.7
45183000,-0.50,11.42,135.0,34.52,461.0,480.4,73.7
45184500,-0.50,11.42,135.2,34.45,460.8,480.2,73.6
45186000,-0.50,11.41,134.5,34.73,461.6,480.8,73.8
45187500,-0.51,11.43,135.9,34.19,460.0,479.7,73.5
45189000,-0.50,11.39,135.7,34.54,462.2,481.7,73.6
45190500,-0.50,11.41,134.4,34.74,461.7,480.8,73.8
45192000,-0.50,11.41,135.5,34.42,461.0,480.5,73.6
45193500,-0.51,11.42,135.5,34.37,460.7,480.2,73.6
45195000,-0.50,11.38,135.9,34.51,462.2,481.8,73.6
45196500,-0.50,11.42,135.0,34.48,460.7,480.1,73.7
45198000,-0.50,11.40,135.8,34.42,461.6,481.1,73.6
45199500,-0.51,11.39,136.5,34.29,461.6,481.3,73.5
45201000,-0.51,11.38,136.6,34.26,461.6,481.4,73.5
45202500,-0.50,11.40,135.5,34.48,461.5,481.0,73.6
45204000,-0.51,11.35,137.2,34.31,462.9,482.8,73.5
45205500,-0.51,11.32,138.4,34.19,463.8,484.0,73.4
45207000,-0.50,11.36,136.4,34.49,462.9,482.6,73.6
45208500,-0.50,11.34,136.1,34.76,464.4,483.9,73.7
45210000,-0.50,11.37,135.9,34.58,462.8,482.4,73.6
45211500,-0.51,11.36,137.0,34.32,462.6,482.5,73.5
45213000,-0.50,11.36,136.1,34.61,463.4,482.9,73.6
45214500,-0.50,11.32,136.3,34.75,464.8,484.3,73.7
45216000,-0.51,11.38,136.5,34.36,462.2,481.9,73.5
45217500,-0.50,11.34,137.0,34.44,463.6,483.4,73.5
45219000,-0.50,11.32,137.3,34.48,464.3,484.1,73.5
45220500,-0.50,11.31,136.1,34.92,465.6,485.1,73.7
45222000,-0.50,11.33,136.8,34.55,464.1,483.8,73.6
45223500,-0.50,11.32,136.6,34.66,464.6,484.3,73.6
45225000,-0.50,11.31,136.3,34.85,465.4,484.9,73.7
45226500,-0.50,11.29,137.1,34.73,465.8,485.6,73.6
45228000,-0.51,11.28,138.6,34.38,465.6,485.8,73.4
45229500,-0.50,11.25,137.5,34.90,467.7,487.5,73.6
45231000,-0.50,11.30,136.5,34.86,465.8,485.4,73.7
45232500,-0.50,11.30,136.7,34.83,465.9,485.5,73.6
45234000,-0.50,11.30,136.8,34.79,465.8,485.5,73.6
45235500,-0.50,11.26,137.0,34.96,467.3,486.9,73.7
45237000,-0.50,11.29,137.1,34.72,465.8,485.5,73.6
45238500,-0.50,11.29,137.5,34.63,465.7,485.6,73.5
45240000,-0.50,11.28,136.8,34.92,466.7,486.3,73.7
45241500,-0.50,11.22,137.9,34.98,468.9,488.7,73.6
45243000,-0.50,11.21,139.4,34.58,468.2,488.5,73.4
45244500,-0.50,11.22,138.6,34.79,468.6,488.6,73.5
45246000,-0.49,11.21,137.6,35.14,469.5,489.3,73.7
45247500,-0.50,11.23,138.3,34.81,468.3,488.3,73.5
45249000,-0.50,11.16,139.9,34.76,470.5,490.9,73.4
45250500,-0.50,11.22,138.7,34.77,468.6,488.7,73.5
45252000,-0.50,11.21,138.5,34.86,469.0,489.0,73.5
45253500,-0.50,11.28,136.8,34.92,466.8,486.4,73.7
45255000,-0.50,11.28,137.9,34.59,466.1,486.0,73.5
45256500,-0.49,11.21,137.2,35.28,470.0,489.6,73.7
45258000,-0.50,11.20,139.5,34.64,468.9,489.2,73.4
45259500,-0.50,11.19,138.8,34.92,469.9,490.0,73.5
45261000,-0.50,11.21,139.2,34.63,468.4,488.7,73.4
45262500,-0.49,11.20,137.6,35.22,470.2,489.9,73.7
45264000,-0.50,11.23,138.1,34.82,468.1,488.0,73.6
45265500,-0.50,11.19,138.3,35.05,470.1,490.1,73.6
45267000,-0.50,11.21,138.2,34.99,469.4,489.3,73.6
45268500,-0.50,11.17,138.9,35.00,470.6,490.6,73.6
45270000,-0.50,11.21,139.0,34.73,468.9,489.0,73.5
45271500,-0.50,11.16,139.3,34.97,471.0,491.2,73.5
45273000,-0.50,11.18,139.8,34.68,469.6,490.0,73.4
45274500,-0.50,11.18,139.0,34.94,470.4,490.5,73.5
45276000,-0.50,11.15,139.7,34.92,471.2,491.5,73.5
45277500,-0.50,11.13,140.8,34.72,471.4,492.0,73.4
45279000,-0.49,11.14,139.0,35.18,472.1,492.2,73.6
45280500,-0.50,11.15,139.2,35.09,471.7,491.8,73.6
45282000,-0.49,11.14,139.0,35.22,472.4,492.5,73.6
45283500,-0.49,11.13,139.5,35.12,472.4,492.6,73.6
45285000,-0.49,11.15,138.9,35.15,471.7,491.8,73.6
45286500,-0.49,11.14,138.9,35.26,472.5,492.5,73.6
45288000,-0.50,11.12,140.0,35.01,472.4,492.7,73.5
45289500,-0.50,11.12,140.6,34.85,472.1,492.6,73.4
45291000,-0.50,11.08,141.8,34.78,473.5,494.3,73.3
45292500,-0.49,11.08,139.8,35.36,474.6,494.8,73.6
45294000,-0.50,11.05,141.6,35.00,474.9,495.5,73.4
45295500,-0.49,11.13,139.3,35.17,472.5,492.6,73.6
45297000,-0.49,11.12,139.0,35.32,473.1,493.1,73.6
45298500,-0.49,11.11,139.6,35.23,473.4,493.5,73.6
45300000,-0.50,11.08,140.9,35.06,474.2,494.6,73.5
45301500,-0.49,11.05,141.4,35.11,475.3,495.9,73.4
45303000,-0.50,11.08,141.5,34.90,473.9,494.5,73.4
45304500,-0.49,11.09,139.9,35.26,474.2,494.4,73.6
45306000,-0.49,11.04,140.9,35.27,475.8,496.3,73.5
45307500,-0.50,11.05,141.7,35.05,475.3,496.0,73.4
45309000,-0.49,11.05,140.2,35.44,475.9,496.1,73.6
45310500,-0.50,11.07,141.6,34.94,474.3,495.0,73.4
45312000,-0.49,11.00,141.4,35.47,477.9,498.4,73.5
45313500,-0.49,11.03,141.9,35.11,476.1,496.8,73.4
45315000,-0.49,11.01,141.3,35.37,477.1,497.6,73.5
45316500,-0.49,11.05,141.0,35.25,475.7,496.1,73.5
45318000,-0.49,11.02,140.8,35.49,477.3,497.6,73.6
45319500,-0.49,11.05,140.9,35.26,475.6,496.1,73.5
45321000,-0.50,10.97,143.3,35.08,478.1,499.1,73.3
45322500,-0.50,11.03,141.9,35.06,475.8,496.5,73.4
45324000,-0.49,11.03,141.6,35.22,476.4,497.0,73.5
45325500,-0.50,10.99,142.9,35.04,477.1,498.1,73.3
45327000,-0.49,11.00,141.9,35.30,477.5,498.1,73.4
45328500,-0.49,10.97,142.3,35.40,478.8,499.5,73.5
45330000,-0.49,10.99,141.6,35.44,478.1,498.6,73.5
45331500,-0.49,10.98,142.0,35.39,478.4,499.0,73.5
45333000,-0.49,10.97,142.7,35.24,478.4,499.2,73.4
45334500,-0.49,10.99,141.9,35.40,478.2,498.8,73.5
45336000,-0.49,10.98,140.9,35.73,479.1,499.4,73.6
45337500,-0.49,10.99,141.6,35.44,478.0,498.6,73.5
45339000,-0.49,10.97,142.9,35.23,478.6,499.5,73.4
45340500,-0.49,10.92,142.8,35.59,481.0,501.8,73.5
45342000,-0.49,10.98,141.1,35.70,479.3,499.6,73.6
45343500,-0.49,10.91,142.5,35.76,481.9,502.5,73.5
45345000,-0.49,10.94,142.8,35.43,479.9,500.7,73.4
45346500,-0.49,10.96,141.9,35.58,479.7,500.2,73.5
45348000,-0.48,10.92,141.3,36.03,482.0,502.2,73.7
45349500,-0.49,10.97,141.4,35.62,479.1,499.6,73.6
45351000,-0.49,10.92,143.2,35.47,480.8,501.7,73.4
45352500,-0.49,10.88,143.2,35.74,482.8,503.6,73.5
45354000,-0.49,10.89,142.8,35.82,482.8,503.4,73.5
45355500,-0.49,10.91,142.9,35.61,481.4,502.1,73.5
45357000,-0.49,10.89,143.4,35.66,482.5,503.3,73.4
45358500,-0.49,10.91,142.7,35.70,481.6,502.3,73.5
45360000,-0.49,10.92,142.2,35.79,481.6,502.1,73.6
45361500,-0.49,10.90,143.2,35.58,481.7,502.5,73.4
45363000,-0.49,10.83,144.8,35.65,484.5,505.7,73.4
45364500,-0.48,10.89,142.6,35.91,483.0,503.6,73.6
45366000,-0.49,10.85,144.6,35.55,483.6,504.8,73.3
45367500,-0.48,10.85,143.3,35.95,484.5,505.3,73.5
45369000,-0.48,10.86,143.1,35.96,484.2,504.9,73.5
45370500,-0.48,10.87,142.7,35.97,483.7,504.3,73.6
45372000,-0.49,10.86,144.2,35.60,483.3,504.4,73.4
45373500,-0.49,10.84,144.6,35.64,484.1,505.2,73.4
45375000,-0.49,10.84,144.6,35.64,484.2,505.3,73.4
45376500,-0.48,10.82,144.1,35.94,485.6,506.5,73.5
45378000,-0.48,10.85,143.4,35.89,484.2,505.0,73.5
45379500,-0.49,10.83,145.4,35.46,484.0,505.4,73.3
45381000,-0.49,10.82,144.4,35.83,485.3,506.3,73.4
45382500,-0.49,10.79,147.4,35.17,485.0,506.9,73.1
45384000,-0.49,10.78,146.2,35.63,486.6,508.0,73.3
45385500,-0.49,10.85,145.8,35.19,482.7,504.3,73.2
45387000,-0.49,10.81,145.2,35.69,485.6,506.9,73.3
45388500,-0.49,10.81,145.1,35.68,485.3,506.6,73.4
45390000,-0.49,10.78,145.9,35.68,486.4,507.8,73.3
45391500,-0.49,10.79,145.4,35.77,486.5,507.8,73.4
45393000,-0.48,10.80,144.9,35.84,486.1,507.3,73.4
45394500,-0.49,10.77,146.0,35.69,486.8,508.2,73.3
45396000,-0.48,10.80,144.1,36.05,486.6,507.5,73.5
45397500,-0.49,10.71,148.6,35.46,488.9,511.0,73.1
45399000,-0.49,10.78,146.2,35.60,486.4,507.9,73.3
45400500,-0.48,10.74,145.6,36.04,488.7,510.0,73.4
45402000,-0.48,10.79,145.2,35.85,486.7,507.8,73.4
45403500,-0.49,10.76,146.4,35.72,487.5,509.0,73.3
45405000,-0.49,10.76,146.6,35.66,487.4,509.0,73.3
45406500,-0.49,10.72,147.1,35.77,489.0,510.6,73.3
45408000,-0.49,10.78,145.7,35.75,486.8,508.1,73.3
45409500,-0.48,10.71,146.6,36.01,490.0,511.5,73.3
45411000,-0.48,10.70,146.1,36.19,490.6,511.9,73.4
45412500,-0.48,10.76,144.9,36.14,488.3,509.4,73.5
45414000,-0.48,10.76,144.8,36.14,488.3,509.3,73.5
45415500,-0.48,10.69,146.4,36.17,491.0,512.3,73.4
45417000,-0.48,10.70,146.5,36.08,490.4,511.8,73.4
45418500,-0.48,10.69,147.2,35.98,490.8,512.4,73.3
45420000,-0.48,10.73,145.8,36.08,489.3,510.6,73.4
45421500,-0.48,10.71,145.9,36.18,490.2,511.4,73.4
45423000,-0.49,10.70,147.9,35.69,489.7,511.5,73.2
45424500,-0.48,10.70,146.4,36.10,490.4,511.8,73.4
45426000,-0.48,10.71,145.5,36.33,490.7,511.8,73.5
45427500,-0.48,10.69,145.4,36.50,491.9,512.9,73.5
45429000,-0.48,10.67,147.6,36.01,491.6,513.3,73.3
45430500,-0.48,10.70,147.1,35.91,490.1,511.7,73.3
45432000,-0.48,10.68,147.5,35.98,491.2,512.8,73.3
45433500,-0.48,10.66,147.7,36.01,491.8,513.5,73.3
45435000,-0.48,10.65,146.8,36.36,493.0,514.4,73.4
45436500,-0.48,10.64,147.7,36.22,493.4,515.0,73.3
45438000,-0.49,10.64,149.5,35.66,491.9,514.1,73.1
45439500,-0.48,10.65,147.6,36.15,492.7,514.3,73.3
45441000,-0.48,10.66,147.5,36.09,492.1,513.7,73.3
45442500,-0.47,10.61,146.8,36.69,495.5,516.8,73.5
45444000,-0.48,10.61,149.5,35.91,493.8,515.9,73.2
45445500,-0.48,10.59,148.2,36.39,495.4,517.1,73.3
45447000,-0.48,10.66,147.8,35.99,491.8,513.5,73.3
45448500,-0.48,10.60,148.2,36.30,494.8,516.5,73.3
45450000,-0.48,10.65,147.4,36.22,492.9,514.5,73.3
45451500,-0.48,10.61,147.3,36.54,495.2,516.6,73.4
45453000,-0.48,10.62,147.9,36.31,494.4,516.0,73.3
45454500,-0.48,10.63,147.2,36.42,494.1,515.6,73.4
45456000,-0.48,10.60,147.9,36.45,495.3,516.9,73.4
45457500,-0.48,10.62,147.6,36.37,494.3,515.8,73.4
45459000,-0.47,10.59,147.3,36.68,496.1,517.5,73.5
45460500,-0.48,10.60,148.9,36.14,494.6,516.5,73.2
45462000,-0.48,10.60,148.2,36.35,495.1,516.8,73.3
45463500,-0.48,10.55,149.4,36.35,496.9,518.9,73.3
45465000,-0.48,10.58,147.9,36.56,496.2,517.8,73.4
45466500,-0.48,10.57,149.4,36.23,496.0,518.0,73.2
45468000,-0.48,10.56,149.4,36.31,496.6,518.6,73.3
45469500,-0.47,10.55,148.3,36.72,498.0,519.6,73.4
45471000,-0.48,10.53,150.2,36.32,497.9,520.0,73.2
45472500,-0.48,10.55,150.2,36.13,496.5,518.7,73.2
45474000,-0.48,10.56,148.9,36.45,496.8,518.7,73.3
45475500,-0.48,10.54,149.2,36.50,497.7,519.6,73.3
45477000,-0.48,10.54,149.1,36.50,497.7,519.5,73.3
45478500,-0.47,10.53,149.0,36.67,498.7,520.4,73.4
45480000,-0.47,10.50,149.7,36.64,499.6,521.6,73.3
45481500,-0.47,10.50,149.2,36.82,500.1,521.9,73.4
45483000,-0.47,10.52,148.7,36.80,499.1,520.8,73.4
45484500,-0.48,10.53,149.4,36.55,498.4,520.4,73.3
45486000,-0.47,10.50,149.6,36.67,499.7,521.6,73.3
45487500,-0.48,10.49,150.9,36.38,499.5,521.8,73.2
45489000,-0.48,10.49,150.5,36.51,499.8,522.0,73.2
45490500,-0.47,10.50,148.8,36.95,500.4,522.1,73.4
45492000,-0.48,10.53,150.2,36.32,497.9,520.1,73.2
45493500,-0.48,10.47,151.0,36.56,500.9,523.1,73.2
45495000,-0.48,10.50,150.2,36.49,499.2,521.3,73.3
45496500,-0.48,10.47,151.2,36.45,500.5,522.8,73.2
45498000,-0.47,10.43,151.5,36.68,502.6,524.9,73.2
45499500,-0.48,10.43,153.4,36.09,501.0,524.0,73.0
45501000,-0.47,10.46,150.3,36.78,501.5,523.5,73.3
45502500,-0.48,10.45,152.6,36.20,500.6,523.3,73.0
45504000,-0.47,10.47,150.2,36.76,501.3,523.3,73.3
45505500,-0.47,10.46,150.9,36.62,501.2,523.4,73.2
45507000,-0.48,10.41,153.6,36.22,502.2,525.2,73.0
45508500,-0.48,10.43,151.9,36.56,502.3,524.7,73.2
45510000,-0.47,10.47,150.1,36.75,501.0,523.0,73.3
45511500,-0.48,10.46,151.2,36.53,501.1,523.4,73.2
45513000,-0.48,10.46,151.5,36.44,500.8,523.2,73.2
45514500,-0.48,10.42,152.5,36.49,502.7,525.3,73.1
45516000,-0.48,10.40,153.3,36.41,503.2,526.0,73.1
45517500,-0.47,10.40,152.3,36.64,503.5,526.1,73.2
45519000,-0.48,10.39,153.6,36.42,503.8,526.7,73.0
45520500,-0.48,10.42,153.6,36.16,501.8,524.7,73.0
45522000,-0.47,10.41,152.2,36.67,503.5,526.0,73.2
45523500,-0.47,10.38,152.5,36.78,504.8,527.4,73.2
45525000,-0.47,10.41,150.4,37.20,504.7,526.6,73.4
45526500,-0.48,10.39,154.3,36.20,503.2,526.4,72.9
45528000,-0.47,10.35,152.1,37.13,506.9,529.3,73.3
45529500,-0.47,10.39,151.2,37.08,505.2,527.3,73.3
45531000,-0.47,10.37,152.4,36.89,505.6,528.1,73.2
45532500,-0.47,10.38,152.4,36.82,505.1,527.6,73.2
45534000,-0.48,10.35,154.2,36.52,505.5,528.5,73.0
45535500,-0.48,10.35,154.1,36.56,505.7,528.7,73.0
45537000,-0.47,10.37,152.4,36.83,505.2,527.7,73.2
45538500,-0.47,10.37,152.2,36.96,505.8,528.2,73.3
45540000,-0.47,10.36,153.3,36.72,505.6,528.3,73.1
45541500,-0.47,10.35,152.6,36.96,506.4,528.9,73.2
45543000,-0.47,10.36,152.1,37.01,506.0,528.4,73.3
45544500,-0.47,10.37,152.7,36.78,505.1,527.7,73.2
45546000,-0.47,10.31,153.1,37.18,508.8,531.3,73.3
45547500,-0.47,10.33,152.5,37.15,507.6,530.0,73.3
45549000,-0.47,10.31,153.6,37.04,508.5,531.2,73.2
45550500,-0.47,10.32,154.2,36.75,507.2,530.1,73.1
45552000,-0.47,10.27,154.4,37.08,510.0,532.9,73.2
45553500,-0.47,10.31,152.8,37.26,509.0,531.4,73.3
45555000,-0.47,10.34,152.8,37.00,506.9,529.4,73.2
45556500,-0.47,10.31,152.8,37.21,508.6,531.0,73.3
45558000,-0.47,10.26,154.8,37.03,510.3,533.2,73.1
45559500,-0.47,10.27,155.0,36.94,509.9,533.0,73.1
45561000,-0.46,10.30,152.4,37.39,509.3,531.6,73.3
45562500,-0.46,10.25,153.7,37.42,511.5,534.1,73.3
45564000,-0.47,10.29,155.5,36.59,507.9,531.2,73.0
45565500,-0.47,10.29,153.6,37.14,509.2,531.9,73.2
45567000,-0.47,10.27,156.1,36.61,509.1,532.5,72.9
45568500,-0.47,10.25,155.0,37.02,510.6,533.6,73.1
45570000,-0.47,10.25,156.3,36.73,510.2,533.6,73.0
45571500,-0.47,10.24,156.3,36.78,510.5,533.9,73.0
45573000,-0.47,10.23,155.7,37.04,511.7,534.9,73.1
45574500,-0.46,10.18,154.0,37.92,515.7,538.3,73.4
45576000,-0.47,10.27,153.9,37.24,510.4,533.1,73.2
45577500,-0.47,10.20,155.8,37.20,513.1,536.2,73.1
45579000,-0.47,10.22,155.5,37.12,512.0,535.1,73.1
45580500,-0.47,10.21,155.5,37.22,512.7,535.8,73.1
45582000,-0.47,10.17,157.1,37.07,514.1,537.6,73.0
45583500,-0.47,10.21,156.1,37.12,512.9,536.1,73.1
45585000,-0.46,10.17,155.7,37.53,515.3,538.3,73.2
45586500,-0.47,10.18,156.9,37.13,514.1,537.6,73.0
45588000,-0.47,10.19,156.0,37.27,513.8,537.0,73.1
45589500,-0.47,10.18,156.7,37.17,514.1,537.5,73.1
45591000,-0.47,10.19,157.3,36.93,513.3,536.8,73.0
45592500,-0.47,10.17,158.3,36.80,513.8,537.6,72.9
45594000,-0.46,10.11,157.6,37.46,517.7,541.1,73.1
45595500,-0.47,10.16,157.3,37.15,515.0,538.5,73.0
45597000,-0.46,10.14,156.4,37.55,516.5,539.7,73.2
45598500,-0.46,10.14,156.3,37.58,516.6,539.7,73.2
45600000,-0.46,10.16,155.8,37.59,516.0,539.0,73.2
45601500,-0.46,10.16,156.0,37.52,515.7,538.8,73.2
45603000,-0.47,10.14,157.8,37.14,515.6,539.2,73.0
45604500,-0.47,10.13,157.6,37.26,516.2,539.8,73.0
45606000,-0.46,10.16,156.2,37.41,515.3,538.4,73.1
45607500,-0.47,10.09,158.7,37.27,517.9,541.7,73.0
45609000,-0.47,10.08,159.5,37.14,518.1,542.1,72.9
45610500,-0.47,10.12,157.8,37.31,516.9,540.5,73.0
45612000,-0.47,10.08,160.0,36.99,517.7,541.8,72.8
45613500,-0.47,10.12,160.0,36.73,515.7,540.0,72.8
45615000,-0.46,10.11,156.8,37.66,518.0,541.2,73.2
45616500,-0.46,10.07,158.6,37.50,519.5,543.1,73.0
45618000,-0.46,10.09,158.0,37.53,518.9,542.4,73.1
45619500,-0.46,10.12,156.7,37.65,517.9,541.1,73.2
45621000,-0.46,10.12,156.9,37.61,517.8,541.0,73.1
45622500,-0.47,10.07,160.3,37.01,518.4,542.7,72.8
45624000,-0.47,10.12,158.0,37.26,516.9,540.5,73.0
45625500,-0.47,10.09,158.8,37.26,518.1,541.9,73.0
45627000,-0.46,10.08,158.8,37.39,519.0,542.7,73.0
45628500,-0.47,10.05,160.7,37.09,519.6,543.8,72.8
45630000,-0.47,10.06,160.8,36.97,518.7,543.1,72.8
