Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.13,283.2,10.35,255.3,381.3,42.0
45001500,-1.68,10.13,283.3,10.38,256.3,382.1,42.1
45003000,-1.68,10.13,283.3,10.39,256.4,382.1,42.1
45004500,-1.68,10.13,283.3,10.39,256.6,382.3,42.2
45006000,-1.68,10.13,283.3,10.40,256.6,382.3,42.2
45007500,-1.68,10.13,283.2,10.35,255.4,381.4,42.0
45009000,-1.68,10.13,283.3,10.36,255.7,381.6,42.1
45010500,-1.68,10.13,283.3,10.36,255.7,381.6,42.1
45012000,-1.68,10.13,283.3,10.39,256.3,382.1,42.1
45013500,-1.68,10.13,283.3,10.40,256.8,382.4,42.2
45015000,-1.67,10.13,283.4,10.42,257.4,382.8,42.2
45016500,-1.68,10.13,283.3,10.39,256.3,382.1,42.1
45018000,-1.67,10.10,284.1,10.41,257.0,383.1,42.1
45019500,-1.67,10.12,283.7,10.42,257.1,382.9,42.2
45021000,-1.68,10.13,283.3,10.38,256.1,381.9,42.1
45022500,-1.67,10.13,283.4,10.44,257.9,383.2,42.3
45024000,-1.67,10.13,283.4,10.45,258.0,383.3,42.3
45025500,-1.67,10.13,283.4,10.42,257.2,382.7,42.2
45027000,-1.67,10.13,283.5,10.46,258.4,383.6,42.4
45028500,-1.67,10.10,284.2,10.41,257.0,383.2,42.1
45030000,-1.67,10.09,284.3,10.40,256.8,383.1,42.1
45031500,-1.68,10.11,283.9,10.40,256.6,382.6,42.1
45033000,-1.68,10.11,284.0,10.40,256.7,382.8,42.1
45034500,-1.67,10.09,284.3,10.40,256.8,383.1,42.1
45036000,-1.68,10.06,285.1,10.39,256.4,383.5,42.0
45037500,-1.67,10.06,285.2,10.45,257.9,384.6,42.1
45039000,-1.67,10.09,284.5,10.43,257.5,383.8,42.1
45040500,-1.68,10.10,284.2,10.39,256.5,382.8,42.1
45042000,-1.67,10.10,284.1,10.42,257.1,383.2,42.1
45043500,-1.67,10.07,284.8,10.43,257.3,383.9,42.1
45045000,-1.67,10.08,284.6,10.43,257.4,383.7,42.1
45046500,-1.66,10.05,285.7,10.48,258.7,385.4,42.2
45048000,-1.67,10.05,285.5,10.43,257.3,384.3,42.0
45049500,-1.67,10.06,285.3,10.46,258.3,384.8,42.2
45051000,-1.67,10.03,286.0,10.46,258.1,385.3,42.1
45052500,-1.67,9.99,287.0,10.45,257.7,385.7,41.9
45054000,-1.67,10.11,283.9,10.45,258.1,383.7,42.3
45055500,-1.67,10.07,285.0,10.44,257.8,384.3,42.1
45057000,-1.67,10.02,286.1,10.45,257.8,385.2,42.0
45058500,-1.66,10.06,285.4,10.47,258.5,385.0,42.2
45060000,-1.67,10.00,286.7,10.42,257.0,385.0,41.9
45061500,-1.67,9.99,286.9,10.43,257.2,385.3,41.9
45063000,-1.66,10.03,286.1,10.47,258.3,385.5,42.1
45064500,-1.67,10.01,286.5,10.42,256.9,384.8,41.9
45066000,-1.67,9.97,287.5,10.46,258.0,386.3,41.9
45067500,-1.67,9.94,288.3,10.45,257.7,386.7,41.8
45069000,-1.67,10.02,286.3,10.44,257.7,385.2,42.0
45070500,-1.67,9.95,288.1,10.46,258.0,386.7,41.8
45072000,-1.66,9.98,287.3,10.51,259.5,387.2,42.1
45073500,-1.66,9.98,287.3,10.48,258.6,386.5,42.0
45075000,-1.67,9.98,287.3,10.43,257.3,385.7,41.8
45076500,-1.66,9.93,288.7,10.50,259.0,387.9,41.9
45078000,-1.67,9.91,289.1,10.45,257.7,387.3,41.7
45079500,-1.66,9.94,288.4,10.47,258.2,387.1,41.8
45081000,-1.66,9.93,288.7,10.47,258.1,387.2,41.8
45082500,-1.67,9.98,287.4,10.44,257.4,385.8,41.8
45084000,-1.66,9.91,289.1,10.50,259.0,388.2,41.9
45085500,-1.67,9.98,287.3,10.46,258.1,386.2,41.9
45087000,-1.66,9.94,288.5,10.47,258.1,387.1,41.8
45088500,-1.66,9.94,288.5,10.49,258.6,387.5,41.9
45090000,-1.66,9.96,287.9,10.48,258.6,387.0,41.9
