Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.05,82.9,53.07,459.1,466.5,79.8
45001500,-0.33,12.05,82.6,53.26,459.1,466.5,79.8
45003000,-0.33,12.06,82.2,53.45,458.8,466.1,79.8
45004500,-0.32,12.06,81.4,54.07,459.2,466.4,80.0
45006000,-0.32,12.02,81.2,54.50,460.6,467.7,80.0
45007500,-0.32,12.01,81.5,54.38,460.9,468.0,80.0
45009000,-0.33,12.00,83.4,53.16,460.8,468.3,79.7
45010500,-0.33,11.97,83.4,53.45,462.0,469.5,79.8
45012000,-0.31,11.97,81.0,55.18,463.0,470.1,80.1
45013500,-0.32,11.99,81.7,54.44,461.7,468.9,80.0
45015000,-0.32,11.98,81.4,54.74,462.2,469.3,80.0
45016500,-0.32,11.99,83.1,53.48,461.4,468.8,79.8
45018000,-0.31,11.98,80.7,55.19,462.5,469.5,80.1
45019500,-0.32,12.01,82.2,53.88,460.7,467.9,79.9
45021000,-0.32,11.95,82.6,54.18,463.3,470.6,79.9
45022500,-0.32,11.97,81.0,55.11,462.8,469.9,80.1
45024000,-0.33,11.98,83.8,53.04,461.4,469.0,79.7
45025500,-0.31,11.98,80.5,55.37,462.7,469.6,80.1
45027000,-0.32,11.94,82.2,54.54,463.6,470.8,79.9
45028500,-0.32,11.90,83.2,54.27,465.1,472.5,79.9
45030000,-0.32,11.92,83.5,53.81,463.9,471.4,79.8
45031500,-0.31,11.97,80.9,55.23,463.0,470.1,80.1
45033000,-0.32,11.95,82.0,54.59,463.2,470.4,80.0
45034500,-0.32,11.94,81.7,54.91,463.9,471.0,80.0
45036000,-0.32,11.92,82.9,54.28,464.4,471.8,79.9
45037500,-0.32,11.92,83.6,53.80,464.2,471.6,79.8
45039000,-0.32,11.87,84.2,53.79,465.7,473.3,79.8
45040500,-0.32,11.89,82.2,55.05,465.9,473.1,80.0
45042000,-0.32,11.87,84.3,53.75,465.9,473.4,79.7
45043500,-0.32,11.93,83.4,53.82,463.7,471.1,79.8
45045000,-0.32,11.87,82.6,54.93,466.4,473.7,80.0
45046500,-0.32,11.92,83.1,54.10,464.0,471.4,79.9
45048000,-0.32,11.89,83.4,54.15,465.2,472.6,79.8
45049500,-0.32,11.84,84.1,54.19,467.4,474.9,79.8
45051000,-0.32,11.87,82.8,54.76,466.4,473.7,79.9
45052500,-0.32,11.87,82.4,55.06,466.5,473.7,80.0
45054000,-0.32,11.87,83.0,54.60,466.2,473.5,79.9
45055500,-0.32,11.88,83.8,53.96,465.6,473.1,79.8
45057000,-0.32,11.84,83.4,54.63,467.4,474.8,79.9
45058500,-0.32,11.86,83.2,54.64,466.8,474.2,79.9
45060000,-0.32,11.84,83.4,54.60,467.3,474.7,79.9
45061500,-0.32,11.82,83.6,54.73,468.4,475.8,79.9
45063000,-0.32,11.83,84.6,53.96,467.7,475.2,79.7
45064500,-0.31,11.80,82.9,55.40,469.3,476.6,80.0
45066000,-0.32,11.81,83.2,55.07,468.8,476.2,79.9
45067500,-0.32,11.81,83.3,54.96,468.6,476.0,79.9
45069000,-0.32,11.81,84.6,54.09,468.2,475.8,79.8
45070500,-0.32,11.83,83.7,54.52,467.7,475.1,79.9
45072000,-0.31,11.79,81.5,56.46,470.2,477.2,80.2
45073500,-0.32,11.80,84.3,54.40,468.7,476.2,79.8
45075000,-0.31,11.81,82.8,55.42,469.1,476.3,80.0
45076500,-0.32,11.79,84.3,54.50,469.3,476.8,79.8
45078000,-0.31,11.76,83.6,55.27,470.8,478.2,79.9
45079500,-0.31,11.79,82.1,56.00,469.9,477.0,80.1
45081000,-0.32,11.79,83.6,55.00,469.4,476.8,79.9
45082500,-0.31,11.76,83.3,55.51,471.1,478.4,80.0
45084000,-0.31,11.76,83.5,55.37,470.9,478.2,79.9
45085500,-0.32,11.73,84.8,54.75,471.8,479.3,79.8
45087000,-0.32,11.79,83.5,55.11,469.7,477.0,79.9
45088500,-0.31,11.76,82.3,56.16,471.2,478.3,80.1
45090000,-0.31,11.76,83.5,55.41,471.0,478.4,79.9
45091500,-0.32,11.73,84.3,55.12,472.0,479.5,79.9
45093000,-0.31,11.73,83.1,55.93,472.4,479.7,80.0
45094500,-0.31,11.70,84.4,55.32,473.1,480.5,79.9
45096000,-0.31,11.74,83.6,55.50,471.8,479.1,80.0
45097500,-0.31,11.72,83.0,56.08,472.7,479.9,80.0
45099000,-0.31,11.76,83.5,55.36,470.8,478.2,79.9
45100500,-0.31,11.72,84.1,55.31,472.3,479.7,79.9
45102000,-0.32,11.75,84.0,55.03,470.9,478.4,79.9
45103500,-0.31,11.70,84.6,55.16,473.0,480.5,79.9
45105000,-0.31,11.71,84.0,55.52,473.0,480.4,79.9
45106500,-0.31,11.73,83.1,55.96,472.4,479.6,80.0
45108000,-0.32,11.70,84.8,55.06,473.1,480.6,79.8
45109500,-0.32,11.71,84.8,54.93,472.6,480.2,79.8
45111000,-0.31,11.68,84.7,55.32,474.1,481.6,79.9
45112500,-0.31,11.64,83.1,56.80,476.1,483.2,80.1
45114000,-0.32,11.69,84.9,55.10,473.6,481.1,79.8
45115500,-0.31,11.66,83.2,56.56,475.2,482.4,80.1
45117000,-0.32,11.69,85.2,54.81,473.0,480.7,79.8
45118500,-0.31,11.68,83.3,56.30,474.4,481.7,80.0
45120000,-0.31,11.71,83.2,56.05,473.0,480.3,80.0
45121500,-0.32,11.65,86.0,54.66,474.6,482.4,79.7
45123000,-0.32,11.65,85.5,55.05,475.0,482.7,79.8
45124500,-0.31,11.66,83.4,56.41,475.3,482.5,80.0
45126000,-0.31,11.67,83.6,56.15,474.5,481.8,80.0
45127500,-0.31,11.65,84.3,55.83,475.3,482.7,79.9
45129000,-0.31,11.66,84.7,55.54,474.9,482.4,79.9
45130500,-0.31,11.62,84.9,55.76,476.5,484.0,79.9
45132000,-0.31,11.59,86.0,55.27,477.4,485.1,79.8
45133500,-0.31,11.60,84.9,55.95,477.3,484.8,79.9
45135000,-0.31,11.62,85.2,55.49,476.2,483.7,79.9
45136500,-0.31,11.61,84.5,56.12,477.0,484.4,80.0
45138000,-0.31,11.60,84.6,56.15,477.5,485.0,79.9
45139500,-0.31,11.58,85.0,56.09,478.2,485.7,79.9
45141000,-0.31,11.60,85.9,55.28,477.1,484.8,79.8
45142500,-0.31,11.58,85.0,56.11,478.3,485.8,79.9
45144000,-0.32,11.56,86.8,55.07,478.4,486.2,79.7
45145500,-0.31,11.60,85.2,55.74,477.3,484.9,79.9
45147000,-0.31,11.58,85.7,55.53,477.8,485.4,79.8
45148500,-0.31,11.51,84.8,56.84,481.1,488.5,80.0
45150000,-0.31,11.57,86.0,55.44,478.0,485.7,79.8
45151500,-0.31,11.55,86.3,55.46,478.9,486.6,79.8
45153000,-0.31,11.54,84.5,56.74,479.9,487.3,80.0
45154500,-0.31,11.59,84.3,56.42,477.8,485.2,80.0
45156000,-0.31,11.51,85.6,56.41,481.2,488.8,79.9
45157500,-0.31,11.59,85.3,55.79,477.7,485.2,79.9
45159000,-0.31,11.54,85.8,55.96,479.8,487.4,79.9
45160500,-0.31,11.55,84.4,56.79,479.7,487.1,80.0
45162000,-0.31,11.52,86.3,55.77,480.4,488.1,79.8
45163500,-0.31,11.52,86.3,55.75,480.4,488.1,79.8
45165000,-0.31,11.52,85.4,56.37,480.7,488.2,79.9
45166500,-0.31,11.52,85.7,56.16,480.4,488.0,79.9
45168000,-0.31,11.51,85.8,56.13,480.8,488.4,79.9
45169500,-0.31,11.53,86.8,55.28,479.6,487.4,79.7
45171000,-0.31,11.49,85.7,56.43,481.7,489.3,79.9
45172500,-0.31,11.48,86.0,56.44,482.5,490.1,79.9
45174000,-0.31,11.52,85.9,56.03,480.5,488.1,79.9
45175500,-0.31,11.43,86.5,56.52,484.2,491.9,79.9
45177000,-0.30,11.49,84.1,57.60,482.3,489.6,80.1
45178500,-0.31,11.51,86.0,56.05,480.9,488.5,79.9
45180000,-0.31,11.46,86.2,56.39,483.0,490.7,79.9
45181500,-0.31,11.49,85.7,56.47,482.0,489.6,79.9
45183000,-0.30,11.48,84.7,57.29,482.7,490.1,80.0
45184500,-0.31,11.48,86.8,55.87,482.1,489.9,79.8
45186000,-0.31,11.43,87.4,55.93,484.1,491.9,79.8
45187500,-0.31,11.46,85.8,56.72,483.3,490.8,79.9
45189000,-0.31,11.43,86.2,56.79,484.7,492.3,79.9
45190500,-0.31,11.48,87.1,55.56,481.6,489.4,79.7
45192000,-0.30,11.46,85.3,57.04,483.2,490.7,80.0
45193500,-0.31,11.46,85.9,56.60,483.1,490.7,79.9
45195000,-0.31,11.46,86.5,56.23,482.9,490.6,79.8
45196500,-0.31,11.44,86.5,56.45,483.9,491.5,79.9
