Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.88,58.4,94.13,518.4,521.7,83.6
45001500,-0.18,10.89,58.2,94.17,518.0,521.3,83.6
45003000,-0.18,10.85,58.8,94.02,519.9,523.2,83.6
45004500,-0.19,10.84,59.3,93.39,520.5,523.9,83.5
45006000,-0.18,10.84,58.8,94.17,520.3,523.7,83.6
45007500,-0.18,10.82,57.8,96.06,521.4,524.6,83.7
45009000,-0.18,10.84,58.9,93.93,520.3,523.6,83.5
45010500,-0.19,10.84,59.4,93.20,520.4,523.7,83.5
45012000,-0.19,10.81,59.6,93.25,521.6,525.0,83.5
45013500,-0.18,10.79,59.4,94.01,522.8,526.2,83.5
45015000,-0.18,10.78,58.6,95.54,523.4,526.7,83.6
45016500,-0.19,10.78,60.1,93.09,523.0,526.5,83.4
45018000,-0.18,10.79,59.0,94.71,522.8,526.1,83.6
45019500,-0.19,10.82,59.7,93.17,521.4,524.8,83.5
45021000,-0.18,10.83,58.2,95.36,521.0,524.2,83.6
45022500,-0.18,10.77,58.8,95.27,523.7,527.0,83.6
45024000,-0.18,10.75,57.9,97.39,525.3,528.4,83.7
45025500,-0.18,10.77,57.9,96.86,524.1,527.3,83.7
45027000,-0.18,10.80,58.3,95.80,522.7,526.0,83.6
45028500,-0.18,10.79,58.4,95.64,523.0,526.2,83.6
45030000,-0.18,10.75,59.9,93.96,524.6,528.0,83.5
45031500,-0.19,10.76,60.6,92.78,524.2,527.7,83.4
45033000,-0.18,10.76,57.8,97.24,524.6,527.8,83.7
45034500,-0.18,10.73,58.0,97.56,526.3,529.5,83.7
45036000,-0.18,10.75,57.0,98.73,525.2,528.3,83.8
45037500,-0.19,10.73,60.2,93.80,525.5,528.9,83.5
45039000,-0.18,10.73,58.6,96.48,526.2,529.4,83.6
45040500,-0.18,10.69,60.3,94.32,527.6,531.1,83.5
45042000,-0.18,10.70,59.9,94.84,527.3,530.7,83.5
45043500,-0.18,10.74,59.6,94.56,525.3,528.6,83.5
45045000,-0.18,10.72,59.4,95.37,526.3,529.7,83.6
45046500,-0.18,10.72,58.3,97.23,526.7,529.9,83.7
45048000,-0.18,10.68,59.0,96.51,528.2,531.5,83.6
45049500,-0.18,10.68,59.4,96.10,528.4,531.8,83.6
45051000,-0.18,10.67,59.4,96.12,528.7,532.0,83.6
45052500,-0.18,10.71,57.7,98.38,527.3,530.5,83.8
45054000,-0.18,10.72,58.8,96.32,526.6,529.9,83.6
45055500,-0.18,10.68,58.0,98.35,528.7,531.9,83.7
45057000,-0.18,10.67,59.6,95.91,529.0,532.3,83.6
45058500,-0.18,10.66,59.0,96.91,529.3,532.6,83.6
45060000,-0.18,10.71,60.1,94.32,526.8,530.2,83.5
45061500,-0.18,10.69,59.7,95.42,527.9,531.3,83.6
45063000,-0.19,10.63,61.5,93.44,530.2,533.8,83.4
45064500,-0.18,10.67,58.6,97.58,529.2,532.4,83.7
