Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.26,2.68,102.3,2.05,3.7,102.4,2.1
45001500,-9.25,2.50,102.4,2.05,3.5,102.5,2.0
45003000,-9.25,2.67,102.5,2.05,3.7,102.5,2.1
45004500,-9.26,2.64,102.3,2.05,3.7,102.4,2.1
45006000,-9.28,2.77,102.1,2.05,3.8,102.2,2.2
45007500,-9.26,2.60,102.4,2.05,3.6,102.4,2.0
45009000,-9.25,2.67,102.4,2.05,3.7,102.5,2.1
45010500,-9.25,2.64,102.4,2.05,3.7,102.5,2.1
45012000,-9.25,2.69,102.4,2.05,3.8,102.5,2.1
45013500,-9.26,2.61,102.3,2.05,3.6,102.4,2.0
45015000,-9.27,2.73,102.2,2.05,3.8,102.3,2.1
45016500,-9.26,2.65,102.4,2.05,3.7,102.4,2.1
45018000,-9.25,2.60,102.4,2.05,3.6,102.5,2.0
45019500,-9.26,2.65,102.4,2.05,3.7,102.4,2.1
45021000,-9.27,2.78,102.2,2.05,3.9,102.3,2.2
45022500,-9.25,2.67,102.5,2.05,3.7,102.5,2.1
45024000,-9.24,2.60,102.5,2.05,3.6,102.6,2.0
45025500,-9.25,2.64,102.5,2.05,3.7,102.5,2.1
45027000,-9.24,2.61,102.5,2.05,3.7,102.6,2.0
45028500,-9.27,2.61,102.3,2.05,3.6,102.4,2.0
45030000,-9.25,2.60,102.4,2.05,3.6,102.5,2.0
45031500,-9.24,2.74,102.5,2.05,3.8,102.5,2.1
45033000,-9.25,2.68,102.4,2.05,3.7,102.5,2.1
45034500,-9.27,2.73,102.3,2.05,3.8,102.3,2.1
45036000,-9.23,2.66,102.6,2.06,3.7,102.7,2.1
45037500,-9.25,2.60,102.4,2.05,3.6,102.5,2.0
45039000,-9.25,2.61,102.4,2.05,3.6,102.5,2.0
45040500,-9.23,2.60,102.6,2.06,3.7,102.7,2.0
45042000,-9.25,2.66,102.4,2.05,3.7,102.5,2.1
45043500,-9.24,2.62,102.5,2.05,3.7,102.6,2.1
45045000,-9.25,2.78,102.4,2.05,3.9,102.5,2.2
45046500,-9.22,2.65,102.8,2.06,3.7,102.8,2.1
45048000,-9.25,2.68,102.4,2.05,3.7,102.5,2.1
45049500,-9.24,2.55,102.5,2.05,3.6,102.6,2.0
45051000,-9.25,2.73,102.4,2.05,3.8,102.5,2.1
45052500,-9.23,2.62,102.6,2.06,3.7,102.7,2.1
45054000,-9.23,2.70,102.6,2.06,3.8,102.7,2.1
45055500,-9.22,2.67,102.7,2.06,3.8,102.8,2.1
45057000,-9.23,2.46,102.7,2.06,3.5,102.7,1.9
45058500,-9.23,2.57,102.7,2.06,3.6,102.7,2.0
45060000,-9.23,2.68,102.7,2.06,3.8,102.7,2.1
45061500,-9.23,2.64,102.6,2.06,3.7,102.7,2.1
45063000,-9.23,2.68,102.6,2.06,3.8,102.6,2.1
45064500,-9.22,2.60,102.7,2.06,3.7,102.8,2.0
45066000,-9.22,2.75,102.7,2.06,3.9,102.8,2.2
45067500,-9.24,2.59,102.5,2.05,3.6,102.6,2.0
45069000,-9.24,2.66,102.6,2.05,3.7,102.6,2.1
45070500,-9.25,2.60,102.5,2.05,3.6,102.5,2.0
45072000,-9.23,2.57,102.7,2.06,3.6,102.7,2.0
45073500,-9.24,2.53,102.5,2.05,3.5,102.6,2.0
45075000,-9.23,2.58,102.7,2.06,3.6,102.7,2.0
45076500,-9.23,2.61,102.7,2.06,3.7,102.7,2.0
45078000,-9.25,2.75,102.4,2.05,3.8,102.5,2.2
45079500,-9.24,2.67,102.5,2.05,3.7,102.6,2.1
45081000,-9.22,2.71,102.7,2.06,3.8,102.8,2.1
45082500,-9.22,2.64,102.7,2.06,3.7,102.8,2.1
45084000,-9.22,2.60,102.7,2.06,3.7,102.7,2.0
45085500,-9.22,2.57,102.7,2.06,3.6,102.8,2.0
45087000,-9.23,2.63,102.6,2.06,3.7,102.6,2.1
45088500,-9.23,2.70,102.7,2.06,3.8,102.7,2.1
45090000,-9.23,2.60,102.6,2.06,3.7,102.7,2.0
45091500,-9.23,2.55,102.7,2.06,3.6,102.7,2.0
45093000,-9.22,2.74,102.7,2.06,3.9,102.8,2.2
45094500,-9.22,2.60,102.8,2.06,3.7,102.8,2.0
45096000,-9.22,2.64,102.7,2.06,3.7,102.8,2.1
45097500,-9.21,2.59,102.8,2.06,3.6,102.8,2.0
45099000,-9.22,2.64,102.7,2.06,3.7,102.8,2.1
45100500,-9.21,2.67,102.8,2.06,3.8,102.9,2.1
45102000,-9.22,2.70,102.7,2.06,3.8,102.8,2.1
45103500,-9.23,2.61,102.6,2.06,3.7,102.7,2.0
45105000,-9.22,2.64,102.8,2.06,3.7,102.8,2.1
45106500,-9.21,2.67,102.8,2.06,3.8,102.9,2.1
45108000,-9.20,2.71,102.9,2.06,3.8,102.9,2.1
45109500,-9.21,2.76,102.8,2.06,3.9,102.9,2.2
45111000,-9.20,2.62,102.9,2.06,3.7,102.9,2.1
45112500,-9.22,2.65,102.8,2.06,3.7,102.8,2.1
45114000,-9.20,2.69,102.9,2.06,3.8,103.0,2.1
45115500,-9.20,2.62,102.9,2.06,3.7,103.0,2.1
45117000,-9.21,2.78,102.8,2.06,3.9,102.8,2.2
45118500,-9.19,2.65,103.0,2.06,3.8,103.1,2.1
45120000,-9.20,2.59,102.9,2.06,3.7,103.0,2.0
45121500,-9.21,2.71,102.8,2.06,3.8,102.9,2.1
45123000,-9.20,2.68,102.9,2.06,3.8,103.0,2.1
45124500,-9.20,2.69,102.9,2.06,3.8,103.0,2.1
45126000,-9.19,2.69,103.0,2.06,3.8,103.0,2.1
45127500,-9.20,2.63,102.9,2.06,3.7,103.0,2.1
45129000,-9.19,2.69,103.0,2.06,3.8,103.0,2.1
45130500,-9.20,2.58,102.9,2.06,3.7,103.0,2.0
45132000,-9.21,2.61,102.8,2.06,3.7,102.9,2.1
45133500,-9.19,2.79,102.9,2.06,4.0,103.0,2.2
45135000,-9.18,2.65,103.1,2.06,3.8,103.1,2.1
45136500,-9.18,2.71,103.1,2.07,3.9,103.1,2.1
45138000,-9.19,2.68,103.0,2.06,3.8,103.1,2.1
45139500,-9.18,2.63,103.0,2.06,3.7,103.1,2.1
45141000,-9.19,2.75,102.9,2.06,3.9,103.0,2.2
45142500,-9.20,2.71,102.9,2.06,3.8,103.0,2.1
45144000,-9.20,2.54,102.9,2.06,3.6,103.0,2.0
45145500,-9.19,2.70,103.0,2.06,3.8,103.0,2.1
45147000,-9.17,2.64,103.2,2.07,3.8,103.2,2.1
45148500,-9.20,2.69,102.8,2.06,3.8,102.9,2.1
45150000,-9.19,2.60,103.0,2.06,3.7,103.1,2.1
45151500,-9.18,2.65,103.1,2.07,3.8,103.1,2.1
45153000,-9.18,2.76,103.0,2.06,3.9,103.1,2.2
45154500,-9.19,2.65,103.0,2.06,3.8,103.0,2.1
45156000,-9.19,2.59,103.0,2.06,3.7,103.0,2.0
45157500,-9.18,2.67,103.0,2.06,3.8,103.1,2.1
45159000,-9.18,2.70,103.1,2.07,3.8,103.2,2.1
45160500,-9.18,2.65,103.1,2.07,3.8,103.2,2.1
