Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.61,7.58,154.0,3.20,29.4,156.8,10.8
45001500,-5.60,7.53,154.3,3.21,29.3,157.1,10.8
45003000,-5.60,7.45,154.4,3.21,29.0,157.1,10.6
45004500,-5.60,7.46,154.4,3.21,29.1,157.1,10.7
45006000,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45007500,-5.60,7.48,154.4,3.21,29.1,157.1,10.7
45009000,-5.60,7.52,154.2,3.21,29.2,157.0,10.7
45010500,-5.61,7.52,154.1,3.20,29.2,156.8,10.7
45012000,-5.59,7.44,154.5,3.21,29.0,157.2,10.6
45013500,-5.59,7.49,154.5,3.21,29.2,157.3,10.7
45015000,-5.60,7.45,154.3,3.21,29.0,157.0,10.6
45016500,-5.60,7.53,154.2,3.21,29.2,156.9,10.7
45018000,-5.60,7.55,154.2,3.21,29.3,156.9,10.8
45019500,-5.60,7.51,154.3,3.21,29.2,157.1,10.7
45021000,-5.60,7.48,154.4,3.21,29.2,157.1,10.7
45022500,-5.60,7.48,154.2,3.21,29.1,157.0,10.7
45024000,-5.60,7.50,154.3,3.21,29.2,157.0,10.7
45025500,-5.60,7.43,154.5,3.21,29.0,157.2,10.6
45027000,-5.60,7.47,154.3,3.21,29.0,157.0,10.7
45028500,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45030000,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45031500,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45033000,-5.59,7.49,154.5,3.21,29.2,157.3,10.7
45034500,-5.59,7.44,154.7,3.22,29.1,157.4,10.6
45036000,-5.61,7.43,154.3,3.21,28.9,157.0,10.6
45037500,-5.60,7.45,154.4,3.21,29.0,157.1,10.6
45039000,-5.60,7.48,154.4,3.21,29.1,157.2,10.7
45040500,-5.59,7.37,154.7,3.21,28.8,157.4,10.5
45042000,-5.59,7.42,154.7,3.21,29.0,157.4,10.6
45043500,-5.59,7.45,154.5,3.21,29.1,157.3,10.7
45045000,-5.59,7.31,154.8,3.21,28.6,157.5,10.5
45046500,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45048000,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45049500,-5.58,7.37,155.1,3.22,29.0,157.7,10.6
45051000,-5.59,7.44,154.7,3.22,29.1,157.5,10.7
45052500,-5.58,7.37,154.9,3.22,28.9,157.6,10.6
45054000,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45055500,-5.58,7.38,154.9,3.22,28.9,157.6,10.6
45057000,-5.58,7.46,154.7,3.22,29.2,157.5,10.7
45058500,-5.59,7.41,154.7,3.21,29.0,157.4,10.6
45060000,-5.59,7.43,154.7,3.22,29.1,157.5,10.6
45061500,-5.58,7.34,155.0,3.22,28.8,157.7,10.5
45063000,-5.58,7.37,155.0,3.22,28.9,157.7,10.6
45064500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45066000,-5.59,7.36,154.8,3.22,28.8,157.5,10.5
45067500,-5.59,7.32,154.7,3.21,28.6,157.3,10.5
45069000,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45070500,-5.58,7.31,155.1,3.22,28.7,157.7,10.5
45072000,-5.58,7.31,155.1,3.22,28.7,157.7,10.5
45073500,-5.59,7.42,154.8,3.22,29.0,157.5,10.6
45075000,-5.58,7.41,154.9,3.22,29.0,157.6,10.6
45076500,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45078000,-5.58,7.44,154.9,3.22,29.2,157.6,10.7
45079500,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45081000,-5.58,7.43,154.9,3.22,29.1,157.6,10.7
45082500,-5.57,7.33,155.2,3.22,28.9,157.9,10.5
45084000,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45085500,-5.58,7.42,154.9,3.22,29.1,157.6,10.6
45087000,-5.58,7.34,155.1,3.22,28.8,157.7,10.5
45088500,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45090000,-5.57,7.43,155.1,3.22,29.2,157.8,10.7
45091500,-5.58,7.35,155.0,3.22,28.9,157.7,10.5
45093000,-5.57,7.31,155.3,3.22,28.8,158.0,10.5
45094500,-5.57,7.32,155.4,3.23,28.9,158.0,10.5
45096000,-5.57,7.29,155.4,3.23,28.7,158.0,10.5
45097500,-5.57,7.27,155.4,3.23,28.7,158.0,10.5
45099000,-5.57,7.33,155.4,3.23,28.9,158.0,10.5
45100500,-5.56,7.27,155.5,3.23,28.7,158.2,10.5
45102000,-5.57,7.30,155.3,3.22,28.8,157.9,10.5
45103500,-5.57,7.30,155.4,3.23,28.8,158.0,10.5
45105000,-5.57,7.29,155.4,3.23,28.8,158.0,10.5
45106500,-5.56,7.34,155.5,3.23,29.0,158.1,10.6
45108000,-5.57,7.27,155.3,3.22,28.6,157.9,10.4
45109500,-5.56,7.27,155.7,3.23,28.8,158.4,10.5
45111000,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
45112500,-5.57,7.34,155.3,3.23,28.9,158.0,10.5
45114000,-5.57,7.27,155.4,3.23,28.7,158.0,10.5
45115500,-5.57,7.23,155.5,3.23,28.6,158.1,10.4
45117000,-5.58,7.23,155.2,3.22,28.4,157.8,10.4
45118500,-5.55,7.24,155.8,3.23,28.7,158.4,10.4
45120000,-5.56,7.31,155.5,3.23,28.9,158.2,10.5
45121500,-5.57,7.31,155.4,3.23,28.8,158.1,10.5
45123000,-5.57,7.29,155.5,3.23,28.8,158.1,10.5
45124500,-5.57,7.29,155.4,3.23,28.7,158.1,10.5
45126000,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45127500,-5.56,7.26,155.6,3.23,28.7,158.2,10.4
45129000,-5.56,7.23,155.7,3.23,28.6,158.4,10.4
45130500,-5.55,7.26,155.9,3.24,28.8,158.5,10.5
45132000,-5.56,7.28,155.5,3.23,28.8,158.2,10.5
45133500,-5.55,7.26,155.8,3.23,28.8,158.4,10.5
45135000,-5.55,7.22,155.9,3.24,28.7,158.5,10.4
45136500,-5.56,7.16,155.8,3.23,28.3,158.3,10.3
45138000,-5.55,7.25,156.0,3.24,28.8,158.6,10.5
45139500,-5.57,7.32,155.4,3.23,28.9,158.0,10.5
45141000,-5.55,7.27,155.9,3.24,28.9,158.5,10.5
45142500,-5.54,7.21,156.1,3.24,28.7,158.7,10.4
45144000,-5.54,7.24,156.1,3.24,28.8,158.7,10.5
45145500,-5.55,7.23,155.9,3.24,28.7,158.5,10.4
45147000,-5.55,7.20,156.1,3.24,28.6,158.7,10.4
45148500,-5.56,7.29,155.5,3.23,28.8,158.2,10.5
45150000,-5.55,7.25,155.9,3.24,28.8,158.6,10.5
45151500,-5.56,7.19,155.7,3.23,28.5,158.3,10.4
45153000,-5.56,7.27,155.7,3.23,28.8,158.4,10.5
45154500,-5.55,7.25,155.9,3.24,28.8,158.5,10.5
45156000,-5.55,7.14,156.0,3.23,28.4,158.5,10.3
45157500,-5.56,7.27,155.7,3.23,28.8,158.4,10.5
45159000,-5.55,7.18,156.1,3.24,28.6,158.7,10.4
45160500,-5.54,7.26,156.1,3.24,28.9,158.7,10.5
45162000,-5.55,7.17,155.9,3.23,28.4,158.5,10.3
45163500,-5.56,7.20,155.8,3.23,28.5,158.4,10.4
45165000,-5.55,7.23,155.9,3.24,28.7,158.5,10.4
45166500,-5.55,7.24,155.9,3.24,28.8,158.6,10.5
45168000,-5.55,7.14,156.0,3.23,28.4,158.5,10.3
45169500,-5.55,7.18,156.0,3.24,28.6,158.6,10.4
45171000,-5.56,7.17,155.7,3.23,28.4,158.2,10.3
45172500,-5.56,7.17,155.7,3.23,28.4,158.3,10.3
45174000,-5.55,7.21,155.9,3.24,28.6,158.5,10.4
45175500,-5.55,7.15,156.1,3.24,28.4,158.6,10.3
45177000,-5.55,7.16,155.9,3.23,28.4,158.5,10.3
45178500,-5.56,7.28,155.7,3.23,28.8,158.4,10.5
45180000,-5.55,7.24,155.9,3.24,28.7,158.5,10.4
45181500,-5.54,7.17,156.3,3.24,28.6,158.9,10.4
45183000,-5.54,7.29,156.1,3.24,29.1,158.7,10.5
45184500,-5.54,7.14,156.4,3.24,28.5,158.9,10.3
45186000,-5.55,7.14,156.1,3.24,28.4,158.7,10.3
45187500,-5.53,7.22,156.4,3.25,28.9,159.1,10.5
45189000,-5.55,7.21,156.0,3.24,28.7,158.6,10.4
45190500,-5.53,7.21,156.3,3.24,28.8,159.0,10.4
45192000,-5.53,7.15,156.4,3.24,28.6,159.0,10.4
45193500,-5.54,7.17,156.2,3.24,28.5,158.8,10.4
45195000,-5.54,7.15,156.2,3.24,28.5,158.8,10.3
45196500,-5.54,7.14,156.3,3.24,28.5,158.8,10.3
45198000,-5.54,7.15,156.3,3.24,28.5,158.9,10.3
45199500,-5.54,7.14,156.3,3.24,28.5,158.9,10.3
45201000,-5.53,7.21,156.4,3.25,28.8,159.0,10.4
45202500,-5.53,7.14,156.5,3.25,28.6,159.1,10.3
45204000,-5.53,7.19,156.5,3.25,28.8,159.1,10.4
45205500,-5.54,7.14,156.3,3.24,28.5,158.9,10.3
45207000,-5.53,7.14,156.5,3.25,28.6,159.1,10.3
45208500,-5.54,7.18,156.2,3.24,28.7,158.8,10.4
45210000,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45211500,-5.53,7.23,156.3,3.25,28.9,159.0,10.5
45213000,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45214500,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45216000,-5.53,7.14,156.5,3.24,28.6,159.1,10.3
45217500,-5.54,7.14,156.4,3.24,28.5,159.0,10.3
45219000,-5.54,7.14,156.4,3.24,28.5,158.9,10.3
45220500,-5.53,7.15,156.6,3.25,28.7,159.2,10.4
45222000,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45223500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45225000,-5.53,7.14,156.5,3.25,28.6,159.1,10.3
45226500,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45228000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45229500,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45231000,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45232500,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45234000,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45235500,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45237000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45238500,-5.52,7.14,156.7,3.25,28.6,159.3,10.4
45240000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45241500,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45243000,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45244500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45246000,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45247500,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45249000,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45250500,-5.52,6.94,157.1,3.25,28.0,159.6,10.1
45252000,-5.52,6.94,157.0,3.25,27.9,159.5,10.1
45253500,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45255000,-5.52,6.94,157.2,3.25,28.0,159.7,10.1
45256500,-5.51,7.14,156.9,3.26,28.7,159.5,10.4
45258000,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45259500,-5.52,6.94,157.1,3.25,28.0,159.6,10.1
45261000,-5.50,7.14,157.3,3.26,28.9,159.9,10.4
45262500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45264000,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45265500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45267000,-5.50,7.14,157.2,3.26,28.9,159.8,10.4
45268500,-5.51,6.94,157.5,3.26,28.1,159.9,10.1
45270000,-5.51,7.14,156.9,3.26,28.8,159.5,10.4
45271500,-5.50,7.14,157.2,3.26,28.9,159.8,10.4
45273000,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45274500,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45276000,-5.52,6.94,157.2,3.25,28.0,159.7,10.1
45277500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45279000,-5.50,7.14,157.2,3.26,28.9,159.8,10.4
45280500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45282000,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45283500,-5.50,7.14,157.3,3.26,28.9,159.9,10.4
45285000,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45286500,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45288000,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45289500,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45291000,-5.50,6.94,157.6,3.26,28.1,160.1,10.1
45292500,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45294000,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45295500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45297000,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45298500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45300000,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45301500,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45303000,-5.49,6.92,157.8,3.27,28.2,160.3,10.1
45304500,-5.49,6.90,157.8,3.27,28.1,160.3,10.1
45306000,-5.50,6.93,157.5,3.26,28.1,160.0,10.1
45307500,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45309000,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45310500,-5.50,6.94,157.7,3.26,28.2,160.1,10.1
45312000,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45313500,-5.49,6.93,157.8,3.27,28.2,160.3,10.1
45315000,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45316500,-5.49,6.87,157.9,3.27,28.0,160.4,10.1
45318000,-5.50,6.85,157.8,3.27,27.8,160.3,10.0
45319500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45321000,-5.49,6.92,157.9,3.27,28.2,160.4,10.1
45322500,-5.49,6.93,157.8,3.27,28.2,160.3,10.1
45324000,-5.48,6.90,158.1,3.27,28.1,160.6,10.1
45325500,-5.49,6.87,157.9,3.27,28.0,160.4,10.1
45327000,-5.50,6.90,157.6,3.26,28.0,160.1,10.1
45328500,-5.49,6.92,157.9,3.27,28.2,160.4,10.1
45330000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45331500,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45333000,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45334500,-5.48,6.82,158.2,3.27,27.8,160.6,10.0
45336000,-5.48,6.89,158.3,3.28,28.2,160.8,10.1
45337500,-5.48,6.88,158.2,3.28,28.2,160.7,10.1
45339000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45340500,-5.48,6.94,158.1,3.27,28.3,160.6,10.2
45342000,-5.49,6.90,158.0,3.27,28.1,160.5,10.1
45343500,-5.50,6.85,157.8,3.27,27.9,160.3,10.0
45345000,-5.47,6.87,158.5,3.28,28.2,160.9,10.1
45346500,-5.49,6.91,157.9,3.27,28.1,160.4,10.1
45348000,-5.48,6.82,158.2,3.27,27.8,160.6,10.0
45349500,-5.48,6.87,158.3,3.28,28.1,160.8,10.1
45351000,-5.47,6.88,158.4,3.28,28.2,160.9,10.1
45352500,-5.47,6.84,158.4,3.28,28.1,160.9,10.0
45354000,-5.48,6.87,158.3,3.28,28.1,160.8,10.1
45355500,-5.48,6.86,158.3,3.28,28.1,160.8,10.1
45357000,-5.49,6.89,158.0,3.27,28.1,160.4,10.1
45358500,-5.49,6.81,158.2,3.27,27.8,160.6,10.0
45360000,-5.48,6.87,158.1,3.27,28.1,160.6,10.1
45361500,-5.49,6.90,158.0,3.27,28.1,160.4,10.1
45363000,-5.47,6.84,158.4,3.28,28.0,160.8,10.0
45364500,-5.47,6.89,158.3,3.28,28.2,160.8,10.1
45366000,-5.47,6.91,158.3,3.28,28.3,160.8,10.1
45367500,-5.48,6.90,158.2,3.28,28.2,160.7,10.1
45369000,-5.47,6.91,158.4,3.28,28.3,160.9,10.1
45370500,-5.47,6.86,158.4,3.28,28.1,160.9,10.1
45372000,-5.47,6.88,158.4,3.28,28.2,160.8,10.1
45373500,-5.47,6.92,158.3,3.28,28.4,160.9,10.2
45375000,-5.48,6.83,158.2,3.27,27.9,160.6,10.0
45376500,-5.47,6.78,158.5,3.28,27.8,161.0,10.0
45378000,-5.46,6.86,158.7,3.28,28.3,161.2,10.1
45379500,-5.47,6.86,158.5,3.28,28.2,161.0,10.1
45381000,-5.45,6.88,158.9,3.29,28.4,161.4,10.1
45382500,-5.47,6.85,158.5,3.28,28.1,161.0,10.1
45384000,-5.47,6.86,158.6,3.28,28.2,161.1,10.1
45385500,-5.47,6.80,158.7,3.28,28.0,161.1,10.0
45387000,-5.46,6.84,158.7,3.28,28.1,161.1,10.1
45388500,-5.47,6.81,158.6,3.28,28.0,161.0,10.0
45390000,-5.46,6.81,158.8,3.28,28.0,161.2,10.0
45391500,-5.46,6.92,158.6,3.29,28.5,161.2,10.2
45393000,-5.46,6.88,158.6,3.28,28.3,161.1,10.1
45394500,-5.47,6.79,158.7,3.28,27.9,161.1,10.0
45396000,-5.46,6.87,158.7,3.28,28.3,161.2,10.1
45397500,-5.46,6.78,158.8,3.28,27.9,161.2,10.0
45399000,-5.47,6.80,158.6,3.28,27.9,161.1,10.0
45400500,-5.46,6.76,158.8,3.29,27.9,161.3,10.0
45402000,-5.46,6.77,159.0,3.29,27.9,161.4,10.0
