Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.97,60.2,89.71,513.9,517.5,83.3
45001500,-0.19,10.94,60.3,89.99,514.9,518.4,83.3
45003000,-0.19,10.91,60.4,90.44,516.7,520.2,83.3
45004500,-0.19,10.95,59.4,91.30,514.9,518.4,83.4
45006000,-0.19,10.92,59.9,90.96,516.3,519.8,83.4
45007500,-0.19,10.91,60.2,90.65,516.5,520.0,83.4
45009000,-0.19,10.92,59.5,91.58,516.2,519.7,83.4
45010500,-0.19,10.97,60.2,89.67,513.7,517.3,83.3
45012000,-0.19,10.90,60.5,90.42,517.1,520.6,83.3
45013500,-0.19,10.91,60.2,90.63,516.4,519.9,83.4
45015000,-0.19,10.94,59.9,90.58,515.2,518.7,83.4
45016500,-0.19,10.95,60.2,90.07,514.8,518.3,83.3
45018000,-0.19,10.91,58.5,93.37,516.9,520.2,83.5
45019500,-0.19,10.91,61.1,89.28,516.4,520.0,83.2
45021000,-0.19,10.89,59.1,92.88,518.1,521.4,83.5
45022500,-0.19,10.84,60.1,91.90,519.9,523.3,83.4
45024000,-0.19,10.90,59.4,92.20,517.4,520.8,83.5
45025500,-0.19,10.92,59.8,91.21,516.5,519.9,83.4
45027000,-0.20,10.90,61.5,88.94,516.9,520.6,83.2
45028500,-0.19,10.87,60.3,91.26,518.6,522.1,83.4
45030000,-0.19,10.87,60.6,90.86,518.6,522.1,83.3
45031500,-0.18,10.87,58.4,94.27,518.9,522.1,83.6
45033000,-0.19,10.87,61.4,89.51,518.3,522.0,83.2
45034500,-0.19,10.82,61.2,90.76,521.0,524.6,83.3
45036000,-0.19,10.86,61.3,89.82,518.6,522.3,83.3
45037500,-0.19,10.84,61.4,89.98,519.8,523.4,83.3
45039000,-0.19,10.82,59.9,92.61,521.0,524.4,83.4
45040500,-0.18,10.83,58.5,94.93,521.2,524.4,83.6
45042000,-0.19,10.79,62.0,89.97,522.0,525.6,83.2
45043500,-0.19,10.82,59.8,92.88,521.2,524.7,83.5
45045000,-0.19,10.83,59.1,93.81,520.8,524.1,83.5
45046500,-0.19,10.82,60.8,91.26,520.8,524.4,83.3
45048000,-0.18,10.81,59.1,94.08,521.6,525.0,83.5
45049500,-0.19,10.83,60.0,92.38,520.5,523.9,83.4
45051000,-0.19,10.83,60.7,91.29,520.4,524.0,83.3
45052500,-0.18,10.79,59.2,94.50,523.0,526.3,83.5
45054000,-0.19,10.76,61.7,90.79,523.5,527.1,83.3
45055500,-0.19,10.82,60.4,91.95,521.1,524.6,83.4
45057000,-0.19,10.77,59.8,93.81,523.8,527.2,83.5
45058500,-0.18,10.79,59.3,94.11,522.6,525.9,83.5
45060000,-0.20,10.76,63.2,88.73,523.5,527.4,83.1
45061500,-0.19,10.77,60.8,92.20,523.5,527.0,83.4
45063000,-0.19,10.79,60.1,92.81,522.4,525.9,83.4
45064500,-0.19,10.75,60.2,93.38,524.4,527.9,83.5
45066000,-0.19,10.76,60.1,93.45,524.3,527.7,83.5
45067500,-0.19,10.75,61.0,92.24,524.5,528.0,83.4
45069000,-0.18,10.78,59.2,94.51,523.4,526.7,83.5
45070500,-0.18,10.77,59.3,94.66,523.9,527.3,83.5
45072000,-0.18,10.74,59.0,95.52,525.4,528.7,83.6
45073500,-0.18,10.69,60.5,93.94,527.5,530.9,83.5
45075000,-0.18,10.71,60.1,94.37,526.8,530.3,83.5
45076500,-0.19,10.70,61.1,92.85,526.7,530.2,83.4
45078000,-0.18,10.70,58.9,96.48,527.4,530.7,83.6
45079500,-0.18,10.70,58.0,97.99,527.8,530.9,83.7
45081000,-0.18,10.68,59.8,95.19,528.0,531.4,83.5
45082500,-0.18,10.73,59.2,95.48,526.0,529.3,83.6
45084000,-0.18,10.69,58.7,97.08,528.1,531.4,83.7
45085500,-0.19,10.72,60.6,93.45,526.2,529.6,83.4
45087000,-0.18,10.67,60.1,95.07,528.6,532.0,83.5
45088500,-0.18,10.70,59.1,96.10,527.3,530.6,83.6
45090000,-0.18,10.67,60.1,95.02,528.8,532.2,83.5
45091500,-0.18,10.65,60.8,94.35,529.6,533.0,83.5
45093000,-0.18,10.66,60.0,95.47,529.3,532.7,83.5
45094500,-0.19,10.70,61.1,92.87,527.0,530.5,83.4
45096000,-0.18,10.63,60.9,94.42,530.5,534.0,83.4
45097500,-0.18,10.66,60.3,94.92,529.1,532.5,83.5
45099000,-0.18,10.59,60.4,95.92,532.7,536.1,83.5
45100500,-0.18,10.66,58.8,97.38,529.5,532.7,83.7
