Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.99,69.3,55.05,428.3,433.9,80.8
45001500,-0.32,12.96,69.5,55.10,429.1,434.6,80.8
45003000,-0.31,12.96,69.0,55.51,429.2,434.7,80.9
45004500,-0.32,12.90,70.2,55.03,431.0,436.7,80.7
45006000,-0.31,12.96,69.0,55.52,429.3,434.8,80.9
45007500,-0.31,12.93,69.5,55.34,430.0,435.6,80.8
45009000,-0.31,12.95,68.6,56.01,429.9,435.3,80.9
45010500,-0.32,12.90,70.1,55.07,430.9,436.5,80.8
45012000,-0.32,12.90,70.3,54.95,431.1,436.8,80.7
45013500,-0.31,12.94,69.2,55.52,430.1,435.6,80.9
45015000,-0.31,12.89,68.6,56.45,431.9,437.3,81.0
45016500,-0.32,12.92,69.9,55.05,430.2,435.9,80.8
45018000,-0.32,12.88,70.6,54.90,431.7,437.4,80.7
45019500,-0.32,12.90,70.7,54.63,430.8,436.6,80.7
45021000,-0.32,12.91,70.5,54.69,430.6,436.4,80.7
45022500,-0.31,12.86,69.5,55.93,432.5,438.0,80.9
45024000,-0.31,12.86,69.5,55.94,432.6,438.2,80.9
45025500,-0.32,12.89,70.2,55.10,431.4,437.0,80.8
45027000,-0.31,12.91,68.2,56.70,431.4,436.8,81.0
45028500,-0.31,12.88,69.6,55.63,431.8,437.4,80.8
45030000,-0.31,12.85,70.0,55.56,432.7,438.3,80.8
45031500,-0.31,12.84,69.4,56.17,433.3,438.8,80.9
45033000,-0.31,12.85,70.5,55.24,432.8,438.5,80.7
45034500,-0.31,12.80,70.1,55.95,434.5,440.2,80.8
45036000,-0.31,12.83,70.4,55.45,433.4,439.1,80.8
45037500,-0.31,12.85,68.5,56.87,433.2,438.6,81.0
45039000,-0.31,12.84,69.2,56.38,433.5,439.0,80.9
45040500,-0.31,12.80,70.3,55.83,434.4,440.1,80.8
45042000,-0.31,12.81,69.9,56.06,434.4,440.0,80.9
45043500,-0.31,12.82,70.7,55.32,433.6,439.3,80.7
45045000,-0.31,12.77,71.1,55.46,435.4,441.1,80.7
45046500,-0.31,12.78,70.0,56.28,435.5,441.1,80.9
45048000,-0.31,12.78,69.9,56.35,435.4,441.0,80.9
45049500,-0.31,12.77,70.1,56.26,435.7,441.3,80.9
45051000,-0.31,12.79,70.9,55.36,434.6,440.4,80.7
45052500,-0.31,12.81,70.5,55.58,434.3,440.0,80.8
45054000,-0.32,12.83,71.2,54.80,433.2,439.0,80.7
45055500,-0.31,12.77,70.8,55.69,435.5,441.2,80.8
45057000,-0.31,12.78,70.3,55.99,435.3,440.9,80.8
45058500,-0.31,12.80,70.7,55.46,434.3,440.0,80.8
45060000,-0.31,12.71,71.4,55.69,437.4,443.2,80.7
45061500,-0.31,12.73,69.8,56.85,437.3,442.8,80.9
45063000,-0.32,12.74,72.0,54.96,436.1,442.0,80.6
45064500,-0.31,12.76,71.2,55.47,435.7,441.5,80.7
45066000,-0.31,12.77,70.5,55.97,435.6,441.3,80.8
45067500,-0.31,12.74,70.4,56.28,436.8,442.4,80.8
45069000,-0.31,12.75,70.0,56.51,436.5,442.1,80.9
45070500,-0.31,12.74,69.8,56.78,436.9,442.5,80.9
45072000,-0.31,12.72,70.0,56.78,437.4,443.0,80.9
45073500,-0.31,12.76,69.9,56.50,436.1,441.7,80.9
45075000,-0.31,12.72,71.9,55.20,436.8,442.7,80.7
45076500,-0.31,12.74,71.2,55.62,436.5,442.3,80.7
45078000,-0.31,12.70,70.9,56.17,437.8,443.5,80.8
45079500,-0.31,12.74,69.8,56.81,436.9,442.5,80.9
45081000,-0.30,12.72,69.3,57.41,437.9,443.4,81.0
45082500,-0.31,12.69,71.5,55.76,438.0,443.8,80.7
45084000,-0.31,12.70,70.6,56.41,438.0,443.6,80.8
45085500,-0.31,12.67,70.5,56.80,439.2,444.8,80.9
45087000,-0.31,12.64,72.0,55.82,439.8,445.7,80.7
45088500,-0.31,12.68,70.2,56.96,438.8,444.4,80.9
45090000,-0.31,12.67,72.3,55.35,438.6,444.5,80.6
45091500,-0.31,12.70,70.7,56.44,438.2,443.9,80.8
45093000,-0.31,12.63,71.2,56.59,440.4,446.1,80.8
45094500,-0.31,12.68,71.6,55.83,438.6,444.4,80.7
45096000,-0.31,12.67,71.0,56.45,439.1,444.8,80.8
45097500,-0.31,12.67,70.6,56.72,439.0,444.6,80.9
45099000,-0.30,12.65,70.2,57.20,439.9,445.5,80.9
45100500,-0.31,12.63,71.2,56.62,440.5,446.3,80.8
45102000,-0.31,12.63,71.2,56.59,440.5,446.2,80.8
45103500,-0.31,12.62,72.6,55.60,440.5,446.4,80.6
45105000,-0.31,12.66,71.6,56.00,439.2,445.0,80.7
45106500,-0.31,12.62,71.3,56.66,440.8,446.6,80.8
45108000,-0.30,12.61,70.9,57.08,441.4,447.0,80.9
45109500,-0.31,12.63,71.1,56.69,440.6,446.3,80.8
45111000,-0.30,12.62,70.4,57.43,441.2,446.8,80.9
45112500,-0.32,12.60,73.4,55.05,440.7,446.8,80.5
45114000,-0.31,12.62,71.9,56.12,440.7,446.6,80.7
45115500,-0.31,12.58,71.6,56.74,442.2,447.9,80.8
45117000,-0.31,12.60,72.1,56.09,441.1,447.0,80.7
45118500,-0.30,12.59,70.5,57.60,442.3,447.9,80.9
45120000,-0.31,12.59,71.5,56.70,441.9,447.6,80.8
45121500,-0.31,12.56,72.1,56.44,442.6,448.5,80.7
45123000,-0.30,12.60,70.6,57.35,441.6,447.2,80.9
45124500,-0.31,12.58,71.8,56.56,442.2,448.0,80.8
45126000,-0.31,12.53,72.5,56.41,443.6,449.5,80.7
45127500,-0.30,12.55,71.2,57.35,443.5,449.2,80.9
45129000,-0.31,12.56,73.3,55.52,442.2,448.2,80.6
45130500,-0.31,12.60,72.0,56.29,441.5,447.3,80.7
45132000,-0.30,12.54,70.0,58.45,444.1,449.6,81.0
45133500,-0.30,12.53,71.7,57.08,443.9,449.6,80.8
45135000,-0.31,12.56,72.4,56.27,442.6,448.5,80.7
45136500,-0.30,12.53,71.6,57.21,444.2,449.9,80.8
45138000,-0.31,12.55,71.9,56.69,443.1,448.9,80.8
45139500,-0.31,12.51,72.3,56.79,444.6,450.5,80.8
45141000,-0.30,12.53,71.6,57.19,444.2,449.9,80.8
45142500,-0.31,12.49,72.4,56.84,445.2,451.1,80.8
45144000,-0.31,12.51,72.9,56.32,444.5,450.4,80.7
45145500,-0.31,12.52,72.7,56.40,444.1,450.0,80.7
45147000,-0.30,12.49,71.7,57.43,445.4,451.1,80.9
45148500,-0.31,12.52,73.5,55.75,443.9,449.9,80.6
45150000,-0.30,12.48,72.0,57.25,445.6,451.4,80.8
45151500,-0.30,12.49,71.8,57.37,445.4,451.1,80.8
45153000,-0.30,12.48,72.1,57.23,445.7,451.5,80.8
45154500,-0.31,12.49,73.0,56.35,445.0,450.9,80.7
45156000,-0.30,12.49,71.9,57.28,445.3,451.1,80.8
45157500,-0.31,12.51,72.7,56.49,444.4,450.3,80.7
45159000,-0.30,12.47,70.6,58.61,446.6,452.1,81.0
45160500,-0.31,12.50,73.5,55.93,444.5,450.6,80.6
45162000,-0.31,12.45,73.0,56.83,446.8,452.7,80.7
45163500,-0.31,12.43,73.0,56.91,447.3,453.2,80.7
45165000,-0.30,12.44,72.7,57.07,447.0,452.9,80.8
45166500,-0.30,12.42,72.6,57.42,447.9,453.7,80.8
45168000,-0.30,12.49,71.3,57.81,445.7,451.4,80.9
45169500,-0.30,12.43,72.2,57.66,447.7,453.5,80.8
45171000,-0.30,12.41,72.5,57.57,448.3,454.2,80.8
45172500,-0.31,12.42,74.0,56.22,447.5,453.6,80.6
45174000,-0.31,12.45,72.9,56.87,446.7,452.7,80.7
