Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.32,4.49,496.6,53.56,1039.9,1152.4,64.5
47434500,-0.33,4.49,498.8,53.04,1035.4,1149.2,64.3
47436000,-0.33,4.50,498.7,52.71,1031.3,1145.6,64.2
47437500,-0.33,4.50,496.9,53.11,1034.7,1147.8,64.3
47439000,-0.33,4.48,505.4,52.20,1030.4,1147.7,63.9
47440500,-0.32,4.49,495.6,53.68,1040.5,1152.5,64.5
47442000,-0.33,4.47,503.5,52.90,1037.4,1153.1,64.1
47443500,-0.33,4.49,504.4,52.24,1030.1,1147.0,63.9
47445000,-0.33,4.46,508.8,52.32,1034.5,1152.9,63.8
47446500,-0.32,4.51,491.7,53.72,1037.7,1148.3,64.6
47448000,-0.33,4.47,501.0,53.39,1041.4,1155.6,64.3
47449500,-0.33,4.46,502.3,53.35,1041.8,1156.6,64.3
47451000,-0.32,4.46,499.9,53.81,1045.6,1158.9,64.4
47452500,-0.33,4.44,506.9,53.19,1043.6,1160.1,64.1
47454000,-0.33,4.48,501.5,53.06,1037.7,1152.5,64.2
47455500,-0.33,4.45,509.0,52.48,1036.6,1154.9,63.8
47457000,-0.32,4.45,501.5,53.92,1048.1,1161.9,64.4
47458500,-0.32,4.47,498.1,53.76,1043.4,1156.2,64.5
47460000,-0.33,4.40,514.1,53.21,1049.5,1168.7,63.9
47461500,-0.33,4.43,514.2,52.30,1038.4,1158.8,63.7
47463000,-0.33,4.42,513.0,52.81,1043.7,1163.0,63.8
47464500,-0.33,4.43,508.8,53.25,1045.9,1163.1,64.1
47466000,-0.32,4.37,517.2,53.61,1056.8,1176.6,63.9
47467500,-0.33,4.41,516.1,52.75,1045.4,1165.8,63.7
47469000,-0.32,4.39,513.5,53.58,1053.6,1172.0,64.0
47470500,-0.33,4.39,520.7,52.63,1047.5,1169.8,63.6
47472000,-0.32,4.37,512.9,54.61,1065.6,1182.6,64.3
47473500,-0.33,4.38,524.2,52.26,1045.4,1169.5,63.4
47475000,-0.32,4.38,515.3,53.83,1058.0,1176.8,64.0
47476500,-0.33,4.42,514.1,52.76,1043.9,1163.7,63.8
47478000,-0.32,4.37,514.8,54.15,1061.5,1179.8,64.1
47479500,-0.33,4.39,518.9,52.77,1047.8,1169.3,63.7
47481000,-0.32,4.38,514.9,53.75,1056.7,1175.5,64.0
47482500,-0.32,4.35,522.5,53.50,1059.6,1181.4,63.7
47484000,-0.32,4.38,516.6,53.52,1055.3,1175.0,63.9
47485500,-0.33,4.35,525.2,52.97,1055.1,1178.6,63.5
47487000,-0.32,4.33,526.4,53.48,1062.3,1185.6,63.6
47488500,-0.32,4.29,530.4,54.00,1071.9,1195.9,63.7
47490000,-0.32,4.34,521.2,54.00,1064.7,1185.4,63.9
47491500,-0.32,4.34,524.2,53.51,1060.9,1183.3,63.7
47493000,-0.32,4.35,521.5,53.69,1061.2,1182.4,63.8
47494500,-0.32,4.27,538.0,53.61,1072.7,1200.0,63.4
47496000,-0.32,4.32,526.0,53.96,1067.9,1190.4,63.8
47497500,-0.32,4.29,530.7,54.12,1073.5,1197.5,63.7
47499000,-0.33,4.29,536.2,53.10,1064.9,1192.3,63.3
47500500,-0.32,4.32,526.9,53.79,1066.5,1189.6,63.7
47502000,-0.33,4.27,538.9,53.30,1069.5,1197.6,63.3
47503500,-0.32,4.26,540.7,53.49,1073.3,1201.8,63.3
47505000,-0.32,4.27,534.0,54.06,1075.3,1200.6,63.6
47506500,-0.32,4.28,533.5,53.92,1073.2,1198.5,63.6
47508000,-0.32,4.27,531.3,54.50,1078.7,1202.4,63.8
47509500,-0.32,4.28,534.5,53.70,1071.1,1197.0,63.5
47511000,-0.32,4.26,539.5,53.70,1074.9,1202.7,63.3
47512500,-0.32,4.26,532.7,54.76,1083.0,1206.9,63.8
47514000,-0.32,4.23,541.4,54.17,1082.2,1210.1,63.4
47515500,-0.32,4.28,531.3,54.23,1075.4,1199.5,63.7
47517000,-0.32,4.24,541.0,53.97,1079.4,1207.4,63.4
47518500,-0.32,4.27,531.5,54.68,1081.0,1204.6,63.8
47520000,-0.32,4.24,540.8,54.17,1081.8,1209.5,63.4
47521500,-0.32,4.20,545.4,54.50,1089.4,1218.3,63.4
47523000,-0.32,4.18,547.3,54.97,1096.7,1225.7,63.5
47524500,-0.32,4.19,547.8,54.47,1090.8,1220.6,63.3
47526000,-0.32,4.21,549.4,53.55,1080.4,1212.0,63.0
47527500,-0.32,4.20,546.7,54.41,1089.3,1218.8,63.3
47529000,-0.32,4.20,552.2,53.46,1081.3,1214.2,62.9
47530500,-0.32,4.22,539.6,54.91,1090.1,1216.4,63.7
47532000,-0.31,4.16,550.8,55.21,1102.3,1232.2,63.4
47533500,-0.32,4.18,551.7,54.19,1090.1,1221.8,63.2
47535000,-0.32,4.20,542.7,54.98,1093.4,1220.7,63.6
47536500,-0.32,4.16,556.2,54.21,1093.7,1227.0,63.0
47538000,-0.32,4.15,552.5,55.14,1102.7,1233.4,63.4
47539500,-0.32,4.16,556.5,54.39,1096.3,1229.4,63.1
47541000,-0.31,4.15,550.0,55.70,1107.8,1236.8,63.6
47542500,-0.32,4.13,562.2,54.21,1098.1,1233.7,62.9
47544000,-0.32,4.13,558.9,54.97,1105.3,1238.5,63.2
47545500,-0.32,4.09,568.5,54.62,1107.9,1245.2,62.8
47547000,-0.32,4.11,563.4,54.72,1105.5,1240.8,63.0
47548500,-0.32,4.11,561.1,55.12,1108.9,1242.8,63.2
47550000,-0.32,4.17,551.0,54.89,1098.4,1228.8,63.4
47551500,-0.32,4.12,562.0,54.66,1103.7,1238.5,63.0
47553000,-0.32,4.11,564.9,54.55,1104.4,1240.5,62.9
47554500,-0.31,4.08,567.1,55.21,1114.4,1250.4,63.0
47556000,-0.32,4.08,568.3,55.06,1113.3,1250.0,63.0
47557500,-0.31,4.08,566.3,55.53,1117.9,1253.1,63.1
47559000,-0.32,4.09,569.2,54.63,1108.5,1246.1,62.8
47560500,-0.32,4.06,576.5,54.67,1114.3,1254.6,62.6
47562000,-0.31,4.06,568.3,55.82,1123.1,1258.7,63.2
47563500,-0.31,4.07,568.8,55.58,1120.4,1256.5,63.1
47565000,-0.32,4.12,567.9,53.90,1098.2,1236.3,62.7
47566500,-0.31,4.08,562.5,56.17,1123.1,1256.1,63.4
47568000,-0.32,4.06,574.9,54.78,1114.5,1254.1,62.7
47569500,-0.31,4.09,560.4,56.15,1121.3,1253.6,63.4
47571000,-0.31,4.06,569.6,55.62,1121.4,1257.8,63.1
47572500,-0.31,4.02,575.1,56.28,1133.8,1271.3,63.1
47574000,-0.31,4.07,570.9,55.17,1116.7,1254.2,62.9
47575500,-0.31,4.07,565.0,56.07,1123.7,1257.7,63.3
47577000,-0.32,4.06,574.6,54.97,1116.7,1255.9,62.8
47578500,-0.31,4.01,578.0,56.11,1133.9,1272.7,63.0
47580000,-0.31,4.04,576.1,55.34,1122.6,1261.8,62.8
47581500,-0.31,3.99,586.5,55.61,1133.5,1276.3,62.6
47583000,-0.32,4.04,583.3,54.05,1110.9,1254.7,62.3
47584500,-0.31,4.02,579.9,55.39,1126.0,1266.6,62.7
47586000,-0.31,4.03,574.6,55.86,1128.2,1266.1,63.0
47587500,-0.32,3.98,592.5,55.08,1130.8,1276.6,62.3
47589000,-0.31,3.98,589.5,55.19,1130.2,1274.7,62.5
47590500,-0.31,3.99,587.0,55.33,1130.2,1273.5,62.6
47592000,-0.32,3.94,602.5,54.68,1132.3,1282.6,62.0
47593500,-0.31,3.97,589.8,55.82,1138.5,1282.2,62.6
47595000,-0.31,3.97,590.3,55.53,1135.2,1279.5,62.5
47596500,-0.31,3.97,589.0,55.77,1137.4,1280.9,62.6
47598000,-0.31,3.96,590.4,55.85,1139.5,1283.3,62.6
47599500,-0.31,3.94,598.1,55.34,1138.1,1285.7,62.3
47601000,-0.31,3.92,598.7,56.31,1151.2,1297.6,62.5
47602500,-0.31,3.97,588.9,55.79,1137.5,1280.9,62.6
47604000,-0.31,3.87,610.8,56.04,1156.0,1307.5,62.2
47605500,-0.31,3.91,597.7,56.81,1156.9,1302.2,62.7
47607000,-0.31,3.90,608.6,55.57,1148.3,1299.6,62.1
47608500,-0.31,3.90,609.2,55.20,1143.8,1295.9,62.0
47610000,-0.31,3.90,607.2,55.64,1148.2,1298.9,62.1
47611500,-0.32,3.94,600.8,54.93,1134.5,1283.8,62.1
47613000,-0.31,3.91,600.7,56.09,1149.7,1297.2,62.4
47614500,-0.31,3.92,598.2,56.47,1152.9,1298.9,62.6
47616000,-0.31,3.88,607.8,56.11,1155.0,1305.1,62.2
47617500,-0.31,3.88,615.2,55.21,1147.9,1302.4,61.8
47619000,-0.31,3.88,609.6,56.04,1155.2,1306.2,62.2
47620500,-0.32,3.86,621.8,54.94,1148.7,1306.2,61.6
47622000,-0.31,3.88,607.6,56.51,1160.0,1309.5,62.4
47623500,-0.31,3.85,620.9,55.43,1154.7,1311.0,61.7
47625000,-0.31,3.84,617.4,56.22,1162.9,1316.6,62.0
47626500,-0.31,3.88,609.3,56.22,1157.3,1307.9,62.2
47628000,-0.31,3.87,612.8,55.92,1155.9,1308.3,62.1
47629500,-0.31,3.81,631.6,55.49,1162.5,1323.0,61.5
47631000,-0.31,3.86,612.4,56.36,1161.4,1312.9,62.2
47632500,-0.31,3.83,619.7,56.37,1166.4,1320.8,62.0
47634000,-0.31,3.84,615.0,56.80,1169.0,1320.9,62.3
47635500,-0.31,3.84,618.0,56.19,1163.0,1317.0,62.0
47637000,-0.31,3.79,627.8,56.73,1176.7,1333.7,61.9
47638500,-0.31,3.80,626.3,56.35,1170.7,1327.7,61.9
47640000,-0.31,3.79,636.7,55.28,1163.0,1325.9,61.3
47641500,-0.31,3.77,632.5,56.61,1178.2,1337.2,61.8
47643000,-0.30,3.77,628.9,57.34,1185.6,1342.1,62.1
47644500,-0.31,3.77,640.8,55.68,1171.1,1334.9,61.3
47646000,-0.31,3.82,623.0,56.40,1169.1,1324.8,61.9
47647500,-0.30,3.80,623.9,56.98,1177.4,1332.5,62.1
47649000,-0.31,3.80,635.2,55.20,1160.9,1323.3,61.3
47650500,-0.31,3.77,633.3,56.85,1182.0,1340.9,61.8
47652000,-0.31,3.75,636.7,56.77,1183.2,1343.6,61.7
47653500,-0.31,3.77,637.0,56.15,1175.0,1336.6,61.5
47655000,-0.31,3.75,644.6,55.70,1173.8,1339.1,61.2
47656500,-0.31,3.73,645.4,56.49,1185.1,1349.5,61.4
47658000,-0.31,3.72,649.9,55.99,1181.2,1348.2,61.2
47659500,-0.31,3.72,649.9,56.10,1182.7,1349.5,61.2
47661000,-0.31,3.71,652.7,56.18,1185.6,1353.4,61.2
47662500,-0.30,3.72,644.4,57.19,1193.9,1356.7,61.6
47664000,-0.30,3.69,651.6,57.27,1199.7,1365.2,61.5
47665500,-0.30,3.68,655.1,57.24,1201.6,1368.5,61.4
47667000,-0.30,3.66,660.6,57.00,1201.8,1371.4,61.2
47668500,-0.31,3.69,660.8,55.82,1185.6,1357.3,60.9
47670000,-0.31,3.64,669.5,56.31,1197.8,1372.2,60.8
47671500,-0.31,3.70,654.3,56.29,1188.1,1356.4,61.2
47673000,-0.31,3.70,653.0,56.58,1191.3,1358.5,61.3
47674500,-0.30,3.66,657.0,57.58,1207.4,1374.6,61.4
47676000,-0.30,3.64,666.2,57.06,1206.2,1377.9,61.1
47677500,-0.30,3.68,651.5,57.59,1204.0,1369.0,61.6
47679000,-0.30,3.64,661.6,57.73,1212.5,1381.3,61.4
47680500,-0.30,3.67,656.7,57.16,1201.6,1369.3,61.3
47682000,-0.30,3.62,671.6,57.21,1211.7,1385.4,61.0
47683500,-0.31,3.65,671.9,55.84,1192.8,1369.0,60.6
47685000,-0.30,3.62,668.9,57.72,1217.1,1388.8,61.2
47686500,-0.31,3.65,663.6,56.90,1202.4,1373.4,61.1
47688000,-0.30,3.63,668.1,57.05,1207.3,1379.9,61.0
47689500,-0.31,3.61,675.4,56.88,1209.5,1385.3,60.8
47691000,-0.30,3.62,669.3,57.28,1211.2,1383.8,61.1
47692500,-0.30,3.62,666.6,57.68,1215.0,1385.8,61.2
47694000,-0.30,3.62,668.6,57.49,1213.7,1385.7,61.1
47695500,-0.31,3.59,682.9,56.83,1213.3,1392.3,60.6
47697000,-0.30,3.59,676.8,57.66,1221.2,1396.2,61.0
47698500,-0.30,3.58,673.1,58.47,1230.0,1402.1,61.3
47700000,-0.31,3.59,685.3,56.46,1209.6,1390.2,60.5
47701500,-0.30,3.56,687.4,57.51,1225.6,1405.2,60.7
47703000,-0.30,3.59,673.4,57.95,1223.0,1396.1,61.2
47704500,-0.30,3.57,685.5,57.19,1220.0,1399.4,60.7
47706000,-0.30,3.58,682.1,57.12,1217.0,1395.1,60.7
47707500,-0.30,3.56,689.5,57.00,1219.7,1401.1,60.5
47709000,-0.30,3.52,697.0,57.49,1231.3,1414.9,60.5
47710500,-0.30,3.57,677.2,58.66,1235.2,1408.6,61.3
47712000,-0.31,3.58,685.2,56.75,1213.7,1393.8,60.6
47713500,-0.30,3.51,698.3,57.80,1236.3,1419.9,60.5
47715000,-0.30,3.54,692.5,57.59,1229.9,1411.5,60.6
47716500,-0.30,3.55,687.0,57.69,1228.0,1407.1,60.8
47718000,-0.30,3.56,685.6,57.42,1223.2,1402.3,60.7
47719500,-0.30,3.54,690.7,57.92,1233.4,1413.6,60.8
47721000,-0.30,3.54,693.6,57.52,1229.5,1411.7,60.6
47722500,-0.29,3.48,698.1,59.21,1256.1,1437.0,60.9
47724000,-0.30,3.48,707.0,57.97,1244.0,1430.9,60.4
47725500,-0.30,3.47,711.1,57.66,1242.0,1431.2,60.2
47727000,-0.30,3.48,712.1,57.29,1237.3,1427.6,60.1
47728500,-0.30,3.47,714.0,57.43,1240.3,1431.2,60.1
47730000,-0.30,3.47,714.3,57.17,1236.8,1428.3,60.0
47731500,-0.30,3.50,702.1,57.70,1237.2,1422.5,60.4
47733000,-0.29,3.43,716.2,59.00,1264.1,1452.9,60.5
47734500,-0.30,3.47,712.2,57.92,1246.3,1435.4,60.3
47736000,-0.30,3.45,717.2,58.08,1251.6,1442.5,60.2
47737500,-0.30,3.48,711.7,57.08,1234.1,1424.6,60.0
47739000,-0.30,3.45,716.0,58.27,1253.6,1443.7,60.3
47740500,-0.30,3.44,719.0,57.86,1249.6,1441.6,60.1
47742000,-0.30,3.44,719.1,57.89,1249.9,1442.0,60.1
47743500,-0.30,3.43,725.9,57.48,1248.0,1443.8,59.8
47745000,-0.30,3.45,718.1,57.84,1248.7,1440.4,60.1
47746500,-0.29,3.40,727.0,59.03,1271.0,1464.2,60.2
47748000,-0.29,3.38,728.6,59.53,1279.0,1472.0,60.3
47749500,-0.30,3.43,722.9,57.74,1250.1,1444.1,60.0
47751000,-0.30,3.41,735.0,57.24,1249.7,1449.8,59.5
47752500,-0.29,3.41,722.2,58.94,1266.9,1458.3,60.3
47754000,-0.30,3.40,731.6,57.88,1257.0,1454.4,59.8
47755500,-0.31,3.41,737.6,56.65,1242.3,1444.7,59.3
47757000,-0.29,3.39,728.9,59.21,1274.6,1468.3,60.2
47758500,-0.29,3.40,724.9,59.43,1275.4,1467.0,60.4
47760000,-0.30,3.37,737.5,58.71,1272.4,1470.7,59.9
47761500,-0.30,3.38,737.1,58.42,1268.0,1466.7,59.8
47763000,-0.30,3.38,735.1,58.56,1269.0,1466.6,59.9
47764500,-0.30,3.34,748.0,58.60,1276.8,1479.8,59.6
47766000,-0.30,3.35,743.9,58.82,1277.8,1478.5,59.8
47767500,-0.30,3.35,747.9,57.96,1267.3,1471.5,59.5
47769000,-0.29,3.28,764.6,59.20,1294.9,1503.8,59.4
47770500,-0.29,3.37,731.3,59.95,1286.6,1479.9,60.4
47772000,-0.30,3.34,747.1,58.82,1279.5,1481.7,59.7
47773500,-0.29,3.33,749.9,58.89,1282.2,1485.3,59.7
47775000,-0.30,3.33,751.5,58.67,1279.8,1484.1,59.6
47776500,-0.30,3.30,765.0,58.09,1278.5,1489.9,59.1
47778000,-0.29,3.32,746.1,59.94,1295.2,1494.7,60.1
47779500,-0.29,3.29,763.3,59.15,1293.5,1502.0,59.5
47781000,-0.30,3.29,765.9,58.47,1284.8,1495.7,59.2
47782500,-0.30,3.28,770.3,58.25,1283.9,1497.2,59.0
47784000,-0.30,3.26,782.5,57.72,1282.3,1502.2,58.6
47785500,-0.29,3.29,759.4,59.55,1297.2,1503.1,59.7
47787000,-0.29,3.29,764.7,58.91,1290.7,1500.2,59.4
47788500,-0.30,3.24,782.7,58.75,1298.0,1515.7,58.9
47790000,-0.30,3.28,765.7,58.88,1290.8,1500.8,59.3
47791500,-0.29,3.25,767.8,60.46,1315.2,1522.9,59.7
47793000,-0.30,3.25,781.8,58.20,1289.1,1507.6,58.8
47794500,-0.29,3.26,773.8,58.98,1296.6,1510.0,59.2
47796000,-0.29,3.22,789.1,58.92,1303.9,1524.1,58.8
47797500,-0.29,3.26,767.2,59.90,1306.7,1515.2,59.6
47799000,-0.29,3.22,788.6,59.04,1305.5,1525.2,58.9
47800500,-0.29,3.24,771.3,60.62,1319.4,1528.3,59.7
47802000,-0.30,3.22,790.4,58.27,1294.6,1516.9,58.6
47803500,-0.29,3.26,772.2,59.30,1300.6,1512.6,59.3
47805000,-0.30,3.20,795.7,58.67,1303.6,1527.3,58.6
47806500,-0.30,3.23,787.1,58.56,1297.4,1517.5,58.8
47808000,-0.29,3.20,792.2,59.19,1309.6,1530.6,58.8
47809500,-0.30,3.19,808.6,57.34,1289.4,1521.9,57.9
47811000,-0.29,3.19,795.3,59.74,1319.5,1540.7,58.9
47812500,-0.29,3.14,811.3,59.63,1326.2,1554.7,58.5
47814000,-0.29,3.19,793.4,59.51,1315.1,1535.9,58.9
47815500,-0.29,3.18,799.5,59.14,1312.7,1537.0,58.7
47817000,-0.29,3.14,812.4,59.68,1327.6,1556.4,58.5
47818500,-0.29,3.18,800.5,59.41,1317.3,1541.4,58.7
47820000,-0.29,3.19,790.7,60.07,1322.1,1540.5,59.1
47821500,-0.29,3.16,807.5,59.44,1321.3,1548.5,58.6
47823000,-0.29,3.15,799.7,60.89,1339.2,1559.8,59.2
47824500,-0.30,3.14,824.3,58.02,1307.6,1545.8,57.8
47826000,-0.29,3.16,804.0,60.09,1329.4,1553.6,58.8
47827500,-0.29,3.13,815.6,59.58,1327.7,1558.2,58.4
47829000,-0.29,3.13,815.7,59.76,1330.5,1560.6,58.5
47830500,-0.30,3.14,818.9,58.79,1317.1,1550.9,58.1
47832000,-0.29,3.12,816.7,60.29,1339.1,1568.5,58.6
47833500,-0.29,3.11,823.1,60.01,1338.1,1571.0,58.4
47835000,-0.29,3.14,813.9,59.14,1320.0,1550.8,58.3
47836500,-0.29,3.09,829.6,59.71,1336.6,1573.2,58.2
47838000,-0.29,3.09,823.4,60.92,1352.1,1583.0,58.7
47839500,-0.29,3.08,836.9,59.58,1338.3,1578.4,58.0
47841000,-0.29,3.12,817.5,60.04,1335.7,1566.0,58.5
47842500,-0.29,3.08,833.3,60.32,1348.0,1584.7,58.3
47844000,-0.29,3.10,830.2,59.33,1331.1,1568.8,58.0
47845500,-0.29,3.06,836.8,60.58,1353.7,1591.4,58.3
47847000,-0.29,3.09,837.5,59.01,1329.6,1571.4,57.8
47848500,-0.29,3.02,854.1,60.50,1361.0,1606.8,57.9
47850000,-0.29,3.07,843.4,59.33,1337.5,1581.2,57.8
47851500,-0.28,3.02,848.7,61.10,1367.7,1609.7,58.2
47853000,-0.29,3.07,839.7,59.56,1339.3,1580.8,57.9
47854500,-0.29,3.04,844.0,60.73,1359.7,1600.4,58.2
47856000,-0.29,3.04,853.6,59.38,1343.1,1591.4,57.6
47857500,-0.28,3.00,858.4,61.07,1372.1,1618.5,58.0
47859000,-0.29,3.01,864.4,59.21,1345.4,1599.1,57.3
47860500,-0.29,3.01,862.5,60.01,1357.3,1608.2,57.6
47862000,-0.29,3.01,862.4,59.53,1349.6,1601.7,57.4
47863500,-0.29,3.03,858.2,59.03,1339.7,1591.0,57.4
47865000,-0.29,2.97,872.4,60.74,1373.5,1627.1,57.6
47866500,-0.29,3.00,871.8,59.23,1349.1,1606.3,57.1
47868000,-0.29,2.94,893.5,59.79,1367.8,1633.8,56.8
47869500,-0.29,3.01,859.3,60.40,1361.9,1610.4,57.8
47871000,-0.29,2.97,875.5,60.61,1372.9,1628.2,57.5
47872500,-0.28,2.96,874.1,61.11,1380.1,1633.6,57.7
47874000,-0.29,2.96,882.4,60.30,1371.1,1630.5,57.2
47875500,-0.28,2.96,873.5,61.08,1379.4,1632.8,57.7
47877000,-0.29,2.97,876.0,60.50,1371.5,1627.3,57.4
47878500,-0.29,2.98,876.6,59.84,1361.1,1618.9,57.2
47880000,-0.28,2.93,880.2,62.10,1398.8,1652.7,57.8
47881500,-0.29,2.96,881.4,60.22,1369.4,1628.5,57.2
47883000,-0.29,2.92,894.9,60.95,1387.3,1650.9,57.2
47884500,-0.29,2.92,898.1,60.30,1378.2,1645.1,56.9
47886000,-0.28,2.92,890.1,61.22,1389.4,1650.0,57.4
47887500,-0.29,2.99,866.1,60.87,1372.6,1623.0,57.7
47889000,-0.28,2.90,899.4,61.59,1399.7,1663.7,57.3
47890500,-0.29,2.92,894.7,60.85,1385.6,1649.3,57.1
47892000,-0.28,2.92,887.5,61.97,1400.2,1657.7,57.6
47893500,-0.29,2.95,882.7,60.54,1375.1,1634.0,57.3
47895000,-0.29,2.90,905.3,60.31,1381.5,1651.7,56.8
47896500,-0.28,2.91,891.4,61.89,1400.7,1660.3,57.5
47898000,-0.28,2.92,889.6,61.54,1394.3,1654.0,57.5
47899500,-0.29,2.88,912.3,60.67,1390.5,1663.1,56.7
47901000,-0.28,2.89,897.3,62.14,1407.4,1669.1,57.5
47902500,-0.29,2.87,921.0,60.11,1384.9,1663.2,56.4
47904000,-0.29,2.89,906.7,60.93,1392.3,1661.5,56.9
47905500,-0.29,2.86,918.4,60.83,1395.8,1670.9,56.7
47907000,-0.28,2.85,923.4,61.15,1403.2,1679.8,56.7
47908500,-0.29,2.91,899.1,60.88,1388.1,1653.8,57.1
47910000,-0.28,2.82,938.6,61.21,1410.6,1694.3,56.4
47911500,-0.28,2.81,941.6,61.26,1412.8,1697.8,56.3
47913000,-0.28,2.83,925.0,62.40,1424.2,1698.2,57.0
47914500,-0.29,2.80,950.2,60.37,1401.4,1693.2,55.9
47916000,-0.29,2.83,936.8,60.74,1402.0,1686.2,56.2
47917500,-0.28,2.82,930.7,61.93,1419.2,1697.2,56.7
47919000,-0.28,2.84,923.3,61.74,1412.8,1687.8,56.8
47920500,-0.28,2.77,951.5,62.57,1438.7,1724.9,56.5
47922000,-0.28,2.83,927.6,62.13,1421.0,1696.9,56.9
47923500,-0.28,2.79,944.9,62.32,1431.7,1715.4,56.6
47925000,-0.28,2.76,962.9,61.17,1419.9,1715.6,55.9
47926500,-0.28,2.79,946.3,61.56,1419.8,1706.2,56.3
47928000,-0.28,2.77,949.5,62.63,1438.8,1723.8,56.6
47929500,-0.28,2.75,962.6,62.11,1435.7,1728.6,56.2
47931000,-0.28,2.78,957.6,61.06,1416.0,1709.4,55.9
47932500,-0.28,2.76,963.3,61.60,1427.3,1722.0,56.0
47934000,-0.28,2.75,961.3,62.25,1437.5,1729.3,56.2
47935500,-0.28,2.75,971.0,61.28,1425.0,1724.4,55.7
47937000,-0.28,2.75,962.4,62.06,1434.7,1727.6,56.1
47938500,-0.28,2.73,971.5,62.18,1440.4,1737.4,56.0
47940000,-0.28,2.74,968.5,61.96,1435.4,1731.6,56.0
47941500,-0.28,2.69,1000.2,61.11,1433.2,1747.7,55.1
47943000,-0.28,2.74,975.2,61.00,1421.8,1724.1,55.6
47944500,-0.28,2.74,971.3,61.53,1429.3,1728.1,55.8
47946000,-0.28,2.68,1004.9,61.20,1436.4,1753.0,55.0
47947500,-0.28,2.72,977.4,62.16,1442.4,1742.4,55.9
47949000,-0.28,2.72,980.9,61.69,1436.0,1739.0,55.7
47950500,-0.28,2.69,990.3,62.55,1454.2,1759.4,55.7
47952000,-0.28,2.69,994.5,61.84,1443.7,1753.0,55.4
47953500,-0.28,2.67,1008.7,61.71,1446.8,1763.7,55.1
47955000,-0.27,2.70,980.1,63.70,1469.5,1766.4,56.3
47956500,-0.28,2.66,1002.1,63.12,1468.5,1777.9,55.7
47958000,-0.28,2.68,992.9,63.06,1463.9,1768.8,55.9
47959500,-0.28,2.68,1004.0,61.58,1442.7,1757.7,55.2
47961000,-0.27,2.68,987.8,63.62,1471.4,1772.2,56.1
47962500,-0.28,2.66,1014.4,61.47,1444.8,1765.3,54.9
47964000,-0.27,2.64,1011.4,63.21,1473.8,1787.4,55.5
47965500,-0.28,2.64,1015.5,62.43,1461.9,1780.0,55.2
47967000,-0.28,2.60,1039.0,62.42,1470.2,1800.3,54.7
47968500,-0.28,2.63,1027.5,61.43,1448.7,1776.1,54.7
47970000,-0.28,2.59,1042.9,62.56,1474.1,1805.7,54.7
47971500,-0.28,2.56,1058.2,62.49,1478.1,1817.8,54.4
47973000,-0.28,2.60,1035.3,62.89,1477.2,1803.9,55.0
47974500,-0.28,2.57,1054.1,62.43,1475.6,1813.4,54.5
47976000,-0.28,2.62,1027.1,62.89,1474.1,1796.6,55.1
47977500,-0.27,2.60,1033.7,63.52,1487.5,1811.4,55.2
47979000,-0.28,2.58,1052.1,62.29,1472.5,1809.8,54.5
47980500,-0.27,2.57,1052.3,63.33,1491.0,1825.0,54.8
47982000,-0.28,2.59,1044.6,62.68,1476.8,1808.9,54.7
47983500,-0.27,2.52,1076.8,63.61,1504.5,1850.2,54.4
47985000,-0.28,2.61,1030.9,62.70,1472.2,1797.3,55.0
47986500,-0.27,2.54,1061.6,64.27,1510.8,1846.5,54.9
47988000,-0.28,2.52,1084.0,61.80,1474.1,1829.7,53.7
47989500,-0.27,2.53,1069.8,63.21,1494.9,1838.3,54.4
47991000,-0.28,2.54,1066.3,63.03,1490.6,1832.7,54.4
47992500,-0.27,2.57,1038.0,65.05,1515.6,1837.0,55.6
47994000,-0.28,2.51,1089.3,61.81,1475.8,1834.3,53.6
47995500,-0.27,2.50,1087.8,63.25,1501.7,1854.3,54.1
47997000,-0.28,2.55,1071.1,61.58,1465.9,1815.5,53.8
47998500,-0.28,2.55,1064.7,62.95,1488.7,1830.2,54.4
48000000,-0.28,2.50,1094.1,62.42,1488.5,1847.4,53.7
48001500,-0.28,2.55,1062.2,63.15,1491.3,1830.9,54.5
48003000,-0.28,2.48,1107.5,62.15,1487.8,1854.7,53.3
48004500,-0.27,2.52,1070.4,64.73,1522.1,1860.7,54.9
48006000,-0.28,2.48,1104.3,62.90,1500.7,1863.2,53.7
48007500,-0.27,2.49,1095.9,63.58,1510.3,1866.0,54.0
48009000,-0.28,2.47,1108.4,62.57,1495.8,1861.7,53.5
48010500,-0.27,2.47,1103.4,63.64,1514.0,1873.4,53.9
48012000,-0.28,2.50,1097.8,61.66,1475.7,1839.3,53.4
48013500,-0.27,2.49,1089.0,64.27,1520.6,1870.3,54.4
48015000,-0.27,2.47,1106.4,63.68,1515.5,1876.4,53.9
48016500,-0.27,2.48,1093.6,64.10,1519.1,1871.8,54.2
48018000,-0.27,2.47,1100.5,63.96,1518.8,1875.6,54.1
48019500,-0.28,2.43,1130.8,62.87,1508.1,1885.0,53.1
48021000,-0.27,2.47,1101.5,64.20,1523.4,1879.9,54.1
48022500,-0.27,2.42,1137.3,63.28,1517.6,1896.5,53.2
48024000,-0.27,2.41,1127.9,65.45,1554.7,1920.7,54.0
48025500,-0.28,2.43,1133.7,62.10,1494.5,1875.8,52.8
48027000,-0.27,2.39,1146.4,64.42,1541.6,1921.1,53.4
