Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.36,10.51,116.2,48.89,517.7,530.6,77.4
45081000,-0.35,10.45,115.7,49.69,521.2,533.9,77.5
45082500,-0.35,10.50,115.9,49.12,518.5,531.3,77.4
45084000,-0.35,10.46,116.0,49.44,520.4,533.2,77.4
45085500,-0.35,10.49,115.0,49.67,519.5,532.1,77.5
45087000,-0.35,10.50,114.7,49.66,518.9,531.4,77.5
45088500,-0.35,10.49,115.3,49.51,519.5,532.1,77.5
45090000,-0.35,10.47,115.4,49.64,520.2,532.9,77.5
45091500,-0.35,10.42,117.1,49.38,522.4,535.4,77.4
45093000,-0.35,10.45,116.7,49.25,521.0,533.9,77.4
45094500,-0.35,10.44,116.7,49.36,521.6,534.5,77.4
45096000,-0.34,10.45,114.4,50.38,522.2,534.5,77.6
45097500,-0.35,10.44,116.2,49.60,521.9,534.7,77.4
45099000,-0.35,10.46,115.3,49.74,520.7,533.4,77.5
45100500,-0.34,10.43,114.7,50.40,523.1,535.5,77.6
45102000,-0.35,10.44,115.4,49.98,522.2,534.8,77.5
45103500,-0.35,10.41,116.3,49.78,523.1,535.9,77.5
45105000,-0.35,10.44,115.1,50.06,521.9,534.4,77.6
45106500,-0.35,10.40,115.7,50.26,524.3,536.9,77.6
45108000,-0.35,10.40,117.5,49.40,523.5,536.5,77.4
45109500,-0.35,10.40,116.9,49.60,523.4,536.3,77.4
45111000,-0.34,10.40,115.2,50.48,524.5,537.0,77.6
45112500,-0.35,10.41,117.4,49.31,522.7,535.8,77.3
45114000,-0.35,10.37,116.6,50.12,525.5,538.3,77.5
45115500,-0.35,10.38,118.5,49.11,524.0,537.2,77.3
45117000,-0.35,10.40,116.2,50.02,524.1,536.8,77.5
45118500,-0.35,10.41,117.6,49.24,522.8,535.8,77.3
45120000,-0.35,10.42,117.7,49.11,522.3,535.4,77.3
45121500,-0.35,10.39,117.1,49.67,524.3,537.2,77.4
45123000,-0.35,10.39,115.7,50.32,524.7,537.3,77.6
45124500,-0.35,10.40,116.1,49.97,523.7,536.4,77.5
45126000,-0.35,10.37,117.7,49.52,524.7,537.7,77.4
45127500,-0.35,10.38,116.9,49.88,524.8,537.6,77.4
45129000,-0.35,10.35,117.1,50.01,526.1,538.9,77.5
45130500,-0.35,10.37,118.1,49.45,524.9,538.1,77.3
45132000,-0.35,10.34,117.7,49.86,526.6,539.6,77.4
45133500,-0.35,10.33,119.0,49.39,526.6,539.9,77.3
45135000,-0.35,10.34,117.2,50.07,526.5,539.4,77.5
45136500,-0.35,10.33,117.3,50.20,527.5,540.4,77.5
45138000,-0.35,10.31,117.4,50.27,528.2,541.1,77.5
45139500,-0.34,10.31,117.0,50.53,528.7,541.5,77.5
45141000,-0.35,10.28,118.2,50.22,529.5,542.5,77.4
45142500,-0.34,10.31,116.1,50.94,529.1,541.7,77.6
45144000,-0.34,10.30,116.8,50.74,529.5,542.2,77.6
45145500,-0.34,10.33,116.7,50.41,527.4,540.2,77.5
45147000,-0.35,10.26,118.8,50.14,530.3,543.5,77.4
45148500,-0.34,10.26,117.9,50.58,530.9,543.8,77.5
45150000,-0.34,10.26,116.9,51.04,531.4,544.1,77.6
45151500,-0.34,10.28,117.5,50.58,529.9,542.8,77.5
45153000,-0.34,10.28,118.0,50.37,530.1,543.0,77.4
45154500,-0.35,10.26,120.3,49.47,529.8,543.2,77.2
45156000,-0.34,10.26,117.7,50.74,531.3,544.2,77.5
45157500,-0.35,10.24,119.3,50.19,531.7,544.9,77.4
45159000,-0.35,10.23,119.3,50.18,531.8,545.0,77.4
45160500,-0.35,10.24,119.3,50.11,531.2,544.5,77.3
45162000,-0.34,10.27,117.4,50.69,530.5,543.3,77.5
45163500,-0.34,10.29,117.0,50.71,529.6,542.4,77.5
45165000,-0.34,10.22,119.2,50.36,532.6,545.7,77.4
45166500,-0.34,10.24,118.7,50.43,531.9,544.9,77.4
45168000,-0.35,10.23,119.6,50.07,531.7,545.0,77.3
45169500,-0.34,10.20,119.7,50.38,533.7,547.0,77.4
45171000,-0.35,10.18,120.9,50.03,534.3,547.9,77.2
45172500,-0.34,10.25,118.0,50.61,531.4,544.3,77.5
45174000,-0.35,10.24,118.9,50.34,531.8,545.0,77.4
45175500,-0.34,10.19,117.7,51.43,535.2,548.0,77.6
45177000,-0.34,10.23,117.8,50.96,532.8,545.7,77.5
45178500,-0.34,10.21,119.0,50.64,533.5,546.6,77.4
45180000,-0.34,10.20,118.8,50.85,534.3,547.4,77.5
45181500,-0.34,10.15,118.8,51.29,536.8,549.8,77.5
45183000,-0.34,10.22,118.7,50.68,533.2,546.2,77.4
45184500,-0.34,10.18,117.3,51.73,536.0,548.7,77.7
45186000,-0.35,10.17,120.9,50.12,534.7,548.2,77.3
45187500,-0.34,10.17,119.6,50.68,535.2,548.4,77.4
45189000,-0.34,10.16,120.0,50.67,536.0,549.3,77.4
45190500,-0.35,10.20,120.4,50.03,533.3,546.7,77.3
45192000,-0.34,10.15,120.1,50.68,536.2,549.5,77.4
45193500,-0.34,10.14,120.1,50.83,537.1,550.4,77.4
45195000,-0.34,10.16,118.4,51.44,536.7,549.6,77.6
45196500,-0.34,10.15,119.2,51.10,536.6,549.7,77.5
45198000,-0.34,10.14,120.3,50.71,536.9,550.2,77.4
45199500,-0.34,10.13,121.0,50.53,537.3,550.7,77.3
45201000,-0.34,10.16,119.6,50.80,535.9,549.1,77.4
45202500,-0.34,10.10,120.9,50.88,539.1,552.5,77.4
45204000,-0.34,10.15,119.2,51.18,537.0,550.0,77.5
45205500,-0.34,10.13,120.5,50.76,537.5,550.8,77.4
45207000,-0.34,10.14,120.2,50.79,537.0,550.3,77.4
45208500,-0.34,10.13,119.5,51.24,538.0,551.1,77.5
45210000,-0.34,10.12,120.6,50.80,537.9,551.3,77.4
45211500,-0.34,10.09,119.5,51.60,540.1,553.1,77.5
45213000,-0.34,10.10,121.0,50.83,539.0,552.4,77.3
45214500,-0.34,10.09,121.0,50.85,539.2,552.6,77.3
45216000,-0.34,10.12,119.6,51.23,538.3,551.4,77.5
45217500,-0.34,10.12,119.2,51.47,538.8,551.8,77.5
45219000,-0.34,10.08,119.2,51.80,540.6,553.6,77.6
45220500,-0.34,10.09,120.8,50.96,539.4,552.8,77.4
45222000,-0.34,10.06,121.6,50.96,541.1,554.6,77.3
45223500,-0.34,10.06,121.2,51.11,540.9,554.4,77.4
45225000,-0.33,10.04,119.0,52.44,543.6,556.4,77.7
45226500,-0.34,10.07,120.9,51.23,541.0,554.3,77.4
45228000,-0.34,10.02,121.8,51.29,543.2,556.7,77.4
45229500,-0.34,10.02,122.4,51.04,543.2,556.9,77.3
45231000,-0.34,10.02,122.0,51.14,542.9,556.4,77.3
45232500,-0.34,10.05,121.6,51.09,541.8,555.3,77.3
45234000,-0.34,10.05,120.7,51.47,541.9,555.2,77.4
45235500,-0.34,10.01,120.9,51.79,544.1,557.4,77.5
45237000,-0.34,10.03,121.0,51.55,543.0,556.3,77.4
45238500,-0.34,10.00,122.8,51.00,543.8,557.5,77.3
45240000,-0.34,10.00,121.5,51.63,544.6,558.0,77.4
45241500,-0.33,10.00,120.8,51.94,544.7,558.0,77.5
45243000,-0.33,10.00,119.7,52.52,545.5,558.5,77.6
45244500,-0.33,10.00,121.0,51.89,544.9,558.1,77.5
45246000,-0.34,9.99,123.3,50.88,544.2,558.0,77.2
45247500,-0.34,9.97,122.7,51.42,545.9,559.5,77.3
45249000,-0.33,10.00,120.7,52.05,545.1,558.2,77.5
45250500,-0.34,10.00,122.9,51.00,543.8,557.5,77.3
45252000,-0.34,10.00,122.2,51.39,544.6,558.1,77.4
45253500,-0.34,9.98,122.0,51.68,545.9,559.3,77.4
45255000,-0.34,9.99,123.6,50.77,544.2,558.0,77.2
45256500,-0.34,9.97,122.9,51.33,545.8,559.5,77.3
45258000,-0.34,9.92,123.7,51.56,548.8,562.5,77.3
45259500,-0.34,9.96,123.0,51.33,546.1,559.8,77.3
45261000,-0.34,9.97,123.2,51.17,545.5,559.2,77.3
45262500,-0.34,9.93,123.5,51.49,548.0,561.8,77.3
45264000,-0.34,9.95,123.7,51.13,546.4,560.2,77.2
45265500,-0.33,9.93,122.0,52.19,548.8,562.2,77.5
45267000,-0.34,9.95,122.3,51.81,547.3,560.8,77.4
45268500,-0.33,9.93,121.3,52.47,548.7,562.0,77.5
45270000,-0.34,9.94,123.1,51.61,547.8,561.5,77.3
45271500,-0.33,9.94,122.0,52.09,548.2,561.6,77.5
45273000,-0.34,9.90,123.8,51.72,549.9,563.7,77.3
45274500,-0.34,9.91,124.1,51.37,548.7,562.6,77.3
45276000,-0.33,9.91,122.9,51.97,549.4,563.0,77.4
45277500,-0.34,9.88,125.0,51.35,550.4,564.4,77.2
45279000,-0.34,9.94,124.3,51.07,547.2,561.2,77.2
45280500,-0.34,9.90,124.6,51.33,549.5,563.4,77.2
45282000,-0.34,9.93,125.2,50.74,547.4,561.5,77.1
45283500,-0.33,9.86,122.7,52.58,552.5,566.0,77.5
45285000,-0.33,9.83,122.8,52.91,554.5,567.9,77.5
45286500,-0.34,9.88,124.7,51.51,550.7,564.6,77.2
45288000,-0.33,9.88,122.8,52.40,551.5,565.0,77.5
45289500,-0.33,9.85,124.5,51.87,552.3,566.1,77.3
45291000,-0.33,9.88,121.6,52.97,552.1,565.4,77.6
45292500,-0.33,9.85,124.3,51.94,552.3,566.1,77.3
45294000,-0.33,9.84,122.9,52.71,553.6,567.1,77.5
45295500,-0.34,9.84,125.3,51.58,552.4,566.4,77.2
45297000,-0.33,9.82,125.2,51.90,553.9,567.8,77.3
45298500,-0.34,9.88,125.0,51.29,550.1,564.1,77.2
45300000,-0.33,9.82,124.6,52.15,554.1,567.9,77.3
45301500,-0.33,9.83,122.7,52.97,554.6,568.0,77.5
45303000,-0.33,9.83,124.0,52.27,553.6,567.3,77.4
45304500,-0.33,9.85,122.7,52.68,553.0,566.4,77.5
45306000,-0.33,9.82,124.7,52.11,554.2,568.0,77.3
45307500,-0.33,9.82,125.0,52.06,554.4,568.3,77.3
45309000,-0.33,9.82,124.2,52.32,554.1,567.9,77.4
45310500,-0.33,9.81,125.2,52.08,554.8,568.8,77.3
45312000,-0.34,9.82,125.3,51.85,553.8,567.8,77.3
45313500,-0.33,9.80,124.5,52.43,555.5,569.3,77.4
45315000,-0.33,9.84,123.8,52.30,553.2,566.8,77.4
45316500,-0.33,9.81,124.3,52.41,554.9,568.6,77.4
45318000,-0.33,9.80,123.0,53.13,556.2,569.6,77.5
45319500,-0.33,9.72,125.0,53.06,560.1,573.9,77.4
45321000,-0.33,9.80,123.5,52.97,556.3,569.8,77.5
45322500,-0.32,9.76,122.4,53.93,559.2,572.4,77.7
45324000,-0.33,9.79,125.4,52.15,555.8,569.8,77.3
45325500,-0.33,9.72,126.3,52.49,559.5,573.6,77.3
45327000,-0.33,9.78,124.2,52.80,556.9,570.6,77.4
45328500,-0.32,9.71,123.2,54.07,561.6,575.0,77.6
45330000,-0.33,9.76,124.9,52.68,557.7,571.5,77.4
45331500,-0.33,9.74,125.4,52.68,558.7,572.6,77.4
45333000,-0.33,9.72,126.7,52.36,559.6,573.8,77.2
45334500,-0.33,9.74,125.3,52.73,558.9,572.8,77.4
45336000,-0.33,9.75,124.0,53.28,559.1,572.7,77.5
45337500,-0.33,9.70,127.2,52.38,560.9,575.1,77.2
45339000,-0.33,9.73,125.5,52.79,559.5,573.4,77.4
45340500,-0.33,9.69,125.9,52.99,561.6,575.5,77.4
45342000,-0.33,9.66,127.6,52.58,562.7,577.0,77.2
45343500,-0.33,9.74,124.3,53.25,559.7,573.3,77.5
45345000,-0.33,9.66,127.6,52.53,562.7,577.0,77.2
45346500,-0.32,9.70,123.8,53.90,562.1,575.6,77.6
45348000,-0.33,9.68,126.3,52.97,562.2,576.3,77.3
45349500,-0.33,9.66,126.1,53.36,564.0,577.9,77.4
45351000,-0.33,9.68,127.1,52.61,562.0,576.2,77.3
45352500,-0.33,9.69,126.1,52.97,562.0,576.0,77.3
45354000,-0.33,9.70,126.8,52.48,560.5,574.7,77.3
45355500,-0.33,9.68,127.1,52.55,561.7,575.9,77.2
45357000,-0.33,9.65,127.8,52.67,563.8,578.1,77.2
45358500,-0.33,9.68,127.2,52.62,562.2,576.4,77.3
45360000,-0.33,9.65,126.8,53.13,564.3,578.4,77.3
45361500,-0.33,9.67,125.7,53.45,563.6,577.4,77.4
45363000,-0.33,9.67,125.6,53.44,563.4,577.2,77.4
45364500,-0.33,9.69,125.1,53.41,562.3,576.0,77.5
45366000,-0.34,9.67,129.4,51.75,561.8,576.5,77.0
45367500,-0.33,9.62,127.4,53.10,565.4,579.6,77.3
45369000,-0.33,9.62,127.0,53.37,566.1,580.1,77.4
45370500,-0.33,9.61,128.7,52.69,565.8,580.2,77.2
45372000,-0.33,9.64,127.0,53.13,564.7,578.8,77.3
45373500,-0.33,9.62,127.6,53.08,565.7,579.9,77.3
45375000,-0.33,9.61,128.6,52.76,565.9,580.3,77.2
45376500,-0.33,9.63,128.4,52.63,564.9,579.3,77.2
45378000,-0.33,9.62,127.2,53.26,565.8,579.9,77.3
45379500,-0.33,9.62,128.4,52.66,565.0,579.4,77.2
45381000,-0.33,9.57,130.0,52.61,568.1,582.8,77.1
45382500,-0.33,9.59,127.7,53.30,567.2,581.4,77.3
45384000,-0.32,9.63,124.0,54.69,566.8,580.2,77.7
45385500,-0.32,9.54,128.5,53.62,570.6,584.9,77.3
45387000,-0.32,9.58,124.5,55.06,569.9,583.3,77.7
45388500,-0.32,9.59,126.6,53.92,568.2,582.1,77.4
45390000,-0.32,9.56,128.0,53.54,569.1,583.3,77.3
45391500,-0.32,9.59,127.4,53.46,567.4,581.5,77.3
45393000,-0.33,9.56,128.5,53.34,569.1,583.4,77.3
45394500,-0.33,9.57,128.9,53.08,568.4,582.8,77.2
45396000,-0.33,9.51,131.1,52.75,571.2,586.0,77.1
45397500,-0.32,9.54,127.8,53.86,570.5,584.7,77.4
45399000,-0.32,9.56,127.7,53.73,569.5,583.6,77.4
45400500,-0.32,9.58,125.6,54.54,569.5,583.2,77.6
45402000,-0.32,9.55,128.4,53.53,569.8,584.1,77.3
45403500,-0.32,9.54,127.8,53.90,570.8,584.9,77.4
45405000,-0.32,9.56,128.2,53.51,569.4,583.6,77.3
45406500,-0.32,9.53,128.1,53.90,571.4,585.6,77.4
45408000,-0.33,9.50,129.9,53.38,572.3,586.8,77.2
45409500,-0.32,9.56,128.2,53.55,569.5,583.8,77.3
45411000,-0.32,9.49,129.4,53.78,573.4,587.9,77.3
45412500,-0.32,9.53,126.3,54.70,572.0,585.8,77.5
45414000,-0.33,9.47,131.3,53.11,573.6,588.4,77.1
45415500,-0.32,9.45,128.4,54.73,576.6,590.8,77.4
45417000,-0.32,9.47,129.0,54.24,575.2,589.5,77.4
45418500,-0.32,9.50,127.8,54.34,573.2,587.2,77.4
45420000,-0.32,9.47,128.6,54.45,575.4,589.6,77.4
45421500,-0.32,9.44,129.1,54.45,576.6,590.9,77.4
45423000,-0.32,9.44,129.8,54.13,576.3,590.7,77.3
45424500,-0.32,9.47,129.6,53.95,574.8,589.2,77.3
45426000,-0.32,9.46,130.1,53.80,575.1,589.6,77.2
45427500,-0.32,9.42,131.5,53.68,577.4,592.2,77.2
45429000,-0.32,9.46,130.0,53.84,575.0,589.5,77.3
45430500,-0.33,9.43,132.0,53.24,575.9,590.9,77.1
45432000,-0.32,9.47,128.0,54.71,575.7,589.7,77.5
45433500,-0.32,9.45,128.1,54.91,576.9,591.0,77.5
45435000,-0.32,9.39,130.3,54.60,579.9,594.4,77.3
45436500,-0.32,9.42,131.1,53.86,577.5,592.2,77.2
45438000,-0.32,9.44,130.1,54.07,576.6,591.1,77.3
45439500,-0.32,9.41,131.4,53.82,578.0,592.7,77.2
45441000,-0.32,9.44,129.7,54.23,576.6,591.0,77.3
45442500,-0.32,9.38,131.0,54.36,580.1,594.7,77.3
45444000,-0.32,9.43,130.0,54.22,577.2,591.6,77.3
45445500,-0.32,9.43,130.3,54.12,577.2,591.7,77.3
45447000,-0.32,9.39,130.7,54.33,579.3,593.9,77.3
45448500,-0.32,9.35,131.6,54.41,581.6,596.2,77.3
45450000,-0.32,9.41,130.0,54.44,578.5,592.9,77.3
45451500,-0.32,9.38,130.8,54.39,579.9,594.4,77.3
45453000,-0.32,9.43,128.8,54.73,577.5,591.7,77.4
45454500,-0.32,9.36,133.0,53.71,580.6,595.6,77.1
45456000,-0.32,9.39,131.5,54.00,579.1,593.9,77.2
45457500,-0.32,9.38,131.0,54.37,580.1,594.7,77.3
45459000,-0.32,9.39,131.1,54.16,579.1,593.7,77.2
45460500,-0.32,9.36,131.4,54.43,581.3,596.0,77.3
45462000,-0.32,9.36,130.6,54.83,581.9,596.4,77.3
45463500,-0.32,9.35,130.9,54.72,581.9,596.4,77.3
45465000,-0.32,9.37,132.6,53.81,580.2,595.2,77.1
45466500,-0.32,9.35,131.9,54.27,581.6,596.3,77.2
45468000,-0.32,9.38,131.1,54.39,580.4,595.0,77.3
45469500,-0.31,9.32,130.6,55.28,584.5,598.9,77.4
45471000,-0.32,9.35,130.5,54.94,582.4,596.8,77.4
45472500,-0.32,9.34,131.3,54.75,583.0,597.6,77.3
45474000,-0.31,9.31,130.6,55.34,584.8,599.2,77.4
45475500,-0.31,9.28,131.5,55.35,586.6,601.2,77.4
45477000,-0.32,9.30,133.0,54.35,584.4,599.3,77.2
45478500,-0.32,9.31,131.9,54.78,584.5,599.2,77.3
45480000,-0.32,9.30,131.8,54.93,584.9,599.6,77.3
45481500,-0.31,9.31,130.6,55.37,584.8,599.2,77.4
45483000,-0.32,9.31,131.7,54.87,584.5,599.2,77.3
45484500,-0.32,9.28,132.2,55.04,586.5,601.2,77.3
45486000,-0.31,9.25,132.6,55.16,588.0,602.8,77.3
45487500,-0.31,9.31,130.6,55.45,585.4,599.8,77.4
45489000,-0.32,9.27,132.2,55.12,587.0,601.7,77.3
45490500,-0.32,9.25,133.4,54.86,588.0,602.9,77.2
45492000,-0.32,9.26,133.4,54.73,587.2,602.2,77.2
45493500,-0.32,9.27,132.4,55.09,587.2,601.9,77.3
45495000,-0.31,9.27,129.5,56.42,588.4,602.5,77.6
45496500,-0.32,9.24,133.2,55.07,588.8,603.7,77.3
45498000,-0.32,9.24,133.4,55.01,588.9,603.8,77.2
45499500,-0.31,9.25,132.7,55.21,588.4,603.2,77.3
45501000,-0.31,9.24,131.1,56.00,589.6,604.0,77.5
45502500,-0.32,9.23,133.6,55.06,589.6,604.6,77.2
45504000,-0.32,9.17,135.3,54.93,592.5,607.7,77.1
45505500,-0.31,9.22,132.8,55.55,590.7,605.4,77.3
45507000,-0.32,9.21,135.1,54.62,590.2,605.4,77.1
45508500,-0.31,9.25,131.1,55.92,589.1,603.5,77.5
45510000,-0.31,9.24,132.9,55.25,589.2,604.0,77.3
45511500,-0.32,9.21,135.9,54.22,589.6,605.1,77.0
45513000,-0.31,9.21,132.6,55.66,590.9,605.6,77.3
45514500,-0.31,9.20,134.0,55.18,591.1,606.1,77.2
45516000,-0.31,9.20,132.9,55.66,591.5,606.3,77.3
45517500,-0.31,9.20,132.8,55.76,591.7,606.5,77.4
45519000,-0.31,9.14,134.1,56.00,595.8,610.7,77.3
45520500,-0.31,9.14,132.9,56.53,596.3,611.0,77.4
45522000,-0.31,9.21,132.8,55.68,591.3,606.0,77.3
45523500,-0.31,9.17,134.3,55.50,593.5,608.5,77.3
45525000,-0.31,9.16,133.0,56.26,594.9,609.6,77.4
45526500,-0.31,9.22,133.5,55.19,590.1,605.0,77.3
45528000,-0.31,9.15,134.1,55.86,595.0,609.9,77.3
45529500,-0.31,9.13,134.2,56.04,596.3,611.2,77.3
45531000,-0.31,9.14,134.8,55.67,595.6,610.6,77.2
45532500,-0.32,9.14,135.9,55.04,594.4,609.7,77.1
45534000,-0.31,9.13,133.3,56.45,596.7,611.4,77.4
45535500,-0.31,9.13,135.4,55.46,595.6,610.8,77.2
45537000,-0.31,9.12,133.7,56.39,597.3,612.1,77.4
45538500,-0.31,9.10,135.7,55.68,597.5,612.7,77.2
45540000,-0.31,9.11,133.5,56.64,598.2,612.9,77.4
45541500,-0.31,9.15,135.4,55.20,594.1,609.4,77.2
45543000,-0.31,9.11,135.5,55.65,596.8,612.0,77.2
45544500,-0.31,9.11,133.8,56.49,597.9,612.7,77.4
45546000,-0.31,9.09,134.6,56.37,599.0,613.9,77.3
45547500,-0.31,9.11,135.3,55.78,597.2,612.3,77.2
45549000,-0.31,9.10,134.5,56.35,598.6,613.5,77.3
45550500,-0.31,9.07,135.2,56.36,600.4,615.4,77.3
45552000,-0.31,9.08,135.2,56.15,599.2,614.2,77.3
45553500,-0.31,9.07,135.0,56.43,600.2,615.2,77.3
45555000,-0.31,9.06,136.1,56.01,600.2,615.4,77.2
45556500,-0.31,9.05,135.7,56.37,601.4,616.5,77.3
45558000,-0.31,9.07,134.6,56.55,600.2,615.1,77.4
45559500,-0.31,9.07,136.5,55.76,599.6,614.9,77.2
45561000,-0.30,9.04,134.0,57.30,602.9,617.6,77.5
45562500,-0.30,9.01,134.6,57.40,604.9,619.7,77.5
45564000,-0.31,9.05,136.4,56.06,601.1,616.4,77.2
45565500,-0.31,9.02,136.6,56.35,603.1,618.4,77.2
45567000,-0.31,9.01,136.5,56.56,604.1,619.3,77.3
45568500,-0.31,8.99,136.6,56.73,605.2,620.5,77.3
45570000,-0.31,8.99,137.2,56.42,604.9,620.3,77.2
45571500,-0.31,9.02,135.8,56.74,603.7,618.8,77.3
45573000,-0.31,9.02,135.6,56.87,603.9,619.0,77.3
45574500,-0.30,9.02,134.9,57.07,603.7,618.6,77.4
45576000,-0.31,8.95,138.5,56.40,607.4,622.9,77.2
45577500,-0.31,8.98,136.9,56.76,606.0,621.3,77.3
45579000,-0.31,8.99,136.3,56.92,605.7,620.8,77.3
45580500,-0.31,8.99,138.1,56.03,604.5,620.1,77.1
45582000,-0.30,8.94,136.4,57.48,609.1,624.1,77.4
45583500,-0.31,9.01,136.7,56.47,604.1,619.4,77.2
45585000,-0.31,8.97,137.7,56.50,606.2,621.7,77.2
45586500,-0.31,8.95,137.3,56.90,607.8,623.1,77.3
45588000,-0.31,8.96,137.6,56.63,607.0,622.4,77.2
45589500,-0.30,8.98,133.0,58.65,608.1,622.5,77.7
45591000,-0.31,8.99,138.4,55.86,604.2,619.9,77.1
45592500,-0.31,8.93,139.4,56.31,608.8,624.6,77.1
45594000,-0.30,8.96,135.7,57.59,608.3,623.3,77.4
45595500,-0.30,8.94,135.1,58.06,609.5,624.3,77.5
45597000,-0.30,8.95,136.6,57.23,608.1,623.2,77.3
45598500,-0.30,8.98,135.4,57.44,606.7,621.7,77.4
45600000,-0.31,8.97,137.4,56.70,606.8,622.1,77.2
45601500,-0.30,8.96,136.7,57.10,607.7,622.9,77.3
45603000,-0.31,8.95,137.4,56.95,608.2,623.6,77.3
45604500,-0.30,8.93,137.7,57.09,609.7,625.0,77.3
45606000,-0.30,8.94,135.5,57.95,609.8,624.6,77.5
45607500,-0.30,8.89,137.5,57.72,612.9,628.1,77.4
45609000,-0.30,8.91,137.7,57.29,610.9,626.3,77.3
45610500,-0.30,8.90,137.7,57.47,611.9,627.2,77.3
45612000,-0.31,8.92,138.8,56.71,609.8,625.4,77.2
45613500,-0.30,8.94,134.0,58.71,610.6,625.2,77.6
45615000,-0.30,8.89,138.6,57.18,612.1,627.6,77.2
45616500,-0.30,8.95,136.5,57.32,608.4,623.5,77.4
45618000,-0.30,8.88,138.1,57.46,612.7,628.0,77.3
45619500,-0.30,8.88,138.3,57.41,612.7,628.1,77.3
45621000,-0.30,8.86,139.4,57.20,613.8,629.5,77.2
45622500,-0.30,8.88,138.4,57.42,613.1,628.6,77.3
45624000,-0.31,8.87,139.7,56.88,612.8,628.5,77.2
45625500,-0.30,8.88,138.2,57.44,612.8,628.2,77.3
45627000,-0.30,8.88,136.5,58.25,613.5,628.5,77.5
45628500,-0.30,8.85,139.1,57.50,614.9,630.4,77.3
45630000,-0.31,8.89,141.5,55.91,610.8,627.0,77.0
