Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.59,12.48,131.3,29.38,416.4,436.6,72.5
45070500,-0.59,12.51,129.9,29.62,416.1,435.9,72.7
45072000,-0.59,12.46,132.2,29.26,416.7,437.2,72.4
45073500,-0.59,12.48,131.4,29.38,416.5,436.8,72.5
45075000,-0.59,12.48,132.0,29.22,416.0,436.5,72.4
45076500,-0.59,12.47,131.9,29.26,416.2,436.6,72.4
45078000,-0.59,12.43,132.8,29.26,417.5,438.1,72.4
45079500,-0.60,12.45,132.9,29.10,416.4,437.1,72.3
45081000,-0.59,12.44,132.0,29.41,417.6,437.9,72.5
45082500,-0.59,12.46,132.2,29.23,416.6,437.1,72.4
45084000,-0.59,12.46,132.1,29.30,416.8,437.2,72.4
45085500,-0.59,12.46,130.7,29.66,417.7,437.6,72.6
45087000,-0.59,12.42,132.6,29.38,418.2,438.7,72.4
45088500,-0.59,12.42,132.0,29.52,418.4,438.8,72.5
45090000,-0.59,12.40,132.4,29.50,418.9,439.3,72.5
45091500,-0.59,12.44,132.1,29.37,417.4,437.8,72.4
45093000,-0.59,12.42,132.2,29.46,418.4,438.8,72.5
45094500,-0.58,12.40,131.4,29.75,419.5,439.6,72.6
45096000,-0.59,12.40,132.2,29.59,419.3,439.6,72.5
45097500,-0.59,12.39,132.7,29.45,419.0,439.5,72.4
45099000,-0.59,12.35,133.6,29.43,420.1,440.8,72.4
45100500,-0.59,12.33,133.9,29.46,420.8,441.6,72.3
45102000,-0.59,12.37,133.7,29.33,419.5,440.3,72.3
45103500,-0.59,12.34,133.8,29.46,420.6,441.4,72.4
45105000,-0.59,12.38,132.9,29.46,419.4,440.0,72.4
45106500,-0.59,12.40,133.4,29.25,418.4,439.2,72.3
45108000,-0.59,12.34,134.2,29.32,420.1,441.0,72.3
45109500,-0.59,12.34,133.7,29.47,420.6,441.3,72.4
45111000,-0.59,12.32,133.8,29.51,421.1,441.9,72.4
45112500,-0.60,12.34,134.8,29.18,419.9,441.0,72.2
45114000,-0.58,12.39,131.8,29.73,419.8,440.0,72.6
45115500,-0.59,12.33,133.2,29.67,421.4,442.0,72.5
45117000,-0.58,12.32,133.2,29.74,421.9,442.4,72.5
45118500,-0.59,12.31,133.7,29.63,421.8,442.5,72.4
45120000,-0.58,12.30,133.2,29.82,422.5,443.0,72.5
45121500,-0.59,12.30,133.9,29.65,422.2,443.0,72.4
45123000,-0.59,12.31,133.6,29.63,421.7,442.4,72.4
45124500,-0.58,12.32,133.0,29.76,421.8,442.3,72.5
45126000,-0.59,12.33,133.9,29.47,420.9,441.7,72.4
45127500,-0.59,12.27,134.3,29.68,423.1,443.9,72.4
45129000,-0.59,12.26,134.9,29.55,423.0,444.0,72.3
45130500,-0.59,12.27,134.3,29.66,422.9,443.7,72.4
45132000,-0.58,12.26,134.1,29.81,423.8,444.5,72.4
45133500,-0.59,12.26,134.7,29.62,423.1,444.1,72.3
45135000,-0.59,12.28,134.9,29.43,422.0,443.1,72.3
45136500,-0.58,12.25,133.6,29.96,424.3,444.9,72.5
45138000,-0.58,12.23,134.8,29.75,424.3,445.2,72.4
45139500,-0.59,12.23,136.2,29.39,423.5,444.9,72.2
45141000,-0.59,12.28,134.8,29.47,422.1,443.1,72.3
45142500,-0.58,12.28,133.6,29.79,423.0,443.6,72.5
45144000,-0.59,12.27,134.6,29.62,423.0,443.9,72.4
45145500,-0.59,12.22,136.1,29.49,424.1,445.4,72.2
45147000,-0.58,12.24,134.3,29.85,424.4,445.2,72.4
45148500,-0.59,12.24,135.3,29.58,423.7,444.8,72.3
45150000,-0.59,12.23,135.5,29.56,423.8,445.0,72.3
45151500,-0.59,12.19,136.1,29.60,425.1,446.3,72.2
45153000,-0.59,12.23,135.4,29.57,423.8,444.9,72.3
45154500,-0.58,12.21,134.8,29.86,425.2,446.1,72.4
45156000,-0.58,12.18,135.1,29.94,426.3,447.2,72.4
45157500,-0.58,12.17,135.6,29.90,426.6,447.7,72.4
45159000,-0.59,12.20,135.7,29.69,425.1,446.3,72.3
45160500,-0.59,12.17,136.3,29.69,426.0,447.3,72.3
45162000,-0.58,12.18,136.0,29.72,425.8,447.0,72.3
45163500,-0.58,12.17,135.0,30.03,426.9,447.7,72.4
45165000,-0.58,12.16,135.6,29.95,427.1,448.1,72.4
45166500,-0.58,12.17,135.8,29.82,426.3,447.5,72.3
45168000,-0.58,12.16,135.6,29.90,426.7,447.8,72.4
45169500,-0.58,12.17,135.3,29.95,426.6,447.5,72.4
45171000,-0.59,12.16,136.5,29.68,426.3,447.6,72.2
45172500,-0.58,12.12,137.2,29.72,427.5,449.0,72.2
45174000,-0.59,12.14,138.0,29.39,426.0,447.8,72.1
45175500,-0.59,12.17,136.5,29.61,425.7,447.0,72.2
45177000,-0.59,12.16,137.0,29.52,425.7,447.2,72.2
45178500,-0.58,12.14,136.5,29.80,427.2,448.5,72.3
45180000,-0.58,12.12,136.6,29.89,427.9,449.2,72.3
45181500,-0.58,12.16,135.7,29.89,426.7,447.8,72.4
45183000,-0.58,12.15,135.0,30.15,427.8,448.6,72.5
45184500,-0.58,12.11,136.8,29.87,428.2,449.6,72.3
45186000,-0.58,12.13,135.2,30.20,428.5,449.3,72.5
45187500,-0.58,12.11,137.0,29.80,427.9,449.3,72.2
45189000,-0.58,12.09,137.7,29.73,428.3,449.9,72.2
45190500,-0.58,12.10,137.4,29.75,428.1,449.6,72.2
45192000,-0.58,12.08,137.3,29.89,429.1,450.5,72.3
45193500,-0.58,12.11,136.0,30.08,428.6,449.6,72.4
45195000,-0.58,12.09,137.6,29.74,428.3,449.9,72.2
45196500,-0.59,12.10,137.7,29.69,428.0,449.6,72.2
45198000,-0.58,12.10,136.1,30.13,429.2,450.2,72.4
45199500,-0.58,12.08,137.0,30.00,429.5,450.9,72.3
45201000,-0.58,12.08,137.3,29.92,429.2,450.6,72.3
45202500,-0.58,12.05,137.2,30.10,430.5,451.9,72.3
45204000,-0.58,12.06,137.9,29.84,429.4,451.0,72.2
45205500,-0.58,12.06,138.5,29.73,429.4,451.2,72.1
45207000,-0.58,12.09,137.0,29.95,429.1,450.4,72.3
45208500,-0.58,12.08,138.0,29.72,428.6,450.2,72.2
45210000,-0.58,12.02,138.1,30.00,431.1,452.6,72.2
45211500,-0.58,12.08,136.9,30.03,429.6,450.9,72.3
45213000,-0.58,12.07,138.0,29.78,429.1,450.7,72.2
45214500,-0.58,12.01,138.7,29.94,431.4,453.1,72.2
45216000,-0.59,12.03,139.5,29.60,429.9,451.9,72.0
45217500,-0.59,12.05,139.4,29.54,429.2,451.2,72.0
45219000,-0.58,12.02,138.3,29.99,431.3,452.9,72.2
45220500,-0.57,12.00,137.6,30.26,432.4,453.7,72.4
45222000,-0.58,12.03,137.6,30.10,431.1,452.5,72.3
45223500,-0.58,12.02,137.3,30.22,431.7,453.0,72.4
45225000,-0.58,12.04,137.0,30.22,431.3,452.5,72.4
45226500,-0.58,11.99,138.6,30.09,432.4,454.1,72.2
45228000,-0.58,11.96,139.6,29.97,432.9,454.8,72.1
45229500,-0.58,11.98,138.9,30.03,432.4,454.2,72.2
45231000,-0.58,11.97,138.7,30.11,432.8,454.5,72.2
45232500,-0.57,11.96,137.9,30.40,434.0,455.3,72.4
45234000,-0.58,11.93,140.1,29.98,433.8,455.9,72.1
45235500,-0.58,11.96,139.0,30.12,433.3,455.1,72.2
45237000,-0.58,11.98,138.5,30.15,432.8,454.4,72.3
45238500,-0.58,11.94,139.6,30.08,433.8,455.7,72.2
45240000,-0.58,11.96,138.6,30.21,433.5,455.1,72.3
45241500,-0.57,11.95,138.3,30.35,434.2,455.7,72.3
45243000,-0.58,11.97,138.5,30.18,433.1,454.7,72.3
45244500,-0.58,11.94,140.0,30.00,433.7,455.7,72.1
45246000,-0.58,11.92,140.2,30.04,434.4,456.5,72.1
45247500,-0.58,11.92,140.3,29.97,434.0,456.1,72.1
45249000,-0.57,11.91,139.1,30.39,435.6,457.3,72.3
45250500,-0.59,11.92,142.0,29.56,433.0,455.6,71.8
45252000,-0.57,11.89,140.0,30.24,435.8,457.7,72.2
45253500,-0.57,11.90,139.6,30.29,435.5,457.3,72.2
45255000,-0.58,11.90,140.3,30.09,434.9,457.0,72.1
45256500,-0.58,11.94,139.2,30.21,434.2,456.0,72.2
45258000,-0.58,11.90,140.3,30.12,435.1,457.1,72.1
45259500,-0.57,11.93,138.9,30.32,434.8,456.4,72.3
45261000,-0.57,11.89,138.4,30.69,437.0,458.4,72.4
45262500,-0.57,11.87,140.2,30.31,436.5,458.5,72.2
45264000,-0.57,11.88,139.4,30.44,436.4,458.1,72.3
45265500,-0.58,11.87,141.5,29.99,435.7,458.1,72.0
45267000,-0.57,11.89,139.9,30.23,435.5,457.5,72.2
45268500,-0.57,11.87,140.3,30.29,436.5,458.5,72.2
45270000,-0.57,11.86,139.9,30.45,437.2,459.1,72.3
45271500,-0.58,11.87,140.9,30.12,435.9,458.1,72.1
45273000,-0.57,11.86,140.6,30.25,436.5,458.6,72.2
45274500,-0.57,11.86,140.2,30.36,436.9,458.8,72.2
45276000,-0.57,11.83,139.8,30.64,438.6,460.4,72.3
45277500,-0.57,11.81,141.5,30.33,438.5,460.8,72.1
45279000,-0.57,11.82,141.2,30.35,438.2,460.4,72.1
45280500,-0.57,11.83,140.5,30.43,438.0,459.9,72.2
45282000,-0.57,11.85,140.6,30.29,437.0,459.1,72.2
45283500,-0.56,11.83,139.3,30.76,438.8,460.3,72.4
45285000,-0.57,11.80,141.7,30.32,438.8,461.1,72.1
45286500,-0.57,11.83,140.8,30.39,438.0,460.1,72.2
45288000,-0.57,11.78,141.5,30.49,439.7,461.9,72.2
45289500,-0.57,11.80,141.0,30.50,439.1,461.2,72.2
45291000,-0.58,11.78,142.8,30.13,438.8,461.4,72.0
45292500,-0.57,11.80,140.9,30.52,439.2,461.2,72.2
45294000,-0.57,11.78,142.3,30.28,439.2,461.7,72.1
45295500,-0.57,11.77,141.7,30.45,439.8,462.1,72.1
45297000,-0.57,11.76,141.6,30.58,440.7,462.9,72.2
45298500,-0.58,11.80,142.5,30.11,438.2,460.8,72.0
45300000,-0.57,11.74,141.8,30.61,441.1,463.4,72.2
45301500,-0.57,11.78,141.8,30.41,439.6,461.9,72.1
45303000,-0.58,11.74,143.3,30.22,440.1,462.8,72.0
45304500,-0.58,11.79,142.3,30.20,438.6,461.1,72.0
45306000,-0.57,11.76,142.6,30.28,439.7,462.2,72.0
45307500,-0.57,11.74,142.5,30.44,440.8,463.3,72.1
45309000,-0.57,11.77,142.4,30.32,439.7,462.1,72.1
45310500,-0.58,11.74,143.6,30.15,440.0,462.8,71.9
45312000,-0.57,11.77,141.1,30.61,440.2,462.3,72.2
45313500,-0.57,11.74,142.0,30.58,441.2,463.5,72.2
45315000,-0.57,11.73,142.9,30.37,440.9,463.5,72.0
45316500,-0.57,11.72,143.6,30.29,441.1,463.8,72.0
45318000,-0.57,11.70,143.5,30.42,442.1,464.8,72.0
45319500,-0.57,11.75,142.9,30.29,440.2,462.9,72.0
45321000,-0.57,11.68,143.0,30.64,443.1,465.6,72.1
45322500,-0.57,11.71,143.5,30.35,441.5,464.2,72.0
45324000,-0.57,11.70,143.9,30.30,441.6,464.5,72.0
45325500,-0.57,11.71,142.5,30.64,442.4,464.7,72.1
45327000,-0.58,11.68,144.8,30.22,442.2,465.3,71.9
45328500,-0.57,11.74,142.8,30.36,440.5,463.1,72.0
45330000,-0.57,11.67,143.1,30.68,443.6,466.1,72.1
45331500,-0.57,11.65,144.0,30.59,444.1,466.9,72.0
45333000,-0.57,11.67,143.2,30.69,443.8,466.3,72.1
45334500,-0.57,11.65,144.1,30.54,443.9,466.7,72.0
45336000,-0.57,11.65,144.0,30.55,443.9,466.6,72.0
45337500,-0.57,11.61,144.5,30.65,445.4,468.2,72.0
45339000,-0.58,11.65,145.3,30.22,442.9,466.2,71.8
45340500,-0.57,11.65,143.8,30.65,444.3,466.9,72.1
45342000,-0.57,11.64,144.7,30.46,444.0,467.0,72.0
45343500,-0.57,11.61,144.8,30.59,445.3,468.2,72.0
45345000,-0.57,11.65,144.0,30.59,444.1,466.9,72.0
45346500,-0.57,11.60,144.6,30.68,445.7,468.6,72.0
45348000,-0.57,11.63,145.6,30.27,443.7,467.0,71.8
45349500,-0.57,11.61,144.8,30.58,445.2,468.1,72.0
45351000,-0.57,11.63,144.9,30.46,444.2,467.3,71.9
45352500,-0.57,11.59,145.3,30.59,445.9,469.0,72.0
45354000,-0.56,11.63,143.6,30.77,445.0,467.6,72.1
45355500,-0.57,11.57,145.6,30.63,446.7,469.8,71.9
45357000,-0.56,11.61,144.1,30.77,445.7,468.5,72.1
45358500,-0.56,11.61,144.2,30.76,445.8,468.5,72.1
45360000,-0.57,11.55,146.7,30.45,446.7,470.2,71.8
45361500,-0.57,11.54,146.0,30.68,447.6,470.8,71.9
45363000,-0.56,11.59,144.4,30.84,446.7,469.4,72.1
45364500,-0.57,11.61,145.0,30.57,445.3,468.3,72.0
45366000,-0.57,11.53,147.6,30.33,446.9,470.6,71.7
45367500,-0.56,11.60,144.3,30.80,446.2,469.0,72.1
45369000,-0.56,11.55,144.1,31.16,448.8,471.4,72.2
45370500,-0.56,11.51,146.0,30.85,449.1,472.2,72.0
45372000,-0.57,11.55,146.6,30.45,446.6,470.1,71.8
45373500,-0.56,11.56,145.1,30.81,447.5,470.4,72.0
45375000,-0.56,11.52,145.7,30.86,448.7,471.8,72.0
45376500,-0.56,11.51,146.3,30.76,448.8,472.0,71.9
45378000,-0.56,11.57,144.6,30.88,447.4,470.2,72.1
45379500,-0.56,11.49,145.5,31.08,450.3,473.2,72.1
45381000,-0.57,11.55,145.6,30.75,447.6,470.7,72.0
45382500,-0.56,11.52,146.1,30.77,448.5,471.7,72.0
45384000,-0.56,11.53,145.5,30.90,448.8,471.8,72.0
45385500,-0.56,11.48,146.5,30.90,450.1,473.4,72.0
45387000,-0.56,11.51,145.3,31.07,449.8,472.6,72.1
45388500,-0.57,11.48,147.6,30.62,449.3,472.9,71.8
45390000,-0.56,11.46,146.9,30.91,450.8,474.1,71.9
45391500,-0.56,11.48,146.7,30.85,450.0,473.3,71.9
45393000,-0.56,11.52,145.9,30.81,448.6,471.8,72.0
45394500,-0.57,11.44,148.7,30.57,450.5,474.4,71.7
45396000,-0.56,11.47,146.8,30.92,450.7,474.0,72.0
45397500,-0.56,11.47,147.2,30.79,450.2,473.6,71.9
45399000,-0.56,11.43,147.4,31.00,452.2,475.6,71.9
45400500,-0.57,11.44,148.5,30.67,451.0,474.8,71.8
45402000,-0.56,11.48,145.6,31.14,450.8,473.7,72.1
45403500,-0.57,11.48,147.5,30.69,449.8,473.3,71.8
45405000,-0.57,11.48,147.7,30.59,449.3,472.9,71.8
45406500,-0.57,11.42,149.4,30.51,450.9,475.1,71.7
45408000,-0.56,11.44,147.1,30.97,451.6,475.0,72.0
45409500,-0.56,11.45,147.8,30.78,451.0,474.6,71.8
45411000,-0.56,11.39,148.3,30.98,453.3,476.9,71.9
45412500,-0.56,11.43,146.4,31.23,452.7,475.8,72.1
45414000,-0.56,11.43,147.0,31.10,452.5,475.8,72.0
45415500,-0.56,11.42,148.1,30.90,452.3,475.9,71.9
45417000,-0.56,11.40,147.2,31.21,453.6,476.9,72.0
45418500,-0.56,11.40,147.6,31.11,453.4,476.8,72.0
45420000,-0.56,11.40,147.4,31.20,453.8,477.1,72.0
45421500,-0.56,11.42,148.0,30.89,452.2,475.8,71.9
45423000,-0.56,11.38,148.5,30.99,453.6,477.3,71.9
45424500,-0.56,11.36,149.2,30.91,454.0,477.9,71.8
45426000,-0.56,11.39,148.0,31.09,453.8,477.3,71.9
45427500,-0.56,11.42,148.0,30.92,452.3,475.9,71.9
45429000,-0.56,11.39,147.7,31.17,454.0,477.4,72.0
45430500,-0.57,11.39,149.3,30.75,452.7,476.7,71.8
45432000,-0.56,11.37,148.5,31.09,454.4,478.1,71.9
45433500,-0.55,11.36,147.7,31.32,455.3,478.6,72.0
45435000,-0.55,11.36,147.3,31.43,455.5,478.7,72.1
45436500,-0.56,11.37,148.3,31.10,454.2,477.8,71.9
45438000,-0.56,11.36,148.9,31.05,454.7,478.4,71.9
45439500,-0.56,11.33,150.1,30.87,454.9,479.1,71.7
45441000,-0.56,11.33,149.7,31.01,455.5,479.5,71.8
45442500,-0.56,11.34,148.9,31.12,455.3,479.1,71.9
45444000,-0.56,11.35,148.7,31.16,455.3,478.9,71.9
45445500,-0.56,11.28,150.5,31.12,457.4,481.5,71.8
45447000,-0.56,11.30,150.3,31.01,456.3,480.4,71.8
45448500,-0.56,11.31,150.2,30.99,456.0,480.1,71.8
45450000,-0.56,11.31,149.9,31.05,456.1,480.1,71.8
45451500,-0.56,11.33,149.8,31.00,455.5,479.5,71.8
45453000,-0.56,11.28,150.4,31.13,457.4,481.5,71.8
45454500,-0.55,11.28,149.6,31.32,457.8,481.6,71.9
45456000,-0.56,11.30,149.6,31.23,457.1,481.0,71.9
45457500,-0.56,11.26,150.3,31.26,458.3,482.3,71.8
45459000,-0.56,11.25,152.0,30.92,457.8,482.4,71.6
45460500,-0.56,11.28,150.0,31.25,457.8,481.7,71.9
45462000,-0.56,11.22,151.9,31.11,459.3,483.7,71.7
45463500,-0.56,11.30,151.1,30.85,456.0,480.4,71.7
45465000,-0.56,11.29,149.9,31.19,457.3,481.2,71.8
45466500,-0.56,11.26,151.2,31.05,457.8,482.1,71.7
45468000,-0.56,11.26,151.4,31.01,457.8,482.2,71.7
45469500,-0.56,11.26,150.8,31.14,458.1,482.2,71.8
45471000,-0.56,11.23,151.2,31.21,459.1,483.4,71.8
45472500,-0.55,11.17,151.9,31.42,461.8,486.1,71.8
45474000,-0.56,11.25,151.9,30.94,458.0,482.5,71.6
45475500,-0.56,11.27,150.5,31.19,458.0,482.1,71.8
45477000,-0.56,11.24,151.7,31.04,458.5,482.9,71.7
45478500,-0.55,11.18,152.1,31.34,461.4,485.8,71.8
45480000,-0.55,11.21,150.7,31.50,460.8,484.8,71.9
45481500,-0.55,11.22,150.8,31.39,460.1,484.1,71.9
45483000,-0.56,11.22,151.1,31.31,459.9,484.1,71.8
45484500,-0.55,11.17,151.9,31.42,461.9,486.3,71.8
45486000,-0.55,11.22,150.9,31.38,460.2,484.3,71.8
45487500,-0.55,11.15,151.4,31.66,463.2,487.3,71.9
45489000,-0.56,11.16,152.7,31.29,461.9,486.5,71.7
45490500,-0.55,11.18,152.1,31.34,461.5,485.9,71.8
45492000,-0.55,11.16,152.5,31.34,462.0,486.6,71.7
45493500,-0.56,11.15,153.3,31.20,462.0,486.8,71.6
45495000,-0.55,11.15,151.5,31.66,463.2,487.3,71.9
45496500,-0.55,11.17,152.2,31.34,461.7,486.1,71.8
45498000,-0.56,11.14,153.0,31.30,462.4,487.0,71.7
45499500,-0.56,11.18,153.7,30.92,460.1,485.1,71.5
45501000,-0.56,11.15,153.4,31.20,462.1,486.8,71.6
45502500,-0.56,11.15,153.5,31.13,461.6,486.5,71.6
45504000,-0.56,11.12,153.6,31.28,463.1,487.9,71.6
45505500,-0.56,11.15,153.4,31.17,461.8,486.6,71.6
45507000,-0.56,11.10,154.7,31.17,463.6,488.7,71.5
45508500,-0.55,11.12,152.5,31.57,463.8,488.3,71.8
45510000,-0.55,11.14,152.5,31.46,463.0,487.5,71.8
45511500,-0.56,11.09,154.8,31.22,464.1,489.2,71.6
45513000,-0.56,11.12,153.9,31.20,462.8,487.7,71.6
45514500,-0.56,11.09,155.3,31.07,463.6,488.9,71.5
45516000,-0.55,11.11,153.5,31.39,463.8,488.5,71.7
45517500,-0.55,11.09,152.3,31.79,465.5,489.8,71.9
45519000,-0.55,11.11,153.1,31.47,463.9,488.5,71.7
45520500,-0.55,11.11,153.7,31.37,463.9,488.7,71.7
45522000,-0.55,11.06,154.4,31.44,465.5,490.4,71.6
45523500,-0.56,11.08,155.1,31.19,464.3,489.5,71.5
45525000,-0.55,11.10,152.8,31.63,464.8,489.3,71.8
45526500,-0.55,11.04,155.3,31.39,466.2,491.4,71.6
45528000,-0.55,11.09,154.0,31.41,464.6,489.5,71.7
45529500,-0.55,11.05,155.3,31.32,465.6,490.8,71.6
45531000,-0.55,11.10,152.5,31.73,465.2,489.5,71.9
45532500,-0.56,11.04,155.9,31.22,465.6,491.0,71.5
45534000,-0.55,11.02,154.6,31.70,467.9,492.7,71.7
45535500,-0.55,11.05,154.8,31.41,465.7,490.8,71.6
45537000,-0.55,11.05,153.7,31.71,466.7,491.4,71.8
45538500,-0.56,11.04,155.5,31.31,465.8,491.1,71.5
45540000,-0.55,11.01,154.6,31.76,468.3,493.2,71.7
45541500,-0.55,11.03,153.9,31.82,467.9,492.6,71.8
45543000,-0.55,11.02,155.0,31.56,467.3,492.3,71.6
45544500,-0.55,11.04,154.1,31.71,467.2,492.0,71.7
45546000,-0.55,11.02,154.5,31.67,467.5,492.4,71.7
45547500,-0.55,10.99,156.2,31.48,468.2,493.6,71.5
45549000,-0.55,11.04,154.3,31.63,466.9,491.8,71.7
45550500,-0.56,11.00,157.6,31.07,466.5,492.4,71.3
45552000,-0.55,10.96,156.0,31.72,469.9,495.1,71.6
45553500,-0.55,10.99,155.5,31.64,468.5,493.7,71.6
45555000,-0.55,10.97,156.5,31.53,469.0,494.4,71.5
45556500,-0.55,10.94,158.0,31.37,469.7,495.6,71.4
45558000,-0.55,10.99,154.9,31.83,469.3,494.2,71.7
45559500,-0.55,10.93,156.8,31.68,470.7,496.1,71.6
45561000,-0.55,10.93,156.4,31.81,471.3,496.6,71.6
45562500,-0.54,10.93,155.9,31.96,471.7,496.8,71.7
45564000,-0.55,10.96,156.8,31.48,469.1,494.6,71.5
45565500,-0.55,10.95,157.0,31.51,469.6,495.1,71.5
45567000,-0.55,10.93,157.4,31.55,470.4,496.0,71.5
45568500,-0.54,10.93,155.2,32.13,472.1,497.0,71.8
45570000,-0.55,10.97,155.5,31.80,470.0,495.0,71.7
45571500,-0.55,10.94,156.9,31.60,470.2,495.7,71.5
45573000,-0.55,10.93,158.1,31.36,469.8,495.7,71.4
45574500,-0.55,10.89,157.4,31.81,472.6,498.1,71.6
45576000,-0.55,10.93,156.3,31.83,471.2,496.5,71.7
45577500,-0.55,10.91,157.3,31.71,471.6,497.1,71.6
45579000,-0.55,10.90,157.2,31.82,472.4,497.8,71.6
45580500,-0.55,10.87,158.5,31.70,473.2,499.0,71.5
45582000,-0.55,10.89,157.5,31.81,472.7,498.2,71.6
45583500,-0.54,10.89,156.7,31.98,473.0,498.3,71.7
45585000,-0.55,10.90,156.9,31.85,472.3,497.6,71.6
45586500,-0.55,10.90,158.6,31.44,471.1,497.0,71.4
45588000,-0.55,10.87,158.8,31.60,472.7,498.6,71.4
45589500,-0.55,10.86,158.6,31.71,473.4,499.3,71.5
45591000,-0.55,10.88,157.6,31.82,472.9,498.5,71.6
45592500,-0.54,10.87,157.5,31.93,473.7,499.2,71.6
45594000,-0.55,10.85,159.9,31.46,473.0,499.3,71.3
45595500,-0.55,10.86,159.6,31.45,472.5,498.8,71.3
45597000,-0.55,10.87,158.5,31.68,473.0,498.8,71.5
45598500,-0.54,10.85,158.0,31.92,474.2,499.8,71.6
45600000,-0.54,10.85,158.2,31.91,474.5,500.1,71.6
45601500,-0.54,10.84,158.3,31.91,474.5,500.2,71.6
45603000,-0.54,10.83,158.7,31.89,474.9,500.7,71.5
45604500,-0.54,10.79,158.6,32.15,477.0,502.7,71.6
45606000,-0.55,10.82,159.6,31.76,475.1,501.1,71.4
45607500,-0.54,10.85,157.6,32.05,474.8,500.3,71.6
45609000,-0.54,10.81,159.1,31.89,475.5,501.5,71.5
45610500,-0.54,10.79,159.0,32.09,477.1,502.9,71.6
45612000,-0.55,10.82,159.3,31.80,475.1,501.1,71.5
45613500,-0.55,10.83,159.7,31.66,474.4,500.5,71.4
45615000,-0.54,10.76,160.3,31.94,477.6,503.8,71.4
45616500,-0.54,10.77,159.2,32.15,477.8,503.6,71.6
45618000,-0.55,10.77,160.3,31.86,476.9,503.1,71.4
45619500,-0.55,10.76,161.0,31.75,476.9,503.3,71.3
45621000,-0.55,10.82,159.4,31.75,474.8,500.9,71.4
45622500,-0.54,10.76,159.7,32.07,477.8,503.8,71.5
45624000,-0.55,10.77,160.8,31.76,476.7,503.1,71.4
45625500,-0.54,10.74,160.7,31.96,478.2,504.5,71.4
45627000,-0.54,10.76,159.9,32.05,478.0,504.0,71.5
45628500,-0.54,10.74,160.6,31.98,478.3,504.6,71.4
45630000,-0.55,10.74,161.1,31.86,477.9,504.4,71.4
