Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.5,10.41,257.1,381.2,42.4
45001500,-1.67,10.16,282.8,10.46,258.3,383.0,42.4
45003000,-1.67,10.24,280.6,10.46,258.5,381.5,42.6
45004500,-1.67,10.18,282.2,10.44,258.0,382.4,42.4
45006000,-1.67,10.17,282.4,10.42,257.5,382.1,42.4
45007500,-1.67,10.21,281.4,10.45,258.2,381.9,42.5
45009000,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45010500,-1.67,10.16,282.7,10.44,257.9,382.7,42.4
45012000,-1.66,10.20,281.6,10.47,258.9,382.5,42.6
45013500,-1.67,10.13,283.3,10.44,257.8,383.0,42.3
45015000,-1.67,10.18,282.1,10.44,257.9,382.2,42.4
45016500,-1.66,10.13,283.5,10.47,258.5,383.7,42.4
45018000,-1.66,10.18,282.2,10.47,258.6,382.8,42.5
45019500,-1.67,10.15,282.8,10.44,257.9,382.8,42.4
45021000,-1.67,10.15,283.0,10.43,257.7,382.7,42.3
45022500,-1.67,10.15,282.8,10.46,258.4,383.1,42.4
45024000,-1.67,10.15,282.9,10.44,257.9,382.8,42.3
45025500,-1.66,10.13,283.4,10.47,258.6,383.7,42.4
45027000,-1.66,10.12,283.8,10.52,260.1,385.0,42.5
45028500,-1.67,10.14,283.1,10.45,258.2,383.2,42.4
45030000,-1.66,10.14,283.1,10.48,258.8,383.6,42.4
45031500,-1.67,10.14,283.1,10.46,258.4,383.4,42.4
45033000,-1.67,10.05,285.6,10.46,258.2,385.0,42.1
45034500,-1.66,10.07,285.1,10.47,258.5,384.8,42.2
45036000,-1.67,10.09,284.5,10.45,258.1,384.1,42.2
45037500,-1.66,10.08,284.8,10.49,259.2,385.1,42.3
45039000,-1.66,10.10,284.3,10.51,259.8,385.1,42.4
45040500,-1.67,10.08,284.7,10.45,258.1,384.3,42.2
45042000,-1.66,10.07,285.0,10.48,258.7,384.9,42.2
45043500,-1.66,10.09,284.7,10.48,258.9,384.8,42.3
45045000,-1.66,10.08,284.8,10.47,258.4,384.5,42.2
45046500,-1.66,10.08,284.9,10.47,258.6,384.7,42.2
45048000,-1.66,10.08,284.9,10.49,259.1,385.1,42.3
45049500,-1.66,10.06,285.4,10.49,259.0,385.4,42.2
45051000,-1.66,10.06,285.3,10.47,258.6,385.1,42.2
45052500,-1.66,10.09,284.5,10.50,259.5,385.1,42.4
45054000,-1.67,10.03,285.9,10.46,258.1,385.2,42.1
45055500,-1.66,10.02,286.3,10.51,259.6,386.5,42.2
45057000,-1.65,10.05,285.7,10.54,260.5,386.6,42.4
45058500,-1.66,10.02,286.3,10.49,259.1,386.1,42.1
45060000,-1.66,10.03,286.1,10.52,259.7,386.4,42.2
45061500,-1.66,9.98,287.5,10.52,259.6,387.4,42.1
45063000,-1.65,10.03,286.3,10.53,260.0,386.8,42.2
45064500,-1.66,10.03,286.2,10.52,259.7,386.5,42.2
45066000,-1.65,10.03,286.3,10.54,260.3,387.0,42.3
45067500,-1.65,10.03,286.1,10.54,260.4,386.9,42.3
45069000,-1.66,9.97,287.6,10.51,259.4,387.3,42.0
45070500,-1.66,9.99,287.3,10.51,259.4,387.0,42.1
45072000,-1.66,9.98,287.4,10.52,259.6,387.3,42.1
45073500,-1.66,9.98,287.5,10.52,259.8,387.5,42.1
45075000,-1.66,9.98,287.4,10.49,258.9,386.8,42.0
45076500,-1.65,9.99,287.2,10.53,260.1,387.5,42.2
45078000,-1.65,9.98,287.6,10.56,260.8,388.2,42.2
45079500,-1.66,9.99,287.2,10.53,259.9,387.3,42.1
45081000,-1.65,9.95,288.5,10.56,260.7,388.8,42.1
45082500,-1.66,10.00,286.9,10.51,259.5,386.8,42.1
45084000,-1.65,9.97,287.7,10.55,260.4,388.0,42.1
45085500,-1.66,9.91,289.2,10.52,259.6,388.6,41.9
45087000,-1.65,9.93,288.7,10.53,259.9,388.5,42.0
45088500,-1.65,9.94,288.6,10.55,260.3,388.6,42.1
45090000,-1.65,9.92,289.0,10.54,260.0,388.7,42.0
45091500,-1.66,9.94,288.5,10.52,259.7,388.2,42.0
45093000,-1.65,9.91,289.3,10.54,260.0,389.0,41.9
45094500,-1.66,9.96,288.0,10.50,259.0,387.4,42.0
45096000,-1.65,9.91,289.3,10.55,260.3,389.2,42.0
45097500,-1.66,9.94,288.4,10.50,258.9,387.6,41.9
45099000,-1.65,9.89,290.0,10.55,260.3,389.6,41.9
45100500,-1.65,9.95,288.5,10.58,261.2,389.1,42.2
45102000,-1.65,9.90,289.6,10.54,260.2,389.3,41.9
45103500,-1.65,9.89,290.0,10.56,260.7,389.9,42.0
45105000,-1.66,9.88,290.0,10.51,259.3,389.0,41.8
45106500,-1.65,9.90,289.5,10.54,260.0,389.1,41.9
45108000,-1.65,9.90,289.6,10.55,260.3,389.4,42.0
45109500,-1.65,9.91,289.4,10.55,260.2,389.2,42.0
45111000,-1.65,9.89,290.1,10.59,261.3,390.4,42.0
45112500,-1.65,9.87,290.6,10.57,260.8,390.4,41.9
45114000,-1.64,9.85,291.2,10.60,261.5,391.4,41.9
45115500,-1.65,9.87,290.4,10.57,260.9,390.4,41.9
45117000,-1.65,9.86,290.6,10.55,260.1,390.1,41.8
45118500,-1.64,9.88,290.4,10.63,262.5,391.5,42.1
45120000,-1.65,9.87,290.4,10.59,261.3,390.7,42.0
45121500,-1.66,9.84,291.1,10.51,258.9,389.6,41.7
45123000,-1.65,9.82,291.8,10.56,260.3,391.1,41.7
45124500,-1.65,9.87,290.6,10.58,260.9,390.5,41.9
45126000,-1.64,9.82,292.0,10.60,261.4,391.9,41.8
