Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.17,10.69,55.8,102.20,528.8,531.8,84.0
45051000,-0.17,10.65,57.2,100.44,530.4,533.5,83.8
45052500,-0.17,10.71,55.4,102.39,527.4,530.3,84.0
45054000,-0.17,10.64,57.8,99.34,530.5,533.7,83.8
45055500,-0.16,10.64,54.6,105.37,531.2,534.0,84.1
45057000,-0.17,10.67,56.4,101.47,529.6,532.6,83.9
45058500,-0.17,10.62,55.7,103.67,532.1,535.0,84.0
45060000,-0.17,10.65,56.6,101.44,530.6,533.6,83.9
45061500,-0.17,10.66,56.3,101.91,530.1,533.1,83.9
45063000,-0.18,10.66,57.9,98.96,529.6,532.7,83.8
45064500,-0.17,10.64,56.4,101.99,530.9,533.9,83.9
45066000,-0.17,10.68,56.2,101.74,529.2,532.2,83.9
45067500,-0.17,10.63,55.6,103.71,531.9,534.8,84.0
45069000,-0.17,10.62,57.5,100.35,531.6,534.7,83.8
45070500,-0.17,10.61,55.1,105.13,532.9,535.8,84.1
45072000,-0.17,10.61,55.9,103.39,532.4,535.3,84.0
45073500,-0.17,10.63,55.6,103.77,531.7,534.6,84.0
45075000,-0.17,10.62,54.9,105.08,532.1,534.9,84.1
45076500,-0.17,10.59,55.5,104.69,533.6,536.5,84.1
45078000,-0.17,10.56,57.6,101.34,534.7,537.7,83.9
45079500,-0.17,10.60,56.4,102.86,533.2,536.2,84.0
45081000,-0.17,10.56,57.6,101.42,534.9,538.0,83.9
45082500,-0.17,10.60,56.5,102.47,532.9,535.9,83.9
45084000,-0.17,10.55,57.7,101.35,535.3,538.4,83.8
45085500,-0.17,10.59,55.9,103.78,533.5,536.4,84.0
45087000,-0.17,10.54,57.0,102.89,536.0,539.0,83.9
45088500,-0.17,10.57,56.1,103.91,534.8,537.7,84.0
45090000,-0.17,10.58,56.9,102.21,533.8,536.8,83.9
45091500,-0.16,10.53,55.7,105.42,536.7,539.6,84.1
45093000,-0.17,10.58,55.5,104.76,534.2,537.1,84.1
45094500,-0.17,10.58,55.8,104.33,534.2,537.1,84.0
45096000,-0.17,10.52,57.4,102.48,537.0,540.0,83.9
45097500,-0.16,10.56,53.7,108.82,535.7,538.4,84.3
45099000,-0.17,10.50,57.3,103.14,538.1,541.1,83.9
45100500,-0.17,10.54,57.6,101.65,535.8,538.9,83.9
45102000,-0.17,10.56,58.3,100.15,534.8,538.0,83.8
45103500,-0.16,10.52,55.1,106.79,537.5,540.3,84.1
45105000,-0.17,10.51,57.1,103.23,537.7,540.7,83.9
45106500,-0.17,10.53,57.9,101.55,536.7,539.8,83.8
45108000,-0.17,10.52,56.8,103.69,537.3,540.3,84.0
45109500,-0.17,10.54,56.5,103.83,536.3,539.3,84.0
45111000,-0.17,10.48,57.0,103.92,539.1,542.1,84.0
45112500,-0.17,10.53,56.0,104.84,536.7,539.6,84.0
45114000,-0.17,10.48,57.6,102.95,539.2,542.3,83.9
45115500,-0.17,10.50,56.6,104.41,538.5,541.5,84.0
45117000,-0.17,10.44,58.6,101.88,540.7,543.9,83.8
45118500,-0.17,10.46,57.8,102.94,540.1,543.2,83.9
45120000,-0.16,10.46,55.1,108.06,540.4,543.2,84.2
45121500,-0.17,10.48,58.2,101.86,539.2,542.3,83.8
45123000,-0.17,10.44,57.9,103.18,541.2,544.3,83.9
45124500,-0.16,10.49,55.2,107.42,539.3,542.1,84.2
45126000,-0.16,10.44,55.6,107.52,541.7,544.5,84.1
45127500,-0.16,10.46,56.6,105.34,540.6,543.5,84.0
45129000,-0.16,10.45,55.1,108.31,541.4,544.2,84.2
45130500,-0.17,10.43,57.2,104.57,541.7,544.7,84.0
45132000,-0.16,10.42,56.7,105.77,542.5,545.4,84.0
45133500,-0.16,10.41,56.9,105.80,543.2,546.2,84.0
45135000,-0.16,10.44,55.3,108.12,541.9,544.7,84.2
45136500,-0.17,10.42,57.2,105.00,542.5,545.5,84.0
45138000,-0.16,10.40,56.8,105.84,543.3,546.2,84.0
45139500,-0.17,10.42,57.1,105.11,542.6,545.6,84.0
45141000,-0.16,10.43,55.4,108.16,542.3,545.2,84.2
45142500,-0.16,10.39,56.9,106.02,543.9,546.8,84.0
45144000,-0.17,10.41,58.3,103.17,542.9,546.0,83.9
45145500,-0.17,10.43,57.3,104.49,542.1,545.1,84.0
45147000,-0.16,10.42,55.9,107.32,542.5,545.3,84.1
45148500,-0.16,10.36,57.3,105.82,545.6,548.6,84.0
45150000,-0.16,10.40,56.6,106.45,543.6,546.6,84.1
45151500,-0.17,10.39,57.7,104.48,543.9,547.0,83.9
45153000,-0.17,10.35,58.1,104.69,546.0,549.1,83.9
45154500,-0.16,10.40,55.7,108.22,543.9,546.7,84.2
45156000,-0.16,10.39,56.5,106.86,544.2,547.1,84.1
45157500,-0.16,10.33,55.7,109.50,547.4,550.2,84.2
45159000,-0.16,10.33,56.8,107.59,547.5,550.4,84.1
45160500,-0.17,10.35,58.6,103.70,546.1,549.2,83.9
45162000,-0.17,10.35,59.5,102.08,545.4,548.7,83.8
45163500,-0.16,10.33,56.4,108.29,547.2,550.1,84.1
45165000,-0.16,10.31,58.1,105.45,548.0,551.0,84.0
45166500,-0.16,10.33,56.9,107.22,547.0,550.0,84.1
45168000,-0.16,10.30,57.0,107.79,548.9,551.8,84.1
45169500,-0.16,10.29,55.7,110.39,549.4,552.3,84.2
45171000,-0.16,10.33,55.0,111.07,547.5,550.2,84.3
45172500,-0.16,10.29,57.6,106.59,549.0,552.1,84.0
45174000,-0.16,10.26,56.2,110.11,551.1,554.0,84.2
45175500,-0.16,10.27,57.6,107.16,550.3,553.3,84.0
45177000,-0.16,10.34,57.3,106.41,546.9,549.9,84.0
45178500,-0.16,10.32,55.4,110.63,548.4,551.2,84.2
45180000,-0.16,10.29,56.0,109.83,549.4,552.3,84.2
45181500,-0.16,10.32,56.8,107.68,547.9,550.8,84.1
45183000,-0.16,10.29,55.9,110.14,549.9,552.7,84.2
45184500,-0.16,10.27,56.4,109.53,550.8,553.7,84.2
45186000,-0.16,10.30,57.8,106.25,548.7,551.7,84.0
45187500,-0.17,10.27,59.5,103.73,550.0,553.2,83.8
45189000,-0.16,10.29,58.2,105.72,549.1,552.2,84.0
45190500,-0.16,10.25,57.4,108.04,551.6,554.5,84.1
45192000,-0.16,10.26,57.4,107.86,551.1,554.1,84.1
45193500,-0.16,10.25,56.2,110.28,551.8,554.6,84.2
45195000,-0.16,10.21,58.8,106.16,553.5,556.6,83.9
45196500,-0.16,10.22,57.6,108.37,553.4,556.4,84.1
45198000,-0.16,10.25,56.6,109.47,551.6,554.5,84.1
45199500,-0.16,10.23,57.2,108.81,552.9,555.8,84.1
45201000,-0.16,10.23,57.5,108.40,552.9,555.9,84.1
45202500,-0.16,10.20,56.0,111.72,554.4,557.2,84.2
45204000,-0.16,10.22,56.6,110.30,553.4,556.3,84.2
45205500,-0.16,10.23,56.3,110.60,552.9,555.8,84.2
45207000,-0.16,10.20,58.7,106.55,553.9,557.0,84.0
45208500,-0.16,10.20,56.4,111.00,554.6,557.4,84.2
45210000,-0.16,10.19,58.7,106.80,554.7,557.8,84.0
45211500,-0.16,10.21,57.0,109.75,554.1,557.0,84.1
45213000,-0.16,10.21,58.0,107.80,553.9,557.0,84.0
45214500,-0.15,10.17,55.7,113.11,556.4,559.2,84.3
45216000,-0.16,10.19,56.9,110.44,555.2,558.2,84.2
45217500,-0.15,10.15,54.5,116.27,557.9,560.5,84.4
45219000,-0.15,10.17,55.1,114.38,556.3,559.0,84.3
45220500,-0.15,10.19,55.0,114.14,555.5,558.2,84.3
45222000,-0.16,10.17,57.3,109.83,555.9,558.8,84.1
45223500,-0.16,10.20,56.3,111.15,554.5,557.3,84.2
45225000,-0.16,10.15,57.3,110.44,557.2,560.1,84.1
45226500,-0.16,10.16,57.2,110.21,556.4,559.3,84.1
45228000,-0.16,10.15,57.9,109.21,557.3,560.3,84.1
45229500,-0.15,10.13,55.8,113.83,558.4,561.1,84.3
45231000,-0.16,10.13,57.6,110.39,558.5,561.5,84.1
45232500,-0.16,10.15,57.5,109.97,557.3,560.3,84.1
45234000,-0.16,10.13,57.5,110.48,558.3,561.2,84.1
45235500,-0.16,10.11,57.6,110.63,559.5,562.4,84.1
45237000,-0.15,10.10,56.7,112.54,559.9,562.8,84.2
45238500,-0.15,10.11,56.3,113.20,559.4,562.2,84.3
45240000,-0.15,10.10,56.1,113.90,560.4,563.2,84.3
45241500,-0.16,10.09,58.1,110.05,560.5,563.5,84.1
45243000,-0.16,10.07,58.2,110.32,561.4,564.5,84.1
45244500,-0.16,10.10,57.3,111.42,559.8,562.7,84.2
45246000,-0.15,10.05,55.7,116.06,563.4,566.1,84.4
45247500,-0.16,10.07,57.5,111.88,561.8,564.7,84.2
45249000,-0.16,10.07,57.4,112.01,562.0,564.9,84.2
45250500,-0.16,10.09,57.5,111.43,560.7,563.6,84.1
45252000,-0.15,10.05,56.9,113.31,562.8,565.7,84.2
45253500,-0.16,10.09,57.6,111.12,560.4,563.3,84.1
45255000,-0.16,10.08,57.8,110.99,561.3,564.3,84.1
45256500,-0.16,10.10,58.7,108.79,559.7,562.7,84.0
45258000,-0.16,10.04,58.9,109.76,563.2,566.2,84.0
45259500,-0.15,10.04,57.5,112.35,563.3,566.2,84.2
45261000,-0.15,10.04,57.3,112.84,563.4,566.3,84.2
45262500,-0.16,10.07,57.9,110.98,561.6,564.5,84.1
45264000,-0.15,10.03,56.7,114.38,564.4,567.3,84.3
45265500,-0.15,9.99,58.2,112.13,566.0,569.0,84.1
45267000,-0.15,10.05,56.9,113.38,562.8,565.6,84.2
45268500,-0.15,10.01,57.2,113.67,565.0,567.9,84.2
45270000,-0.15,10.01,55.9,116.42,565.3,568.1,84.4
45271500,-0.15,10.00,57.2,114.05,565.9,568.7,84.2
45273000,-0.15,10.00,57.6,113.12,565.7,568.7,84.2
45274500,-0.15,9.96,58.1,112.95,567.6,570.6,84.2
45276000,-0.15,9.97,57.3,114.41,567.6,570.4,84.2
45277500,-0.15,9.98,57.9,113.01,567.0,570.0,84.2
45279000,-0.15,9.98,57.3,114.13,566.8,569.7,84.2
45280500,-0.15,9.97,57.4,114.29,567.6,570.4,84.2
45282000,-0.15,9.98,55.7,117.50,567.4,570.1,84.4
45283500,-0.15,9.98,57.2,114.41,567.1,570.0,84.2
45285000,-0.15,9.94,57.7,114.45,569.4,572.3,84.2
45286500,-0.15,9.98,55.9,117.20,567.3,570.0,84.4
45288000,-0.15,9.97,57.7,113.72,567.5,570.4,84.2
45289500,-0.15,9.94,56.8,116.09,569.4,572.2,84.3
45291000,-0.15,9.95,57.3,114.84,568.7,571.6,84.2
45292500,-0.15,9.93,57.4,115.07,569.6,572.5,84.2
45294000,-0.15,9.94,57.9,114.05,569.3,572.3,84.2
45295500,-0.15,9.95,56.3,116.86,568.7,571.4,84.3
45297000,-0.15,9.92,57.6,114.87,570.2,573.1,84.2
45298500,-0.15,9.93,57.1,115.79,569.8,572.7,84.3
45300000,-0.15,9.94,57.3,115.15,569.3,572.1,84.3
45301500,-0.14,9.88,55.4,120.43,573.0,575.6,84.5
45303000,-0.15,9.87,56.9,117.56,573.4,576.2,84.3
45304500,-0.15,9.93,56.7,116.69,570.1,572.9,84.3
45306000,-0.15,9.92,57.4,115.37,570.6,573.5,84.3
45307500,-0.15,9.91,56.0,118.69,571.5,574.2,84.4
45309000,-0.16,9.84,61.8,108.73,574.0,577.3,83.9
45310500,-0.15,9.86,59.4,112.80,573.8,576.9,84.1
45312000,-0.15,9.92,57.6,114.99,570.5,573.4,84.2
45313500,-0.14,9.86,55.6,120.63,574.4,577.0,84.5
45315000,-0.15,9.89,57.2,116.45,572.1,574.9,84.3
45316500,-0.15,9.85,58.7,114.41,574.3,577.3,84.2
45318000,-0.15,9.87,58.5,114.37,573.1,576.0,84.2
45319500,-0.15,9.88,58.0,115.09,572.8,575.7,84.2
45321000,-0.15,9.90,56.8,117.00,571.7,574.5,84.3
45322500,-0.15,9.83,58.8,114.74,575.6,578.6,84.2
45324000,-0.15,9.86,58.9,113.83,573.7,576.7,84.1
45325500,-0.15,9.90,57.8,115.10,571.7,574.6,84.2
45327000,-0.15,9.86,58.3,114.92,573.8,576.8,84.2
45328500,-0.16,9.83,61.0,110.34,574.8,578.1,83.9
45330000,-0.14,9.81,55.8,121.38,577.2,579.9,84.5
45331500,-0.15,9.83,59.0,114.26,575.4,578.4,84.1
45333000,-0.15,9.83,57.0,118.40,575.9,578.7,84.3
45334500,-0.15,9.83,57.5,117.22,575.7,578.5,84.3
45336000,-0.15,9.85,57.5,116.73,574.4,577.2,84.3
45337500,-0.15,9.81,57.7,117.24,576.8,579.7,84.3
45339000,-0.15,9.81,56.9,118.98,576.8,579.6,84.4
45340500,-0.15,9.78,57.1,119.46,578.9,581.7,84.4
45342000,-0.15,9.82,57.0,118.78,576.7,579.5,84.4
45343500,-0.15,9.80,57.8,117.31,577.3,580.2,84.3
45345000,-0.14,9.79,56.7,120.14,578.5,581.3,84.4
45346500,-0.14,9.78,55.2,123.63,579.5,582.1,84.6
45348000,-0.15,9.77,57.7,118.26,579.1,581.9,84.3
45349500,-0.15,9.79,57.2,118.85,578.0,580.8,84.4
45351000,-0.15,9.74,58.0,118.31,580.8,583.7,84.3
45352500,-0.15,9.77,58.8,115.91,578.8,581.8,84.2
45354000,-0.14,9.75,56.0,122.42,580.6,583.3,84.5
45355500,-0.14,9.76,56.6,120.93,580.0,582.8,84.4
45357000,-0.15,9.78,57.2,119.31,579.1,581.9,84.4
45358500,-0.14,9.72,57.1,120.79,582.5,585.3,84.4
45360000,-0.15,9.76,57.3,119.44,580.2,583.0,84.4
45361500,-0.14,9.74,57.0,120.45,581.1,583.9,84.4
45363000,-0.15,9.70,58.6,118.14,583.1,586.1,84.3
45364500,-0.14,9.73,57.3,120.09,581.6,584.4,84.4
45366000,-0.15,9.74,60.6,113.13,580.3,583.4,84.0
45367500,-0.15,9.70,58.3,118.88,583.7,586.6,84.3
45369000,-0.15,9.70,61.0,113.41,583.0,586.2,84.0
45370500,-0.15,9.72,58.6,117.74,582.1,585.1,84.3
45372000,-0.15,9.72,58.2,118.45,582.3,585.2,84.3
45373500,-0.15,9.69,58.4,119.03,584.4,587.3,84.3
45375000,-0.14,9.70,57.1,121.47,583.9,586.7,84.4
45376500,-0.15,9.67,58.4,119.45,585.5,588.4,84.3
45378000,-0.15,9.68,58.8,118.17,584.3,587.3,84.3
45379500,-0.14,9.67,56.7,122.93,585.4,588.1,84.5
45381000,-0.14,9.67,57.9,120.39,585.3,588.1,84.4
45382500,-0.14,9.69,57.3,121.15,584.4,587.2,84.4
45384000,-0.14,9.69,56.9,122.20,584.6,587.3,84.4
45385500,-0.14,9.67,57.2,121.80,585.4,588.2,84.4
45387000,-0.14,9.67,56.9,122.47,585.4,588.2,84.4
45388500,-0.15,9.70,60.2,115.01,583.1,586.2,84.1
45390000,-0.14,9.69,57.9,120.05,584.3,587.2,84.3
45391500,-0.14,9.65,57.8,121.11,586.7,589.5,84.4
45393000,-0.14,9.67,57.3,121.64,585.4,588.2,84.4
45394500,-0.15,9.64,61.2,114.51,586.5,589.7,84.0
45396000,-0.14,9.63,57.0,123.47,588.1,590.9,84.5
45397500,-0.14,9.63,57.1,123.34,588.3,591.1,84.5
45399000,-0.15,9.60,60.2,117.38,589.4,592.5,84.2
45400500,-0.15,9.67,58.4,119.39,585.3,588.2,84.3
45402000,-0.14,9.64,58.3,120.46,587.5,590.4,84.3
45403500,-0.15,9.61,59.1,119.41,589.2,592.1,84.3
45405000,-0.14,9.62,56.9,123.82,588.9,591.7,84.5
45406500,-0.14,9.60,58.0,121.75,589.5,592.3,84.4
45408000,-0.14,9.66,58.0,120.46,586.3,589.1,84.3
45409500,-0.14,9.59,57.1,124.11,590.5,593.2,84.5
45411000,-0.14,9.61,57.7,122.43,589.3,592.1,84.4
45412500,-0.14,9.55,59.3,120.50,592.5,595.4,84.3
45414000,-0.14,9.60,56.8,124.55,589.8,592.6,84.5
45415500,-0.14,9.57,58.9,120.79,591.4,594.4,84.3
45417000,-0.14,9.55,58.0,123.25,593.0,595.9,84.4
45418500,-0.14,9.55,56.7,125.91,592.9,595.6,84.5
45420000,-0.14,9.57,56.3,126.43,592.0,594.7,84.6
45421500,-0.14,9.54,57.6,124.45,593.7,596.5,84.5
45423000,-0.14,9.55,57.7,123.89,593.2,596.0,84.4
45424500,-0.14,9.54,58.8,121.93,593.7,596.6,84.3
45426000,-0.14,9.58,58.2,121.86,590.8,593.6,84.4
45427500,-0.14,9.53,58.3,123.14,594.3,597.1,84.4
45429000,-0.14,9.53,57.0,125.88,594.3,597.0,84.5
45430500,-0.14,9.52,57.6,124.78,594.8,597.6,84.5
45432000,-0.14,9.50,58.4,123.54,595.8,598.6,84.4
45433500,-0.14,9.54,57.1,125.40,593.7,596.5,84.5
45435000,-0.14,9.51,57.9,124.55,595.7,598.5,84.4
45436500,-0.14,9.54,58.2,123.22,593.8,596.7,84.4
45438000,-0.14,9.50,58.2,124.16,596.2,599.0,84.4
45439500,-0.13,9.50,55.6,130.06,596.6,599.2,84.7
45441000,-0.14,9.51,59.3,121.30,594.9,597.9,84.3
45442500,-0.14,9.51,57.1,126.35,595.8,598.5,84.5
45444000,-0.14,9.48,58.3,124.58,597.6,600.4,84.4
45445500,-0.13,9.52,55.7,129.27,595.5,598.1,84.7
45447000,-0.14,9.47,57.7,126.13,598.4,601.1,84.5
45448500,-0.14,9.52,58.4,123.14,594.7,597.6,84.4
45450000,-0.14,9.45,57.9,126.18,599.6,602.4,84.5
45451500,-0.14,9.48,56.7,127.99,597.6,600.3,84.6
45453000,-0.14,9.46,58.1,125.40,598.9,601.7,84.5
45454500,-0.14,9.48,57.9,125.33,597.6,600.4,84.5
45456000,-0.14,9.48,58.8,123.23,597.1,600.0,84.4
45457500,-0.14,9.48,59.8,121.32,597.4,600.4,84.3
45459000,-0.14,9.46,57.9,125.71,598.5,601.3,84.5
45460500,-0.14,9.45,58.1,125.61,599.3,602.1,84.5
45462000,-0.14,9.46,57.4,126.93,598.7,601.4,84.5
45463500,-0.14,9.46,56.8,128.29,598.9,601.6,84.6
45465000,-0.14,9.42,57.3,128.39,601.7,604.4,84.6
45466500,-0.14,9.41,58.9,124.92,601.5,604.4,84.4
45468000,-0.14,9.43,58.1,126.07,600.4,603.2,84.5
45469500,-0.14,9.43,58.5,125.22,600.4,603.3,84.4
45471000,-0.14,9.43,59.6,122.88,600.3,603.3,84.3
45472500,-0.14,9.36,59.3,125.27,604.7,607.6,84.4
45474000,-0.14,9.37,59.4,125.07,604.5,607.5,84.4
45475500,-0.14,9.43,57.9,126.70,600.9,603.7,84.5
45477000,-0.14,9.40,57.7,127.96,602.9,605.6,84.5
45478500,-0.14,9.37,57.8,128.53,604.6,607.3,84.5
45480000,-0.14,9.40,59.2,124.71,602.7,605.6,84.4
45481500,-0.14,9.37,58.5,127.09,604.7,607.5,84.5
45483000,-0.14,9.35,58.5,127.59,606.0,608.8,84.5
45484500,-0.14,9.38,57.8,128.14,603.8,606.5,84.5
45486000,-0.14,9.37,58.5,126.80,604.2,607.0,84.5
45487500,-0.14,9.34,58.6,127.61,606.5,609.4,84.5
45489000,-0.13,9.36,56.5,131.81,605.5,608.1,84.7
45490500,-0.14,9.37,58.1,127.87,604.8,607.6,84.5
45492000,-0.13,9.36,56.7,131.34,605.4,608.0,84.7
45493500,-0.14,9.36,59.0,126.31,605.3,608.2,84.4
45495000,-0.14,9.34,58.3,128.12,606.3,609.1,84.5
45496500,-0.13,9.31,55.6,135.37,608.7,611.3,84.8
45498000,-0.14,9.33,58.7,127.40,606.8,609.7,84.5
45499500,-0.13,9.30,56.8,132.70,609.2,611.8,84.7
45501000,-0.14,9.32,59.3,126.64,607.8,610.7,84.4
45502500,-0.13,9.30,56.9,132.55,609.3,611.9,84.7
45504000,-0.13,9.28,58.3,129.82,610.4,613.2,84.5
45505500,-0.13,9.29,56.4,133.85,610.0,612.6,84.7
45507000,-0.14,9.29,61.6,122.58,609.1,612.2,84.2
45508500,-0.13,9.32,57.1,131.59,608.2,610.9,84.6
45510000,-0.13,9.31,58.0,129.63,608.5,611.3,84.6
45511500,-0.13,9.30,56.5,133.70,609.9,612.5,84.7
45513000,-0.14,9.33,58.4,128.23,607.1,609.9,84.5
45514500,-0.13,9.24,58.6,130.43,613.5,616.2,84.5
45516000,-0.13,9.24,58.0,131.60,613.0,615.7,84.6
45517500,-0.13,9.28,55.9,135.47,610.7,613.3,84.8
45519000,-0.13,9.25,58.3,130.80,612.9,615.6,84.6
45520500,-0.13,9.30,57.6,131.02,609.5,612.2,84.6
45522000,-0.13,9.26,57.7,131.58,611.7,614.4,84.6
45523500,-0.13,9.26,57.5,132.12,611.8,614.5,84.6
45525000,-0.13,9.25,56.9,134.20,613.0,615.6,84.7
45526500,-0.13,9.23,58.7,130.44,613.7,616.5,84.5
45528000,-0.13,9.24,58.6,130.56,613.5,616.3,84.5
45529500,-0.14,9.23,59.4,128.68,613.4,616.3,84.5
45531000,-0.13,9.21,58.9,130.39,615.0,617.8,84.5
45532500,-0.13,9.24,57.1,133.95,613.8,616.4,84.7
45534000,-0.13,9.24,58.9,129.74,613.4,616.3,84.5
45535500,-0.13,9.25,56.2,135.91,613.1,615.7,84.8
45537000,-0.13,9.23,58.7,130.44,614.1,616.9,84.5
45538500,-0.14,9.23,59.6,128.57,614.0,616.8,84.5
45540000,-0.13,9.21,58.8,130.85,615.4,618.2,84.5
45541500,-0.13,9.22,56.3,136.41,614.9,617.4,84.8
45543000,-0.13,9.21,59.2,129.94,615.3,618.2,84.5
45544500,-0.13,9.21,55.9,137.53,615.7,618.3,84.8
45546000,-0.13,9.18,57.1,135.40,617.2,619.9,84.7
45547500,-0.13,9.16,57.5,135.22,618.9,621.5,84.7
45549000,-0.13,9.20,57.3,134.62,616.4,619.1,84.7
45550500,-0.13,9.20,56.2,137.18,616.2,618.7,84.8
45552000,-0.13,9.16,57.3,135.67,618.9,621.6,84.7
45553500,-0.14,9.19,60.2,128.13,616.3,619.3,84.4
45555000,-0.13,9.20,56.0,137.72,616.6,619.2,84.8
45556500,-0.13,9.14,58.7,133.04,619.9,622.7,84.6
45558000,-0.12,9.17,55.8,139.11,618.7,621.2,84.8
45559500,-0.13,9.14,58.4,133.70,620.2,622.9,84.6
45561000,-0.13,9.16,57.3,135.93,619.2,621.9,84.7
45562500,-0.13,9.14,56.3,138.55,620.1,622.7,84.8
45564000,-0.13,9.14,58.9,132.72,620.3,623.1,84.6
45565500,-0.13,9.13,56.5,138.56,621.1,623.6,84.8
45567000,-0.12,9.15,56.0,139.18,619.9,622.4,84.8
45568500,-0.12,9.10,54.0,146.23,623.8,626.1,85.1
45570000,-0.13,9.11,58.2,135.18,622.5,625.2,84.7
45571500,-0.13,9.15,58.1,134.26,619.6,622.3,84.6
45573000,-0.13,9.14,58.2,134.29,620.4,623.1,84.6
45574500,-0.13,9.09,58.7,134.55,623.8,626.6,84.6
45576000,-0.13,9.09,58.3,135.50,623.7,626.4,84.7
45577500,-0.13,9.11,57.5,136.51,622.0,624.6,84.7
45579000,-0.13,9.09,58.6,134.88,623.7,626.4,84.6
45580500,-0.12,9.07,55.8,142.17,625.1,627.6,84.9
45582000,-0.13,9.09,57.2,138.05,623.7,626.3,84.8
45583500,-0.13,9.09,58.5,134.78,623.2,625.9,84.6
45585000,-0.13,9.10,57.3,137.56,623.3,625.9,84.7
45586500,-0.13,9.07,58.4,135.70,624.7,627.4,84.7
45588000,-0.13,9.09,59.2,133.21,623.3,626.1,84.6
45589500,-0.12,9.05,57.4,139.06,626.9,629.5,84.8
45591000,-0.13,9.04,58.6,136.07,626.9,629.7,84.7
45592500,-0.13,9.03,58.1,137.59,627.7,630.3,84.7
45594000,-0.13,9.06,58.6,135.67,625.8,628.5,84.7
45595500,-0.13,9.05,58.1,137.28,626.7,629.4,84.7
45597000,-0.12,9.01,57.2,140.68,629.5,632.1,84.8
45598500,-0.12,9.07,55.3,143.48,625.3,627.7,84.9
45600000,-0.12,8.99,57.9,139.51,630.8,633.5,84.8
45601500,-0.12,8.98,58.1,139.22,631.1,633.8,84.7
45603000,-0.12,9.00,55.7,144.58,630.2,632.6,84.9
45604500,-0.13,9.00,58.3,138.14,630.2,632.9,84.7
45606000,-0.12,9.00,56.3,143.15,630.6,633.1,84.9
45607500,-0.12,8.99,58.1,139.08,630.8,633.4,84.7
45609000,-0.13,8.93,59.1,138.55,635.1,637.9,84.7
45610500,-0.12,8.97,56.0,144.74,632.2,634.6,84.9
45612000,-0.12,8.97,57.1,142.13,632.5,635.1,84.8
45613500,-0.12,8.99,58.1,139.03,630.8,633.5,84.7
45615000,-0.12,9.02,57.7,139.20,628.9,631.5,84.8
45616500,-0.12,8.97,58.0,139.79,632.0,634.7,84.8
45618000,-0.12,8.98,58.1,139.32,631.5,634.1,84.7
45619500,-0.12,9.00,57.2,140.83,630.4,632.9,84.8
45621000,-0.13,8.94,59.0,138.20,634.0,636.7,84.7
45622500,-0.13,8.96,59.1,137.45,632.4,635.2,84.7
45624000,-0.12,8.96,57.1,142.26,632.9,635.5,84.8
45625500,-0.12,8.95,57.6,141.40,633.6,636.2,84.8
45627000,-0.12,8.94,56.4,144.80,634.5,637.0,84.9
45628500,-0.13,8.92,61.1,134.14,635.3,638.2,84.5
45630000,-0.12,8.94,57.3,142.50,634.3,636.8,84.8
