Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,12.71,43.0,94.03,444.7,446.8,84.5
45001500,-0.19,12.71,43.7,92.54,444.6,446.8,84.4
45003000,-0.18,12.70,41.9,96.68,445.2,447.2,84.6
45004500,-0.18,12.71,42.3,95.55,444.9,446.9,84.6
45006000,-0.19,12.67,43.9,92.63,446.1,448.3,84.4
45007500,-0.18,12.70,42.1,96.19,445.5,447.5,84.6
45009000,-0.18,12.71,42.5,95.18,444.8,446.9,84.5
45010500,-0.18,12.69,42.9,94.50,445.6,447.6,84.5
45012000,-0.18,12.65,42.7,95.74,447.2,449.2,84.5
45013500,-0.18,12.69,42.7,95.06,445.8,447.8,84.5
45015000,-0.18,12.65,42.7,95.63,447.0,449.0,84.5
45016500,-0.18,12.65,42.8,95.39,447.1,449.2,84.5
45018000,-0.18,12.70,42.7,94.83,445.4,447.5,84.5
45019500,-0.18,12.65,43.0,94.88,446.9,448.9,84.5
45021000,-0.18,12.66,43.2,94.29,446.7,448.8,84.5
45022500,-0.18,12.66,42.0,96.93,446.7,448.7,84.6
45024000,-0.18,12.62,43.3,94.69,447.9,450.0,84.5
45025500,-0.18,12.64,42.8,95.46,447.4,449.5,84.5
45027000,-0.19,12.61,44.7,91.89,448.1,450.3,84.3
45028500,-0.18,12.64,42.4,96.58,447.5,449.5,84.6
45030000,-0.19,12.58,45.3,91.06,449.1,451.4,84.2
45031500,-0.19,12.61,44.1,93.16,448.3,450.4,84.4
45033000,-0.19,12.60,44.1,93.30,448.4,450.6,84.4
45034500,-0.18,12.59,42.2,97.67,449.3,451.3,84.6
45036000,-0.18,12.62,42.4,96.75,448.3,450.3,84.6
45037500,-0.18,12.57,43.3,95.42,449.7,451.8,84.5
45039000,-0.18,12.57,43.7,94.50,449.8,451.9,84.4
45040500,-0.19,12.57,44.5,92.88,449.5,451.7,84.3
45042000,-0.18,12.63,42.4,96.74,448.0,450.0,84.6
45043500,-0.18,12.58,42.9,96.22,449.5,451.6,84.5
45045000,-0.18,12.58,43.1,95.89,449.7,451.8,84.5
45046500,-0.18,12.54,42.0,98.87,451.2,453.1,84.7
45048000,-0.18,12.53,42.8,97.19,451.4,453.4,84.6
45049500,-0.19,12.53,44.4,93.67,451.1,453.2,84.4
45051000,-0.18,12.52,44.3,94.00,451.6,453.8,84.4
45052500,-0.18,12.52,43.0,96.81,451.6,453.7,84.6
45054000,-0.18,12.53,43.9,94.79,451.2,453.4,84.4
45055500,-0.18,12.55,43.1,96.34,450.8,452.8,84.5
45057000,-0.18,12.53,42.8,97.36,451.6,453.6,84.6
45058500,-0.17,12.51,42.1,99.33,452.5,454.4,84.7
45060000,-0.19,12.50,44.5,93.85,452.2,454.4,84.4
45061500,-0.18,12.52,44.0,94.79,451.7,453.9,84.4
45063000,-0.18,12.50,42.9,97.53,452.5,454.5,84.6
45064500,-0.18,12.49,43.5,96.30,452.7,454.8,84.5
45066000,-0.17,12.50,41.9,99.88,452.6,454.6,84.7
45067500,-0.18,12.54,43.5,95.67,451.1,453.2,84.5
45069000,-0.18,12.48,43.3,96.75,453.1,455.2,84.5
45070500,-0.18,12.47,43.8,95.95,453.4,455.5,84.5
45072000,-0.17,12.50,41.9,100.00,452.8,454.8,84.7
45073500,-0.18,12.46,42.5,99.06,454.1,456.1,84.7
45075000,-0.18,12.47,43.7,96.08,453.4,455.5,84.5
45076500,-0.18,12.46,43.6,96.65,454.1,456.1,84.5
45078000,-0.18,12.49,44.2,94.80,452.7,454.8,84.4
45079500,-0.17,12.51,41.9,99.66,452.4,454.3,84.7
45081000,-0.18,12.44,44.0,95.93,454.5,456.7,84.5
45082500,-0.18,12.46,43.9,95.91,454.0,456.1,84.5
