Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.98,93.0,40.14,419.0,429.2,77.5
45001500,-0.43,12.97,92.5,40.43,419.7,429.7,77.6
45003000,-0.43,13.01,93.0,39.98,418.2,428.4,77.5
45004500,-0.43,12.96,93.1,40.27,419.9,430.1,77.5
45006000,-0.43,12.95,93.6,40.06,419.9,430.2,77.4
45007500,-0.43,12.99,92.0,40.57,419.3,429.3,77.6
45009000,-0.43,12.97,92.4,40.49,419.7,429.8,77.6
45010500,-0.43,12.89,94.3,40.12,421.7,432.1,77.4
45012000,-0.43,12.90,93.3,40.54,421.8,432.0,77.5
45013500,-0.43,12.97,92.8,40.29,419.5,429.6,77.5
45015000,-0.43,12.94,93.8,40.02,420.2,430.5,77.4
45016500,-0.43,12.92,93.0,40.53,421.3,431.4,77.5
45018000,-0.43,12.95,93.9,39.95,419.9,430.2,77.4
45019500,-0.43,12.92,92.7,40.71,421.6,431.7,77.6
45021000,-0.43,12.92,93.3,40.35,421.0,431.2,77.5
45022500,-0.44,12.91,94.4,39.92,420.9,431.3,77.4
45024000,-0.43,12.88,94.0,40.35,422.4,432.8,77.5
45025500,-0.43,12.90,93.7,40.36,421.7,432.0,77.5
45027000,-0.43,12.92,94.1,40.07,421.0,431.4,77.4
45028500,-0.43,12.89,93.3,40.59,422.2,432.4,77.5
45030000,-0.43,12.90,93.6,40.44,422.0,432.2,77.5
45031500,-0.43,12.88,93.8,40.41,422.4,432.7,77.5
45033000,-0.43,12.91,93.8,40.23,421.3,431.6,77.4
45034500,-0.43,12.91,93.0,40.62,421.7,431.8,77.6
45036000,-0.43,12.88,93.8,40.42,422.4,432.7,77.5
45037500,-0.42,12.88,92.3,41.17,423.1,433.1,77.7
45039000,-0.43,12.85,93.9,40.58,423.5,433.8,77.5
45040500,-0.43,12.85,93.6,40.69,423.5,433.7,77.5
45042000,-0.43,12.85,93.7,40.63,423.4,433.6,77.5
45043500,-0.43,12.84,93.8,40.66,423.7,434.0,77.5
45045000,-0.42,12.85,93.2,40.92,423.8,433.9,77.6
45046500,-0.43,12.84,94.0,40.57,423.6,433.9,77.5
45048000,-0.43,12.82,94.8,40.39,424.3,434.8,77.4
45049500,-0.43,12.85,93.6,40.72,423.5,433.7,77.5
45051000,-0.43,12.81,94.8,40.41,424.4,434.9,77.4
45052500,-0.43,12.83,95.3,40.04,423.5,434.1,77.3
45054000,-0.43,12.83,93.9,40.72,424.3,434.6,77.5
45055500,-0.43,12.80,94.5,40.63,425.1,435.5,77.5
45057000,-0.43,12.83,94.8,40.26,423.7,434.2,77.4
45058500,-0.43,12.79,95.1,40.38,425.0,435.5,77.4
45060000,-0.43,12.83,95.3,40.05,423.6,434.2,77.3
45061500,-0.44,12.77,97.1,39.64,425.0,436.0,77.1
45063000,-0.43,12.76,95.8,40.28,425.8,436.5,77.3
45064500,-0.43,12.79,95.7,40.15,424.9,435.5,77.3
45066000,-0.43,12.76,96.2,40.10,425.7,436.4,77.3
45067500,-0.43,12.76,96.2,40.08,425.6,436.3,77.3
45069000,-0.43,12.79,95.5,40.19,424.8,435.4,77.3
45070500,-0.43,12.79,95.4,40.29,425.1,435.6,77.4
45072000,-0.44,12.76,96.6,39.93,425.7,436.5,77.2
45073500,-0.42,12.76,94.5,40.91,426.5,436.9,77.5
45075000,-0.43,12.74,95.0,40.82,427.1,437.5,77.5
45076500,-0.43,12.75,94.7,40.85,426.8,437.1,77.5
45078000,-0.43,12.75,94.9,40.80,426.9,437.3,77.5
45079500,-0.42,12.78,93.8,41.05,426.0,436.2,77.6
45081000,-0.42,12.69,95.5,40.92,428.8,439.3,77.4
45082500,-0.43,12.73,95.3,40.72,427.2,437.7,77.4
45084000,-0.43,12.70,95.8,40.71,428.2,438.8,77.4
45085500,-0.43,12.71,95.3,40.83,428.0,438.5,77.4
45087000,-0.43,12.71,96.5,40.31,427.5,438.2,77.3
45088500,-0.43,12.71,96.4,40.34,427.6,438.3,77.3
45090000,-0.43,12.65,96.6,40.62,429.6,440.3,77.3
45091500,-0.43,12.74,96.4,40.11,426.3,437.0,77.3
45093000,-0.42,12.68,95.2,41.09,429.2,439.6,77.5
45094500,-0.43,12.67,96.7,40.49,429.0,439.8,77.3
45096000,-0.42,12.69,94.7,41.30,429.2,439.5,77.6
45097500,-0.43,12.67,96.2,40.73,429.3,439.9,77.4
45099000,-0.42,12.65,95.9,40.93,429.9,440.4,77.4
45100500,-0.43,12.66,97.1,40.35,429.0,439.9,77.2
45102000,-0.43,12.68,96.2,40.63,428.7,439.4,77.4
45103500,-0.42,12.67,95.7,40.97,429.5,440.0,77.4
