Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.38,10.60,120.7,46.01,510.7,524.7,76.7
45103500,-0.37,10.59,118.8,46.90,512.0,525.6,76.9
45105000,-0.37,10.63,119.0,46.50,510.0,523.7,76.9
45106500,-0.38,10.60,121.0,45.92,510.7,524.8,76.7
45108000,-0.37,10.58,119.6,46.68,512.2,526.0,76.9
45109500,-0.37,10.59,119.3,46.71,511.8,525.5,76.9
45111000,-0.37,10.59,119.7,46.53,511.6,525.4,76.8
45112500,-0.38,10.58,120.8,46.13,511.5,525.6,76.7
45114000,-0.38,10.57,121.3,46.02,512.0,526.2,76.7
45115500,-0.37,10.59,119.2,46.78,512.0,525.7,76.9
45117000,-0.37,10.59,118.8,46.99,512.4,526.0,77.0
45118500,-0.38,10.56,122.3,45.74,512.2,526.6,76.6
45120000,-0.38,10.58,120.9,46.10,511.6,525.7,76.7
45121500,-0.37,10.56,118.4,47.35,513.7,527.2,77.0
45123000,-0.37,10.56,120.2,46.65,513.4,527.3,76.8
45124500,-0.37,10.55,119.8,46.86,513.8,527.6,76.9
45126000,-0.37,10.55,120.5,46.52,513.3,527.2,76.8
45127500,-0.37,10.51,122.0,46.34,515.2,529.4,76.7
45129000,-0.37,10.53,120.0,47.00,514.9,528.7,76.9
45130500,-0.37,10.52,121.5,46.42,514.7,528.9,76.7
45132000,-0.37,10.53,120.6,46.73,514.7,528.7,76.8
45133500,-0.37,10.53,121.2,46.43,514.1,528.2,76.7
45135000,-0.37,10.51,119.3,47.47,516.2,529.8,77.0
45136500,-0.37,10.50,119.9,47.27,516.5,530.2,76.9
45138000,-0.37,10.46,121.0,47.15,518.0,531.9,76.8
45139500,-0.37,10.50,121.0,46.83,516.0,530.0,76.8
45141000,-0.37,10.51,121.1,46.72,515.6,529.6,76.8
45142500,-0.37,10.52,120.0,47.11,515.6,529.3,76.9
45144000,-0.37,10.45,123.0,46.41,517.7,532.1,76.6
45145500,-0.37,10.47,121.1,47.09,517.7,531.7,76.8
45147000,-0.37,10.47,121.5,46.87,517.4,531.4,76.8
45148500,-0.37,10.50,119.6,47.48,516.9,530.6,77.0
45150000,-0.37,10.45,121.6,47.02,518.4,532.5,76.8
45151500,-0.37,10.44,122.8,46.60,518.2,532.6,76.7
45153000,-0.37,10.45,122.7,46.54,517.7,532.1,76.7
45154500,-0.37,10.40,121.5,47.52,521.2,535.2,76.9
45156000,-0.37,10.49,120.8,47.04,516.8,530.7,76.8
45157500,-0.37,10.46,122.2,46.71,517.7,531.9,76.7
45159000,-0.37,10.43,121.6,47.22,519.5,533.6,76.8
45160500,-0.37,10.43,122.2,46.96,519.2,533.4,76.8
45162000,-0.37,10.38,123.2,47.00,521.5,535.8,76.7
45163500,-0.37,10.42,122.9,46.78,519.5,533.8,76.7
45165000,-0.37,10.41,121.3,47.56,520.8,534.8,76.9
45166500,-0.37,10.40,123.0,46.91,520.6,535.0,76.7
45168000,-0.37,10.42,121.3,47.45,520.2,534.2,76.9
45169500,-0.37,10.42,121.9,47.19,519.9,534.0,76.8
45171000,-0.37,10.40,122.5,47.16,521.1,535.3,76.8
45172500,-0.37,10.40,123.1,46.85,520.5,534.8,76.7
45174000,-0.37,10.39,122.1,47.40,521.7,535.8,76.8
45175500,-0.37,10.37,123.9,46.81,521.9,536.4,76.6
45177000,-0.37,10.39,122.5,47.28,521.7,535.8,76.8
45178500,-0.37,10.37,122.5,47.45,522.8,536.9,76.8
45180000,-0.37,10.41,122.5,47.09,520.5,534.7,76.8
45181500,-0.37,10.39,122.3,47.27,521.3,535.5,76.8
45183000,-0.37,10.40,122.5,47.16,520.9,535.1,76.8
45184500,-0.37,10.36,124.0,46.86,522.2,536.7,76.6
45186000,-0.37,10.37,123.2,47.14,522.3,536.6,76.7
45187500,-0.36,10.34,122.6,47.67,524.3,538.4,76.8
45189000,-0.37,10.34,124.1,47.03,523.5,538.0,76.7
45190500,-0.36,10.32,122.7,47.81,525.3,539.4,76.9
45192000,-0.37,10.36,123.1,47.27,522.8,537.1,76.8
45193500,-0.37,10.36,122.8,47.38,522.9,537.2,76.8
45195000,-0.37,10.38,122.9,47.13,521.7,536.0,76.7
45196500,-0.37,10.32,124.5,47.10,524.7,539.2,76.7
45198000,-0.36,10.33,122.2,47.95,525.1,539.2,76.9
45199500,-0.37,10.34,123.1,47.48,524.0,538.3,76.8
45201000,-0.37,10.32,124.6,46.96,524.1,538.7,76.6
45202500,-0.37,10.32,123.5,47.45,524.8,539.2,76.8
45204000,-0.36,10.27,122.7,48.31,528.1,542.2,76.9
45205500,-0.37,10.26,125.2,47.34,527.6,542.3,76.6
45207000,-0.37,10.31,125.2,46.83,524.5,539.3,76.6
45208500,-0.36,10.30,123.3,47.71,525.9,540.2,76.8
45210000,-0.36,10.22,125.0,47.82,530.1,544.6,76.7
45211500,-0.37,10.30,124.3,47.30,525.5,540.0,76.7
45213000,-0.37,10.28,124.4,47.41,526.5,541.0,76.7
45214500,-0.36,10.24,124.9,47.71,529.1,543.6,76.7
45216000,-0.36,10.26,124.3,47.67,527.8,542.2,76.7
45217500,-0.36,10.21,125.5,47.68,530.1,544.7,76.7
45219000,-0.36,10.23,124.4,47.95,529.5,543.9,76.8
45220500,-0.36,10.24,123.7,48.14,529.2,543.5,76.8
45222000,-0.37,10.23,125.5,47.46,528.9,543.6,76.7
45223500,-0.37,10.24,126.2,47.08,528.0,542.8,76.6
45225000,-0.36,10.20,124.4,48.28,531.4,545.7,76.8
45226500,-0.37,10.24,126.6,46.96,528.1,543.1,76.5
45228000,-0.36,10.25,123.9,47.92,528.5,542.8,76.8
45229500,-0.37,10.23,125.5,47.48,528.9,543.6,76.7
45231000,-0.36,10.24,124.4,47.84,528.8,543.3,76.8
45232500,-0.36,10.20,123.7,48.57,531.6,545.8,76.9
45234000,-0.36,10.21,125.5,47.67,530.2,544.8,76.7
45235500,-0.36,10.22,124.4,48.06,530.1,544.5,76.8
45237000,-0.36,10.22,124.9,47.86,530.1,544.6,76.7
45238500,-0.36,10.20,125.6,47.74,530.7,545.3,76.7
45240000,-0.36,10.20,125.3,47.91,531.1,545.6,76.7
45241500,-0.37,10.19,126.4,47.50,531.0,545.8,76.6
45243000,-0.36,10.21,125.3,47.80,530.4,545.0,76.7
45244500,-0.36,10.17,126.2,47.78,532.2,547.0,76.7
45246000,-0.35,10.17,123.4,48.95,533.3,547.4,77.0
45247500,-0.36,10.20,125.9,47.66,530.9,545.6,76.7
45249000,-0.36,10.19,125.2,48.02,531.5,546.1,76.7
45250500,-0.36,10.17,125.0,48.29,532.8,547.2,76.8
45252000,-0.36,10.18,126.0,47.77,531.7,546.4,76.7
45253500,-0.36,10.19,125.6,47.80,531.1,545.8,76.7
45255000,-0.36,10.17,124.5,48.54,533.3,547.6,76.9
45256500,-0.36,10.15,126.2,48.03,533.6,548.3,76.7
45258000,-0.36,10.15,125.7,48.24,533.9,548.5,76.8
45259500,-0.36,10.12,127.7,47.66,534.4,549.4,76.6
45261000,-0.36,10.15,126.2,47.99,533.4,548.2,76.7
45262500,-0.37,10.12,128.2,47.46,534.3,549.4,76.5
45264000,-0.36,10.10,127.2,48.03,535.6,550.5,76.6
45265500,-0.36,10.09,127.2,48.20,536.7,551.6,76.7
45267000,-0.36,10.11,127.3,47.89,535.1,550.0,76.6
45268500,-0.36,10.07,127.0,48.43,537.5,552.3,76.7
45270000,-0.36,10.12,126.4,48.23,535.2,549.9,76.7
45271500,-0.35,10.05,126.1,49.07,539.6,554.2,76.8
45273000,-0.37,10.09,128.8,47.45,535.4,550.7,76.5
45274500,-0.35,10.10,124.1,49.41,537.4,551.5,77.0
45276000,-0.36,10.06,128.9,47.81,537.6,552.9,76.5
45277500,-0.36,10.07,127.4,48.25,537.4,552.3,76.7
45279000,-0.36,10.08,127.0,48.35,537.2,552.0,76.7
45280500,-0.36,10.03,127.6,48.55,539.6,554.5,76.7
45282000,-0.36,10.06,127.0,48.53,538.3,553.0,76.7
45283500,-0.36,10.07,126.8,48.55,537.8,552.6,76.7
45285000,-0.36,10.05,127.0,48.64,538.8,553.5,76.7
45286500,-0.36,10.04,127.0,48.72,539.3,554.0,76.7
45288000,-0.36,10.02,128.6,48.34,540.2,555.3,76.6
45289500,-0.36,10.06,127.8,48.17,537.7,552.7,76.6
45291000,-0.36,10.05,126.8,48.79,539.3,554.0,76.8
45292500,-0.36,10.01,129.5,47.97,540.0,555.3,76.5
45294000,-0.36,10.02,130.2,47.63,539.3,554.8,76.4
45295500,-0.36,10.07,127.0,48.39,537.4,552.3,76.7
45297000,-0.36,9.99,128.1,48.79,541.9,556.8,76.7
45298500,-0.35,10.02,126.5,49.14,540.7,555.3,76.8
45300000,-0.36,10.01,127.5,48.86,541.2,556.0,76.7
45301500,-0.36,10.02,127.4,48.79,540.7,555.5,76.7
45303000,-0.36,9.97,129.8,48.30,542.4,557.7,76.5
45304500,-0.36,10.01,129.3,48.14,540.5,555.7,76.5
45306000,-0.36,10.00,128.3,48.66,541.6,556.5,76.7
45307500,-0.36,9.98,128.8,48.63,542.5,557.6,76.6
45309000,-0.35,10.00,126.3,49.49,542.5,557.0,76.9
45310500,-0.35,9.95,128.2,49.18,544.5,559.4,76.7
45312000,-0.36,9.98,128.7,48.65,542.4,557.5,76.6
45313500,-0.36,9.93,129.6,48.86,545.3,560.5,76.6
45315000,-0.36,10.00,128.8,48.41,541.1,556.2,76.6
45316500,-0.36,9.95,129.5,48.63,543.8,559.0,76.6
45318000,-0.36,10.00,130.4,47.75,540.4,556.0,76.4
45319500,-0.36,9.95,129.1,48.77,543.9,559.0,76.6
45321000,-0.36,10.02,127.8,48.56,540.1,555.0,76.7
45322500,-0.35,9.97,127.9,49.09,543.4,558.3,76.8
45324000,-0.35,9.99,126.9,49.27,542.4,557.0,76.8
45325500,-0.35,9.89,130.0,49.05,547.3,562.5,76.6
45327000,-0.35,9.91,128.9,49.31,546.6,561.6,76.7
45328500,-0.36,9.94,130.8,48.24,544.0,559.5,76.5
45330000,-0.35,9.91,129.5,49.00,546.0,561.1,76.7
45331500,-0.35,9.94,127.4,49.69,545.7,560.4,76.9
45333000,-0.36,9.98,128.4,48.83,542.7,557.7,76.7
45334500,-0.35,9.88,129.3,49.48,548.4,563.4,76.7
45336000,-0.35,9.90,128.8,49.41,547.0,562.0,76.8
45337500,-0.36,9.90,131.0,48.55,546.3,561.7,76.5
45339000,-0.36,9.87,131.6,48.60,547.9,563.4,76.5
45340500,-0.35,9.91,128.8,49.33,546.7,561.6,76.7
45342000,-0.35,9.89,130.1,49.05,547.5,562.7,76.6
45343500,-0.35,9.88,129.8,49.22,547.9,563.1,76.7
45345000,-0.36,9.86,131.8,48.64,548.4,564.0,76.5
45346500,-0.35,9.88,130.3,49.00,547.7,563.0,76.6
45348000,-0.35,9.88,129.2,49.50,548.4,563.4,76.7
45349500,-0.35,9.85,129.4,49.66,549.8,564.8,76.8
45351000,-0.35,9.81,131.9,49.08,551.3,566.9,76.5
45352500,-0.35,9.85,129.8,49.57,550.0,565.1,76.7
45354000,-0.35,9.87,130.6,49.00,548.3,563.6,76.6
45355500,-0.35,9.86,130.0,49.38,549.3,564.5,76.7
45357000,-0.35,9.87,129.7,49.43,548.9,564.1,76.7
45358500,-0.35,9.84,130.8,49.17,549.7,565.1,76.6
45360000,-0.35,9.83,130.5,49.47,550.8,566.1,76.7
45361500,-0.36,9.87,131.8,48.46,547.3,563.0,76.5
45363000,-0.35,9.84,131.1,49.12,549.9,565.3,76.6
45364500,-0.35,9.84,130.4,49.37,550.0,565.3,76.7
45366000,-0.35,9.84,130.1,49.53,550.3,565.5,76.7
45367500,-0.35,9.83,131.4,49.11,550.4,565.8,76.6
45369000,-0.36,9.80,132.7,48.82,551.4,567.1,76.5
45370500,-0.35,9.80,131.5,49.33,551.9,567.4,76.6
45372000,-0.35,9.79,130.1,50.07,553.6,568.7,76.8
45373500,-0.35,9.83,130.0,49.68,551.0,566.2,76.7
45375000,-0.35,9.79,130.2,50.03,553.5,568.6,76.8
45376500,-0.35,9.79,132.3,49.14,552.4,568.1,76.5
45378000,-0.35,9.81,130.2,49.84,552.3,567.5,76.7
45379500,-0.35,9.78,131.1,49.79,553.9,569.2,76.7
45381000,-0.36,9.78,133.1,48.93,552.7,568.5,76.5
45382500,-0.35,9.78,131.5,49.56,553.3,568.7,76.6
45384000,-0.35,9.79,132.1,49.26,552.7,568.3,76.6
45385500,-0.35,9.70,135.0,48.94,556.7,572.8,76.4
45387000,-0.35,9.78,130.9,49.85,553.8,569.1,76.7
45388500,-0.35,9.76,131.1,50.00,555.0,570.3,76.7
45390000,-0.35,9.76,130.6,50.18,555.1,570.3,76.8
45391500,-0.35,9.75,133.5,49.03,554.1,569.9,76.5
45393000,-0.35,9.73,130.9,50.35,556.8,571.9,76.8
45394500,-0.35,9.77,131.4,49.76,554.3,569.7,76.7
45396000,-0.35,9.74,132.3,49.71,555.7,571.3,76.6
45397500,-0.35,9.72,132.7,49.72,556.6,572.2,76.6
45399000,-0.34,9.70,131.4,50.45,558.4,573.6,76.8
45400500,-0.35,9.72,134.2,49.09,555.8,571.8,76.4
45402000,-0.35,9.70,132.6,49.95,557.8,573.4,76.6
45403500,-0.35,9.70,133.7,49.49,557.2,573.0,76.5
45405000,-0.35,9.70,132.0,50.25,558.5,573.9,76.7
45406500,-0.35,9.68,133.3,49.90,558.9,574.6,76.6
45408000,-0.35,9.68,134.2,49.58,558.8,574.7,76.5
45409500,-0.35,9.69,133.7,49.62,558.1,573.9,76.5
45411000,-0.35,9.69,133.5,49.76,558.5,574.2,76.6
45412500,-0.35,9.67,133.8,49.84,559.6,575.3,76.6
45414000,-0.35,9.65,134.7,49.68,560.4,576.4,76.5
45415500,-0.35,9.68,133.2,49.88,558.8,574.4,76.6
45417000,-0.35,9.65,134.3,49.79,560.3,576.2,76.5
45418500,-0.35,9.65,133.1,50.30,561.1,576.7,76.7
45420000,-0.35,9.64,134.0,50.07,561.4,577.2,76.6
45421500,-0.34,9.66,131.8,50.71,560.7,576.0,76.8
45423000,-0.34,9.61,132.8,50.83,563.6,579.0,76.7
45424500,-0.35,9.63,134.4,50.04,562.0,577.8,76.6
45426000,-0.35,9.65,134.7,49.57,559.8,575.8,76.5
45427500,-0.35,9.62,135.4,49.68,561.7,577.8,76.5
45429000,-0.34,9.63,131.8,51.04,562.7,577.9,76.8
45430500,-0.34,9.62,133.5,50.50,563.0,578.6,76.7
45432000,-0.35,9.61,135.1,49.93,562.7,578.7,76.5
45433500,-0.35,9.60,135.4,49.92,563.3,579.4,76.5
45435000,-0.35,9.61,134.0,50.35,563.1,578.8,76.6
45436500,-0.34,9.61,133.2,50.65,563.3,578.8,76.7
45438000,-0.35,9.59,134.6,50.36,564.3,580.2,76.6
45439500,-0.34,9.60,133.6,50.67,564.1,579.7,76.7
45441000,-0.35,9.57,136.2,49.92,564.8,581.0,76.4
45442500,-0.35,9.58,136.5,49.64,563.8,580.0,76.4
45444000,-0.35,9.56,135.5,50.28,565.6,581.6,76.5
45445500,-0.34,9.57,134.4,50.67,565.7,581.4,76.6
45447000,-0.34,9.60,133.3,50.80,564.2,579.7,76.7
45448500,-0.35,9.57,135.2,50.27,565.0,581.0,76.5
45450000,-0.34,9.58,133.9,50.74,565.1,580.7,76.7
45451500,-0.34,9.57,134.8,50.52,565.6,581.4,76.6
45453000,-0.34,9.55,135.4,50.47,566.7,582.6,76.6
45454500,-0.34,9.54,134.3,50.99,567.5,583.2,76.7
45456000,-0.34,9.56,134.7,50.66,566.3,582.1,76.6
45457500,-0.34,9.56,134.4,50.71,566.0,581.7,76.6
45459000,-0.34,9.57,133.0,51.23,566.2,581.6,76.8
45460500,-0.34,9.55,135.1,50.59,566.6,582.5,76.6
45462000,-0.34,9.54,133.6,51.28,567.7,583.2,76.8
45463500,-0.34,9.48,136.5,50.75,570.5,586.6,76.5
45465000,-0.34,9.49,135.7,50.95,570.0,586.0,76.6
45466500,-0.34,9.51,136.3,50.52,568.6,584.7,76.5
45468000,-0.34,9.51,135.7,50.76,568.9,584.9,76.6
45469500,-0.34,9.44,135.9,51.51,573.7,589.5,76.7
45471000,-0.34,9.50,135.0,51.19,570.1,585.9,76.7
45472500,-0.34,9.48,136.2,50.95,571.0,587.0,76.6
45474000,-0.34,9.48,136.3,50.84,570.5,586.6,76.6
45475500,-0.34,9.46,135.7,51.36,572.5,588.3,76.7
45477000,-0.34,9.47,136.3,50.95,571.3,587.3,76.6
45478500,-0.34,9.46,135.6,51.40,572.5,588.4,76.7
45480000,-0.34,9.48,136.4,50.88,570.9,587.0,76.6
45481500,-0.34,9.48,134.3,51.72,571.8,587.4,76.8
45483000,-0.34,9.47,136.9,50.79,571.4,587.5,76.5
45484500,-0.34,9.42,136.1,51.64,575.0,590.9,76.7
45486000,-0.34,9.46,137.2,50.73,571.7,587.9,76.5
45487500,-0.34,9.44,135.7,51.52,573.5,589.3,76.7
45489000,-0.34,9.43,137.6,50.92,573.6,589.8,76.5
45490500,-0.34,9.46,135.1,51.54,572.3,588.1,76.7
45492000,-0.33,9.42,135.2,52.01,575.4,591.0,76.8
45493500,-0.34,9.45,135.9,51.38,573.0,588.9,76.7
45495000,-0.34,9.45,137.9,50.57,572.2,588.6,76.4
45496500,-0.34,9.45,136.9,50.97,572.6,588.7,76.6
45498000,-0.33,9.38,136.6,51.94,577.6,593.5,76.7
45499500,-0.34,9.39,138.4,50.99,575.7,592.1,76.5
45501000,-0.35,9.43,139.4,50.21,572.8,589.5,76.3
45502500,-0.34,9.41,136.8,51.45,575.1,591.2,76.6
45504000,-0.34,9.38,138.5,51.04,576.2,592.6,76.5
45505500,-0.34,9.42,136.1,51.59,574.6,590.5,76.7
45507000,-0.34,9.34,139.1,51.29,578.8,595.3,76.5
45508500,-0.34,9.35,138.4,51.47,578.4,594.7,76.5
45510000,-0.34,9.35,138.3,51.51,578.4,594.7,76.6
45511500,-0.34,9.33,140.4,50.89,578.9,595.7,76.4
45513000,-0.34,9.31,139.3,51.52,580.6,597.1,76.5
45514500,-0.34,9.36,137.7,51.70,578.5,594.7,76.6
45516000,-0.34,9.36,138.4,51.36,577.9,594.2,76.5
45517500,-0.33,9.36,136.8,52.05,578.7,594.6,76.7
45519000,-0.33,9.33,137.0,52.30,580.7,596.7,76.7
45520500,-0.33,9.34,137.6,52.00,580.0,596.1,76.7
45522000,-0.34,9.35,138.0,51.61,578.5,594.7,76.6
45523500,-0.34,9.30,139.7,51.46,581.1,597.6,76.5
45525000,-0.34,9.33,138.2,51.75,579.8,596.1,76.6
45526500,-0.33,9.33,137.8,51.93,580.0,596.1,76.6
45528000,-0.33,9.34,137.1,52.20,580.2,596.2,76.7
45529500,-0.34,9.34,137.9,51.74,579.2,595.4,76.6
45531000,-0.33,9.32,138.0,52.02,580.9,597.1,76.6
45532500,-0.34,9.32,139.7,51.27,579.8,596.3,76.5
45534000,-0.33,9.36,136.7,52.16,579.1,595.0,76.7
45535500,-0.34,9.28,141.6,50.97,581.7,598.7,76.3
45537000,-0.33,9.27,139.6,51.98,583.9,600.3,76.6
45538500,-0.33,9.32,138.2,51.93,580.9,597.1,76.6
45540000,-0.33,9.25,139.7,52.18,585.3,601.7,76.6
45541500,-0.34,9.28,140.6,51.35,582.1,598.9,76.4
45543000,-0.33,9.29,138.8,51.97,582.2,598.5,76.6
45544500,-0.33,9.30,137.3,52.53,582.7,598.6,76.7
45546000,-0.34,9.30,139.1,51.79,581.8,598.2,76.6
45547500,-0.33,9.28,138.5,52.27,583.4,599.6,76.6
45549000,-0.33,9.26,138.4,52.57,585.1,601.3,76.7
45550500,-0.33,9.27,139.1,52.20,584.2,600.5,76.6
45552000,-0.33,9.23,139.1,52.55,586.4,602.6,76.7
45553500,-0.33,9.20,141.4,52.00,587.6,604.4,76.5
45555000,-0.33,9.25,139.8,52.13,585.2,601.7,76.6
45556500,-0.33,9.24,140.2,52.04,585.6,602.1,76.5
45558000,-0.33,9.24,140.7,51.89,585.5,602.2,76.5
45559500,-0.33,9.23,138.9,52.73,586.9,603.1,76.7
45561000,-0.33,9.23,139.3,52.57,586.9,603.2,76.6
45562500,-0.34,9.22,141.9,51.56,586.0,602.9,76.4
45564000,-0.33,9.21,140.7,52.16,587.2,603.9,76.5
45565500,-0.33,9.19,141.2,52.20,588.4,605.1,76.5
45567000,-0.33,9.21,140.8,52.12,587.2,603.8,76.5
45568500,-0.33,9.22,139.3,52.66,587.3,603.6,76.7
45570000,-0.33,9.15,140.3,53.07,591.9,608.3,76.7
45571500,-0.34,9.21,141.9,51.72,586.9,603.8,76.4
45573000,-0.33,9.17,142.3,52.03,589.6,606.5,76.4
45574500,-0.33,9.19,138.3,53.45,590.0,606.0,76.8
45576000,-0.33,9.17,140.7,52.62,589.9,606.4,76.6
45577500,-0.33,9.23,139.0,52.67,586.9,603.1,76.7
45579000,-0.33,9.18,141.3,52.30,589.2,605.9,76.5
45580500,-0.33,9.17,142.0,52.13,589.6,606.4,76.5
45582000,-0.33,9.16,142.4,52.06,589.9,606.8,76.4
45583500,-0.33,9.17,140.3,52.82,590.4,606.8,76.6
45585000,-0.33,9.14,140.4,53.08,592.1,608.5,76.7
45586500,-0.34,9.13,144.3,51.65,591.1,608.5,76.3
45588000,-0.33,9.15,141.3,52.69,591.6,608.3,76.6
45589500,-0.33,9.10,142.1,52.91,594.5,611.2,76.6
45591000,-0.33,9.17,141.4,52.40,590.1,606.8,76.5
45592500,-0.33,9.13,140.9,53.00,592.6,609.1,76.6
45594000,-0.33,9.11,142.3,52.68,593.4,610.3,76.5
45595500,-0.33,9.12,140.9,53.17,593.6,610.0,76.6
45597000,-0.33,9.10,143.2,52.48,594.0,611.0,76.4
45598500,-0.33,9.13,140.6,53.23,593.4,609.8,76.7
45600000,-0.33,9.10,142.0,52.95,594.5,611.2,76.6
45601500,-0.33,9.09,142.9,52.72,594.8,611.7,76.5
45603000,-0.33,9.09,144.4,52.12,594.3,611.6,76.3
45604500,-0.33,9.12,142.0,52.66,592.8,609.6,76.5
45606000,-0.32,9.09,140.9,53.52,595.7,612.1,76.7
45607500,-0.33,9.07,141.9,53.36,596.8,613.5,76.6
45609000,-0.32,9.06,141.3,53.69,597.6,614.1,76.7
45610500,-0.33,9.10,141.9,53.00,594.6,611.3,76.6
45612000,-0.33,9.03,143.4,53.22,598.9,615.8,76.5
45613500,-0.33,9.05,144.6,52.46,596.8,614.1,76.4
45615000,-0.33,9.07,143.3,52.79,596.1,613.1,76.5
45616500,-0.32,9.05,142.0,53.63,598.5,615.1,76.7
45618000,-0.32,9.06,141.9,53.50,597.5,614.2,76.6
45619500,-0.33,9.02,143.3,53.44,600.0,616.9,76.6
45621000,-0.33,9.04,144.2,52.75,597.7,614.8,76.4
45622500,-0.33,9.06,144.1,52.66,596.8,614.0,76.4
45624000,-0.33,9.04,145.3,52.39,597.7,615.1,76.3
45625500,-0.33,9.03,143.2,53.28,598.9,615.8,76.6
45627000,-0.33,9.04,142.7,53.46,598.9,615.6,76.6
45628500,-0.32,9.01,141.0,54.58,602.1,618.4,76.8
45630000,-0.33,9.04,145.3,52.39,597.5,614.9,76.3
