Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.87,12.16,237.4,9.33,230.6,331.0,44.2
45001500,-1.87,12.19,236.8,9.34,230.9,330.8,44.3
45003000,-1.87,12.14,237.8,9.34,230.7,331.3,44.1
45004500,-1.87,12.13,238.0,9.33,230.6,331.4,44.1
45006000,-1.87,12.13,238.0,9.34,230.8,331.5,44.1
45007500,-1.87,12.12,238.0,9.34,230.9,331.7,44.1
45009000,-1.86,12.12,238.2,9.37,231.5,332.2,44.2
45010500,-1.87,12.11,238.4,9.34,230.8,331.8,44.1
45012000,-1.86,12.10,238.5,9.38,231.9,332.7,44.2
45013500,-1.87,12.13,237.9,9.34,230.8,331.4,44.1
45015000,-1.87,12.09,238.7,9.32,230.4,331.8,44.0
45016500,-1.87,12.12,238.2,9.32,230.3,331.3,44.0
45018000,-1.87,12.04,239.7,9.33,230.6,332.6,43.9
45019500,-1.87,12.12,238.1,9.34,230.9,331.7,44.1
45021000,-1.87,12.10,238.4,9.31,230.0,331.3,44.0
45022500,-1.86,12.09,238.8,9.38,231.8,332.7,44.1
45024000,-1.86,12.09,238.8,9.38,231.8,332.8,44.2
45025500,-1.87,12.12,238.2,9.34,230.8,331.7,44.1
45027000,-1.86,12.07,239.1,9.36,231.2,332.6,44.0
45028500,-1.86,12.05,239.5,9.38,231.9,333.4,44.1
45030000,-1.87,12.02,240.0,9.34,230.9,333.1,43.9
45031500,-1.86,12.10,238.4,9.37,231.5,332.4,44.2
45033000,-1.86,12.07,239.1,9.36,231.4,332.7,44.1
45034500,-1.87,12.06,239.2,9.35,231.0,332.6,44.0
45036000,-1.86,12.07,239.1,9.39,232.1,333.2,44.2
45037500,-1.86,12.04,239.6,9.37,231.7,333.3,44.0
45039000,-1.87,12.02,240.1,9.34,230.9,333.1,43.9
45040500,-1.86,12.01,240.2,9.36,231.4,333.5,43.9
45042000,-1.86,12.05,239.6,9.38,231.9,333.4,44.1
45043500,-1.87,12.04,239.7,9.35,230.9,332.8,43.9
45045000,-1.86,12.03,239.9,9.37,231.6,333.4,44.0
45046500,-1.86,11.99,240.7,9.38,231.8,334.2,43.9
45048000,-1.86,12.06,239.4,9.36,231.4,332.9,44.0
45049500,-1.86,12.02,240.1,9.36,231.4,333.5,43.9
45051000,-1.86,12.01,240.3,9.37,231.6,333.8,43.9
45052500,-1.86,12.02,240.1,9.39,232.1,333.9,44.0
45054000,-1.86,11.98,240.8,9.39,232.0,334.4,43.9
45055500,-1.86,11.94,241.7,9.35,231.1,334.4,43.7
45057000,-1.86,11.95,241.5,9.36,231.3,334.4,43.8
45058500,-1.86,11.99,240.6,9.38,231.7,334.0,43.9
45060000,-1.86,11.96,241.3,9.37,231.6,334.5,43.8
45061500,-1.86,11.96,241.2,9.37,231.5,334.3,43.8
45063000,-1.85,11.95,241.4,9.41,232.5,335.2,43.9
45064500,-1.86,11.93,241.9,9.36,231.3,334.7,43.7
45066000,-1.86,11.97,241.0,9.39,232.0,334.5,43.9
45067500,-1.86,11.95,241.4,9.37,231.5,334.4,43.8
45069000,-1.86,11.95,241.5,9.38,231.8,334.7,43.8
45070500,-1.86,11.96,241.2,9.38,231.8,334.5,43.9
45072000,-1.86,11.94,241.7,9.39,232.1,335.1,43.8
45073500,-1.86,11.94,241.6,9.36,231.2,334.4,43.7
45075000,-1.86,11.93,241.9,9.37,231.6,334.9,43.8
45076500,-1.86,11.94,241.5,9.40,232.3,335.1,43.9
45078000,-1.86,11.93,241.8,9.38,231.9,335.0,43.8
45079500,-1.85,11.96,241.2,9.42,232.8,335.3,44.0
45081000,-1.86,11.90,242.3,9.40,232.2,335.6,43.8
45082500,-1.85,11.94,241.7,9.40,232.4,335.3,43.9
45084000,-1.85,11.86,243.2,9.41,232.5,336.4,43.7
45085500,-1.86,11.86,243.1,9.38,231.8,335.9,43.6
45087000,-1.85,11.83,243.8,9.41,232.5,336.9,43.6
45088500,-1.86,11.89,242.7,9.39,232.1,335.8,43.7
45090000,-1.86,11.86,243.3,9.39,232.1,336.2,43.7
45091500,-1.86,11.88,242.7,9.39,231.9,335.7,43.7
45093000,-1.86,11.94,241.7,9.39,232.1,335.1,43.8
45094500,-1.85,11.89,242.7,9.42,232.8,336.3,43.8
45096000,-1.85,11.92,242.1,9.40,232.3,335.5,43.8
45097500,-1.86,11.91,242.2,9.40,232.2,335.5,43.8
45099000,-1.85,11.89,242.7,9.40,232.3,336.0,43.7
45100500,-1.86,11.83,243.7,9.39,231.9,336.4,43.6
45102000,-1.86,11.87,243.1,9.39,232.1,336.1,43.7
45103500,-1.85,11.82,244.1,9.44,233.3,337.6,43.7
45105000,-1.86,11.85,243.4,9.39,232.1,336.3,43.6
45106500,-1.85,11.87,243.0,9.40,232.4,336.2,43.7
45108000,-1.85,11.86,243.3,9.41,232.5,336.5,43.7
45109500,-1.85,11.83,243.8,9.43,232.9,337.2,43.7
45111000,-1.85,11.90,242.5,9.44,233.4,336.6,43.9
45112500,-1.85,11.83,243.8,9.43,233.1,337.2,43.7
45114000,-1.85,11.83,243.8,9.42,232.7,337.1,43.7
45115500,-1.86,11.86,243.3,9.39,232.0,336.1,43.6
45117000,-1.84,11.82,244.1,9.46,233.8,338.0,43.8
45118500,-1.85,11.80,244.3,9.40,232.3,337.1,43.6
45120000,-1.84,11.79,244.6,9.45,233.6,338.3,43.7
45121500,-1.85,11.82,244.0,9.42,232.7,337.1,43.6
45123000,-1.85,11.80,244.3,9.43,233.0,337.6,43.6
45124500,-1.85,11.82,244.1,9.43,233.1,337.5,43.7
45126000,-1.85,11.80,244.5,9.40,232.4,337.3,43.5
45127500,-1.85,11.75,245.3,9.42,232.8,338.2,43.5
45129000,-1.85,11.79,244.5,9.44,233.2,337.9,43.6
45130500,-1.85,11.77,244.9,9.42,232.8,337.9,43.5
45132000,-1.85,11.79,244.7,9.43,233.1,337.9,43.6
45133500,-1.84,11.76,245.3,9.46,233.9,338.9,43.6
45135000,-1.85,11.74,245.7,9.44,233.2,338.7,43.5
45136500,-1.85,11.77,244.9,9.42,232.8,337.9,43.5
45138000,-1.85,11.74,245.5,9.43,232.9,338.4,43.5
45139500,-1.85,11.70,246.4,9.44,233.1,339.2,43.4
45141000,-1.85,11.78,244.9,9.41,232.6,337.7,43.5
45142500,-1.85,11.76,245.3,9.43,233.0,338.3,43.5
45144000,-1.85,11.76,245.2,9.45,233.4,338.5,43.6
45145500,-1.85,11.74,245.7,9.44,233.4,338.8,43.5
45147000,-1.85,11.74,245.6,9.41,232.5,338.2,43.4
45148500,-1.85,11.75,245.4,9.41,232.4,338.0,43.4
45150000,-1.85,11.73,245.7,9.44,233.2,338.8,43.5
45151500,-1.84,11.76,245.2,9.45,233.6,338.7,43.6
45153000,-1.85,11.71,246.2,9.44,233.3,339.2,43.4
45154500,-1.85,11.73,245.9,9.45,233.4,339.0,43.5
45156000,-1.85,11.70,246.4,9.42,232.8,338.9,43.4
45157500,-1.84,11.67,247.1,9.46,233.7,340.1,43.4
45159000,-1.85,11.70,246.4,9.44,233.3,339.3,43.4
45160500,-1.84,11.71,246.3,9.47,233.9,339.7,43.5
45162000,-1.84,11.70,246.4,9.46,233.7,339.7,43.5
45163500,-1.85,11.66,247.3,9.44,233.1,339.9,43.3
45165000,-1.85,11.66,247.3,9.43,232.9,339.7,43.3
45166500,-1.83,11.67,247.0,9.51,235.1,341.0,43.6
45168000,-1.85,11.68,246.9,9.45,233.4,339.7,43.4
45169500,-1.84,11.64,247.6,9.46,233.7,340.5,43.4
45171000,-1.84,11.64,247.7,9.45,233.5,340.4,43.3
45172500,-1.84,11.70,246.6,9.48,234.2,340.1,43.5
45174000,-1.84,11.68,246.8,9.47,234.1,340.1,43.5
45175500,-1.85,11.62,248.0,9.44,233.3,340.5,43.2
45177000,-1.85,11.61,248.2,9.43,232.9,340.4,43.2
45178500,-1.84,11.66,247.2,9.48,234.3,340.6,43.5
45180000,-1.84,11.62,248.1,9.46,233.7,340.9,43.3
45181500,-1.84,11.63,247.8,9.48,234.3,341.1,43.4
45183000,-1.84,11.63,247.8,9.50,234.7,341.3,43.4
45184500,-1.84,11.61,248.3,9.49,234.6,341.6,43.4
45186000,-1.84,11.65,247.5,9.49,234.5,340.9,43.5
45187500,-1.84,11.59,248.7,9.48,234.1,341.6,43.3
45189000,-1.84,11.62,248.1,9.49,234.6,341.4,43.4
45190500,-1.84,11.63,247.9,9.48,234.2,341.0,43.4
45192000,-1.84,11.61,248.3,9.47,233.9,341.1,43.3
45193500,-1.84,11.62,248.0,9.49,234.4,341.3,43.4
45195000,-1.84,11.57,249.0,9.49,234.5,342.1,43.3
45196500,-1.84,11.55,249.5,9.49,234.4,342.3,43.2
45198000,-1.84,11.57,249.0,9.46,233.6,341.4,43.2
45199500,-1.84,11.58,248.9,9.49,234.5,341.9,43.3
45201000,-1.83,11.60,248.4,9.51,235.1,342.0,43.4
45202500,-1.83,11.57,249.1,9.51,234.9,342.3,43.3
45204000,-1.84,11.55,249.5,9.48,234.2,342.2,43.2
45205500,-1.84,11.58,249.0,9.50,234.6,342.1,43.3
45207000,-1.84,11.54,249.8,9.49,234.4,342.5,43.2
45208500,-1.84,11.58,249.0,9.50,234.6,342.1,43.3
45210000,-1.84,11.55,249.6,9.49,234.4,342.4,43.2
45211500,-1.84,11.59,248.7,9.46,233.8,341.3,43.2
45213000,-1.83,11.52,250.2,9.52,235.1,343.3,43.2
45214500,-1.84,11.55,249.5,9.47,233.8,342.0,43.1
45216000,-1.83,11.49,250.7,9.50,234.7,343.5,43.1
45217500,-1.83,11.54,249.8,9.53,235.4,343.3,43.3
45219000,-1.84,11.54,249.7,9.50,234.6,342.6,43.2
45220500,-1.84,11.55,249.6,9.48,234.1,342.2,43.2
45222000,-1.84,11.53,249.8,9.48,234.2,342.4,43.1
45223500,-1.84,11.55,249.4,9.50,234.6,342.5,43.3
45225000,-1.84,11.52,250.0,9.49,234.4,342.7,43.2
45226500,-1.83,11.47,251.1,9.52,235.3,344.1,43.1
45228000,-1.83,11.48,251.1,9.54,235.6,344.3,43.2
45229500,-1.83,11.49,250.9,9.54,235.6,344.1,43.2
45231000,-1.83,11.51,250.4,9.52,235.2,343.5,43.2
45232500,-1.84,11.48,250.9,9.49,234.3,343.3,43.0
45234000,-1.84,11.48,251.0,9.50,234.6,343.6,43.1
45235500,-1.83,11.52,250.2,9.51,234.8,343.1,43.2
45237000,-1.83,11.44,251.8,9.51,234.9,344.4,43.0
45238500,-1.84,11.47,251.1,9.49,234.3,343.5,43.0
45240000,-1.84,11.45,251.6,9.50,234.6,344.0,43.0
45241500,-1.83,11.42,252.1,9.51,234.8,344.5,43.0
45243000,-1.83,11.45,251.7,9.52,235.2,344.5,43.1
45244500,-1.83,11.48,250.9,9.51,234.8,343.6,43.1
45246000,-1.83,11.38,253.0,9.50,234.6,345.0,42.8
45247500,-1.83,11.46,251.4,9.53,235.3,344.3,43.1
45249000,-1.84,11.44,251.8,9.50,234.5,344.1,43.0
45250500,-1.83,11.42,252.2,9.51,234.7,344.5,42.9
45252000,-1.83,11.40,252.7,9.52,235.1,345.1,42.9
45253500,-1.83,11.42,252.2,9.51,234.8,344.6,43.0
45255000,-1.83,11.43,252.1,9.54,235.6,345.1,43.1
45256500,-1.83,11.46,251.3,9.52,235.3,344.3,43.1
45258000,-1.83,11.40,252.6,9.52,235.1,345.1,42.9
45259500,-1.83,11.44,251.9,9.54,235.6,344.9,43.1
45261000,-1.83,11.40,252.7,9.55,235.8,345.6,43.0
45262500,-1.83,11.38,253.2,9.53,235.2,345.5,42.9
45264000,-1.83,11.34,253.8,9.52,235.0,345.9,42.8
45265500,-1.82,11.39,252.9,9.55,236.0,345.9,43.0
45267000,-1.83,11.41,252.5,9.55,235.7,345.4,43.0
45268500,-1.84,11.42,252.2,9.50,234.5,344.4,42.9
45270000,-1.83,11.32,254.4,9.54,235.4,346.6,42.8
45271500,-1.83,11.36,253.5,9.52,235.0,345.7,42.8
45273000,-1.83,11.38,253.1,9.52,235.1,345.5,42.9
45274500,-1.83,11.40,252.6,9.51,234.9,344.9,42.9
45276000,-1.83,11.34,253.9,9.55,235.8,346.5,42.9
45277500,-1.82,11.35,253.7,9.57,236.4,346.8,43.0
45279000,-1.83,11.38,253.1,9.54,235.5,345.7,42.9
45280500,-1.82,11.40,252.7,9.56,236.3,345.9,43.1
45282000,-1.83,11.36,253.4,9.53,235.3,345.8,42.9
45283500,-1.83,11.35,253.8,9.55,235.9,346.5,42.9
45285000,-1.83,11.29,254.9,9.55,235.7,347.2,42.8
45286500,-1.83,11.28,255.2,9.55,235.7,347.4,42.7
45288000,-1.82,11.35,253.8,9.57,236.3,346.8,43.0
45289500,-1.83,11.30,254.8,9.54,235.5,347.0,42.7
45291000,-1.82,11.30,254.8,9.56,236.0,347.3,42.8
45292500,-1.83,11.29,255.0,9.55,235.8,347.3,42.8
45294000,-1.82,11.27,255.4,9.56,236.0,347.7,42.7
45295500,-1.83,11.28,255.1,9.54,235.4,347.1,42.7
45297000,-1.82,11.39,252.9,9.56,236.1,345.9,43.0
45298500,-1.83,11.35,253.7,9.54,235.6,346.2,42.9
45300000,-1.83,11.34,254.0,9.54,235.6,346.4,42.9
45301500,-1.82,11.24,256.0,9.56,235.9,348.1,42.7
45303000,-1.82,11.30,254.8,9.57,236.4,347.6,42.8
45304500,-1.82,11.25,255.8,9.56,236.0,348.0,42.7
45306000,-1.82,11.28,255.1,9.57,236.2,347.7,42.8
45307500,-1.82,11.28,255.1,9.56,236.0,347.5,42.8
45309000,-1.82,11.28,255.3,9.57,236.3,347.9,42.8
45310500,-1.82,11.21,256.7,9.60,237.1,349.4,42.7
45312000,-1.83,11.25,255.7,9.54,235.4,347.6,42.6
45313500,-1.83,11.29,254.9,9.54,235.6,347.1,42.7
45315000,-1.82,11.23,256.2,9.57,236.1,348.4,42.7
45316500,-1.82,11.24,256.1,9.60,237.0,348.9,42.8
45318000,-1.82,11.29,255.1,9.58,236.7,348.0,42.9
45319500,-1.83,11.20,256.8,9.53,235.2,348.2,42.5
45321000,-1.82,11.22,256.4,9.58,236.6,348.9,42.7
45322500,-1.82,11.21,256.7,9.58,236.5,349.1,42.7
45324000,-1.83,11.20,256.8,9.55,235.7,348.5,42.5
45325500,-1.83,11.20,257.0,9.55,235.6,348.6,42.5
45327000,-1.82,11.20,257.0,9.59,236.7,349.4,42.6
45328500,-1.82,11.17,257.6,9.56,235.8,349.2,42.5
45330000,-1.82,11.17,257.6,9.57,236.0,349.4,42.5
45331500,-1.83,11.22,256.5,9.55,235.6,348.3,42.6
45333000,-1.82,11.16,257.8,9.58,236.3,349.7,42.5
45334500,-1.82,11.27,255.6,9.59,236.8,348.4,42.8
45336000,-1.82,11.17,257.5,9.58,236.5,349.6,42.6
45337500,-1.81,11.14,258.2,9.61,237.0,350.5,42.5
45339000,-1.81,11.17,257.6,9.62,237.5,350.4,42.7
45340500,-1.82,11.17,257.6,9.59,236.7,349.8,42.6
45342000,-1.82,11.22,256.4,9.58,236.6,348.9,42.7
45343500,-1.82,11.18,257.4,9.59,236.8,349.8,42.6
45345000,-1.81,11.14,258.2,9.62,237.4,350.7,42.6
45346500,-1.83,11.14,258.2,9.55,235.5,349.5,42.4
45348000,-1.82,11.17,257.6,9.59,236.7,349.9,42.6
45349500,-1.82,11.14,258.3,9.61,237.0,350.5,42.5
45351000,-1.82,11.14,258.3,9.59,236.7,350.3,42.5
45352500,-1.83,11.14,258.1,9.55,235.5,349.4,42.4
45354000,-1.82,11.12,258.5,9.59,236.6,350.5,42.5
45355500,-1.81,11.15,258.0,9.62,237.3,350.5,42.6
45357000,-1.82,11.15,258.0,9.58,236.4,349.9,42.5
45358500,-1.81,11.15,258.0,9.62,237.3,350.6,42.6
45360000,-1.82,11.09,259.2,9.60,236.9,351.2,42.4
45361500,-1.82,11.14,258.1,9.57,236.0,349.7,42.4
45363000,-1.81,11.08,259.7,9.65,238.2,352.4,42.5
45364500,-1.82,11.07,259.7,9.58,236.2,351.0,42.3
45366000,-1.82,11.10,259.0,9.60,236.8,351.0,42.4
45367500,-1.81,11.10,259.1,9.62,237.3,351.4,42.5
45369000,-1.81,11.11,258.9,9.61,237.2,351.1,42.5
45370500,-1.81,11.06,260.0,9.62,237.3,352.0,42.4
45372000,-1.81,11.09,259.4,9.65,238.1,352.1,42.5
45373500,-1.81,11.05,260.1,9.62,237.3,352.1,42.4
45375000,-1.81,11.05,260.2,9.61,237.0,351.9,42.3
45376500,-1.81,11.08,259.6,9.64,237.9,352.1,42.5
45378000,-1.81,11.01,261.0,9.62,237.2,352.6,42.3
45379500,-1.81,11.06,260.0,9.64,237.7,352.3,42.4
45381000,-1.81,11.06,260.0,9.66,238.3,352.7,42.5
45382500,-1.81,11.01,261.0,9.63,237.6,353.0,42.3
45384000,-1.81,11.04,260.5,9.62,237.2,352.3,42.3
45385500,-1.81,11.05,260.2,9.64,237.7,352.4,42.4
45387000,-1.80,10.98,261.7,9.66,238.4,354.0,42.3
45388500,-1.80,11.07,259.8,9.66,238.4,352.6,42.5
45390000,-1.81,11.00,261.3,9.64,237.7,353.2,42.3
45391500,-1.81,11.00,261.3,9.64,237.6,353.2,42.3
45393000,-1.80,11.00,261.3,9.67,238.4,353.7,42.4
45394500,-1.81,11.01,261.2,9.64,237.8,353.3,42.3
45396000,-1.80,10.97,262.0,9.68,238.8,354.5,42.4
45397500,-1.81,11.02,261.0,9.64,237.7,353.0,42.3
45399000,-1.80,10.97,262.0,9.68,238.9,354.6,42.4
45400500,-1.81,11.05,260.2,9.64,237.9,352.5,42.4
45402000,-1.81,10.92,263.1,9.64,237.5,354.4,42.1
45403500,-1.81,10.97,261.9,9.65,238.0,353.9,42.3
45405000,-1.81,10.98,261.8,9.66,238.2,353.9,42.3
45406500,-1.80,10.95,262.6,9.68,238.7,354.8,42.3
45408000,-1.81,10.99,261.5,9.65,238.0,353.6,42.3
45409500,-1.81,10.96,262.2,9.64,237.8,354.0,42.2
45411000,-1.81,10.91,263.2,9.65,237.8,354.7,42.1
45412500,-1.81,10.97,262.0,9.65,238.0,353.9,42.2
45414000,-1.81,10.94,262.7,9.66,238.0,354.5,42.2
45415500,-1.80,10.93,262.9,9.70,239.3,355.5,42.3
45417000,-1.81,10.94,262.5,9.65,237.8,354.2,42.2
45418500,-1.81,10.89,263.7,9.66,238.0,355.2,42.1
45420000,-1.81,10.95,262.5,9.66,238.1,354.4,42.2
45421500,-1.80,10.88,264.1,9.67,238.5,355.8,42.1
45423000,-1.80,10.87,264.2,9.67,238.3,355.8,42.0
45424500,-1.80,10.91,263.4,9.67,238.3,355.2,42.1
45426000,-1.80,10.90,263.7,9.68,238.8,355.7,42.2
45427500,-1.80,10.91,263.4,9.69,239.0,355.7,42.2
45429000,-1.80,10.93,262.9,9.68,238.7,355.1,42.2
45430500,-1.81,10.92,263.0,9.65,238.0,354.7,42.1
45432000,-1.80,10.92,263.2,9.70,239.2,355.7,42.3
45433500,-1.80,10.87,264.3,9.66,238.2,355.8,42.0
45435000,-1.81,10.89,263.6,9.63,237.3,354.7,42.0
45436500,-1.80,10.85,264.8,9.69,238.9,356.6,42.1
45438000,-1.81,10.89,263.8,9.66,238.1,355.3,42.1
45439500,-1.80,10.84,264.8,9.67,238.3,356.2,42.0
45441000,-1.80,10.88,263.9,9.66,238.2,355.5,42.1
45442500,-1.80,10.84,265.0,9.67,238.3,356.3,42.0
45444000,-1.81,10.79,266.0,9.66,237.9,356.8,41.8
45445500,-1.80,10.84,265.0,9.67,238.3,356.4,42.0
45447000,-1.80,10.84,264.9,9.68,238.6,356.5,42.0
45448500,-1.80,10.88,264.0,9.68,238.5,355.8,42.1
45450000,-1.80,10.85,264.8,9.70,239.2,356.9,42.1
45451500,-1.80,10.84,264.9,9.67,238.3,356.3,42.0
45453000,-1.80,10.83,265.1,9.68,238.6,356.6,42.0
45454500,-1.79,10.85,264.8,9.73,240.0,357.4,42.2
45456000,-1.80,10.84,264.9,9.67,238.2,356.3,42.0
45457500,-1.80,10.81,265.7,9.69,238.6,357.1,41.9
45459000,-1.79,10.81,265.6,9.73,240.0,358.0,42.1
45460500,-1.80,10.81,265.6,9.69,238.8,357.2,42.0
45462000,-1.80,10.79,266.0,9.68,238.6,357.3,41.9
45463500,-1.80,10.83,265.1,9.68,238.7,356.7,42.0
45465000,-1.80,10.82,265.5,9.69,238.8,357.1,42.0
45466500,-1.80,10.79,266.0,9.71,239.3,357.8,42.0
45468000,-1.80,10.84,264.9,9.68,238.5,356.5,42.0
45469500,-1.80,10.80,265.9,9.71,239.2,357.7,42.0
45471000,-1.80,10.79,266.0,9.71,239.2,357.7,42.0
45472500,-1.79,10.79,266.0,9.72,239.6,358.0,42.0
45474000,-1.80,10.76,266.6,9.70,238.9,358.0,41.9
45475500,-1.80,10.76,266.6,9.69,238.7,357.8,41.8
45477000,-1.80,10.78,266.2,9.71,239.2,357.9,41.9
45478500,-1.80,10.78,266.3,9.69,238.6,357.6,41.9
45480000,-1.79,10.79,266.1,9.74,240.2,358.5,42.1
45481500,-1.79,10.72,267.6,9.73,239.6,359.2,41.8
45483000,-1.79,10.81,265.6,9.72,239.6,357.7,42.1
45484500,-1.80,10.74,267.2,9.71,239.2,358.6,41.8
45486000,-1.79,10.74,267.2,9.73,239.7,359.0,41.9
45487500,-1.79,10.70,268.2,9.74,239.9,359.8,41.8
45489000,-1.80,10.71,267.8,9.71,239.0,358.9,41.8
45490500,-1.80,10.69,268.2,9.71,239.1,359.3,41.7
45492000,-1.79,10.74,267.3,9.73,239.8,359.1,41.9
45493500,-1.80,10.75,266.9,9.70,239.0,358.3,41.8
45495000,-1.80,10.70,268.1,9.71,239.1,359.3,41.7
45496500,-1.79,10.72,267.8,9.74,239.9,359.5,41.9
45498000,-1.79,10.70,268.1,9.72,239.3,359.4,41.8
45499500,-1.79,10.69,268.4,9.73,239.7,359.9,41.8
45501000,-1.79,10.68,268.5,9.72,239.3,359.7,41.7
45502500,-1.79,10.71,267.9,9.73,239.6,359.5,41.8
45504000,-1.79,10.71,268.0,9.74,240.0,359.8,41.8
45505500,-1.79,10.66,269.1,9.74,239.9,360.5,41.7
45507000,-1.80,10.63,269.6,9.70,238.7,360.1,41.5
45508500,-1.79,10.65,269.2,9.75,240.1,360.7,41.7
45510000,-1.79,10.67,268.8,9.74,239.8,360.2,41.7
45511500,-1.79,10.64,269.5,9.74,239.7,360.6,41.6
45513000,-1.79,10.63,269.8,9.74,239.8,360.9,41.6
45514500,-1.79,10.66,269.0,9.74,239.7,360.3,41.7
45516000,-1.79,10.63,269.7,9.73,239.6,360.7,41.6
45517500,-1.79,10.65,269.4,9.74,239.9,360.7,41.7
45519000,-1.79,10.58,270.7,9.72,239.1,361.2,41.4
45520500,-1.79,10.67,268.9,9.76,240.3,360.6,41.8
45522000,-1.79,10.64,269.5,9.74,239.9,360.8,41.7
45523500,-1.78,10.67,269.0,9.77,240.8,361.0,41.8
45525000,-1.78,10.61,270.2,9.78,240.9,362.0,41.7
45526500,-1.79,10.61,270.2,9.75,240.0,361.3,41.6
45528000,-1.79,10.63,269.6,9.72,239.3,360.5,41.6
45529500,-1.79,10.59,270.6,9.75,240.0,361.8,41.6
45531000,-1.78,10.59,270.7,9.77,240.5,362.1,41.6
45532500,-1.79,10.61,270.3,9.76,240.2,361.6,41.6
45534000,-1.78,10.58,270.9,9.79,241.0,362.6,41.7
45535500,-1.79,10.63,269.7,9.73,239.5,360.7,41.6
45537000,-1.79,10.61,270.3,9.76,240.2,361.6,41.6
45538500,-1.79,10.59,270.7,9.74,239.6,361.5,41.5
45540000,-1.79,10.55,271.5,9.74,239.6,362.1,41.4
45541500,-1.79,10.55,271.6,9.76,240.0,362.5,41.5
45543000,-1.79,10.58,271.0,9.76,240.3,362.2,41.6
45544500,-1.79,10.52,272.1,9.72,239.0,362.2,41.3
45546000,-1.79,10.53,271.9,9.74,239.6,362.4,41.4
45547500,-1.79,10.57,271.0,9.74,239.5,361.7,41.5
45549000,-1.79,10.54,271.8,9.74,239.6,362.3,41.4
45550500,-1.79,10.56,271.3,9.75,239.9,362.2,41.5
45552000,-1.79,10.55,271.6,9.76,240.1,362.5,41.5
45553500,-1.78,10.53,272.1,9.79,240.9,363.4,41.5
