Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.60,271.3,10.14,250.5,369.3,42.7
45001500,-1.72,10.58,271.7,10.12,250.1,369.3,42.6
45003000,-1.72,10.61,271.1,10.13,250.3,369.0,42.7
45004500,-1.71,10.56,272.3,10.17,251.2,370.5,42.7
45006000,-1.72,10.60,271.4,10.14,250.5,369.4,42.7
45007500,-1.72,10.56,272.1,10.13,250.3,369.7,42.6
45009000,-1.72,10.56,272.2,10.14,250.6,370.0,42.6
45010500,-1.72,10.52,273.1,10.12,250.0,370.3,42.5
45012000,-1.72,10.55,272.5,10.14,250.5,370.1,42.6
45013500,-1.71,10.52,273.2,10.17,251.4,371.2,42.6
45015000,-1.72,10.52,273.2,10.13,250.2,370.5,42.5
45016500,-1.71,10.54,272.8,10.20,252.1,371.4,42.7
45018000,-1.71,10.52,273.3,10.17,251.2,371.2,42.6
45019500,-1.71,10.52,273.2,10.19,251.9,371.6,42.7
45021000,-1.71,10.47,274.5,10.17,251.1,372.0,42.4
45022500,-1.71,10.57,272.1,10.20,252.2,371.0,42.8
45024000,-1.71,10.51,273.6,10.17,251.2,371.4,42.6
45025500,-1.72,10.45,275.0,10.15,250.7,372.1,42.4
45027000,-1.71,10.50,273.8,10.17,251.2,371.6,42.5
45028500,-1.72,10.51,273.5,10.16,251.0,371.2,42.5
45030000,-1.71,10.52,273.2,10.17,251.3,371.2,42.6
45031500,-1.71,10.48,274.3,10.21,252.2,372.6,42.6
45033000,-1.71,10.47,274.5,10.19,251.7,372.4,42.5
45034500,-1.71,10.47,274.4,10.16,251.0,371.9,42.5
45036000,-1.71,10.50,273.8,10.17,251.2,371.6,42.5
45037500,-1.71,10.49,273.9,10.17,251.3,371.7,42.5
45039000,-1.71,10.47,274.4,10.19,251.8,372.4,42.5
45040500,-1.71,10.49,274.0,10.20,251.9,372.2,42.6
45042000,-1.71,10.43,275.4,10.21,252.2,373.5,42.5
45043500,-1.71,10.47,274.5,10.22,252.4,372.9,42.6
45045000,-1.71,10.42,275.7,10.18,251.3,373.1,42.3
45046500,-1.72,10.46,274.8,10.16,250.7,372.0,42.4
45048000,-1.71,10.43,275.5,10.20,252.0,373.4,42.4
45049500,-1.71,10.48,274.4,10.21,252.2,372.6,42.6
45051000,-1.70,10.45,275.1,10.23,252.8,373.6,42.6
45052500,-1.71,10.46,274.8,10.20,251.9,372.8,42.5
45054000,-1.70,10.45,275.2,10.23,252.7,373.6,42.6
45055500,-1.71,10.44,275.2,10.20,251.8,373.1,42.5
45057000,-1.71,10.45,275.0,10.20,252.0,372.9,42.5
45058500,-1.71,10.41,276.1,10.18,251.4,373.4,42.3
45060000,-1.71,10.43,275.4,10.19,251.5,373.0,42.4
45061500,-1.71,10.36,277.0,10.18,251.3,374.0,42.2
45063000,-1.71,10.45,275.1,10.18,251.5,372.7,42.4
45064500,-1.71,10.38,276.6,10.20,251.7,374.0,42.3
45066000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
45067500,-1.71,10.35,277.5,10.21,252.0,374.8,42.2
45069000,-1.70,10.33,278.0,10.23,252.4,375.5,42.2
45070500,-1.71,10.39,276.5,10.21,252.0,374.1,42.3
45072000,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
45073500,-1.71,10.37,277.0,10.18,251.3,374.0,42.2
45075000,-1.71,10.35,277.4,10.19,251.5,374.4,42.2
45076500,-1.70,10.32,278.3,10.23,252.5,375.8,42.2
45078000,-1.71,10.41,275.9,10.21,252.0,373.7,42.4
45079500,-1.70,10.35,277.4,10.23,252.7,375.2,42.3
45081000,-1.70,10.36,277.4,10.27,253.7,375.9,42.4
45082500,-1.70,10.33,277.9,10.24,252.8,375.6,42.3
45084000,-1.70,10.32,278.1,10.24,252.7,375.8,42.3
45085500,-1.70,10.28,279.2,10.25,252.9,376.7,42.2
45087000,-1.71,10.31,278.5,10.21,252.0,375.6,42.1
45088500,-1.70,10.33,277.9,10.24,252.8,375.7,42.3
45090000,-1.71,10.34,277.7,10.20,251.7,374.8,42.2
45091500,-1.70,10.30,278.7,10.23,252.4,376.0,42.2
45093000,-1.70,10.35,277.6,10.25,253.1,375.7,42.4
45094500,-1.70,10.30,278.6,10.23,252.4,375.9,42.2
45096000,-1.71,10.29,278.9,10.21,251.9,375.8,42.1
45097500,-1.70,10.32,278.3,10.26,253.3,376.3,42.3
45099000,-1.70,10.27,279.7,10.26,253.3,377.3,42.2
45100500,-1.70,10.29,278.9,10.26,253.3,376.8,42.2
45102000,-1.70,10.26,279.7,10.25,252.9,377.1,42.1
45103500,-1.70,10.29,279.0,10.23,252.5,376.3,42.1
45105000,-1.70,10.26,279.9,10.27,253.6,377.7,42.2
45106500,-1.70,10.26,279.9,10.26,253.2,377.4,42.1
45108000,-1.70,10.27,279.6,10.27,253.6,377.4,42.2
45109500,-1.70,10.24,280.3,10.26,253.3,377.8,42.1
45111000,-1.71,10.26,279.6,10.22,252.1,376.5,42.0
45112500,-1.70,10.23,280.4,10.23,252.5,377.3,42.0
45114000,-1.70,10.27,279.5,10.24,252.5,376.7,42.1
45115500,-1.70,10.24,280.3,10.27,253.3,377.8,42.1
45117000,-1.70,10.25,280.0,10.23,252.4,376.9,42.0
45118500,-1.71,10.24,280.2,10.19,251.4,376.4,41.9
45120000,-1.70,10.21,281.0,10.26,253.1,378.2,42.0
45121500,-1.70,10.24,280.2,10.26,253.1,377.6,42.1
45123000,-1.70,10.18,281.7,10.24,252.6,378.4,41.9
45124500,-1.70,10.23,280.4,10.24,252.5,377.4,42.0
45126000,-1.70,10.23,280.5,10.26,253.1,377.8,42.1
45127500,-1.70,10.21,280.9,10.26,253.0,378.1,42.0
45129000,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45130500,-1.70,10.18,281.7,10.27,253.2,378.8,42.0
45132000,-1.70,10.22,280.8,10.25,252.7,377.8,42.0
45133500,-1.69,10.17,282.1,10.29,253.8,379.5,42.0
