Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.39,10.79,119.1,44.97,501.2,515.2,76.6
45060000,-0.38,10.80,117.7,45.46,501.3,515.0,76.8
45061500,-0.39,10.78,120.1,44.62,501.2,515.4,76.5
45063000,-0.39,10.77,119.4,45.07,502.5,516.5,76.6
45064500,-0.38,10.79,118.2,45.34,501.7,515.4,76.7
45066000,-0.39,10.79,118.9,45.08,501.4,515.3,76.7
45067500,-0.38,10.78,118.2,45.46,502.3,516.0,76.8
45069000,-0.38,10.81,117.0,45.77,501.7,515.1,76.9
45070500,-0.38,10.76,119.0,45.33,503.2,517.0,76.7
45072000,-0.39,10.78,119.1,45.11,502.0,516.0,76.7
45073500,-0.38,10.76,119.0,45.34,503.3,517.2,76.7
45075000,-0.39,10.74,120.0,45.09,503.7,517.8,76.6
45076500,-0.38,10.73,119.0,45.61,504.8,518.6,76.7
45078000,-0.39,10.75,119.7,45.12,503.4,517.5,76.6
45079500,-0.38,10.78,117.8,45.64,502.7,516.3,76.8
45081000,-0.38,10.72,117.9,46.16,505.8,519.4,76.9
45082500,-0.38,10.71,120.1,45.27,505.0,519.1,76.6
45084000,-0.38,10.76,118.5,45.51,503.2,516.9,76.8
45085500,-0.38,10.75,118.6,45.53,503.6,517.4,76.7
45087000,-0.38,10.72,119.6,45.38,504.7,518.7,76.7
45088500,-0.38,10.70,119.7,45.55,506.0,519.9,76.7
45090000,-0.38,10.70,120.4,45.26,505.6,519.8,76.6
45091500,-0.38,10.71,118.5,45.98,506.0,519.7,76.8
45093000,-0.38,10.72,119.6,45.39,504.8,518.8,76.7
45094500,-0.38,10.70,119.2,45.71,505.8,519.7,76.7
45096000,-0.38,10.71,118.9,45.81,505.7,519.5,76.8
45097500,-0.38,10.67,120.9,45.30,506.7,520.9,76.6
45099000,-0.39,10.69,121.7,44.76,505.2,519.7,76.5
45100500,-0.38,10.68,119.4,45.86,507.1,521.0,76.7
45102000,-0.38,10.69,119.5,45.70,506.3,520.2,76.7
45103500,-0.38,10.72,119.1,45.61,505.0,518.8,76.7
45105000,-0.38,10.72,119.9,45.28,504.6,518.7,76.6
45106500,-0.38,10.68,119.6,45.75,506.8,520.7,76.7
45108000,-0.38,10.69,119.4,45.75,506.5,520.3,76.7
45109500,-0.38,10.64,121.1,45.50,508.4,522.6,76.6
45111000,-0.38,10.62,120.7,45.83,509.7,523.8,76.7
45112500,-0.38,10.63,120.7,45.74,509.0,523.1,76.7
45114000,-0.38,10.63,119.4,46.32,509.7,523.5,76.8
45115500,-0.38,10.65,119.6,46.10,508.8,522.7,76.8
45117000,-0.38,10.62,121.3,45.64,509.6,523.8,76.6
45118500,-0.38,10.63,120.5,45.82,509.1,523.2,76.7
45120000,-0.38,10.60,120.8,45.96,510.5,524.6,76.7
45121500,-0.38,10.60,122.1,45.39,509.8,524.3,76.5
45123000,-0.38,10.65,119.6,46.01,508.4,522.3,76.8
45124500,-0.38,10.59,122.0,45.58,510.8,525.1,76.6
45126000,-0.37,10.60,120.0,46.36,511.2,525.0,76.8
45127500,-0.38,10.57,121.3,46.07,512.2,526.4,76.7
45129000,-0.38,10.60,120.2,46.26,511.1,525.1,76.8
45130500,-0.38,10.59,121.7,45.70,510.9,525.2,76.6
45132000,-0.37,10.57,119.7,46.73,512.7,526.5,76.9
45133500,-0.39,10.63,122.4,45.09,508.5,523.0,76.5
45135000,-0.38,10.59,121.4,45.81,510.8,525.0,76.6
45136500,-0.37,10.57,120.1,46.57,512.6,526.5,76.8
45138000,-0.38,10.58,121.4,45.93,511.6,525.8,76.6
45139500,-0.37,10.56,120.3,46.57,513.1,527.0,76.8
45141000,-0.38,10.57,121.5,45.94,511.7,526.0,76.6
45142500,-0.37,10.54,121.2,46.38,513.8,527.9,76.7
45144000,-0.37,10.59,119.9,46.44,511.5,525.3,76.8
45145500,-0.37,10.53,120.0,46.95,514.7,528.5,76.9
45147000,-0.37,10.50,122.2,46.33,515.5,529.8,76.7
45148500,-0.38,10.53,122.1,46.04,513.6,528.0,76.6
45150000,-0.38,10.55,122.8,45.61,512.4,526.9,76.5
45151500,-0.37,10.52,120.5,46.90,515.3,529.2,76.8
45153000,-0.38,10.50,122.9,45.99,514.9,529.4,76.6
45154500,-0.38,10.53,121.4,46.32,513.9,528.1,76.7
45156000,-0.37,10.55,120.4,46.62,513.5,527.5,76.8
45157500,-0.38,10.51,122.4,46.16,514.9,529.2,76.6
45159000,-0.38,10.55,122.0,45.93,512.8,527.2,76.6
45160500,-0.38,10.52,122.5,46.04,514.3,528.7,76.6
45162000,-0.37,10.48,122.4,46.40,516.3,530.6,76.7
45163500,-0.38,10.50,122.2,46.28,515.3,529.6,76.7
45165000,-0.38,10.52,123.9,45.44,513.6,528.4,76.4
45166500,-0.38,10.45,123.7,46.14,517.3,531.9,76.6
45168000,-0.37,10.47,122.4,46.50,516.9,531.2,76.7
45169500,-0.37,10.45,122.3,46.72,518.0,532.3,76.7
45171000,-0.38,10.47,123.2,46.15,516.5,531.0,76.6
45172500,-0.37,10.49,122.1,46.40,515.8,530.1,76.7
45174000,-0.37,10.47,122.2,46.57,517.0,531.3,76.7
45175500,-0.38,10.44,123.7,46.23,518.0,532.5,76.6
45177000,-0.38,10.52,122.6,45.98,514.4,528.8,76.6
45178500,-0.37,10.43,122.9,46.70,519.2,533.5,76.7
45180000,-0.37,10.44,122.8,46.59,518.3,532.6,76.7
45181500,-0.38,10.46,124.3,45.80,516.6,531.3,76.5
45183000,-0.37,10.41,123.6,46.57,519.7,534.2,76.6
45184500,-0.37,10.44,121.7,47.11,519.0,533.1,76.8
45186000,-0.38,10.43,124.4,46.05,518.3,533.0,76.5
45187500,-0.37,10.46,122.7,46.45,517.2,531.6,76.7
45189000,-0.37,10.44,123.3,46.44,518.3,532.8,76.6
45190500,-0.37,10.40,124.1,46.43,520.0,534.6,76.6
45192000,-0.37,10.38,124.4,46.52,521.0,535.6,76.6
45193500,-0.37,10.40,123.0,46.94,520.8,535.1,76.7
45195000,-0.37,10.40,122.0,47.39,521.3,535.4,76.8
45196500,-0.37,10.42,123.8,46.42,519.3,533.8,76.6
45198000,-0.37,10.44,122.3,46.88,519.0,533.2,76.7
45199500,-0.37,10.36,123.6,47.06,522.6,537.0,76.7
45201000,-0.37,10.37,124.7,46.43,521.2,535.9,76.5
45202500,-0.37,10.36,123.7,47.01,522.6,537.1,76.7
45204000,-0.37,10.41,124.1,46.37,519.5,534.1,76.6
45205500,-0.37,10.40,123.3,46.77,520.4,534.8,76.7
45207000,-0.37,10.34,123.1,47.46,524.1,538.3,76.8
45208500,-0.37,10.34,125.6,46.38,522.6,537.5,76.5
45210000,-0.37,10.38,124.1,46.64,521.3,535.8,76.6
45211500,-0.37,10.33,125.6,46.45,523.0,537.9,76.5
45213000,-0.37,10.35,124.3,46.85,522.8,537.4,76.6
45214500,-0.37,10.34,124.5,46.80,523.0,537.6,76.6
45216000,-0.37,10.33,123.0,47.55,524.4,538.7,76.8
45217500,-0.37,10.29,126.1,46.62,525.0,540.0,76.5
45219000,-0.37,10.35,124.1,46.93,523.0,537.5,76.6
45220500,-0.37,10.33,124.8,46.79,523.6,538.2,76.6
45222000,-0.37,10.32,125.8,46.51,523.8,538.7,76.5
45223500,-0.37,10.32,123.6,47.38,524.6,539.0,76.7
45225000,-0.37,10.31,125.8,46.59,524.3,539.2,76.5
45226500,-0.37,10.32,125.9,46.40,523.4,538.3,76.5
45228000,-0.36,10.25,124.7,47.60,528.1,542.7,76.7
45229500,-0.37,10.31,124.7,47.06,525.0,539.6,76.6
45231000,-0.37,10.34,124.5,46.85,523.2,537.8,76.6
45232500,-0.37,10.28,125.9,46.88,526.1,541.0,76.5
45234000,-0.37,10.30,123.8,47.52,525.8,540.2,76.8
45235500,-0.37,10.26,125.5,47.19,527.3,542.0,76.6
45237000,-0.37,10.30,125.2,46.92,525.1,539.8,76.6
45238500,-0.37,10.27,125.4,47.17,526.9,541.6,76.6
45240000,-0.37,10.25,126.7,46.76,527.1,542.1,76.5
45241500,-0.37,10.24,125.6,47.31,528.2,542.9,76.6
45243000,-0.37,10.25,126.8,46.77,527.4,542.4,76.5
45244500,-0.37,10.27,125.5,47.14,527.0,541.7,76.6
45246000,-0.37,10.22,126.4,47.18,529.0,543.9,76.6
45247500,-0.37,10.26,125.5,47.16,527.1,541.8,76.6
45249000,-0.36,10.22,125.0,47.79,529.7,544.3,76.7
45250500,-0.37,10.24,125.4,47.41,528.4,543.0,76.6
45252000,-0.37,10.22,126.1,47.39,529.6,544.3,76.6
45253500,-0.37,10.21,127.1,47.03,529.5,544.5,76.5
45255000,-0.37,10.22,127.6,46.74,528.8,544.0,76.4
45256500,-0.37,10.19,127.1,47.23,530.6,545.6,76.5
45258000,-0.37,10.24,126.2,47.08,527.9,542.8,76.6
45259500,-0.37,10.23,126.6,47.05,528.5,543.5,76.5
45261000,-0.36,10.19,125.7,47.79,531.2,545.9,76.7
45262500,-0.37,10.19,126.7,47.41,530.9,545.8,76.6
45264000,-0.37,10.19,127.1,47.19,530.5,545.5,76.5
45265500,-0.37,10.19,128.2,46.80,530.2,545.5,76.4
45267000,-0.37,10.16,127.5,47.32,532.0,547.0,76.5
45268500,-0.37,10.16,127.3,47.38,532.1,547.1,76.5
45270000,-0.37,10.18,126.9,47.41,531.3,546.2,76.6
45271500,-0.36,10.15,125.9,48.07,533.4,548.0,76.7
45273000,-0.36,10.17,125.3,48.19,532.8,547.4,76.8
45274500,-0.36,10.12,127.3,47.79,534.5,549.5,76.6
45276000,-0.37,10.16,127.4,47.43,532.5,547.5,76.5
45277500,-0.36,10.12,126.8,48.01,534.7,549.6,76.7
45279000,-0.36,10.17,125.9,47.97,532.6,547.3,76.7
45280500,-0.37,10.11,129.1,47.21,534.5,549.8,76.4
45282000,-0.36,10.18,125.0,48.17,532.1,546.6,76.8
45283500,-0.37,10.15,128.8,46.94,532.3,547.6,76.4
45285000,-0.37,10.14,128.1,47.31,533.2,548.4,76.5
45286500,-0.37,10.14,127.5,47.54,533.3,548.3,76.6
45288000,-0.37,10.15,127.4,47.48,532.8,547.8,76.6
45289500,-0.37,10.09,129.1,47.35,535.3,550.7,76.4
45291000,-0.36,10.09,127.5,48.08,536.5,551.4,76.6
45292500,-0.36,10.09,128.0,47.78,535.8,550.8,76.6
45294000,-0.36,10.13,126.4,48.12,534.7,549.4,76.7
45295500,-0.36,10.11,127.1,48.05,535.5,550.4,76.6
45297000,-0.36,10.10,126.6,48.27,536.0,550.7,76.7
45298500,-0.37,10.11,128.8,47.26,534.3,549.6,76.4
45300000,-0.36,10.06,128.8,47.80,537.5,552.7,76.5
45301500,-0.36,10.08,127.4,48.20,537.0,551.9,76.7
45303000,-0.36,10.13,127.2,47.79,534.3,549.2,76.6
45304500,-0.36,10.11,126.9,48.11,535.5,550.4,76.7
45306000,-0.37,10.05,129.8,47.54,537.8,553.3,76.4
45307500,-0.36,10.08,128.4,47.77,536.4,551.6,76.5
45309000,-0.36,10.05,128.8,47.88,537.9,553.1,76.5
45310500,-0.36,10.05,129.0,47.83,538.1,553.4,76.5
45312000,-0.36,10.04,127.8,48.39,538.9,553.9,76.7
45313500,-0.36,10.07,127.0,48.39,537.5,552.3,76.7
45315000,-0.36,10.03,128.6,48.18,539.3,554.4,76.6
45316500,-0.36,10.00,129.7,48.08,540.9,556.3,76.5
45318000,-0.36,10.03,128.8,48.06,539.0,554.2,76.6
45319500,-0.36,10.03,129.7,47.70,538.7,554.1,76.5
45321000,-0.36,10.04,128.6,48.08,538.8,553.9,76.6
45322500,-0.36,10.04,128.7,48.03,538.7,553.8,76.6
45324000,-0.36,10.00,130.5,47.73,540.5,556.0,76.4
45325500,-0.36,10.02,129.4,47.92,539.4,554.7,76.5
45327000,-0.36,10.02,129.5,47.92,539.5,554.8,76.5
45328500,-0.36,9.98,130.6,47.84,541.2,556.8,76.4
45330000,-0.36,10.06,127.3,48.39,538.0,552.8,76.7
45331500,-0.36,9.98,129.4,48.39,542.2,557.4,76.6
45333000,-0.36,10.01,129.7,47.96,540.2,555.6,76.5
45334500,-0.36,9.99,128.4,48.73,542.1,557.1,76.7
45336000,-0.36,9.95,130.3,48.33,543.7,559.1,76.5
45337500,-0.36,9.97,130.3,48.11,542.3,557.7,76.5
45339000,-0.36,9.98,128.8,48.56,542.1,557.2,76.6
45340500,-0.36,9.95,130.6,48.20,543.5,558.9,76.5
45342000,-0.36,9.95,132.0,47.65,542.8,558.6,76.3
45343500,-0.36,10.01,130.0,47.87,540.2,555.6,76.5
45345000,-0.36,9.94,130.0,48.54,544.2,559.6,76.6
45346500,-0.36,9.95,130.7,48.15,543.4,558.9,76.5
45348000,-0.36,9.93,130.8,48.27,544.2,559.6,76.5
45349500,-0.36,9.92,131.7,48.02,544.6,560.3,76.4
45351000,-0.35,9.93,129.0,49.04,545.4,560.4,76.7
45352500,-0.36,9.94,130.8,48.20,543.9,559.4,76.5
45354000,-0.36,9.93,129.4,48.82,544.8,560.0,76.6
45355500,-0.36,9.91,130.9,48.45,545.5,561.0,76.5
45357000,-0.36,9.93,131.0,48.21,544.3,559.8,76.5
45358500,-0.37,9.93,133.4,47.24,543.1,559.3,76.2
45360000,-0.36,9.91,132.5,47.74,544.4,560.3,76.3
45361500,-0.36,9.93,131.4,48.06,544.1,559.8,76.4
45363000,-0.36,9.86,131.0,48.89,548.4,563.8,76.6
45364500,-0.36,9.91,130.7,48.56,545.9,561.3,76.5
45366000,-0.36,9.93,130.3,48.54,544.9,560.3,76.5
45367500,-0.36,9.90,130.6,48.69,546.3,561.7,76.6
45369000,-0.36,9.88,130.6,48.85,547.3,562.7,76.6
45370500,-0.36,9.84,132.6,48.45,548.8,564.6,76.4
45372000,-0.36,9.86,132.1,48.49,548.1,563.8,76.5
45373500,-0.35,9.87,130.5,49.00,548.0,563.3,76.6
45375000,-0.36,9.86,132.2,48.47,548.3,564.0,76.4
45376500,-0.36,9.85,132.8,48.27,548.3,564.1,76.4
45378000,-0.36,9.87,131.4,48.63,547.5,563.1,76.5
45379500,-0.36,9.81,132.2,48.90,550.9,566.5,76.5
45381000,-0.35,9.82,131.9,49.03,550.9,566.5,76.5
45382500,-0.36,9.88,130.9,48.80,547.5,562.9,76.6
45384000,-0.36,9.82,132.1,48.91,550.7,566.4,76.5
45385500,-0.35,9.82,131.1,49.29,550.8,566.2,76.6
45387000,-0.36,9.79,132.8,48.88,551.8,567.6,76.5
45388500,-0.35,9.79,131.8,49.29,552.3,567.8,76.6
45390000,-0.36,9.81,132.6,48.80,551.0,566.8,76.5
45391500,-0.36,9.81,133.1,48.59,550.7,566.5,76.4
45393000,-0.36,9.80,132.8,48.77,551.3,567.1,76.5
45394500,-0.35,9.81,132.1,49.02,551.4,567.0,76.5
45396000,-0.36,9.77,134.8,48.34,552.6,568.8,76.3
45397500,-0.35,9.80,131.5,49.32,551.9,567.4,76.6
45399000,-0.35,9.78,132.5,49.11,552.7,568.4,76.5
45400500,-0.36,9.79,134.4,48.27,551.2,567.4,76.3
45402000,-0.36,9.79,135.2,47.92,550.8,567.1,76.2
45403500,-0.36,9.81,133.0,48.68,551.0,566.8,76.4
45405000,-0.35,9.77,132.9,49.09,553.3,569.0,76.5
45406500,-0.36,9.78,134.0,48.50,551.9,568.0,76.4
45408000,-0.35,9.78,132.2,49.25,553.0,568.6,76.6
45409500,-0.35,9.78,132.2,49.34,553.4,568.9,76.6
45411000,-0.35,9.78,132.1,49.28,552.9,568.5,76.6
45412500,-0.35,9.76,132.9,49.15,553.7,569.4,76.5
45414000,-0.35,9.73,133.4,49.25,555.4,571.2,76.5
45415500,-0.35,9.73,134.3,48.96,555.2,571.2,76.4
45417000,-0.35,9.74,133.9,49.05,555.0,571.0,76.4
45418500,-0.36,9.72,134.9,48.79,555.5,571.7,76.3
45420000,-0.36,9.75,134.4,48.75,554.2,570.2,76.4
45421500,-0.36,9.73,134.9,48.67,554.8,571.0,76.3
45423000,-0.35,9.72,133.4,49.38,556.0,571.8,76.5
45424500,-0.36,9.73,134.6,48.84,555.2,571.3,76.4
45426000,-0.36,9.71,135.6,48.66,556.1,572.4,76.3
45427500,-0.35,9.71,132.7,49.83,557.3,572.9,76.6
45429000,-0.36,9.69,136.2,48.58,556.6,573.0,76.3
45430500,-0.35,9.74,133.6,49.14,555.1,570.9,76.5
45432000,-0.35,9.65,135.9,49.15,559.5,575.8,76.4
45433500,-0.35,9.66,134.6,49.56,559.5,575.5,76.5
45435000,-0.35,9.69,133.7,49.65,558.2,574.0,76.5
45436500,-0.35,9.68,134.5,49.37,558.2,574.1,76.5
45438000,-0.35,9.67,134.3,49.62,559.3,575.2,76.5
45439500,-0.35,9.64,136.5,48.96,559.6,576.0,76.3
45441000,-0.36,9.65,136.9,48.78,559.3,575.9,76.2
45442500,-0.35,9.67,134.6,49.42,558.7,574.7,76.5
45444000,-0.35,9.66,134.5,49.65,559.9,575.8,76.5
45445500,-0.35,9.69,133.3,49.79,558.4,574.1,76.6
45447000,-0.35,9.63,136.2,49.19,560.5,576.8,76.3
45448500,-0.35,9.63,136.7,49.07,560.7,577.1,76.3
45450000,-0.35,9.64,134.1,49.97,560.9,576.7,76.6
45451500,-0.35,9.65,134.4,49.73,560.1,576.0,76.5
45453000,-0.35,9.64,135.2,49.50,560.5,576.5,76.4
45454500,-0.35,9.63,133.9,50.21,561.9,577.7,76.6
45456000,-0.35,9.63,135.3,49.65,561.4,577.5,76.5
45457500,-0.35,9.61,135.1,49.96,562.9,578.9,76.5
45459000,-0.35,9.60,135.0,50.04,563.2,579.1,76.5
45460500,-0.36,9.59,138.8,48.65,562.2,579.1,76.1
45462000,-0.35,9.60,135.2,49.94,562.9,578.9,76.5
45463500,-0.35,9.58,135.2,50.24,564.8,580.8,76.5
45465000,-0.35,9.58,136.1,49.84,564.2,580.4,76.4
45466500,-0.35,9.62,135.8,49.49,561.4,577.6,76.4
45468000,-0.35,9.58,135.8,49.96,564.2,580.4,76.5
45469500,-0.35,9.57,137.0,49.55,564.2,580.6,76.4
45471000,-0.34,9.59,133.4,50.86,564.8,580.4,76.7
45472500,-0.35,9.61,135.5,49.80,562.7,578.8,76.5
45474000,-0.34,9.58,134.7,50.37,564.6,580.4,76.6
45475500,-0.35,9.53,137.1,49.97,567.0,583.3,76.4
45477000,-0.35,9.53,136.2,50.34,567.4,583.6,76.5
45478500,-0.35,9.56,137.1,49.62,564.7,581.1,76.4
45480000,-0.34,9.52,136.4,50.37,567.9,584.0,76.5
45481500,-0.35,9.56,137.9,49.25,564.2,580.8,76.3
45483000,-0.35,9.56,137.0,49.73,565.2,581.6,76.4
45484500,-0.34,9.53,134.9,50.87,567.9,583.7,76.6
45486000,-0.35,9.50,137.5,50.21,569.1,585.4,76.4
45487500,-0.35,9.50,138.9,49.60,568.2,584.9,76.3
45489000,-0.34,9.51,136.2,50.62,569.0,585.1,76.5
45490500,-0.35,9.50,137.7,50.04,568.5,585.0,76.4
45492000,-0.35,9.51,137.4,50.04,567.9,584.3,76.4
45493500,-0.34,9.49,135.6,51.00,570.2,586.1,76.6
45495000,-0.35,9.49,137.6,50.24,569.5,585.9,76.4
45496500,-0.34,9.49,136.6,50.63,569.8,585.9,76.5
45498000,-0.35,9.52,136.4,50.32,567.7,583.8,76.5
45499500,-0.35,9.49,137.3,50.34,569.5,585.8,76.4
45501000,-0.34,9.52,136.0,50.52,568.0,584.1,76.5
45502500,-0.34,9.43,138.6,50.54,573.3,589.8,76.4
45504000,-0.34,9.46,137.3,50.69,571.7,588.0,76.5
45505500,-0.35,9.46,139.4,49.83,570.6,587.3,76.3
45507000,-0.34,9.46,137.8,50.46,571.2,587.6,76.4
45508500,-0.35,9.47,138.2,50.15,570.2,586.7,76.4
45510000,-0.34,9.43,137.0,51.09,573.5,589.7,76.6
45511500,-0.34,9.41,139.3,50.47,574.2,590.8,76.4
45513000,-0.35,9.43,138.9,50.36,572.8,589.4,76.4
45514500,-0.34,9.43,136.5,51.38,574.2,590.3,76.6
45516000,-0.35,9.45,139.5,49.91,571.1,587.9,76.3
45517500,-0.34,9.46,135.5,51.36,572.1,588.0,76.7
45519000,-0.34,9.44,137.1,50.94,572.8,589.0,76.5
45520500,-0.34,9.41,138.6,50.72,574.4,590.9,76.4
45522000,-0.34,9.43,137.8,50.76,573.1,589.5,76.5
45523500,-0.35,9.43,140.3,49.76,571.8,588.8,76.2
45525000,-0.34,9.41,138.9,50.64,574.4,590.9,76.4
45526500,-0.34,9.41,139.3,50.40,573.9,590.5,76.4
45528000,-0.35,9.41,139.8,50.25,573.8,590.6,76.3
45529500,-0.35,9.40,139.7,50.31,574.1,590.9,76.3
45531000,-0.34,9.42,137.2,51.18,574.4,590.5,76.6
45532500,-0.34,9.40,137.5,51.25,575.3,591.5,76.6
45534000,-0.34,9.36,140.7,50.36,576.4,593.4,76.3
45535500,-0.34,9.39,137.8,51.23,575.8,592.0,76.5
45537000,-0.34,9.38,138.8,50.92,576.0,592.5,76.5
45538500,-0.34,9.37,139.3,50.92,577.0,593.6,76.4
45540000,-0.34,9.36,140.0,50.75,577.4,594.1,76.4
45541500,-0.34,9.38,139.1,50.87,576.2,592.8,76.4
45543000,-0.34,9.35,140.0,50.78,577.5,594.2,76.4
45544500,-0.34,9.33,140.3,50.88,578.8,595.5,76.4
45546000,-0.34,9.37,137.4,51.66,577.6,593.7,76.6
45547500,-0.35,9.37,141.8,49.89,575.5,592.7,76.2
45549000,-0.34,9.35,139.6,50.98,577.9,594.5,76.4
45550500,-0.34,9.30,140.7,51.09,580.8,597.6,76.4
45552000,-0.34,9.31,140.4,51.14,580.4,597.1,76.4
45553500,-0.34,9.29,140.0,51.52,581.9,598.5,76.5
45555000,-0.34,9.31,140.4,51.10,580.3,597.1,76.4
45556500,-0.34,9.31,140.9,50.92,580.2,597.0,76.3
45558000,-0.34,9.32,141.4,50.65,579.3,596.3,76.3
45559500,-0.34,9.29,141.0,51.14,581.6,598.5,76.4
45561000,-0.34,9.28,140.1,51.65,582.9,599.5,76.5
45562500,-0.34,9.29,141.3,51.02,581.6,598.5,76.3
45564000,-0.34,9.37,138.9,51.06,577.1,593.5,76.5
45565500,-0.34,9.29,141.1,51.03,581.2,598.0,76.4
45567000,-0.34,9.26,141.8,51.14,583.2,600.2,76.3
45568500,-0.34,9.25,141.6,51.37,584.2,601.1,76.4
45570000,-0.34,9.25,141.4,51.37,583.9,600.8,76.4
45571500,-0.34,9.24,141.6,51.47,584.8,601.7,76.4
45573000,-0.34,9.22,142.3,51.35,585.5,602.5,76.3
45574500,-0.34,9.28,139.6,51.86,583.2,599.7,76.5
45576000,-0.34,9.27,141.0,51.29,582.6,599.4,76.4
45577500,-0.34,9.23,142.1,51.40,585.4,602.4,76.4
45579000,-0.33,9.24,140.4,51.95,585.3,601.9,76.5
45580500,-0.34,9.26,142.3,50.92,582.8,599.9,76.3
45582000,-0.34,9.18,145.7,50.54,587.0,604.8,76.1
45583500,-0.33,9.21,140.0,52.44,587.5,604.0,76.6
45585000,-0.33,9.21,140.8,52.14,587.3,603.9,76.5
45586500,-0.34,9.25,140.7,51.70,584.4,601.1,76.5
45588000,-0.33,9.19,141.6,52.09,588.6,605.4,76.5
45589500,-0.33,9.20,140.6,52.35,588.1,604.7,76.6
45591000,-0.33,9.19,141.2,52.19,588.3,605.0,76.5
45592500,-0.33,9.23,139.5,52.47,586.7,603.0,76.6
45594000,-0.34,9.20,143.3,51.20,586.5,603.7,76.3
45595500,-0.33,9.18,141.6,52.19,589.2,606.0,76.5
45597000,-0.34,9.11,144.6,51.80,592.7,610.1,76.3
45598500,-0.34,9.18,144.7,50.98,587.8,605.3,76.2
45600000,-0.34,9.20,142.7,51.54,587.3,604.3,76.3
45601500,-0.34,9.20,142.6,51.58,587.4,604.5,76.4
45603000,-0.34,9.15,145.5,50.99,589.4,607.1,76.1
45604500,-0.33,9.18,141.1,52.33,589.0,605.7,76.5
45606000,-0.34,9.16,145.1,51.02,588.9,606.5,76.2
45607500,-0.34,9.15,144.8,51.24,589.6,607.1,76.2
45609000,-0.34,9.15,143.9,51.60,590.0,607.3,76.3
45610500,-0.34,9.15,144.4,51.36,589.6,607.0,76.2
45612000,-0.33,9.14,143.2,51.95,590.7,607.8,76.4
45613500,-0.34,9.14,145.1,51.20,589.9,607.4,76.2
45615000,-0.34,9.09,146.3,51.32,592.9,610.7,76.1
45616500,-0.33,9.12,141.3,53.00,593.4,610.0,76.6
45618000,-0.34,9.13,144.4,51.58,591.0,608.4,76.3
45619500,-0.34,9.13,144.5,51.53,590.9,608.3,76.3
45621000,-0.33,9.09,143.8,52.38,594.6,611.8,76.4
45622500,-0.33,9.05,145.5,52.17,596.7,614.2,76.3
45624000,-0.34,9.12,144.2,51.76,591.7,609.0,76.3
45625500,-0.33,9.07,143.4,52.80,596.3,613.3,76.5
45627000,-0.33,9.12,142.8,52.36,592.5,609.5,76.4
45628500,-0.33,9.09,144.2,52.21,594.4,611.7,76.4
45630000,-0.34,9.09,148.0,50.64,592.0,610.2,76.0
