Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.46,251.4,9.57,236.4,345.1,43.2
45001500,-1.82,11.43,252.2,9.60,237.1,346.1,43.2
45003000,-1.82,11.43,252.2,9.60,237.1,346.2,43.2
45004500,-1.82,11.48,251.0,9.56,236.2,344.7,43.3
45006000,-1.82,11.43,252.2,9.59,237.0,346.0,43.2
45007500,-1.82,11.40,252.6,9.57,236.5,346.1,43.1
45009000,-1.83,11.44,251.9,9.55,236.0,345.2,43.1
45010500,-1.82,11.41,252.4,9.57,236.4,345.8,43.1
45012000,-1.82,11.40,252.7,9.59,236.8,346.3,43.1
45013500,-1.82,11.39,253.0,9.59,237.0,346.7,43.1
45015000,-1.82,11.40,252.8,9.57,236.4,346.1,43.1
45016500,-1.82,11.42,252.3,9.59,236.9,346.1,43.2
45018000,-1.82,11.39,253.0,9.58,236.8,346.5,43.1
45019500,-1.82,11.34,253.8,9.56,236.0,346.6,42.9
45021000,-1.81,11.36,253.7,9.61,237.3,347.4,43.1
45022500,-1.82,11.37,253.3,9.59,236.8,346.7,43.1
45024000,-1.82,11.38,253.1,9.59,236.8,346.6,43.1
45025500,-1.82,11.30,254.7,9.58,236.5,347.6,42.9
45027000,-1.82,11.36,253.5,9.57,236.3,346.6,43.0
45028500,-1.82,11.41,252.4,9.60,237.3,346.5,43.2
45030000,-1.82,11.35,253.8,9.59,236.8,347.1,43.0
45031500,-1.81,11.38,253.2,9.61,237.4,347.1,43.1
45033000,-1.82,11.36,253.5,9.58,236.5,346.7,43.0
45034500,-1.82,11.36,253.6,9.59,236.9,347.1,43.1
45036000,-1.82,11.32,254.4,9.60,237.0,347.7,43.0
45037500,-1.82,11.33,254.2,9.59,236.9,347.5,43.0
45039000,-1.82,11.35,253.7,9.58,236.6,346.9,43.0
45040500,-1.83,11.36,253.6,9.55,235.8,346.3,42.9
45042000,-1.81,11.31,254.7,9.61,237.3,348.1,43.0
45043500,-1.82,11.32,254.4,9.59,236.9,347.6,43.0
45045000,-1.82,11.30,254.8,9.60,237.0,348.0,42.9
45046500,-1.81,11.31,254.7,9.62,237.7,348.4,43.0
45048000,-1.82,11.30,254.8,9.57,236.4,347.6,42.9
