Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.46,12.89,100.4,37.45,419.0,430.8,76.5
45114000,-0.46,12.91,98.5,38.11,419.0,430.4,76.8
45115500,-0.46,12.85,100.7,37.52,420.1,432.0,76.5
45117000,-0.46,12.81,101.3,37.53,421.3,433.3,76.5
45118500,-0.47,12.84,102.0,37.05,419.8,432.1,76.3
45120000,-0.47,12.84,101.3,37.34,420.2,432.2,76.4
45121500,-0.46,12.81,101.4,37.47,421.2,433.2,76.5
45123000,-0.46,12.85,100.9,37.44,419.9,431.9,76.5
45124500,-0.46,12.85,100.5,37.64,420.2,432.1,76.6
45126000,-0.46,12.81,101.6,37.41,421.2,433.3,76.4
45127500,-0.46,12.80,101.5,37.53,421.6,433.6,76.5
45129000,-0.46,12.87,100.3,37.60,419.6,431.4,76.6
45130500,-0.47,12.87,100.9,37.35,419.4,431.4,76.5
45132000,-0.46,12.76,101.6,37.74,423.2,435.2,76.5
45133500,-0.46,12.81,101.7,37.42,421.3,433.4,76.4
45135000,-0.46,12.84,100.7,37.59,420.5,432.3,76.5
45136500,-0.46,12.84,100.1,37.87,420.8,432.6,76.6
45138000,-0.46,12.81,100.2,38.00,421.8,433.5,76.6
45139500,-0.46,12.78,101.4,37.70,422.6,434.6,76.5
45141000,-0.47,12.84,101.6,37.27,420.2,432.3,76.4
45142500,-0.46,12.78,101.4,37.69,422.5,434.5,76.5
45144000,-0.46,12.79,101.0,37.80,422.2,434.1,76.5
45145500,-0.46,12.78,100.5,38.08,423.0,434.8,76.6
45147000,-0.46,12.81,100.4,37.95,422.0,433.8,76.6
45148500,-0.46,12.76,101.8,37.63,422.9,435.0,76.5
45150000,-0.46,12.74,101.0,38.11,424.0,435.9,76.6
45151500,-0.46,12.75,102.4,37.44,423.0,435.2,76.4
45153000,-0.46,12.76,101.5,37.76,423.1,435.1,76.5
45154500,-0.46,12.74,101.2,38.05,424.1,436.0,76.6
45156000,-0.46,12.74,101.7,37.81,423.7,435.7,76.5
45157500,-0.46,12.76,101.0,38.01,423.4,435.3,76.6
45159000,-0.45,12.76,100.3,38.28,423.8,435.5,76.7
45160500,-0.46,12.75,101.4,37.91,423.7,435.6,76.5
45162000,-0.46,12.74,102.1,37.69,423.8,435.9,76.5
45163500,-0.46,12.70,101.6,38.07,425.2,437.1,76.6
45165000,-0.45,12.69,100.8,38.52,426.2,438.0,76.7
45166500,-0.46,12.71,102.2,37.79,424.7,436.8,76.5
45168000,-0.46,12.69,102.3,37.85,425.2,437.4,76.5
45169500,-0.46,12.70,102.2,37.87,425.1,437.2,76.5
45171000,-0.46,12.70,102.3,37.85,425.1,437.3,76.5
45172500,-0.46,12.70,102.9,37.59,424.7,437.0,76.4
45174000,-0.46,12.71,101.6,38.03,424.9,436.9,76.5
45175500,-0.46,12.67,102.8,37.76,425.7,438.0,76.4
45177000,-0.45,12.70,101.4,38.20,425.4,437.3,76.6
45178500,-0.46,12.63,104.3,37.44,426.7,439.2,76.3
45180000,-0.46,12.69,102.1,37.98,425.5,437.6,76.5
45181500,-0.46,12.66,103.8,37.49,425.9,438.4,76.3
45183000,-0.46,12.66,102.4,38.02,426.3,438.4,76.5
45184500,-0.46,12.65,102.6,38.03,426.8,438.9,76.5
45186000,-0.46,12.67,103.0,37.73,425.9,438.2,76.4
45187500,-0.46,12.68,102.2,38.03,426.0,438.1,76.5
45189000,-0.46,12.61,103.5,37.88,427.8,440.1,76.4
45190500,-0.46,12.62,103.2,37.94,427.5,439.8,76.4
45192000,-0.46,12.65,102.9,37.93,426.8,439.0,76.4
45193500,-0.46,12.61,103.5,37.92,428.0,440.3,76.4
45195000,-0.46,12.65,103.6,37.57,426.1,438.5,76.3
45196500,-0.46,12.65,102.6,38.05,426.8,439.0,76.5
45198000,-0.46,12.55,104.1,38.04,429.9,442.3,76.4
45199500,-0.45,12.58,103.2,38.25,429.3,441.5,76.5
45201000,-0.46,12.61,103.3,37.98,427.9,440.2,76.4
45202500,-0.45,12.55,103.3,38.37,430.2,442.4,76.5
45204000,-0.45,12.61,102.4,38.37,428.5,440.6,76.6
45205500,-0.45,12.58,102.2,38.66,429.8,441.8,76.6
45207000,-0.46,12.63,103.7,37.70,427.0,439.4,76.3
45208500,-0.45,12.57,102.9,38.40,429.6,441.7,76.5
45210000,-0.45,12.57,103.1,38.33,429.7,441.9,76.5
45211500,-0.46,12.58,103.4,38.11,429.0,441.2,76.4
45213000,-0.45,12.61,101.9,38.54,428.4,440.4,76.6
45214500,-0.45,12.61,101.9,38.54,428.6,440.5,76.6
45216000,-0.45,12.55,103.2,38.44,430.4,442.6,76.5
45217500,-0.46,12.53,104.5,38.03,430.6,443.1,76.4
45219000,-0.45,12.53,103.3,38.47,431.0,443.2,76.5
45220500,-0.45,12.54,103.8,38.20,430.3,442.7,76.4
45222000,-0.46,12.48,105.1,38.05,431.9,444.6,76.3
45223500,-0.45,12.56,102.9,38.43,429.9,442.0,76.5
45225000,-0.46,12.53,104.0,38.18,430.5,442.9,76.4
45226500,-0.45,12.51,102.8,38.86,432.2,444.3,76.6
45228000,-0.45,12.53,102.9,38.65,431.3,443.4,76.6
45229500,-0.45,12.54,103.1,38.51,430.7,442.9,76.5
45231000,-0.45,12.50,103.0,38.76,432.1,444.2,76.6
45232500,-0.45,12.51,103.6,38.52,431.8,444.1,76.5
45234000,-0.45,12.48,104.2,38.43,432.4,444.8,76.5
45235500,-0.45,12.53,103.1,38.57,431.0,443.2,76.6
45237000,-0.45,12.46,104.6,38.38,433.0,445.5,76.4
45238500,-0.45,12.51,103.5,38.54,431.7,444.0,76.5
45240000,-0.46,12.50,104.6,38.15,431.6,444.1,76.4
45241500,-0.45,12.50,104.2,38.30,431.7,444.1,76.4
45243000,-0.45,12.46,104.3,38.50,433.1,445.5,76.5
45244500,-0.45,12.47,104.4,38.38,432.6,445.0,76.4
45246000,-0.45,12.46,104.0,38.62,433.3,445.6,76.5
45247500,-0.45,12.44,105.0,38.41,433.8,446.3,76.4
45249000,-0.45,12.46,104.6,38.41,433.1,445.5,76.4
45250500,-0.45,12.47,103.9,38.60,432.9,445.2,76.5
45252000,-0.45,12.45,104.5,38.49,433.5,445.9,76.4
45253500,-0.45,12.42,104.3,38.82,435.0,447.3,76.5
45255000,-0.45,12.43,104.8,38.51,434.2,446.7,76.4
45256500,-0.45,12.47,103.9,38.61,432.9,445.1,76.5
45258000,-0.45,12.41,105.1,38.55,434.9,447.4,76.4
45259500,-0.45,12.46,103.7,38.81,433.7,445.9,76.6
45261000,-0.45,12.42,103.9,38.95,434.9,447.1,76.6
45262500,-0.45,12.41,105.3,38.47,434.9,447.4,76.4
45264000,-0.45,12.40,105.5,38.44,435.0,447.6,76.4
45265500,-0.45,12.41,105.2,38.52,434.9,447.5,76.4
45267000,-0.45,12.41,105.1,38.56,434.9,447.4,76.4
45268500,-0.45,12.38,105.6,38.47,435.5,448.1,76.4
45270000,-0.45,12.39,105.8,38.39,435.3,448.0,76.3
45271500,-0.45,12.39,106.0,38.33,435.3,448.0,76.3
45273000,-0.46,12.44,105.9,38.04,433.3,446.1,76.3
45274500,-0.45,12.37,105.8,38.49,435.9,448.6,76.4
45276000,-0.45,12.35,106.0,38.57,436.9,449.6,76.4
45277500,-0.46,12.36,106.9,38.14,435.9,448.8,76.2
45279000,-0.44,12.34,104.9,39.09,437.8,450.1,76.5
45280500,-0.45,12.34,105.7,38.73,437.3,449.9,76.4
45282000,-0.46,12.38,106.4,38.17,435.2,448.0,76.3
45283500,-0.45,12.37,105.5,38.62,436.1,448.7,76.4
45285000,-0.45,12.39,105.5,38.51,435.5,448.1,76.4
45286500,-0.45,12.37,104.7,38.95,436.6,449.0,76.5
45288000,-0.45,12.30,106.5,38.69,438.5,451.2,76.3
45289500,-0.45,12.39,104.8,38.82,435.9,448.4,76.5
45291000,-0.45,12.34,106.0,38.64,437.3,450.0,76.4
45292500,-0.45,12.34,106.0,38.64,437.3,449.9,76.4
45294000,-0.45,12.27,106.5,38.93,439.9,452.6,76.4
45295500,-0.45,12.32,105.7,38.87,438.1,450.7,76.4
45297000,-0.45,12.28,106.3,38.85,439.2,451.9,76.4
45298500,-0.45,12.31,106.6,38.57,438.0,450.8,76.3
45300000,-0.45,12.31,106.1,38.78,438.3,451.0,76.4
45301500,-0.45,12.29,106.1,38.90,439.0,451.7,76.4
45303000,-0.45,12.27,106.2,39.02,440.0,452.6,76.4
45304500,-0.45,12.30,106.6,38.64,438.5,451.3,76.3
45306000,-0.44,12.27,105.6,39.23,440.1,452.6,76.5
45307500,-0.44,12.28,105.5,39.24,439.8,452.3,76.5
45309000,-0.45,12.26,106.4,38.98,440.1,452.8,76.4
45310500,-0.44,12.26,105.8,39.21,440.3,452.8,76.5
45312000,-0.45,12.32,106.2,38.66,437.7,450.4,76.4
45313500,-0.45,12.26,106.6,38.93,440.2,452.9,76.4
45315000,-0.44,12.28,105.8,39.06,439.5,452.0,76.5
45316500,-0.45,12.27,106.8,38.76,439.5,452.3,76.3
45318000,-0.45,12.22,107.6,38.75,441.0,453.9,76.3
45319500,-0.45,12.22,107.6,38.76,441.1,454.0,76.3
45321000,-0.44,12.25,105.6,39.34,440.7,453.2,76.5
45322500,-0.45,12.25,107.4,38.65,440.1,453.0,76.3
45324000,-0.44,12.20,106.8,39.21,442.3,455.0,76.4
45325500,-0.44,12.24,106.3,39.12,440.8,453.5,76.4
45327000,-0.44,12.25,106.2,39.10,440.5,453.2,76.4
45328500,-0.45,12.24,108.1,38.45,440.1,453.2,76.2
45330000,-0.44,12.19,107.2,39.11,442.5,455.3,76.4
45331500,-0.45,12.16,108.6,38.78,443.1,456.2,76.2
45333000,-0.45,12.20,107.3,39.01,442.1,454.9,76.4
45334500,-0.44,12.22,106.4,39.28,441.9,454.5,76.5
45336000,-0.44,12.19,107.1,39.17,442.6,455.4,76.4
45337500,-0.44,12.20,106.9,39.20,442.4,455.2,76.4
45339000,-0.45,12.20,108.3,38.63,441.7,454.8,76.2
45340500,-0.44,12.16,107.4,39.25,443.7,456.5,76.4
45342000,-0.44,12.15,108.0,39.09,443.8,456.8,76.3
45343500,-0.45,12.17,108.5,38.77,442.9,456.0,76.2
45345000,-0.45,12.17,107.8,39.04,443.1,456.1,76.3
45346500,-0.44,12.16,107.7,39.10,443.5,456.4,76.3
45348000,-0.45,12.17,107.9,38.95,442.9,455.9,76.3
45349500,-0.44,12.15,106.1,39.86,444.8,457.3,76.6
45351000,-0.44,12.13,108.3,39.10,444.6,457.6,76.3
45352500,-0.44,12.14,107.3,39.43,444.6,457.3,76.4
45354000,-0.45,12.17,108.0,38.95,443.1,456.1,76.3
45355500,-0.44,12.14,107.8,39.20,444.3,457.2,76.4
45357000,-0.44,12.12,107.4,39.56,445.6,458.3,76.4
45358500,-0.44,12.10,108.5,39.23,445.8,458.8,76.3
45360000,-0.45,12.09,109.3,38.98,445.7,458.9,76.2
45361500,-0.44,12.13,107.5,39.37,444.7,457.5,76.4
45363000,-0.45,12.11,109.9,38.58,444.4,457.8,76.1
45364500,-0.44,12.05,109.1,39.34,447.5,460.6,76.3
45366000,-0.44,12.09,108.4,39.33,446.2,459.1,76.3
45367500,-0.45,12.09,109.4,38.92,445.7,458.9,76.2
45369000,-0.44,12.07,107.4,39.88,447.5,460.3,76.5
45370500,-0.44,12.06,108.6,39.46,447.3,460.3,76.4
45372000,-0.44,12.08,108.6,39.33,446.5,459.5,76.3
45373500,-0.44,12.05,109.7,39.09,447.3,460.6,76.2
45375000,-0.44,12.09,108.3,39.38,446.2,459.2,76.4
45376500,-0.43,12.03,107.4,40.18,449.2,461.9,76.6
45378000,-0.44,12.07,107.7,39.78,447.5,460.2,76.5
45379500,-0.44,12.07,108.9,39.26,446.6,459.7,76.3
45381000,-0.44,12.14,108.3,39.05,444.2,457.2,76.3
45382500,-0.44,12.05,108.6,39.48,447.5,460.5,76.4
45384000,-0.44,12.07,108.5,39.45,447.1,460.1,76.4
45385500,-0.44,12.07,107.4,39.86,447.3,460.0,76.5
45387000,-0.45,12.04,110.7,38.73,446.9,460.4,76.1
45388500,-0.44,12.03,109.9,39.10,447.8,461.1,76.2
45390000,-0.44,12.00,110.3,39.21,449.0,462.4,76.2
45391500,-0.44,12.03,109.9,39.09,447.7,461.0,76.2
45393000,-0.44,12.04,109.2,39.32,447.6,460.7,76.3
45394500,-0.44,11.99,110.7,39.08,449.0,462.4,76.2
45396000,-0.44,11.92,111.0,39.43,451.8,465.2,76.2
45397500,-0.45,12.02,110.6,38.96,448.1,461.6,76.1
45399000,-0.44,11.97,109.3,39.77,450.5,463.6,76.4
45400500,-0.44,11.97,110.3,39.41,450.3,463.6,76.2
45402000,-0.44,12.00,110.0,39.27,449.0,462.3,76.2
45403500,-0.43,11.99,108.3,40.05,450.2,463.1,76.5
45405000,-0.44,11.94,110.3,39.61,451.6,464.9,76.3
45406500,-0.44,11.93,109.8,39.85,452.1,465.2,76.3
45408000,-0.44,11.96,110.6,39.34,450.6,464.0,76.2
45409500,-0.43,11.98,108.6,39.98,450.5,463.4,76.4
45411000,-0.44,11.89,111.8,39.36,453.1,466.7,76.1
45412500,-0.44,11.94,110.7,39.47,451.5,464.8,76.2
45414000,-0.44,11.92,110.5,39.65,452.3,465.6,76.3
45415500,-0.44,11.94,109.8,39.76,451.6,464.7,76.3
45417000,-0.44,11.94,109.7,39.83,451.7,464.8,76.4
45418500,-0.44,11.95,109.8,39.72,451.2,464.4,76.3
45420000,-0.44,11.90,111.0,39.63,453.0,466.4,76.2
45421500,-0.44,11.93,109.7,39.90,452.1,465.2,76.4
45423000,-0.44,11.93,109.8,39.85,452.0,465.2,76.3
45424500,-0.44,11.93,110.4,39.66,452.0,465.3,76.3
45426000,-0.44,11.88,110.6,39.89,453.9,467.2,76.3
45427500,-0.44,11.89,112.4,39.08,452.4,466.2,76.0
45429000,-0.44,11.89,111.0,39.67,453.4,466.8,76.2
45430500,-0.44,11.91,110.7,39.69,452.8,466.1,76.3
45432000,-0.44,11.88,110.7,39.87,454.0,467.3,76.3
45433500,-0.44,11.91,110.2,39.81,452.6,465.9,76.3
45435000,-0.43,11.90,109.6,40.18,453.7,466.8,76.4
45436500,-0.44,11.87,112.1,39.34,453.5,467.1,76.1
45438000,-0.44,11.89,110.3,39.93,453.5,466.8,76.3
45439500,-0.43,11.83,110.7,40.22,456.1,469.4,76.4
45441000,-0.44,11.86,111.7,39.65,454.5,468.0,76.2
45442500,-0.44,11.88,110.9,39.77,453.8,467.2,76.3
45444000,-0.44,11.87,111.5,39.60,453.9,467.4,76.2
45445500,-0.44,11.84,113.2,39.16,454.5,468.4,76.0
45447000,-0.43,11.85,110.9,40.01,455.2,468.5,76.3
45448500,-0.44,11.85,112.7,39.26,454.1,467.9,76.1
45450000,-0.44,11.81,112.9,39.48,455.8,469.6,76.1
45451500,-0.44,11.81,113.5,39.23,455.5,469.4,76.0
45453000,-0.44,11.84,111.6,39.81,455.3,468.8,76.2
45454500,-0.43,11.86,110.5,40.08,454.7,467.9,76.3
45456000,-0.44,11.83,112.0,39.70,455.4,468.9,76.2
45457500,-0.44,11.80,112.5,39.69,456.4,470.0,76.2
45459000,-0.43,11.82,111.5,39.96,456.1,469.5,76.3
45460500,-0.43,11.78,111.9,40.06,457.5,471.0,76.3
45462000,-0.44,11.82,112.0,39.75,455.7,469.3,76.2
45463500,-0.44,11.82,111.7,39.90,456.0,469.5,76.2
45465000,-0.44,11.81,111.9,39.92,456.5,470.0,76.2
45466500,-0.44,11.79,113.5,39.34,456.1,470.0,76.0
45468000,-0.44,11.77,112.6,39.87,457.7,471.3,76.2
45469500,-0.44,11.76,112.9,39.87,458.2,471.9,76.2
45471000,-0.44,11.76,113.2,39.70,457.7,471.5,76.1
45472500,-0.43,11.77,111.2,40.45,458.5,471.8,76.4
45474000,-0.44,11.78,113.2,39.58,457.0,470.8,76.1
45475500,-0.44,11.77,113.3,39.57,457.2,471.0,76.1
45477000,-0.43,11.73,112.6,40.12,459.3,472.9,76.2
45478500,-0.43,11.75,111.3,40.57,459.3,472.6,76.4
45480000,-0.44,11.75,114.0,39.48,457.8,471.8,76.0
45481500,-0.43,11.73,112.1,40.35,459.5,473.0,76.3
45483000,-0.43,11.76,111.2,40.48,458.6,471.9,76.4
45484500,-0.43,11.74,111.9,40.38,459.4,472.9,76.3
45486000,-0.43,11.74,112.0,40.37,459.5,473.0,76.3
45487500,-0.43,11.73,112.1,40.42,460.0,473.4,76.3
45489000,-0.43,11.69,113.4,40.15,460.9,474.7,76.2
45490500,-0.44,11.71,113.9,39.80,459.7,473.6,76.1
45492000,-0.43,11.70,113.2,40.10,460.3,474.0,76.2
45493500,-0.43,11.73,111.6,40.55,459.8,473.2,76.4
45495000,-0.43,11.68,113.1,40.30,461.3,474.9,76.2
45496500,-0.43,11.67,113.6,40.16,461.4,475.2,76.2
45498000,-0.43,11.67,113.5,40.22,461.6,475.3,76.2
45499500,-0.44,11.72,114.1,39.60,459.0,472.9,76.0
45501000,-0.44,11.67,114.6,39.85,461.3,475.3,76.1
45502500,-0.43,11.64,114.0,40.26,462.7,476.6,76.2
45504000,-0.44,11.67,114.5,39.85,461.2,475.2,76.1
45505500,-0.43,11.67,113.0,40.42,461.9,475.5,76.2
45507000,-0.43,11.64,113.6,40.46,463.1,476.9,76.2
45508500,-0.43,11.69,113.9,39.94,460.6,474.5,76.1
45510000,-0.44,11.67,114.6,39.83,461.3,475.3,76.0
45511500,-0.43,11.62,113.4,40.63,463.9,477.6,76.3
45513000,-0.43,11.68,112.6,40.53,461.7,475.2,76.3
45514500,-0.43,11.59,115.0,40.19,464.3,478.4,76.1
45516000,-0.43,11.64,114.4,40.10,462.5,476.4,76.1
45517500,-0.43,11.65,113.9,40.22,462.2,476.1,76.2
45519000,-0.43,11.58,115.0,40.34,465.1,479.1,76.1
45520500,-0.43,11.60,115.5,39.95,463.7,477.8,76.0
45522000,-0.43,11.65,113.1,40.52,462.7,476.3,76.3
45523500,-0.43,11.63,115.0,39.98,462.9,477.0,76.1
45525000,-0.43,11.65,114.1,40.16,462.2,476.1,76.1
45526500,-0.43,11.61,114.4,40.34,464.1,478.0,76.1
45528000,-0.43,11.58,115.6,40.08,464.7,478.8,76.0
45529500,-0.43,11.59,114.4,40.52,465.0,478.9,76.2
45531000,-0.43,11.63,114.0,40.36,463.4,477.2,76.2
45532500,-0.43,11.58,113.9,40.78,465.7,479.4,76.3
45534000,-0.43,11.57,114.9,40.39,465.3,479.2,76.1
45535500,-0.44,11.56,116.7,39.82,465.1,479.5,75.9
45537000,-0.44,11.56,116.5,39.88,465.3,479.6,75.9
45538500,-0.43,11.54,114.8,40.68,466.9,480.9,76.2
45540000,-0.43,11.53,115.7,40.37,466.8,480.9,76.1
45541500,-0.43,11.61,113.4,40.69,464.2,477.9,76.3
45543000,-0.43,11.56,115.0,40.48,466.1,480.1,76.1
45544500,-0.43,11.59,114.7,40.39,464.8,478.8,76.1
45546000,-0.43,11.54,115.5,40.43,466.7,480.8,76.1
45547500,-0.43,11.55,114.6,40.74,466.8,480.6,76.2
45549000,-0.43,11.52,116.1,40.33,467.3,481.5,76.0
45550500,-0.43,11.53,115.5,40.45,466.9,480.9,76.1
45552000,-0.42,11.53,114.2,41.04,467.9,481.6,76.3
45553500,-0.43,11.52,114.8,40.82,467.8,481.6,76.2
45555000,-0.43,11.51,116.6,40.20,467.3,481.6,76.0
45556500,-0.43,11.52,114.8,40.87,468.0,481.8,76.2
45558000,-0.43,11.49,116.4,40.43,468.3,482.6,76.0
45559500,-0.43,11.44,117.0,40.51,470.1,484.5,76.0
45561000,-0.43,11.45,117.2,40.39,469.7,484.1,76.0
45562500,-0.43,11.49,116.0,40.61,468.8,482.9,76.1
45564000,-0.43,11.45,116.5,40.70,470.2,484.5,76.1
45565500,-0.43,11.49,116.1,40.52,468.4,482.6,76.1
45567000,-0.43,11.44,117.0,40.54,470.2,484.5,76.0
45568500,-0.43,11.46,116.7,40.53,469.6,483.9,76.0
45570000,-0.43,11.50,116.8,40.16,467.5,481.9,76.0
45571500,-0.43,11.47,115.7,40.86,469.8,483.8,76.2
45573000,-0.43,11.43,117.5,40.48,470.8,485.2,76.0
45574500,-0.43,11.43,117.8,40.33,470.4,485.0,75.9
45576000,-0.43,11.42,117.4,40.59,471.3,485.7,76.0
45577500,-0.43,11.45,116.1,40.83,470.2,484.3,76.1
45579000,-0.43,11.45,117.4,40.33,469.7,484.2,76.0
45580500,-0.42,11.43,116.2,40.96,471.2,485.3,76.2
45582000,-0.42,11.41,116.5,40.94,471.8,486.0,76.1
45583500,-0.43,11.39,117.5,40.79,472.7,487.0,76.0
45585000,-0.43,11.41,118.5,40.23,471.1,485.8,75.9
45586500,-0.43,11.40,118.1,40.44,471.7,486.2,75.9
45588000,-0.42,11.42,115.4,41.33,472.0,485.9,76.3
45589500,-0.43,11.43,117.5,40.47,470.8,485.2,76.0
45591000,-0.42,11.41,116.4,41.04,472.2,486.4,76.2
45592500,-0.42,11.37,117.4,40.96,473.6,487.9,76.1
45594000,-0.43,11.43,116.6,40.81,471.2,485.5,76.1
45595500,-0.43,11.38,118.0,40.59,472.5,487.0,76.0
45597000,-0.43,11.37,119.6,40.06,472.1,487.0,75.8
45598500,-0.43,11.36,117.9,40.79,473.5,488.0,76.0
45600000,-0.43,11.38,117.9,40.72,473.0,487.4,76.0
45601500,-0.43,11.37,117.5,40.88,473.4,487.7,76.1
45603000,-0.42,11.39,117.0,40.97,472.8,487.1,76.1
45604500,-0.43,11.36,118.8,40.42,473.0,487.7,75.9
45606000,-0.43,11.36,118.3,40.68,473.6,488.2,76.0
45607500,-0.42,11.32,118.0,41.06,475.4,489.8,76.1
45609000,-0.43,11.38,117.8,40.75,473.0,487.4,76.0
45610500,-0.43,11.33,119.0,40.67,474.7,489.4,75.9
45612000,-0.42,11.31,117.7,41.26,476.0,490.4,76.1
45613500,-0.42,11.30,118.1,41.20,476.4,490.8,76.1
45615000,-0.42,11.33,117.8,41.11,475.3,489.7,76.1
45616500,-0.43,11.34,119.0,40.55,474.1,488.8,75.9
45618000,-0.43,11.30,119.3,40.77,476.0,490.7,75.9
45619500,-0.42,11.29,118.5,41.13,476.7,491.2,76.0
45621000,-0.43,11.36,118.1,40.77,473.7,488.2,76.0
45622500,-0.42,11.28,117.9,41.41,477.4,491.7,76.1
45624000,-0.43,11.31,120.7,40.09,474.4,489.6,75.7
45625500,-0.42,11.24,119.5,41.09,478.5,493.2,76.0
45627000,-0.43,11.26,120.1,40.74,477.3,492.1,75.9
45628500,-0.42,11.26,118.9,41.18,477.9,492.4,76.0
45630000,-0.43,11.28,120.5,40.44,476.2,491.2,75.8
