Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.47,12.92,100.1,37.34,417.8,429.6,76.5
45099000,-0.46,12.87,99.8,37.82,420.0,431.7,76.6
45100500,-0.46,12.88,99.6,37.84,419.8,431.4,76.6
45102000,-0.46,12.85,99.9,37.88,420.5,432.2,76.6
45103500,-0.46,12.87,99.0,38.14,420.2,431.7,76.7
45105000,-0.46,12.89,99.4,37.87,419.4,431.0,76.7
45106500,-0.46,12.87,99.7,37.88,420.1,431.7,76.7
45108000,-0.46,12.83,99.6,38.15,421.5,433.1,76.7
45109500,-0.46,12.84,100.4,37.77,420.9,432.7,76.6
45111000,-0.46,12.86,99.6,37.95,420.5,432.1,76.7
45112500,-0.46,12.83,99.6,38.10,421.3,433.0,76.7
45114000,-0.46,12.80,101.1,37.70,421.9,433.8,76.5
45115500,-0.46,12.82,100.5,37.80,421.3,433.2,76.6
45117000,-0.45,12.81,99.8,38.20,422.2,433.8,76.7
45118500,-0.46,12.80,100.1,38.13,422.4,434.1,76.7
45120000,-0.46,12.85,100.4,37.68,420.4,432.2,76.6
45121500,-0.46,12.84,100.2,37.85,420.9,432.7,76.6
45123000,-0.46,12.83,100.5,37.75,420.9,432.8,76.6
45124500,-0.46,12.81,101.1,37.64,421.6,433.6,76.5
45126000,-0.46,12.83,100.2,37.85,421.0,432.8,76.6
45127500,-0.45,12.76,100.2,38.29,423.6,435.3,76.7
45129000,-0.46,12.80,100.9,37.78,421.9,433.8,76.6
45130500,-0.46,12.79,100.6,37.95,422.4,434.3,76.6
45132000,-0.46,12.78,100.6,38.00,422.7,434.5,76.6
45133500,-0.46,12.78,100.4,38.12,422.9,434.7,76.6
45135000,-0.45,12.77,99.4,38.60,423.7,435.2,76.8
45136500,-0.46,12.74,101.3,37.98,423.9,435.8,76.6
45138000,-0.46,12.74,101.1,38.07,424.2,436.0,76.6
45139500,-0.46,12.75,100.7,38.14,423.8,435.6,76.6
45141000,-0.45,12.76,100.3,38.24,423.6,435.3,76.7
45142500,-0.46,12.74,101.3,37.99,424.1,436.1,76.6
45144000,-0.46,12.75,101.3,37.90,423.5,435.5,76.5
45145500,-0.46,12.73,102.0,37.72,423.8,435.9,76.5
45147000,-0.45,12.77,100.3,38.23,423.5,435.2,76.7
45148500,-0.46,12.73,100.9,38.18,424.4,436.2,76.6
45150000,-0.45,12.77,100.1,38.31,423.5,435.2,76.7
45151500,-0.46,12.74,100.9,38.13,424.1,436.0,76.6
45153000,-0.46,12.74,101.5,37.90,423.9,435.9,76.5
45154500,-0.45,12.73,100.3,38.49,425.0,436.7,76.7
45156000,-0.46,12.73,101.1,38.11,424.3,436.2,76.6
45157500,-0.45,12.69,101.4,38.29,425.9,437.8,76.6
45159000,-0.45,12.73,100.5,38.36,424.6,436.4,76.7
45160500,-0.45,12.71,101.1,38.28,425.3,437.1,76.6
45162000,-0.46,12.65,102.7,37.97,426.7,438.8,76.5
45163500,-0.45,12.70,101.1,38.32,425.6,437.5,76.6
45165000,-0.45,12.71,100.9,38.33,425.2,437.0,76.7
45166500,-0.45,12.71,100.2,38.63,425.6,437.3,76.8
45168000,-0.45,12.65,101.7,38.41,427.2,439.2,76.6
45169500,-0.45,12.67,101.1,38.55,426.8,438.6,76.7
45171000,-0.45,12.67,101.1,38.51,426.7,438.5,76.7
45172500,-0.45,12.64,101.9,38.36,427.4,439.4,76.6
45174000,-0.45,12.67,101.0,38.55,426.7,438.5,76.7
45175500,-0.45,12.64,101.8,38.42,427.5,439.4,76.6
45177000,-0.46,12.68,102.4,37.93,425.8,437.9,76.5
45178500,-0.45,12.60,102.0,38.58,428.9,440.9,76.6
45180000,-0.45,12.64,102.1,38.29,427.4,439.5,76.6
45181500,-0.45,12.62,101.8,38.54,428.4,440.3,76.6
45183000,-0.45,12.63,102.2,38.26,427.5,439.6,76.6
45184500,-0.46,12.63,102.9,38.06,427.5,439.7,76.5
45186000,-0.45,12.63,102.3,38.25,427.6,439.7,76.5
45187500,-0.45,12.58,102.0,38.67,429.6,441.5,76.6
45189000,-0.45,12.64,101.7,38.47,427.7,439.6,76.6
45190500,-0.45,12.58,102.5,38.49,429.3,441.4,76.6
45192000,-0.45,12.61,101.5,38.73,428.8,440.6,76.7
45193500,-0.45,12.59,102.1,38.63,429.4,441.4,76.6
45195000,-0.46,12.59,103.3,38.11,428.8,441.1,76.4
45196500,-0.45,12.62,102.0,38.45,428.1,440.0,76.6
45198000,-0.45,12.58,102.0,38.70,429.6,441.5,76.6
45199500,-0.45,12.54,103.7,38.30,430.6,442.9,76.5
45201000,-0.45,12.55,103.3,38.34,430.1,442.4,76.5
45202500,-0.45,12.56,102.6,38.57,430.1,442.1,76.6
45204000,-0.45,12.53,103.0,38.57,431.0,443.1,76.6
45205500,-0.45,12.57,102.4,38.64,430.0,442.1,76.6
45207000,-0.46,12.52,104.2,38.15,430.8,443.2,76.4
45208500,-0.45,12.60,101.9,38.63,429.1,441.0,76.6
45210000,-0.45,12.54,102.9,38.59,430.9,443.0,76.6
45211500,-0.45,12.56,103.0,38.41,429.8,442.0,76.5
45213000,-0.45,12.57,102.7,38.49,429.8,441.8,76.6
45214500,-0.45,12.53,103.4,38.47,431.1,443.3,76.5
45216000,-0.45,12.56,103.3,38.30,429.9,442.2,76.5
45217500,-0.44,12.50,102.4,39.08,432.7,444.6,76.7
45219000,-0.45,12.53,103.5,38.41,430.9,443.2,76.5
45220500,-0.45,12.52,102.5,38.91,432.0,444.0,76.6
45222000,-0.45,12.52,102.9,38.76,431.7,443.8,76.6
45223500,-0.45,12.54,102.1,38.91,431.2,443.1,76.7
45225000,-0.45,12.51,103.9,38.34,431.4,443.7,76.5
45226500,-0.45,12.52,102.7,38.81,431.8,443.9,76.6
45228000,-0.45,12.50,102.7,38.95,432.4,444.4,76.6
45229500,-0.46,12.49,104.7,38.16,431.9,444.4,76.4
45231000,-0.45,12.50,103.3,38.71,432.2,444.4,76.6
45232500,-0.45,12.50,104.2,38.32,431.7,444.1,76.4
45234000,-0.45,12.48,103.2,38.83,432.8,445.0,76.6
45235500,-0.45,12.49,103.2,38.79,432.7,444.8,76.6
45237000,-0.45,12.48,102.9,38.99,433.1,445.1,76.6
45238500,-0.45,12.47,104.2,38.51,433.0,445.3,76.5
45240000,-0.45,12.46,104.8,38.31,432.9,445.4,76.4
45241500,-0.45,12.46,104.4,38.50,433.3,445.7,76.4
45243000,-0.44,12.46,103.0,39.08,434.0,446.0,76.6
45244500,-0.45,12.45,103.3,38.96,433.9,446.0,76.6
45246000,-0.45,12.48,103.7,38.66,432.8,445.1,76.5
45247500,-0.45,12.40,104.7,38.77,435.5,447.9,76.5
45249000,-0.44,12.44,102.9,39.24,434.7,446.7,76.7
45250500,-0.45,12.45,103.7,38.87,434.0,446.2,76.6
45252000,-0.45,12.40,105.1,38.59,435.2,447.7,76.4
45253500,-0.45,12.40,104.5,38.83,435.5,447.8,76.5
45255000,-0.44,12.43,103.3,39.11,434.8,446.9,76.6
45256500,-0.44,12.38,104.3,39.05,436.3,448.6,76.6
45258000,-0.45,12.39,104.7,38.86,436.0,448.3,76.5
45259500,-0.45,12.40,104.4,38.86,435.4,447.7,76.5
45261000,-0.45,12.39,104.2,39.00,435.9,448.2,76.6
45262500,-0.45,12.40,104.6,38.82,435.6,448.0,76.5
45264000,-0.44,12.34,104.3,39.30,437.9,450.2,76.6
45265500,-0.45,12.38,105.1,38.68,435.8,448.3,76.4
45267000,-0.45,12.38,105.1,38.76,436.1,448.6,76.5
45268500,-0.45,12.39,106.1,38.28,435.2,448.0,76.3
45270000,-0.45,12.33,106.0,38.71,437.7,450.3,76.4
45271500,-0.44,12.35,104.2,39.28,437.6,449.8,76.6
45273000,-0.45,12.33,106.3,38.58,437.4,450.2,76.3
45274500,-0.45,12.38,105.1,38.75,436.1,448.6,76.5
45276000,-0.44,12.30,105.3,39.17,439.1,451.6,76.5
45277500,-0.45,12.36,105.3,38.78,436.6,449.1,76.4
45279000,-0.45,12.34,105.4,38.85,437.4,449.9,76.4
45280500,-0.44,12.34,104.7,39.16,437.8,450.1,76.6
45282000,-0.45,12.31,106.5,38.62,438.0,450.8,76.3
45283500,-0.45,12.36,105.5,38.71,436.7,449.3,76.4
45285000,-0.44,12.29,105.5,39.13,439.2,451.7,76.5
45286500,-0.45,12.30,106.7,38.58,438.3,451.1,76.3
45288000,-0.45,12.31,106.4,38.64,438.1,450.8,76.3
45289500,-0.45,12.31,105.6,39.01,438.6,451.1,76.5
45291000,-0.45,12.30,106.2,38.77,438.6,451.2,76.4
45292500,-0.44,12.31,103.9,39.68,439.3,451.4,76.7
45294000,-0.44,12.30,105.4,39.12,438.9,451.4,76.5
45295500,-0.44,12.30,104.8,39.39,439.4,451.8,76.6
45297000,-0.45,12.30,106.0,38.87,438.6,451.3,76.4
45298500,-0.45,12.26,106.9,38.82,440.0,452.8,76.4
45300000,-0.44,12.25,105.7,39.35,440.9,453.4,76.5
45301500,-0.44,12.24,105.1,39.66,441.5,453.8,76.6
45303000,-0.45,12.23,106.8,39.00,441.0,453.8,76.4
45304500,-0.45,12.25,107.3,38.69,440.1,453.0,76.3
45306000,-0.45,12.26,107.7,38.49,439.6,452.6,76.2
45307500,-0.44,12.27,105.5,39.30,440.2,452.7,76.5
45309000,-0.44,12.26,105.6,39.31,440.5,453.0,76.5
45310500,-0.45,12.23,106.9,39.03,441.3,454.1,76.4
45312000,-0.44,12.21,106.0,39.50,442.4,454.9,76.5
45313500,-0.45,12.23,107.5,38.76,440.9,453.8,76.3
45315000,-0.44,12.24,106.3,39.18,441.0,453.6,76.5
45316500,-0.45,12.23,106.8,39.00,441.0,453.7,76.4
45318000,-0.45,12.18,108.0,38.91,442.8,455.8,76.3
45319500,-0.44,12.22,105.9,39.43,441.8,454.4,76.5
45321000,-0.44,12.19,107.2,39.10,442.5,455.3,76.4
45322500,-0.44,12.22,105.4,39.70,442.4,454.8,76.6
45324000,-0.44,12.20,106.2,39.49,442.7,455.2,76.5
45325500,-0.45,12.18,108.3,38.72,442.4,455.4,76.2
45327000,-0.44,12.18,105.9,39.70,443.5,456.0,76.6
45328500,-0.44,12.19,106.7,39.29,442.6,455.3,76.4
45330000,-0.44,12.15,107.4,39.31,444.0,456.8,76.4
45331500,-0.44,12.20,106.5,39.37,442.6,455.2,76.5
45333000,-0.44,12.16,107.1,39.37,443.8,456.5,76.4
45334500,-0.44,12.20,107.0,39.13,442.3,455.1,76.4
45336000,-0.44,12.16,106.0,39.86,444.5,457.0,76.6
45337500,-0.44,12.17,105.9,39.82,444.2,456.7,76.6
45339000,-0.44,12.15,107.3,39.38,444.3,457.1,76.4
45340500,-0.44,12.14,107.7,39.26,444.4,457.3,76.4
45342000,-0.44,12.11,107.0,39.77,446.1,458.8,76.5
45343500,-0.44,12.14,107.1,39.51,444.8,457.5,76.5
45345000,-0.44,12.12,107.5,39.50,445.4,458.2,76.4
45346500,-0.44,12.15,106.7,39.64,444.7,457.3,76.5
45348000,-0.44,12.12,107.6,39.46,445.3,458.1,76.4
45349500,-0.44,12.11,107.5,39.54,445.6,458.4,76.4
45351000,-0.44,12.12,108.4,39.10,444.8,457.8,76.3
45352500,-0.44,12.15,106.8,39.57,444.5,457.1,76.5
45354000,-0.44,12.08,108.5,39.35,446.5,459.5,76.3
45355500,-0.44,12.10,107.1,39.80,446.5,459.2,76.5
45357000,-0.44,12.06,109.3,39.18,446.9,460.1,76.3
45358500,-0.44,12.10,108.3,39.30,445.7,458.6,76.3
45360000,-0.43,12.11,106.5,39.97,446.2,458.7,76.6
45361500,-0.44,12.06,109.5,39.11,447.0,460.2,76.2
45363000,-0.44,12.07,108.1,39.60,447.3,460.1,76.4
45364500,-0.44,12.07,107.8,39.67,447.1,459.9,76.4
45366000,-0.44,12.08,107.8,39.63,446.8,459.7,76.4
45367500,-0.44,12.09,108.3,39.35,446.1,459.0,76.4
45369000,-0.44,12.09,107.5,39.70,446.6,459.4,76.5
45370500,-0.44,12.07,108.0,39.59,447.0,459.9,76.4
45372000,-0.44,12.09,107.7,39.61,446.4,459.2,76.4
45373500,-0.44,12.06,107.9,39.71,447.6,460.4,76.4
45375000,-0.43,12.06,107.4,39.95,448.0,460.7,76.5
45376500,-0.44,12.05,108.3,39.59,447.6,460.5,76.4
45378000,-0.43,12.00,108.0,40.10,450.0,462.8,76.5
45379500,-0.43,12.02,107.9,40.01,449.3,462.1,76.5
45381000,-0.44,12.03,108.5,39.68,448.5,461.5,76.4
45382500,-0.44,12.01,109.4,39.48,449.1,462.2,76.3
45384000,-0.44,11.99,109.7,39.50,449.7,462.9,76.3
45385500,-0.44,12.03,109.1,39.49,448.5,461.6,76.3
45387000,-0.44,12.02,109.9,39.16,448.1,461.4,76.2
45388500,-0.43,11.98,108.7,39.99,450.8,463.7,76.4
45390000,-0.44,11.96,110.1,39.50,450.6,463.8,76.3
45391500,-0.44,11.99,110.0,39.35,449.3,462.6,76.2
45393000,-0.44,12.00,109.1,39.67,449.6,462.7,76.4
45394500,-0.44,11.99,108.8,39.88,450.3,463.2,76.4
45396000,-0.43,11.99,108.3,40.06,450.4,463.2,76.5
45397500,-0.43,11.94,109.2,40.01,451.9,464.9,76.4
45399000,-0.44,11.97,109.3,39.79,450.7,463.8,76.4
45400500,-0.43,11.92,109.1,40.25,453.1,466.0,76.5
45402000,-0.44,11.98,109.2,39.79,450.5,463.6,76.4
45403500,-0.43,11.93,109.6,39.97,452.5,465.6,76.4
45405000,-0.44,11.97,108.9,39.94,450.8,463.8,76.4
45406500,-0.44,11.94,109.7,39.85,451.9,465.0,76.4
45408000,-0.44,11.94,110.0,39.73,451.7,464.9,76.3
45409500,-0.43,11.93,109.3,40.10,452.6,465.6,76.4
45411000,-0.43,11.91,109.7,40.03,453.0,466.1,76.4
45412500,-0.44,11.93,109.8,39.90,452.3,465.4,76.4
45414000,-0.44,11.90,110.8,39.66,452.9,466.3,76.3
45415500,-0.44,11.89,110.7,39.76,453.4,466.7,76.3
45417000,-0.43,11.91,109.4,40.20,453.4,466.4,76.4
45418500,-0.43,11.88,109.6,40.29,454.4,467.4,76.4
45420000,-0.44,11.89,110.6,39.84,453.6,466.9,76.3
45421500,-0.43,11.89,109.2,40.43,454.3,467.2,76.5
45423000,-0.44,11.88,110.6,39.91,453.9,467.2,76.3
45424500,-0.44,11.92,110.3,39.73,452.3,465.6,76.3
45426000,-0.43,11.85,110.8,40.01,455.0,468.3,76.3
45427500,-0.44,11.85,111.5,39.75,454.7,468.2,76.2
45429000,-0.44,11.88,111.0,39.72,453.6,467.0,76.2
45430500,-0.43,11.86,110.2,40.26,455.2,468.4,76.4
45432000,-0.43,11.88,109.8,40.23,454.3,467.4,76.4
45433500,-0.43,11.81,111.0,40.25,456.8,470.1,76.3
45435000,-0.43,11.88,108.8,40.63,454.8,467.7,76.5
45436500,-0.43,11.86,109.6,40.42,455.1,468.1,76.5
45438000,-0.43,11.82,111.2,40.08,456.3,469.6,76.3
45439500,-0.43,11.80,110.8,40.36,457.1,470.4,76.4
45441000,-0.43,11.83,110.6,40.28,456.1,469.4,76.4
45442500,-0.44,11.82,112.0,39.78,455.9,469.5,76.2
45444000,-0.43,11.84,110.4,40.25,455.8,469.0,76.4
45445500,-0.43,11.81,111.5,40.03,456.5,469.9,76.3
45447000,-0.43,11.83,110.5,40.28,456.0,469.2,76.4
45448500,-0.44,11.84,112.1,39.61,455.1,468.7,76.2
45450000,-0.43,11.82,111.1,40.12,456.3,469.6,76.3
45451500,-0.43,11.83,110.1,40.46,456.3,469.4,76.4
45453000,-0.43,11.78,111.9,40.11,457.8,471.3,76.3
45454500,-0.43,11.78,110.8,40.53,458.2,471.4,76.4
45456000,-0.43,11.78,111.4,40.27,457.7,471.1,76.3
45457500,-0.44,11.80,112.0,39.89,456.5,470.1,76.2
45459000,-0.43,11.79,111.4,40.19,457.3,470.6,76.3
45460500,-0.43,11.73,113.1,39.95,459.1,472.8,76.2
45462000,-0.43,11.79,111.8,40.05,457.2,470.6,76.3
45463500,-0.44,11.78,113.2,39.60,457.1,470.9,76.1
45465000,-0.44,11.74,113.2,39.87,458.7,472.5,76.1
45466500,-0.43,11.78,111.2,40.32,457.7,471.1,76.3
45468000,-0.43,11.76,111.3,40.48,458.9,472.2,76.4
45469500,-0.43,11.75,110.8,40.72,459.4,472.5,76.4
45471000,-0.43,11.76,112.2,40.06,458.1,471.6,76.2
45472500,-0.43,11.72,111.8,40.61,460.5,473.9,76.4
45474000,-0.43,11.72,111.1,40.83,460.6,473.8,76.4
45475500,-0.43,11.74,112.0,40.32,459.3,472.7,76.3
45477000,-0.44,11.72,113.9,39.69,459.0,473.0,76.1
45478500,-0.43,11.70,112.4,40.45,460.8,474.3,76.3
45480000,-0.43,11.71,112.5,40.33,460.3,473.8,76.3
45481500,-0.43,11.71,112.9,40.22,460.3,473.9,76.2
45483000,-0.43,11.65,113.0,40.58,462.8,476.4,76.3
45484500,-0.43,11.71,112.3,40.43,460.5,474.0,76.3
45486000,-0.43,11.68,113.7,40.11,461.2,475.0,76.2
45487500,-0.43,11.67,112.9,40.51,462.1,475.7,76.3
45489000,-0.43,11.73,112.3,40.32,459.7,473.2,76.3
45490500,-0.43,11.67,114.1,40.00,461.4,475.3,76.1
45492000,-0.43,11.68,113.0,40.38,461.5,475.1,76.2
45493500,-0.43,11.67,112.3,40.70,462.1,475.6,76.3
45495000,-0.43,11.65,113.5,40.36,462.4,476.2,76.2
45496500,-0.43,11.68,113.0,40.37,461.6,475.2,76.2
45498000,-0.43,11.61,114.3,40.35,463.9,477.8,76.2
45499500,-0.43,11.64,114.0,40.25,462.7,476.6,76.2
45501000,-0.43,11.61,114.0,40.47,464.0,477.8,76.2
45502500,-0.43,11.61,114.1,40.45,464.1,477.9,76.2
45504000,-0.43,11.67,112.3,40.68,462.1,475.5,76.3
45505500,-0.43,11.62,113.8,40.50,463.8,477.6,76.2
45507000,-0.43,11.66,113.1,40.50,462.4,476.1,76.3
45508500,-0.43,11.59,114.4,40.44,464.7,478.6,76.2
45510000,-0.43,11.63,112.8,40.79,463.7,477.2,76.3
45511500,-0.43,11.63,113.6,40.52,463.4,477.1,76.2
45513000,-0.43,11.60,114.4,40.42,464.4,478.3,76.2
45514500,-0.43,11.61,114.4,40.34,463.9,477.8,76.2
45516000,-0.43,11.58,114.7,40.41,465.0,478.9,76.1
45517500,-0.43,11.57,115.0,40.34,465.2,479.2,76.1
45519000,-0.43,11.57,114.7,40.50,465.5,479.4,76.2
45520500,-0.43,11.57,114.1,40.71,465.7,479.5,76.2
45522000,-0.43,11.57,115.8,40.10,465.1,479.3,76.0
45523500,-0.43,11.57,114.2,40.69,465.8,479.6,76.2
45525000,-0.43,11.59,113.7,40.73,465.0,478.7,76.3
45526500,-0.43,11.59,113.7,40.71,465.0,478.7,76.3
45528000,-0.42,11.56,113.7,40.95,466.3,480.0,76.3
45529500,-0.43,11.56,114.9,40.51,466.1,480.0,76.1
45531000,-0.42,11.59,113.3,40.95,465.5,479.1,76.3
45532500,-0.42,11.53,114.2,41.00,467.7,481.5,76.3
45534000,-0.43,11.51,115.6,40.59,467.8,481.9,76.1
45535500,-0.42,11.54,114.2,40.96,467.4,481.1,76.3
45537000,-0.42,11.50,114.7,41.00,468.6,482.4,76.2
45538500,-0.42,11.56,113.4,41.07,466.6,480.1,76.3
45540000,-0.43,11.53,115.0,40.65,467.1,481.0,76.2
45541500,-0.42,11.50,114.7,41.01,468.8,482.6,76.2
45543000,-0.43,11.50,115.6,40.69,468.4,482.5,76.1
45544500,-0.42,11.49,114.5,41.16,469.2,482.9,76.3
45546000,-0.42,11.48,115.0,41.04,469.4,483.3,76.2
45547500,-0.42,11.48,115.3,40.95,469.4,483.3,76.2
45549000,-0.43,11.51,116.0,40.47,467.8,482.0,76.1
45550500,-0.43,11.48,115.9,40.69,469.0,483.1,76.1
45552000,-0.43,11.49,116.2,40.51,468.6,482.8,76.1
45553500,-0.42,11.43,114.6,41.60,472.1,485.9,76.4
45555000,-0.42,11.47,114.4,41.33,470.1,483.8,76.3
45556500,-0.43,11.50,116.3,40.37,467.8,482.0,76.0
45558000,-0.42,11.47,115.2,41.06,470.0,484.0,76.2
45559500,-0.42,11.46,115.6,41.00,470.4,484.4,76.2
45561000,-0.42,11.44,114.6,41.52,471.7,485.4,76.3
45562500,-0.42,11.48,114.9,41.08,469.5,483.3,76.3
45564000,-0.42,11.39,116.3,41.24,473.2,487.2,76.2
45565500,-0.42,11.46,114.3,41.53,471.0,484.7,76.4
45567000,-0.42,11.42,116.5,40.90,471.5,485.7,76.1
45568500,-0.42,11.43,116.2,40.97,471.3,485.4,76.2
45570000,-0.42,11.42,115.1,41.46,472.3,486.2,76.3
45571500,-0.42,11.37,117.0,41.10,473.7,488.0,76.1
45573000,-0.42,11.40,115.6,41.41,472.8,486.7,76.3
45574500,-0.43,11.40,117.4,40.68,471.9,486.3,76.0
45576000,-0.43,11.39,117.7,40.69,472.5,487.0,76.0
45577500,-0.42,11.43,115.8,41.09,471.4,485.4,76.2
45579000,-0.42,11.40,116.3,41.13,472.5,486.6,76.2
45580500,-0.42,11.42,115.7,41.27,472.2,486.2,76.2
45582000,-0.42,11.40,114.9,41.73,473.5,487.3,76.4
45583500,-0.43,11.38,118.0,40.59,472.5,487.0,76.0
45585000,-0.42,11.40,115.0,41.63,473.1,486.9,76.3
45586500,-0.43,11.37,117.8,40.76,473.1,487.6,76.0
45588000,-0.42,11.40,116.7,40.99,472.4,486.6,76.1
45589500,-0.42,11.38,116.4,41.30,473.7,487.8,76.2
45591000,-0.42,11.36,116.9,41.22,474.2,488.4,76.2
45592500,-0.42,11.34,117.4,41.15,474.7,489.0,76.1
45594000,-0.42,11.32,118.1,41.05,475.5,490.0,76.0
45595500,-0.42,11.33,117.9,41.06,475.1,489.6,76.1
45597000,-0.42,11.39,116.4,41.17,472.9,487.0,76.2
45598500,-0.43,11.37,117.5,40.87,473.3,487.7,76.1
45600000,-0.43,11.35,118.2,40.81,474.1,488.6,76.0
45601500,-0.42,11.30,118.0,41.23,476.4,490.8,76.1
45603000,-0.42,11.33,117.1,41.33,475.3,489.5,76.2
45604500,-0.43,11.27,119.7,40.82,477.0,491.8,75.9
45606000,-0.42,11.31,118.3,41.06,476.0,490.5,76.0
45607500,-0.42,11.33,117.6,41.15,475.1,489.5,76.1
45609000,-0.42,11.32,117.9,41.13,475.5,489.9,76.1
45610500,-0.42,11.28,118.6,41.16,477.1,491.7,76.0
45612000,-0.42,11.28,118.0,41.40,477.5,491.9,76.1
45613500,-0.42,11.32,117.2,41.41,476.1,490.3,76.2
45615000,-0.42,11.29,118.0,41.29,476.8,491.2,76.1
45616500,-0.41,11.29,116.2,42.02,477.7,491.6,76.3
45618000,-0.42,11.30,117.0,41.66,477.2,491.3,76.2
45619500,-0.42,11.28,117.2,41.68,477.7,491.9,76.2
45621000,-0.41,11.27,116.9,41.87,478.3,492.4,76.3
45622500,-0.42,11.27,117.1,41.82,478.3,492.5,76.2
45624000,-0.42,11.30,116.7,41.79,477.3,491.4,76.3
45625500,-0.43,11.26,119.7,40.86,477.3,492.1,75.9
45627000,-0.42,11.24,118.4,41.57,479.3,493.7,76.1
45628500,-0.43,11.25,121.3,40.38,477.3,492.5,75.7
45630000,-0.42,11.18,120.6,41.16,480.9,495.8,75.9
