Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.50,11.81,125.6,34.93,448.7,465.9,74.4
45202500,-0.50,11.82,125.4,34.92,448.3,465.5,74.4
45204000,-0.50,11.79,126.8,34.69,449.0,466.5,74.2
45205500,-0.50,11.77,126.0,35.04,450.0,467.3,74.4
45207000,-0.50,11.82,126.2,34.71,448.0,465.5,74.3
45208500,-0.51,11.79,127.8,34.35,448.1,466.0,74.1
45210000,-0.50,11.79,126.7,34.70,448.7,466.3,74.2
45211500,-0.50,11.78,126.8,34.73,449.2,466.8,74.2
45213000,-0.50,11.77,127.1,34.71,449.6,467.2,74.2
45214500,-0.49,11.78,125.2,35.28,450.4,467.4,74.5
45216000,-0.50,11.74,127.3,34.86,450.9,468.5,74.2
45217500,-0.50,11.74,127.1,34.91,451.0,468.6,74.3
45219000,-0.49,11.75,125.8,35.25,451.1,468.3,74.4
45220500,-0.50,11.78,126.6,34.83,449.5,467.0,74.3
45222000,-0.50,11.74,128.4,34.51,450.3,468.2,74.1
45223500,-0.49,11.74,126.2,35.21,451.6,469.0,74.4
45225000,-0.50,11.72,128.1,34.71,451.2,469.0,74.2
45226500,-0.50,11.76,126.8,34.89,450.4,467.9,74.3
45228000,-0.50,11.71,128.3,34.68,451.3,469.2,74.1
45229500,-0.49,11.71,126.6,35.24,452.5,469.9,74.4
45231000,-0.50,11.71,127.4,34.98,452.0,469.6,74.3
45232500,-0.50,11.71,127.3,35.00,452.0,469.6,74.3
45234000,-0.50,11.73,128.6,34.45,450.3,468.3,74.1
45235500,-0.50,11.77,126.9,34.80,449.8,467.4,74.2
45237000,-0.49,11.67,126.9,35.43,454.3,471.6,74.4
45238500,-0.50,11.70,128.4,34.73,451.8,469.7,74.1
45240000,-0.50,11.72,127.5,34.92,451.8,469.4,74.2
45241500,-0.49,11.72,126.4,35.25,452.1,469.4,74.4
45243000,-0.50,11.70,127.5,35.05,452.7,470.3,74.3
45244500,-0.49,11.67,127.1,35.34,454.1,471.5,74.4
45246000,-0.50,11.68,127.8,35.08,453.3,470.9,74.3
45247500,-0.49,11.67,127.8,35.12,453.6,471.3,74.3
45249000,-0.49,11.68,127.5,35.15,453.2,470.8,74.3
45250500,-0.50,11.70,128.1,34.84,452.1,469.9,74.2
45252000,-0.49,11.68,126.3,35.52,454.0,471.3,74.4
45253500,-0.50,11.65,128.5,35.06,454.4,472.2,74.2
45255000,-0.50,11.65,128.6,35.02,454.2,472.0,74.2
45256500,-0.49,11.69,126.6,35.41,453.6,470.9,74.4
45258000,-0.49,11.66,127.4,35.31,454.2,471.8,74.3
45259500,-0.49,11.66,127.8,35.20,454.1,471.8,74.3
45261000,-0.50,11.64,128.8,35.01,454.4,472.3,74.2
45262500,-0.50,11.63,128.7,35.08,454.8,472.6,74.2
45264000,-0.49,11.61,127.6,35.60,456.7,474.2,74.4
45265500,-0.49,11.66,127.8,35.18,453.9,471.6,74.3
45267000,-0.49,11.62,128.8,35.15,455.6,473.4,74.2
45268500,-0.49,11.63,128.1,35.28,455.2,472.9,74.3
45270000,-0.50,11.58,129.7,35.09,456.5,474.5,74.1
45271500,-0.49,11.59,129.1,35.24,456.6,474.5,74.2
45273000,-0.49,11.61,127.6,35.60,456.7,474.2,74.4
45274500,-0.49,11.60,128.3,35.41,456.5,474.2,74.3
45276000,-0.49,11.61,127.7,35.53,456.3,473.8,74.4
45277500,-0.49,11.62,128.0,35.40,455.9,473.5,74.3
45279000,-0.49,11.59,128.9,35.31,456.8,474.6,74.2
45280500,-0.49,11.58,128.6,35.46,457.3,475.0,74.3
45282000,-0.49,11.54,129.6,35.37,458.4,476.3,74.2
45283500,-0.49,11.57,128.5,35.57,458.0,475.6,74.3
45285000,-0.49,11.56,129.9,35.16,457.4,475.5,74.1
45286500,-0.49,11.57,128.2,35.67,458.1,475.8,74.4
45288000,-0.49,11.54,129.7,35.39,458.6,476.6,74.2
45289500,-0.49,11.55,129.9,35.25,457.9,476.0,74.2
45291000,-0.49,11.57,129.3,35.34,457.6,475.5,74.2
45292500,-0.49,11.55,129.7,35.29,458.0,476.1,74.2
45294000,-0.49,11.55,130.4,35.12,457.8,476.0,74.1
45295500,-0.49,11.53,129.4,35.54,459.1,477.0,74.3
45297000,-0.49,11.51,129.2,35.74,460.2,478.0,74.3
45298500,-0.50,11.53,131.0,35.04,458.3,476.6,74.0
45300000,-0.49,11.51,129.8,35.50,459.6,477.6,74.2
45301500,-0.49,11.52,129.6,35.56,459.7,477.6,74.3
45303000,-0.49,11.49,130.6,35.45,460.5,478.6,74.2
45304500,-0.49,11.53,130.0,35.32,458.6,476.7,74.2
45306000,-0.49,11.54,129.8,35.35,458.6,476.6,74.2
45307500,-0.49,11.51,129.6,35.59,460.0,477.9,74.3
45309000,-0.49,11.53,129.4,35.55,459.3,477.2,74.3
45310500,-0.49,11.54,129.6,35.43,458.7,476.6,74.2
45312000,-0.49,11.47,130.7,35.53,461.3,479.4,74.2
45313500,-0.49,11.46,131.6,35.29,461.0,479.4,74.1
45315000,-0.49,11.50,129.4,35.72,460.5,478.4,74.3
45316500,-0.49,11.51,130.0,35.48,459.7,477.7,74.2
45318000,-0.49,11.49,130.2,35.59,460.8,478.8,74.2
45319500,-0.49,11.49,131.2,35.22,459.9,478.3,74.1
45321000,-0.49,11.45,131.1,35.56,462.1,480.4,74.2
45322500,-0.49,11.48,130.3,35.58,461.1,479.1,74.2
45324000,-0.49,11.48,131.0,35.39,460.7,479.0,74.1
45325500,-0.49,11.47,131.3,35.35,461.0,479.3,74.1
45327000,-0.49,11.44,132.2,35.22,461.5,480.1,74.0
45328500,-0.49,11.46,131.4,35.36,461.2,479.6,74.1
45330000,-0.49,11.45,131.1,35.52,461.9,480.1,74.2
45331500,-0.49,11.44,130.8,35.68,462.5,480.6,74.2
45333000,-0.49,11.43,132.4,35.25,462.0,480.6,74.0
45334500,-0.49,11.48,130.4,35.56,461.0,479.1,74.2
45336000,-0.49,11.39,132.2,35.60,464.2,482.6,74.1
45337500,-0.49,11.37,132.5,35.58,464.7,483.2,74.1
45339000,-0.49,11.40,131.5,35.71,463.9,482.2,74.2
45340500,-0.49,11.38,131.7,35.79,464.7,483.0,74.2
45342000,-0.49,11.42,131.9,35.47,462.9,481.3,74.1
45343500,-0.49,11.40,132.6,35.39,463.4,482.0,74.0
45345000,-0.48,11.36,131.2,36.11,466.3,484.4,74.3
45346500,-0.49,11.34,132.7,35.73,466.0,484.5,74.1
45348000,-0.49,11.39,132.3,35.57,464.2,482.7,74.1
45349500,-0.49,11.38,132.0,35.73,464.8,483.2,74.1
45351000,-0.49,11.36,132.3,35.76,465.6,484.1,74.1
45352500,-0.49,11.38,131.6,35.81,464.8,483.1,74.2
45354000,-0.49,11.37,132.3,35.70,465.1,483.6,74.1
45355500,-0.49,11.37,132.7,35.52,464.5,483.1,74.1
45357000,-0.48,11.34,132.3,35.90,466.5,484.9,74.2
45358500,-0.48,11.33,132.3,35.99,467.2,485.6,74.2
45360000,-0.49,11.31,134.7,35.37,466.6,485.6,73.9
45361500,-0.49,11.32,134.0,35.48,466.4,485.3,74.0
45363000,-0.48,11.34,132.0,36.02,466.8,485.1,74.2
45364500,-0.48,11.32,132.7,35.87,467.0,485.5,74.1
45366000,-0.49,11.33,133.4,35.62,466.2,484.9,74.0
45367500,-0.49,11.31,133.2,35.81,467.4,486.0,74.1
45369000,-0.49,11.31,133.6,35.65,466.9,485.6,74.0
45370500,-0.49,11.30,134.0,35.63,467.4,486.2,74.0
45372000,-0.48,11.30,133.0,35.97,468.2,486.7,74.1
45373500,-0.49,11.32,133.7,35.59,466.5,485.3,74.0
45375000,-0.48,11.29,133.3,35.90,468.2,486.8,74.1
45376500,-0.48,11.30,132.6,36.10,468.5,486.9,74.2
45378000,-0.48,11.29,132.9,36.00,468.3,486.8,74.2
45379500,-0.48,11.28,132.9,36.12,469.1,487.5,74.2
45381000,-0.48,11.25,133.5,36.12,470.0,488.6,74.1
45382500,-0.48,11.29,133.1,35.97,468.4,487.0,74.1
45384000,-0.48,11.26,134.1,35.88,469.4,488.2,74.1
45385500,-0.48,11.26,133.8,35.93,469.2,487.9,74.1
45387000,-0.48,11.24,133.7,36.13,470.5,489.1,74.1
45388500,-0.48,11.29,132.6,36.18,469.0,487.4,74.2
45390000,-0.48,11.20,135.5,35.88,471.6,490.7,74.0
45391500,-0.48,11.24,133.1,36.37,471.1,489.6,74.2
45393000,-0.49,11.21,136.1,35.62,470.6,489.9,73.9
45394500,-0.48,11.21,133.1,36.52,472.2,490.6,74.3
45396000,-0.48,11.24,133.2,36.30,470.9,489.4,74.2
45397500,-0.48,11.21,135.3,35.84,471.0,490.1,74.0
45399000,-0.48,11.27,133.2,36.09,469.3,487.8,74.2
45400500,-0.48,11.22,134.5,35.98,470.8,489.6,74.1
45402000,-0.48,11.24,133.1,36.35,471.0,489.4,74.2
45403500,-0.48,11.22,134.0,36.22,471.5,490.2,74.1
45405000,-0.48,11.23,134.5,35.97,470.5,489.4,74.1
45406500,-0.48,11.18,134.7,36.21,472.7,491.5,74.1
45408000,-0.48,11.18,134.6,36.26,472.9,491.7,74.1
45409500,-0.48,11.15,136.4,35.94,473.5,492.8,73.9
45411000,-0.48,11.14,136.1,36.06,473.9,493.1,74.0
45412500,-0.48,11.19,135.1,36.03,472.0,490.9,74.0
45414000,-0.48,11.13,135.5,36.35,475.0,494.0,74.1
45415500,-0.48,11.18,135.0,36.15,472.8,491.7,74.1
45417000,-0.48,11.14,136.8,35.89,473.7,493.1,73.9
45418500,-0.48,11.16,135.0,36.28,473.6,492.5,74.1
45420000,-0.48,11.15,135.9,36.05,473.6,492.7,74.0
45421500,-0.48,11.16,136.4,35.85,472.9,492.2,73.9
45423000,-0.48,11.13,136.5,35.98,474.1,493.3,73.9
45424500,-0.48,11.16,135.0,36.31,473.9,492.8,74.1
45426000,-0.48,11.11,136.8,36.06,475.0,494.3,73.9
45427500,-0.48,11.11,137.0,36.04,475.1,494.4,73.9
45429000,-0.48,11.11,136.8,36.08,475.1,494.4,73.9
45430500,-0.47,11.14,134.3,36.63,475.0,493.7,74.2
45432000,-0.49,11.12,137.8,35.69,473.9,493.6,73.8
45433500,-0.48,11.09,136.7,36.26,476.3,495.5,74.0
45435000,-0.47,11.12,134.7,36.65,475.8,494.5,74.2
45436500,-0.48,11.06,137.0,36.37,477.5,496.7,74.0
45438000,-0.48,11.05,137.3,36.33,477.8,497.1,74.0
45439500,-0.48,11.10,136.2,36.34,476.0,495.1,74.0
45441000,-0.48,11.16,134.8,36.37,474.0,492.8,74.1
45442500,-0.48,11.05,137.3,36.36,478.0,497.4,74.0
45444000,-0.48,11.10,135.6,36.55,476.5,495.5,74.1
45445500,-0.47,11.05,136.2,36.67,478.3,497.3,74.1
45447000,-0.48,11.09,135.9,36.47,476.5,495.5,74.1
45448500,-0.47,11.03,136.8,36.60,478.9,498.1,74.1
45450000,-0.48,11.04,137.3,36.44,478.6,497.9,74.0
45451500,-0.47,11.07,134.8,37.01,478.5,497.2,74.3
45453000,-0.48,11.05,137.3,36.33,477.7,497.0,74.0
45454500,-0.47,11.05,136.5,36.61,478.4,497.5,74.1
45456000,-0.47,11.04,136.0,36.80,479.0,497.9,74.2
45457500,-0.48,11.00,137.6,36.57,480.0,499.3,74.0
45459000,-0.48,11.03,137.4,36.45,478.8,498.2,74.0
45460500,-0.48,11.01,138.3,36.35,479.5,499.0,73.9
45462000,-0.47,11.05,136.0,36.74,478.5,497.5,74.1
45463500,-0.47,10.99,137.0,36.85,481.0,500.2,74.1
45465000,-0.47,10.99,137.8,36.61,480.5,499.9,74.0
45466500,-0.48,10.99,138.8,36.30,480.0,499.7,73.9
45468000,-0.48,11.02,138.0,36.32,478.8,498.3,73.9
45469500,-0.48,10.94,140.1,36.24,481.6,501.6,73.8
45471000,-0.48,11.00,138.3,36.42,480.0,499.6,73.9
45472500,-0.47,10.99,137.3,36.74,480.8,500.0,74.1
45474000,-0.48,10.98,138.4,36.51,480.8,500.3,73.9
45475500,-0.48,10.98,139.1,36.31,480.4,500.2,73.9
45477000,-0.47,10.97,138.1,36.69,481.6,501.0,74.0
45478500,-0.48,10.98,138.6,36.45,480.7,500.2,73.9
45480000,-0.47,10.97,138.3,36.62,481.4,500.9,74.0
45481500,-0.47,10.94,138.8,36.67,482.5,502.1,74.0
45483000,-0.47,10.94,137.8,36.98,483.2,502.5,74.1
45484500,-0.47,10.96,137.6,36.92,482.4,501.6,74.1
45486000,-0.48,10.93,139.7,36.46,482.5,502.3,73.9
45487500,-0.47,10.96,138.4,36.63,481.7,501.2,74.0
45489000,-0.48,10.98,139.0,36.34,480.5,500.2,73.9
45490500,-0.48,10.94,139.6,36.42,482.2,502.0,73.8
45492000,-0.47,10.92,138.4,36.91,483.7,503.1,74.0
45493500,-0.47,10.89,139.5,36.86,485.0,504.7,74.0
45495000,-0.48,10.97,138.8,36.48,481.3,500.9,73.9
45496500,-0.47,10.93,139.2,36.62,482.9,502.6,73.9
45498000,-0.47,10.92,138.0,37.05,484.1,503.4,74.1
45499500,-0.47,10.93,137.7,37.10,483.9,503.1,74.1
45501000,-0.47,10.92,139.4,36.63,483.3,503.0,73.9
45502500,-0.47,10.91,139.0,36.83,484.0,503.6,74.0
45504000,-0.47,10.87,140.4,36.69,485.3,505.2,73.9
45505500,-0.47,10.93,138.9,36.69,483.0,502.5,74.0
45507000,-0.48,10.90,140.5,36.45,483.8,503.8,73.8
45508500,-0.47,10.87,139.9,36.86,485.8,505.5,73.9
45510000,-0.48,10.91,140.0,36.47,483.2,503.1,73.8
45511500,-0.47,10.88,139.1,36.99,485.4,504.9,74.0
45513000,-0.47,10.86,140.6,36.68,485.6,505.5,73.9
45514500,-0.48,10.86,141.3,36.48,485.3,505.5,73.8
45516000,-0.48,10.84,142.2,36.35,485.7,506.0,73.7
45517500,-0.47,10.85,140.6,36.78,486.3,506.2,73.9
45519000,-0.47,10.84,140.4,36.94,487.1,507.0,73.9
45520500,-0.48,10.84,141.5,36.55,486.1,506.3,73.8
45522000,-0.47,10.87,139.0,37.14,486.3,505.8,74.0
45523500,-0.47,10.86,140.3,36.80,485.9,505.7,73.9
45525000,-0.47,10.78,141.4,37.02,489.4,509.4,73.9
45526500,-0.47,10.83,141.2,36.76,487.1,507.2,73.8
45528000,-0.47,10.78,142.7,36.62,488.5,508.9,73.7
45529500,-0.47,10.78,141.3,37.06,489.4,509.3,73.9
45531000,-0.47,10.78,142.0,36.81,488.8,509.0,73.8
45532500,-0.47,10.79,141.4,37.00,489.1,509.2,73.9
45534000,-0.47,10.80,141.1,36.97,488.5,508.5,73.9
45535500,-0.47,10.83,141.4,36.70,486.9,507.0,73.8
45537000,-0.47,10.78,141.1,37.13,489.7,509.6,73.9
45538500,-0.47,10.79,142.4,36.69,488.6,508.9,73.7
45540000,-0.47,10.80,140.9,37.01,488.5,508.5,73.9
45541500,-0.48,10.75,144.5,36.31,489.0,509.9,73.5
45543000,-0.47,10.75,141.5,37.20,490.8,510.8,73.9
45544500,-0.47,10.74,142.5,36.98,490.8,511.1,73.8
45546000,-0.47,10.77,142.8,36.66,488.9,509.3,73.7
45547500,-0.47,10.79,140.4,37.27,489.6,509.4,74.0
45549000,-0.47,10.75,142.3,36.98,490.5,510.7,73.8
45550500,-0.47,10.79,141.2,37.03,489.1,509.1,73.9
45552000,-0.47,10.77,141.5,37.10,490.1,510.1,73.9
45553500,-0.47,10.70,144.4,36.76,492.1,512.9,73.7
45555000,-0.47,10.79,142.3,36.71,488.5,508.8,73.8
45556500,-0.47,10.71,144.0,36.78,491.7,512.4,73.7
45558000,-0.47,10.73,142.3,37.12,491.4,511.6,73.9
45559500,-0.47,10.73,142.8,36.96,491.2,511.5,73.8
45561000,-0.46,10.69,142.1,37.47,493.7,513.8,73.9
45562500,-0.46,10.73,141.2,37.48,492.3,512.1,74.0
45564000,-0.47,10.71,142.9,37.08,492.2,512.6,73.8
45565500,-0.47,10.73,141.5,37.35,491.9,511.8,74.0
45567000,-0.47,10.71,142.2,37.35,493.0,513.1,73.9
45568500,-0.47,10.74,143.1,36.80,490.4,510.9,73.7
45570000,-0.48,10.70,145.0,36.57,491.7,512.6,73.6
45571500,-0.46,10.68,142.1,37.58,494.4,514.4,74.0
45573000,-0.47,10.69,144.2,36.85,492.5,513.2,73.7
45574500,-0.47,10.68,144.3,36.92,493.1,513.8,73.7
45576000,-0.47,10.70,143.4,37.06,492.7,513.2,73.8
45577500,-0.47,10.66,143.5,37.26,494.5,514.9,73.8
45579000,-0.47,10.69,144.1,36.87,492.6,513.2,73.7
45580500,-0.47,10.64,144.5,37.14,495.1,515.8,73.7
45582000,-0.47,10.64,145.5,36.88,494.7,515.7,73.6
45583500,-0.47,10.68,143.4,37.18,493.7,514.1,73.8
45585000,-0.47,10.69,143.0,37.24,493.5,513.8,73.8
45586500,-0.47,10.64,145.0,37.01,495.0,515.9,73.7
45588000,-0.46,10.62,143.9,37.50,496.7,517.1,73.8
45589500,-0.47,10.67,143.6,37.19,494.1,514.6,73.8
45591000,-0.46,10.64,143.3,37.49,495.7,516.0,73.9
45592500,-0.47,10.63,145.0,37.08,495.5,516.2,73.7
45594000,-0.47,10.61,145.0,37.18,496.3,517.0,73.7
45595500,-0.46,10.60,143.6,37.73,497.9,518.2,73.9
45597000,-0.46,10.59,145.0,37.37,497.6,518.3,73.8
45598500,-0.47,10.62,144.9,37.21,496.2,516.9,73.7
45600000,-0.46,10.58,145.4,37.38,498.2,519.0,73.7
45601500,-0.46,10.62,144.1,37.42,496.6,517.0,73.8
45603000,-0.46,10.62,143.6,37.62,497.1,517.4,73.9
45604500,-0.47,10.61,144.6,37.36,496.9,517.6,73.8
45606000,-0.46,10.62,143.3,37.65,496.9,517.2,73.9
45607500,-0.46,10.58,144.9,37.48,498.2,518.9,73.8
45609000,-0.47,10.55,146.7,37.16,498.7,519.8,73.6
45610500,-0.47,10.58,145.6,37.26,497.7,518.5,73.7
45612000,-0.47,10.59,145.3,37.28,497.4,518.2,73.7
45613500,-0.46,10.50,147.0,37.48,501.6,522.7,73.7
45615000,-0.47,10.59,145.7,37.20,497.5,518.4,73.7
45616500,-0.46,10.59,144.9,37.42,497.7,518.4,73.8
45618000,-0.46,10.60,143.7,37.69,497.9,518.2,73.9
45619500,-0.46,10.56,143.8,38.00,500.1,520.4,74.0
45621000,-0.46,10.54,145.7,37.56,500.0,520.8,73.8
45622500,-0.46,10.58,144.1,37.72,498.7,519.1,73.9
45624000,-0.46,10.57,144.7,37.67,499.2,519.8,73.8
45625500,-0.47,10.56,146.5,37.17,498.6,519.6,73.6
45627000,-0.46,10.51,146.3,37.60,501.4,522.3,73.7
45628500,-0.46,10.51,146.2,37.61,501.2,522.1,73.7
45630000,-0.47,10.51,147.5,37.26,500.7,522.0,73.6
