Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.6,10.51,259.9,383.9,42.6
45001500,-1.67,10.16,282.7,10.46,258.4,383.0,42.4
45003000,-1.66,10.17,282.5,10.50,259.4,383.5,42.6
45004500,-1.66,10.22,281.2,10.50,259.5,382.7,42.7
45006000,-1.66,10.16,282.7,10.49,259.1,383.5,42.5
45007500,-1.66,10.15,283.2,10.51,259.8,384.3,42.5
45009000,-1.66,10.10,284.2,10.50,259.4,384.8,42.4
45010500,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45012000,-1.66,10.13,283.5,10.50,259.5,384.3,42.5
45013500,-1.66,10.11,283.9,10.48,258.9,384.2,42.4
45015000,-1.66,10.12,283.8,10.53,260.2,385.0,42.5
45016500,-1.66,10.12,283.7,10.50,259.4,384.5,42.4
45018000,-1.66,10.14,283.4,10.51,259.8,384.5,42.5
45019500,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45021000,-1.65,10.16,282.8,10.54,260.5,384.5,42.6
45022500,-1.65,10.12,283.8,10.54,260.6,385.4,42.6
45024000,-1.65,10.14,283.4,10.57,261.5,385.6,42.7
45025500,-1.65,10.13,283.7,10.54,260.4,385.2,42.5
45027000,-1.65,10.16,282.8,10.54,260.5,384.5,42.6
45028500,-1.66,10.14,283.3,10.50,259.4,384.1,42.5
45030000,-1.65,10.08,284.8,10.54,260.4,385.9,42.4
45031500,-1.66,10.15,282.9,10.50,259.4,383.9,42.5
45033000,-1.66,10.05,285.6,10.53,260.0,386.3,42.3
45034500,-1.66,10.09,284.5,10.51,259.8,385.3,42.4
45036000,-1.66,10.11,284.1,10.51,259.6,384.9,42.4
45037500,-1.65,10.14,283.5,10.55,260.8,385.2,42.6
45039000,-1.65,10.07,285.1,10.56,260.9,386.5,42.5
45040500,-1.66,10.07,285.2,10.50,259.3,385.5,42.3
45042000,-1.66,10.09,284.6,10.52,259.9,385.4,42.4
45043500,-1.65,10.07,285.2,10.55,260.6,386.3,42.4
45045000,-1.65,10.04,285.9,10.55,260.6,386.8,42.3
45046500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45048000,-1.66,10.03,286.1,10.52,259.9,386.5,42.3
45049500,-1.65,10.08,285.0,10.57,261.3,386.6,42.5
45051000,-1.65,10.06,285.5,10.55,260.7,386.6,42.4
45052500,-1.65,10.01,286.7,10.54,260.3,387.3,42.2
45054000,-1.65,10.03,286.3,10.56,261.0,387.4,42.4
45055500,-1.65,10.00,287.0,10.54,260.4,387.5,42.2
45057000,-1.65,9.98,287.5,10.53,260.0,387.6,42.1
45058500,-1.65,10.05,285.7,10.55,260.6,386.7,42.4
45060000,-1.65,10.02,286.4,10.55,260.6,387.3,42.3
45061500,-1.65,10.03,286.4,10.59,261.6,387.9,42.4
45063000,-1.65,9.98,287.5,10.56,260.8,388.1,42.2
45064500,-1.65,9.99,287.3,10.55,260.4,387.7,42.2
45066000,-1.65,9.99,287.4,10.55,260.5,387.9,42.2
45067500,-1.64,10.01,286.8,10.62,262.4,388.7,42.5
45069000,-1.65,10.00,287.1,10.56,260.9,388.0,42.3
45070500,-1.65,9.99,287.3,10.58,261.3,388.3,42.3
45072000,-1.65,9.95,288.2,10.56,260.6,388.6,42.1
45073500,-1.65,10.00,287.1,10.55,260.6,387.8,42.2
45075000,-1.64,9.95,288.4,10.62,262.2,389.8,42.3
