Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.35,10.47,114.7,49.96,520.5,533.0,77.6
45135000,-0.34,10.43,113.8,50.80,523.2,535.5,77.7
45136500,-0.34,10.42,113.5,51.08,524.1,536.3,77.8
45138000,-0.34,10.47,113.5,50.60,521.4,533.7,77.7
45139500,-0.34,10.42,112.8,51.40,524.3,536.3,77.9
45141000,-0.34,10.44,112.4,51.39,523.2,535.1,77.9
45142500,-0.34,10.47,113.4,50.56,521.0,533.2,77.7
45144000,-0.35,10.43,116.0,49.80,522.5,535.2,77.5
45145500,-0.34,10.43,114.3,50.55,523.0,535.3,77.7
45147000,-0.34,10.46,112.9,50.98,522.2,534.2,77.8
45148500,-0.34,10.43,113.3,51.05,523.4,535.6,77.8
45150000,-0.34,10.43,113.5,50.93,523.2,535.4,77.8
45151500,-0.34,10.39,115.1,50.63,525.1,537.5,77.6
45153000,-0.34,10.39,113.9,51.14,525.3,537.5,77.8
45154500,-0.34,10.43,114.0,50.72,523.2,535.4,77.7
45156000,-0.34,10.39,114.1,51.05,525.2,537.4,77.7
45157500,-0.34,10.40,115.0,50.53,524.3,536.7,77.6
45159000,-0.34,10.38,115.0,50.80,525.8,538.2,77.7
45160500,-0.34,10.41,114.7,50.58,523.8,536.2,77.7
45162000,-0.34,10.39,114.8,50.69,524.8,537.3,77.7
45163500,-0.34,10.40,115.3,50.42,524.4,536.9,77.6
45165000,-0.34,10.36,114.1,51.36,526.9,539.1,77.8
45166500,-0.34,10.40,113.8,51.15,525.0,537.2,77.8
45168000,-0.34,10.37,114.9,50.88,526.1,538.5,77.7
45169500,-0.34,10.35,114.8,51.14,527.2,539.6,77.7
45171000,-0.34,10.31,116.0,50.96,528.8,541.4,77.6
45172500,-0.34,10.39,115.2,50.60,525.1,537.6,77.6
45174000,-0.34,10.37,115.3,50.71,526.0,538.5,77.6
45175500,-0.34,10.32,115.8,50.93,528.3,540.9,77.6
45177000,-0.34,10.37,115.4,50.68,526.1,538.6,77.6
45178500,-0.34,10.30,116.5,50.86,529.4,542.1,77.6
45180000,-0.34,10.34,116.2,50.56,527.2,539.8,77.6
45181500,-0.34,10.31,115.8,51.04,529.0,541.5,77.6
45183000,-0.34,10.31,115.0,51.44,529.3,541.7,77.7
45184500,-0.34,10.34,114.3,51.51,528.2,540.4,77.8
45186000,-0.33,10.33,113.3,52.13,529.2,541.2,77.9
45187500,-0.34,10.32,115.2,51.30,529.0,541.4,77.7
45189000,-0.34,10.32,115.1,51.30,528.9,541.3,77.7
45190500,-0.34,10.29,116.7,50.80,529.6,542.3,77.6
45192000,-0.33,10.29,114.2,52.07,530.9,543.1,77.9
45193500,-0.34,10.28,115.1,51.75,531.1,543.5,77.8
45195000,-0.34,10.30,116.0,51.11,529.7,542.2,77.6
45196500,-0.34,10.23,115.9,51.80,533.4,545.8,77.7
45198000,-0.34,10.26,116.3,51.34,531.6,544.2,77.7
45199500,-0.34,10.26,116.3,51.35,531.7,544.2,77.7
45201000,-0.34,10.25,116.6,51.31,532.1,544.8,77.6
45202500,-0.34,10.27,115.8,51.44,531.1,543.6,77.7
45204000,-0.34,10.24,115.7,51.84,533.0,545.5,77.8
45205500,-0.34,10.24,116.3,51.53,532.8,545.3,77.7
45207000,-0.33,10.21,115.3,52.35,534.8,547.1,77.8
45208500,-0.34,10.24,116.9,51.26,532.5,545.2,77.6
45210000,-0.34,10.25,116.8,51.27,532.2,544.9,77.6
45211500,-0.34,10.24,116.2,51.61,532.9,545.4,77.7
45213000,-0.33,10.25,115.0,52.13,533.0,545.2,77.8
45214500,-0.34,10.18,118.5,51.17,535.4,548.4,77.5
45216000,-0.34,10.22,118.4,50.80,533.3,546.3,77.5
45217500,-0.34,10.19,119.3,50.66,534.3,547.5,77.4
45219000,-0.34,10.22,116.7,51.57,533.9,546.5,77.7
45220500,-0.34,10.21,118.6,50.81,533.6,546.6,77.5
45222000,-0.33,10.19,116.6,51.99,535.9,548.4,77.7
45223500,-0.34,10.20,117.1,51.55,534.6,547.3,77.6
45225000,-0.34,10.19,117.1,51.67,535.2,547.9,77.7
45226500,-0.34,10.22,116.6,51.63,534.0,546.6,77.7
45228000,-0.33,10.20,116.6,51.87,535.2,547.7,77.7
45229500,-0.33,10.21,115.5,52.33,535.1,547.4,77.8
45231000,-0.34,10.17,119.5,50.76,535.4,548.6,77.4
45232500,-0.33,10.19,116.0,52.19,535.6,548.0,77.8
45234000,-0.33,10.19,114.4,53.03,536.5,548.6,78.0
45235500,-0.34,10.18,117.3,51.70,535.9,548.5,77.7
45237000,-0.34,10.17,119.1,50.92,535.5,548.6,77.5
45238500,-0.33,10.20,115.8,52.21,535.2,547.6,77.8
45240000,-0.33,10.14,117.4,52.03,537.9,550.5,77.7
45241500,-0.34,10.12,119.5,51.30,538.3,551.4,77.5
45243000,-0.34,10.15,117.9,51.76,537.4,550.2,77.6
45244500,-0.33,10.16,116.7,52.18,537.1,549.6,77.7
45246000,-0.34,10.14,119.1,51.32,537.5,550.6,77.5
45247500,-0.34,10.11,120.0,51.16,538.7,551.9,77.4
45249000,-0.33,10.08,117.7,52.54,541.3,554.0,77.7
45250500,-0.34,10.14,120.0,50.85,536.9,550.1,77.4
45252000,-0.33,10.09,118.4,52.14,540.7,553.5,77.6
45253500,-0.33,10.11,116.5,52.81,540.1,552.5,77.8
45255000,-0.33,10.11,117.9,52.20,539.9,552.6,77.7
45256500,-0.33,10.12,117.8,52.08,538.9,551.7,77.7
45258000,-0.34,10.10,118.9,51.79,539.8,552.7,77.6
45259500,-0.33,10.07,118.7,52.27,541.9,554.8,77.6
45261000,-0.34,10.09,119.2,51.73,540.1,553.1,77.6
45262500,-0.33,10.10,118.0,52.26,540.5,553.2,77.7
45264000,-0.34,10.07,121.6,50.87,540.5,554.0,77.3
45265500,-0.33,10.09,119.0,51.93,540.6,553.6,77.6
45267000,-0.33,10.11,116.7,52.73,540.0,552.5,77.8
45268500,-0.33,10.06,118.9,52.22,542.2,555.1,77.6
45270000,-0.34,10.07,119.5,51.84,541.3,554.3,77.6
45271500,-0.33,10.04,119.2,52.34,543.4,556.3,77.6
45273000,-0.33,10.04,118.5,52.64,543.6,556.3,77.7
45274500,-0.33,10.01,119.6,52.38,544.6,557.6,77.6
45276000,-0.33,10.07,117.9,52.64,542.2,554.9,77.7
45277500,-0.33,10.04,119.0,52.37,543.1,556.0,77.6
45279000,-0.33,10.05,117.2,53.12,543.4,555.9,77.8
45280500,-0.33,10.02,119.0,52.57,544.3,557.1,77.7
45282000,-0.33,10.03,119.7,52.14,543.5,556.5,77.6
45283500,-0.33,10.01,119.3,52.56,545.0,557.9,77.6
45285000,-0.33,10.03,119.7,52.24,543.9,556.9,77.6
45286500,-0.33,10.03,120.3,51.90,543.4,556.5,77.5
45288000,-0.33,10.05,119.9,51.89,542.5,555.6,77.5
45289500,-0.33,9.99,119.6,52.61,545.9,558.8,77.6
45291000,-0.33,9.99,120.6,52.23,545.9,559.1,77.5
45292500,-0.33,9.99,118.8,53.00,546.2,559.0,77.7
45294000,-0.33,9.94,119.3,53.37,549.3,562.1,77.7
45295500,-0.33,9.98,118.2,53.42,547.0,559.7,77.8
45297000,-0.33,9.99,121.2,51.91,545.4,558.7,77.5
45298500,-0.33,9.97,119.3,52.97,547.1,560.0,77.7
45300000,-0.33,9.94,119.9,53.04,548.9,561.9,77.7
45301500,-0.33,9.97,120.9,52.30,547.0,560.2,77.5
45303000,-0.33,9.94,120.9,52.60,548.7,561.8,77.6
45304500,-0.33,10.00,119.4,52.67,545.7,558.6,77.7
45306000,-0.33,9.98,120.6,52.33,546.5,559.7,77.6
45307500,-0.33,9.96,119.4,53.10,548.0,560.9,77.7
45309000,-0.32,9.97,117.9,53.64,547.8,560.3,77.8
45310500,-0.33,9.94,121.1,52.49,548.5,561.7,77.5
45312000,-0.33,9.96,119.9,52.86,547.8,560.8,77.7
45313500,-0.33,9.94,119.4,53.30,549.2,562.0,77.7
45315000,-0.32,9.96,118.6,53.55,548.7,561.3,77.8
45316500,-0.33,9.91,120.5,53.09,550.4,563.4,77.7
45318000,-0.32,9.89,120.3,53.48,552.1,565.0,77.7
45319500,-0.33,9.91,121.5,52.58,549.8,563.1,77.5
45321000,-0.33,9.94,119.9,53.09,549.1,562.1,77.7
45322500,-0.32,9.89,119.2,53.91,552.1,564.8,77.8
45324000,-0.33,9.91,120.3,53.23,550.7,563.7,77.7
45325500,-0.33,9.92,120.7,52.94,550.0,563.0,77.6
45327000,-0.33,9.93,121.2,52.56,549.0,562.2,77.6
45328500,-0.33,9.86,122.3,52.83,552.8,566.2,77.5
45330000,-0.32,9.87,119.6,53.99,553.4,566.2,77.8
45331500,-0.32,9.87,120.6,53.52,552.9,565.9,77.7
45333000,-0.33,9.88,121.6,52.96,552.0,565.3,77.6
45334500,-0.33,9.88,121.3,53.03,551.8,564.9,77.6
45336000,-0.33,9.88,122.0,52.71,551.5,564.8,77.5
45337500,-0.33,9.85,122.3,52.98,553.6,567.0,77.5
45339000,-0.32,9.87,119.8,53.88,553.2,566.0,77.8
45340500,-0.33,9.86,122.0,52.92,552.7,566.0,77.6
45342000,-0.33,9.86,121.2,53.37,553.4,566.5,77.6
45343500,-0.33,9.83,122.9,52.83,554.2,567.7,77.5
45345000,-0.32,9.80,119.9,54.72,557.9,570.6,77.9
45346500,-0.33,9.85,121.5,53.34,553.9,567.1,77.6
45348000,-0.32,9.85,121.0,53.57,554.1,567.2,77.7
45349500,-0.32,9.80,120.9,54.13,557.0,569.9,77.8
45351000,-0.33,9.85,122.6,52.74,553.1,566.6,77.5
45352500,-0.33,9.81,122.3,53.38,555.9,569.2,77.6
45354000,-0.32,9.82,120.6,54.07,556.0,568.9,77.8
45355500,-0.32,9.81,121.3,53.82,556.2,569.3,77.7
45357000,-0.33,9.80,124.0,52.62,555.5,569.2,77.4
45358500,-0.33,9.79,123.3,53.14,556.9,570.4,77.5
45360000,-0.33,9.81,122.4,53.31,555.8,569.2,77.6
45361500,-0.33,9.84,121.8,53.35,554.6,567.8,77.6
45363000,-0.32,9.81,121.8,53.60,556.0,569.2,77.6
45364500,-0.33,9.80,123.5,52.89,555.8,569.3,77.5
45366000,-0.32,9.80,122.1,53.61,556.7,569.9,77.6
45367500,-0.33,9.77,123.2,53.40,558.0,571.4,77.6
45369000,-0.33,9.82,122.6,53.12,555.1,568.5,77.5
45370500,-0.32,9.81,122.0,53.53,556.2,569.5,77.6
45372000,-0.33,9.79,122.7,53.37,556.7,570.1,77.6
45373500,-0.32,9.73,123.1,53.90,560.6,574.0,77.6
45375000,-0.33,9.73,125.6,52.78,559.7,573.6,77.4
45376500,-0.32,9.74,121.8,54.44,560.6,573.7,77.7
45378000,-0.32,9.78,121.6,54.04,558.0,571.1,77.7
45379500,-0.32,9.75,123.2,53.63,559.3,572.8,77.6
45381000,-0.32,9.78,120.4,54.61,558.5,571.4,77.8
45382500,-0.33,9.72,124.3,53.42,560.6,574.2,77.5
45384000,-0.32,9.73,121.5,54.73,561.4,574.4,77.8
45385500,-0.32,9.73,122.3,54.34,561.3,574.4,77.7
45387000,-0.32,9.74,121.7,54.48,560.6,573.7,77.8
45388500,-0.32,9.74,123.0,53.90,560.2,573.6,77.6
45390000,-0.33,9.70,126.0,52.97,561.5,575.5,77.4
45391500,-0.32,9.71,124.3,53.60,561.4,575.0,77.5
45393000,-0.32,9.68,124.6,53.83,563.4,577.0,77.5
45394500,-0.32,9.64,124.8,54.12,565.4,579.0,77.6
45396000,-0.32,9.69,122.7,54.54,563.2,576.4,77.7
45397500,-0.32,9.63,125.6,53.83,565.7,579.4,77.5
45399000,-0.32,9.66,123.8,54.45,565.0,578.4,77.6
45400500,-0.32,9.65,124.4,54.26,565.3,578.8,77.6
45402000,-0.32,9.64,124.9,54.05,565.4,579.0,77.5
45403500,-0.32,9.65,123.0,54.91,565.9,579.2,77.7
45405000,-0.32,9.66,122.8,54.89,565.4,578.6,77.7
45406500,-0.32,9.69,122.1,54.86,563.5,576.6,77.8
45408000,-0.32,9.65,125.3,53.83,565.0,578.8,77.5
45409500,-0.32,9.61,126.2,53.85,566.9,580.8,77.5
45411000,-0.32,9.61,124.0,54.86,567.8,581.2,77.7
45412500,-0.32,9.65,124.3,54.29,565.4,578.9,77.6
45414000,-0.32,9.67,124.0,54.15,564.0,577.5,77.6
45415500,-0.32,9.62,125.1,54.19,566.6,580.2,77.5
45417000,-0.32,9.67,124.7,53.87,563.8,577.5,77.5
45418500,-0.32,9.59,125.9,54.26,568.6,582.3,77.5
45420000,-0.32,9.60,125.3,54.38,568.0,581.6,77.6
45421500,-0.32,9.63,123.4,54.99,567.1,580.3,77.7
45423000,-0.32,9.63,124.9,54.23,566.2,579.8,77.6
45424500,-0.32,9.63,124.1,54.63,566.9,580.3,77.6
45426000,-0.31,9.60,121.4,56.37,570.1,582.9,78.0
45427500,-0.31,9.60,123.4,55.28,568.7,581.9,77.8
45429000,-0.32,9.61,124.3,54.80,568.0,581.4,77.7
45430500,-0.32,9.57,124.5,55.08,570.1,583.6,77.7
45432000,-0.31,9.61,123.5,55.18,568.3,581.6,77.7
45433500,-0.31,9.55,122.8,56.18,572.2,585.2,77.9
45435000,-0.32,9.57,124.8,54.97,570.2,583.7,77.7
45436500,-0.32,9.58,124.7,54.88,569.4,582.8,77.7
45438000,-0.31,9.60,123.1,55.47,569.2,582.4,77.8
45439500,-0.32,9.56,125.8,54.67,570.7,584.4,77.6
45441000,-0.32,9.54,126.9,54.31,571.0,584.9,77.5
45442500,-0.32,9.54,126.0,54.74,571.6,585.3,77.6
45444000,-0.32,9.56,126.3,54.44,570.4,584.2,77.5
45445500,-0.31,9.53,125.2,55.28,572.8,586.3,77.7
45447000,-0.32,9.49,128.2,54.33,573.9,588.0,77.4
45448500,-0.31,9.56,123.4,55.80,571.6,584.8,77.8
45450000,-0.31,9.52,125.3,55.38,573.4,586.9,77.7
45451500,-0.31,9.54,124.8,55.39,572.3,585.8,77.7
45453000,-0.31,9.54,124.8,55.31,572.1,585.5,77.7
45454500,-0.31,9.50,124.3,56.11,575.2,588.5,77.8
45456000,-0.31,9.50,125.4,55.54,574.7,588.2,77.7
45457500,-0.31,9.56,124.6,55.23,571.1,584.5,77.7
45459000,-0.32,9.52,126.3,54.90,573.0,586.7,77.6
45460500,-0.31,9.45,126.5,55.56,577.2,590.9,77.6
45462000,-0.31,9.50,124.5,56.05,575.3,588.6,77.8
45463500,-0.31,9.49,125.3,55.74,575.4,588.9,77.7
45465000,-0.32,9.47,127.1,55.06,575.6,589.5,77.5
45466500,-0.31,9.52,123.5,56.29,574.4,587.5,77.9
45468000,-0.31,9.41,127.7,55.51,579.4,593.3,77.6
45469500,-0.31,9.48,126.4,55.25,575.2,588.9,77.6
45471000,-0.31,9.48,125.3,55.80,575.7,589.2,77.7
45472500,-0.31,9.47,125.8,55.73,576.6,590.2,77.7
45474000,-0.31,9.44,125.6,56.19,578.6,592.0,77.8
45475500,-0.31,9.45,125.7,56.01,577.8,591.3,77.7
45477000,-0.31,9.44,126.5,55.78,578.3,592.0,77.7
45478500,-0.31,9.44,124.2,56.87,579.0,592.2,77.9
45480000,-0.32,9.45,127.4,55.14,576.7,590.6,77.5
45481500,-0.31,9.43,126.5,55.85,578.6,592.2,77.7
45483000,-0.31,9.44,125.8,56.05,578.2,591.7,77.7
45484500,-0.31,9.40,126.6,56.17,580.6,594.3,77.7
45486000,-0.31,9.40,126.2,56.40,580.9,594.5,77.7
45487500,-0.31,9.42,126.1,56.14,579.4,592.9,77.7
45489000,-0.31,9.41,126.2,56.32,580.6,594.1,77.7
45490500,-0.31,9.38,128.2,55.70,581.5,595.5,77.6
45492000,-0.31,9.36,128.0,56.06,583.2,597.1,77.6
45493500,-0.31,9.42,126.6,55.99,579.6,593.2,77.7
45495000,-0.31,9.40,126.8,56.12,580.9,594.6,77.7
45496500,-0.31,9.39,127.6,55.87,581.3,595.1,77.6
45498000,-0.31,9.37,128.8,55.55,582.0,596.1,77.5
45499500,-0.31,9.36,126.3,56.79,583.3,596.9,77.8
45501000,-0.31,9.38,126.5,56.51,582.2,595.8,77.7
45502500,-0.31,9.35,128.4,55.87,583.0,597.0,77.6
45504000,-0.31,9.40,127.5,55.72,580.2,594.1,77.6
45505500,-0.31,9.32,128.7,56.17,585.2,599.1,77.6
45507000,-0.31,9.34,129.9,55.40,583.6,597.9,77.5
45508500,-0.31,9.38,125.8,56.82,582.5,595.9,77.8
45510000,-0.31,9.32,129.5,55.81,584.9,599.0,77.5
45511500,-0.31,9.38,127.0,56.31,582.3,595.9,77.7
45513000,-0.31,9.33,130.0,55.37,583.7,598.0,77.4
45514500,-0.31,9.32,129.6,55.68,584.5,598.7,77.5
45516000,-0.31,9.34,128.5,56.02,583.9,597.9,77.6
45517500,-0.30,9.31,126.6,57.38,587.2,600.6,77.8
45519000,-0.31,9.32,128.4,56.28,585.2,599.1,77.6
45520500,-0.31,9.30,128.8,56.35,586.5,600.5,77.6
45522000,-0.31,9.28,128.4,56.79,588.0,601.9,77.7
45523500,-0.31,9.28,128.0,56.96,588.1,601.8,77.7
45525000,-0.30,9.25,128.8,57.05,590.3,604.2,77.7
45526500,-0.31,9.30,129.3,56.13,586.3,600.4,77.6
45528000,-0.31,9.26,129.6,56.59,589.4,603.5,77.6
45529500,-0.30,9.31,126.1,57.55,586.9,600.3,77.9
45531000,-0.31,9.29,128.1,56.85,587.7,601.5,77.7
45532500,-0.31,9.27,129.3,56.51,588.5,602.5,77.6
45534000,-0.31,9.29,128.4,56.74,587.6,601.5,77.7
45535500,-0.31,9.24,130.0,56.55,590.2,604.3,77.6
45537000,-0.31,9.23,130.5,56.50,591.0,605.3,77.5
45538500,-0.30,9.24,128.8,57.21,591.1,604.9,77.7
45540000,-0.30,9.27,127.2,57.59,589.6,603.1,77.8
45541500,-0.30,9.28,128.1,57.05,588.7,602.5,77.7
45543000,-0.31,9.23,129.4,56.96,591.0,605.0,77.7
45544500,-0.31,9.21,131.9,56.10,591.8,606.4,77.4
45546000,-0.31,9.23,129.9,56.71,590.9,605.0,77.6
45547500,-0.30,9.21,129.7,57.07,592.3,606.3,77.7
45549000,-0.30,9.18,129.9,57.37,594.4,608.4,77.7
45550500,-0.31,9.24,130.4,56.36,589.9,604.2,77.5
45552000,-0.31,9.26,130.8,55.97,588.7,603.0,77.5
45553500,-0.31,9.18,130.9,56.92,594.1,608.3,77.6
45555000,-0.30,9.22,129.2,57.20,592.0,606.0,77.7
45556500,-0.30,9.18,130.2,57.29,594.6,608.6,77.7
45558000,-0.30,9.20,129.5,57.34,593.3,607.3,77.7
45559500,-0.30,9.15,130.9,57.34,596.5,610.7,77.6
45561000,-0.30,9.20,129.2,57.52,593.8,607.7,77.7
45562500,-0.31,9.18,130.8,56.91,593.9,608.2,77.6
45564000,-0.30,9.18,130.1,57.26,594.3,608.4,77.6
45565500,-0.31,9.19,130.7,56.87,593.4,607.7,77.6
45567000,-0.30,9.16,130.1,57.63,596.2,610.2,77.7
45568500,-0.30,9.16,129.7,57.77,596.2,610.1,77.7
45570000,-0.31,9.20,131.7,56.36,592.7,607.2,77.5
45571500,-0.30,9.15,130.3,57.57,596.5,610.6,77.7
45573000,-0.30,9.15,130.3,57.57,596.4,610.5,77.7
45574500,-0.30,9.16,130.6,57.28,595.4,609.6,77.6
45576000,-0.30,9.13,128.9,58.58,598.9,612.6,77.8
45577500,-0.30,9.16,130.2,57.59,596.3,610.3,77.7
45579000,-0.30,9.10,131.3,57.73,599.5,613.7,77.6
45580500,-0.30,9.08,132.1,57.63,600.7,615.1,77.6
45582000,-0.31,9.11,132.7,56.95,598.1,612.6,77.5
45583500,-0.30,9.12,131.3,57.48,598.2,612.5,77.6
45585000,-0.30,9.12,131.9,57.18,597.7,612.1,77.6
45586500,-0.30,9.07,131.7,58.02,602.0,616.3,77.7
45588000,-0.31,9.09,133.3,56.91,599.3,613.9,77.5
45589500,-0.30,9.08,130.7,58.41,601.8,615.8,77.8
45591000,-0.31,9.13,133.2,56.50,596.9,611.6,77.4
45592500,-0.30,9.06,132.6,57.69,602.1,616.5,77.6
45594000,-0.30,9.09,130.5,58.27,600.6,614.6,77.7
45595500,-0.30,9.08,132.3,57.62,601.0,615.4,77.6
45597000,-0.30,9.06,132.1,57.95,602.3,616.6,77.6
45598500,-0.30,9.10,132.5,57.17,598.9,613.4,77.5
45600000,-0.30,9.07,132.5,57.58,601.2,615.7,77.6
45601500,-0.30,9.10,131.1,57.91,600.0,614.2,77.7
45603000,-0.30,9.04,132.5,58.02,603.6,618.0,77.6
45604500,-0.30,9.08,132.5,57.45,600.7,615.1,77.6
45606000,-0.30,9.03,131.4,58.64,604.7,618.9,77.7
45607500,-0.30,9.02,134.5,57.28,603.9,618.7,77.4
45609000,-0.30,9.03,133.8,57.48,603.6,618.3,77.5
45610500,-0.30,9.07,131.8,57.90,601.6,615.8,77.6
45612000,-0.30,9.07,133.4,57.22,601.2,615.8,77.5
45613500,-0.30,9.03,133.3,57.80,604.1,618.7,77.6
45615000,-0.30,9.02,133.5,57.77,604.6,619.1,77.5
45616500,-0.30,9.04,133.9,57.39,603.2,617.8,77.5
45618000,-0.30,9.00,132.4,58.58,606.4,620.7,77.7
45619500,-0.29,8.99,131.2,59.28,607.7,621.7,77.8
45621000,-0.30,9.01,134.5,57.42,604.7,619.5,77.5
45622500,-0.31,8.96,137.0,56.91,607.1,622.4,77.3
45624000,-0.30,9.04,131.4,58.57,604.3,618.4,77.7
45625500,-0.30,9.00,132.4,58.67,607.0,621.2,77.7
45627000,-0.30,8.97,133.9,58.33,608.4,623.0,77.6
45628500,-0.30,8.95,133.5,58.80,610.1,624.5,77.7
45630000,-0.30,8.97,136.6,56.97,606.6,621.8,77.3
