Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,91.8,40.59,418.9,428.8,77.6
45001500,-0.43,13.02,91.8,40.47,418.4,428.3,77.6
45003000,-0.42,12.99,90.7,41.19,419.8,429.5,77.8
45004500,-0.43,13.02,91.3,40.72,418.6,428.4,77.7
45006000,-0.42,12.96,91.5,40.99,420.4,430.3,77.7
45007500,-0.43,13.02,91.5,40.63,418.5,428.4,77.7
45009000,-0.43,12.96,92.9,40.35,420.0,430.2,77.5
45010500,-0.43,12.96,93.6,39.96,419.4,429.8,77.4
45012000,-0.43,13.02,91.7,40.54,418.4,428.3,77.6
45013500,-0.43,12.94,92.3,40.74,420.8,430.8,77.6
45015000,-0.43,12.96,91.9,40.84,420.5,430.4,77.7
45016500,-0.42,13.01,90.8,41.02,419.0,428.7,77.8
45018000,-0.43,12.94,92.2,40.76,420.9,430.8,77.6
45019500,-0.42,12.95,91.4,41.14,421.1,430.9,77.7
45021000,-0.42,12.97,90.9,41.23,420.4,430.1,77.8
45022500,-0.43,12.94,92.4,40.76,421.0,431.1,77.6
45024000,-0.42,12.96,91.5,41.04,420.6,430.4,77.7
45025500,-0.42,12.93,91.9,41.03,421.6,431.5,77.7
45027000,-0.42,12.93,91.7,41.08,421.4,431.3,77.7
45028500,-0.43,12.95,91.9,40.86,420.6,430.5,77.7
45030000,-0.43,12.88,93.9,40.35,422.2,432.5,77.5
45031500,-0.43,12.91,93.1,40.59,421.8,432.0,77.6
45033000,-0.42,12.89,91.9,41.31,423.0,432.9,77.7
45034500,-0.43,12.92,92.5,40.80,421.6,431.6,77.6
45036000,-0.42,12.94,90.9,41.44,421.6,431.3,77.8
45037500,-0.42,12.91,91.8,41.22,422.3,432.2,77.7
45039000,-0.42,12.88,91.5,41.57,423.5,433.3,77.8
45040500,-0.43,12.84,93.6,40.77,423.9,434.1,77.5
45042000,-0.42,12.86,92.2,41.30,423.7,433.6,77.7
45043500,-0.42,12.88,92.3,41.18,423.2,433.1,77.7
45045000,-0.43,12.87,93.1,40.84,423.1,433.2,77.6
