Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.10,90.4,40.65,416.1,425.7,77.7
45001500,-0.43,13.07,91.0,40.55,417.0,426.8,77.7
45003000,-0.43,13.06,91.6,40.32,417.0,426.9,77.6
45004500,-0.43,13.05,92.1,40.11,417.0,427.0,77.5
45006000,-0.43,13.09,91.8,40.03,415.9,425.9,77.5
45007500,-0.43,13.09,90.5,40.69,416.5,426.2,77.7
45009000,-0.43,13.03,90.9,40.83,418.2,427.9,77.7
45010500,-0.43,13.05,92.1,40.13,417.0,427.0,77.5
45012000,-0.43,13.08,91.9,40.04,416.1,426.1,77.5
45013500,-0.43,13.06,91.5,40.36,417.0,426.9,77.6
45015000,-0.43,13.03,91.5,40.54,418.0,427.9,77.7
45016500,-0.43,13.00,91.9,40.54,418.9,428.8,77.6
45018000,-0.43,13.06,90.6,40.82,417.4,427.1,77.8
45019500,-0.42,13.06,90.2,40.99,417.6,427.3,77.8
45021000,-0.43,13.04,91.2,40.61,417.8,427.6,77.7
45022500,-0.43,13.02,91.9,40.45,418.3,428.3,77.6
45024000,-0.43,13.05,91.4,40.46,417.4,427.3,77.6
45025500,-0.43,13.02,92.0,40.34,418.1,428.1,77.6
45027000,-0.43,12.98,92.7,40.30,419.3,429.4,77.5
45028500,-0.43,13.00,92.8,40.10,418.4,428.5,77.5
45030000,-0.43,13.02,91.6,40.57,418.4,428.3,77.6
45031500,-0.43,12.98,91.9,40.70,419.7,429.7,77.6
45033000,-0.42,12.96,91.6,40.97,420.5,430.4,77.7
45034500,-0.42,13.01,90.7,41.05,419.0,428.7,77.8
45036000,-0.43,12.96,92.6,40.52,420.2,430.3,77.6
45037500,-0.43,12.99,92.4,40.42,419.3,429.3,77.6
45039000,-0.43,12.92,92.7,40.70,421.5,431.6,77.6
45040500,-0.43,12.97,92.3,40.57,419.9,430.0,77.6
45042000,-0.42,13.00,90.8,41.10,419.4,429.1,77.8
45043500,-0.43,12.98,91.9,40.67,419.6,429.6,77.6
45045000,-0.42,12.97,91.0,41.19,420.5,430.2,77.8
45046500,-0.42,12.95,91.8,40.95,420.9,430.8,77.7
45048000,-0.42,12.86,93.0,40.91,423.3,433.4,77.6
45049500,-0.43,12.91,92.7,40.74,421.7,431.8,77.6
45051000,-0.43,12.92,93.9,40.11,420.9,431.3,77.4
45052500,-0.42,12.92,91.2,41.42,422.2,431.9,77.8
45054000,-0.42,12.90,91.7,41.28,422.5,432.3,77.8
45055500,-0.43,12.89,94.5,40.01,421.6,432.1,77.4
45057000,-0.43,12.88,93.4,40.59,422.5,432.7,77.5
45058500,-0.43,12.91,92.8,40.69,421.6,431.7,77.6
45060000,-0.43,12.93,93.2,40.36,420.8,431.0,77.5
45061500,-0.43,12.88,93.2,40.66,422.5,432.7,77.6
45063000,-0.42,12.92,91.8,41.12,421.8,431.7,77.7
45064500,-0.43,12.90,93.3,40.56,422.0,432.2,77.5
45066000,-0.42,12.87,92.2,41.25,423.4,433.4,77.7
45067500,-0.43,12.90,92.8,40.77,422.2,432.3,77.6
45069000,-0.43,12.89,93.4,40.54,422.2,432.5,77.5
45070500,-0.42,12.87,92.8,40.97,423.3,433.3,77.6
45072000,-0.42,12.87,92.4,41.20,423.5,433.5,77.7
45073500,-0.42,12.88,92.2,41.21,423.2,433.2,77.7
45075000,-0.42,12.86,92.6,41.11,423.6,433.6,77.7
45076500,-0.42,12.85,92.8,41.11,424.0,434.1,77.7
45078000,-0.42,12.83,93.5,40.92,424.4,434.6,77.6
45079500,-0.43,12.82,94.0,40.74,424.5,434.8,77.5
45081000,-0.42,12.84,92.7,41.18,424.2,434.2,77.7
45082500,-0.42,12.83,93.0,41.14,424.6,434.7,77.6
45084000,-0.42,12.80,93.5,41.11,425.6,435.8,77.6
45085500,-0.42,12.86,92.6,41.11,423.6,433.7,77.7
45087000,-0.42,12.83,93.5,40.96,424.6,434.7,77.6
45088500,-0.43,12.82,94.0,40.78,424.7,434.9,77.5
45090000,-0.43,12.78,95.3,40.36,425.2,435.8,77.4
45091500,-0.43,12.85,93.3,40.87,423.8,433.9,77.6
45093000,-0.42,12.77,94.1,40.99,426.2,436.4,77.5
45094500,-0.43,12.83,94.1,40.64,424.2,434.5,77.5
45096000,-0.42,12.79,93.8,41.02,425.8,436.0,77.6
45097500,-0.43,12.77,94.7,40.72,425.9,436.3,77.5
45099000,-0.43,12.79,95.0,40.50,425.3,435.8,77.4
45100500,-0.43,12.79,94.4,40.76,425.5,435.8,77.5
45102000,-0.42,12.75,94.4,41.01,426.9,437.2,77.5
45103500,-0.42,12.76,93.2,41.49,427.0,437.0,77.7
45105000,-0.42,12.76,93.1,41.56,427.2,437.2,77.7
45106500,-0.43,12.77,94.6,40.81,426.1,436.5,77.5
45108000,-0.42,12.74,94.8,40.91,427.2,437.6,77.5
45109500,-0.42,12.74,93.9,41.33,427.5,437.7,77.6
45111000,-0.43,12.74,95.0,40.80,427.1,437.5,77.5
45112500,-0.42,12.74,93.5,41.53,427.8,437.9,77.7
45114000,-0.43,12.72,95.5,40.69,427.5,438.0,77.4
45115500,-0.42,12.72,94.6,41.09,427.9,438.2,77.5
45117000,-0.42,12.70,93.9,41.59,429.0,439.2,77.7
45118500,-0.42,12.75,93.8,41.26,427.0,437.2,77.6
45120000,-0.42,12.67,94.1,41.71,430.2,440.4,77.7
45121500,-0.42,12.70,93.8,41.60,428.9,439.1,77.7
45123000,-0.43,12.74,95.2,40.75,427.1,437.6,77.4
45124500,-0.42,12.69,95.0,41.11,428.8,439.1,77.5
45126000,-0.42,12.71,94.8,41.10,428.4,438.7,77.5
45127500,-0.42,12.67,95.4,41.08,429.4,439.8,77.5
45129000,-0.42,12.73,94.0,41.31,427.7,437.9,77.6
45130500,-0.42,12.72,93.9,41.46,428.4,438.6,77.6
45132000,-0.42,12.67,94.9,41.31,429.6,439.9,77.5
45133500,-0.42,12.72,94.7,41.06,427.8,438.1,77.5
45135000,-0.42,12.67,94.9,41.28,429.6,440.0,77.5
45136500,-0.42,12.65,95.3,41.26,430.3,440.7,77.5
45138000,-0.42,12.64,96.2,40.94,430.3,441.0,77.4
45139500,-0.43,12.67,96.2,40.68,429.0,439.6,77.4
45141000,-0.42,12.63,95.9,41.08,430.6,441.1,77.4
45142500,-0.42,12.66,94.6,41.53,430.2,440.5,77.6
45144000,-0.42,12.61,94.8,41.79,432.1,442.4,77.6
45145500,-0.42,12.65,95.6,41.12,430.1,440.6,77.5
45147000,-0.42,12.60,95.7,41.45,432.1,442.5,77.5
45148500,-0.41,12.61,94.5,41.88,432.0,442.2,77.7
45150000,-0.42,12.62,96.4,40.89,430.7,441.4,77.4
45151500,-0.42,12.67,94.7,41.42,429.9,440.2,77.6
45153000,-0.42,12.61,96.3,41.10,431.5,442.1,77.4
45154500,-0.42,12.60,95.2,41.65,432.3,442.7,77.6
45156000,-0.42,12.59,95.9,41.37,432.1,442.7,77.5
45157500,-0.42,12.61,95.6,41.39,431.7,442.2,77.5
45159000,-0.42,12.61,95.3,41.53,431.6,442.0,77.6
45160500,-0.42,12.59,95.4,41.61,432.3,442.7,77.6
45162000,-0.43,12.60,97.2,40.70,431.2,442.1,77.3
45163500,-0.41,12.61,94.3,42.05,432.4,442.5,77.7
45165000,-0.41,12.59,94.6,42.03,432.9,443.1,77.7
45166500,-0.42,12.60,95.4,41.57,432.3,442.7,77.6
45168000,-0.41,12.57,95.1,41.92,433.5,443.8,77.6
45169500,-0.41,12.58,94.5,42.08,433.1,443.3,77.7
