Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.39,10.80,119.0,44.94,500.8,514.8,76.6
45063000,-0.38,10.82,117.8,45.24,500.3,514.0,76.7
45064500,-0.39,10.80,119.3,44.80,500.6,514.7,76.6
45066000,-0.38,10.85,117.0,45.34,499.1,512.6,76.8
45067500,-0.39,10.81,118.6,45.03,500.6,514.5,76.7
45069000,-0.39,10.81,119.4,44.65,500.0,514.1,76.6
45070500,-0.38,10.80,117.7,45.50,501.6,515.2,76.8
45072000,-0.39,10.77,121.3,44.29,501.6,516.0,76.4
45073500,-0.38,10.76,118.2,45.68,503.6,517.2,76.8
45075000,-0.38,10.78,117.7,45.67,502.6,516.2,76.8
45076500,-0.39,10.75,119.6,45.12,503.0,517.0,76.6
45078000,-0.38,10.80,118.3,45.28,501.5,515.3,76.7
45079500,-0.39,10.78,119.1,45.06,501.7,515.6,76.7
45081000,-0.38,10.72,119.7,45.39,504.9,518.9,76.7
45082500,-0.38,10.77,118.0,45.69,503.2,516.9,76.8
45084000,-0.38,10.77,117.4,45.95,503.5,517.0,76.9
45085500,-0.38,10.75,118.6,45.60,504.0,517.8,76.8
45087000,-0.38,10.73,119.8,45.28,504.5,518.5,76.6
45088500,-0.39,10.74,120.0,45.03,503.4,517.5,76.6
45090000,-0.38,10.75,117.6,46.02,504.3,517.8,76.9
45091500,-0.38,10.73,119.8,45.20,504.0,518.1,76.6
45093000,-0.38,10.74,118.6,45.65,504.2,518.0,76.8
45094500,-0.38,10.69,120.1,45.48,506.3,520.4,76.7
45096000,-0.38,10.70,120.4,45.22,505.3,519.4,76.6
45097500,-0.38,10.70,119.4,45.68,506.1,520.0,76.7
45099000,-0.38,10.71,119.4,45.56,505.4,519.3,76.7
45100500,-0.38,10.72,119.0,45.70,505.4,519.2,76.7
45102000,-0.38,10.69,119.1,45.89,506.6,520.4,76.8
45103500,-0.37,10.72,117.4,46.37,506.0,519.5,76.9
45105000,-0.38,10.69,119.8,45.61,506.3,520.3,76.7
45106500,-0.38,10.67,119.3,46.03,507.8,521.6,76.8
45108000,-0.38,10.68,119.1,45.96,507.1,520.9,76.8
45109500,-0.38,10.62,121.0,45.68,509.2,523.4,76.6
45111000,-0.39,10.67,121.4,45.08,506.5,520.9,76.5
45112500,-0.38,10.68,118.3,46.30,507.4,521.0,76.9
45114000,-0.38,10.68,120.0,45.60,506.8,520.8,76.7
45115500,-0.38,10.68,119.9,45.62,506.6,520.6,76.7
45117000,-0.38,10.67,119.9,45.72,507.3,521.3,76.7
45118500,-0.38,10.61,120.9,45.81,509.9,524.0,76.7
45120000,-0.38,10.64,119.7,46.12,509.2,523.1,76.8
45121500,-0.38,10.62,121.3,45.61,509.5,523.8,76.6
45123000,-0.38,10.64,120.5,45.74,508.6,522.7,76.7
45124500,-0.38,10.63,119.7,46.16,509.4,523.3,76.8
45126000,-0.38,10.65,119.4,46.12,508.6,522.5,76.8
45127500,-0.38,10.61,122.4,45.17,509.1,523.6,76.5
45129000,-0.38,10.62,119.9,46.18,510.0,523.9,76.8
45130500,-0.38,10.61,121.1,45.73,509.8,524.0,76.6
45132000,-0.38,10.62,119.7,46.27,510.2,524.0,76.8
45133500,-0.38,10.57,122.3,45.58,511.3,525.7,76.5
45135000,-0.38,10.64,120.2,45.91,509.0,523.0,76.7
45136500,-0.37,10.60,118.7,46.85,511.5,525.1,76.9
45138000,-0.38,10.60,120.7,46.06,510.8,524.9,76.7
45139500,-0.38,10.54,121.8,46.10,513.3,527.6,76.7
45141000,-0.37,10.57,119.9,46.59,512.5,526.3,76.8
45142500,-0.37,10.58,120.2,46.44,512.1,526.0,76.8
45144000,-0.38,10.57,122.9,45.39,511.2,525.8,76.5
45145500,-0.37,10.58,120.4,46.36,512.0,525.9,76.8
45147000,-0.38,10.55,121.0,46.33,513.1,527.2,76.7
45148500,-0.38,10.54,122.5,45.80,512.9,527.4,76.6
45150000,-0.37,10.55,120.4,46.61,513.5,527.4,76.8
45151500,-0.37,10.57,120.1,46.54,512.6,526.5,76.8
45153000,-0.37,10.54,120.8,46.52,513.8,527.8,76.8
45154500,-0.37,10.52,121.4,46.44,514.6,528.7,76.7
45156000,-0.38,10.54,121.9,46.08,513.4,527.7,76.6
45157500,-0.37,10.53,120.6,46.71,514.5,528.4,76.8
45159000,-0.37,10.55,119.4,47.00,513.8,527.5,76.9
45160500,-0.38,10.50,122.7,46.12,515.2,529.6,76.6
45162000,-0.38,10.48,123.6,45.94,516.0,530.6,76.5
45163500,-0.37,10.49,121.5,46.68,516.1,530.2,76.8
45165000,-0.37,10.50,120.0,47.28,516.7,530.5,76.9
45166500,-0.37,10.48,120.8,47.08,517.1,531.0,76.9
45168000,-0.38,10.49,122.4,46.30,515.7,530.0,76.7
45169500,-0.38,10.50,122.2,46.31,515.5,529.8,76.7
45171000,-0.37,10.48,121.7,46.71,516.8,531.0,76.7
45172500,-0.38,10.50,122.6,46.09,515.0,529.4,76.6
45174000,-0.37,10.42,123.8,46.43,519.2,533.8,76.6
45175500,-0.38,10.49,123.3,45.93,515.4,530.0,76.5
45177000,-0.38,10.47,123.2,46.19,516.7,531.2,76.6
45178500,-0.37,10.44,121.4,47.22,519.1,533.1,76.8
45180000,-0.37,10.43,123.6,46.37,518.5,533.0,76.6
45181500,-0.37,10.47,120.8,47.25,518.0,531.9,76.9
45183000,-0.37,10.45,122.0,46.85,518.2,532.3,76.8
45184500,-0.37,10.46,122.3,46.68,517.8,532.1,76.7
45186000,-0.37,10.44,122.9,46.59,518.5,532.9,76.7
45187500,-0.37,10.44,123.2,46.44,518.1,532.6,76.6
45189000,-0.37,10.42,122.2,47.06,519.8,534.0,76.8
45190500,-0.37,10.40,123.7,46.60,520.2,534.7,76.6
45192000,-0.37,10.40,121.8,47.46,521.4,535.5,76.8
45193500,-0.38,10.38,125.6,46.04,520.6,535.5,76.4
45195000,-0.37,10.46,122.8,46.44,517.5,531.9,76.6
45196500,-0.38,10.40,124.5,46.28,519.8,534.5,76.5
45198000,-0.37,10.41,123.3,46.72,520.1,534.5,76.7
45199500,-0.37,10.43,122.1,47.00,519.3,533.5,76.8
45201000,-0.38,10.36,125.3,46.32,521.5,536.4,76.5
45202500,-0.37,10.40,122.7,47.09,521.0,535.2,76.8
45204000,-0.37,10.39,122.9,47.05,521.1,535.4,76.7
45205500,-0.37,10.40,123.6,46.70,520.5,535.0,76.6
45207000,-0.37,10.37,123.5,46.97,521.9,536.3,76.7
45208500,-0.37,10.36,124.0,46.90,522.5,537.0,76.7
45210000,-0.36,10.39,121.6,47.61,521.9,535.9,76.9
45211500,-0.37,10.38,122.7,47.27,522.0,536.2,76.8
45213000,-0.37,10.37,124.3,46.65,521.6,536.2,76.6
45214500,-0.37,10.37,122.8,47.34,522.7,536.9,76.8
45216000,-0.37,10.40,123.1,46.88,520.5,534.9,76.7
45217500,-0.37,10.35,124.8,46.65,522.6,537.3,76.6
45219000,-0.37,10.31,125.0,46.91,524.6,539.3,76.6
45220500,-0.37,10.32,125.4,46.64,523.9,538.7,76.5
45222000,-0.37,10.33,125.0,46.76,523.6,538.3,76.6
45223500,-0.36,10.30,123.3,47.73,526.0,540.2,76.8
45225000,-0.37,10.32,123.5,47.50,525.0,539.3,76.8
45226500,-0.37,10.33,125.7,46.47,523.3,538.1,76.5
45228000,-0.37,10.32,125.3,46.70,523.9,538.7,76.6
45229500,-0.37,10.31,125.9,46.56,524.2,539.1,76.5
45231000,-0.37,10.26,125.8,47.06,527.0,541.8,76.6
45232500,-0.37,10.26,127.5,46.40,526.5,541.8,76.4
45234000,-0.37,10.31,124.0,47.33,525.1,539.6,76.7
45235500,-0.37,10.26,125.6,47.19,527.5,542.3,76.6
45237000,-0.37,10.31,125.2,46.87,524.7,539.4,76.6
45238500,-0.37,10.30,125.9,46.61,524.7,539.6,76.5
45240000,-0.37,10.28,124.9,47.24,526.4,541.0,76.7
45241500,-0.37,10.27,125.5,47.06,526.5,541.2,76.6
45243000,-0.36,10.23,125.2,47.60,529.1,543.7,76.7
45244500,-0.37,10.25,124.8,47.57,528.2,542.7,76.7
45246000,-0.37,10.33,124.2,47.06,523.9,538.4,76.7
45247500,-0.37,10.26,126.4,46.82,526.9,541.9,76.5
45249000,-0.37,10.21,126.2,47.42,530.0,544.8,76.6
45250500,-0.36,10.19,125.6,47.79,531.1,545.8,76.7
45252000,-0.37,10.25,126.4,46.94,527.6,542.5,76.5
45253500,-0.37,10.24,125.4,47.49,528.8,543.5,76.7
45255000,-0.37,10.21,126.9,47.10,529.6,544.6,76.5
45256500,-0.37,10.23,125.8,47.41,529.2,543.9,76.6
45258000,-0.36,10.22,125.2,47.71,529.7,544.3,76.7
45259500,-0.37,10.19,126.2,47.54,530.8,545.6,76.6
45261000,-0.36,10.20,125.9,47.60,530.4,545.2,76.7
45262500,-0.37,10.19,126.5,47.51,531.1,545.9,76.6
45264000,-0.36,10.18,126.0,47.74,531.6,546.3,76.7
45265500,-0.37,10.20,128.2,46.67,529.6,544.9,76.4
45267000,-0.37,10.20,126.1,47.56,530.7,545.5,76.6
45268500,-0.37,10.20,127.7,46.89,529.9,545.1,76.4
45270000,-0.37,10.22,126.3,47.26,529.3,544.2,76.6
45271500,-0.37,10.17,126.9,47.51,532.0,546.9,76.6
45273000,-0.36,10.16,126.7,47.70,532.8,547.6,76.6
45274500,-0.36,10.14,127.2,47.70,533.6,548.6,76.6
45276000,-0.36,10.19,125.8,47.73,531.1,545.8,76.7
45277500,-0.37,10.20,126.4,47.40,530.3,545.1,76.6
45279000,-0.36,10.12,127.0,47.95,534.8,549.6,76.6
45280500,-0.36,10.10,125.5,48.77,536.6,551.1,76.8
45282000,-0.36,10.14,126.8,47.89,534.0,548.8,76.6
45283500,-0.36,10.14,126.7,47.84,533.6,548.4,76.6
45285000,-0.36,10.09,128.2,47.70,535.7,550.8,76.5
45286500,-0.36,10.10,127.2,48.09,536.0,550.9,76.7
45288000,-0.37,10.15,128.0,47.28,532.8,547.9,76.5
45289500,-0.36,10.15,126.0,48.11,533.6,548.3,76.7
45291000,-0.36,10.13,126.7,47.93,534.2,549.0,76.7
45292500,-0.36,10.11,127.6,47.83,535.3,550.3,76.6
45294000,-0.37,10.12,128.1,47.55,534.5,549.7,76.5
45295500,-0.36,10.13,127.0,47.85,534.3,549.2,76.6
45297000,-0.37,10.09,129.4,47.27,535.4,550.9,76.4
45298500,-0.36,10.05,128.4,48.06,538.3,553.4,76.6
45300000,-0.36,10.06,127.9,48.16,537.8,552.8,76.6
45301500,-0.36,10.09,126.7,48.34,536.4,551.2,76.7
45303000,-0.36,10.06,128.9,47.71,537.2,552.5,76.5
45304500,-0.36,10.05,129.4,47.62,537.6,552.9,76.5
45306000,-0.37,10.06,129.6,47.50,537.2,552.6,76.4
45307500,-0.37,10.10,128.7,47.46,535.3,550.6,76.5
45309000,-0.36,10.06,128.8,47.78,537.4,552.6,76.5
45310500,-0.36,10.07,129.0,47.66,537.0,552.2,76.5
45312000,-0.36,10.08,128.8,47.62,536.4,551.6,76.5
45313500,-0.36,10.07,127.4,48.27,537.6,552.5,76.7
45315000,-0.36,10.04,129.1,47.85,538.4,553.7,76.5
45316500,-0.36,10.08,127.5,48.18,537.2,552.1,76.6
45318000,-0.36,10.02,130.0,47.64,539.0,554.4,76.4
45319500,-0.36,10.03,128.7,48.11,539.1,554.2,76.6
45321000,-0.36,10.04,127.2,48.73,539.8,554.5,76.7
45322500,-0.36,10.04,128.2,48.27,539.1,554.2,76.6
45324000,-0.36,10.04,129.1,47.85,538.4,553.7,76.5
45325500,-0.36,10.03,128.7,48.10,539.1,554.3,76.6
45327000,-0.37,9.99,131.8,47.33,540.5,556.3,76.3
45328500,-0.36,10.05,128.1,48.22,538.5,553.5,76.6
45330000,-0.36,10.00,129.5,48.12,540.7,556.0,76.5
45331500,-0.36,9.97,130.5,47.98,541.8,557.3,76.5
45333000,-0.36,9.99,128.7,48.54,541.7,556.8,76.6
45334500,-0.35,9.97,128.2,48.97,543.2,558.2,76.7
45336000,-0.36,9.98,128.0,48.91,542.5,557.4,76.7
45337500,-0.36,10.01,129.1,48.17,540.3,555.6,76.6
45339000,-0.36,9.94,129.2,48.83,544.3,559.4,76.7
45340500,-0.35,9.99,127.3,49.14,542.4,557.2,76.8
45342000,-0.36,10.00,129.5,48.16,541.0,556.2,76.5
45343500,-0.36,9.97,130.6,47.95,541.9,557.4,76.5
45345000,-0.36,9.93,130.7,48.34,544.5,559.9,76.5
45346500,-0.35,9.97,127.9,49.07,543.1,558.0,76.8
45348000,-0.36,9.91,129.8,48.91,546.1,561.3,76.6
45349500,-0.36,9.94,131.3,48.02,543.7,559.3,76.4
45351000,-0.36,9.96,129.7,48.48,543.3,558.6,76.6
45352500,-0.36,9.93,130.1,48.54,544.5,559.8,76.6
45354000,-0.36,9.96,130.1,48.31,543.1,558.5,76.5
45355500,-0.36,9.91,131.7,48.17,545.3,561.0,76.4
45357000,-0.35,9.94,128.7,49.09,544.9,559.9,76.7
45358500,-0.36,9.89,131.5,48.44,546.7,562.3,76.5
45360000,-0.36,9.94,130.1,48.45,543.9,559.2,76.6
45361500,-0.36,9.87,132.2,48.32,547.2,563.0,76.4
45363000,-0.36,9.90,132.3,47.94,545.2,561.0,76.4
45364500,-0.36,9.92,131.0,48.33,545.1,560.6,76.5
45366000,-0.36,9.91,130.3,48.67,545.7,561.1,76.6
45367500,-0.36,9.87,131.1,48.77,547.8,563.3,76.5
45369000,-0.36,9.87,131.9,48.48,547.7,563.3,76.5
45370500,-0.36,9.87,132.3,48.35,547.6,563.4,76.4
45372000,-0.36,9.90,131.8,48.20,545.8,561.5,76.4
45373500,-0.36,9.89,130.4,48.88,547.2,562.5,76.6
45375000,-0.35,9.89,128.9,49.51,547.7,562.7,76.8
45376500,-0.36,9.83,132.1,48.76,549.8,565.5,76.5
45378000,-0.35,9.90,128.7,49.53,547.5,562.4,76.8
45379500,-0.36,9.91,130.0,48.82,545.9,561.1,76.6
45381000,-0.35,9.84,130.3,49.45,550.2,565.4,76.7
45382500,-0.36,9.84,131.6,48.93,549.9,565.4,76.5
45384000,-0.35,9.87,129.6,49.42,548.6,563.7,76.7
45385500,-0.36,9.85,131.6,48.80,549.0,564.6,76.5
45387000,-0.35,9.84,131.0,49.15,550.0,565.4,76.6
45388500,-0.36,9.83,132.0,48.83,550.0,565.6,76.5
45390000,-0.35,9.84,130.5,49.42,550.5,565.7,76.7
45391500,-0.36,9.85,132.0,48.57,548.5,564.2,76.5
45393000,-0.35,9.82,131.8,49.04,550.8,566.3,76.5
45394500,-0.35,9.80,132.1,49.10,551.9,567.5,76.5
45396000,-0.35,9.80,132.3,48.98,551.5,567.1,76.5
45397500,-0.36,9.79,133.0,48.85,552.1,567.9,76.5
45399000,-0.35,9.80,132.5,48.94,551.7,567.4,76.5
45400500,-0.36,9.76,133.8,48.87,553.7,569.6,76.4
45402000,-0.35,9.78,131.8,49.49,553.5,568.9,76.6
45403500,-0.36,9.84,131.7,48.89,549.8,565.4,76.5
45405000,-0.35,9.79,132.1,49.25,552.7,568.3,76.6
45406500,-0.35,9.81,131.6,49.23,551.6,567.0,76.6
45408000,-0.35,9.81,131.9,49.05,551.1,566.7,76.5
45409500,-0.36,9.78,133.9,48.53,552.0,568.0,76.4
45411000,-0.35,9.79,131.2,49.63,553.1,568.4,76.7
45412500,-0.35,9.76,132.9,49.13,553.7,569.4,76.5
45414000,-0.34,9.74,130.2,50.51,556.3,571.4,76.8
45415500,-0.36,9.77,133.5,48.84,553.1,569.0,76.4
45417000,-0.35,9.76,131.0,50.00,555.0,570.2,76.7
45418500,-0.35,9.78,132.4,49.20,553.0,568.6,76.5
45420000,-0.35,9.76,133.0,49.16,554.0,569.8,76.5
45421500,-0.35,9.76,132.8,49.24,554.0,569.7,76.5
45423000,-0.35,9.72,134.2,49.07,555.8,571.8,76.4
45424500,-0.35,9.72,132.7,49.78,557.0,572.6,76.6
45426000,-0.35,9.71,134.1,49.21,556.4,572.3,76.5
45427500,-0.35,9.73,132.3,49.73,555.9,571.5,76.6
45429000,-0.36,9.72,135.2,48.66,555.4,571.6,76.3
45430500,-0.35,9.70,133.5,49.65,557.9,573.6,76.5
45432000,-0.35,9.67,133.8,49.80,559.4,575.2,76.5
45433500,-0.35,9.69,133.0,49.88,558.3,573.9,76.6
45435000,-0.35,9.68,133.2,49.96,559.2,574.8,76.6
45436500,-0.35,9.69,133.5,49.71,558.2,573.9,76.6
45438000,-0.35,9.68,135.4,49.00,557.7,573.9,76.4
45439500,-0.35,9.69,133.6,49.68,558.1,573.9,76.5
45441000,-0.35,9.70,132.9,49.86,557.9,573.5,76.6
45442500,-0.36,9.67,135.8,48.93,558.1,574.4,76.3
45444000,-0.35,9.63,135.6,49.52,561.3,577.4,76.4
45445500,-0.35,9.69,133.4,49.69,557.9,573.7,76.6
45447000,-0.35,9.66,135.7,49.13,559.1,575.3,76.4
45448500,-0.35,9.67,133.5,49.90,559.3,575.0,76.6
45450000,-0.35,9.63,133.7,50.23,561.8,577.4,76.6
45451500,-0.35,9.63,133.9,50.17,561.8,577.6,76.6
45453000,-0.35,9.66,133.6,50.04,560.3,576.0,76.6
45454500,-0.34,9.65,132.3,50.69,561.6,577.0,76.7
45456000,-0.35,9.61,134.4,50.24,563.1,578.9,76.6
45457500,-0.34,9.64,132.5,50.71,562.1,577.5,76.7
45459000,-0.36,9.62,137.5,48.85,560.9,577.5,76.2
45460500,-0.35,9.61,136.0,49.59,562.4,578.6,76.4
45462000,-0.35,9.59,135.4,50.02,563.9,579.9,76.5
45463500,-0.35,9.59,135.3,50.03,563.6,579.6,76.5
45465000,-0.35,9.60,136.8,49.31,562.2,578.6,76.3
45466500,-0.35,9.60,135.8,49.78,563.1,579.2,76.4
45468000,-0.35,9.58,137.2,49.35,563.3,579.8,76.3
45469500,-0.35,9.61,135.0,49.90,562.4,578.4,76.5
45471000,-0.35,9.58,135.1,50.31,564.9,580.8,76.6
45472500,-0.35,9.55,136.4,50.00,565.8,582.0,76.4
45474000,-0.35,9.58,135.3,50.18,564.7,580.7,76.5
45475500,-0.35,9.57,136.8,49.60,564.1,580.5,76.4
45477000,-0.35,9.57,137.0,49.57,564.3,580.7,76.4
45478500,-0.35,9.56,135.8,50.24,565.9,581.9,76.5
45480000,-0.35,9.57,135.2,50.32,565.4,581.3,76.5
45481500,-0.35,9.55,136.1,50.13,565.8,582.0,76.5
45483000,-0.34,9.52,135.8,50.63,568.3,584.3,76.6
45484500,-0.35,9.52,136.9,50.15,567.5,583.8,76.4
45486000,-0.34,9.56,133.9,50.98,566.6,582.2,76.7
45487500,-0.34,9.53,135.3,50.72,567.9,583.8,76.6
45489000,-0.34,9.53,136.2,50.36,567.4,583.5,76.5
45490500,-0.34,9.52,135.8,50.57,568.0,584.0,76.6
45492000,-0.35,9.51,137.7,49.92,567.8,584.2,76.4
45493500,-0.34,9.50,136.7,50.52,569.4,585.6,76.5
45495000,-0.35,9.52,136.6,50.31,567.9,584.1,76.5
45496500,-0.34,9.50,135.5,51.00,569.9,585.7,76.6
45498000,-0.35,9.51,137.0,50.24,568.3,584.6,76.4
45499500,-0.34,9.54,134.3,51.07,567.9,583.6,76.7
45501000,-0.34,9.49,137.0,50.50,569.9,586.1,76.5
45502500,-0.34,9.49,137.2,50.37,569.5,585.7,76.5
45504000,-0.35,9.46,139.6,49.75,570.4,587.2,76.3
45505500,-0.34,9.50,135.5,50.92,569.5,585.5,76.6
45507000,-0.35,9.51,136.8,50.35,568.7,584.9,76.5
45508500,-0.33,9.42,135.5,51.88,575.1,590.9,76.7
45510000,-0.34,9.48,135.4,51.20,570.9,586.7,76.7
45511500,-0.34,9.44,138.0,50.59,572.5,588.9,76.4
45513000,-0.34,9.46,137.5,50.62,571.6,587.9,76.5
45514500,-0.35,9.49,137.7,50.20,569.6,586.0,76.4
45516000,-0.34,9.46,137.8,50.42,571.1,587.5,76.4
45517500,-0.34,9.46,136.6,51.00,572.1,588.2,76.6
45519000,-0.34,9.43,137.4,50.99,573.6,589.9,76.5
45520500,-0.34,9.43,136.5,51.32,573.7,589.7,76.6
45522000,-0.34,9.39,137.9,51.24,576.1,592.4,76.5
45523500,-0.34,9.45,136.4,51.18,572.9,588.9,76.6
45525000,-0.34,9.38,138.1,51.27,576.8,593.1,76.5
45526500,-0.34,9.42,136.9,51.33,574.6,590.7,76.6
45528000,-0.34,9.41,138.7,50.67,574.2,590.7,76.4
45529500,-0.34,9.41,139.3,50.48,574.3,590.9,76.4
45531000,-0.34,9.37,140.0,50.65,576.6,593.4,76.4
45532500,-0.34,9.38,139.7,50.62,575.9,592.6,76.4
45534000,-0.34,9.40,138.6,50.83,575.0,591.5,76.4
45535500,-0.34,9.39,137.3,51.51,576.5,592.7,76.6
45537000,-0.34,9.39,138.2,51.12,576.1,592.4,76.5
45538500,-0.34,9.37,138.1,51.40,577.4,593.7,76.6
45540000,-0.34,9.41,137.7,51.05,574.6,590.9,76.5
45541500,-0.34,9.35,140.3,50.65,577.3,594.1,76.3
45543000,-0.34,9.35,139.1,51.15,578.0,594.5,76.5
45544500,-0.34,9.32,140.5,50.94,579.5,596.3,76.4
45546000,-0.34,9.35,139.1,51.17,578.0,594.5,76.5
45547500,-0.34,9.32,140.2,51.06,579.5,596.2,76.4
45549000,-0.33,9.34,137.0,52.22,580.1,596.1,76.7
45550500,-0.34,9.36,139.5,50.89,577.2,593.8,76.4
45552000,-0.34,9.33,139.5,51.24,579.3,595.8,76.5
45553500,-0.34,9.37,138.2,51.29,577.0,593.3,76.5
45555000,-0.33,9.30,138.4,52.02,581.8,598.1,76.6
45556500,-0.34,9.32,140.9,50.74,579.1,596.0,76.3
45558000,-0.34,9.32,138.6,51.72,580.4,596.7,76.6
45559500,-0.34,9.32,139.6,51.33,580.1,596.6,76.5
45561000,-0.34,9.33,141.5,50.48,578.6,595.7,76.3
45562500,-0.34,9.30,140.5,51.25,581.2,598.0,76.4
45564000,-0.34,9.28,139.7,51.79,583.0,599.5,76.5
45565500,-0.34,9.29,139.4,51.84,582.6,599.0,76.5
45567000,-0.34,9.30,139.0,51.76,581.4,597.8,76.6
45568500,-0.33,9.27,139.3,52.04,583.8,600.2,76.6
45570000,-0.34,9.28,140.4,51.43,582.2,598.8,76.4
45571500,-0.34,9.31,140.2,51.20,580.4,597.1,76.4
45573000,-0.34,9.29,139.6,51.66,581.9,598.4,76.5
45574500,-0.34,9.30,139.0,51.79,581.6,598.0,76.6
45576000,-0.33,9.26,140.0,51.88,584.1,600.7,76.5
45577500,-0.34,9.21,142.1,51.54,586.3,603.3,76.4
45579000,-0.34,9.27,141.1,51.25,582.5,599.3,76.4
45580500,-0.33,9.22,140.0,52.37,587.1,603.5,76.6
45582000,-0.34,9.25,140.6,51.73,584.4,601.0,76.5
45583500,-0.34,9.23,140.9,51.82,585.5,602.3,76.5
45585000,-0.34,9.18,143.6,51.35,588.0,605.2,76.3
45586500,-0.33,9.24,140.6,51.86,585.2,601.9,76.5
45588000,-0.34,9.20,142.0,51.79,587.5,604.4,76.4
45589500,-0.34,9.19,144.0,51.06,587.0,604.4,76.2
45591000,-0.33,9.20,141.4,52.02,587.8,604.6,76.5
45592500,-0.34,9.22,143.5,50.91,585.1,602.5,76.2
45594000,-0.34,9.22,142.9,51.15,585.5,602.7,76.3
45595500,-0.34,9.22,142.6,51.27,585.6,602.7,76.3
45597000,-0.33,9.22,140.0,52.36,587.0,603.5,76.6
45598500,-0.34,9.20,141.8,51.85,587.4,604.3,76.4
45600000,-0.33,9.17,142.6,51.90,589.3,606.3,76.4
45601500,-0.34,9.18,142.8,51.66,588.3,605.4,76.4
45603000,-0.34,9.18,143.7,51.33,588.0,605.3,76.3
45604500,-0.34,9.21,141.7,51.73,586.6,603.5,76.4
45606000,-0.34,9.14,144.1,51.61,590.6,607.9,76.3
45607500,-0.34,9.15,144.1,51.45,589.6,606.9,76.3
45609000,-0.34,9.15,145.1,51.08,589.1,606.7,76.2
45610500,-0.33,9.14,141.0,52.90,592.1,608.6,76.6
45612000,-0.33,9.15,141.4,52.61,591.2,607.9,76.6
45613500,-0.33,9.15,142.2,52.28,590.9,607.7,76.5
45615000,-0.33,9.15,140.6,52.89,591.4,607.9,76.6
45616500,-0.33,9.18,141.4,52.22,588.9,605.6,76.5
45618000,-0.33,9.17,142.3,52.04,589.7,606.6,76.4
45619500,-0.34,9.13,144.8,51.52,591.3,608.8,76.2
45621000,-0.33,9.13,143.0,52.17,591.7,608.7,76.4
45622500,-0.33,9.11,143.3,52.28,593.1,610.1,76.4
45624000,-0.33,9.12,142.9,52.41,593.0,609.9,76.5
45625500,-0.33,9.11,143.8,52.10,593.0,610.2,76.4
45627000,-0.33,9.11,143.7,52.12,592.8,610.0,76.4
45628500,-0.33,9.08,144.9,52.00,594.5,611.9,76.3
45630000,-0.33,9.14,142.9,52.04,590.9,607.9,76.4
