Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,10.73,55.2,102.53,526.8,529.7,84.0
45001500,-0.17,10.77,55.4,101.28,524.4,527.4,84.0
45003000,-0.17,10.75,56.6,99.43,525.2,528.3,83.8
45004500,-0.17,10.76,53.6,105.11,525.6,528.3,84.2
45006000,-0.17,10.75,53.8,104.70,525.8,528.6,84.2
45007500,-0.17,10.78,54.1,103.62,524.4,527.1,84.1
45009000,-0.17,10.72,55.3,102.52,527.0,529.9,84.0
45010500,-0.17,10.72,55.6,101.90,526.9,529.9,84.0
45012000,-0.17,10.76,54.2,103.85,525.5,528.3,84.1
45013500,-0.17,10.70,55.1,103.19,528.0,530.8,84.0
45015000,-0.17,10.74,54.1,104.53,526.6,529.3,84.1
45016500,-0.17,10.70,54.3,104.65,528.1,530.9,84.1
45018000,-0.17,10.69,56.1,101.74,528.7,531.7,83.9
45019500,-0.17,10.71,55.6,102.05,527.4,530.4,84.0
45021000,-0.17,10.68,55.3,103.30,529.4,532.3,84.0
45022500,-0.17,10.70,54.4,104.67,528.3,531.1,84.1
45024000,-0.16,10.67,53.9,106.32,530.0,532.7,84.2
45025500,-0.16,10.69,53.7,106.25,528.8,531.6,84.2
45027000,-0.17,10.68,54.9,104.11,529.4,532.2,84.1
45028500,-0.17,10.65,55.8,102.76,530.4,533.3,84.0
45030000,-0.16,10.66,54.2,105.88,530.6,533.4,84.2
45031500,-0.17,10.67,54.6,104.77,529.6,532.4,84.1
45033000,-0.16,10.67,53.8,106.59,530.3,533.0,84.2
45034500,-0.17,10.65,56.0,102.67,530.8,533.7,84.0
45036000,-0.17,10.67,55.3,103.43,529.8,532.6,84.0
45037500,-0.16,10.63,54.3,106.05,531.7,534.5,84.2
45039000,-0.16,10.62,54.3,106.31,532.4,535.2,84.2
45040500,-0.16,10.63,53.4,107.96,531.9,534.6,84.3
45042000,-0.17,10.66,55.1,104.17,530.3,533.2,84.1
45043500,-0.16,10.61,53.5,108.16,533.1,535.7,84.3
45045000,-0.16,10.65,54.0,106.28,530.8,533.6,84.2
45046500,-0.17,10.62,55.6,103.90,532.0,534.9,84.0
45048000,-0.16,10.62,54.2,106.73,532.7,535.5,84.2
45049500,-0.16,10.58,55.1,105.60,534.3,537.1,84.1
45051000,-0.16,10.63,54.7,105.60,532.1,534.9,84.1
45052500,-0.16,10.60,53.0,109.42,533.6,536.2,84.3
45054000,-0.16,10.58,54.7,106.51,534.5,537.3,84.2
45055500,-0.16,10.57,54.6,106.80,535.0,537.8,84.2
45057000,-0.17,10.57,56.0,104.17,534.8,537.8,84.0
45058500,-0.16,10.55,53.9,108.64,536.0,538.7,84.3
45060000,-0.17,10.60,55.9,103.69,532.9,535.9,84.0
45061500,-0.17,10.58,55.3,105.24,534.3,537.1,84.1
45063000,-0.16,10.63,54.3,106.15,531.9,534.6,84.2
45064500,-0.16,10.59,54.8,106.01,533.8,536.6,84.1
45066000,-0.17,10.57,55.9,104.32,534.9,537.8,84.0
45067500,-0.16,10.54,55.2,106.37,536.5,539.3,84.1
45069000,-0.16,10.56,54.5,107.38,535.7,538.4,84.2
45070500,-0.16,10.53,54.9,107.03,537.0,539.8,84.2
