Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,10.76,112.3,48.34,506.3,518.6,77.5
45001500,-0.36,10.81,110.4,48.73,504.4,516.4,77.7
45003000,-0.36,10.75,111.6,48.70,506.9,519.1,77.6
45004500,-0.36,10.80,111.5,48.29,504.5,516.7,77.5
45006000,-0.36,10.79,110.6,48.87,505.5,517.5,77.7
45007500,-0.36,10.80,111.9,48.14,504.4,516.7,77.5
45009000,-0.36,10.75,112.3,48.38,506.7,519.0,77.5
45010500,-0.36,10.78,111.5,48.53,505.6,517.7,77.6
45012000,-0.36,10.77,113.1,47.87,505.6,518.1,77.4
45013500,-0.36,10.79,110.7,48.82,505.6,517.6,77.6
45015000,-0.36,10.74,113.6,47.86,506.4,519.0,77.4
45016500,-0.36,10.79,111.8,48.31,505.1,517.4,77.5
45018000,-0.36,10.76,111.9,48.47,506.2,518.4,77.5
45019500,-0.36,10.75,112.9,48.14,506.5,519.0,77.4
45021000,-0.36,10.74,112.0,48.62,507.4,519.6,77.5
45022500,-0.36,10.74,113.7,47.80,506.4,519.0,77.3
45024000,-0.36,10.72,112.2,48.78,508.6,520.8,77.6
45025500,-0.36,10.72,112.9,48.41,508.0,520.4,77.5
45027000,-0.36,10.72,113.2,48.32,508.1,520.6,77.4
45028500,-0.36,10.71,113.2,48.39,508.6,521.0,77.5
45030000,-0.36,10.72,113.4,48.14,507.6,520.1,77.4
45031500,-0.35,10.72,110.9,49.36,508.9,520.9,77.7
45033000,-0.36,10.71,113.6,48.22,508.5,521.0,77.4
45034500,-0.36,10.68,114.5,48.03,509.5,522.2,77.3
45036000,-0.36,10.69,113.0,48.61,509.4,521.8,77.5
45037500,-0.36,10.68,114.0,48.22,509.4,522.0,77.4
45039000,-0.35,10.70,111.1,49.45,509.9,521.9,77.7
45040500,-0.36,10.67,113.6,48.55,510.5,523.0,77.4
45042000,-0.36,10.68,113.3,48.57,509.9,522.4,77.5
45043500,-0.36,10.66,113.9,48.50,510.7,523.3,77.4
45045000,-0.36,10.64,113.9,48.74,512.1,524.6,77.5
45046500,-0.35,10.71,111.7,49.09,509.3,521.4,77.6
45048000,-0.36,10.67,113.1,48.74,510.4,522.7,77.5
45049500,-0.36,10.63,114.4,48.51,511.9,524.5,77.4
45051000,-0.36,10.66,113.7,48.56,510.7,523.2,77.4
45052500,-0.36,10.66,114.8,48.05,510.1,522.9,77.3
45054000,-0.35,10.68,111.9,49.23,510.5,522.6,77.6
45055500,-0.35,10.65,112.7,49.15,511.7,524.0,77.6
45057000,-0.35,10.65,112.9,49.09,511.9,524.2,77.6
45058500,-0.36,10.65,114.9,48.10,510.7,523.5,77.3
45060000,-0.36,10.66,113.4,48.77,511.1,523.6,77.5
45061500,-0.35,10.63,112.7,49.34,512.7,524.9,77.6
