Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49275000,-0.08,-1.77,849.3,227.46,-2989.2,3107.5,-74.1
49276500,-0.07,-1.79,823.0,231.65,-2975.4,3087.1,-74.5
49278000,-0.08,-1.82,817.7,223.60,-2910.4,3023.1,-74.3
49279500,-0.07,-1.80,773.1,244.32,-2973.8,3072.6,-75.4
49281000,-0.08,-1.78,839.2,228.96,-2983.4,3099.1,-74.3
49282500,-0.08,-1.82,822.4,224.28,-2923.0,3036.5,-74.3
49284000,-0.07,-1.77,800.5,243.49,-3017.0,3121.4,-75.1
49285500,-0.07,-1.84,769.9,236.02,-2913.9,3013.9,-75.2
49287000,-0.07,-1.83,769.6,237.82,-2925.1,3024.7,-75.3
49288500,-0.08,-1.84,784.0,230.62,-2902.2,3006.2,-74.9
49290000,-0.07,-1.84,747.1,243.12,-2919.1,3013.2,-75.6
49291500,-0.07,-1.87,739.4,239.22,-2880.1,2973.5,-75.6
49293000,-0.07,-1.90,671.4,257.24,-2860.5,2938.3,-76.8
49294500,-0.08,-1.89,749.5,228.47,-2828.1,2925.7,-75.2
49296000,-0.07,-1.89,660.6,263.45,-2874.5,2949.4,-77.1
49297500,-0.07,-1.89,729.2,236.92,-2846.8,2938.7,-75.6
49299000,-0.07,-1.89,729.1,236.04,-2841.0,2933.0,-75.6
49300500,-0.07,-1.86,710.9,252.02,-2906.9,2992.6,-76.3
49302000,-0.07,-1.91,652.5,261.04,-2844.0,2917.9,-77.1
49303500,-0.07,-1.89,713.8,242.39,-2853.0,2940.9,-76.0
49305000,-0.07,-1.91,708.3,239.77,-2826.2,2913.6,-75.9
49306500,-0.07,-1.99,602.8,263.33,-2751.5,2816.7,-77.6
49308000,-0.07,-1.94,675.7,243.56,-2787.4,2868.1,-76.4
49309500,-0.07,-1.89,727.7,238.23,-2852.4,2943.7,-75.7
49311000,-0.07,-1.94,674.7,244.20,-2789.4,2869.8,-76.4
49312500,-0.07,-1.97,643.3,248.75,-2754.1,2828.2,-76.9
49314000,-0.07,-1.98,649.5,243.47,-2735.5,2811.6,-76.6
49315500,-0.07,-2.00,615.0,254.96,-2731.2,2799.6,-77.3
49317000,-0.07,-1.94,639.6,257.95,-2799.5,2871.6,-77.1
49318500,-0.07,-1.98,661.5,239.56,-2735.7,2814.5,-76.4
49320000,-0.07,-2.01,649.7,236.23,-2692.4,2769.7,-76.4
49321500,-0.07,-2.02,600.5,255.22,-2701.8,2767.8,-77.5
49323000,-0.06,-2.02,571.1,271.15,-2722.9,2782.2,-78.2
49324500,-0.07,-1.97,621.6,257.79,-2761.1,2830.2,-77.3
49326000,-0.07,-2.04,581.3,258.12,-2676.1,2738.5,-77.7
49327500,-0.07,-2.01,633.8,241.94,-2695.0,2768.5,-76.8
49329000,-0.07,-2.04,617.7,243.66,-2672.4,2742.8,-77.0
49330500,-0.07,-2.06,560.9,263.21,-2657.9,2716.4,-78.1
49332000,-0.07,-2.05,599.3,248.92,-2664.0,2730.6,-77.3
49333500,-0.07,-2.08,565.1,256.92,-2634.0,2693.9,-77.9
49335000,-0.06,-2.05,543.2,276.58,-2686.0,2740.3,-78.6
49336500,-0.07,-2.06,585.8,251.18,-2647.9,2712.0,-77.5
49338000,-0.07,-2.07,571.7,254.80,-2637.2,2698.4,-77.8
49339500,-0.07,-2.13,534.9,259.04,-2576.8,2631.7,-78.3
49341000,-0.08,-2.08,627.3,229.56,-2608.4,2682.8,-76.5
49342500,-0.07,-2.09,594.2,241.55,-2611.7,2678.4,-77.2
49344000,-0.07,-2.05,581.6,257.73,-2674.8,2737.3,-77.7
49345500,-0.06,-2.11,519.1,273.26,-2611.6,2662.7,-78.8
49347000,-0.06,-2.10,511.4,281.17,-2631.7,2680.9,-79.0
49348500,-0.06,-2.16,492.2,274.85,-2553.2,2600.2,-79.1
49350000,-0.07,-2.09,563.7,254.37,-2617.2,2677.2,-77.8
49351500,-0.06,-2.12,512.2,274.66,-2601.8,2651.7,-78.9
49353000,-0.07,-2.10,550.9,258.13,-2608.5,2666.0,-78.1
49354500,-0.06,-2.18,473.1,282.76,-2542.0,2585.7,-79.5
49356000,-0.07,-2.15,518.7,263.04,-2559.4,2611.4,-78.5
49357500,-0.06,-2.11,526.2,270.64,-2615.6,2668.0,-78.6
49359000,-0.07,-2.16,512.8,263.23,-2546.3,2597.4,-78.6
49360500,-0.06,-2.18,489.8,272.59,-2536.4,2583.2,-79.1
49362000,-0.07,-2.18,510.5,258.82,-2518.6,2569.8,-78.5
49363500,-0.07,-2.21,491.7,264.26,-2500.6,2548.5,-78.9
49365000,-0.06,-2.18,445.5,300.64,-2548.7,2587.3,-80.1
49366500,-0.06,-2.19,493.7,268.19,-2524.7,2572.5,-78.9
49368000,-0.06,-2.20,436.3,303.08,-2533.5,2570.7,-80.2
49369500,-0.06,-2.18,466.0,286.20,-2539.4,2581.8,-79.6
49371000,-0.06,-2.24,421.6,302.18,-2488.0,2523.4,-80.4
49372500,-0.07,-2.17,517.1,258.57,-2533.0,2585.3,-78.5
49374000,-0.06,-2.24,464.4,272.83,-2473.4,2516.6,-79.4
49375500,-0.07,-2.21,507.4,253.35,-2483.5,2534.9,-78.5
49377000,-0.06,-2.26,435.7,285.56,-2455.5,2493.8,-79.9
49378500,-0.07,-2.22,514.1,248.97,-2476.6,2529.4,-78.3
49380000,-0.06,-2.29,449.9,269.88,-2422.0,2463.5,-79.5
49381500,-0.07,-2.25,482.0,258.00,-2445.9,2493.0,-78.9
49383000,-0.06,-2.26,437.8,284.95,-2458.3,2497.0,-79.9
49384500,-0.06,-2.30,417.2,288.66,-2417.7,2453.4,-80.2
49386000,-0.06,-2.32,421.5,280.69,-2395.0,2431.8,-80.0
49387500,-0.06,-2.29,448.5,269.99,-2418.9,2460.1,-79.5
49389000,-0.06,-2.31,401.8,298.44,-2414.9,2448.1,-80.6
49390500,-0.07,-2.32,454.3,259.13,-2382.7,2425.6,-79.2
49392000,-0.07,-2.30,457.3,262.55,-2406.6,2449.7,-79.2
49393500,-0.06,-2.32,403.5,293.96,-2401.1,2434.7,-80.5
49395000,-0.05,-2.36,355.1,326.01,-2379.0,2405.4,-81.5
49396500,-0.05,-2.35,368.1,316.03,-2383.0,2411.3,-81.2
49398000,-0.06,-2.36,407.2,281.86,-2360.1,2395.0,-80.2
49399500,-0.06,-2.38,368.5,307.76,-2351.9,2380.6,-81.1
49401000,-0.06,-2.34,422.6,275.73,-2376.0,2413.3,-79.9
49402500,-0.06,-2.35,404.9,285.28,-2368.4,2402.8,-80.3
49404000,-0.06,-2.35,378.0,306.56,-2376.7,2406.6,-81.0
49405500,-0.06,-2.34,385.6,302.66,-2384.0,2415.0,-80.8
49407000,-0.06,-2.39,383.7,291.23,-2331.8,2363.1,-80.7
49408500,-0.06,-2.41,365.4,301.32,-2317.1,2345.8,-81.0
49410000,-0.06,-2.39,398.7,279.15,-2324.5,2358.5,-80.3
49411500,-0.05,-2.45,333.3,321.85,-2291.4,2315.5,-81.7
49413000,-0.06,-2.40,390.9,283.44,-2320.5,2353.2,-80.4
49414500,-0.06,-2.39,382.3,294.09,-2339.4,2370.4,-80.7
49416000,-0.06,-2.43,373.4,289.92,-2295.7,2325.9,-80.8
49417500,-0.06,-2.42,368.3,297.46,-2310.7,2339.9,-80.9
49419000,-0.06,-2.44,360.8,298.90,-2293.2,2321.4,-81.1
49420500,-0.06,-2.47,347.1,303.32,-2267.4,2293.8,-81.3
49422000,-0.07,-2.41,426.3,255.73,-2294.9,2334.1,-79.5
49423500,-0.06,-2.50,353.9,290.23,-2237.8,2265.7,-81.0
49425000,-0.06,-2.47,348.5,301.12,-2263.5,2290.2,-81.2
49426500,-0.06,-2.47,358.9,292.00,-2260.4,2288.7,-81.0
49428000,-0.05,-2.47,332.5,317.40,-2272.2,2296.4,-81.7
49429500,-0.06,-2.50,350.9,291.11,-2232.1,2259.5,-81.1
49431000,-0.06,-2.51,356.4,284.87,-2224.1,2252.4,-80.9
49432500,-0.06,-2.46,340.3,310.76,-2273.7,2299.0,-81.5
49434000,-0.06,-2.46,355.8,296.63,-2269.1,2296.8,-81.1
49435500,-0.06,-2.51,344.5,296.39,-2232.6,2259.1,-81.2
49437000,-0.05,-2.51,309.4,330.32,-2238.6,2259.8,-82.1
49438500,-0.06,-2.51,334.0,305.90,-2235.0,2259.8,-81.5
49440000,-0.05,-2.51,321.8,316.38,-2232.5,2255.6,-81.8
49441500,-0.06,-2.53,348.6,287.29,-2209.7,2237.0,-81.0
49443000,-0.06,-2.55,321.3,307.59,-2199.0,2222.4,-81.7
49444500,-0.05,-2.53,312.7,321.22,-2218.7,2240.6,-82.0
49446000,-0.05,-2.57,288.8,337.67,-2188.7,2207.7,-82.5
49447500,-0.05,-2.58,277.6,348.57,-2181.5,2199.1,-82.7
49449000,-0.05,-2.55,311.9,316.96,-2200.8,2222.8,-81.9
49450500,-0.06,-2.54,326.1,304.69,-2204.5,2228.5,-81.6
49452000,-0.05,-2.59,280.6,343.93,-2178.1,2196.1,-82.7
49453500,-0.05,-2.56,308.9,317.94,-2193.8,2215.4,-82.0
49455000,-0.05,-2.59,295.7,324.57,-2169.8,2189.9,-82.2
49456500,-0.06,-2.62,305.2,307.32,-2143.4,2165.0,-81.9
49458000,-0.06,-2.62,310.1,302.29,-2142.0,2164.3,-81.8
49459500,-0.05,-2.62,284.9,330.06,-2149.0,2167.8,-82.4
49461000,-0.05,-2.62,274.4,344.28,-2155.4,2172.8,-82.7
49462500,-0.06,-2.61,301.9,312.38,-2149.8,2170.9,-82.0
49464000,-0.05,-2.67,284.7,318.44,-2109.2,2128.3,-82.3
49465500,-0.05,-2.62,292.4,321.89,-2148.8,2168.6,-82.3
49467000,-0.06,-2.66,296.9,305.55,-2108.3,2129.1,-82.0
49468500,-0.05,-2.64,271.9,341.83,-2138.0,2155.2,-82.8
49470000,-0.05,-2.69,260.1,343.80,-2098.0,2114.0,-82.9
49471500,-0.06,-2.67,291.0,310.82,-2105.9,2125.9,-82.1
49473000,-0.06,-2.69,299.6,296.35,-2085.1,2106.5,-81.8
49474500,-0.06,-2.73,283.5,305.81,-2061.9,2081.3,-82.2
49476000,-0.06,-2.68,288.6,309.76,-2093.9,2113.7,-82.2
49477500,-0.05,-2.65,276.9,331.19,-2122.7,2140.7,-82.6
49479000,-0.05,-2.67,274.3,329.27,-2106.6,2124.4,-82.6
49480500,-0.05,-2.69,254.4,350.75,-2096.1,2111.5,-83.1
49482000,-0.05,-2.73,267.2,324.76,-2065.3,2082.5,-82.6
49483500,-0.05,-2.75,267.6,318.83,-2047.5,2064.9,-82.6
49485000,-0.06,-2.73,301.1,287.39,-2057.6,2079.5,-81.7
49486500,-0.05,-2.77,244.7,346.08,-2042.4,2057.0,-83.2
49488000,-0.05,-2.75,265.6,322.64,-2052.2,2069.3,-82.6
49489500,-0.05,-2.79,250.1,331.55,-2020.2,2035.6,-82.9
49491000,-0.05,-2.76,256.2,331.58,-2044.3,2060.3,-82.9
49492500,-0.05,-2.84,234.3,343.40,-1991.3,2005.0,-83.3
49494000,-0.05,-2.80,234.6,351.18,-2015.5,2029.1,-83.4
49495500,-0.05,-2.79,255.0,326.50,-2023.9,2039.9,-82.8
49497000,-0.05,-2.76,232.8,366.17,-2050.7,2063.9,-83.5
49498500,-0.05,-2.79,258.3,322.46,-2023.8,2040.2,-82.7
49500000,-0.05,-2.79,256.3,324.00,-2020.9,2037.0,-82.8
49501500,-0.05,-2.80,247.0,332.93,-2012.0,2027.2,-83.0
49503000,-0.05,-2.80,251.0,328.71,-2014.8,2030.4,-82.9
49504500,-0.05,-2.80,253.8,325.63,-2016.2,2032.1,-82.8
49506000,-0.05,-2.81,219.1,375.18,-2015.0,2026.9,-83.8
49507500,-0.05,-2.83,243.2,333.43,-1998.2,2012.9,-83.1
49509000,-0.05,-2.89,221.1,352.43,-1960.6,1973.0,-83.6
49510500,-0.05,-2.85,226.4,351.77,-1982.2,1995.1,-83.5
49512000,-0.05,-2.85,209.8,381.12,-1987.6,1998.6,-84.0
49513500,-0.06,-2.85,252.9,313.55,-1974.4,1990.5,-82.7
49515000,-0.05,-2.87,237.6,330.94,-1967.9,1982.2,-83.1
49516500,-0.05,-2.86,233.5,338.89,-1974.8,1988.5,-83.3
49518000,-0.05,-2.90,220.3,350.20,-1951.0,1963.4,-83.6
49519500,-0.05,-2.87,238.7,328.92,-1966.3,1980.7,-83.1
49521000,-0.05,-2.90,223.2,346.16,-1952.2,1965.0,-83.5
49522500,-0.05,-2.86,235.1,335.70,-1971.8,1985.7,-83.2
49524000,-0.05,-2.92,211.9,359.57,-1939.8,1951.3,-83.8
49525500,-0.05,-2.86,214.0,369.71,-1976.6,1988.2,-83.8
49527000,-0.04,-2.96,173.2,430.51,-1922.2,1930.0,-84.9
49528500,-0.04,-2.91,194.9,393.61,-1948.0,1957.7,-84.3
49530000,-0.05,-2.98,208.2,351.55,-1901.0,1912.3,-83.7
49531500,-0.05,-2.98,206.0,355.99,-1902.9,1914.0,-83.8
49533000,-0.05,-2.92,217.5,350.03,-1938.3,1950.4,-83.6
49534500,-0.05,-2.95,195.2,381.37,-1918.8,1928.7,-84.2
49536000,-0.05,-3.00,221.5,324.92,-1883.5,1896.5,-83.3
49537500,-0.05,-2.97,191.1,385.68,-1909.7,1919.2,-84.3
49539000,-0.05,-2.99,208.7,347.57,-1892.1,1903.6,-83.7
49540500,-0.05,-2.96,211.4,349.81,-1910.8,1922.4,-83.7
49542000,-0.05,-3.00,189.7,381.90,-1892.9,1902.4,-84.3
49543500,-0.05,-3.00,200.7,360.14,-1889.6,1900.2,-83.9
49545000,-0.04,-2.99,180.0,405.25,-1900.4,1908.9,-84.6
49546500,-0.05,-2.99,197.5,366.90,-1892.3,1902.6,-84.0
49548000,-0.05,-3.03,185.3,383.29,-1874.7,1883.8,-84.4
49549500,-0.04,-3.03,171.9,413.20,-1876.0,1883.9,-84.8
49551000,-0.05,-3.01,207.7,344.95,-1880.6,1892.0,-83.7
49552500,-0.05,-3.07,188.5,366.34,-1848.1,1857.7,-84.2
49554000,-0.05,-3.10,178.3,379.10,-1829.3,1838.0,-84.4
49555500,-0.04,-3.11,173.8,387.13,-1825.3,1833.6,-84.6
49557000,-0.05,-3.02,186.6,381.71,-1877.4,1886.6,-84.3
49558500,-0.05,-3.12,178.1,376.41,-1821.4,1830.1,-84.4
49560000,-0.05,-3.04,191.4,366.34,-1862.1,1871.9,-84.1
49561500,-0.05,-3.11,182.5,368.40,-1823.8,1833.0,-84.3
49563000,-0.04,-3.06,163.8,425.00,-1857.9,1865.1,-85.0
49564500,-0.05,-3.14,177.6,372.36,-1809.2,1817.9,-84.4
49566000,-0.05,-3.12,174.1,384.76,-1821.2,1829.5,-84.5
49567500,-0.04,-3.14,154.0,428.73,-1809.6,1816.2,-85.1
49569000,-0.04,-3.10,157.7,430.29,-1834.5,1841.3,-85.1
49570500,-0.04,-3.18,157.7,409.40,-1789.2,1796.1,-85.0
49572000,-0.04,-3.14,165.5,398.53,-1807.8,1815.4,-84.8
49573500,-0.04,-3.15,165.8,394.59,-1800.5,1808.1,-84.7
49575000,-0.04,-3.16,150.8,432.73,-1799.0,1805.3,-85.2
49576500,-0.05,-3.19,168.7,378.16,-1777.1,1785.1,-84.6
49578000,-0.05,-3.19,165.7,385.48,-1778.5,1786.2,-84.7
49579500,-0.05,-3.17,174.8,369.48,-1787.8,1796.4,-84.4
49581000,-0.04,-3.18,153.3,421.27,-1789.7,1796.2,-85.1
49582500,-0.04,-3.20,159.4,400.30,-1778.2,1785.4,-84.9
49584000,-0.04,-3.21,162.8,388.71,-1770.6,1778.0,-84.7
49585500,-0.05,-3.17,177.7,363.84,-1788.7,1797.5,-84.3
49587000,-0.04,-3.23,150.8,414.29,-1760.5,1767.0,-85.1
49588500,-0.04,-3.23,152.9,409.38,-1761.7,1768.3,-85.0
49590000,-0.05,-3.28,159.4,380.51,-1733.2,1740.5,-84.7
49591500,-0.04,-3.17,157.7,410.97,-1792.5,1799.4,-85.0
49593000,-0.04,-3.28,134.4,451.45,-1735.7,1740.9,-85.6
49594500,-0.05,-3.24,176.4,350.54,-1748.7,1757.6,-84.2
49596000,-0.04,-3.26,149.0,411.33,-1743.7,1750.1,-85.1
49597500,-0.04,-3.24,146.5,423.69,-1755.0,1761.1,-85.2
49599000,-0.04,-3.21,147.2,429.49,-1770.9,1777.0,-85.2
49600500,-0.04,-3.23,151.2,412.73,-1759.4,1765.9,-85.1
49602000,-0.04,-3.29,141.1,426.32,-1727.5,1733.2,-85.3
49603500,-0.04,-3.28,140.8,431.13,-1736.0,1741.7,-85.4
49605000,-0.04,-3.30,153.9,388.68,-1721.6,1728.5,-84.9
49606500,-0.04,-3.30,150.1,398.81,-1722.9,1729.4,-85.0
49608000,-0.04,-3.33,146.8,401.15,-1709.0,1715.3,-85.1
49609500,-0.04,-3.33,134.5,438.82,-1711.6,1716.9,-85.5
49611000,-0.04,-3.31,135.1,440.97,-1720.1,1725.4,-85.5
49612500,-0.04,-3.37,139.4,412.77,-1689.9,1695.7,-85.3
49614000,-0.04,-3.35,126.8,459.08,-1700.6,1705.3,-85.7
49615500,-0.04,-3.32,142.0,415.78,-1711.4,1717.3,-85.3
49617000,-0.04,-3.33,150.2,391.65,-1707.9,1714.5,-85.0
49618500,-0.04,-3.39,136.9,414.00,-1677.3,1682.8,-85.3
49620000,-0.04,-3.35,133.2,437.67,-1701.2,1706.4,-85.5
49621500,-0.04,-3.36,139.5,413.51,-1692.0,1697.7,-85.3
49623000,-0.04,-3.41,140.6,399.54,-1669.4,1675.4,-85.2
49624500,-0.04,-3.37,118.6,486.61,-1693.6,1697.8,-86.0
49626000,-0.04,-3.37,132.1,436.22,-1691.3,1696.5,-85.5
49627500,-0.04,-3.41,127.1,440.96,-1668.7,1673.5,-85.6
49629000,-0.04,-3.36,147.9,390.81,-1692.7,1699.2,-85.0
49630500,-0.04,-3.40,145.5,388.54,-1674.1,1680.4,-85.0
49632000,-0.04,-3.38,122.1,468.13,-1685.5,1689.9,-85.9
49633500,-0.04,-3.41,142.8,391.70,-1665.4,1671.5,-85.1
49635000,-0.03,-3.38,115.0,497.28,-1686.6,1690.6,-86.1
49636500,-0.04,-3.44,119.5,460.86,-1654.2,1658.5,-85.9
49638000,-0.04,-3.41,135.2,413.78,-1666.6,1672.0,-85.4
49639500,-0.04,-3.42,130.6,427.02,-1663.9,1669.0,-85.5
49641000,-0.04,-3.45,116.5,469.90,-1649.9,1654.0,-86.0
49642500,-0.03,-3.48,106.8,505.41,-1638.4,1641.8,-86.3
49644000,-0.03,-3.49,101.7,528.08,-1634.7,1637.8,-86.4
49645500,-0.04,-3.45,115.6,475.96,-1653.7,1657.8,-86.0
49647000,-0.04,-3.46,114.1,479.47,-1649.0,1652.9,-86.0
49648500,-0.04,-3.48,113.3,477.35,-1640.0,1644.0,-86.0
49650000,-0.03,-3.49,105.2,510.16,-1634.1,1637.5,-86.3
49651500,-0.03,-3.50,104.9,507.78,-1627.9,1631.3,-86.3
49653000,-0.04,-3.54,112.4,464.68,-1611.6,1615.5,-86.0
49654500,-0.03,-3.55,102.4,508.23,-1608.7,1612.0,-86.4
49656000,-0.04,-3.53,106.1,494.65,-1616.0,1619.5,-86.2
49657500,-0.04,-3.52,116.8,451.59,-1618.7,1622.9,-85.9
49659000,-0.03,-3.51,80.1,664.57,-1629.0,1631.0,-87.2
49660500,-0.04,-3.48,112.6,479.80,-1639.0,1642.9,-86.1
49662000,-0.03,-3.54,93.8,555.44,-1610.6,1613.4,-86.7
49663500,-0.04,-3.55,119.2,434.67,-1604.6,1609.0,-85.8
49665000,-0.03,-3.59,92.9,545.59,-1588.9,1591.6,-86.7
49666500,-0.04,-3.56,104.8,491.16,-1600.1,1603.5,-86.3
49668000,-0.03,-3.63,77.6,641.91,-1575.7,1577.6,-87.2
49669500,-0.04,-3.57,105.8,484.45,-1596.8,1600.3,-86.2
49671000,-0.03,-3.61,97.2,515.85,-1579.6,1582.6,-86.5
49672500,-0.04,-3.63,101.1,492.19,-1573.1,1576.3,-86.3
49674000,-0.04,-3.55,111.6,463.73,-1604.1,1608.0,-86.0
49675500,-0.03,-3.62,93.1,535.73,-1575.3,1578.0,-86.6
49677000,-0.04,-3.64,108.9,453.94,-1567.9,1571.7,-86.0
49678500,-0.04,-3.65,104.1,471.19,-1561.4,1564.9,-86.2
49680000,-0.04,-3.64,110.0,447.27,-1564.0,1567.9,-86.0
49681500,-0.03,-3.67,96.1,505.98,-1555.8,1558.8,-86.5
49683000,-0.04,-3.62,105.8,472.57,-1576.5,1580.0,-86.2
49684500,-0.04,-3.62,103.3,481.85,-1573.5,1576.9,-86.2
49686000,-0.04,-3.67,106.7,454.10,-1552.1,1555.8,-86.1
49687500,-0.03,-3.68,96.2,503.05,-1551.6,1554.5,-86.5
49689000,-0.04,-3.64,113.1,436.47,-1566.3,1570.4,-85.9
49690500,-0.03,-3.68,84.8,570.41,-1552.1,1554.5,-86.9
49692000,-0.04,-3.64,113.5,434.88,-1566.2,1570.3,-85.9
49693500,-0.03,-3.72,79.7,593.36,-1534.8,1536.8,-87.0
49695000,-0.04,-3.70,99.9,477.97,-1541.0,1544.3,-86.3
49696500,-0.03,-3.74,77.6,604.84,-1528.8,1530.8,-87.1
49698000,-0.04,-3.70,100.9,473.78,-1541.8,1545.1,-86.3
49699500,-0.03,-3.76,86.1,537.93,-1518.5,1520.9,-86.8
49701000,-0.03,-3.71,93.6,507.71,-1537.9,1540.8,-86.5
49702500,-0.03,-3.72,79.4,595.00,-1534.1,1536.2,-87.0
49704000,-0.03,-3.73,79.2,595.36,-1532.5,1534.5,-87.0
49705500,-0.03,-3.74,87.4,535.71,-1526.6,1529.1,-86.7
49707000,-0.03,-3.75,91.5,508.96,-1522.1,1524.8,-86.6
49708500,-0.02,-3.75,66.9,695.37,-1522.6,1524.1,-87.5
49710000,-0.04,-3.75,106.8,436.48,-1521.8,1525.5,-86.0
49711500,-0.03,-3.80,72.6,625.97,-1505.3,1507.0,-87.2
49713000,-0.03,-3.80,80.3,566.43,-1504.7,1506.8,-86.9
49714500,-0.04,-3.77,98.7,465.51,-1511.9,1515.1,-86.3
49716000,-0.03,-3.75,80.6,577.49,-1522.2,1524.4,-87.0
49717500,-0.03,-3.79,87.4,522.86,-1508.0,1510.6,-86.7
49719000,-0.03,-3.83,71.5,624.44,-1491.6,1493.3,-87.3
49720500,-0.03,-3.81,88.6,507.93,-1496.5,1499.1,-86.6
49722000,-0.02,-3.84,55.7,798.53,-1489.9,1490.9,-87.9
49723500,-0.03,-3.79,84.8,537.78,-1506.4,1508.8,-86.8
49725000,-0.03,-3.86,72.3,609.39,-1481.4,1483.2,-87.2
49726500,-0.03,-3.86,75.6,581.62,-1479.9,1481.8,-87.1
49728000,-0.03,-3.91,67.5,636.42,-1463.4,1465.0,-87.4
49729500,-0.03,-3.85,79.8,554.63,-1484.9,1487.0,-86.9
49731000,-0.03,-3.88,70.3,620.48,-1474.3,1476.0,-87.3
49732500,-0.03,-3.88,82.2,529.60,-1471.8,1474.1,-86.8
49734000,-0.03,-3.91,78.7,543.46,-1459.3,1461.4,-86.9
49735500,-0.03,-3.89,72.7,596.12,-1469.0,1470.7,-87.2
49737000,-0.03,-3.88,76.9,565.97,-1472.6,1474.6,-87.0
49738500,-0.03,-3.94,74.1,570.95,-1451.2,1453.1,-87.1
49740000,-0.03,-3.87,73.1,598.26,-1475.8,1477.6,-87.2
49741500,-0.03,-3.92,72.6,586.10,-1456.2,1458.0,-87.1
49743000,-0.03,-3.94,78.1,541.13,-1450.5,1452.6,-86.9
49744500,-0.03,-3.94,64.3,657.94,-1452.1,1453.6,-87.5
49746000,-0.03,-3.95,74.6,563.09,-1446.2,1448.1,-87.0
49747500,-0.03,-3.95,70.9,591.59,-1445.3,1447.0,-87.2
49749000,-0.03,-3.95,73.2,574.74,-1447.7,1449.6,-87.1
49750500,-0.02,-3.97,59.8,694.99,-1439.3,1440.5,-87.6
49752000,-0.03,-3.93,67.8,626.59,-1455.2,1456.8,-87.3
49753500,-0.03,-4.01,70.9,575.82,-1426.4,1428.1,-87.2
49755000,-0.03,-4.04,60.0,669.37,-1414.8,1416.0,-87.6
49756500,-0.03,-4.00,68.7,596.64,-1429.0,1430.7,-87.2
49758000,-0.03,-4.00,60.0,683.95,-1430.3,1431.5,-87.6
49759500,-0.02,-4.06,51.4,774.60,-1409.3,1410.2,-87.9
49761000,-0.03,-4.02,66.3,611.08,-1421.1,1422.6,-87.3
49762500,-0.02,-4.05,51.9,769.29,-1411.2,1412.1,-87.9
49764000,-0.03,-4.04,64.4,622.02,-1413.3,1414.8,-87.4
49765500,-0.02,-4.05,38.0,051.59,-1411.4,1411.9,-88.5
49767000,-0.02,-4.01,58.0,703.74,-1426.0,1427.2,-87.7
49768500,-0.02,-4.08,47.1,837.39,-1402.0,1402.8,-88.1
49770000,-0.03,-4.04,58.4,688.97,-1416.8,1418.0,-87.6
49771500,-0.03,-4.07,63.6,621.14,-1403.2,1404.6,-87.4
49773000,-0.02,-4.12,46.1,838.81,-1389.6,1390.3,-88.1
49774500,-0.03,-4.08,61.6,639.73,-1401.9,1403.3,-87.5
49776000,-0.03,-4.12,57.8,669.66,-1389.0,1390.3,-87.6
49777500,-0.02,-4.10,55.7,699.64,-1393.5,1394.6,-87.7
49779000,-0.02,-4.07,39.5,004.05,-1405.9,1406.5,-88.4
49780500,-0.03,-4.14,57.8,661.33,-1380.1,1381.4,-87.6
49782000,-0.03,-4.09,68.7,569.57,-1396.2,1397.8,-87.2
49783500,-0.02,-4.10,49.6,785.94,-1394.9,1395.8,-88.0
49785000,-0.02,-4.14,53.0,721.69,-1381.3,1382.3,-87.8
49786500,-0.02,-4.11,46.7,833.04,-1392.8,1393.5,-88.1
49788000,-0.02,-4.19,44.7,837.48,-1366.3,1367.0,-88.1
49789500,-0.03,-4.14,57.8,661.36,-1380.9,1382.1,-87.6
49791000,-0.02,-4.16,35.8,060.15,-1376.1,1376.6,-88.5
49792500,-0.02,-4.14,54.8,698.66,-1381.9,1383.0,-87.7
49794000,-0.02,-4.16,53.0,715.38,-1374.7,1375.7,-87.8
49795500,-0.03,-4.18,60.5,618.47,-1366.0,1367.4,-87.5
49797000,-0.02,-4.30,47.5,748.06,-1331.2,1332.1,-88.0
49798500,-0.03,-4.22,54.1,681.84,-1356.0,1357.1,-87.7
49800000,-0.03,-4.19,56.0,667.02,-1364.2,1365.3,-87.7
49801500,-0.03,-4.20,61.4,604.15,-1359.3,1360.7,-87.4
49803000,-0.03,-4.27,58.2,619.00,-1339.7,1341.0,-87.5
49804500,-0.02,-4.27,46.4,776.86,-1341.0,1341.8,-88.0
49806000,-0.02,-4.22,44.2,834.21,-1355.7,1356.4,-88.1
49807500,-0.02,-4.22,38.6,953.77,-1354.8,1355.4,-88.4
49809000,-0.02,-4.22,33.8,088.30,-1355.3,1355.7,-88.6
49810500,-0.03,-4.27,52.9,681.51,-1340.5,1341.5,-87.7
49812000,-0.02,-4.25,41.7,872.39,-1346.5,1347.2,-88.2
49813500,-0.02,-4.29,39.3,905.77,-1333.1,1333.6,-88.3
49815000,-0.02,-4.31,40.4,873.57,-1327.0,1327.6,-88.3
49816500,-0.02,-4.24,51.2,710.60,-1347.4,1348.4,-87.8
49818000,-0.02,-4.29,45.0,790.59,-1332.5,1333.3,-88.1
49819500,-0.02,-4.29,37.1,960.83,-1332.8,1333.3,-88.4
49821000,-0.02,-4.35,44.5,779.17,-1314.7,1315.4,-88.1
49822500,-0.01,-4.29,29.2,218.80,-1332.9,1333.2,-88.7
49824000,-0.02,-4.28,47.6,753.05,-1336.3,1337.1,-88.0
