Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,12.76,65.1,60.93,437.8,442.6,81.5
45001500,-0.28,12.71,65.4,61.09,439.2,444.1,81.5
45003000,-0.29,12.69,66.4,60.35,439.8,444.7,81.4
45004500,-0.29,12.73,66.1,60.22,438.5,443.5,81.4
45006000,-0.29,12.73,66.0,60.39,438.6,443.5,81.4
45007500,-0.29,12.70,66.4,60.22,439.3,444.3,81.4
45009000,-0.29,12.68,66.6,60.20,440.0,445.0,81.4
45010500,-0.28,12.70,65.4,61.12,439.6,444.4,81.5
45012000,-0.28,12.72,65.2,61.25,439.2,444.0,81.6
45013500,-0.29,12.68,66.0,60.79,440.3,445.2,81.5
45015000,-0.28,12.66,65.5,61.46,441.1,445.9,81.6
45016500,-0.28,12.71,64.8,61.67,439.6,444.4,81.6
45018000,-0.28,12.68,65.4,61.42,440.4,445.3,81.6
45019500,-0.29,12.68,65.9,60.88,440.1,445.0,81.5
45021000,-0.28,12.67,65.0,61.87,440.8,445.6,81.6
45022500,-0.28,12.67,65.6,61.36,440.9,445.7,81.5
45024000,-0.28,12.63,66.2,61.14,442.1,447.0,81.5
45025500,-0.28,12.68,65.5,61.29,440.5,445.3,81.5
45027000,-0.29,12.66,66.2,60.72,440.8,445.7,81.5
45028500,-0.29,12.68,67.2,59.70,440.0,445.1,81.3
45030000,-0.28,12.62,66.0,61.35,442.4,447.3,81.5
45031500,-0.28,12.63,65.6,61.66,442.1,447.0,81.6
45033000,-0.29,12.60,66.9,60.73,443.0,448.0,81.4
45034500,-0.28,12.64,65.4,61.78,442.0,446.8,81.6
45036000,-0.28,12.61,66.5,60.98,442.5,447.5,81.5
45037500,-0.28,12.61,65.8,61.76,443.1,447.9,81.6
45039000,-0.29,12.61,67.1,60.45,442.6,447.7,81.4
45040500,-0.28,12.61,65.4,62.04,442.9,447.7,81.6
45042000,-0.28,12.60,66.0,61.58,443.1,447.9,81.5
45043500,-0.28,12.58,66.2,61.57,443.9,448.8,81.5
45045000,-0.28,12.58,66.5,61.29,443.9,448.8,81.5
45046500,-0.28,12.60,66.1,61.49,443.3,448.2,81.5
45048000,-0.28,12.57,66.0,61.91,444.3,449.2,81.6
45049500,-0.28,12.56,65.8,62.21,444.8,449.7,81.6
45051000,-0.28,12.53,66.4,61.83,445.6,450.5,81.5
45052500,-0.28,12.59,66.8,60.97,443.4,448.4,81.4
45054000,-0.28,12.56,66.8,61.23,444.5,449.5,81.5
45055500,-0.28,12.52,66.8,61.55,445.9,450.9,81.5
45057000,-0.28,12.55,66.8,61.31,444.9,449.9,81.5
45058500,-0.28,12.57,66.8,61.12,444.0,449.0,81.4
45060000,-0.28,12.56,65.9,62.03,444.6,449.5,81.6
45061500,-0.28,12.53,65.6,62.68,445.8,450.6,81.6
45063000,-0.28,12.54,66.3,61.95,445.4,450.3,81.5
45064500,-0.28,12.54,65.3,62.85,445.6,450.4,81.7
45066000,-0.28,12.55,66.4,61.67,444.9,449.8,81.5
45067500,-0.28,12.49,66.8,61.92,447.2,452.2,81.5
45069000,-0.28,12.53,67.3,61.03,445.3,450.4,81.4
45070500,-0.28,12.51,66.2,62.27,446.4,451.3,81.6
45072000,-0.28,12.50,65.9,62.65,446.8,451.7,81.6
45073500,-0.28,12.53,66.4,61.91,445.8,450.8,81.5
45075000,-0.28,12.50,66.9,61.70,446.6,451.6,81.5
45076500,-0.28,12.50,66.2,62.42,446.8,451.7,81.6
45078000,-0.28,12.46,67.6,61.40,447.8,452.8,81.4
45079500,-0.28,12.48,66.4,62.40,447.5,452.3,81.6
45081000,-0.28,12.46,66.2,62.84,448.4,453.3,81.6
45082500,-0.28,12.49,66.8,61.93,447.1,452.1,81.5
45084000,-0.28,12.45,66.3,62.89,448.9,453.7,81.6
45085500,-0.28,12.46,66.8,62.15,448.0,453.0,81.5
45087000,-0.28,12.41,68.2,61.39,449.6,454.7,81.4
45088500,-0.28,12.44,67.4,61.85,448.7,453.7,81.5
45090000,-0.28,12.44,66.7,62.45,448.8,453.8,81.5
