Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46818000,-0.33,7.48,205.2,52.88,705.8,735.0,73.8
46819500,-0.33,7.48,204.7,52.97,705.6,734.7,73.8
46821000,-0.33,7.43,207.7,52.85,709.5,739.2,73.7
46822500,-0.33,7.49,203.7,53.08,704.8,733.6,73.9
46824000,-0.32,7.43,205.4,53.50,710.6,739.7,73.9
46825500,-0.33,7.45,206.3,52.95,708.0,737.5,73.8
46827000,-0.33,7.42,208.2,52.87,710.5,740.3,73.7
46828500,-0.33,7.43,206.8,53.16,710.3,739.8,73.8
46830000,-0.33,7.46,205.8,52.92,707.0,736.3,73.8
46831500,-0.32,7.41,204.8,54.01,713.3,742.1,74.0
46833000,-0.32,7.42,205.9,53.60,712.2,741.3,73.9
46834500,-0.33,7.40,209.7,52.67,711.4,741.7,73.6
46836000,-0.33,7.43,208.3,52.65,709.0,739.0,73.6
46837500,-0.33,7.36,210.3,53.18,716.1,746.4,73.6
46839000,-0.32,7.43,205.0,53.64,711.0,740.0,73.9
46840500,-0.32,7.38,205.9,54.19,716.3,745.3,74.0
46842000,-0.33,7.37,210.5,53.01,715.1,745.4,73.6
46843500,-0.32,7.40,205.9,53.84,713.8,742.9,73.9
46845000,-0.32,7.37,205.7,54.36,717.3,746.3,74.0
46846500,-0.32,7.41,204.8,54.06,713.7,742.5,74.0
46848000,-0.32,7.39,207.2,53.62,714.3,743.7,73.8
46849500,-0.33,7.38,209.9,53.00,714.0,744.2,73.6
46851000,-0.32,7.37,207.1,54.06,717.3,746.6,73.9
46852500,-0.33,7.34,210.5,53.38,717.7,748.0,73.7
46854000,-0.32,7.35,209.5,53.60,717.8,747.8,73.7
46855500,-0.32,7.35,207.7,54.09,718.5,747.9,73.9
46857000,-0.32,7.31,208.2,54.56,722.8,752.2,73.9
46858500,-0.32,7.33,210.8,53.52,719.2,749.5,73.7
46860000,-0.33,7.35,213.9,52.32,715.2,746.5,73.3
46861500,-0.32,7.32,208.4,54.47,722.3,751.8,73.9
46863000,-0.32,7.30,211.6,53.75,722.2,752.6,73.7
46864500,-0.32,7.31,210.4,53.99,722.0,752.0,73.8
46866000,-0.33,7.27,214.5,53.30,723.5,754.6,73.5
46867500,-0.33,7.33,211.5,53.36,719.1,749.6,73.6
46869000,-0.32,7.29,210.4,54.27,724.1,754.1,73.8
46870500,-0.32,7.34,210.3,53.51,718.5,748.6,73.7
46872000,-0.32,7.24,215.4,53.51,726.5,757.7,73.5
46873500,-0.32,7.29,212.2,53.73,723.0,753.5,73.6
46875000,-0.32,7.27,213.6,53.69,724.9,755.7,73.6
46876500,-0.32,7.28,212.1,53.89,723.9,754.4,73.7
46878000,-0.33,7.28,215.4,52.91,721.9,753.3,73.4
46879500,-0.32,7.27,212.5,53.87,724.5,755.1,73.7
46881000,-0.33,7.25,217.0,52.91,724.3,756.2,73.3
46882500,-0.32,7.27,210.6,54.58,726.7,756.6,73.8
46884000,-0.33,7.24,218.8,52.61,724.9,757.2,73.2
46885500,-0.32,7.22,215.4,53.86,729.0,760.1,73.5
46887000,-0.32,7.25,213.4,54.05,727.2,757.9,73.6
46888500,-0.32,7.22,215.4,53.98,729.8,760.9,73.6
46890000,-0.33,7.24,216.1,53.42,726.8,758.2,73.4
46891500,-0.33,7.26,215.3,53.34,724.9,756.2,73.5
46893000,-0.32,7.25,214.4,53.71,726.2,757.2,73.6
46894500,-0.32,7.21,216.7,53.64,729.3,760.9,73.5
46896000,-0.32,7.20,215.0,54.39,732.1,763.1,73.6
46897500,-0.33,7.20,219.6,52.91,728.4,760.7,73.2
46899000,-0.32,7.16,217.1,54.30,734.9,766.3,73.5
46900500,-0.32,7.19,215.3,54.43,733.0,764.0,73.6
46902000,-0.32,7.20,215.6,54.18,731.6,762.7,73.6
46903500,-0.32,7.17,214.8,54.82,735.0,765.8,73.7
46905000,-0.33,7.21,218.4,53.24,729.0,761.0,73.3
46906500,-0.32,7.16,218.6,53.88,734.0,765.8,73.4
46908000,-0.32,7.19,216.0,54.20,732.4,763.6,73.6
46909500,-0.33,7.19,220.2,52.99,729.8,762.3,73.2
46911000,-0.32,7.20,215.8,54.05,730.9,762.1,73.6
46912500,-0.32,7.16,215.8,54.69,735.7,766.7,73.7
46914000,-0.32,7.14,215.8,55.10,738.7,769.5,73.7
46915500,-0.33,7.14,222.3,53.24,735.0,767.9,73.2
46917000,-0.33,7.15,222.8,52.81,732.4,765.5,73.1
46918500,-0.32,7.14,217.5,54.58,737.4,768.8,73.6
46920000,-0.32,7.16,218.3,53.97,734.2,766.0,73.4
46921500,-0.32,7.15,220.4,53.53,734.2,766.5,73.3
46923000,-0.32,7.15,219.1,54.00,735.8,767.7,73.4
46924500,-0.31,7.13,213.5,55.92,740.9,771.0,73.9
46926000,-0.32,7.10,219.8,54.55,740.8,772.7,73.5
46927500,-0.32,7.11,219.6,54.48,740.0,771.9,73.5
46929000,-0.32,7.09,222.2,53.96,740.2,772.8,73.3
46930500,-0.32,7.06,223.9,54.04,743.3,776.3,73.2
46932000,-0.32,7.09,220.7,54.47,741.6,773.8,73.4
46933500,-0.32,7.07,219.9,55.03,744.5,776.3,73.5
46935000,-0.31,7.08,219.1,55.19,744.5,776.1,73.6
46936500,-0.32,7.06,221.5,54.81,745.4,777.7,73.5
46938000,-0.32,7.09,222.8,53.93,740.9,773.7,73.3
46939500,-0.32,7.07,221.5,54.55,743.6,775.9,73.4
46941000,-0.32,7.06,224.6,53.79,742.4,775.7,73.2
46942500,-0.32,7.07,223.9,53.87,742.1,775.1,73.2
46944000,-0.32,7.02,224.9,54.38,747.4,780.5,73.3
46945500,-0.32,7.04,224.0,54.28,745.2,778.2,73.3
46947000,-0.32,7.05,225.7,53.69,743.3,776.8,73.1
46948500,-0.32,7.04,223.3,54.61,746.6,779.3,73.4
46950000,-0.32,7.02,224.4,54.52,747.6,780.6,73.3
46951500,-0.32,7.02,224.1,54.65,748.3,781.1,73.3
46953000,-0.32,7.04,222.5,54.76,746.7,779.1,73.4
46954500,-0.32,7.01,225.7,54.34,748.3,781.6,73.2
46956000,-0.32,7.04,223.2,54.58,746.3,779.0,73.3
46957500,-0.32,7.02,227.0,53.76,745.9,779.7,73.1
46959000,-0.31,6.99,223.3,55.36,752.3,784.8,73.5
46960500,-0.32,6.99,224.4,55.07,751.8,784.6,73.4
46962000,-0.32,7.02,222.2,55.15,749.1,781.3,73.5
46963500,-0.32,7.02,224.4,54.65,748.6,781.5,73.3
46965000,-0.32,6.96,229.4,54.25,753.2,787.3,73.1
46966500,-0.32,6.98,225.9,54.77,751.8,785.0,73.3
46968000,-0.31,6.96,225.6,55.34,755.7,788.7,73.4
46969500,-0.32,6.97,227.9,54.45,752.4,786.2,73.2
46971000,-0.32,6.96,226.5,55.03,754.8,788.0,73.3
46972500,-0.32,6.98,226.5,54.60,751.4,784.8,73.2
46974000,-0.32,6.99,228.7,53.92,749.7,783.8,73.0
46975500,-0.31,6.93,226.9,55.33,757.7,791.0,73.3
46977000,-0.32,6.97,229.7,53.87,750.7,785.1,73.0
46978500,-0.32,6.91,234.0,53.82,756.7,792.0,72.8
46980000,-0.31,6.92,227.8,55.34,759.1,792.5,73.3
46981500,-0.31,6.93,227.4,55.20,757.5,790.9,73.3
46983000,-0.31,6.90,229.3,55.24,760.5,794.4,73.2
46984500,-0.31,6.92,225.1,56.17,761.1,793.7,73.5
46986000,-0.32,6.88,233.4,54.45,760.8,795.8,72.9
46987500,-0.32,6.91,229.0,55.06,758.8,792.6,73.2
46989000,-0.32,6.90,229.9,55.03,760.0,794.0,73.2
46990500,-0.31,6.94,226.8,55.27,757.0,790.3,73.3
46992000,-0.32,6.89,231.5,54.81,760.6,795.1,73.1
46993500,-0.31,6.89,229.2,55.39,761.5,795.3,73.3
46995000,-0.32,6.90,230.0,55.11,760.7,794.7,73.2
46996500,-0.32,6.85,233.8,54.84,764.4,799.3,73.0
46998000,-0.32,6.90,231.2,54.63,758.7,793.2,73.1
46999500,-0.31,6.91,227.2,55.71,760.9,794.1,73.4
47001000,-0.32,6.84,234.5,54.82,765.2,800.3,73.0
47002500,-0.31,6.84,232.9,55.18,765.5,800.2,73.1
47004000,-0.31,6.81,233.9,55.58,770.1,804.9,73.1
47005500,-0.31,6.88,227.9,56.02,764.3,797.6,73.4
47007000,-0.31,6.85,232.3,55.31,765.6,800.1,73.1
47008500,-0.32,6.86,234.7,54.41,762.3,797.6,72.9
47010000,-0.32,6.84,233.8,54.96,765.1,800.0,73.0
47011500,-0.32,6.78,237.5,54.98,770.8,806.6,72.9
47013000,-0.31,6.83,231.2,56.00,769.2,803.2,73.3
47014500,-0.31,6.80,235.3,55.34,770.4,805.5,73.0
47016000,-0.31,6.79,235.6,55.40,771.3,806.5,73.0
47017500,-0.31,6.82,232.9,55.69,769.4,803.8,73.2
47019000,-0.31,6.81,234.7,55.36,769.5,804.5,73.0
47020500,-0.31,6.78,235.2,55.59,772.1,807.2,73.1
47022000,-0.31,6.81,229.8,56.70,772.2,805.7,73.4
47023500,-0.32,6.83,233.7,55.13,766.3,801.2,73.0
47025000,-0.31,6.75,238.6,55.29,774.8,810.7,72.9
47026500,-0.31,6.76,237.1,55.57,774.7,810.2,73.0
47028000,-0.31,6.79,233.7,55.89,772.1,806.7,73.2
47029500,-0.31,6.78,235.1,55.77,773.2,808.2,73.1
47031000,-0.32,6.76,239.0,55.05,773.6,809.7,72.8
47032500,-0.31,6.75,233.8,56.58,777.5,811.9,73.3
47034000,-0.31,6.75,234.3,56.40,776.9,811.5,73.2
47035500,-0.31,6.74,237.1,55.78,776.4,811.8,73.0
47037000,-0.31,6.75,236.9,55.76,776.0,811.3,73.0
47038500,-0.31,6.77,234.1,56.21,775.1,809.7,73.2
47040000,-0.31,6.78,233.9,56.10,774.0,808.6,73.2
47041500,-0.32,6.68,243.9,55.12,781.2,818.4,72.7
47043000,-0.31,6.71,237.0,56.41,781.1,816.3,73.1
47044500,-0.31,6.74,234.7,56.55,778.6,813.2,73.2
47046000,-0.31,6.71,236.6,56.50,781.2,816.2,73.1
47047500,-0.31,6.72,237.3,56.08,779.0,814.4,73.1
47049000,-0.31,6.72,236.5,56.46,780.6,815.7,73.1
47050500,-0.31,6.68,240.6,55.89,782.5,818.7,72.9
47052000,-0.31,6.67,238.3,56.88,786.6,821.9,73.1
47053500,-0.31,6.67,240.7,56.09,784.2,820.3,72.9
47055000,-0.31,6.66,244.7,55.20,783.1,820.5,72.6
47056500,-0.31,6.69,241.3,55.62,781.4,817.8,72.8
47058000,-0.31,6.70,238.5,56.12,781.0,816.6,73.0
47059500,-0.31,6.66,243.3,55.59,784.1,821.0,72.8
47061000,-0.30,6.64,236.9,57.74,791.0,825.7,73.3
47062500,-0.31,6.69,237.8,56.57,783.5,818.8,73.1
47064000,-0.31,6.64,242.6,56.22,787.9,824.4,72.9
47065500,-0.31,6.65,242.9,55.96,786.3,822.9,72.8
47067000,-0.31,6.64,244.6,55.61,786.2,823.3,72.7
47068500,-0.31,6.68,238.4,56.64,784.9,820.3,73.1
47070000,-0.31,6.62,242.1,56.60,790.1,826.4,73.0
47071500,-0.32,6.63,247.8,54.97,785.7,823.8,72.5
47073000,-0.30,6.67,237.4,57.11,786.9,822.0,73.2
47074500,-0.31,6.61,243.9,56.28,790.3,827.0,72.8
47076000,-0.30,6.61,241.3,57.09,792.6,828.5,73.1
47077500,-0.30,6.61,241.3,57.17,793.2,829.1,73.1
47079000,-0.31,6.60,243.5,56.75,793.3,829.8,72.9
47080500,-0.31,6.59,245.5,56.28,792.6,829.8,72.8
47082000,-0.31,6.65,240.6,56.59,787.9,823.8,73.0
47083500,-0.31,6.59,244.7,56.58,793.7,830.6,72.9
47085000,-0.31,6.58,245.9,56.37,793.8,831.0,72.8
47086500,-0.31,6.61,243.3,56.49,791.0,827.6,72.9
47088000,-0.31,6.60,244.3,56.42,792.0,828.9,72.9
47089500,-0.30,6.52,247.7,57.07,802.0,839.4,72.8
47091000,-0.30,6.59,242.3,57.27,795.5,831.6,73.1
47092500,-0.30,6.54,244.8,57.50,801.0,837.6,73.0
47094000,-0.30,6.54,244.2,57.50,800.2,836.6,73.0
47095500,-0.31,6.54,248.3,56.40,797.6,835.4,72.7
47097000,-0.30,6.55,242.2,57.89,800.1,835.9,73.2
47098500,-0.30,6.53,245.5,57.54,802.3,839.0,73.0
47100000,-0.30,6.55,243.6,57.60,799.9,836.2,73.1
47101500,-0.31,6.50,250.0,56.67,802.3,840.3,72.7
47103000,-0.30,6.53,245.8,57.42,801.9,838.7,73.0
47104500,-0.30,6.51,248.2,57.13,803.2,840.7,72.8
47106000,-0.31,6.51,251.3,56.24,800.7,839.2,72.6
47107500,-0.31,6.50,249.9,56.88,803.7,841.6,72.7
47109000,-0.30,6.53,243.9,57.91,802.8,839.0,73.1
47110500,-0.31,6.48,252.8,56.36,803.9,842.7,72.5
47112000,-0.31,6.50,252.2,56.15,801.3,840.1,72.5
47113500,-0.31,6.52,248.3,56.87,801.4,839.0,72.8
47115000,-0.30,6.51,245.4,57.77,803.9,840.5,73.0
47116500,-0.30,6.48,247.6,57.90,808.2,845.3,73.0
47118000,-0.31,6.46,252.5,56.77,806.6,845.2,72.6
47119500,-0.30,6.45,248.1,58.29,811.9,849.0,73.0
47121000,-0.30,6.48,247.9,57.72,807.2,844.4,72.9
47122500,-0.30,6.44,250.2,57.97,812.6,850.2,72.9
47124000,-0.31,6.49,251.4,56.54,803.2,841.7,72.6
47125500,-0.30,6.44,250.4,57.81,811.7,849.4,72.9
47127000,-0.30,6.46,248.2,58.10,810.6,847.7,73.0
47128500,-0.30,6.45,252.6,57.06,809.1,847.6,72.7
47130000,-0.30,6.45,247.1,58.57,812.7,849.4,73.1
47131500,-0.30,6.44,247.9,58.46,812.9,849.8,73.0
47133000,-0.30,6.38,252.9,58.31,819.2,857.3,72.8
47134500,-0.30,6.42,251.6,57.84,813.7,851.7,72.8
47136000,-0.30,6.39,255.0,57.60,816.7,855.6,72.7
47137500,-0.30,6.40,255.6,57.25,814.8,854.0,72.6
47139000,-0.31,6.42,258.2,56.03,809.0,849.2,72.3
47140500,-0.30,6.37,256.4,57.60,818.7,857.9,72.6
47142000,-0.29,6.37,250.7,59.12,822.1,859.5,73.0
47143500,-0.30,6.38,257.8,56.99,816.0,855.8,72.5
47145000,-0.30,6.35,259.8,56.97,818.8,859.0,72.4
47146500,-0.30,6.38,257.3,57.06,815.8,855.4,72.5
47148000,-0.30,6.37,253.0,58.50,820.8,858.9,72.9
47149500,-0.30,6.38,253.0,58.29,819.1,857.3,72.8
47151000,-0.30,6.34,257.4,57.90,822.7,862.0,72.6
47152500,-0.30,6.35,257.4,57.69,821.0,860.4,72.6
47154000,-0.30,6.35,254.5,58.53,823.2,861.7,72.8
47155500,-0.30,6.34,258.8,57.51,821.6,861.4,72.5
47157000,-0.30,6.35,258.9,57.32,820.2,860.1,72.5
47158500,-0.30,6.34,259.9,57.24,821.0,861.2,72.4
47160000,-0.30,6.33,256.0,58.50,825.2,864.0,72.8
47161500,-0.30,6.32,258.8,58.02,825.4,865.0,72.6
47163000,-0.30,6.31,256.6,58.68,827.6,866.4,72.8
47164500,-0.30,6.33,260.7,57.24,822.1,862.5,72.4
47166000,-0.30,6.28,259.3,58.53,830.2,869.8,72.7
47167500,-0.30,6.31,258.0,58.28,826.5,865.8,72.7
47169000,-0.30,6.30,257.5,58.70,829.0,868.1,72.7
47170500,-0.30,6.28,262.2,57.87,829.2,869.7,72.5
47172000,-0.30,6.30,258.0,58.50,828.2,867.4,72.7
47173500,-0.29,6.26,258.8,59.20,834.7,873.9,72.8
47175000,-0.30,6.30,259.5,58.04,826.7,866.5,72.6
47176500,-0.31,6.27,266.0,56.96,827.4,869.1,72.2
47178000,-0.30,6.28,258.6,58.83,831.6,870.9,72.7
47179500,-0.30,6.24,264.5,58.01,833.6,874.6,72.4
47181000,-0.30,6.27,261.8,58.11,830.6,870.8,72.5
47182500,-0.30,6.27,262.2,58.11,831.1,871.5,72.5
47184000,-0.30,6.22,262.8,58.89,838.1,878.3,72.6
47185500,-0.29,6.24,258.8,59.58,837.6,876.7,72.8
47187000,-0.30,6.23,262.4,58.88,837.4,877.6,72.6
47188500,-0.29,6.21,263.5,58.98,839.9,880.3,72.6
47190000,-0.30,6.21,266.7,58.12,837.6,879.0,72.3
47191500,-0.30,6.22,264.5,58.45,837.1,877.9,72.5
47193000,-0.30,6.21,264.5,58.74,839.4,880.1,72.5
47194500,-0.30,6.18,266.8,58.70,842.4,883.6,72.4
47196000,-0.29,6.20,263.6,59.02,840.4,880.8,72.6
47197500,-0.29,6.18,263.2,59.69,844.9,885.0,72.7
47199000,-0.29,6.19,264.3,59.14,842.3,882.8,72.6
47200500,-0.30,6.19,266.0,58.73,841.5,882.6,72.5
47202000,-0.30,6.16,269.7,58.22,842.6,884.7,72.3
47203500,-0.30,6.15,270.6,58.22,843.9,886.3,72.2
47205000,-0.30,6.17,270.4,57.99,841.8,884.2,72.2
47206500,-0.29,6.21,263.1,58.97,839.3,879.6,72.6
47208000,-0.29,6.13,267.9,59.34,849.0,890.3,72.5
47209500,-0.29,6.12,270.1,59.11,850.3,892.2,72.4
47211000,-0.29,6.12,268.3,59.61,851.6,892.9,72.5
47212500,-0.30,6.18,267.0,58.65,842.3,883.6,72.4
47214000,-0.30,6.15,273.6,57.57,842.9,886.2,72.0
47215500,-0.29,6.15,266.5,59.44,847.8,888.7,72.6
47217000,-0.30,6.12,271.6,58.67,848.9,891.3,72.3
47218500,-0.30,6.12,271.5,58.73,849.3,891.6,72.3
47220000,-0.29,6.12,268.1,59.52,850.8,892.1,72.5
47221500,-0.30,6.07,276.7,58.46,854.4,898.1,72.1
47223000,-0.29,6.08,268.5,60.33,857.6,898.7,72.6
47224500,-0.30,6.09,275.6,58.26,851.2,894.7,72.1
47226000,-0.30,6.07,276.1,58.45,853.5,897.1,72.1
47227500,-0.30,6.11,274.2,58.13,848.2,891.4,72.1
47229000,-0.29,6.08,272.6,59.17,854.3,896.8,72.3
47230500,-0.30,6.05,277.2,58.75,857.5,901.2,72.1
47232000,-0.29,6.05,274.6,59.45,859.3,902.1,72.3
47233500,-0.29,6.03,277.3,59.09,860.3,903.9,72.1
47235000,-0.29,6.02,274.4,60.07,864.1,906.7,72.4
47236500,-0.30,6.06,278.2,58.19,854.2,898.4,72.0
47238000,-0.29,6.05,272.9,59.73,859.2,901.5,72.4
47239500,-0.29,6.02,279.1,58.90,861.4,905.5,72.0
47241000,-0.30,6.05,278.1,58.46,856.3,900.4,72.0
47242500,-0.29,6.06,269.8,60.51,861.0,902.2,72.6
47244000,-0.29,5.98,281.0,59.23,866.5,910.9,72.0
47245500,-0.29,6.05,273.5,59.61,859.1,901.6,72.3
47247000,-0.29,5.98,282.1,58.92,865.5,910.3,72.0
47248500,-0.30,5.99,282.6,58.49,862.8,907.9,71.9
47250000,-0.30,6.06,276.4,58.71,856.0,899.5,72.1
47251500,-0.29,6.03,277.5,59.04,860.2,903.9,72.1
47253000,-0.29,6.04,276.1,59.12,858.9,902.2,72.2
47254500,-0.29,5.96,280.0,59.90,870.6,914.6,72.2
47256000,-0.29,6.01,278.1,59.27,862.8,906.6,72.1
47257500,-0.29,6.01,274.3,60.22,865.2,907.6,72.4
47259000,-0.29,5.95,282.0,59.71,871.9,916.4,72.1
47260500,-0.29,5.95,279.6,60.29,873.1,916.8,72.2
47262000,-0.30,5.99,282.6,58.59,863.5,908.6,71.9
47263500,-0.30,5.95,285.7,58.62,868.1,913.9,71.8
47265000,-0.29,5.94,283.2,59.51,871.8,916.6,72.0
47266500,-0.28,5.98,272.5,61.42,871.9,913.5,72.6
47268000,-0.29,5.92,280.0,60.88,878.4,922.0,72.3
47269500,-0.29,5.94,282.5,59.78,873.2,917.7,72.1
47271000,-0.30,5.94,285.8,58.88,870.3,916.0,71.8
47272500,-0.29,5.93,279.2,60.89,877.4,920.7,72.3
47274000,-0.29,5.93,286.3,58.92,871.4,917.2,71.8
47275500,-0.29,5.91,285.9,59.48,875.4,920.9,71.9
47277000,-0.29,5.92,281.5,60.37,876.4,920.5,72.2
47278500,-0.29,5.93,279.7,60.72,876.7,920.3,72.3
47280000,-0.29,5.90,285.3,59.94,878.3,923.4,72.0
47281500,-0.29,5.90,288.0,59.20,876.0,922.1,71.8
47283000,-0.29,5.91,285.4,59.64,876.0,921.3,72.0
47284500,-0.30,5.92,288.6,58.50,871.0,917.6,71.7
47286000,-0.29,5.90,286.7,59.41,876.0,921.7,71.9
47287500,-0.30,5.87,292.0,58.85,878.4,925.7,71.6
47289000,-0.29,5.88,285.5,60.21,880.8,925.9,72.0
47290500,-0.28,5.85,283.9,61.40,888.0,932.3,72.3
47292000,-0.29,5.88,283.6,60.88,883.6,928.0,72.2
47293500,-0.28,5.88,281.3,61.50,885.2,928.8,72.4
47295000,-0.29,5.83,295.0,59.09,884.5,932.4,71.6
47296500,-0.30,5.85,297.1,58.03,878.4,927.3,71.3
47298000,-0.29,5.84,286.1,60.95,887.6,932.6,72.1
47299500,-0.29,5.88,284.9,60.45,881.9,926.8,72.1
47301000,-0.29,5.76,294.1,60.75,896.9,943.9,71.8
47302500,-0.29,5.83,288.2,60.64,888.1,933.7,72.0
47304000,-0.29,5.83,288.9,60.55,888.2,934.0,72.0
47305500,-0.29,5.84,290.6,59.92,885.4,931.9,71.8
47307000,-0.29,5.79,292.7,60.61,894.0,940.7,71.9
47308500,-0.28,5.78,291.3,61.14,896.3,942.4,72.0
47310000,-0.29,5.80,292.7,60.21,890.6,937.5,71.8
47311500,-0.29,5.82,293.1,59.74,887.3,934.5,71.7
47313000,-0.29,5.79,293.6,60.18,891.6,938.7,71.8
47314500,-0.29,5.77,296.6,59.99,894.2,942.1,71.6
47316000,-0.29,5.83,292.2,59.69,885.6,932.6,71.7
47317500,-0.29,5.78,293.9,60.46,894.3,941.4,71.8
47319000,-0.28,5.76,293.7,61.07,899.0,945.8,71.9
47320500,-0.28,5.76,293.9,60.99,898.6,945.5,71.9
47322000,-0.29,5.80,292.5,60.35,891.5,938.3,71.8
47323500,-0.29,5.75,295.9,60.64,898.5,946.0,71.8
47325000,-0.28,5.77,293.0,61.00,897.5,944.1,71.9
47326500,-0.29,5.76,295.5,60.50,896.8,944.3,71.8
47328000,-0.28,5.73,296.4,61.06,902.6,950.0,71.8
47329500,-0.28,5.71,298.1,61.03,904.7,952.5,71.8
47331000,-0.28,5.73,295.1,61.33,903.0,950.0,71.9
47332500,-0.29,5.75,296.4,60.51,898.2,945.8,71.7
47334000,-0.29,5.73,300.1,60.03,899.2,947.9,71.5
47335500,-0.29,5.73,299.4,60.21,899.7,948.2,71.6
47337000,-0.29,5.72,300.6,60.12,900.6,949.5,71.5
47338500,-0.28,5.71,296.5,61.53,906.6,953.8,71.9
47340000,-0.29,5.72,298.0,60.84,903.0,950.9,71.7
47341500,-0.28,5.72,295.1,61.66,905.7,952.6,72.0
47343000,-0.29,5.72,301.3,60.09,901.2,950.2,71.5
47344500,-0.28,5.68,299.5,61.33,909.1,957.2,71.8
47346000,-0.29,5.68,303.9,60.35,906.9,956.5,71.5
47347500,-0.29,5.65,303.8,60.92,911.4,960.7,71.6
47349000,-0.29,5.67,305.4,60.19,907.5,957.5,71.4
47350500,-0.28,5.67,299.3,61.71,911.9,959.8,71.8
47352000,-0.29,5.65,305.7,60.45,910.2,960.1,71.4
47353500,-0.29,5.66,305.2,60.35,908.5,958.4,71.4
47355000,-0.29,5.65,304.6,60.73,911.0,960.6,71.5
47356500,-0.28,5.64,305.4,60.97,914.0,963.7,71.5
47358000,-0.28,5.61,308.2,60.98,917.8,968.2,71.4
47359500,-0.29,5.61,308.4,60.78,916.5,967.0,71.4
47361000,-0.28,5.61,307.5,61.02,917.3,967.5,71.5
47362500,-0.28,5.61,304.7,61.79,919.9,969.0,71.7
47364000,-0.29,5.57,313.1,60.55,920.7,972.5,71.2
47365500,-0.29,5.63,307.1,60.78,914.8,964.9,71.4
47367000,-0.28,5.61,303.4,62.03,920.2,969.0,71.8
47368500,-0.28,5.62,305.6,61.22,916.4,966.1,71.6
47370000,-0.28,5.57,311.5,61.20,924.0,975.1,71.4
47371500,-0.29,5.61,309.8,60.60,916.8,967.7,71.3
47373000,-0.28,5.59,308.5,61.35,921.3,971.5,71.5
47374500,-0.29,5.56,314.3,60.57,922.4,974.4,71.2
47376000,-0.28,5.55,310.6,61.69,927.0,977.7,71.5
47377500,-0.29,5.57,313.9,60.50,921.3,973.2,71.2
47379000,-0.28,5.59,303.6,62.49,924.3,972.9,71.8
47380500,-0.28,5.53,315.2,61.12,928.3,980.4,71.2
47382000,-0.28,5.57,311.3,61.03,922.4,973.6,71.3
47383500,-0.28,5.58,305.5,62.38,925.9,975.0,71.7
47385000,-0.28,5.54,311.0,61.93,929.5,980.2,71.5
47386500,-0.28,5.51,314.7,61.65,932.1,983.8,71.3
47388000,-0.28,5.52,314.5,61.65,931.9,983.6,71.3
47389500,-0.28,5.52,316.0,61.32,931.0,983.1,71.3
47391000,-0.28,5.56,311.7,61.38,925.9,977.0,71.4
47392500,-0.28,5.54,310.0,62.11,929.7,980.0,71.6
47394000,-0.29,5.57,312.9,60.68,921.5,973.2,71.2
47395500,-0.28,5.49,317.5,61.51,934.6,987.1,71.2
47397000,-0.28,5.52,315.5,61.44,931.3,983.3,71.3
47398500,-0.28,5.54,308.0,62.82,932.9,982.4,71.7
47400000,-0.28,5.49,319.4,61.02,932.8,986.0,71.1
47401500,-0.28,5.49,315.8,62.11,937.3,989.1,71.4
47403000,-0.28,5.47,320.5,61.49,938.3,991.5,71.1
47404500,-0.28,5.50,318.0,61.31,933.5,986.2,71.2
47406000,-0.28,5.44,319.1,62.41,944.2,996.6,71.3
47407500,-0.28,5.49,313.5,62.60,938.5,989.5,71.5
47409000,-0.28,5.44,319.5,62.44,945.1,997.6,71.3
47410500,-0.28,5.43,318.7,62.76,946.6,998.8,71.4
47412000,-0.28,5.43,321.3,62.09,944.4,997.6,71.2
47413500,-0.28,5.47,320.4,61.49,938.1,991.3,71.1
47415000,-0.28,5.47,316.8,62.22,939.7,991.6,71.4
47416500,-0.29,5.46,325.1,60.48,935.6,990.5,70.8
47418000,-0.28,5.49,317.5,61.63,935.6,988.0,71.3
47419500,-0.28,5.44,318.0,62.75,945.8,997.8,71.4
47421000,-0.28,5.44,319.5,62.41,944.8,997.4,71.3
47422500,-0.29,5.39,332.7,60.41,944.4,1001.3,70.6
47424000,-0.27,5.41,319.0,63.33,951.8,1003.9,71.5
47425500,-0.28,5.44,319.6,62.35,944.4,997.0,71.3
47427000,-0.28,5.42,322.0,62.18,946.2,999.5,71.2
47428500,-0.28,5.40,324.6,62.29,950.4,1004.3,71.1
47430000,-0.28,5.39,322.9,62.78,952.4,1005.6,71.3
47431500,-0.28,5.41,326.2,61.60,946.6,1001.2,71.0
47433000,-0.27,5.34,324.3,63.87,963.5,1016.6,71.4
47434500,-0.28,5.42,320.7,62.60,947.9,1000.7,71.3
47436000,-0.28,5.39,326.1,62.03,950.2,1004.6,71.1
47437500,-0.28,5.42,319.7,62.87,949.0,1001.4,71.4
47439000,-0.28,5.36,329.4,62.17,955.6,1010.8,71.0
47440500,-0.27,5.38,321.5,63.58,957.3,1009.8,71.4
47442000,-0.27,5.33,326.8,63.52,963.8,1017.7,71.3
47443500,-0.28,5.34,329.9,62.42,958.5,1013.7,71.0
47445000,-0.28,5.40,321.3,63.09,952.9,1005.6,71.4
47446500,-0.28,5.35,333.8,61.34,954.0,1010.7,70.7
47448000,-0.28,5.31,331.9,62.69,963.3,1018.8,71.0
47449500,-0.28,5.31,336.5,61.71,960.6,1017.8,70.7
