Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.59,57.9,70.61,445.7,449.5,82.6
45001500,-0.25,12.60,58.9,69.24,445.1,449.0,82.5
45003000,-0.24,12.57,57.8,71.05,446.5,450.3,82.6
45004500,-0.25,12.60,57.8,70.58,445.3,449.0,82.6
45006000,-0.25,12.57,59.0,69.58,446.4,450.3,82.5
45007500,-0.25,12.59,58.8,69.61,445.8,449.6,82.5
45009000,-0.25,12.54,59.3,69.52,447.4,451.3,82.4
45010500,-0.25,12.54,58.9,70.06,447.5,451.4,82.5
45012000,-0.24,12.56,57.7,71.34,447.1,450.8,82.7
45013500,-0.25,12.56,59.4,69.13,446.6,450.5,82.4
45015000,-0.25,12.54,58.5,70.45,447.5,451.3,82.5
45016500,-0.25,12.56,58.5,70.27,446.8,450.6,82.5
45018000,-0.25,12.55,59.0,69.76,446.9,450.8,82.5
45019500,-0.25,12.50,59.1,70.17,448.8,452.7,82.5
45021000,-0.25,12.53,58.7,70.24,447.7,451.5,82.5
45022500,-0.25,12.51,58.9,70.30,448.5,452.4,82.5
45024000,-0.25,12.52,59.1,69.87,447.9,451.8,82.5
45025500,-0.24,12.50,58.1,71.53,449.2,452.9,82.6
45027000,-0.24,12.51,58.3,71.08,448.6,452.4,82.6
45028500,-0.25,12.49,60.2,69.02,449.1,453.1,82.4
45030000,-0.25,12.49,59.8,69.42,448.9,452.9,82.4
45031500,-0.24,12.46,58.9,70.99,450.6,454.4,82.6
45033000,-0.25,12.51,58.7,70.51,448.4,452.3,82.5
45034500,-0.25,12.49,59.8,69.39,449.0,453.0,82.4
45036000,-0.24,12.50,58.5,70.97,449.0,452.7,82.6
45037500,-0.24,12.50,58.2,71.37,449.1,452.8,82.6
45039000,-0.25,12.45,59.7,70.02,450.5,454.4,82.5
45040500,-0.25,12.44,59.5,70.34,450.8,454.8,82.5
45042000,-0.25,12.46,59.5,70.23,450.4,454.3,82.5
45043500,-0.24,12.49,58.4,71.19,449.5,453.3,82.6
45045000,-0.25,12.48,59.5,69.88,449.5,453.4,82.5
45046500,-0.24,12.46,58.4,71.55,450.5,454.2,82.6
45048000,-0.25,12.43,60.2,69.72,451.4,455.3,82.4
45049500,-0.25,12.45,59.2,70.65,450.8,454.7,82.5
45051000,-0.25,12.49,59.2,70.19,449.2,453.1,82.5
45052500,-0.25,12.44,59.4,70.55,451.1,455.0,82.5
45054000,-0.25,12.44,60.2,69.61,451.0,455.0,82.4
45055500,-0.24,12.42,59.2,70.98,451.8,455.7,82.5
45057000,-0.24,12.42,58.4,71.98,452.0,455.7,82.6
45058500,-0.24,12.44,58.3,71.97,451.4,455.2,82.6
45060000,-0.25,12.41,60.1,69.96,451.9,455.9,82.4
45061500,-0.25,12.39,60.0,70.27,452.7,456.6,82.4
45063000,-0.24,12.42,57.9,72.60,452.2,455.9,82.7
45064500,-0.25,12.41,60.0,70.12,452.2,456.1,82.4
45066000,-0.25,12.40,60.8,69.25,452.1,456.2,82.3
45067500,-0.24,12.40,57.8,72.96,452.9,456.6,82.7
