Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.23,281.1,10.56,261.3,383.8,42.9
45001500,-1.65,10.23,281.0,10.54,260.8,383.3,42.9
45003000,-1.65,10.19,282.0,10.55,260.8,384.1,42.8
45004500,-1.65,10.23,281.1,10.59,261.9,384.2,43.0
45006000,-1.65,10.24,280.9,10.56,261.3,383.6,42.9
45007500,-1.65,10.23,281.1,10.56,261.1,383.6,42.9
45009000,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45010500,-1.64,10.25,280.6,10.59,262.2,384.0,43.1
45012000,-1.65,10.22,281.4,10.58,261.6,384.2,42.9
45013500,-1.65,10.21,281.6,10.56,261.3,384.2,42.9
45015000,-1.65,10.20,281.7,10.55,260.8,383.9,42.8
45016500,-1.65,10.18,282.3,10.57,261.4,384.7,42.8
45018000,-1.65,10.18,282.3,10.58,261.6,384.8,42.8
45019500,-1.65,10.18,282.4,10.55,260.9,384.4,42.7
45021000,-1.65,10.24,281.0,10.59,261.9,384.1,43.0
45022500,-1.64,10.15,283.2,10.59,262.0,385.8,42.8
45024000,-1.65,10.16,282.9,10.57,261.5,385.3,42.7
45025500,-1.64,10.16,283.0,10.61,262.4,385.9,42.8
45027000,-1.65,10.17,282.5,10.55,261.0,384.6,42.7
45028500,-1.65,10.19,282.0,10.55,260.9,384.1,42.8
45030000,-1.65,10.10,284.4,10.58,261.5,386.4,42.6
45031500,-1.65,10.16,283.0,10.58,261.6,385.4,42.8
45033000,-1.65,10.19,282.2,10.59,261.9,385.0,42.9
45034500,-1.65,10.12,283.9,10.58,261.5,386.0,42.6
45036000,-1.65,10.12,284.0,10.59,261.9,386.3,42.7
45037500,-1.65,10.15,283.0,10.56,261.0,385.0,42.7
45039000,-1.64,10.11,284.3,10.61,262.4,386.9,42.7
45040500,-1.65,10.13,283.6,10.59,261.9,386.1,42.7
45042000,-1.65,10.09,284.7,10.59,261.7,386.7,42.6
45043500,-1.65,10.12,284.1,10.59,261.8,386.3,42.7
45045000,-1.64,10.10,284.4,10.60,262.0,386.7,42.7
45046500,-1.65,10.10,284.4,10.59,261.8,386.5,42.6
45048000,-1.65,10.10,284.6,10.57,261.4,386.4,42.6
45049500,-1.65,10.08,284.9,10.59,261.8,386.9,42.6
45051000,-1.64,10.10,284.6,10.63,263.0,387.5,42.7
45052500,-1.65,10.04,286.1,10.59,261.6,387.7,42.4
45054000,-1.64,10.13,283.7,10.63,263.0,386.8,42.8
45055500,-1.64,10.04,286.1,10.63,262.7,388.4,42.6
45057000,-1.64,10.09,285.0,10.64,263.0,387.8,42.7
45058500,-1.64,10.07,285.4,10.64,263.0,388.2,42.7
45060000,-1.65,10.00,287.1,10.58,261.3,388.3,42.3
45061500,-1.64,10.05,285.7,10.60,262.1,387.7,42.5
45063000,-1.64,10.04,286.1,10.60,261.9,387.9,42.5
45064500,-1.64,10.08,285.1,10.60,262.1,387.3,42.6
45066000,-1.64,10.04,286.1,10.62,262.6,388.4,42.5
45067500,-1.64,10.02,286.5,10.60,262.0,388.3,42.4
45069000,-1.64,10.08,284.9,10.59,261.9,387.0,42.6
45070500,-1.64,10.02,286.8,10.63,262.7,388.9,42.5
45072000,-1.64,10.03,286.3,10.60,261.9,388.0,42.4
45073500,-1.64,10.02,286.6,10.62,262.5,388.7,42.5
45075000,-1.64,10.02,286.8,10.63,262.7,388.9,42.5
45076500,-1.63,10.04,286.2,10.67,264.0,389.4,42.7
45078000,-1.64,10.01,286.9,10.61,262.1,388.7,42.4
45079500,-1.64,10.00,287.2,10.63,262.8,389.3,42.5
45081000,-1.64,10.00,287.1,10.63,262.8,389.2,42.5
45082500,-1.65,9.99,287.2,10.58,261.4,388.4,42.3
45084000,-1.63,10.01,287.1,10.67,263.7,389.9,42.6
45085500,-1.65,9.96,288.1,10.58,261.3,389.0,42.2
45087000,-1.64,9.99,287.5,10.62,262.4,389.3,42.4
45088500,-1.64,9.93,288.9,10.63,262.6,390.4,42.3
45090000,-1.64,9.98,287.8,10.63,262.6,389.5,42.4
45091500,-1.63,9.99,287.4,10.66,263.5,390.0,42.5
45093000,-1.64,9.94,288.8,10.63,262.6,390.3,42.3
45094500,-1.63,9.99,287.6,10.66,263.6,390.1,42.5
45096000,-1.64,9.96,288.2,10.64,263.0,390.2,42.4
45097500,-1.64,9.93,288.9,10.64,262.9,390.6,42.3
45099000,-1.64,10.00,287.2,10.63,262.7,389.2,42.4
45100500,-1.64,9.92,289.2,10.60,261.8,390.1,42.1
45102000,-1.64,9.96,288.3,10.64,263.0,390.2,42.4
45103500,-1.63,9.98,287.7,10.66,263.5,390.1,42.5
45105000,-1.63,9.93,289.1,10.68,263.8,391.4,42.4
45106500,-1.64,9.90,289.9,10.64,262.8,391.4,42.2
45108000,-1.63,9.97,287.9,10.66,263.4,390.2,42.5
45109500,-1.64,9.94,288.7,10.62,262.2,390.0,42.3
45111000,-1.63,9.91,289.7,10.68,264.0,391.9,42.3
45112500,-1.64,9.90,290.0,10.65,263.1,391.6,42.2
45114000,-1.63,9.90,289.9,10.68,263.8,392.0,42.3
45115500,-1.64,9.93,289.2,10.64,262.9,390.8,42.3
45117000,-1.64,9.90,289.7,10.65,262.9,391.3,42.2
45118500,-1.64,9.86,291.0,10.65,263.0,392.2,42.1
45120000,-1.63,9.90,289.9,10.67,263.6,391.8,42.3
45121500,-1.64,9.91,289.7,10.62,262.2,390.7,42.2
45123000,-1.64,9.87,290.6,10.64,262.6,391.7,42.1
45124500,-1.63,9.86,291.0,10.67,263.4,392.5,42.2
45126000,-1.64,9.91,289.4,10.62,262.3,390.6,42.2
45127500,-1.64,9.82,292.0,10.65,262.8,392.8,42.0
45129000,-1.63,9.80,292.6,10.66,263.1,393.5,42.0
45130500,-1.63,9.85,291.4,10.67,263.6,392.9,42.1
45132000,-1.63,9.87,290.7,10.66,263.2,392.1,42.2
45133500,-1.63,9.85,291.4,10.66,263.3,392.7,42.1
45135000,-1.63,9.81,292.4,10.69,264.0,394.0,42.1
45136500,-1.63,9.83,291.9,10.69,263.9,393.5,42.1
45138000,-1.63,9.91,289.6,10.70,264.5,392.2,42.4
45139500,-1.63,9.84,291.7,10.71,264.6,393.8,42.2
45141000,-1.63,9.83,291.8,10.69,263.9,393.5,42.1
45142500,-1.63,9.78,293.2,10.67,263.3,394.1,41.9
45144000,-1.63,9.82,292.0,10.67,263.3,393.2,42.0
45145500,-1.63,9.79,292.9,10.70,264.1,394.3,42.0
45147000,-1.63,9.78,293.2,10.69,263.9,394.5,42.0
45148500,-1.63,9.83,291.8,10.68,263.7,393.3,42.1
45150000,-1.63,9.79,292.9,10.69,263.9,394.3,42.0
45151500,-1.64,9.78,293.2,10.65,262.7,393.7,41.9
45153000,-1.62,9.80,292.8,10.73,265.1,395.0,42.2
45154500,-1.63,9.81,292.3,10.70,264.1,394.0,42.1
45156000,-1.63,9.77,293.5,10.71,264.4,395.0,42.0
45157500,-1.63,9.79,292.9,10.67,263.4,393.9,42.0
45159000,-1.63,9.78,293.2,10.71,264.5,394.9,42.0
45160500,-1.63,9.77,293.5,10.68,263.6,394.4,41.9
45162000,-1.63,9.76,293.7,10.69,263.9,394.9,41.9
45163500,-1.63,9.78,293.3,10.71,264.4,394.8,42.0
45165000,-1.63,9.72,294.8,10.69,263.8,395.6,41.8
45166500,-1.63,9.75,293.9,10.70,264.1,395.2,41.9
45168000,-1.62,9.79,292.9,10.73,264.8,394.9,42.1
45169500,-1.62,9.76,293.8,10.75,265.5,396.0,42.1
45171000,-1.63,9.72,294.8,10.71,264.1,395.9,41.9
45172500,-1.63,9.71,295.1,10.68,263.3,395.5,41.7
45174000,-1.62,9.73,294.7,10.74,265.1,396.4,42.0
45175500,-1.63,9.73,294.6,10.70,264.1,395.6,41.9
45177000,-1.62,9.70,295.4,10.74,265.1,396.9,41.9
45178500,-1.63,9.69,295.7,10.70,263.9,396.3,41.7
45180000,-1.62,9.74,294.4,10.73,264.9,396.1,42.0
45181500,-1.62,9.71,295.3,10.73,264.9,396.7,41.9
