Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.55,272.5,10.15,250.8,370.3,42.6
45001500,-1.72,10.54,272.6,10.14,250.4,370.2,42.6
45003000,-1.72,10.55,272.4,10.14,250.4,370.0,42.6
45004500,-1.71,10.50,273.7,10.17,251.3,371.6,42.6
45006000,-1.72,10.56,272.3,10.15,250.8,370.2,42.6
45007500,-1.71,10.57,272.0,10.16,251.2,370.2,42.7
45009000,-1.71,10.53,273.0,10.18,251.5,371.2,42.7
45010500,-1.72,10.51,273.6,10.15,250.8,371.1,42.5
45012000,-1.71,10.51,273.6,10.17,251.2,371.4,42.6
45013500,-1.72,10.50,273.5,10.10,249.4,370.2,42.4
45015000,-1.72,10.50,273.6,10.15,250.6,371.1,42.5
45016500,-1.72,10.49,273.9,10.16,250.9,371.5,42.5
45018000,-1.71,10.52,273.4,10.17,251.2,371.3,42.6
45019500,-1.72,10.52,273.3,10.15,250.7,370.8,42.5
45021000,-1.71,10.47,274.6,10.18,251.4,372.3,42.5
45022500,-1.72,10.54,272.6,10.13,250.2,370.0,42.5
45024000,-1.72,10.46,274.6,10.16,250.8,371.9,42.4
45025500,-1.71,10.50,273.7,10.18,251.5,371.8,42.6
45027000,-1.71,10.46,274.8,10.18,251.4,372.4,42.5
45028500,-1.72,10.50,273.8,10.16,250.9,371.3,42.5
45030000,-1.71,10.44,275.3,10.18,251.4,372.8,42.4
45031500,-1.72,10.46,274.6,10.14,250.3,371.5,42.4
45033000,-1.72,10.46,274.5,10.12,249.8,371.2,42.3
45034500,-1.71,10.49,274.1,10.19,251.6,372.1,42.6
45036000,-1.71,10.47,274.5,10.17,251.2,372.1,42.5
45037500,-1.71,10.40,276.1,10.18,251.3,373.3,42.3
45039000,-1.72,10.47,274.5,10.15,250.6,371.7,42.4
45040500,-1.71,10.45,275.0,10.19,251.7,372.8,42.5
45042000,-1.71,10.45,275.1,10.21,252.3,373.3,42.5
45043500,-1.71,10.44,275.3,10.20,251.8,373.1,42.5
45045000,-1.71,10.41,276.0,10.19,251.6,373.5,42.4
45046500,-1.71,10.42,275.6,10.19,251.7,373.3,42.4
45048000,-1.71,10.42,275.7,10.19,251.5,373.2,42.4
45049500,-1.70,10.43,275.5,10.23,252.7,373.9,42.5
45051000,-1.70,10.45,275.1,10.23,252.8,373.6,42.6
45052500,-1.71,10.41,276.0,10.20,251.7,373.6,42.4
45054000,-1.70,10.44,275.4,10.25,253.3,374.2,42.6
45055500,-1.71,10.40,276.3,10.21,252.2,374.1,42.4
45057000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
