Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47071500,0.00,4.30,0.0,?,1331.8,1331.8,90.0
47073000,0.00,4.32,0.0,?,1325.3,1325.3,90.0
47074500,0.00,4.31,0.0,?,1328.0,1328.0,90.0
47076000,0.00,4.32,0.0,?,1325.1,1325.1,90.0
47077500,0.00,4.29,0.0,?,1335.1,1335.1,90.0
47079000,0.00,4.30,0.0,?,1330.9,1330.9,90.0
47080500,0.00,4.30,0.0,?,1331.7,1331.7,90.0
47082000,0.00,4.29,0.0,?,1335.5,1335.5,90.0
47083500,0.00,4.26,0.0,?,1344.0,1344.0,90.0
47085000,0.00,4.31,0.0,?,1329.5,1329.5,90.0
47086500,0.00,4.28,0.0,?,1339.4,1339.4,90.0
47088000,0.00,4.29,0.0,?,1334.2,1334.2,90.0
47089500,0.00,4.30,0.0,?,1333.1,1333.1,90.0
47091000,0.00,4.24,0.0,?,1350.1,1350.1,90.0
47092500,0.00,4.25,0.0,?,1348.5,1348.5,90.0
47094000,0.00,4.22,0.0,?,1357.6,1357.6,90.0
47095500,0.00,4.21,0.0,?,1359.4,1359.4,90.0
47097000,0.00,4.23,0.0,?,1355.0,1355.0,90.0
47098500,0.00,4.20,0.0,?,1362.7,1362.7,90.0
47100000,0.00,4.20,0.0,?,1364.7,1364.7,90.0
47101500,0.00,4.22,0.0,?,1357.4,1357.4,90.0
47103000,0.00,4.24,0.0,?,1350.4,1350.4,90.0
47104500,0.00,4.19,0.0,?,1368.1,1368.1,90.0
47106000,0.00,4.23,0.0,?,1354.3,1354.3,90.0
47107500,0.00,4.20,0.0,?,1362.7,1362.7,90.0
47109000,0.00,4.20,0.0,?,1363.2,1363.2,90.0
47110500,0.00,4.21,0.0,?,1359.6,1359.6,90.0
47112000,0.00,4.17,0.0,?,1374.3,1374.3,90.0
47113500,0.00,4.17,0.0,?,1373.2,1373.2,90.0
47115000,0.00,4.15,0.0,?,1380.1,1380.1,90.0
47116500,0.00,4.20,0.0,?,1364.4,1364.4,90.0
47118000,0.00,4.16,0.0,?,1377.3,1377.3,90.0
47119500,0.00,4.15,0.0,?,1379.0,1379.0,90.0
47121000,0.00,4.17,0.0,?,1374.1,1374.1,90.0
47122500,0.00,4.18,0.0,?,1369.5,1369.5,90.0
47124000,0.00,4.16,0.0,?,1378.1,1378.1,90.0
47125500,0.00,4.15,0.0,?,1378.5,1378.5,90.0
47127000,0.00,4.12,0.0,?,1390.7,1390.7,90.0
47128500,0.00,4.11,0.0,?,1393.3,1393.3,90.0
47130000,0.00,4.13,0.0,?,1387.9,1387.9,90.0
47131500,0.00,4.10,0.0,?,1397.7,1397.7,90.0
47133000,0.00,4.10,0.0,?,1396.9,1396.9,90.0
47134500,0.00,4.08,0.0,?,1403.9,1403.9,90.0
47136000,0.00,4.14,0.0,?,1384.1,1384.1,90.0
47137500,0.00,4.08,0.0,?,1405.2,1405.2,90.0
47139000,0.00,4.10,0.0,?,1395.5,1395.5,90.0
47140500,0.00,4.10,0.0,?,1396.6,1396.6,90.0
47142000,0.00,4.07,0.0,?,1408.0,1408.0,90.0
47143500,0.00,4.07,0.0,?,1405.6,1405.6,90.0
47145000,0.00,4.06,0.0,?,1409.4,1409.4,90.0
47146500,0.00,4.01,0.0,?,1427.0,1427.0,90.0
47148000,0.00,4.03,0.0,?,1419.7,1419.7,90.0
47149500,0.00,4.04,0.0,?,1417.3,1417.3,90.0
47151000,0.00,4.03,0.0,?,1421.3,1421.3,90.0
47152500,0.00,4.03,0.0,?,1419.9,1419.9,90.0
47154000,0.00,4.05,0.0,?,1413.5,1413.5,90.0
47155500,0.00,4.06,0.0,?,1409.9,1409.9,90.0
47157000,0.00,4.02,0.0,?,1425.3,1425.3,90.0
47158500,0.00,4.04,0.0,?,1417.2,1417.2,90.0
47160000,0.00,3.98,0.0,?,1438.5,1438.5,90.0
47161500,0.00,4.01,0.0,?,1428.9,1428.9,90.0
47163000,0.00,4.00,0.0,?,1431.5,1431.5,90.0
47164500,0.00,4.00,0.0,?,1432.4,1432.4,90.0
47166000,0.00,4.01,0.0,?,1427.6,1427.6,90.0
47167500,0.00,4.00,0.0,?,1432.6,1432.6,90.0
47169000,0.00,4.00,0.0,?,1431.6,1431.6,90.0
47170500,0.00,4.00,0.0,?,1430.4,1430.4,90.0
47172000,0.00,4.00,0.0,?,1430.9,1430.9,90.0
47173500,0.00,3.95,0.0,?,1450.2,1450.2,90.0
47175000,0.00,3.97,0.0,?,1444.2,1444.2,90.0
47176500,0.00,3.95,0.0,?,1448.2,1448.2,90.0
47178000,0.00,3.96,0.0,?,1445.2,1445.2,90.0
47179500,0.00,3.93,0.0,?,1458.7,1458.7,90.0
47181000,0.00,3.97,0.0,?,1442.2,1442.2,90.0
47182500,0.00,3.99,0.0,?,1436.8,1436.8,90.0
47184000,0.00,3.93,0.0,?,1457.6,1457.6,90.0
47185500,0.00,3.93,0.0,?,1456.8,1456.8,90.0
47187000,0.00,3.91,0.0,?,1465.0,1465.0,90.0
47188500,0.00,3.90,0.0,?,1469.3,1469.3,90.0
47190000,0.00,3.91,0.0,?,1464.4,1464.4,90.0
47191500,0.00,3.87,0.0,?,1481.4,1481.4,90.0
47193000,0.00,3.90,0.0,?,1468.9,1468.9,90.0
47194500,0.00,3.89,0.0,?,1472.1,1472.1,90.0
47196000,0.00,3.92,0.0,?,1459.9,1459.9,90.0
47197500,0.00,3.92,0.0,?,1459.5,1459.5,90.0
47199000,0.00,3.92,0.0,?,1461.3,1461.3,90.0
47200500,0.00,3.91,0.0,?,1463.5,1463.5,90.0
47202000,0.00,3.89,0.0,?,1473.1,1473.1,90.0
47203500,0.00,3.89,0.0,?,1470.7,1470.7,90.0
47205000,0.00,3.88,0.0,?,1477.5,1477.5,90.0
47206500,0.00,3.86,0.0,?,1484.3,1484.3,90.0
47208000,0.00,3.86,0.0,?,1484.7,1484.7,90.0
47209500,0.00,3.86,0.0,?,1483.9,1483.9,90.0
47211000,0.00,3.86,0.0,?,1483.0,1483.0,90.0
47212500,0.00,3.86,0.0,?,1484.4,1484.4,90.0
47214000,0.00,3.84,0.0,?,1492.6,1492.6,90.0
47215500,0.00,3.84,0.0,?,1490.5,1490.5,90.0
47217000,0.00,3.83,0.0,?,1494.8,1494.8,90.0
47218500,0.00,3.82,0.0,?,1501.0,1501.0,90.0
47220000,0.00,3.82,0.0,?,1500.9,1500.9,90.0
47221500,0.00,3.81,0.0,?,1503.3,1503.3,90.0
47223000,0.00,3.83,0.0,?,1496.9,1496.9,90.0
47224500,0.00,3.82,0.0,?,1499.5,1499.5,90.0
47226000,0.00,3.77,0.0,?,1517.8,1517.8,90.0
47227500,0.00,3.78,0.0,?,1516.9,1516.9,90.0
47229000,0.00,3.81,0.0,?,1504.0,1504.0,90.0
47230500,0.00,3.80,0.0,?,1506.2,1506.2,90.0
47232000,0.00,3.78,0.0,?,1516.6,1516.6,90.0
47233500,0.00,3.77,0.0,?,1521.2,1521.2,90.0
47235000,0.00,3.77,0.0,?,1518.3,1518.3,90.0
47236500,0.00,3.76,0.0,?,1522.5,1522.5,90.0
47238000,0.00,3.78,0.0,?,1517.2,1517.2,90.0
47239500,0.00,3.76,0.0,?,1522.3,1522.3,90.0
47241000,0.00,3.73,0.0,?,1534.7,1534.7,90.0
47242500,0.00,3.75,0.0,?,1526.1,1526.1,90.0
47244000,0.00,3.70,0.0,?,1546.8,1546.8,90.0
47245500,0.00,3.72,0.0,?,1541.4,1541.4,90.0
47247000,0.00,3.72,0.0,?,1538.0,1538.0,90.0
47248500,0.00,3.69,0.0,?,1550.7,1550.7,90.0
47250000,0.00,3.71,0.0,?,1543.0,1543.0,90.0
47251500,0.00,3.73,0.0,?,1534.0,1534.0,90.0
47253000,0.00,3.68,0.0,?,1558.3,1558.3,90.0
47254500,0.00,3.71,0.0,?,1542.5,1542.5,90.0
47256000,0.00,3.70,0.0,?,1548.7,1548.7,90.0
47257500,0.00,3.73,0.0,?,1536.8,1536.8,90.0
47259000,0.00,3.69,0.0,?,1553.4,1553.4,90.0
47260500,0.00,3.72,0.0,?,1539.9,1539.9,90.0
47262000,0.00,3.71,0.0,?,1545.1,1545.1,90.0
47263500,0.00,3.68,0.0,?,1557.9,1557.9,90.0
47265000,0.00,3.65,0.0,?,1571.0,1571.0,90.0
47266500,0.00,3.68,0.0,?,1556.5,1556.5,90.0
47268000,0.00,3.65,0.0,?,1570.7,1570.7,90.0
47269500,0.00,3.70,0.0,?,1549.1,1549.1,90.0
47271000,0.00,3.66,0.0,?,1566.2,1566.2,90.0
47272500,0.00,3.66,0.0,?,1564.3,1564.3,90.0
47274000,0.00,3.66,0.0,?,1563.9,1563.9,90.0
47275500,0.00,3.65,0.0,?,1570.9,1570.9,90.0
47277000,0.00,3.59,0.0,?,1593.4,1593.4,90.0
47278500,0.00,3.64,0.0,?,1574.9,1574.9,90.0
47280000,0.00,3.63,0.0,?,1577.8,1577.8,90.0
47281500,0.00,3.63,0.0,?,1579.4,1579.4,90.0
47283000,0.00,3.63,0.0,?,1576.9,1576.9,90.0
47284500,0.00,3.60,0.0,?,1591.0,1591.0,90.0
47286000,0.00,3.65,0.0,?,1569.2,1569.2,90.0
47287500,0.00,3.56,0.0,?,1609.9,1609.9,90.0
47289000,0.00,3.58,0.0,?,1598.8,1598.8,90.0
47290500,0.00,3.60,0.0,?,1591.2,1591.2,90.0
47292000,0.00,3.59,0.0,?,1594.9,1594.9,90.0
47293500,0.00,3.57,0.0,?,1602.3,1602.3,90.0
47295000,0.00,3.57,0.0,?,1606.2,1606.2,90.0
47296500,0.00,3.58,0.0,?,1602.0,1602.0,90.0
47298000,0.00,3.60,0.0,?,1592.8,1592.8,90.0
47299500,0.00,3.53,0.0,?,1621.2,1621.2,90.0
47301000,0.00,3.57,0.0,?,1605.9,1605.9,90.0
47302500,0.00,3.55,0.0,?,1613.5,1613.5,90.0
47304000,0.00,3.50,0.0,?,1634.8,1634.8,90.0
47305500,0.00,3.54,0.0,?,1617.1,1617.1,90.0
47307000,0.00,3.56,0.0,?,1607.8,1607.8,90.0
47308500,0.00,3.53,0.0,?,1623.3,1623.3,90.0
47310000,0.00,3.54,0.0,?,1619.5,1619.5,90.0
47311500,0.00,3.48,0.0,?,1646.0,1646.0,90.0
47313000,0.00,3.54,0.0,?,1616.2,1616.2,90.0
47314500,0.00,3.50,0.0,?,1634.8,1634.8,90.0
47316000,0.00,3.53,0.0,?,1623.8,1623.8,90.0
47317500,0.00,3.53,0.0,?,1623.4,1623.4,90.0
47319000,0.00,3.49,0.0,?,1640.9,1640.9,90.0
47320500,0.00,3.48,0.0,?,1644.1,1644.1,90.0
47322000,0.00,3.53,0.0,?,1621.3,1621.3,90.0
47323500,0.00,3.50,0.0,?,1638.8,1638.8,90.0
47325000,0.00,3.46,0.0,?,1653.4,1653.4,90.0
47326500,0.00,3.49,0.0,?,1639.5,1639.5,90.0
47328000,0.00,3.50,0.0,?,1638.0,1638.0,90.0
47329500,0.00,3.49,0.0,?,1642.7,1642.7,90.0
47331000,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47332500,0.00,3.44,0.0,?,1664.6,1664.6,90.0
47334000,0.00,3.46,0.0,?,1656.0,1656.0,90.0
47335500,0.00,3.42,0.0,?,1673.2,1673.2,90.0
47337000,0.00,3.46,0.0,?,1655.7,1655.7,90.0
47338500,0.00,3.43,0.0,?,1669.7,1669.7,90.0
47340000,0.00,3.42,0.0,?,1673.7,1673.7,90.0
47341500,0.00,3.42,0.0,?,1672.6,1672.6,90.0
47343000,0.00,3.38,0.0,?,1692.4,1692.4,90.0
47344500,0.00,3.40,0.0,?,1684.4,1684.4,90.0
47346000,0.00,3.44,0.0,?,1667.2,1667.2,90.0
47347500,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47349000,0.00,3.40,0.0,?,1682.6,1682.6,90.0
47350500,0.00,3.35,0.0,?,1711.4,1711.4,90.0
47352000,0.00,3.41,0.0,?,1678.3,1678.3,90.0
47353500,0.00,3.35,0.0,?,1711.9,1711.9,90.0
47355000,0.00,3.40,0.0,?,1686.8,1686.8,90.0
47356500,0.00,3.36,0.0,?,1704.4,1704.4,90.0
47358000,0.00,3.39,0.0,?,1690.4,1690.4,90.0
47359500,0.00,3.37,0.0,?,1702.1,1702.1,90.0
47361000,0.00,3.40,0.0,?,1685.1,1685.1,90.0
47362500,0.00,3.37,0.0,?,1697.7,1697.7,90.0
47364000,0.00,3.37,0.0,?,1702.1,1702.1,90.0
47365500,0.00,3.35,0.0,?,1708.9,1708.9,90.0
47367000,0.00,3.36,0.0,?,1707.1,1707.1,90.0
47368500,0.00,3.33,0.0,?,1721.0,1721.0,90.0
47370000,0.00,3.35,0.0,?,1707.8,1707.8,90.0
47371500,0.00,3.32,0.0,?,1726.5,1726.5,90.0
47373000,0.00,3.33,0.0,?,1720.3,1720.3,90.0
47374500,0.00,3.31,0.0,?,1729.9,1729.9,90.0
47376000,0.00,3.30,0.0,?,1735.4,1735.4,90.0
47377500,0.00,3.33,0.0,?,1721.9,1721.9,90.0
47379000,0.00,3.33,0.0,?,1722.2,1722.2,90.0
47380500,0.00,3.32,0.0,?,1723.9,1723.9,90.0
47382000,0.00,3.29,0.0,?,1742.7,1742.7,90.0
47383500,0.00,3.32,0.0,?,1726.0,1726.0,90.0
47385000,0.00,3.30,0.0,?,1737.4,1737.4,90.0
47386500,0.00,3.28,0.0,?,1748.8,1748.8,90.0
47388000,0.00,3.27,0.0,?,1749.5,1749.5,90.0
47389500,0.00,3.29,0.0,?,1742.3,1742.3,90.0
47391000,0.00,3.31,0.0,?,1732.5,1732.5,90.0
47392500,0.00,3.24,0.0,?,1770.5,1770.5,90.0
47394000,0.00,3.23,0.0,?,1770.9,1770.9,90.0
47395500,0.00,3.25,0.0,?,1764.2,1764.2,90.0
47397000,0.00,3.26,0.0,?,1755.2,1755.2,90.0
47398500,0.00,3.22,0.0,?,1777.1,1777.1,90.0
47400000,0.00,3.22,0.0,?,1780.3,1780.3,90.0
47401500,0.00,3.24,0.0,?,1768.0,1768.0,90.0
47403000,0.00,3.19,0.0,?,1797.7,1797.7,90.0
47404500,0.00,3.20,0.0,?,1787.8,1787.8,90.0
47406000,0.00,3.20,0.0,?,1791.8,1791.8,90.0
47407500,0.00,3.19,0.0,?,1794.1,1794.1,90.0
47409000,0.00,3.17,0.0,?,1806.3,1806.3,90.0
47410500,0.00,3.22,0.0,?,1779.2,1779.2,90.0
47412000,0.00,3.17,0.0,?,1805.9,1805.9,90.0
47413500,0.00,3.18,0.0,?,1802.9,1802.9,90.0
47415000,0.00,3.19,0.0,?,1793.2,1793.2,90.0
47416500,0.00,3.16,0.0,?,1814.0,1814.0,90.0
47418000,0.00,3.15,0.0,?,1817.5,1817.5,90.0
47419500,0.00,3.16,0.0,?,1813.0,1813.0,90.0
47421000,0.00,3.17,0.0,?,1808.9,1808.9,90.0
47422500,0.00,3.13,0.0,?,1831.6,1831.6,90.0
47424000,0.00,3.15,0.0,?,1815.6,1815.6,90.0
47425500,0.00,3.17,0.0,?,1809.2,1809.2,90.0
47427000,0.00,3.14,0.0,?,1824.6,1824.6,90.0
47428500,0.00,3.13,0.0,?,1832.7,1832.7,90.0
47430000,0.00,3.14,0.0,?,1825.7,1825.7,90.0
47431500,0.00,3.12,0.0,?,1836.7,1836.7,90.0
47433000,0.00,3.10,0.0,?,1846.5,1846.5,90.0
47434500,0.00,3.12,0.0,?,1835.0,1835.0,90.0
47436000,0.00,3.12,0.0,?,1833.9,1833.9,90.0
47437500,0.00,3.11,0.0,?,1840.4,1840.4,90.0
47439000,0.00,3.09,0.0,?,1851.8,1851.8,90.0
47440500,0.00,3.06,0.0,?,1872.9,1872.9,90.0
47442000,0.00,3.07,0.0,?,1866.7,1866.7,90.0
47443500,0.00,3.08,0.0,?,1862.6,1862.6,90.0
47445000,0.00,3.09,0.0,?,1851.4,1851.4,90.0
47446500,0.00,3.08,0.0,?,1862.4,1862.4,90.0
47448000,0.00,3.07,0.0,?,1863.2,1863.2,90.0
47449500,0.00,3.07,0.0,?,1868.6,1868.6,90.0
47451000,0.00,3.05,0.0,?,1875.6,1875.6,90.0
47452500,0.00,3.02,0.0,?,1897.9,1897.9,90.0
47454000,0.00,3.04,0.0,?,1883.1,1883.1,90.0
47455500,0.00,3.03,0.0,?,1888.9,1888.9,90.0
47457000,0.00,3.03,0.0,?,1889.7,1889.7,90.0
47458500,0.00,3.04,0.0,?,1886.8,1886.8,90.0
47460000,0.00,3.05,0.0,?,1875.7,1875.7,90.0
47461500,0.00,3.01,0.0,?,1903.2,1903.2,90.0
47463000,0.00,3.03,0.0,?,1893.0,1893.0,90.0
47464500,0.00,3.02,0.0,?,1896.1,1896.1,90.0
47466000,0.00,3.01,0.0,?,1905.0,1905.0,90.0
47467500,0.00,2.99,0.0,?,1915.9,1915.9,90.0
47469000,0.00,2.98,0.0,?,1924.6,1924.6,90.0
47470500,0.00,2.97,0.0,?,1927.2,1927.2,90.0
47472000,0.00,2.99,0.0,?,1919.0,1919.0,90.0
47473500,0.00,2.96,0.0,?,1933.4,1933.4,90.0
47475000,0.00,2.98,0.0,?,1922.0,1922.0,90.0
47476500,0.00,2.96,0.0,?,1936.6,1936.6,90.0
47478000,0.00,2.97,0.0,?,1930.9,1930.9,90.0
47479500,0.00,2.92,0.0,?,1958.9,1958.9,90.0
47481000,0.00,2.92,0.0,?,1959.0,1959.0,90.0
47482500,0.00,2.95,0.0,?,1942.8,1942.8,90.0
47484000,0.00,2.93,0.0,?,1954.2,1954.2,90.0
47485500,0.00,2.94,0.0,?,1951.3,1951.3,90.0
47487000,0.00,2.92,0.0,?,1958.5,1958.5,90.0
47488500,0.00,2.95,0.0,?,1940.1,1940.1,90.0
47490000,0.00,2.90,0.0,?,1974.6,1974.6,90.0
47491500,0.00,2.91,0.0,?,1967.7,1967.7,90.0
47493000,0.00,2.86,0.0,?,2001.3,2001.3,90.0
47494500,0.00,2.92,0.0,?,1964.6,1964.6,90.0
47496000,0.00,2.90,0.0,?,1977.0,1977.0,90.0
47497500,0.00,2.90,0.0,?,1972.5,1972.5,90.0
47499000,0.00,2.88,0.0,?,1990.3,1990.3,90.0
47500500,0.00,2.88,0.0,?,1991.0,1991.0,90.0
47502000,0.00,2.88,0.0,?,1988.6,1988.6,90.0
47503500,0.00,2.86,0.0,?,2002.5,2002.5,90.0
47505000,0.00,2.83,0.0,?,2023.5,2023.5,90.0
47506500,0.00,2.85,0.0,?,2010.0,2010.0,90.0
47508000,0.00,2.87,0.0,?,1994.2,1994.2,90.0
47509500,0.00,2.87,0.0,?,1994.1,1994.1,90.0
47511000,0.00,2.86,0.0,?,2006.2,2006.2,90.0
47512500,0.00,2.87,0.0,?,1999.2,1999.2,90.0
47514000,0.00,2.84,0.0,?,2014.6,2014.6,90.0
47515500,0.00,2.83,0.0,?,2027.6,2027.6,90.0
47517000,0.00,2.78,0.0,?,2061.8,2061.8,90.0
47518500,0.00,2.81,0.0,?,2039.6,2039.6,90.0
47520000,0.00,2.84,0.0,?,2017.8,2017.8,90.0
47521500,0.00,2.79,0.0,?,2055.0,2055.0,90.0
47523000,0.00,2.80,0.0,?,2043.7,2043.7,90.0
47524500,0.00,2.78,0.0,?,2059.0,2059.0,90.0
47526000,0.00,2.81,0.0,?,2041.9,2041.9,90.0
47527500,0.00,2.82,0.0,?,2033.3,2033.3,90.0
47529000,0.00,2.74,0.0,?,2091.9,2091.9,90.0
47530500,0.00,2.77,0.0,?,2065.1,2065.1,90.0
47532000,0.00,2.78,0.0,?,2062.5,2062.5,90.0
47533500,0.00,2.79,0.0,?,2050.8,2050.8,90.0
47535000,0.00,2.75,0.0,?,2086.7,2086.7,90.0
47536500,0.00,2.76,0.0,?,2076.0,2076.0,90.0
47538000,0.00,2.76,0.0,?,2074.7,2074.7,90.0
47539500,0.00,2.74,0.0,?,2089.0,2089.0,90.0
47541000,0.00,2.75,0.0,?,2081.9,2081.9,90.0
47542500,0.00,2.72,0.0,?,2108.5,2108.5,90.0
47544000,0.00,2.74,0.0,?,2091.0,2091.0,90.0
47545500,0.00,2.74,0.0,?,2087.7,2087.7,90.0
47547000,0.00,2.72,0.0,?,2103.1,2103.1,90.0
47548500,0.00,2.71,0.0,?,2115.8,2115.8,90.0
47550000,0.00,2.72,0.0,?,2109.8,2109.8,90.0
47551500,0.00,2.67,0.0,?,2148.1,2148.1,90.0
47553000,0.00,2.71,0.0,?,2112.2,2112.2,90.0
47554500,0.00,2.68,0.0,?,2134.8,2134.8,90.0
47556000,0.00,2.68,0.0,?,2135.4,2135.4,90.0
47557500,0.00,2.69,0.0,?,2130.3,2130.3,90.0
47559000,0.00,2.69,0.0,?,2129.8,2129.8,90.0
47560500,0.00,2.68,0.0,?,2134.9,2134.9,90.0
47562000,0.00,2.70,0.0,?,2125.0,2125.0,90.0
47563500,0.00,2.68,0.0,?,2140.3,2140.3,90.0
47565000,0.00,2.68,0.0,?,2140.2,2140.2,90.0
47566500,0.00,2.64,0.0,?,2173.4,2173.4,90.0
47568000,0.00,2.66,0.0,?,2153.1,2153.1,90.0
47569500,0.00,2.64,0.0,?,2168.1,2168.1,90.0
47571000,0.00,2.61,0.0,?,2192.9,2192.9,90.0
47572500,0.00,2.65,0.0,?,2162.7,2162.7,90.0
47574000,0.00,2.64,0.0,?,2169.5,2169.5,90.0
47575500,0.00,2.63,0.0,?,2176.7,2176.7,90.0
47577000,0.00,2.59,0.0,?,2209.8,2209.8,90.0
47578500,0.00,2.58,0.0,?,2223.9,2223.9,90.0
47580000,0.00,2.63,0.0,?,2179.0,2179.0,90.0
47581500,0.00,2.61,0.0,?,2197.3,2197.3,90.0
47583000,0.00,2.58,0.0,?,2221.5,2221.5,90.0
47584500,0.00,2.57,0.0,?,2233.0,2233.0,90.0
47586000,0.00,2.57,0.0,?,2229.4,2229.4,90.0
47587500,0.00,2.59,0.0,?,2215.0,2215.0,90.0
47589000,0.00,2.55,0.0,?,2242.2,2242.2,90.0
47590500,0.00,2.56,0.0,?,2240.9,2240.9,90.0
47592000,0.00,2.57,0.0,?,2231.5,2231.5,90.0
47593500,0.00,2.53,0.0,?,2264.2,2264.2,90.0
47595000,0.00,2.56,0.0,?,2237.6,2237.6,90.0
47596500,0.00,2.52,0.0,?,2271.5,2271.5,90.0
47598000,0.00,2.56,0.0,?,2238.0,2238.0,90.0
47599500,0.00,2.51,0.0,?,2281.8,2281.8,90.0
47601000,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47602500,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47604000,0.00,2.56,0.0,?,2242.1,2242.1,90.0
47605500,0.00,2.49,0.0,?,2302.2,2302.2,90.0
47607000,0.00,2.48,0.0,?,2308.7,2308.7,90.0
47608500,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47610000,0.00,2.51,0.0,?,2282.8,2282.8,90.0
47611500,0.00,2.50,0.0,?,2291.8,2291.8,90.0
47613000,0.00,2.48,0.0,?,2309.1,2309.1,90.0
47614500,0.00,2.48,0.0,?,2311.6,2311.6,90.0
47616000,0.00,2.50,0.0,?,2291.8,2291.8,90.0
47617500,0.00,2.48,0.0,?,2307.3,2307.3,90.0
47619000,0.00,2.50,0.0,?,2288.3,2288.3,90.0
47620500,0.00,2.46,0.0,?,2324.5,2324.5,90.0
47622000,0.00,2.46,0.0,?,2332.2,2332.2,90.0
47623500,0.00,2.45,0.0,?,2336.7,2336.7,90.0
47625000,0.00,2.46,0.0,?,2326.5,2326.5,90.0
47626500,0.00,2.39,0.0,?,2400.8,2400.8,90.0
47628000,0.00,2.47,0.0,?,2320.7,2320.7,90.0
47629500,0.00,2.46,0.0,?,2324.7,2324.7,90.0
47631000,0.00,2.44,0.0,?,2344.3,2344.3,90.0
47632500,0.00,2.43,0.0,?,2353.8,2353.8,90.0
47634000,0.00,2.42,0.0,?,2368.6,2368.6,90.0
47635500,0.00,2.41,0.0,?,2375.5,2375.5,90.0
47637000,0.00,2.40,0.0,?,2387.8,2387.8,90.0
47638500,0.00,2.44,0.0,?,2349.7,2349.7,90.0
47640000,0.00,2.41,0.0,?,2377.6,2377.6,90.0
47641500,0.00,2.42,0.0,?,2368.4,2368.4,90.0
47643000,0.00,2.36,0.0,?,2423.9,2423.9,90.0
47644500,0.00,2.42,0.0,?,2368.2,2368.2,90.0
47646000,0.00,2.37,0.0,?,2417.2,2417.2,90.0
47647500,0.00,2.36,0.0,?,2424.5,2424.5,90.0
47649000,0.00,2.36,0.0,?,2423.3,2423.3,90.0
47650500,0.00,2.37,0.0,?,2418.5,2418.5,90.0
47652000,0.00,2.38,0.0,?,2403.5,2403.5,90.0
47653500,0.00,2.32,0.0,?,2474.5,2474.5,90.0
47655000,0.00,2.32,0.0,?,2472.9,2472.9,90.0
47656500,0.00,2.31,0.0,?,2475.4,2475.4,90.0
47658000,0.00,2.32,0.0,?,2471.4,2471.4,90.0
47659500,0.00,2.31,0.0,?,2481.7,2481.7,90.0
47661000,0.00,2.28,0.0,?,2516.4,2516.4,90.0
47662500,0.00,2.30,0.0,?,2490.1,2490.1,90.0
47664000,0.00,2.34,0.0,?,2447.1,2447.1,90.0
47665500,0.00,2.29,0.0,?,2502.4,2502.4,90.0
47667000,0.00,2.31,0.0,?,2478.8,2478.8,90.0
47668500,0.00,2.30,0.0,?,2486.2,2486.2,90.0
47670000,0.00,2.29,0.0,?,2503.8,2503.8,90.0
47671500,0.00,2.29,0.0,?,2499.0,2499.0,90.0
47673000,0.00,2.32,0.0,?,2472.2,2472.2,90.0
47674500,0.00,2.27,0.0,?,2527.0,2527.0,90.0
47676000,0.00,2.29,0.0,?,2502.6,2502.6,90.0
47677500,0.00,2.32,0.0,?,2466.9,2466.9,90.0
47679000,0.00,2.25,0.0,?,2545.3,2545.3,90.0
47680500,0.00,2.31,0.0,?,2481.7,2481.7,90.0
47682000,0.00,2.24,0.0,?,2552.6,2552.6,90.0
47683500,0.00,2.21,0.0,?,2589.9,2589.9,90.0
47685000,0.00,2.28,0.0,?,2516.0,2516.0,90.0
47686500,0.00,2.22,0.0,?,2575.7,2575.7,90.0
47688000,0.00,2.24,0.0,?,2557.1,2557.1,90.0
47689500,0.00,2.24,0.0,?,2555.0,2555.0,90.0
47691000,0.00,2.18,0.0,?,2622.0,2622.0,90.0
47692500,0.00,2.22,0.0,?,2577.6,2577.6,90.0
47694000,0.00,2.21,0.0,?,2586.6,2586.6,90.0
47695500,0.00,2.21,0.0,?,2598.0,2598.0,90.0
47697000,0.00,2.19,0.0,?,2612.2,2612.2,90.0
47698500,0.00,2.20,0.0,?,2602.1,2602.1,90.0
47700000,0.00,2.19,0.0,?,2611.2,2611.2,90.0
47701500,0.00,2.18,0.0,?,2627.9,2627.9,90.0
47703000,0.00,2.22,0.0,?,2580.2,2580.2,90.0
47704500,0.00,2.18,0.0,?,2624.6,2624.6,90.0
47706000,0.00,2.18,0.0,?,2628.3,2628.3,90.0
47707500,0.00,2.14,0.0,?,2682.7,2682.7,90.0
47709000,0.00,2.17,0.0,?,2639.3,2639.3,90.0
47710500,0.00,2.15,0.0,?,2664.8,2664.8,90.0
47712000,0.00,2.16,0.0,?,2649.9,2649.9,90.0
47713500,0.00,2.15,0.0,?,2666.5,2666.5,90.0
47715000,0.00,2.13,0.0,?,2685.3,2685.3,90.0
47716500,0.00,2.13,0.0,?,2693.7,2693.7,90.0
47718000,0.00,2.12,0.0,?,2704.8,2704.8,90.0
47719500,0.00,2.11,0.0,?,2714.7,2714.7,90.0
47721000,0.00,2.09,0.0,?,2740.4,2740.4,90.0
47722500,0.00,2.10,0.0,?,2730.0,2730.0,90.0
47724000,0.00,2.12,0.0,?,2701.6,2701.6,90.0
