Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.42,7.84,136.9,2.83,23.1,138.9,9.6
45001500,-6.42,7.81,137.0,2.83,23.1,138.9,9.6
45003000,-6.42,7.91,136.8,2.83,23.3,138.8,9.7
45004500,-6.41,7.83,137.0,2.83,23.1,139.0,9.6
45006000,-6.42,7.81,136.9,2.83,23.0,138.8,9.5
45007500,-6.41,7.89,137.0,2.83,23.3,139.0,9.7
45009000,-6.42,7.92,136.9,2.83,23.4,138.9,9.7
45010500,-6.41,7.81,137.2,2.83,23.1,139.1,9.6
45012000,-6.41,7.86,137.0,2.83,23.2,138.9,9.6
45013500,-6.42,7.88,136.9,2.83,23.2,138.8,9.6
45015000,-6.42,7.83,137.0,2.83,23.1,138.9,9.6
45016500,-6.42,7.88,137.0,2.83,23.3,138.9,9.6
45018000,-6.41,7.83,137.1,2.83,23.2,139.1,9.6
45019500,-6.40,7.87,137.2,2.84,23.3,139.2,9.6
45021000,-6.41,7.86,137.2,2.83,23.3,139.1,9.6
45022500,-6.41,7.80,137.1,2.83,23.0,139.0,9.5
45024000,-6.40,7.82,137.2,2.83,23.2,139.2,9.6
45025500,-6.39,7.82,137.4,2.84,23.2,139.4,9.6
45027000,-6.42,7.77,137.0,2.83,22.9,138.9,9.5
45028500,-6.40,7.83,137.3,2.84,23.2,139.2,9.6
45030000,-6.40,7.82,137.3,2.84,23.2,139.3,9.6
45031500,-6.41,7.77,137.3,2.83,23.0,139.2,9.5
45033000,-6.41,7.83,137.1,2.83,23.2,139.1,9.6
45034500,-6.41,7.85,137.1,2.83,23.2,139.1,9.6
45036000,-6.41,7.78,137.1,2.83,23.0,139.0,9.5
45037500,-6.41,7.76,137.2,2.83,23.0,139.1,9.5
45039000,-6.39,7.89,137.4,2.84,23.5,139.4,9.7
45040500,-6.40,7.81,137.3,2.84,23.2,139.3,9.6
45042000,-6.39,7.84,137.5,2.84,23.3,139.4,9.6
45043500,-6.41,7.91,137.0,2.83,23.3,139.0,9.7
45045000,-6.41,7.73,137.3,2.83,22.9,139.2,9.5
45046500,-6.40,7.80,137.3,2.84,23.1,139.3,9.6
45048000,-6.40,7.80,137.4,2.84,23.2,139.3,9.6
45049500,-6.39,7.79,137.5,2.84,23.2,139.5,9.6
45051000,-6.38,7.73,137.7,2.84,23.1,139.7,9.5
45052500,-6.40,7.71,137.4,2.84,22.9,139.3,9.5
45054000,-6.39,7.86,137.4,2.84,23.4,139.4,9.7
45055500,-6.40,7.76,137.4,2.84,23.0,139.3,9.5
45057000,-6.40,7.67,137.4,2.83,22.7,139.3,9.4
45058500,-6.39,7.80,137.5,2.84,23.2,139.4,9.6
45060000,-6.40,7.78,137.3,2.83,23.1,139.2,9.5
45061500,-6.39,7.71,137.5,2.84,22.9,139.4,9.5
45063000,-6.39,7.80,137.5,2.84,23.2,139.4,9.6
45064500,-6.37,7.70,138.0,2.85,23.1,139.9,9.5
45066000,-6.39,7.69,137.6,2.84,22.9,139.5,9.5
45067500,-6.39,7.80,137.5,2.84,23.2,139.5,9.6
45069000,-6.39,7.73,137.6,2.84,23.0,139.6,9.5
45070500,-6.39,7.79,137.5,2.84,23.2,139.5,9.6
45072000,-6.38,7.77,137.7,2.84,23.2,139.6,9.6
45073500,-6.40,7.83,137.3,2.84,23.2,139.3,9.6
45075000,-6.39,7.75,137.5,2.84,23.1,139.4,9.5
