Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47214000,-0.30,6.14,276.0,57.03,841.8,885.9,71.8
47215500,-0.30,6.17,269.4,58.24,842.3,884.3,72.3
47217000,-0.30,6.15,271.8,58.02,844.0,886.6,72.2
47218500,-0.30,6.13,271.3,58.43,846.6,889.0,72.2
47220000,-0.29,6.14,268.6,58.94,846.8,888.4,72.4
47221500,-0.30,6.14,272.5,57.88,843.9,886.8,72.1
47223000,-0.30,6.17,270.0,58.11,842.2,884.4,72.2
47224500,-0.29,6.12,268.8,59.31,850.0,891.5,72.5
47226000,-0.30,6.06,277.0,58.42,854.6,898.3,72.0
47227500,-0.29,6.08,272.6,59.14,854.1,896.5,72.3
47229000,-0.30,6.11,275.9,57.78,847.8,891.6,72.0
47230500,-0.29,6.08,273.6,58.94,853.9,896.7,72.2
47232000,-0.30,6.08,279.2,57.46,849.6,894.3,71.8
47233500,-0.30,6.08,275.4,58.50,853.0,896.4,72.1
47235000,-0.29,6.09,273.1,58.95,853.3,896.0,72.3
47236500,-0.30,6.05,277.2,58.56,855.9,899.7,72.1
47238000,-0.29,6.07,270.8,59.95,858.0,899.7,72.5
47239500,-0.29,6.06,274.7,59.06,856.3,899.3,72.2
47241000,-0.30,6.05,278.2,58.50,856.7,900.8,72.0
47242500,-0.29,6.05,275.0,59.30,858.7,901.6,72.2
47244000,-0.29,6.03,276.5,59.37,861.4,904.7,72.2
47245500,-0.29,6.05,275.6,59.01,857.3,900.5,72.2
47247000,-0.29,6.01,275.4,60.00,865.0,907.8,72.3
47248500,-0.29,6.02,278.3,59.06,861.5,905.3,72.1
47250000,-0.29,6.07,272.7,59.43,856.6,899.0,72.3
47251500,-0.29,6.01,273.5,60.56,866.7,908.8,72.5
47253000,-0.29,5.99,280.9,59.11,865.5,909.9,72.0
47254500,-0.29,6.01,274.3,60.38,866.4,908.8,72.4
47256000,-0.29,5.99,281.0,58.92,864.1,908.6,72.0
47257500,-0.29,5.99,279.1,59.42,865.5,909.4,72.1
47259000,-0.29,6.00,276.7,59.81,865.3,908.4,72.3
47260500,-0.30,6.01,280.2,58.83,862.3,906.6,72.0
47262000,-0.29,5.95,283.8,59.19,870.1,915.2,71.9
47263500,-0.29,5.99,280.9,59.06,865.1,909.6,72.0
47265000,-0.30,5.98,287.8,57.41,860.8,907.6,71.5
47266500,-0.30,5.94,287.9,58.26,868.1,914.6,71.7
47268000,-0.29,5.96,280.7,59.79,870.6,914.7,72.1
47269500,-0.29,5.94,284.7,59.03,870.0,915.4,71.9
47271000,-0.29,5.95,280.2,60.07,872.2,916.1,72.2
47272500,-0.29,5.94,284.5,59.09,870.2,915.6,71.9
47274000,-0.29,5.94,282.5,59.60,871.7,916.3,72.0
47275500,-0.29,5.96,281.5,59.50,869.4,913.8,72.1
47277000,-0.29,5.95,282.3,59.55,871.0,915.6,72.0
47278500,-0.29,5.91,284.1,59.89,876.2,921.2,72.0
47280000,-0.29,5.91,287.4,59.04,873.9,919.9,71.8
47281500,-0.29,5.93,284.3,59.59,874.0,919.0,72.0
47283000,-0.30,5.89,292.9,58.24,874.5,922.2,71.5
47284500,-0.29,5.90,287.3,59.37,876.3,922.2,71.9
47286000,-0.29,5.90,286.9,59.46,876.6,922.4,71.9
47287500,-0.29,5.90,287.9,59.18,875.7,921.8,71.8
47289000,-0.29,5.89,287.2,59.65,878.5,924.3,71.9
47290500,-0.29,5.93,285.2,59.33,873.2,918.6,71.9
47292000,-0.29,5.88,289.2,59.26,878.1,924.5,71.8
47293500,-0.29,5.90,283.2,60.52,880.1,924.5,72.2
47295000,-0.29,5.86,290.1,59.51,881.5,928.0,71.8
47296500,-0.29,5.85,292.1,59.27,882.0,929.1,71.7
47298000,-0.29,5.83,293.2,59.41,884.7,932.0,71.7
47299500,-0.29,5.88,285.4,60.29,881.2,926.3,72.1
47301000,-0.29,5.84,293.4,59.18,883.0,930.5,71.6
47302500,-0.30,5.81,298.4,58.69,885.7,934.6,71.4
47304000,-0.29,5.81,289.9,60.80,891.6,937.5,72.0
47305500,-0.29,5.86,289.5,59.69,882.0,928.3,71.8
47307000,-0.29,5.82,296.0,59.06,885.5,933.7,71.5
47308500,-0.29,5.86,286.0,60.59,884.5,929.6,72.1
47310000,-0.29,5.82,290.2,60.36,888.4,934.6,71.9
47311500,-0.30,5.80,297.9,58.86,886.4,935.1,71.4
47313000,-0.29,5.79,293.6,60.29,892.5,939.5,71.8
47314500,-0.29,5.87,287.6,60.07,882.5,928.2,71.9
47316000,-0.29,5.80,296.6,59.24,887.9,936.2,71.5
47317500,-0.29,5.79,296.4,59.64,891.0,939.0,71.6
47319000,-0.29,5.79,296.7,59.45,889.7,937.9,71.6
47320500,-0.29,5.81,291.1,60.42,890.2,936.6,71.9
47322000,-0.29,5.78,293.9,60.55,895.1,942.1,71.8
47323500,-0.29,5.76,299.7,59.42,893.5,942.4,71.5
47325000,-0.29,5.75,295.5,60.77,899.1,946.4,71.8
47326500,-0.29,5.75,300.4,59.52,895.3,944.3,71.5
47328000,-0.29,5.79,295.6,59.80,891.2,938.9,71.6
47329500,-0.30,5.76,301.9,58.85,891.6,941.3,71.3
47331000,-0.29,5.76,294.9,60.54,896.4,943.7,71.8
47332500,-0.29,5.80,294.1,59.99,890.8,938.1,71.7
47334000,-0.29,5.74,297.5,60.50,899.6,947.5,71.7
47335500,-0.29,5.73,296.9,60.75,900.7,948.4,71.8
47337000,-0.29,5.75,298.7,59.89,896.1,944.6,71.6
47338500,-0.29,5.73,297.3,60.66,900.6,948.5,71.7
47340000,-0.29,5.75,299.9,59.64,895.6,944.5,71.5
47341500,-0.29,5.70,303.8,59.77,901.9,951.7,71.4
47343000,-0.29,5.72,304.9,59.08,897.5,947.9,71.2
47344500,-0.29,5.71,304.8,59.32,899.5,949.7,71.3
47346000,-0.28,5.75,293.9,61.17,900.1,946.9,71.9
47347500,-0.28,5.69,297.0,61.73,909.0,956.3,71.9
47349000,-0.29,5.70,306.3,59.18,900.2,950.9,71.2
47350500,-0.29,5.71,302.5,59.92,901.4,950.8,71.4
47352000,-0.29,5.67,302.7,60.74,908.6,957.7,71.6
47353500,-0.29,5.66,307.0,60.01,908.1,958.6,71.3
47355000,-0.29,5.66,304.3,60.71,910.4,960.0,71.5
47356500,-0.29,5.69,303.9,59.96,903.5,953.3,71.4
47358000,-0.29,5.67,309.4,59.14,903.9,955.4,71.1
47359500,-0.29,5.64,305.3,60.81,912.6,962.3,71.5
47361000,-0.29,5.66,304.1,60.82,911.0,960.4,71.5
47362500,-0.28,5.62,304.5,61.63,918.4,967.5,71.7
47364000,-0.29,5.62,308.4,60.71,915.9,966.4,71.4
47365500,-0.28,5.60,307.4,61.30,919.5,969.5,71.5
47367000,-0.28,5.64,304.5,61.19,914.7,964.1,71.6
47368500,-0.29,5.66,306.3,60.24,909.2,959.5,71.4
47370000,-0.28,5.61,307.6,61.00,917.2,967.4,71.5
47371500,-0.29,5.60,310.7,60.55,917.6,968.7,71.3
47373000,-0.28,5.60,308.8,60.98,918.6,969.1,71.4
47374500,-0.29,5.60,308.9,60.95,918.5,969.0,71.4
47376000,-0.28,5.58,306.8,62.06,925.0,974.6,71.7
47377500,-0.28,5.62,301.3,62.37,920.1,968.2,71.9
47379000,-0.29,5.57,312.6,60.90,923.0,974.5,71.3
47380500,-0.28,5.60,306.4,61.51,919.8,969.5,71.6
47382000,-0.29,5.59,310.9,60.83,920.1,971.2,71.3
47383500,-0.28,5.59,307.8,61.51,921.7,971.7,71.5
47385000,-0.29,5.57,312.5,60.73,921.4,972.9,71.3
47386500,-0.29,5.55,315.9,60.61,924.7,977.2,71.1
47388000,-0.28,5.58,310.5,61.18,922.6,973.5,71.4
47389500,-0.28,5.55,312.9,61.13,925.3,976.7,71.3
47391000,-0.28,5.54,311.6,61.77,928.9,979.8,71.5
47392500,-0.28,5.50,318.0,61.15,932.2,984.9,71.2
47394000,-0.28,5.55,310.8,61.85,928.6,979.3,71.5
47395500,-0.28,5.54,313.5,61.22,926.9,978.5,71.3
47397000,-0.29,5.50,320.9,60.59,931.1,984.9,71.0
47398500,-0.28,5.53,312.6,61.91,931.5,982.5,71.5
47400000,-0.29,5.49,320.6,60.77,932.3,985.9,71.0
47401500,-0.28,5.53,311.1,62.12,931.3,981.9,71.5
47403000,-0.28,5.47,318.0,61.92,938.8,991.2,71.3
47404500,-0.29,5.55,318.5,59.96,922.5,976.0,71.0
47406000,-0.29,5.49,320.3,60.82,932.2,985.7,71.0
47407500,-0.28,5.49,317.7,61.63,935.8,988.3,71.2
47409000,-0.28,5.51,318.0,61.06,931.4,984.2,71.1
47410500,-0.28,5.47,320.3,61.50,938.1,991.3,71.1
47412000,-0.28,5.46,322.7,61.14,938.2,992.1,71.0
47413500,-0.27,5.49,310.7,63.22,939.9,989.9,71.7
47415000,-0.28,5.50,314.8,61.93,934.6,986.2,71.4
47416500,-0.28,5.45,316.5,62.97,945.5,997.1,71.5
47418000,-0.28,5.43,323.3,61.84,944.9,998.6,71.1
47419500,-0.28,5.44,322.9,61.50,941.5,995.3,71.1
47421000,-0.29,5.43,328.0,60.56,939.8,995.4,70.8
47422500,-0.28,5.42,326.4,61.21,943.5,998.3,70.9
47424000,-0.28,5.46,321.2,61.51,939.4,992.8,71.1
47425500,-0.28,5.40,323.3,62.39,949.5,1003.1,71.2
47427000,-0.28,5.37,327.9,62.11,953.2,1008.0,71.0
47428500,-0.28,5.45,316.8,62.78,944.4,996.1,71.5
47430000,-0.28,5.42,320.8,62.52,947.4,1000.3,71.3
47431500,-0.28,5.44,320.9,62.16,944.6,997.6,71.2
47433000,-0.28,5.36,331.1,61.70,953.7,1009.5,70.9
47434500,-0.28,5.41,321.0,62.80,950.1,1002.9,71.3
47436000,-0.28,5.37,324.8,62.90,955.9,1009.6,71.2
47437500,-0.29,5.41,329.5,60.74,943.3,999.2,70.7
47439000,-0.28,5.34,333.4,61.62,955.9,1012.4,70.8
47440500,-0.28,5.39,326.7,61.86,949.6,1004.2,71.0
47442000,-0.28,5.36,329.5,62.04,954.6,1009.8,71.0
47443500,-0.28,5.35,331.5,61.88,955.8,1011.7,70.9
47445000,-0.28,5.38,325.6,62.45,953.1,1007.2,71.1
47446500,-0.27,5.33,326.0,63.63,963.6,1017.3,71.3
47448000,-0.28,5.35,327.9,62.73,958.6,1013.1,71.1
47449500,-0.28,5.39,329.3,61.36,948.5,1004.0,70.9
47451000,-0.28,5.37,325.4,62.84,956.3,1010.1,71.2
47452500,-0.27,5.33,327.8,63.18,962.3,1016.6,71.2
47454000,-0.28,5.31,334.2,62.23,962.3,1018.7,70.8
47455500,-0.28,5.32,334.6,61.85,959.5,1016.2,70.8
47457000,-0.28,5.32,332.6,62.37,961.4,1017.3,70.9
47458500,-0.28,5.29,339.0,61.69,963.5,1021.4,70.6
47460000,-0.28,5.31,332.1,62.75,964.1,1019.7,71.0
47461500,-0.28,5.26,344.6,61.08,965.2,1024.9,70.4
47463000,-0.28,5.32,330.1,63.05,964.1,1019.1,71.1
47464500,-0.28,5.27,343.6,61.15,964.5,1023.9,70.4
47466000,-0.27,5.28,332.0,63.48,970.2,1025.4,71.1
47467500,-0.28,5.30,339.5,61.24,960.3,1018.5,70.5
47469000,-0.28,5.25,339.1,62.73,972.8,1030.2,70.8
47470500,-0.28,5.27,338.6,62.38,969.2,1026.7,70.7
47472000,-0.27,5.29,332.0,63.44,969.9,1025.1,71.1
47473500,-0.28,5.27,340.7,61.80,966.8,1025.1,70.6
47475000,-0.27,5.27,333.1,63.53,972.1,1027.6,71.1
47476500,-0.28,5.22,345.3,61.96,973.8,1033.2,70.5
47478000,-0.28,5.24,345.7,61.46,969.8,1029.5,70.4
47479500,-0.28,5.24,339.5,62.92,975.0,1032.5,70.8
47481000,-0.27,5.23,336.2,63.93,979.5,1035.5,71.1
47482500,-0.28,5.24,338.3,63.10,975.0,1032.0,70.9
47484000,-0.28,5.19,343.7,63.14,982.3,1040.7,70.7
47485500,-0.28,5.24,341.8,62.45,973.7,1031.9,70.7
47487000,-0.28,5.22,342.3,62.71,976.6,1034.9,70.7
47488500,-0.28,5.20,346.7,62.20,977.7,1037.3,70.5
47490000,-0.28,5.18,350.6,61.83,979.2,1040.1,70.3
47491500,-0.28,5.19,345.0,62.92,981.9,1040.7,70.6
47493000,-0.28,5.17,348.8,62.59,983.8,1043.8,70.5
47494500,-0.27,5.18,341.4,64.06,987.2,1044.6,70.9
47496000,-0.28,5.20,346.1,62.50,979.5,1038.9,70.5
47497500,-0.28,5.18,345.8,63.14,984.8,1043.7,70.7
47499000,-0.28,5.18,345.9,62.98,983.5,1042.6,70.6
47500500,-0.28,5.20,343.6,63.11,981.8,1040.2,70.7
47502000,-0.28,5.20,345.2,62.76,980.7,1039.7,70.6
47503500,-0.28,5.19,344.0,63.12,982.3,1040.8,70.7
47505000,-0.27,5.17,344.9,63.56,987.3,1045.8,70.7
47506500,-0.27,5.17,346.7,63.23,986.7,1045.8,70.6
47508000,-0.27,5.11,350.8,63.86,997.4,1057.3,70.6
47509500,-0.28,5.12,353.3,62.86,991.7,1052.7,70.4
47511000,-0.27,5.15,346.1,63.77,990.8,1049.5,70.7
47512500,-0.27,5.14,349.5,63.20,990.0,1049.9,70.6
47514000,-0.27,5.11,348.6,64.48,1000.1,1059.1,70.8
47515500,-0.27,5.13,349.6,63.71,994.5,1054.2,70.6
47517000,-0.28,5.12,356.4,62.29,990.3,1052.5,70.2
47518500,-0.28,5.08,358.4,62.88,998.0,1060.4,70.2
47520000,-0.27,5.15,344.7,64.10,991.9,1050.1,70.8
47521500,-0.27,5.09,354.2,63.51,998.5,1059.5,70.5
47523000,-0.27,5.06,356.2,63.94,1004.8,1066.1,70.5
47524500,-0.27,5.10,347.1,64.98,1002.5,1060.9,70.9
47526000,-0.27,5.04,358.4,64.12,1009.1,1070.8,70.4
47527500,-0.27,5.08,348.2,65.35,1007.2,1065.7,70.9
47529000,-0.27,5.08,351.5,64.51,1003.9,1063.7,70.7
47530500,-0.27,5.09,352.1,64.12,1001.3,1061.4,70.6
47532000,-0.27,5.08,355.7,63.48,1000.1,1061.5,70.4
47533500,-0.27,5.07,355.5,63.95,1004.1,1065.2,70.5
47535000,-0.27,5.05,360.1,63.35,1004.4,1067.0,70.3
47536500,-0.27,5.04,360.1,63.77,1008.0,1070.4,70.3
47538000,-0.27,5.01,364.6,63.61,1012.2,1075.8,70.2
47539500,-0.27,5.04,358.4,64.19,1009.8,1071.6,70.5
47541000,-0.27,5.03,356.1,64.81,1012.3,1073.1,70.6
47542500,-0.27,5.02,359.2,64.38,1012.5,1074.3,70.5
47544000,-0.27,5.00,365.9,63.49,1012.7,1076.8,70.1
47545500,-0.27,4.98,366.7,64.05,1018.7,1082.7,70.2
47547000,-0.27,5.01,363.2,63.75,1011.8,1075.0,70.3
47548500,-0.27,5.00,361.4,64.62,1017.3,1079.6,70.4
47550000,-0.27,5.00,363.4,64.22,1016.2,1079.3,70.3
47551500,-0.27,4.98,365.3,64.28,1019.1,1082.6,70.3
47553000,-0.27,5.02,362.0,63.92,1011.8,1074.6,70.3
47554500,-0.27,4.97,367.1,64.16,1020.1,1084.2,70.2
47556000,-0.27,4.92,373.5,64.10,1027.4,1093.2,70.0
47557500,-0.26,4.98,358.9,65.78,1024.4,1085.5,70.7
47559000,-0.27,4.98,364.0,64.62,1020.5,1083.5,70.4
47560500,-0.27,4.96,365.0,64.95,1024.7,1087.7,70.4
47562000,-0.27,4.94,368.6,64.76,1027.3,1091.5,70.3
47563500,-0.27,4.94,366.2,65.25,1028.7,1092.0,70.4
47565000,-0.27,4.94,368.4,64.92,1028.5,1092.5,70.3
47566500,-0.27,4.90,371.3,65.44,1036.7,1101.2,70.3
47568000,-0.27,4.92,370.0,65.13,1032.4,1096.7,70.3
47569500,-0.27,4.91,369.5,65.52,1035.3,1099.2,70.4
47571000,-0.27,4.93,366.6,65.55,1032.0,1095.2,70.4
47572500,-0.27,4.95,364.6,65.37,1027.8,1090.6,70.5
47574000,-0.27,4.90,372.1,65.07,1034.4,1099.3,70.2
47575500,-0.27,4.92,372.2,64.41,1028.5,1093.8,70.1
47577000,-0.27,4.90,379.9,63.45,1028.9,1096.8,69.7
47578500,-0.27,4.89,372.7,65.41,1038.1,1103.0,70.3
47580000,-0.27,4.90,374.6,64.43,1031.6,1097.6,70.0
47581500,-0.27,4.88,378.2,64.30,1034.7,1101.6,69.9
47583000,-0.26,4.87,372.5,65.82,1041.7,1106.3,70.3
47584500,-0.27,4.86,378.8,64.88,1040.7,1107.5,70.0
47586000,-0.26,4.87,372.1,65.96,1042.3,1106.8,70.4
47587500,-0.27,4.86,383.3,63.97,1037.7,1106.2,69.7
47589000,-0.27,4.83,384.8,64.53,1044.7,1113.3,69.8
47590500,-0.26,4.89,370.8,65.70,1038.4,1102.6,70.3
47592000,-0.27,4.84,384.3,64.40,1042.9,1111.4,69.8
47593500,-0.27,4.84,378.5,65.42,1045.3,1111.7,70.1
47595000,-0.26,4.83,372.2,67.39,1055.1,1118.8,70.6
47596500,-0.26,4.85,376.7,65.65,1045.1,1110.9,70.2
47598000,-0.27,4.82,385.7,64.69,1047.2,1116.0,69.8
47599500,-0.26,4.81,383.2,65.59,1052.5,1120.0,70.0
47601000,-0.27,4.80,384.5,65.31,1051.4,1119.5,69.9
47602500,-0.27,4.82,385.5,64.74,1047.4,1116.1,69.8
47604000,-0.27,4.80,386.3,65.10,1051.7,1120.3,69.8
47605500,-0.27,4.80,386.9,64.98,1051.2,1120.2,69.8
47607000,-0.27,4.77,396.1,63.90,1051.9,1124.0,69.4
47608500,-0.27,4.81,386.6,64.78,1049.0,1118.0,69.8
47610000,-0.26,4.80,381.2,66.15,1055.1,1121.8,70.1
47611500,-0.27,4.77,390.8,65.00,1056.0,1126.0,69.7
47613000,-0.27,4.78,388.4,65.29,1055.9,1125.0,69.8
47614500,-0.27,4.76,392.7,65.01,1058.4,1128.9,69.6
47616000,-0.26,4.75,390.0,65.71,1061.6,1131.0,69.8
47617500,-0.26,4.72,392.9,66.15,1069.1,1139.0,69.8
47619000,-0.26,4.79,385.2,65.59,1054.9,1123.0,69.9
47620500,-0.26,4.72,394.3,65.81,1067.7,1138.2,69.7
47622000,-0.26,4.73,391.7,66.03,1066.6,1136.3,69.8
47623500,-0.26,4.73,392.9,65.80,1065.9,1136.1,69.8
47625000,-0.26,4.73,393.1,65.77,1065.8,1136.0,69.8
47626500,-0.26,4.72,390.7,66.64,1070.9,1140.0,70.0
47628000,-0.26,4.72,394.7,65.75,1067.5,1138.2,69.7
47629500,-0.26,4.72,388.2,67.19,1073.0,1141.1,70.1
47631000,-0.26,4.73,390.2,66.32,1067.5,1136.6,69.9
47632500,-0.27,4.72,395.2,65.51,1065.9,1136.8,69.7
47634000,-0.27,4.72,398.8,64.86,1064.0,1136.3,69.5
47635500,-0.26,4.72,391.1,66.56,1070.6,1139.8,69.9
47637000,-0.26,4.72,394.5,65.79,1067.7,1138.3,69.7
47638500,-0.26,4.72,389.2,66.97,1072.2,1140.7,70.0
47640000,-0.26,4.72,388.1,67.22,1073.1,1141.1,70.1
47641500,-0.26,4.72,392.3,66.28,1069.6,1139.3,69.9
47643000,-0.26,4.72,391.0,66.56,1070.7,1139.8,69.9
47644500,-0.26,4.72,390.0,66.80,1071.5,1140.3,70.0
47646000,-0.27,4.72,397.6,65.12,1065.0,1136.8,69.5
47647500,-0.26,4.72,394.0,65.90,1068.1,1138.5,69.8
47649000,-0.26,4.72,394.9,65.72,1067.4,1138.1,69.7
47650500,-0.26,4.72,395.5,65.57,1066.8,1137.8,69.7
47652000,-0.26,4.52,420.4,66.89,1107.7,1184.8,69.2
47653500,-0.26,4.52,423.8,66.17,1104.7,1183.2,69.0
47655000,-0.26,4.72,391.8,66.39,1070.0,1139.5,69.9
47656500,-0.27,4.52,429.0,65.09,1100.0,1180.6,68.7
47658000,-0.26,4.52,424.3,66.06,1104.2,1182.9,69.0
47659500,-0.26,4.52,417.4,67.51,1110.3,1186.2,69.4
47661000,-0.26,4.52,418.8,67.23,1109.1,1185.5,69.3
47662500,-0.26,4.72,390.6,66.65,1071.0,1140.0,70.0
47664000,-0.26,4.52,419.0,67.17,1108.9,1185.4,69.3
47665500,-0.26,4.52,417.8,67.44,1110.0,1186.0,69.4
47667000,-0.26,4.52,418.8,67.23,1109.1,1185.5,69.3
47668500,-0.26,4.52,422.1,66.53,1106.2,1184.0,69.1
47670000,-0.26,4.52,418.8,67.23,1109.1,1185.5,69.3
47671500,-0.27,4.52,429.1,65.06,1099.8,1180.6,68.7
47673000,-0.26,4.52,422.8,66.37,1105.5,1183.6,69.1
47674500,-0.26,4.52,421.9,66.56,1106.3,1184.0,69.1
47676000,-0.26,4.52,422.7,66.39,1105.6,1183.7,69.1
47677500,-0.26,4.52,416.3,67.76,1111.3,1186.7,69.5
47679000,-0.26,4.52,418.0,67.39,1109.8,1185.9,69.4
47680500,-0.26,4.52,423.0,66.34,1105.4,1183.6,69.1
47682000,-0.26,4.50,422.1,67.09,1111.5,1189.0,69.2
47683500,-0.26,4.52,423.5,66.35,1106.1,1184.4,69.1
47685000,-0.26,4.50,426.4,66.33,1109.1,1188.3,69.0
47686500,-0.26,4.50,428.4,65.95,1107.6,1187.6,68.9
47688000,-0.26,4.52,418.4,67.46,1110.9,1187.1,69.4
47689500,-0.25,4.48,419.2,68.70,1123.4,1199.1,69.5
47691000,-0.26,4.51,428.6,65.62,1104.7,1184.9,68.8
47692500,-0.26,4.49,424.7,67.11,1114.6,1192.8,69.1
47694000,-0.25,4.47,420.7,68.45,1122.7,1199.0,69.5
47695500,-0.26,4.45,427.4,67.69,1123.3,1201.8,69.2
47697000,-0.26,4.43,435.1,67.03,1125.5,1206.6,68.9
47698500,-0.25,4.47,420.1,68.79,1125.3,1201.2,69.5
47700000,-0.26,4.44,429.4,67.86,1127.1,1206.1,69.1
47701500,-0.26,4.47,424.6,67.78,1121.0,1198.7,69.3
47703000,-0.26,4.49,425.7,66.86,1113.4,1192.0,69.1
47704500,-0.25,4.45,426.3,68.21,1126.9,1204.9,69.3
47706000,-0.26,4.45,432.0,66.99,1121.7,1202.0,68.9
47707500,-0.26,4.46,429.6,67.12,1120.3,1199.8,69.0
47709000,-0.26,4.45,436.0,66.22,1118.6,1200.6,68.7
47710500,-0.25,4.40,429.8,69.01,1138.5,1217.0,69.3
47712000,-0.26,4.43,437.8,66.48,1123.1,1205.4,68.7
47713500,-0.26,4.41,435.4,67.56,1130.9,1211.9,68.9
47715000,-0.26,4.43,432.4,67.63,1128.3,1208.3,69.0
47716500,-0.26,4.44,430.2,67.69,1126.4,1205.8,69.1
47718000,-0.26,4.41,434.3,67.84,1132.4,1212.8,69.0
47719500,-0.26,4.40,435.9,67.99,1135.6,1216.4,69.0
47721000,-0.25,4.38,437.4,68.15,1138.9,1220.0,69.0
47722500,-0.25,4.39,433.8,68.64,1139.5,1219.3,69.2
47724000,-0.26,4.34,447.9,67.56,1144.7,1229.2,68.6
47725500,-0.26,4.40,440.4,66.91,1130.2,1213.0,68.7
47727000,-0.26,4.38,443.1,67.08,1134.7,1218.2,68.7
47728500,-0.26,4.40,435.5,68.04,1135.6,1216.3,69.0
47730000,-0.26,4.29,454.7,67.91,1155.5,1241.8,68.5
47731500,-0.25,4.37,437.7,68.75,1144.9,1225.7,69.1
47733000,-0.26,4.31,451.5,67.86,1151.5,1236.9,68.6
47734500,-0.26,4.36,441.2,68.10,1142.5,1224.7,68.9
47736000,-0.26,4.33,449.3,67.73,1147.8,1232.6,68.6
47737500,-0.26,4.36,443.9,67.47,1139.4,1222.8,68.7
47739000,-0.25,4.33,446.6,68.16,1149.1,1232.8,68.8
47740500,-0.26,4.32,454.0,67.08,1146.5,1233.1,68.4
47742000,-0.26,4.32,455.4,66.85,1145.7,1232.8,68.3
47743500,-0.25,4.35,443.0,68.17,1145.2,1227.9,68.9
47745000,-0.25,4.32,443.3,69.07,1154.3,1236.5,69.0
47746500,-0.26,4.32,453.6,67.22,1147.5,1233.9,68.4
47748000,-0.26,4.31,455.1,67.29,1149.7,1236.5,68.4
47749500,-0.26,4.30,456.0,67.45,1152.3,1239.3,68.4
47751000,-0.26,4.29,457.6,67.31,1152.5,1240.1,68.3
47752500,-0.26,4.28,460.7,67.35,1156.3,1244.7,68.3
47754000,-0.25,4.27,457.0,68.35,1162.2,1248.9,68.5
47755500,-0.25,4.23,462.7,68.84,1173.2,1261.2,68.5
47757000,-0.25,4.26,454.0,69.40,1169.2,1254.3,68.8
47758500,-0.26,4.25,462.6,67.90,1163.7,1252.3,68.3
47760000,-0.25,4.24,455.9,69.86,1175.7,1261.0,68.8
47761500,-0.26,4.22,466.7,68.11,1170.2,1259.9,68.3
47763000,-0.26,4.25,468.2,66.93,1159.9,1250.8,68.0
47764500,-0.26,4.20,473.5,67.71,1173.3,1265.2,68.0
47766000,-0.25,4.27,454.7,68.92,1165.4,1251.0,68.7
47767500,-0.25,4.23,462.4,68.56,1170.1,1258.2,68.4
47769000,-0.26,4.24,464.9,67.66,1163.8,1253.2,68.2
47770500,-0.25,4.23,461.9,68.66,1170.6,1258.4,68.5
47772000,-0.25,4.20,463.2,69.57,1180.9,1268.5,68.6
47773500,-0.25,4.20,462.1,69.90,1183.0,1270.0,68.7
47775000,-0.25,4.19,467.5,69.34,1183.3,1272.3,68.4
47776500,-0.25,4.17,475.3,68.28,1181.0,1273.1,68.1
47778000,-0.25,4.19,466.9,69.34,1182.6,1271.4,68.5
47779500,-0.25,4.23,462.9,68.82,1173.1,1261.1,68.5
47781000,-0.26,4.18,476.0,67.89,1177.8,1270.3,68.0
47782500,-0.26,4.20,474.1,67.48,1171.7,1264.0,68.0
47784000,-0.26,4.21,473.9,67.05,1167.1,1259.7,67.9
47785500,-0.25,4.18,473.5,68.60,1182.2,1273.5,68.2
47787000,-0.26,4.13,489.1,67.47,1186.9,1283.7,67.6
47788500,-0.25,4.18,471.0,68.85,1182.1,1272.5,68.3
47790000,-0.25,4.16,467.6,70.42,1193.9,1282.2,68.6
47791500,-0.25,4.13,484.2,68.45,1192.0,1286.6,67.9
47793000,-0.25,4.16,473.5,69.35,1189.7,1280.5,68.3
47794500,-0.25,4.14,477.4,69.14,1191.7,1283.8,68.2
47796000,-0.25,4.13,482.0,68.60,1191.1,1285.0,68.0
47797500,-0.25,4.10,487.6,68.65,1197.4,1292.9,67.8
47799000,-0.25,4.06,486.9,70.35,1213.9,1307.9,68.1
47800500,-0.25,4.10,485.9,69.12,1200.3,1294.9,68.0
47802000,-0.25,4.06,487.0,70.57,1216.2,1310.1,68.2
47803500,-0.25,4.06,496.5,68.51,1205.0,1303.3,67.6
47805000,-0.25,4.11,482.8,69.43,1200.4,1293.8,68.1
47806500,-0.25,4.05,495.0,69.28,1211.5,1308.7,67.8
47808000,-0.25,4.08,483.6,70.34,1210.2,1303.2,68.2
47809500,-0.25,4.04,498.7,68.91,1211.4,1310.0,67.6
47811000,-0.24,4.11,474.2,70.95,1206.3,1296.2,68.5
47812500,-0.26,4.06,504.6,67.09,1198.3,1300.2,67.2
47814000,-0.25,4.07,491.2,69.22,1206.9,1303.0,67.9
47815500,-0.25,4.07,496.6,68.42,1204.1,1302.5,67.6
47817000,-0.25,4.09,487.1,69.19,1202.4,1297.3,67.9
47818500,-0.25,4.04,502.3,68.50,1210.8,1310.9,67.5
47820000,-0.25,4.06,491.4,69.65,1211.6,1307.4,67.9
47821500,-0.25,4.06,499.4,68.28,1205.6,1304.9,67.5
47823000,-0.25,4.03,500.9,69.08,1215.4,1314.6,67.6
47824500,-0.25,4.01,506.9,68.85,1219.1,1320.3,67.4
