Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.38,253.1,9.58,236.8,346.6,43.1
45001500,-1.82,11.37,253.4,9.59,236.9,346.9,43.1
45003000,-1.81,11.37,253.5,9.61,237.5,347.4,43.1
45004500,-1.81,11.36,253.6,9.63,237.9,347.7,43.2
45006000,-1.81,11.40,252.8,9.64,238.4,347.5,43.3
45007500,-1.80,11.32,254.6,9.68,239.2,349.4,43.2
45009000,-1.81,11.35,253.9,9.63,238.0,348.0,43.2
45010500,-1.81,11.33,254.2,9.64,238.2,348.3,43.1
45012000,-1.81,11.32,254.6,9.66,238.6,348.9,43.1
45013500,-1.81,11.32,254.5,9.62,237.5,348.1,43.0
45015000,-1.81,11.35,253.9,9.65,238.5,348.3,43.2
45016500,-1.81,11.31,254.6,9.63,237.8,348.4,43.0
45018000,-1.81,11.31,254.7,9.61,237.4,348.2,43.0
45019500,-1.80,11.29,255.1,9.69,239.4,349.8,43.2
45021000,-1.81,11.30,254.8,9.65,238.3,348.9,43.1
45022500,-1.80,11.25,255.9,9.67,238.9,350.1,43.0
45024000,-1.80,11.33,254.4,9.66,238.8,348.9,43.2
45025500,-1.80,11.32,254.4,9.66,238.7,348.9,43.2
45027000,-1.81,11.27,255.6,9.63,237.9,349.2,42.9
45028500,-1.81,11.25,255.9,9.64,238.0,349.5,42.9
45030000,-1.81,11.27,255.5,9.64,238.2,349.3,43.0
45031500,-1.80,11.29,255.0,9.66,238.7,349.3,43.1
45033000,-1.81,11.29,255.2,9.64,238.1,349.0,43.0
45034500,-1.81,11.25,255.9,9.64,238.2,349.6,43.0
45036000,-1.81,11.26,255.8,9.66,238.5,349.8,43.0
45037500,-1.80,11.19,257.3,9.68,239.0,351.1,42.9
45039000,-1.81,11.23,256.4,9.65,238.4,350.1,42.9
45040500,-1.81,11.24,256.2,9.61,237.4,349.2,42.8
45042000,-1.80,11.22,256.7,9.66,238.6,350.4,42.9
45043500,-1.81,11.19,257.2,9.65,238.3,350.6,42.8
45045000,-1.80,11.19,257.4,9.67,238.8,351.1,42.9
45046500,-1.81,11.23,256.4,9.65,238.5,350.1,42.9
45048000,-1.80,11.20,257.0,9.68,239.0,351.0,42.9
45049500,-1.80,11.25,256.1,9.69,239.3,350.5,43.1
45051000,-1.80,11.22,256.5,9.68,239.0,350.6,43.0
45052500,-1.80,11.22,256.6,9.68,239.2,350.8,43.0
45054000,-1.79,11.22,256.6,9.71,240.0,351.4,43.1
45055500,-1.80,11.20,257.0,9.70,239.6,351.3,43.0
45057000,-1.80,11.21,256.8,9.67,238.8,350.7,42.9
45058500,-1.80,11.24,256.1,9.67,238.9,350.3,43.0
45060000,-1.80,11.21,256.9,9.69,239.4,351.2,43.0
45061500,-1.80,11.16,258.0,9.69,239.2,351.8,42.8
45063000,-1.80,11.21,256.8,9.66,238.7,350.6,42.9
45064500,-1.81,11.15,258.1,9.66,238.5,351.4,42.7
45066000,-1.80,11.20,257.0,9.67,238.8,350.8,42.9
45067500,-1.80,11.19,257.4,9.68,239.1,351.3,42.9
45069000,-1.80,11.18,257.4,9.67,238.7,351.1,42.8
45070500,-1.81,11.18,257.4,9.65,238.3,350.8,42.8
45072000,-1.80,11.13,258.5,9.70,239.5,352.4,42.8
45073500,-1.79,11.12,258.8,9.71,239.9,352.9,42.8
45075000,-1.80,11.15,258.2,9.71,239.7,352.4,42.9
45076500,-1.80,11.15,258.1,9.68,239.1,351.8,42.8
45078000,-1.81,11.12,258.8,9.65,238.2,351.8,42.6
45079500,-1.80,11.13,258.5,9.68,238.9,352.0,42.7
45081000,-1.79,11.13,258.7,9.72,240.0,352.9,42.9
45082500,-1.79,11.12,258.8,9.73,240.4,353.2,42.9
45084000,-1.80,11.10,259.1,9.66,238.4,352.1,42.6
45085500,-1.80,11.18,257.6,9.70,239.6,351.8,42.9
45087000,-1.79,11.08,259.7,9.73,240.1,353.7,42.8
45088500,-1.79,11.09,259.4,9.72,240.1,353.5,42.8
45090000,-1.79,11.09,259.5,9.72,240.1,353.6,42.8
45091500,-1.80,11.05,260.4,9.70,239.5,353.7,42.6
45093000,-1.80,11.10,259.1,9.67,238.7,352.3,42.7
45094500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45096000,-1.79,11.08,259.7,9.72,239.9,353.6,42.7
45097500,-1.79,11.13,258.7,9.72,240.1,353.0,42.9
45099000,-1.79,11.09,259.4,9.72,240.0,353.4,42.8
