Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.40,10.61,125.8,43.89,507.7,523.1,76.1
45118500,-0.39,10.61,124.1,44.57,508.7,523.6,76.3
45120000,-0.39,10.63,123.0,44.83,508.1,522.8,76.4
45121500,-0.40,10.62,125.7,43.77,506.9,522.2,76.1
45123000,-0.39,10.62,124.6,44.27,507.8,522.9,76.2
45124500,-0.40,10.60,127.1,43.38,507.2,522.9,75.9
45126000,-0.40,10.66,125.1,43.68,505.3,520.5,76.1
45127500,-0.39,10.63,123.5,44.58,507.7,522.5,76.3
45129000,-0.39,10.58,123.9,44.90,510.4,525.2,76.4
45130500,-0.39,10.61,125.2,44.10,508.1,523.3,76.2
45132000,-0.39,10.57,125.5,44.33,510.0,525.2,76.2
45133500,-0.39,10.60,124.6,44.42,508.9,523.9,76.2
45135000,-0.40,10.58,126.1,43.94,508.8,524.2,76.1
45136500,-0.39,10.59,124.2,44.66,509.5,524.4,76.3
45138000,-0.39,10.60,125.4,44.09,508.4,523.6,76.1
45139500,-0.39,10.55,126.7,44.00,510.2,525.7,76.1
45141000,-0.39,10.52,125.9,44.59,512.2,527.5,76.2
45142500,-0.39,10.55,124.6,44.86,511.5,526.4,76.3
45144000,-0.39,10.60,124.2,44.63,509.2,524.1,76.3
45145500,-0.39,10.56,125.3,44.47,510.4,525.5,76.2
45147000,-0.39,10.56,125.1,44.60,510.8,525.9,76.2
45148500,-0.39,10.55,126.5,44.12,510.6,526.0,76.1
45150000,-0.39,10.53,125.4,44.75,512.4,527.5,76.2
45151500,-0.39,10.51,127.0,44.28,512.5,528.0,76.1
45153000,-0.40,10.57,126.5,43.90,509.1,524.6,76.1
45154500,-0.39,10.52,126.3,44.45,512.3,527.7,76.1
45156000,-0.39,10.54,125.7,44.54,511.6,526.8,76.2
45157500,-0.39,10.54,124.7,44.91,512.0,527.0,76.3
45159000,-0.38,10.50,124.6,45.27,514.0,528.8,76.4
45160500,-0.39,10.53,126.2,44.39,511.8,527.1,76.1
45162000,-0.39,10.47,126.9,44.66,514.7,530.1,76.1
45163500,-0.38,10.48,124.9,45.36,515.1,530.0,76.4
45165000,-0.40,10.50,128.5,43.80,512.4,528.3,75.9
45166500,-0.38,10.48,125.2,45.25,515.1,530.1,76.3
45168000,-0.39,10.50,127.2,44.29,512.9,528.5,76.1
45169500,-0.39,10.49,126.5,44.61,513.7,529.1,76.2
45171000,-0.39,10.46,126.9,44.76,515.3,530.6,76.2
45172500,-0.39,10.47,125.7,45.09,515.0,530.2,76.3
45174000,-0.39,10.52,125.2,44.92,513.0,528.1,76.3
45175500,-0.39,10.47,127.4,44.51,514.7,530.2,76.1
45177000,-0.39,10.47,126.7,44.74,514.7,530.1,76.2
45178500,-0.39,10.44,127.4,44.70,516.0,531.5,76.1
45180000,-0.39,10.45,126.6,44.91,515.7,531.0,76.2
45181500,-0.39,10.49,126.8,44.52,513.7,529.1,76.1
45183000,-0.39,10.47,125.9,45.03,515.1,530.3,76.3
45184500,-0.39,10.48,126.6,44.67,514.3,529.6,76.2
45186000,-0.39,10.43,126.7,45.09,517.1,532.4,76.2
45187500,-0.39,10.47,126.2,44.96,515.2,530.4,76.2
45189000,-0.39,10.43,128.3,44.50,516.4,532.2,76.0
45190500,-0.39,10.42,127.6,44.87,517.3,532.8,76.1
45192000,-0.39,10.42,127.8,44.82,517.3,532.9,76.1
45193500,-0.39,10.43,127.0,45.02,517.0,532.4,76.2
45195000,-0.39,10.44,126.8,44.97,516.4,531.7,76.2
45196500,-0.39,10.41,127.1,45.12,517.9,533.3,76.2
45198000,-0.39,10.40,128.7,44.63,518.0,533.7,76.0
45199500,-0.39,10.40,128.0,44.87,518.1,533.7,76.1
45201000,-0.39,10.42,126.9,45.09,517.3,532.7,76.2
45202500,-0.39,10.39,128.7,44.70,518.4,534.1,76.1
45204000,-0.39,10.39,128.3,44.89,518.7,534.3,76.1
45205500,-0.38,10.36,127.5,45.41,520.4,535.8,76.2
45207000,-0.38,10.38,127.2,45.36,519.6,535.0,76.2
45208500,-0.38,10.35,127.2,45.67,521.5,536.8,76.3
45210000,-0.38,10.39,127.5,45.16,519.0,534.4,76.2
45211500,-0.39,10.36,128.5,45.08,520.3,535.9,76.1
45213000,-0.38,10.33,127.8,45.57,522.1,537.5,76.2
45214500,-0.38,10.37,127.2,45.44,520.1,535.4,76.3
45216000,-0.38,10.32,128.0,45.57,522.4,537.9,76.2
45217500,-0.39,10.33,129.2,45.02,521.3,537.1,76.1
45219000,-0.38,10.30,128.8,45.45,523.1,538.8,76.2
45220500,-0.39,10.33,129.0,45.07,521.3,537.0,76.1
45222000,-0.39,10.28,130.2,45.10,523.6,539.6,76.0
45223500,-0.38,10.32,128.7,45.31,522.1,537.7,76.2
45225000,-0.38,10.34,128.4,45.25,521.3,536.9,76.2
45226500,-0.39,10.33,130.2,44.69,521.1,537.2,76.0
45228000,-0.38,10.30,129.3,45.24,522.8,538.6,76.1
45229500,-0.39,10.28,131.0,44.80,523.3,539.4,76.0
45231000,-0.38,10.33,127.1,45.89,522.6,537.8,76.3
45232500,-0.38,10.31,128.6,45.47,522.9,538.4,76.2
45234000,-0.38,10.27,129.1,45.64,525.0,540.6,76.2
45235500,-0.39,10.26,130.9,45.06,524.8,540.9,76.0
45237000,-0.39,10.28,130.4,45.00,523.4,539.4,76.0
45238500,-0.38,10.24,131.0,45.14,525.5,541.6,76.0
45240000,-0.38,10.27,129.9,45.32,524.6,540.5,76.1
45241500,-0.39,10.26,130.6,45.13,524.6,540.6,76.0
45243000,-0.38,10.29,129.0,45.49,523.9,539.6,76.2
45244500,-0.38,10.25,130.7,45.22,525.4,541.4,76.0
45246000,-0.38,10.26,128.6,45.91,525.7,541.3,76.3
45247500,-0.38,10.22,130.0,45.78,527.5,543.3,76.2
45249000,-0.38,10.24,128.8,46.03,526.8,542.3,76.3
45250500,-0.38,10.27,130.2,45.22,524.5,540.4,76.1
45252000,-0.39,10.23,131.5,45.07,526.0,542.2,76.0
45253500,-0.39,10.19,132.7,45.03,528.0,544.4,75.9
45255000,-0.39,10.25,130.9,45.06,524.9,540.9,76.0
45256500,-0.38,10.22,131.2,45.23,526.5,542.6,76.0
45258000,-0.38,10.23,128.9,46.11,527.4,542.9,76.3
45259500,-0.38,10.28,128.0,46.00,525.1,540.5,76.3
45261000,-0.38,10.25,128.4,46.12,526.5,541.9,76.3
45262500,-0.38,10.23,129.5,45.84,526.9,542.5,76.2
45264000,-0.38,10.17,131.9,45.48,529.4,545.6,76.0
45265500,-0.38,10.21,131.8,45.16,527.2,543.4,76.0
45267000,-0.38,10.19,131.5,45.42,528.2,544.3,76.0
45268500,-0.38,10.17,132.3,45.31,529.0,545.3,76.0
45270000,-0.39,10.20,133.4,44.60,526.7,543.3,75.8
45271500,-0.39,10.16,133.4,45.02,529.3,545.9,75.9
45273000,-0.38,10.17,130.6,45.96,529.7,545.6,76.2
45274500,-0.38,10.19,131.7,45.39,528.3,544.5,76.0
45276000,-0.39,10.18,132.6,45.09,528.2,544.5,75.9
45277500,-0.38,10.16,130.3,46.20,530.7,546.5,76.2
45279000,-0.38,10.14,132.0,45.75,531.2,547.4,76.0
45280500,-0.38,10.16,131.3,45.80,530.2,546.3,76.1
45282000,-0.38,10.14,131.1,46.11,531.6,547.5,76.1
45283500,-0.38,10.18,130.6,45.93,529.6,545.5,76.1
45285000,-0.38,10.13,132.4,45.66,531.3,547.5,76.0
45286500,-0.38,10.16,130.7,46.10,530.8,546.6,76.2
45288000,-0.38,10.12,131.8,46.00,532.4,548.4,76.1
45289500,-0.38,10.13,132.1,45.76,531.4,547.5,76.0
45291000,-0.38,10.12,131.8,45.96,532.2,548.3,76.1
45292500,-0.38,10.12,133.6,45.24,531.1,547.7,75.9
45294000,-0.38,10.14,132.1,45.69,531.0,547.2,76.0
45295500,-0.38,10.09,134.1,45.39,532.8,549.5,75.9
45297000,-0.38,10.08,132.1,46.24,534.4,550.5,76.1
45298500,-0.38,10.09,132.4,46.05,533.8,550.0,76.1
45300000,-0.38,10.10,131.7,46.24,533.7,549.7,76.1
45301500,-0.38,10.09,133.6,45.62,533.4,549.9,75.9
45303000,-0.38,10.07,134.2,45.50,533.8,550.5,75.9
45304500,-0.38,10.08,134.7,45.25,533.2,550.0,75.8
45306000,-0.38,10.09,131.9,46.27,534.2,550.3,76.1
45307500,-0.38,10.06,132.8,46.20,535.4,551.6,76.1
45309000,-0.38,10.10,133.1,45.69,532.9,549.2,76.0
45310500,-0.37,10.07,132.2,46.34,535.2,551.3,76.1
45312000,-0.38,10.08,134.5,45.31,533.1,549.8,75.8
45313500,-0.38,10.07,132.8,46.02,534.5,550.7,76.0
45315000,-0.38,10.06,132.7,46.19,535.2,551.4,76.1
45316500,-0.38,10.08,132.8,45.99,534.1,550.4,76.0
45318000,-0.38,10.06,133.0,46.11,535.4,551.7,76.0
45319500,-0.38,10.05,133.1,46.15,535.8,552.1,76.0
45321000,-0.38,10.02,134.3,45.94,536.8,553.3,76.0
45322500,-0.38,10.01,133.7,46.32,538.0,554.4,76.0
45324000,-0.37,10.04,131.2,46.99,537.2,553.0,76.3
45325500,-0.37,10.04,132.3,46.62,537.1,553.1,76.2
45327000,-0.38,10.00,134.6,46.04,538.1,554.6,76.0
45328500,-0.38,10.00,134.8,45.99,538.1,554.8,75.9
45330000,-0.37,10.00,133.6,46.40,538.3,554.7,76.1
45331500,-0.38,10.02,135.4,45.58,536.6,553.4,75.8
45333000,-0.37,9.97,133.9,46.59,540.0,556.4,76.1
45334500,-0.37,9.97,134.2,46.52,540.1,556.6,76.0
45336000,-0.37,9.95,134.8,46.49,541.1,557.6,76.0
45337500,-0.38,10.01,134.4,46.07,537.7,554.3,76.0
45339000,-0.37,9.94,134.1,46.82,541.8,558.1,76.1
45340500,-0.37,9.98,134.2,46.39,539.4,555.8,76.0
45342000,-0.38,9.95,135.4,46.28,541.0,557.7,75.9
45343500,-0.37,9.99,133.3,46.71,539.6,555.8,76.1
45345000,-0.37,9.94,133.2,47.23,542.6,558.7,76.2
45346500,-0.37,9.98,132.5,47.09,540.5,556.5,76.2
45348000,-0.37,9.95,134.3,46.66,541.2,557.6,76.1
45349500,-0.37,9.94,135.2,46.39,541.3,557.9,76.0
45351000,-0.37,9.96,134.5,46.50,540.7,557.2,76.0
45352500,-0.38,9.94,135.6,46.26,541.3,558.0,75.9
45354000,-0.37,9.95,133.8,46.90,541.7,558.0,76.1
45355500,-0.37,9.93,134.8,46.69,542.3,558.8,76.0
45357000,-0.37,9.90,135.8,46.58,543.5,560.2,76.0
45358500,-0.37,9.91,135.1,46.70,543.1,559.7,76.0
45360000,-0.37,9.96,134.7,46.42,540.5,557.0,76.0
45361500,-0.38,9.90,137.3,46.03,543.0,560.1,75.8
45363000,-0.37,9.90,135.4,46.78,544.1,560.7,76.0
45364500,-0.37,9.89,135.8,46.73,544.5,561.1,76.0
45366000,-0.37,9.87,135.7,46.95,545.7,562.3,76.0
45367500,-0.37,9.89,134.4,47.20,544.8,561.1,76.1
45369000,-0.37,9.90,135.4,46.79,544.1,560.7,76.0
45370500,-0.37,9.85,135.7,47.11,546.7,563.2,76.1
45372000,-0.37,9.86,136.7,46.61,545.5,562.4,75.9
45373500,-0.37,9.89,134.0,47.41,545.3,561.6,76.2
45375000,-0.37,9.86,135.9,47.00,546.4,563.0,76.0
45376500,-0.37,9.81,137.1,47.02,548.8,565.7,76.0
45378000,-0.37,9.85,135.1,47.31,546.8,563.3,76.1
45379500,-0.37,9.87,135.3,47.06,545.6,562.1,76.1
45381000,-0.37,9.84,137.3,46.60,546.5,563.5,75.9
45382500,-0.37,9.84,136.5,46.97,547.3,564.1,76.0
45384000,-0.37,9.84,136.8,46.82,546.9,563.7,76.0
45385500,-0.36,9.84,134.1,47.84,548.1,564.2,76.3
45387000,-0.37,9.89,134.1,47.34,545.1,561.4,76.2
45388500,-0.36,9.78,135.2,48.02,551.4,567.7,76.2
45390000,-0.37,9.81,136.2,47.36,549.3,565.9,76.1
45391500,-0.37,9.82,136.6,47.13,548.5,565.3,76.0
45393000,-0.37,9.81,135.6,47.54,549.1,565.6,76.1
45394500,-0.37,9.80,138.4,46.62,548.8,566.0,75.8
45396000,-0.37,9.80,138.1,46.71,548.6,565.7,75.9
45397500,-0.37,9.78,137.0,47.32,550.5,567.3,76.0
45399000,-0.37,9.80,136.4,47.40,549.8,566.5,76.1
45400500,-0.37,9.84,136.7,46.82,546.8,563.6,76.0
45402000,-0.37,9.73,139.3,46.99,552.8,570.0,75.9
45403500,-0.37,9.81,135.5,47.58,549.3,565.7,76.1
45405000,-0.37,9.72,138.1,47.55,554.1,571.0,76.0
45406500,-0.36,9.78,135.8,47.86,551.5,567.9,76.2
45408000,-0.37,9.71,139.7,47.00,553.6,570.9,75.8
45409500,-0.37,9.75,139.6,46.59,550.8,568.2,75.8
45411000,-0.36,9.75,136.1,47.99,552.8,569.3,76.2
45412500,-0.37,9.73,139.5,46.93,552.7,570.0,75.8
45414000,-0.36,9.71,138.0,47.68,554.7,571.6,76.0
45415500,-0.37,9.75,137.7,47.31,551.8,568.7,76.0
45417000,-0.36,9.70,137.7,47.90,555.4,572.3,76.1
45418500,-0.37,9.75,138.1,47.26,552.1,569.1,76.0
45420000,-0.37,9.75,137.4,47.51,552.5,569.3,76.0
45421500,-0.36,9.72,137.6,47.79,554.5,571.3,76.1
45423000,-0.37,9.75,138.5,47.11,551.9,569.0,75.9
45424500,-0.37,9.67,139.9,47.37,556.3,573.6,75.9
45426000,-0.37,9.71,139.3,47.24,554.2,571.5,75.9
45427500,-0.37,9.70,139.2,47.32,554.6,571.8,75.9
45429000,-0.36,9.69,137.8,47.99,556.2,573.0,76.1
45430500,-0.37,9.70,140.2,46.99,554.4,571.8,75.8
45432000,-0.36,9.67,137.3,48.32,557.3,574.0,76.2
45433500,-0.36,9.69,138.5,47.74,555.9,572.9,76.0
45435000,-0.36,9.68,138.1,47.95,556.5,573.3,76.1
45436500,-0.36,9.67,138.6,47.81,556.6,573.6,76.0
45438000,-0.37,9.65,140.7,47.25,557.0,574.5,75.8
45439500,-0.36,9.71,137.5,47.86,554.8,571.6,76.1
45441000,-0.36,9.65,139.1,47.83,557.6,574.7,76.0
45442500,-0.36,9.65,138.5,48.10,558.1,575.1,76.1
45444000,-0.36,9.63,139.4,48.02,559.3,576.4,76.0
45445500,-0.36,9.61,139.7,48.04,560.0,577.2,76.0
45447000,-0.37,9.64,140.5,47.41,557.6,575.0,75.9
45448500,-0.36,9.63,139.6,47.87,558.8,576.0,76.0
45450000,-0.36,9.65,138.8,47.99,558.0,575.0,76.0
45451500,-0.37,9.63,140.5,47.54,558.5,575.9,75.9
45453000,-0.36,9.61,140.1,47.87,559.7,577.0,76.0
45454500,-0.36,9.61,139.8,48.07,560.4,577.6,76.0
45456000,-0.36,9.61,140.0,47.90,559.8,577.1,76.0
45457500,-0.36,9.62,139.8,47.89,559.4,576.6,76.0
45459000,-0.36,9.65,139.7,47.71,557.9,575.2,75.9
45460500,-0.35,9.62,137.0,48.98,560.7,577.2,76.3
45462000,-0.36,9.59,140.9,47.80,560.8,578.2,75.9
45463500,-0.36,9.59,138.9,48.63,562.2,579.1,76.1
45465000,-0.36,9.56,139.6,48.64,563.6,580.7,76.1
45466500,-0.37,9.58,142.5,47.32,560.9,578.7,75.7
45468000,-0.37,9.58,141.9,47.53,561.0,578.7,75.8
45469500,-0.36,9.57,141.1,47.91,561.9,579.4,75.9
45471000,-0.36,9.53,141.2,48.35,564.8,582.2,76.0
45472500,-0.36,9.54,140.2,48.58,564.4,581.6,76.0
45474000,-0.36,9.54,141.2,48.25,564.2,581.6,75.9
45475500,-0.36,9.55,141.1,48.19,563.7,581.1,75.9
45477000,-0.36,9.55,140.5,48.43,564.0,581.3,76.0
45478500,-0.36,9.54,140.8,48.37,564.3,581.6,76.0
45480000,-0.36,9.57,140.8,48.08,562.4,579.7,75.9
45481500,-0.36,9.50,141.6,48.50,566.5,584.0,76.0
45483000,-0.36,9.51,142.5,48.12,565.8,583.4,75.9
45484500,-0.36,9.51,141.4,48.46,565.9,583.3,76.0
45486000,-0.37,9.47,145.1,47.50,566.8,585.1,75.6
45487500,-0.36,9.51,141.7,48.43,566.2,583.7,76.0
45489000,-0.36,9.56,139.8,48.57,563.6,580.7,76.1
45490500,-0.36,9.49,142.6,48.24,566.8,584.4,75.9
45492000,-0.36,9.51,142.7,48.01,565.6,583.3,75.8
45493500,-0.36,9.48,141.9,48.57,567.6,585.0,76.0
45495000,-0.35,9.48,140.3,49.19,568.4,585.5,76.1
45496500,-0.37,9.49,144.9,47.34,565.3,583.6,75.6
45498000,-0.36,9.50,142.3,48.27,566.4,584.0,75.9
45499500,-0.36,9.50,143.8,47.64,565.3,583.3,75.7
45501000,-0.36,9.48,142.0,48.62,568.0,585.5,76.0
45502500,-0.36,9.46,144.0,48.03,568.0,586.0,75.8
45504000,-0.36,9.46,144.1,48.00,568.1,586.0,75.8
45505500,-0.36,9.46,143.2,48.35,568.7,586.5,75.9
45507000,-0.35,9.47,141.1,48.98,568.6,585.9,76.1
45508500,-0.36,9.45,145.1,47.67,567.9,586.1,75.7
45510000,-0.36,9.43,143.3,48.58,570.3,588.1,75.9
45511500,-0.36,9.42,142.9,48.85,571.2,588.9,76.0
45513000,-0.36,9.46,143.5,48.19,568.2,586.1,75.8
45514500,-0.36,9.47,142.0,48.66,568.2,585.7,76.0
45516000,-0.36,9.41,143.6,48.75,571.8,589.5,75.9
45517500,-0.36,9.43,142.8,48.86,571.0,588.6,76.0
45519000,-0.36,9.45,144.3,48.07,568.9,586.9,75.8
45520500,-0.36,9.40,143.7,48.78,572.2,589.9,75.9
45522000,-0.36,9.43,144.1,48.36,570.4,588.3,75.8
45523500,-0.36,9.43,145.4,47.84,569.5,587.7,75.7
45525000,-0.36,9.39,145.6,48.20,572.1,590.4,75.7
45526500,-0.36,9.36,144.5,48.92,574.6,592.5,75.9
45528000,-0.36,9.43,144.5,48.17,569.9,587.9,75.8
45529500,-0.35,9.37,142.5,49.55,574.9,592.3,76.1
45531000,-0.36,9.39,143.9,48.87,573.2,591.0,75.9
45532500,-0.36,9.39,143.7,48.87,572.8,590.5,75.9
45534000,-0.36,9.38,144.1,48.86,573.5,591.3,75.9
45535500,-0.36,9.34,145.7,48.70,575.5,593.6,75.8
45537000,-0.35,9.36,143.7,49.24,575.1,592.8,76.0
45538500,-0.36,9.37,144.1,48.92,573.9,591.7,75.9
45540000,-0.36,9.37,144.5,48.80,573.8,591.7,75.9
45541500,-0.35,9.36,144.2,49.02,574.7,592.5,75.9
45543000,-0.36,9.35,144.9,48.93,575.4,593.4,75.9
45544500,-0.35,9.31,145.7,49.08,577.8,595.9,75.9
45546000,-0.36,9.36,145.8,48.47,574.2,592.4,75.8
45547500,-0.36,9.34,145.5,48.79,575.8,593.9,75.8
45549000,-0.35,9.32,144.3,49.48,577.7,595.5,76.0
45550500,-0.36,9.30,147.1,48.65,577.8,596.3,75.7
45552000,-0.36,9.33,145.6,48.82,576.1,594.3,75.8
45553500,-0.35,9.31,145.1,49.24,577.8,595.7,75.9
45555000,-0.36,9.33,146.6,48.51,575.9,594.3,75.7
45556500,-0.35,9.30,144.8,49.49,578.9,596.7,76.0
45558000,-0.36,9.31,147.9,48.24,576.6,595.2,75.6
45559500,-0.35,9.32,142.6,50.12,578.6,595.9,76.1
45561000,-0.35,9.32,145.3,49.09,577.2,595.2,75.9
45562500,-0.36,9.28,146.9,48.92,579.1,597.4,75.8
45564000,-0.36,9.30,146.6,48.85,578.1,596.4,75.8
45565500,-0.35,9.32,144.0,49.55,577.6,595.3,76.0
45567000,-0.35,9.27,146.3,49.23,579.9,598.1,75.8
45568500,-0.35,9.28,145.7,49.31,579.4,597.4,75.9
45570000,-0.35,9.26,146.5,49.28,580.7,598.9,75.8
45571500,-0.36,9.26,147.4,48.94,580.1,598.5,75.7
45573000,-0.35,9.26,146.9,49.10,580.3,598.6,75.8
45574500,-0.35,9.25,146.3,49.55,581.9,600.0,75.9
45576000,-0.35,9.23,146.0,49.82,583.1,601.1,75.9
45577500,-0.35,9.27,146.7,49.13,580.1,598.4,75.8
45579000,-0.35,9.23,146.4,49.71,583.2,601.3,75.9
45580500,-0.35,9.22,146.5,49.79,583.8,601.9,75.9
45582000,-0.35,9.27,145.5,49.53,580.3,598.3,75.9
45583500,-0.35,9.23,146.4,49.61,582.6,600.8,75.9
45585000,-0.35,9.23,146.5,49.65,583.0,601.1,75.9
45586500,-0.35,9.20,146.7,49.84,584.6,602.8,75.9
45588000,-0.35,9.20,145.7,50.23,585.1,603.0,76.0
45589500,-0.35,9.19,148.4,49.31,584.5,603.0,75.8
45591000,-0.35,9.20,147.7,49.58,584.7,603.1,75.8
45592500,-0.35,9.22,147.2,49.41,582.9,601.2,75.8
45594000,-0.35,9.19,146.5,50.12,586.0,604.0,76.0
45595500,-0.35,9.18,146.8,50.12,586.5,604.6,75.9
45597000,-0.35,9.21,145.8,50.15,584.8,602.7,76.0
45598500,-0.36,9.19,150.0,48.81,584.1,603.0,75.6
45600000,-0.35,9.21,146.6,49.84,584.3,602.4,75.9
45601500,-0.35,9.16,148.8,49.52,586.5,605.1,75.8
45603000,-0.35,9.15,150.5,48.98,586.1,605.1,75.6
45604500,-0.35,9.16,148.5,49.65,586.7,605.2,75.8
45606000,-0.35,9.15,149.8,49.27,586.6,605.4,75.7
45607500,-0.35,9.16,149.1,49.43,586.4,605.1,75.7
45609000,-0.35,9.16,148.0,49.84,587.0,605.4,75.8
45610500,-0.35,9.15,147.6,50.13,588.0,606.2,75.9
45612000,-0.35,9.11,150.3,49.64,589.9,608.7,75.7
45613500,-0.35,9.18,147.5,49.83,586.0,604.3,75.9
45615000,-0.35,9.15,148.3,49.82,587.5,605.9,75.8
45616500,-0.34,9.13,146.9,50.70,590.2,608.2,76.0
45618000,-0.34,9.10,148.3,50.50,591.6,609.9,75.9
45619500,-0.35,9.14,149.4,49.55,587.8,606.5,75.7
45621000,-0.34,9.14,146.7,50.58,589.1,607.1,76.0
45622500,-0.35,9.10,149.6,50.00,590.9,609.5,75.8
45624000,-0.35,9.08,151.5,49.47,591.2,610.3,75.6
45625500,-0.35,9.12,148.8,50.03,589.6,608.1,75.8
45627000,-0.35,9.08,149.8,50.03,591.7,610.3,75.8
45628500,-0.35,9.09,150.0,49.86,590.9,609.7,75.8
45630000,-0.36,9.08,154.5,48.39,589.5,609.4,75.3
