Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.99,90.7,41.17,419.7,429.4,77.8
45001500,-0.43,13.00,93.0,40.04,418.6,428.8,77.5
45003000,-0.43,13.03,91.8,40.40,417.9,427.9,77.6
45004500,-0.42,13.04,90.7,40.92,418.2,427.9,77.8
45006000,-0.42,13.00,90.9,41.00,419.3,429.0,77.8
45007500,-0.43,12.99,92.8,40.15,418.7,428.9,77.5
45009000,-0.43,12.97,92.3,40.54,419.7,429.7,77.6
45010500,-0.43,13.04,92.1,40.24,417.6,427.6,77.6
45012000,-0.43,12.96,92.3,40.60,420.2,430.2,77.6
45013500,-0.43,12.93,93.2,40.40,420.9,431.1,77.5
45015000,-0.43,12.96,93.3,40.17,419.8,430.0,77.5
45016500,-0.43,12.94,92.3,40.73,420.8,430.8,77.6
45018000,-0.42,12.93,92.1,40.91,421.3,431.3,77.7
45019500,-0.42,12.96,91.7,40.93,420.5,430.4,77.7
45021000,-0.43,12.94,92.6,40.63,420.8,430.9,77.6
45022500,-0.43,12.97,92.8,40.31,419.6,429.8,77.5
45024000,-0.42,12.93,90.7,41.64,422.2,431.8,77.9
45025500,-0.43,12.94,92.9,40.48,420.7,430.8,77.6
45027000,-0.43,12.85,94.8,40.20,423.2,433.7,77.4
45028500,-0.42,12.92,92.2,40.91,421.7,431.6,77.7
45030000,-0.43,12.93,92.7,40.63,421.1,431.2,77.6
45031500,-0.43,12.91,93.4,40.40,421.4,431.7,77.5
45033000,-0.43,12.93,93.0,40.48,421.0,431.2,77.5
45034500,-0.42,12.91,91.7,41.29,422.4,432.3,77.8
45036000,-0.42,12.91,91.9,41.12,422.1,432.0,77.7
45037500,-0.43,12.91,94.0,40.17,421.4,431.7,77.4
45039000,-0.43,12.85,94.4,40.32,423.2,433.6,77.4
45040500,-0.43,12.92,93.3,40.38,421.1,431.3,77.5
45042000,-0.43,12.91,93.2,40.56,421.8,431.9,77.5
45043500,-0.43,12.89,93.4,40.56,422.2,432.4,77.5
45045000,-0.43,12.92,93.2,40.44,421.1,431.3,77.5
45046500,-0.43,12.89,93.5,40.54,422.3,432.5,77.5
45048000,-0.43,12.85,93.5,40.80,423.8,434.0,77.6
