Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.21,236.2,9.76,241.3,337.7,45.6
45001500,-1.79,12.22,236.0,9.73,240.4,336.9,45.5
45003000,-1.79,12.16,237.3,9.74,240.7,338.0,45.4
45004500,-1.79,12.18,236.8,9.72,240.3,337.4,45.4
45006000,-1.79,12.24,235.7,9.72,240.1,336.5,45.5
45007500,-1.78,12.17,237.0,9.78,241.6,338.5,45.5
45009000,-1.80,12.20,236.5,9.70,239.7,336.8,45.4
45010500,-1.79,12.13,237.8,9.75,241.1,338.7,45.4
45012000,-1.79,12.18,236.8,9.74,240.8,337.7,45.5
45013500,-1.79,12.14,237.6,9.73,240.5,338.1,45.3
45015000,-1.79,12.17,236.9,9.75,241.1,338.0,45.5
45016500,-1.80,12.18,236.8,9.71,240.0,337.2,45.4
45018000,-1.80,12.19,236.6,9.70,239.8,336.9,45.4
45019500,-1.79,12.17,237.0,9.72,240.4,337.5,45.4
45021000,-1.79,12.11,238.3,9.72,240.4,338.5,45.3
45022500,-1.79,12.16,237.3,9.73,240.6,337.9,45.4
45024000,-1.79,12.15,237.5,9.74,240.9,338.2,45.4
45025500,-1.79,12.08,238.9,9.74,240.8,339.2,45.2
45027000,-1.79,12.13,237.9,9.72,240.3,338.1,45.3
45028500,-1.78,12.12,238.0,9.77,241.6,339.2,45.4
45030000,-1.78,12.14,237.6,9.78,241.7,338.9,45.5
45031500,-1.79,12.10,238.4,9.73,240.7,338.8,45.3
45033000,-1.79,12.10,238.3,9.75,241.1,339.0,45.3
45034500,-1.79,12.07,238.9,9.73,240.6,339.1,45.2
45036000,-1.79,12.13,237.9,9.74,240.7,338.5,45.3
45037500,-1.79,12.08,238.8,9.74,240.8,339.1,45.2
45039000,-1.79,12.10,238.4,9.76,241.2,339.1,45.3
45040500,-1.78,12.06,239.2,9.77,241.6,340.0,45.3
45042000,-1.79,12.10,238.5,9.73,240.6,338.7,45.3
45043500,-1.79,12.07,238.9,9.75,241.0,339.4,45.3
45045000,-1.78,12.03,239.8,9.78,241.8,340.5,45.2
45046500,-1.78,12.09,238.6,9.80,242.2,340.0,45.4
45048000,-1.78,12.11,238.2,9.77,241.5,339.2,45.4
45049500,-1.79,12.06,239.2,9.72,240.4,339.1,45.1
45051000,-1.78,12.04,239.6,9.77,241.6,340.3,45.2
45052500,-1.78,12.02,240.0,9.77,241.7,340.6,45.2
