Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46470000,-0.36,8.74,167.7,47.81,608.7,631.4,74.6
46471500,-0.37,8.69,170.3,47.48,610.7,634.0,74.4
46473000,-0.36,8.66,169.1,48.23,613.9,636.8,74.6
46474500,-0.36,8.71,168.7,47.81,610.3,633.2,74.5
46476000,-0.36,8.68,168.8,48.12,612.7,635.5,74.6
46477500,-0.36,8.68,168.8,48.09,612.4,635.3,74.6
46479000,-0.37,8.68,171.3,47.35,611.4,634.9,74.4
46480500,-0.36,8.62,172.3,47.75,615.9,639.5,74.4
46482000,-0.37,8.64,172.8,47.26,613.3,637.2,74.3
46483500,-0.36,8.64,170.1,48.12,614.8,637.9,74.5
46485000,-0.36,8.60,171.0,48.30,617.5,640.8,74.5
46486500,-0.36,8.60,171.6,48.16,617.6,641.0,74.5
46488000,-0.37,8.62,173.1,47.46,615.3,639.2,74.3
46489500,-0.37,8.63,172.2,47.58,614.5,638.2,74.3
46491000,-0.36,8.68,169.0,48.04,612.4,635.3,74.6
46492500,-0.37,8.65,171.8,47.55,613.7,637.2,74.4
46494000,-0.37,8.67,171.6,47.30,611.5,635.1,74.3
46495500,-0.36,8.65,169.9,48.07,614.2,637.2,74.5
46497000,-0.36,8.65,169.2,48.35,614.9,637.8,74.6
46498500,-0.36,8.62,171.7,47.93,616.2,639.7,74.4
46500000,-0.36,8.61,169.8,48.66,618.0,641.0,74.6
46501500,-0.36,8.60,171.2,48.28,617.8,641.1,74.5
46503000,-0.37,8.60,173.6,47.50,616.3,640.3,74.3
46504500,-0.37,8.63,172.6,47.53,614.8,638.6,74.3
46506000,-0.36,8.58,172.4,48.12,618.7,642.3,74.4
46507500,-0.37,8.58,174.7,47.43,617.5,641.8,74.2
46509000,-0.36,8.58,173.9,47.60,617.6,641.6,74.3
46510500,-0.36,8.58,171.9,48.27,618.8,642.3,74.5
46512000,-0.36,8.58,172.9,47.96,618.3,642.0,74.4
46513500,-0.37,8.58,175.3,47.23,617.2,641.7,74.1
46515000,-0.36,8.57,172.7,48.20,619.7,643.3,74.4
46516500,-0.36,8.56,171.3,48.75,621.2,644.4,74.6
46518000,-0.36,8.52,173.6,48.54,623.5,647.2,74.4
46519500,-0.36,8.54,175.1,47.72,620.3,644.5,74.2
46521000,-0.36,8.56,173.0,48.13,619.8,643.5,74.4
46522500,-0.36,8.53,174.4,48.08,621.8,645.8,74.3
46524000,-0.36,8.48,175.4,48.38,625.5,649.6,74.3
46525500,-0.36,8.53,173.1,48.49,622.4,646.0,74.5
46527000,-0.36,8.54,172.0,48.74,622.3,645.6,74.6
46528500,-0.36,8.53,174.6,48.03,621.7,645.7,74.3
46530000,-0.36,8.49,173.6,48.87,625.9,649.5,74.5
46531500,-0.36,8.51,175.4,48.03,623.0,647.3,74.3
46533000,-0.36,8.53,171.7,48.93,623.2,646.4,74.6
46534500,-0.36,8.52,173.1,48.62,623.4,647.0,74.5
46536000,-0.36,8.50,173.9,48.58,624.4,648.2,74.4
46537500,-0.36,8.47,175.9,48.34,626.0,650.3,74.3
46539000,-0.36,8.48,175.5,48.38,625.7,649.8,74.3
46540500,-0.36,8.49,176.7,47.84,623.9,648.4,74.2
46542000,-0.36,8.49,174.2,48.61,625.1,648.9,74.4
46543500,-0.36,8.46,177.0,48.10,626.2,650.8,74.2
46545000,-0.36,8.45,177.2,48.17,626.9,651.5,74.2
46546500,-0.36,8.43,177.2,48.46,628.9,653.4,74.3
46548000,-0.35,8.44,174.2,49.28,629.7,653.3,74.5
46549500,-0.36,8.47,175.7,48.46,626.5,650.7,74.3
46551000,-0.36,8.48,174.6,48.64,626.0,649.9,74.4
46552500,-0.37,8.44,180.5,47.30,626.1,651.6,73.9
46554000,-0.36,8.39,178.7,48.42,631.1,655.9,74.2
46555500,-0.35,8.48,173.3,49.07,626.7,650.2,74.5
46557000,-0.36,8.45,176.9,48.31,627.4,651.8,74.3
46558500,-0.36,8.41,177.6,48.58,630.4,655.0,74.3
46560000,-0.36,8.42,177.0,48.67,630.1,654.5,74.3
46561500,-0.36,8.43,178.1,48.21,628.7,653.4,74.2
46563000,-0.36,8.46,178.1,47.73,625.4,650.3,74.1
46564500,-0.35,8.42,175.1,49.26,631.0,654.9,74.5
46566000,-0.36,8.42,177.5,48.50,629.7,654.2,74.3
46567500,-0.36,8.42,177.1,48.65,630.1,654.5,74.3
46569000,-0.36,8.41,177.4,48.55,630.0,654.5,74.3
46570500,-0.35,8.41,175.7,49.21,631.7,655.7,74.5
46572000,-0.36,8.36,178.4,48.87,633.9,658.5,74.3
46573500,-0.36,8.37,178.1,48.87,633.3,657.9,74.3
46575000,-0.36,8.38,178.7,48.55,632.2,657.0,74.2
46576500,-0.35,8.40,175.5,49.38,632.5,656.4,74.5
46578000,-0.36,8.34,179.3,48.86,635.3,660.1,74.2
46579500,-0.36,8.38,180.1,48.15,631.6,656.8,74.1
46581000,-0.36,8.35,181.8,48.02,633.5,659.0,74.0
46582500,-0.35,8.36,177.5,49.24,634.9,659.3,74.4
46584000,-0.35,8.31,178.0,49.64,638.6,662.9,74.4
46585500,-0.36,8.35,180.0,48.57,634.3,659.3,74.2
46587000,-0.35,8.34,178.9,49.02,635.7,660.4,74.3
46588500,-0.35,8.31,179.8,49.16,638.2,663.0,74.3
46590000,-0.36,8.32,180.3,48.86,636.9,662.0,74.2
46591500,-0.35,8.28,180.8,49.14,639.7,664.7,74.2
46593000,-0.36,8.35,178.9,48.87,634.7,659.4,74.3
46594500,-0.36,8.33,179.7,48.85,635.8,660.7,74.2
46596000,-0.36,8.30,181.5,48.66,637.4,662.8,74.1
46597500,-0.36,8.31,181.5,48.56,636.7,662.1,74.1
46599000,-0.35,8.29,179.9,49.36,639.8,664.7,74.3
46600500,-0.35,8.29,179.2,49.59,640.2,664.8,74.4
46602000,-0.35,8.25,181.8,49.21,641.9,667.1,74.2
46603500,-0.36,8.29,181.1,48.91,638.5,663.7,74.2
46605000,-0.36,8.29,182.3,48.61,638.3,663.8,74.1
46606500,-0.35,8.30,177.8,49.89,639.9,664.2,74.5
46608000,-0.35,8.29,178.8,49.67,640.1,664.6,74.4
46609500,-0.35,8.22,183.6,49.05,643.6,669.3,74.1
46611000,-0.35,8.24,181.6,49.43,643.0,668.1,74.2
46612500,-0.35,8.25,179.5,50.05,643.9,668.5,74.4
46614000,-0.35,8.25,182.6,48.97,641.4,666.9,74.1
46615500,-0.35,8.21,184.0,49.02,644.1,669.9,74.1
46617000,-0.35,8.25,182.0,49.14,641.6,666.9,74.2
46618500,-0.35,8.21,182.0,49.76,646.1,671.2,74.3
46620000,-0.35,8.21,183.3,49.27,644.7,670.2,74.1
46621500,-0.36,8.21,184.8,48.78,643.6,669.7,74.0
46623000,-0.35,8.21,181.2,49.93,646.0,670.9,74.3
46624500,-0.35,8.18,182.6,49.91,648.1,673.3,74.3
46626000,-0.35,8.20,181.4,50.06,647.2,672.1,74.3
46627500,-0.35,8.20,183.9,49.16,645.0,670.7,74.1
46629000,-0.35,8.21,184.0,49.06,644.3,670.0,74.1
46630500,-0.35,8.18,184.9,49.25,647.1,673.0,74.1
46632000,-0.35,8.18,183.3,49.66,647.5,673.0,74.2
46633500,-0.36,8.18,186.2,48.81,646.1,672.4,73.9
46635000,-0.35,8.18,182.6,49.94,648.3,673.5,74.3
46636500,-0.35,8.18,184.2,49.41,647.2,672.9,74.1
46638000,-0.35,8.16,185.8,49.17,648.0,674.2,74.0
46639500,-0.35,8.16,182.1,50.31,650.1,675.1,74.4
46641000,-0.35,8.18,183.7,49.57,647.5,673.1,74.2
46642500,-0.35,8.16,185.2,49.33,648.2,674.1,74.1
46644000,-0.35,8.17,183.0,49.97,649.1,674.4,74.3
46645500,-0.34,8.14,182.8,50.44,652.1,677.3,74.3
46647000,-0.35,8.14,186.0,49.37,649.9,676.0,74.0
46648500,-0.35,8.17,184.2,49.56,648.3,673.9,74.1
46650000,-0.35,8.16,186.4,49.02,648.0,674.3,73.9
46651500,-0.35,8.15,183.0,50.14,650.3,675.5,74.3
46653000,-0.35,8.14,184.8,49.77,650.6,676.4,74.1
46654500,-0.35,8.12,186.7,49.46,651.5,677.7,74.0
46656000,-0.35,8.10,186.7,49.71,653.4,679.6,74.0
46657500,-0.35,8.12,185.0,49.87,651.8,677.5,74.2
46659000,-0.35,8.08,186.6,49.95,655.0,681.0,74.1
46660500,-0.35,8.06,187.6,49.87,655.9,682.2,74.0
46662000,-0.35,8.09,187.6,49.54,653.6,680.0,74.0
46663500,-0.35,8.08,185.8,50.28,656.0,681.8,74.2
46665000,-0.35,8.09,187.3,49.60,653.6,680.0,74.0
46666500,-0.35,8.11,188.4,49.04,651.2,677.9,73.9
46668000,-0.34,8.06,185.6,50.56,657.6,683.3,74.2
46669500,-0.35,8.04,187.3,50.26,658.3,684.4,74.1
46671000,-0.35,8.04,189.6,49.59,657.2,684.0,73.9
46672500,-0.35,8.04,189.8,49.50,656.8,683.7,73.9
46674000,-0.34,8.06,184.9,50.76,657.8,683.3,74.3
46675500,-0.35,8.04,187.6,50.13,657.9,684.1,74.1
46677000,-0.35,8.05,186.9,50.25,657.5,683.5,74.1
46678500,-0.34,8.02,186.7,50.77,661.0,686.8,74.2
46680000,-0.34,8.02,186.2,50.92,661.1,686.9,74.3
46681500,-0.35,8.02,189.3,49.93,659.1,685.7,74.0
46683000,-0.35,8.06,190.0,49.21,655.0,682.0,73.8
46684500,-0.35,8.02,189.7,49.88,659.4,686.1,74.0
46686000,-0.35,7.99,191.1,49.74,660.7,687.8,73.9
46687500,-0.35,7.99,190.8,49.88,661.2,688.2,73.9
46689000,-0.34,8.01,187.8,50.53,661.0,687.2,74.1
46690500,-0.35,8.00,190.2,49.94,660.6,687.4,73.9
46692000,-0.35,7.96,190.8,50.26,663.9,690.8,74.0
46693500,-0.35,7.99,191.4,49.74,661.1,688.2,73.9
46695000,-0.35,8.02,188.2,50.30,660.0,686.3,74.1
46696500,-0.34,7.94,189.1,51.07,667.0,693.3,74.2
46698000,-0.35,7.98,191.3,49.84,661.6,688.7,73.9
46699500,-0.34,7.96,190.7,50.38,664.6,691.5,74.0
46701000,-0.35,7.96,191.3,50.09,663.4,690.5,73.9
46702500,-0.34,7.99,188.8,50.54,662.7,689.0,74.1
46704000,-0.35,7.92,195.0,49.48,665.0,693.0,73.7
46705500,-0.34,7.97,187.6,51.16,665.2,691.1,74.2
46707000,-0.35,7.99,189.6,50.26,661.9,688.5,74.0
46708500,-0.34,7.96,187.6,51.26,665.8,691.7,74.3
46710000,-0.34,7.96,187.7,51.24,665.8,691.7,74.3
46711500,-0.34,7.95,189.0,50.92,665.8,692.1,74.1
46713000,-0.34,7.95,189.3,50.96,666.5,692.8,74.1
46714500,-0.34,7.91,192.4,50.48,668.0,695.2,73.9
46716000,-0.34,7.90,193.2,50.38,668.6,695.9,73.9
46717500,-0.35,7.92,193.2,50.04,666.2,693.6,73.8
46719000,-0.34,7.89,190.5,51.40,671.5,698.0,74.2
46720500,-0.35,7.89,195.4,49.90,668.6,696.5,73.7
46722000,-0.34,7.90,192.0,50.77,669.4,696.4,74.0
46723500,-0.35,7.89,195.4,49.78,667.7,695.8,73.7
46725000,-0.35,7.82,197.0,50.35,674.4,702.6,73.7
46726500,-0.34,7.90,192.5,50.58,668.9,696.0,73.9
46728000,-0.34,7.83,195.0,50.84,674.8,702.4,73.9
46729500,-0.34,7.90,192.7,50.58,669.3,696.5,73.9
46731000,-0.34,7.85,193.3,51.03,673.4,700.6,74.0
46732500,-0.34,7.87,192.1,51.11,672.1,699.1,74.0
46734000,-0.34,7.86,192.3,51.26,673.5,700.4,74.1
46735500,-0.35,7.87,196.1,49.97,670.2,698.3,73.7
46737000,-0.34,7.84,194.4,50.83,673.7,701.2,73.9
46738500,-0.35,7.83,196.9,50.20,673.1,701.3,73.7
46740000,-0.34,7.83,196.1,50.48,673.9,701.8,73.8
46741500,-0.34,7.85,193.2,51.05,673.4,700.6,74.0
46743000,-0.35,7.86,195.3,50.22,670.8,698.7,73.8
46744500,-0.34,7.81,195.1,51.05,676.5,704.1,73.9
46746000,-0.34,7.79,197.2,50.73,677.4,705.5,73.8
46747500,-0.34,7.82,196.5,50.46,674.5,702.5,73.8
46749000,-0.34,7.83,194.6,50.98,675.1,702.6,73.9
46750500,-0.34,7.82,193.7,51.35,676.4,703.6,74.0
46752000,-0.34,7.74,197.4,51.37,682.4,710.4,73.9
46753500,-0.35,7.76,199.9,50.36,679.0,707.8,73.6
46755000,-0.34,7.77,197.4,50.94,679.3,707.3,73.8
46756500,-0.34,7.79,197.5,50.56,676.8,705.0,73.7
46758000,-0.35,7.81,198.1,50.20,675.1,703.5,73.6
46759500,-0.34,7.76,198.7,50.63,679.2,707.7,73.7
46761000,-0.34,7.75,195.8,51.68,682.1,709.6,74.0
46762500,-0.33,7.76,194.7,51.98,682.4,709.6,74.1
46764000,-0.34,7.76,199.0,50.62,679.6,708.1,73.7
46765500,-0.34,7.71,201.6,50.47,682.5,711.6,73.5
46767000,-0.34,7.75,196.5,51.54,682.2,709.9,73.9
46768500,-0.34,7.74,198.3,51.06,681.7,709.9,73.8
46770000,-0.34,7.71,199.8,51.08,684.1,712.7,73.7
46771500,-0.34,7.70,199.2,51.40,685.6,713.9,73.8
46773000,-0.34,7.70,199.5,51.32,685.4,713.9,73.8
46774500,-0.34,7.72,198.5,51.34,684.0,712.3,73.8
46776000,-0.34,7.67,202.4,50.81,686.3,715.5,73.6
46777500,-0.34,7.72,197.9,51.42,683.6,711.7,73.9
46779000,-0.34,7.72,201.6,50.37,681.7,710.9,73.5
46780500,-0.34,7.67,203.3,50.52,685.5,715.0,73.5
46782000,-0.34,7.69,200.8,51.08,685.8,714.6,73.7
46783500,-0.34,7.72,199.2,51.03,682.9,711.4,73.7
46785000,-0.33,7.68,198.1,51.97,687.9,715.8,73.9
46786500,-0.34,7.66,202.3,51.08,688.1,717.2,73.6
46788000,-0.34,7.64,202.0,51.43,690.2,719.2,73.7
46789500,-0.34,7.66,202.0,51.18,688.3,717.3,73.6
46791000,-0.34,7.68,199.6,51.59,687.6,716.0,73.8
46792500,-0.33,7.65,198.8,52.19,690.6,718.6,73.9
46794000,-0.34,7.64,202.6,51.17,689.2,718.4,73.6
46795500,-0.34,7.68,199.0,51.76,687.8,716.0,73.9
46797000,-0.34,7.64,203.9,50.84,688.9,718.4,73.5
46798500,-0.33,7.62,200.5,52.19,693.3,721.7,73.9
46800000,-0.34,7.62,205.2,50.80,690.4,720.3,73.5
46801500,-0.33,7.61,199.9,52.54,694.9,723.1,73.9
46803000,-0.34,7.62,203.2,51.39,691.8,721.1,73.6
46804500,-0.34,7.62,205.2,50.79,690.4,720.2,73.4
46806000,-0.34,7.59,204.1,51.51,694.0,723.4,73.6
46807500,-0.34,7.60,203.3,51.56,693.2,722.4,73.7
46809000,-0.33,7.59,201.0,52.50,696.3,724.8,73.9
46810500,-0.34,7.59,203.8,51.59,694.1,723.4,73.6
46812000,-0.34,7.57,203.8,51.82,695.9,725.1,73.7
46813500,-0.34,7.56,208.6,50.58,694.1,724.8,73.3
46815000,-0.33,7.59,202.4,51.98,694.7,723.6,73.8
46816500,-0.34,7.59,205.8,50.99,692.8,722.7,73.5
46818000,-0.34,7.57,203.9,51.83,696.1,725.4,73.7
46819500,-0.33,7.59,201.7,52.24,695.7,724.3,73.8
46821000,-0.33,7.54,205.0,51.91,698.4,727.9,73.6
46822500,-0.33,7.60,201.2,52.20,694.5,723.1,73.8
46824000,-0.33,7.56,203.1,52.18,697.5,726.4,73.8
46825500,-0.33,7.54,204.0,52.34,699.9,729.1,73.8
46827000,-0.34,7.57,204.6,51.69,696.2,725.7,73.6
46828500,-0.33,7.52,206.1,52.00,700.8,730.5,73.6
46830000,-0.33,7.51,206.3,52.08,701.8,731.5,73.6
46831500,-0.33,7.54,201.8,53.01,701.2,729.7,73.9
46833000,-0.33,7.52,205.8,52.04,700.6,730.2,73.6
46834500,-0.33,7.55,203.6,52.19,698.3,727.4,73.7
46836000,-0.34,7.54,207.2,51.34,697.7,727.8,73.5
46837500,-0.33,7.47,207.8,52.27,705.5,735.4,73.6
46839000,-0.33,7.47,207.7,52.23,704.9,734.9,73.6
46840500,-0.34,7.52,206.6,51.85,700.5,730.3,73.6
46842000,-0.34,7.50,208.6,51.58,701.6,731.9,73.4
46843500,-0.33,7.47,208.4,52.04,704.6,734.7,73.5
46845000,-0.33,7.43,210.2,52.05,707.5,738.1,73.5
46846500,-0.34,7.50,208.4,51.63,701.6,731.9,73.5
46848000,-0.34,7.44,211.5,51.53,705.6,736.6,73.3
46849500,-0.33,7.44,208.8,52.35,707.6,737.7,73.6
46851000,-0.33,7.44,206.9,52.94,709.0,738.6,73.7
46852500,-0.33,7.49,206.0,52.49,704.1,733.6,73.7
46854000,-0.34,7.43,211.1,51.79,706.9,737.8,73.4
46855500,-0.34,7.43,211.7,51.70,707.3,738.3,73.3
46857000,-0.34,7.44,210.6,51.76,706.0,736.7,73.4
46858500,-0.34,7.41,215.2,50.97,707.0,739.0,73.1
46860000,-0.33,7.45,208.2,52.41,707.0,737.1,73.6
46861500,-0.33,7.40,209.2,52.90,712.1,742.2,73.6
46863000,-0.33,7.40,212.2,51.98,710.0,741.0,73.4
46864500,-0.33,7.42,209.7,52.45,709.7,740.0,73.5
46866000,-0.33,7.41,207.9,53.14,711.9,741.6,73.7
46867500,-0.34,7.44,210.8,51.72,705.9,736.7,73.4
46869000,-0.33,7.42,211.2,51.96,708.3,739.1,73.4
46870500,-0.33,7.39,211.3,52.38,711.7,742.4,73.5
46872000,-0.33,7.39,209.0,53.01,712.7,742.8,73.7
46873500,-0.33,7.38,213.1,52.08,712.2,743.4,73.3
46875000,-0.33,7.40,212.4,51.89,709.8,740.9,73.3
46876500,-0.33,7.37,213.8,52.01,712.7,744.1,73.3
46878000,-0.33,7.39,210.1,52.79,712.8,743.1,73.6
46879500,-0.33,7.32,215.7,52.21,717.2,748.9,73.3
46881000,-0.33,7.32,215.4,52.32,717.5,749.2,73.3
46882500,-0.33,7.32,215.7,52.23,717.4,749.1,73.3
46884000,-0.33,7.32,214.0,52.71,718.3,749.5,73.4
46885500,-0.33,7.36,211.6,52.80,715.3,745.9,73.5
46887000,-0.33,7.35,209.9,53.38,716.8,746.9,73.7
46888500,-0.33,7.33,213.7,52.57,716.7,747.9,73.4
46890000,-0.33,7.33,212.6,53.04,718.5,749.3,73.5
46891500,-0.33,7.33,214.3,52.45,716.8,748.1,73.4
46893000,-0.33,7.33,215.6,52.13,716.5,748.2,73.2
46894500,-0.33,7.29,215.2,52.76,720.5,752.0,73.4
46896000,-0.33,7.30,216.0,52.37,718.7,750.5,73.3
46897500,-0.33,7.31,213.8,52.84,718.9,750.0,73.4
46899000,-0.33,7.23,217.2,53.16,726.6,758.4,73.4
46900500,-0.33,7.26,217.8,52.57,722.9,755.0,73.2
46902000,-0.33,7.29,214.2,53.03,721.0,752.1,73.5
46903500,-0.34,7.26,220.7,51.74,721.2,754.2,73.0
46905000,-0.33,7.23,219.1,52.62,725.4,757.7,73.2
46906500,-0.33,7.24,218.6,52.71,725.2,757.5,73.2
46908000,-0.33,7.26,219.5,52.12,722.1,754.8,73.1
46909500,-0.33,7.27,218.4,52.18,721.0,753.4,73.1
46911000,-0.33,7.28,217.3,52.38,720.9,752.9,73.2
46912500,-0.33,7.25,218.8,52.43,723.6,755.9,73.2
46914000,-0.33,7.24,217.5,52.91,725.1,757.0,73.3
46915500,-0.32,7.25,215.1,53.52,726.0,757.2,73.5
46917000,-0.33,7.25,217.8,52.71,724.0,756.1,73.3
46918500,-0.33,7.19,220.7,52.74,728.7,761.4,73.1
46920000,-0.32,7.18,218.5,53.68,732.4,764.3,73.4
46921500,-0.33,7.24,217.6,52.94,725.4,757.4,73.3
46923000,-0.32,7.21,216.3,53.82,730.0,761.4,73.5
46924500,-0.33,7.19,218.6,53.41,730.5,762.5,73.3
46926000,-0.33,7.21,219.9,52.71,727.3,759.8,73.2
46927500,-0.33,7.19,219.0,53.29,730.3,762.4,73.3
46929000,-0.33,7.18,221.0,52.95,730.8,763.5,73.2
46930500,-0.33,7.19,222.3,52.44,728.8,761.9,73.0
46932000,-0.32,7.20,217.3,53.59,729.8,761.5,73.4
46933500,-0.33,7.18,221.9,52.68,730.0,763.0,73.1
46935000,-0.33,7.19,219.9,53.10,730.1,762.5,73.2
46936500,-0.33,7.19,220.4,52.85,729.0,761.6,73.2
46938000,-0.33,7.15,221.0,53.30,733.4,766.0,73.2
46939500,-0.33,7.12,223.0,53.27,736.2,769.2,73.1
46941000,-0.33,7.13,226.1,52.23,732.8,766.9,72.9
46942500,-0.33,7.18,218.8,53.45,731.2,763.3,73.3
46944000,-0.32,7.14,219.4,54.01,736.3,768.3,73.4
46945500,-0.33,7.11,225.0,52.82,735.8,769.4,73.0
46947000,-0.33,7.15,222.5,53.04,733.6,766.6,73.1
46948500,-0.33,7.16,222.0,52.96,732.3,765.2,73.1
46950000,-0.33,7.14,222.2,53.13,733.9,766.8,73.2
46951500,-0.33,7.14,223.7,52.77,733.4,766.8,73.0
46953000,-0.33,7.12,224.6,52.84,735.3,768.9,73.0
46954500,-0.33,7.11,225.1,52.86,736.2,769.9,73.0
46956000,-0.32,7.12,221.4,53.83,737.9,770.4,73.3
46957500,-0.32,7.11,220.9,54.07,739.1,771.4,73.4
46959000,-0.32,7.11,219.7,54.36,739.3,771.2,73.5
46960500,-0.32,7.10,223.3,53.62,739.2,772.2,73.2
46962000,-0.32,7.07,224.2,53.79,742.0,775.2,73.2
46963500,-0.32,7.06,224.7,53.82,742.9,776.2,73.2
46965000,-0.32,7.06,224.2,53.91,742.8,775.9,73.2
46966500,-0.33,7.05,226.9,53.35,742.6,776.5,73.0
46968000,-0.32,7.05,225.7,53.64,743.0,776.6,73.1
46969500,-0.32,7.04,225.4,53.90,744.5,777.8,73.2
46971000,-0.33,7.07,227.2,52.88,739.5,773.6,72.9
46972500,-0.33,7.06,226.7,53.29,741.9,775.8,73.0
46974000,-0.33,7.05,226.8,53.40,742.9,776.7,73.0
46975500,-0.33,7.03,228.7,53.12,743.5,777.9,72.9
46977000,-0.33,7.07,226.3,53.23,740.8,774.6,73.0
46978500,-0.32,7.04,226.0,53.77,744.5,778.1,73.1
46980000,-0.33,7.04,229.2,52.82,742.0,776.6,72.8
46981500,-0.32,7.06,223.1,54.26,743.8,776.5,73.3
46983000,-0.33,7.00,230.9,53.12,746.8,781.7,72.8
46984500,-0.32,7.03,227.2,53.55,744.6,778.5,73.0
46986000,-0.33,7.03,228.4,53.28,744.4,778.6,72.9
46987500,-0.32,7.04,225.4,54.01,745.3,778.7,73.2
46989000,-0.32,7.01,228.2,53.60,746.4,780.5,73.0
46990500,-0.32,7.02,226.3,54.10,747.4,780.9,73.2
46992000,-0.32,7.01,228.5,53.57,746.7,780.9,73.0
46993500,-0.32,6.98,228.1,54.15,750.5,784.4,73.1
46995000,-0.32,6.98,227.4,54.32,750.8,784.4,73.1
46996500,-0.32,7.00,225.3,54.61,749.8,782.9,73.3
46998000,-0.33,6.97,232.6,53.03,748.6,783.9,72.7
46999500,-0.32,6.97,229.4,53.93,750.8,785.1,73.0
47001000,-0.32,7.00,227.1,54.14,748.9,782.6,73.1
47002500,-0.32,6.99,228.0,54.08,749.8,783.7,73.1
47004000,-0.33,6.97,231.7,53.38,749.9,784.9,72.8
47005500,-0.32,6.96,229.6,54.19,753.1,787.3,73.0
47007000,-0.32,6.98,228.4,54.16,750.9,784.9,73.1
47008500,-0.32,6.94,227.5,55.04,756.3,789.8,73.3
47010000,-0.31,6.95,226.1,55.23,755.6,788.7,73.3
47011500,-0.33,6.93,234.2,53.36,753.4,789.0,72.7
47013000,-0.32,6.89,236.2,53.54,757.8,793.7,72.7
47014500,-0.32,6.99,230.1,53.48,748.3,782.9,72.9
47016000,-0.32,6.89,235.0,53.76,757.7,793.3,72.8
47017500,-0.32,6.93,232.4,53.77,754.0,789.0,72.9
47019000,-0.32,6.93,233.2,53.64,754.2,789.5,72.8
47020500,-0.32,6.86,234.3,54.53,762.6,797.8,72.9
47022000,-0.32,6.88,233.4,54.35,760.0,795.0,72.9
47023500,-0.33,6.87,238.0,53.28,758.4,794.9,72.6
47025000,-0.31,6.87,230.8,55.40,763.9,798.0,73.2
47026500,-0.32,6.90,229.8,55.05,759.9,793.9,73.2
47028000,-0.32,6.87,234.5,54.25,760.9,796.2,72.9
47029500,-0.32,6.83,239.8,53.49,762.6,799.5,72.5
47031000,-0.32,6.87,231.8,55.08,763.0,797.5,73.1
47032500,-0.32,6.88,236.0,53.61,758.1,794.0,72.7
47034000,-0.32,6.84,235.4,54.59,764.8,800.2,72.9
47035500,-0.32,6.84,238.7,53.70,762.7,799.1,72.6
47037000,-0.31,6.85,231.8,55.43,765.7,800.0,73.2
47038500,-0.32,6.83,234.5,55.02,766.7,801.8,73.0
47040000,-0.32,6.82,236.7,54.47,765.8,801.5,72.8
47041500,-0.31,6.86,229.4,55.90,765.8,799.4,73.3
47043000,-0.32,6.85,235.6,54.31,762.8,798.4,72.8
47044500,-0.32,6.79,237.7,54.76,769.4,805.2,72.8
47046000,-0.33,6.85,239.1,53.41,760.9,797.6,72.6
47047500,-0.32,6.78,238.1,54.79,770.2,806.2,72.8
47049000,-0.31,6.81,235.3,55.17,769.0,804.2,73.0
47050500,-0.31,6.79,233.6,55.99,772.7,807.2,73.2
47052000,-0.33,6.83,240.3,53.36,762.3,799.3,72.5
47053500,-0.31,6.79,235.6,55.40,771.3,806.5,73.0
47055000,-0.32,6.76,240.5,54.59,772.2,808.8,72.7
47056500,-0.32,6.77,238.1,55.08,772.5,808.4,72.9
47058000,-0.32,6.76,241.9,54.11,770.5,807.6,72.6
47059500,-0.32,6.73,241.4,54.78,775.0,811.7,72.7
47061000,-0.31,6.75,238.8,55.24,774.7,810.7,72.9
47062500,-0.32,6.77,242.6,53.80,769.1,806.5,72.5
47064000,-0.32,6.78,238.9,54.60,770.0,806.3,72.8
47065500,-0.32,6.76,240.8,54.54,772.3,808.9,72.7
47067000,-0.32,6.70,245.2,54.37,777.3,815.1,72.5
47068500,-0.31,6.73,238.8,55.52,776.9,812.8,72.9
47070000,-0.32,6.73,243.1,54.30,773.7,811.0,72.6
47071500,-0.32,6.75,240.2,54.77,773.2,809.6,72.7
47073000,-0.31,6.72,239.2,55.57,777.9,813.9,72.9
47074500,-0.32,6.71,245.6,54.14,776.0,813.9,72.4
47076000,-0.31,6.73,240.4,55.17,776.5,812.9,72.8
47077500,-0.32,6.73,240.4,55.15,776.5,812.8,72.8
47079000,-0.31,6.72,235.4,56.66,780.5,815.2,73.2
47080500,-0.32,6.69,244.3,54.83,779.6,817.0,72.6
47082000,-0.31,6.67,243.2,55.36,782.1,819.0,72.7
47083500,-0.31,6.70,240.8,55.64,780.7,817.0,72.9
47085000,-0.31,6.68,240.6,56.05,783.6,819.7,72.9
47086500,-0.31,6.66,242.5,55.83,784.7,821.3,72.8
47088000,-0.31,6.68,240.9,55.86,782.5,818.8,72.9
47089500,-0.31,6.70,241.7,55.21,778.8,815.5,72.8
47091000,-0.32,6.69,243.5,54.93,779.2,816.4,72.6
47092500,-0.31,6.69,240.2,55.97,782.4,818.4,72.9
47094000,-0.31,6.66,243.2,55.63,784.2,821.1,72.8
47095500,-0.32,6.63,248.0,54.94,785.8,824.0,72.5
47097000,-0.31,6.63,243.1,56.21,788.7,825.3,72.9
47098500,-0.32,6.63,247.5,54.91,784.9,823.0,72.5
47100000,-0.31,6.62,245.1,55.86,788.8,826.0,72.7
47101500,-0.31,6.60,246.3,55.91,791.0,828.5,72.7
