Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46720500,-0.35,7.82,198.2,50.01,673.7,702.3,73.6
46722000,-0.34,7.79,196.9,50.79,677.5,705.5,73.8
46723500,-0.35,7.79,199.3,50.02,675.5,704.3,73.6
46725000,-0.35,7.76,201.6,49.73,677.1,706.5,73.4
46726500,-0.34,7.79,196.4,50.96,677.8,705.7,73.8
46728000,-0.34,7.76,196.2,51.41,680.8,708.6,73.9
46729500,-0.34,7.74,198.6,50.94,681.2,709.5,73.7
46731000,-0.34,7.74,198.4,51.05,681.7,710.0,73.8
46732500,-0.35,7.71,203.8,49.80,681.0,710.8,73.3
46734000,-0.34,7.74,199.8,50.58,680.5,709.3,73.6
46735500,-0.34,7.71,199.7,51.06,683.9,712.5,73.7
46737000,-0.34,7.75,198.9,50.74,680.2,708.6,73.7
46738500,-0.35,7.71,203.9,49.86,681.6,711.4,73.3
46740000,-0.34,7.70,199.6,51.29,685.4,713.9,73.8
46741500,-0.34,7.73,200.4,50.53,681.0,709.9,73.6
46743000,-0.35,7.67,204.5,50.25,685.4,715.3,73.4
46744500,-0.34,7.68,201.3,51.05,686.4,715.3,73.7
46746000,-0.34,7.73,201.1,50.40,681.2,710.3,73.6
46747500,-0.34,7.67,203.1,50.58,685.6,715.1,73.5
46749000,-0.34,7.73,200.7,50.49,681.2,710.2,73.6
46750500,-0.34,7.68,200.9,51.17,686.5,715.3,73.7
46752000,-0.34,7.74,199.1,50.79,681.0,709.5,73.7
46753500,-0.34,7.70,200.4,51.06,684.9,713.6,73.7
46755000,-0.34,7.69,199.5,51.38,685.9,714.3,73.8
46756500,-0.34,7.67,201.9,50.96,686.6,715.7,73.6
46758000,-0.34,7.68,202.1,50.78,685.5,714.6,73.6
46759500,-0.34,7.69,202.6,50.52,684.4,713.7,73.5
46761000,-0.34,7.71,201.4,50.61,683.3,712.4,73.6
46762500,-0.33,7.63,200.4,52.04,692.1,720.5,73.8
46764000,-0.34,7.66,202.0,51.05,687.4,716.5,73.6
46765500,-0.34,7.63,202.6,51.37,690.6,719.7,73.7
46767000,-0.34,7.64,203.6,50.88,688.6,718.1,73.5
46768500,-0.34,7.63,201.9,51.62,691.4,720.3,73.7
46770000,-0.34,7.60,205.0,51.05,692.0,721.8,73.5
46771500,-0.34,7.61,206.7,50.43,690.1,720.4,73.3
46773000,-0.34,7.59,205.5,51.12,693.3,723.1,73.5
46774500,-0.34,7.60,205.4,50.92,691.7,721.6,73.5
46776000,-0.34,7.57,204.3,51.68,695.6,725.0,73.6
46777500,-0.34,7.63,202.9,51.32,690.7,719.9,73.6
46779000,-0.34,7.60,202.8,51.74,693.7,722.7,73.7
46780500,-0.34,7.57,204.9,51.52,695.4,724.9,73.6
46782000,-0.34,7.56,205.9,51.47,696.6,726.4,73.5
46783500,-0.34,7.57,205.7,51.34,695.3,725.1,73.5
46785000,-0.34,7.56,205.4,51.57,696.6,726.2,73.6
46786500,-0.34,7.57,204.9,51.52,695.3,724.9,73.6
46788000,-0.34,7.56,205.3,51.62,696.7,726.3,73.6
46789500,-0.34,7.55,206.7,51.32,696.6,726.6,73.5
46791000,-0.34,7.56,204.9,51.73,696.9,726.4,73.6
46792500,-0.34,7.58,207.6,50.66,693.1,723.5,73.3
46794000,-0.34,7.57,204.1,51.78,696.0,725.3,73.7
46795500,-0.33,7.54,205.0,52.02,699.3,728.7,73.7
46797000,-0.34,7.55,205.7,51.65,697.6,727.3,73.6
46798500,-0.34,7.50,208.0,51.69,701.4,731.6,73.5
46800000,-0.34,7.51,207.9,51.64,700.9,731.0,73.5
46801500,-0.34,7.51,209.8,50.99,698.9,729.7,73.3
46803000,-0.34,7.52,208.8,51.10,698.3,728.8,73.4
46804500,-0.34,7.51,207.8,51.54,700.0,730.2,73.5
46806000,-0.34,7.49,208.3,51.73,702.2,732.4,73.5
46807500,-0.34,7.49,210.3,51.13,700.8,731.7,73.3
46809000,-0.34,7.49,208.8,51.56,701.6,732.0,73.4
46810500,-0.34,7.47,209.1,51.77,703.7,734.1,73.5
46812000,-0.33,7.49,205.9,52.41,703.4,732.9,73.7
46813500,-0.34,7.47,209.2,51.85,704.5,734.9,73.5
46815000,-0.34,7.49,208.2,51.84,702.9,733.1,73.5
46816500,-0.34,7.49,209.6,51.41,701.9,732.5,73.4
46818000,-0.34,7.48,209.3,51.55,702.4,732.9,73.4
46819500,-0.33,7.42,207.9,52.87,710.0,739.9,73.7
46821000,-0.33,7.45,209.6,51.95,705.9,736.4,73.5
46822500,-0.34,7.45,211.6,51.46,705.3,736.3,73.3
46824000,-0.34,7.45,211.2,51.46,704.6,735.6,73.3
46825500,-0.33,7.43,209.6,52.36,708.8,739.1,73.5
46827000,-0.33,7.42,208.0,52.98,710.9,740.7,73.7
46828500,-0.33,7.45,209.8,51.89,705.7,736.2,73.4
46830000,-0.33,7.41,211.7,51.94,709.0,739.9,73.4
46831500,-0.33,7.41,210.6,52.30,710.0,740.6,73.5
46833000,-0.34,7.38,214.6,51.59,710.7,742.4,73.2
46834500,-0.34,7.46,210.0,51.79,705.2,735.8,73.4
46836000,-0.34,7.38,214.5,51.60,710.7,742.3,73.2
46837500,-0.33,7.41,208.0,53.12,712.0,741.8,73.7
46839000,-0.33,7.37,213.8,52.01,712.7,744.1,73.3
46840500,-0.33,7.39,213.0,51.94,710.9,742.1,73.3
46842000,-0.33,7.40,211.4,52.29,711.2,741.9,73.4
46843500,-0.33,7.38,212.1,52.38,712.9,743.8,73.4
46845000,-0.33,7.40,210.6,52.40,710.6,741.2,73.5
46846500,-0.34,7.36,215.5,51.61,712.3,744.2,73.2
46848000,-0.33,7.37,213.5,52.05,712.6,743.9,73.3
46849500,-0.34,7.39,215.0,51.25,708.9,740.8,73.1
46851000,-0.33,7.38,213.5,51.86,711.3,742.6,73.3
46852500,-0.34,7.36,215.3,51.72,712.8,744.6,73.2
46854000,-0.33,7.35,213.6,52.40,715.3,746.5,73.4
46855500,-0.33,7.34,215.3,52.04,715.3,747.0,73.2
46857000,-0.33,7.36,213.3,52.23,713.7,744.9,73.4
46858500,-0.33,7.36,214.7,51.88,713.2,744.8,73.2
46860000,-0.34,7.34,215.8,51.83,714.5,746.3,73.2
46861500,-0.34,7.32,218.6,51.33,714.9,747.5,73.0
46863000,-0.34,7.33,217.0,51.73,715.5,747.7,73.1
46864500,-0.34,7.31,217.7,51.72,716.5,748.8,73.1
46866000,-0.33,7.31,217.2,51.89,716.9,749.1,73.1
46867500,-0.34,7.32,218.8,51.36,715.3,748.0,73.0
46869000,-0.33,7.29,215.5,52.68,720.4,751.9,73.3
46870500,-0.34,7.30,218.4,51.80,718.1,750.6,73.1
46872000,-0.33,7.34,213.9,52.49,716.4,747.6,73.4
46873500,-0.33,7.26,218.4,52.29,721.8,754.2,73.2
46875000,-0.33,7.27,217.6,52.43,721.6,753.7,73.2
46876500,-0.33,7.31,215.1,52.48,718.1,749.7,73.3
46878000,-0.33,7.26,218.6,52.35,722.6,755.0,73.2
46879500,-0.33,7.25,217.7,52.65,723.5,755.6,73.3
46881000,-0.34,7.25,222.6,51.29,720.4,754.0,72.8
46882500,-0.33,7.26,218.2,52.38,722.1,754.4,73.2
46884000,-0.32,7.26,212.8,53.95,725.6,756.2,73.7
46885500,-0.33,7.26,215.8,53.11,723.9,755.4,73.4
46887000,-0.33,7.23,221.6,51.99,724.4,757.5,73.0
46888500,-0.34,7.24,221.4,51.78,722.4,755.6,73.0
46890000,-0.34,7.25,224.3,50.84,719.5,753.7,72.7
46891500,-0.32,7.21,217.0,53.61,729.7,761.3,73.4
46893000,-0.33,7.22,220.4,52.43,725.9,758.6,73.1
46894500,-0.33,7.21,221.9,52.17,726.2,759.3,73.0
46896000,-0.33,7.22,219.1,52.84,727.0,759.3,73.2
46897500,-0.33,7.20,221.5,52.41,727.4,760.4,73.1
46899000,-0.33,7.18,220.1,53.11,730.6,763.1,73.2
46900500,-0.33,7.18,220.8,52.92,730.2,762.8,73.2
46902000,-0.33,7.21,218.3,53.25,728.9,760.9,73.3
46903500,-0.33,7.23,221.6,51.95,724.1,757.2,73.0
46905000,-0.33,7.18,222.9,52.35,729.1,762.4,73.0
46906500,-0.33,7.18,220.7,53.01,730.7,763.4,73.2
46908000,-0.33,7.18,220.0,53.16,730.7,763.1,73.2
46909500,-0.33,7.16,222.5,52.78,731.6,764.7,73.1
46911000,-0.34,7.15,227.0,51.75,730.5,764.9,72.7
46912500,-0.33,7.17,222.1,52.72,730.7,763.7,73.1
46914000,-0.33,7.16,221.7,52.96,731.9,764.7,73.1
46915500,-0.33,7.17,224.5,52.12,729.6,763.3,72.9
46917000,-0.33,7.11,225.9,52.71,736.1,770.0,72.9
46918500,-0.33,7.16,224.3,52.30,730.8,764.4,72.9
46920000,-0.33,7.10,226.2,52.68,736.5,770.5,72.9
46921500,-0.33,7.14,226.0,52.06,731.4,765.5,72.8
46923000,-0.33,7.13,222.0,53.37,735.4,768.2,73.2
46924500,-0.33,7.14,221.7,53.44,735.4,768.1,73.2
46926000,-0.33,7.09,225.4,53.04,738.0,771.7,73.0
46927500,-0.33,7.13,222.4,53.27,735.3,768.2,73.2
46929000,-0.33,7.11,223.7,53.24,736.9,770.1,73.1
46930500,-0.32,7.08,224.1,53.62,740.5,773.7,73.2
46932000,-0.33,7.07,226.9,52.98,739.9,773.9,72.9
46933500,-0.33,7.06,230.0,52.35,739.5,774.5,72.7
46935000,-0.32,7.10,223.3,53.52,738.4,771.4,73.2
46936500,-0.33,7.05,227.3,53.19,742.0,776.0,73.0
46938000,-0.32,7.06,224.7,53.79,742.8,776.0,73.2
46939500,-0.33,7.07,226.0,53.26,740.7,774.4,73.0
46941000,-0.33,7.06,227.7,52.96,740.8,775.0,72.9
46942500,-0.32,7.08,224.9,53.48,740.6,774.0,73.1
46944000,-0.33,7.01,230.2,53.15,746.0,780.7,72.9
46945500,-0.32,7.04,225.9,53.75,744.2,777.7,73.1
46947000,-0.33,7.05,227.9,53.07,741.9,776.1,72.9
46948500,-0.33,7.05,226.7,53.36,742.4,776.2,73.0
46950000,-0.33,7.07,230.5,52.09,738.1,773.3,72.7
46951500,-0.33,6.99,231.4,53.02,746.8,781.8,72.8
46953000,-0.33,7.07,228.9,52.52,739.2,773.8,72.8
46954500,-0.33,7.00,233.2,52.48,745.1,780.8,72.6
46956000,-0.33,7.02,229.9,53.03,744.6,779.3,72.8
46957500,-0.32,7.00,227.7,53.96,748.5,782.4,73.1
46959000,-0.33,7.01,229.0,53.37,745.9,780.3,72.9
46960500,-0.33,6.98,231.0,53.32,748.5,783.4,72.8
46962000,-0.32,6.99,228.6,53.82,748.8,782.9,73.0
46963500,-0.33,7.00,230.6,53.13,746.5,781.3,72.8
46965000,-0.33,6.98,230.5,53.44,748.6,783.3,72.9
46966500,-0.33,6.96,233.1,53.06,749.6,785.0,72.7
46968000,-0.32,6.98,228.0,54.27,751.3,785.1,73.1
46969500,-0.32,6.98,230.4,53.61,749.8,784.4,72.9
46971000,-0.32,6.97,229.9,53.89,751.2,785.6,73.0
46972500,-0.33,6.95,234.6,52.85,750.1,786.0,72.6
46974000,-0.32,6.94,232.4,53.58,752.6,787.7,72.8
46975500,-0.32,6.95,230.1,54.09,753.1,787.5,73.0
46977000,-0.32,6.91,234.2,53.61,755.5,790.9,72.8
46978500,-0.32,6.97,229.4,54.00,751.3,785.6,73.0
46980000,-0.32,6.92,233.3,53.77,755.3,790.5,72.8
46981500,-0.32,6.94,233.2,53.46,752.8,788.1,72.8
46983000,-0.32,6.93,230.8,54.23,755.2,789.7,73.0
46984500,-0.33,6.90,236.3,53.17,755.1,791.2,72.6
46986000,-0.32,6.93,231.0,54.23,755.5,790.1,73.0
46987500,-0.32,6.93,232.2,53.86,754.4,789.3,72.9
46989000,-0.32,6.88,234.5,54.16,760.2,795.5,72.9
46990500,-0.32,6.88,235.1,53.87,758.8,794.4,72.8
46992000,-0.32,6.88,234.5,54.14,759.9,795.3,72.9
46993500,-0.32,6.89,234.6,53.83,757.7,793.2,72.8
46995000,-0.32,6.83,237.2,54.22,764.5,800.5,72.8
46996500,-0.33,6.87,237.7,53.32,758.2,794.6,72.6
46998000,-0.32,6.90,232.5,54.40,758.9,793.7,73.0
46999500,-0.32,6.87,234.9,54.21,761.1,796.6,72.8
47001000,-0.32,6.86,236.1,54.06,761.7,797.4,72.8
47002500,-0.32,6.85,236.6,54.12,762.9,798.7,72.8
47004000,-0.33,6.88,237.2,53.37,757.9,794.2,72.6
47005500,-0.32,6.89,233.9,54.10,758.7,794.0,72.9
47007000,-0.32,6.88,233.8,54.29,760.1,795.3,72.9
47008500,-0.32,6.84,235.2,54.69,765.2,800.5,72.9
47010000,-0.32,6.85,235.6,54.36,763.3,798.8,72.8
47011500,-0.32,6.83,235.2,54.72,765.4,800.8,72.9
47013000,-0.32,6.84,236.9,54.20,764.0,799.9,72.8
47014500,-0.32,6.81,238.0,54.33,766.5,802.6,72.8
47016000,-0.32,6.81,238.0,54.43,767.3,803.4,72.8
47017500,-0.32,6.76,239.6,54.72,771.9,808.2,72.8
47019000,-0.32,6.77,241.5,54.03,769.4,806.4,72.6
47020500,-0.32,6.79,242.8,53.48,766.8,804.3,72.4
47022000,-0.32,6.82,237.5,54.30,765.6,801.6,72.8
47023500,-0.32,6.77,241.9,53.97,769.4,806.5,72.5
47025000,-0.32,6.79,238.2,54.63,769.2,805.2,72.8
47026500,-0.32,6.79,238.6,54.50,768.8,805.0,72.8
47028000,-0.32,6.80,238.0,54.54,768.2,804.3,72.8
47029500,-0.32,6.76,239.8,54.75,772.4,808.8,72.8
47031000,-0.32,6.71,245.4,54.12,775.6,813.5,72.4
47032500,-0.32,6.75,242.6,54.17,771.9,809.1,72.6
47034000,-0.32,6.78,240.8,54.05,768.4,805.3,72.6
47035500,-0.32,6.71,242.2,54.91,777.3,814.1,72.7
47037000,-0.32,6.73,243.1,54.35,774.0,811.3,72.6
47038500,-0.32,6.77,241.4,54.19,770.3,807.3,72.6
47040000,-0.32,6.73,241.4,54.87,775.7,812.4,72.7
47041500,-0.32,6.70,247.8,53.62,775.1,813.7,72.3
47043000,-0.31,6.77,237.1,55.26,772.4,808.0,72.9
47044500,-0.32,6.71,242.6,54.84,777.2,814.2,72.7
47046000,-0.32,6.73,241.7,54.80,775.6,812.3,72.7
47047500,-0.31,6.70,239.4,56.00,781.5,817.3,73.0
47049000,-0.32,6.65,248.1,54.44,781.9,820.4,72.4
47050500,-0.32,6.70,246.9,53.88,775.9,814.2,72.3
47052000,-0.31,6.71,241.3,55.30,778.9,815.4,72.8
47053500,-0.32,6.73,242.7,54.55,775.2,812.3,72.6
47055000,-0.32,6.68,245.7,54.55,779.5,817.3,72.5
47056500,-0.31,6.68,242.8,55.31,781.2,818.1,72.7
47058000,-0.31,6.65,241.0,56.49,787.6,823.7,73.0
47059500,-0.32,6.69,244.2,54.86,779.7,817.0,72.6
47061000,-0.32,6.66,245.5,54.91,781.9,819.5,72.6
47062500,-0.32,6.66,245.3,55.10,783.1,820.6,72.6
47064000,-0.32,6.66,245.2,55.00,782.3,819.8,72.6
47065500,-0.32,6.70,244.8,54.45,777.4,815.0,72.5
47067000,-0.32,6.65,245.6,55.07,783.4,821.0,72.6
47068500,-0.32,6.67,245.8,54.77,781.2,819.0,72.5
47070000,-0.31,6.65,244.8,55.41,784.9,822.2,72.7
47071500,-0.32,6.65,246.2,54.98,783.5,821.2,72.6
47073000,-0.32,6.65,245.6,55.08,783.4,820.9,72.6
47074500,-0.31,6.58,247.9,55.78,792.2,830.0,72.6
47076000,-0.32,6.65,246.6,54.87,783.3,821.2,72.5
47077500,-0.32,6.62,249.5,54.56,785.0,823.7,72.4
47079000,-0.31,6.64,244.1,55.76,786.5,823.5,72.8
47080500,-0.32,6.60,249.8,54.95,788.4,827.0,72.4
47082000,-0.32,6.61,250.8,54.45,785.8,824.9,72.3
47083500,-0.32,6.63,248.7,54.58,784.0,822.5,72.4
47085000,-0.31,6.59,247.5,55.69,791.0,828.8,72.6
47086500,-0.31,6.55,252.1,55.25,794.1,833.1,72.4
47088000,-0.31,6.56,250.6,55.40,793.1,831.8,72.5
47089500,-0.32,6.55,255.8,54.17,790.7,831.1,72.1
47091000,-0.32,6.57,251.6,55.09,792.1,831.1,72.4
47092500,-0.31,6.53,252.4,55.57,797.1,836.0,72.4
47094000,-0.31,6.55,248.6,56.25,796.9,834.8,72.7
47095500,-0.31,6.60,245.7,56.05,791.1,828.4,72.7
47097000,-0.31,6.56,251.7,55.20,793.1,832.0,72.4
47098500,-0.31,6.57,249.1,55.68,793.1,831.3,72.6
47100000,-0.32,6.54,253.0,55.12,794.3,833.6,72.3
47101500,-0.31,6.54,250.0,55.96,796.6,834.9,72.6
47103000,-0.31,6.54,251.9,55.47,795.6,834.5,72.4
47104500,-0.31,6.50,255.0,55.51,800.3,839.9,72.3
47106000,-0.31,6.50,253.5,55.72,799.8,839.0,72.4
47107500,-0.31,6.50,250.2,56.71,802.8,840.9,72.7
47109000,-0.31,6.48,256.9,55.31,801.4,841.5,72.2
47110500,-0.31,6.53,251.0,55.91,797.8,836.4,72.5
47112000,-0.31,6.48,254.5,55.83,802.2,841.6,72.4
47113500,-0.31,6.49,253.0,56.20,803.0,841.9,72.5
47115000,-0.31,6.48,256.3,55.55,802.4,842.3,72.3
47116500,-0.31,6.48,255.7,55.55,801.5,841.3,72.3
47118000,-0.30,6.48,250.5,57.06,806.0,844.1,72.7
47119500,-0.31,6.49,252.8,56.13,802.2,841.1,72.5
47121000,-0.31,6.47,253.6,56.43,805.5,844.5,72.5
47122500,-0.31,6.42,258.5,56.05,809.5,849.8,72.3
47124000,-0.31,6.45,255.7,56.12,806.1,845.7,72.4
47125500,-0.31,6.43,258.7,55.84,808.1,848.5,72.3
47127000,-0.31,6.45,255.6,56.19,806.6,846.1,72.4
47128500,-0.31,6.43,256.9,56.29,809.2,849.0,72.4
47130000,-0.31,6.43,257.7,56.04,808.4,848.5,72.3
47131500,-0.31,6.45,254.8,56.47,807.6,846.9,72.5
47133000,-0.31,6.38,259.9,56.45,814.7,855.2,72.3
47134500,-0.31,6.42,257.7,56.18,809.5,849.5,72.3
47136000,-0.31,6.44,254.6,56.58,808.2,847.3,72.5
47137500,-0.31,6.39,263.0,55.45,811.0,852.6,72.0
47139000,-0.31,6.35,263.5,55.96,815.9,857.4,72.1
47140500,-0.31,6.39,259.9,56.22,812.9,853.4,72.3
47142000,-0.31,6.39,257.7,56.87,814.9,854.7,72.5
47143500,-0.32,6.39,264.6,55.03,809.9,852.0,71.9
47145000,-0.31,6.36,263.3,56.00,815.8,857.2,72.1
47146500,-0.31,6.33,266.2,55.71,817.5,859.8,72.0
47148000,-0.31,6.35,262.1,56.52,818.4,859.4,72.2
47149500,-0.30,6.32,260.4,57.40,823.0,863.2,72.4
47151000,-0.31,6.37,260.8,56.31,814.9,855.6,72.3
47152500,-0.31,6.35,264.1,55.85,815.7,857.4,72.1
47154000,-0.31,6.34,264.5,56.00,817.5,859.2,72.1
47155500,-0.31,6.32,265.0,56.17,819.6,861.4,72.1
47157000,-0.31,6.32,265.1,56.20,820.1,861.9,72.1
47158500,-0.30,6.33,260.8,57.16,821.6,862.0,72.4
47160000,-0.31,6.33,266.9,55.55,817.2,859.6,71.9
47161500,-0.31,6.31,267.6,55.89,820.9,863.4,71.9
47163000,-0.31,6.31,265.5,56.29,821.2,863.1,72.1
47164500,-0.30,6.32,260.6,57.48,823.9,864.1,72.4
47166000,-0.31,6.30,264.7,56.81,824.3,865.7,72.2
47167500,-0.31,6.25,270.0,56.44,828.8,871.7,72.0
47169000,-0.30,6.29,264.1,57.04,825.4,866.6,72.3
47170500,-0.31,6.31,263.9,56.67,822.1,863.4,72.2
47172000,-0.31,6.32,265.7,56.10,820.1,862.1,72.0
47173500,-0.31,6.30,268.6,55.80,821.5,864.3,71.9
47175000,-0.31,6.27,267.2,56.59,826.1,868.2,72.1
47176500,-0.31,6.27,268.6,56.34,825.9,868.5,72.0
47178000,-0.31,6.24,272.1,55.99,827.9,871.5,71.8
47179500,-0.30,6.27,266.2,57.00,827.9,869.6,72.2
47181000,-0.30,6.24,266.3,57.56,832.5,874.1,72.3
47182500,-0.30,6.24,267.0,57.28,831.4,873.2,72.2
47184000,-0.31,6.24,272.8,55.91,828.1,871.9,71.8
47185500,-0.31,6.23,273.4,55.94,829.3,873.2,71.8
47187000,-0.31,6.24,271.5,56.22,829.0,872.3,71.9
47188500,-0.30,6.22,267.6,57.61,834.8,876.6,72.2
47190000,-0.31,6.21,271.6,56.72,833.3,876.4,71.9
47191500,-0.31,6.23,269.5,56.84,831.3,873.9,72.0
47193000,-0.31,6.18,273.9,56.77,836.8,880.5,71.9
47194500,-0.31,6.24,268.8,56.96,831.3,873.7,72.1
47196000,-0.30,6.25,264.7,57.66,831.2,872.3,72.3
47197500,-0.30,6.22,269.0,57.27,834.0,876.3,72.1
47199000,-0.31,6.22,271.6,56.50,831.4,874.7,71.9
47200500,-0.31,6.18,273.7,56.88,837.4,881.0,71.9
47202000,-0.30,6.21,268.6,57.49,835.4,877.5,72.2
47203500,-0.31,6.20,272.6,56.65,834.1,877.5,71.9
47205000,-0.30,6.19,271.0,57.39,837.9,880.6,72.1
47206500,-0.31,6.14,279.1,56.24,839.4,884.6,71.6
47208000,-0.31,6.15,278.8,56.22,838.9,884.0,71.6
47209500,-0.31,6.11,279.3,56.86,844.9,889.9,71.7
47211000,-0.30,6.17,270.0,58.06,841.8,884.0,72.2
47212500,-0.31,6.13,277.6,56.77,841.8,886.4,71.7
47214000,-0.30,6.16,273.9,57.20,840.3,883.8,71.9
47215500,-0.31,6.15,275.9,56.84,840.1,884.3,71.8
47217000,-0.30,6.13,277.0,57.02,843.1,887.5,71.8
47218500,-0.31,6.11,281.8,56.31,843.6,889.5,71.5
47220000,-0.31,6.16,277.3,56.40,838.4,883.0,71.7
47221500,-0.30,6.10,279.4,56.99,846.0,891.0,71.7
47223000,-0.31,6.11,280.2,56.71,844.8,890.1,71.7
47224500,-0.31,6.14,277.3,56.81,841.8,886.3,71.8
47226000,-0.30,6.10,276.6,57.71,848.2,892.1,71.9
47227500,-0.30,6.08,279.9,57.26,849.0,894.0,71.8
47229000,-0.30,6.08,278.1,57.84,851.2,895.5,71.9
47230500,-0.30,6.08,280.5,57.09,848.4,893.6,71.7
47232000,-0.31,6.06,285.1,56.50,849.7,896.2,71.5
47233500,-0.30,6.10,278.1,57.41,847.8,892.3,71.8
47235000,-0.31,6.08,283.5,56.49,847.5,893.6,71.5
47236500,-0.30,6.07,277.5,58.24,853.6,897.6,72.0
47238000,-0.30,6.06,280.4,57.52,851.8,896.8,71.8
47239500,-0.30,6.03,280.5,58.20,857.6,902.3,71.9
47241000,-0.30,6.00,283.3,58.12,860.8,906.2,71.8
47242500,-0.31,6.03,287.4,56.52,852.9,900.0,71.4
47244000,-0.29,6.06,274.3,59.17,856.8,899.6,72.2
47245500,-0.30,6.03,279.5,58.55,858.9,903.2,72.0
47247000,-0.30,6.03,280.8,58.20,857.8,902.6,71.9
47248500,-0.30,6.03,283.7,57.48,856.0,901.8,71.7
47250000,-0.30,6.02,284.5,57.52,857.3,903.2,71.6
47251500,-0.30,6.06,279.4,57.94,853.8,898.4,71.9
47253000,-0.30,6.01,280.8,58.54,860.7,905.3,71.9
47254500,-0.30,6.02,281.1,58.21,858.4,903.3,71.9
47256000,-0.29,5.95,282.9,59.30,869.7,914.6,72.0
47257500,-0.30,5.97,288.4,57.61,863.4,910.3,71.5
47259000,-0.30,5.95,288.0,58.02,866.2,912.9,71.6
47260500,-0.30,5.97,285.3,58.37,865.4,911.2,71.8
47262000,-0.30,5.96,288.0,57.78,864.3,911.0,71.6
47263500,-0.30,5.92,291.0,57.93,869.5,916.9,71.5
47265000,-0.30,5.95,286.7,58.39,867.5,913.6,71.7
47266500,-0.30,5.94,293.1,56.99,864.2,912.6,71.3
47268000,-0.30,5.94,290.6,57.56,865.8,913.2,71.4
47269500,-0.30,5.95,289.3,57.83,866.3,913.4,71.5
47271000,-0.30,5.94,289.0,58.08,868.1,914.9,71.6
47272500,-0.30,5.96,290.6,57.13,862.3,909.9,71.4
47274000,-0.30,5.90,288.8,58.88,874.4,920.9,71.7
47275500,-0.30,5.93,288.8,58.27,869.3,916.0,71.6
47277000,-0.30,5.92,291.2,57.93,869.8,917.2,71.5
47278500,-0.30,5.94,289.9,57.76,866.6,913.8,71.5
47280000,-0.30,5.93,292.7,57.36,866.9,915.0,71.3
47281500,-0.30,5.90,295.4,57.41,870.9,919.6,71.3
47283000,-0.30,5.87,292.3,58.82,878.7,926.0,71.6
47284500,-0.30,5.87,296.1,57.78,874.9,923.6,71.3
47286000,-0.30,5.91,291.2,58.25,872.4,919.7,71.5
47287500,-0.29,5.84,294.0,58.93,881.8,929.5,71.6
47289000,-0.30,5.87,297.0,57.70,875.4,924.4,71.3
47290500,-0.30,5.87,298.0,57.43,874.4,923.8,71.2
47292000,-0.29,5.85,293.4,58.98,881.5,929.0,71.6
47293500,-0.30,5.89,295.1,57.73,873.1,921.6,71.3
47295000,-0.30,5.87,292.2,58.84,878.7,926.0,71.6
47296500,-0.30,5.82,298.4,58.40,883.1,932.2,71.3
47298000,-0.29,5.87,292.2,58.92,879.2,926.5,71.6
47299500,-0.29,5.85,290.5,59.74,883.8,930.3,71.8
47301000,-0.30,5.88,297.5,57.34,873.0,922.3,71.2
47302500,-0.30,5.83,297.4,58.48,882.5,931.3,71.4
47304000,-0.30,5.86,298.6,57.53,876.0,925.5,71.2
47305500,-0.30,5.82,297.5,58.58,883.4,932.2,71.4
47307000,-0.30,5.82,300.3,57.99,882.3,932.0,71.2
47308500,-0.29,5.79,298.4,59.15,889.5,938.2,71.5
47310000,-0.30,5.79,300.5,58.53,887.1,936.6,71.3
47311500,-0.30,5.80,298.6,58.70,886.0,934.9,71.4
47313000,-0.30,5.83,301.5,57.52,879.7,929.9,71.1
47314500,-0.30,5.76,304.5,58.36,890.8,941.4,71.1
47316000,-0.30,5.79,301.0,58.37,886.4,936.1,71.2
47317500,-0.30,5.80,299.0,58.80,887.3,936.3,71.4
47319000,-0.29,5.77,297.7,59.72,893.4,941.7,71.6
47320500,-0.29,5.76,300.8,59.24,893.5,942.7,71.4
47322000,-0.30,5.74,305.9,58.30,892.1,943.1,71.1
47323500,-0.29,5.76,301.1,59.03,892.1,941.5,71.3
47325000,-0.30,5.74,310.3,57.44,890.3,942.8,70.8
47326500,-0.29,5.75,298.7,60.03,897.3,945.7,71.6
47328000,-0.30,5.75,303.3,58.84,893.3,943.4,71.2
47329500,-0.30,5.72,310.1,57.79,893.2,945.5,70.9
47331000,-0.30,5.73,308.8,57.95,892.8,944.7,70.9
47332500,-0.30,5.70,311.6,58.06,897.3,949.9,70.9
47334000,-0.29,5.72,301.4,59.86,899.4,948.5,71.5
47335500,-0.29,5.70,304.6,59.73,902.6,952.6,71.4
47337000,-0.29,5.71,306.1,59.15,899.6,950.2,71.2
47338500,-0.29,5.70,304.9,59.63,902.1,952.2,71.3
47340000,-0.29,5.69,304.3,59.93,903.9,953.8,71.4
47341500,-0.29,5.70,306.0,59.36,901.3,951.8,71.2
47343000,-0.30,5.71,309.2,58.34,896.7,948.5,71.0
47344500,-0.29,5.69,308.2,58.93,900.5,951.8,71.1
47346000,-0.29,5.70,304.4,59.78,902.7,952.7,71.4
47347500,-0.30,5.65,314.0,58.45,903.8,956.8,70.8
47349000,-0.29,5.67,306.6,59.80,905.7,956.2,71.3
47350500,-0.29,5.68,302.6,60.60,907.3,956.4,71.6
47352000,-0.29,5.67,308.6,59.39,904.9,956.1,71.2
