Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.39,10.79,119.5,44.79,501.1,515.1,76.6
45066000,-0.39,10.73,121.4,44.54,503.2,517.7,76.4
45067500,-0.39,10.76,120.3,44.75,502.4,516.6,76.5
45069000,-0.39,10.77,119.6,44.96,502.2,516.2,76.6
45070500,-0.38,10.74,119.8,45.16,503.9,517.9,76.6
45072000,-0.39,10.81,120.2,44.40,500.0,514.2,76.5
45073500,-0.39,10.74,120.2,44.95,503.3,517.5,76.6
45075000,-0.38,10.71,120.5,45.16,505.2,519.3,76.6
45076500,-0.39,10.73,122.3,44.21,503.0,517.7,76.3
45078000,-0.39,10.77,120.6,44.60,502.0,516.3,76.5
45079500,-0.39,10.75,120.5,44.78,502.9,517.2,76.5
45081000,-0.38,10.71,119.6,45.49,505.3,519.3,76.7
45082500,-0.39,10.73,120.5,44.93,503.9,518.1,76.5
45084000,-0.39,10.68,121.2,45.11,506.2,520.5,76.5
45085500,-0.39,10.66,122.4,44.75,506.4,521.0,76.4
45087000,-0.38,10.74,119.8,45.17,503.9,518.0,76.6
45088500,-0.39,10.70,121.7,44.75,505.0,519.5,76.5
45090000,-0.39,10.69,122.5,44.45,504.9,519.6,76.4
45091500,-0.38,10.68,120.1,45.53,506.6,520.6,76.7
45093000,-0.38,10.66,121.0,45.39,507.6,521.8,76.6
45094500,-0.38,10.68,119.8,45.66,506.7,520.7,76.7
45096000,-0.38,10.67,121.3,45.16,506.8,521.1,76.5
45097500,-0.38,10.66,121.2,45.28,507.2,521.5,76.6
45099000,-0.39,10.70,121.6,44.76,504.9,519.3,76.5
45100500,-0.38,10.64,121.7,45.21,507.9,522.3,76.5
45102000,-0.39,10.65,121.8,45.09,507.4,521.8,76.5
45103500,-0.39,10.66,122.9,44.52,506.1,520.8,76.3
45105000,-0.39,10.66,122.1,44.88,506.6,521.1,76.5
45106500,-0.39,10.64,122.2,44.98,507.6,522.1,76.5
45108000,-0.38,10.61,122.4,45.24,509.4,523.9,76.5
45109500,-0.39,10.60,123.5,44.85,509.3,524.0,76.4
45111000,-0.39,10.62,123.1,44.85,508.4,523.1,76.4
45112500,-0.39,10.60,124.7,44.43,509.0,524.0,76.2
45114000,-0.39,10.66,122.2,44.88,506.9,521.4,76.4
45115500,-0.38,10.64,120.4,45.75,508.5,522.6,76.7
45117000,-0.39,10.59,123.9,44.76,509.4,524.3,76.3
45118500,-0.38,10.62,122.2,45.16,508.6,523.1,76.5
45120000,-0.38,10.62,121.1,45.69,509.6,523.8,76.6
45121500,-0.39,10.60,123.3,44.93,509.3,524.0,76.4
45123000,-0.38,10.57,123.3,45.27,511.3,525.9,76.4
45124500,-0.39,10.56,124.4,44.85,511.0,526.0,76.3
45126000,-0.39,10.54,124.3,45.07,512.2,527.1,76.4
45127500,-0.38,10.58,122.7,45.35,510.8,525.3,76.5
45129000,-0.38,10.58,122.7,45.38,510.9,525.4,76.5
45130500,-0.38,10.55,123.6,45.24,511.8,526.6,76.4
45132000,-0.39,10.55,124.6,44.83,511.3,526.3,76.3
45133500,-0.38,10.56,123.5,45.24,511.7,526.4,76.4
45135000,-0.38,10.54,123.2,45.55,512.8,527.4,76.5
45136500,-0.38,10.50,123.9,45.63,514.8,529.5,76.5
45138000,-0.38,10.54,122.5,45.80,513.0,527.4,76.6
45139500,-0.38,10.55,123.4,45.36,512.1,526.7,76.5
45141000,-0.38,10.52,124.6,45.13,513.2,528.1,76.3
45142500,-0.38,10.51,122.5,46.07,514.5,528.9,76.6
45144000,-0.39,10.56,124.6,44.82,511.2,526.1,76.3
45145500,-0.39,10.50,125.0,45.12,513.8,528.8,76.3
45147000,-0.38,10.56,122.4,45.71,512.2,526.7,76.6
45148500,-0.38,10.48,124.2,45.62,515.4,530.1,76.4
45150000,-0.38,10.50,122.1,46.32,515.4,529.7,76.7
45151500,-0.39,10.51,125.2,44.96,513.3,528.3,76.3
45153000,-0.38,10.51,123.1,45.83,514.3,528.9,76.5
45154500,-0.38,10.47,123.4,46.13,516.6,531.2,76.6
45156000,-0.38,10.49,124.2,45.55,514.8,529.5,76.4
45157500,-0.38,10.51,124.0,45.44,513.9,528.6,76.4
45159000,-0.38,10.48,123.7,45.88,515.9,530.5,76.5
45160500,-0.38,10.51,123.7,45.61,514.3,528.9,76.5
45162000,-0.38,10.47,123.4,46.08,516.4,530.9,76.6
45163500,-0.38,10.49,124.7,45.33,514.5,529.4,76.4
45165000,-0.38,10.49,123.3,45.97,515.7,530.2,76.5
45166500,-0.38,10.49,123.2,46.01,515.6,530.2,76.6
45168000,-0.39,10.45,126.3,45.11,516.3,531.5,76.3
45169500,-0.38,10.47,123.6,45.94,516.1,530.7,76.5
45171000,-0.38,10.46,125.3,45.39,516.2,531.2,76.4
45172500,-0.38,10.48,124.2,45.62,515.4,530.1,76.4
45174000,-0.37,10.44,123.5,46.34,518.2,532.7,76.6
45175500,-0.38,10.47,124.7,45.51,515.6,530.5,76.4
45177000,-0.38,10.46,124.6,45.65,516.2,531.0,76.4
45178500,-0.37,10.43,123.7,46.34,518.7,533.2,76.6
45180000,-0.38,10.39,126.1,45.73,519.6,534.7,76.4
45181500,-0.38,10.42,124.6,46.09,518.9,533.6,76.5
45183000,-0.37,10.42,123.1,46.68,519.5,533.9,76.7
45184500,-0.38,10.44,124.8,45.81,517.6,532.4,76.4
45186000,-0.38,10.40,124.9,46.08,519.5,534.3,76.5
45187500,-0.38,10.43,124.6,45.98,518.1,532.9,76.5
45189000,-0.38,10.37,126.9,45.54,520.1,535.3,76.3
45190500,-0.37,10.39,123.7,46.66,520.6,535.1,76.6
45192000,-0.38,10.35,126.1,46.05,521.7,536.7,76.4
45193500,-0.38,10.41,125.5,45.72,518.5,533.5,76.4
45195000,-0.38,10.38,125.0,46.26,520.7,535.5,76.5
45196500,-0.38,10.33,127.4,45.75,522.2,537.5,76.3
45198000,-0.38,10.38,125.7,45.95,520.3,535.3,76.4
45199500,-0.37,10.37,124.7,46.47,521.4,536.1,76.5
45201000,-0.38,10.34,127.4,45.65,521.8,537.2,76.3
45202500,-0.38,10.32,127.2,45.94,523.0,538.3,76.3
45204000,-0.38,10.36,126.2,45.95,521.3,536.4,76.4
45205500,-0.37,10.29,126.5,46.54,525.3,540.3,76.5
45207000,-0.38,10.33,127.0,45.86,522.3,537.5,76.3
45208500,-0.38,10.33,126.0,46.33,523.1,538.0,76.5
45210000,-0.37,10.33,125.9,46.38,523.1,538.1,76.5
45211500,-0.38,10.29,127.4,46.13,524.6,539.8,76.4
45213000,-0.38,10.28,127.9,46.06,525.2,540.5,76.3
45214500,-0.37,10.31,126.2,46.37,523.8,538.8,76.5
45216000,-0.37,10.31,126.0,46.48,524.0,539.0,76.5
45217500,-0.38,10.29,128.0,45.87,524.2,539.6,76.3
45219000,-0.38,10.30,127.1,46.12,524.1,539.3,76.4
45220500,-0.37,10.30,125.5,46.76,524.7,539.6,76.5
45222000,-0.38,10.28,127.4,46.22,525.2,540.4,76.4
45223500,-0.38,10.30,126.9,46.21,524.2,539.4,76.4
45225000,-0.38,10.29,128.4,45.73,524.1,539.6,76.2
45226500,-0.37,10.25,127.6,46.38,526.6,541.9,76.4
45228000,-0.37,10.30,125.1,47.01,525.3,540.0,76.6
45229500,-0.38,10.26,130.6,45.15,524.7,540.7,76.0
45231000,-0.37,10.29,125.6,46.83,525.4,540.2,76.6
45232500,-0.38,10.28,127.3,46.25,525.2,540.4,76.4
45234000,-0.38,10.23,129.0,46.05,527.3,542.8,76.3
45235500,-0.37,10.24,127.3,46.65,527.6,542.7,76.4
45237000,-0.38,10.26,129.2,45.69,525.5,541.2,76.2
45238500,-0.38,10.23,128.4,46.26,527.4,542.8,76.3
45240000,-0.37,10.22,128.0,46.61,528.6,543.9,76.4
45241500,-0.38,10.23,128.6,46.20,527.4,542.8,76.3
45243000,-0.38,10.22,129.7,45.84,527.4,543.1,76.2
45244500,-0.38,10.22,128.8,46.20,527.8,543.3,76.3
45246000,-0.38,10.24,128.9,45.96,526.6,542.1,76.2
45247500,-0.37,10.19,129.2,46.34,529.4,544.9,76.3
45249000,-0.37,10.24,126.9,46.83,527.9,542.9,76.5
45250500,-0.38,10.25,130.2,45.44,525.8,541.7,76.1
45252000,-0.37,10.20,128.2,46.67,529.5,544.8,76.4
45253500,-0.37,10.19,127.5,47.02,530.2,545.3,76.5
45255000,-0.37,10.20,128.8,46.46,529.3,544.8,76.3
45256500,-0.37,10.20,128.9,46.39,529.3,544.7,76.3
45258000,-0.37,10.16,128.2,47.08,532.0,547.2,76.4
45259500,-0.37,10.18,128.5,46.68,530.2,545.5,76.4
45261000,-0.37,10.18,128.4,46.81,530.7,546.0,76.4
45262500,-0.37,10.16,129.5,46.51,531.1,546.7,76.3
45264000,-0.37,10.16,129.3,46.58,531.1,546.6,76.3
45265500,-0.37,10.17,129.2,46.59,530.9,546.4,76.3
45267000,-0.37,10.17,126.8,47.58,532.2,547.1,76.6
45268500,-0.37,10.14,129.1,46.82,532.2,547.7,76.4
45270000,-0.37,10.13,129.7,46.77,533.1,548.6,76.3
45271500,-0.37,10.14,129.5,46.70,532.1,547.6,76.3
45273000,-0.37,10.13,129.1,46.97,533.0,548.4,76.4
45274500,-0.37,10.12,129.0,47.11,533.8,549.2,76.4
45276000,-0.37,10.12,128.8,47.25,534.1,549.4,76.4
45277500,-0.37,10.08,131.1,46.67,535.1,550.9,76.2
45279000,-0.37,10.09,129.8,47.03,534.9,550.4,76.4
45280500,-0.37,10.11,130.6,46.62,533.8,549.6,76.3
45282000,-0.37,10.14,129.2,46.80,532.2,547.7,76.4
45283500,-0.37,10.09,128.9,47.43,535.6,550.9,76.5
45285000,-0.37,10.13,128.8,47.16,533.6,548.9,76.4
45286500,-0.38,10.08,132.1,46.22,534.3,550.4,76.1
45288000,-0.37,10.11,129.5,47.02,534.1,549.5,76.4
45289500,-0.37,10.07,131.5,46.61,535.6,551.5,76.2
45291000,-0.37,10.03,130.6,47.36,538.5,554.1,76.4
45292500,-0.37,10.07,130.3,47.12,536.2,551.8,76.3
45294000,-0.37,10.09,131.1,46.57,534.5,550.4,76.2
45295500,-0.37,10.08,129.2,47.45,536.1,551.5,76.5
45297000,-0.37,10.08,130.2,47.01,535.5,551.1,76.3
45298500,-0.38,10.08,133.0,45.93,534.2,550.5,76.0
45300000,-0.37,10.06,132.0,46.52,535.9,551.9,76.2
45301500,-0.36,10.04,129.4,47.75,538.3,553.6,76.5
45303000,-0.37,10.04,130.0,47.48,537.9,553.3,76.4
45304500,-0.37,10.06,131.1,46.83,536.1,551.9,76.3
45306000,-0.37,10.01,132.1,46.92,538.6,554.5,76.2
45307500,-0.37,10.02,130.2,47.57,539.0,554.5,76.4
45309000,-0.36,10.02,130.1,47.63,539.0,554.5,76.4
45310500,-0.37,9.96,131.7,47.59,541.9,557.7,76.3
45312000,-0.37,10.02,131.7,47.06,538.7,554.5,76.3
45313500,-0.36,10.00,129.8,47.94,540.3,555.7,76.5
45315000,-0.36,10.01,130.4,47.61,539.5,555.1,76.4
45316500,-0.36,9.96,131.2,47.81,542.3,557.9,76.4
45318000,-0.36,10.01,130.3,47.73,540.0,555.5,76.4
45319500,-0.37,10.00,132.4,46.94,539.4,555.4,76.2
45321000,-0.37,10.01,133.3,46.48,538.2,554.4,76.1
45322500,-0.37,9.98,132.0,47.30,540.6,556.5,76.3
45324000,-0.37,10.00,132.3,46.93,539.0,555.0,76.2
45325500,-0.36,9.94,131.7,47.78,543.0,558.7,76.4
45327000,-0.37,9.96,132.4,47.30,541.5,557.4,76.3
45328500,-0.37,9.96,132.2,47.43,541.9,557.8,76.3
45330000,-0.37,9.96,132.4,47.37,541.9,557.9,76.3
45331500,-0.37,9.93,132.9,47.46,543.4,559.4,76.3
45333000,-0.36,9.98,130.4,47.97,541.6,557.1,76.5
45334500,-0.37,9.96,134.7,46.41,540.5,557.0,76.0
45336000,-0.37,9.96,132.6,47.28,541.7,557.7,76.2
45337500,-0.37,9.94,134.0,46.86,541.8,558.2,76.1
45339000,-0.37,9.89,134.4,47.22,544.8,561.1,76.1
45340500,-0.37,9.96,132.2,47.45,542.0,557.9,76.3
45342000,-0.37,9.94,133.2,47.15,542.2,558.4,76.2
45343500,-0.37,9.91,134.2,47.15,544.1,560.4,76.1
45345000,-0.37,9.92,133.7,47.18,543.3,559.5,76.2
45346500,-0.37,9.91,133.3,47.52,544.5,560.6,76.2
45348000,-0.37,9.89,134.1,47.32,545.0,561.3,76.2
45349500,-0.37,9.90,135.2,46.82,543.9,560.4,76.0
45351000,-0.37,9.93,132.6,47.57,543.6,559.6,76.3
45352500,-0.37,9.87,135.0,47.20,545.9,562.3,76.1
45354000,-0.36,9.88,131.3,48.59,547.1,562.6,76.5
45355500,-0.37,9.91,133.1,47.58,544.5,560.5,76.3
45357000,-0.36,9.89,133.3,47.63,545.3,561.3,76.3
45358500,-0.36,9.90,133.1,47.64,545.0,561.0,76.3
45360000,-0.36,9.89,132.9,47.88,545.9,561.8,76.3
45361500,-0.37,9.88,134.1,47.43,545.6,561.8,76.2
45363000,-0.36,9.88,133.2,47.84,546.3,562.3,76.3
45364500,-0.36,9.87,133.6,47.73,546.5,562.6,76.3
45366000,-0.37,9.87,134.1,47.54,546.3,562.6,76.2
45367500,-0.37,9.84,136.3,46.96,546.9,563.6,76.0
45369000,-0.37,9.90,134.0,47.27,544.5,560.7,76.2
45370500,-0.36,9.84,133.3,48.22,548.8,564.8,76.4
45372000,-0.36,9.85,133.0,48.21,548.3,564.2,76.4
45373500,-0.37,9.80,136.7,47.19,549.2,565.9,76.0
45375000,-0.36,9.83,133.7,48.15,549.3,565.3,76.3
45376500,-0.36,9.81,133.6,48.35,550.3,566.3,76.4
45378000,-0.36,9.81,134.6,47.93,549.7,565.9,76.2
45379500,-0.36,9.84,133.5,48.12,548.7,564.8,76.3
45381000,-0.37,9.81,135.8,47.55,549.6,566.1,76.1
45382500,-0.36,9.80,133.6,48.48,551.1,567.1,76.4
45384000,-0.36,9.79,134.8,48.05,550.8,567.1,76.2
45385500,-0.37,9.81,135.8,47.50,549.3,565.8,76.1
45387000,-0.36,9.79,134.4,48.22,551.0,567.2,76.3
45388500,-0.36,9.79,135.7,47.72,550.4,566.8,76.2
45390000,-0.36,9.78,133.9,48.57,552.3,568.3,76.4
45391500,-0.36,9.79,134.4,48.30,551.4,567.5,76.3
45393000,-0.36,9.80,133.7,48.48,551.3,567.3,76.4
45394500,-0.36,9.81,133.8,48.34,550.6,566.7,76.3
45396000,-0.36,9.79,133.9,48.48,551.7,567.7,76.4
45397500,-0.36,9.74,136.0,48.11,553.4,569.9,76.2
45399000,-0.36,9.79,134.2,48.31,551.1,567.2,76.3
45400500,-0.36,9.76,134.5,48.50,553.0,569.2,76.3
45402000,-0.36,9.72,136.3,48.25,554.8,571.3,76.2
45403500,-0.35,9.76,133.1,49.07,553.7,569.5,76.5
45405000,-0.36,9.71,137.5,47.87,554.9,571.7,76.1
45406500,-0.36,9.77,133.7,48.75,552.8,568.8,76.4
45408000,-0.35,9.72,134.4,49.04,556.0,572.1,76.4
45409500,-0.36,9.72,135.2,48.70,555.5,571.8,76.3
45411000,-0.36,9.72,135.9,48.41,555.1,571.5,76.2
45412500,-0.36,9.71,136.5,48.33,555.7,572.2,76.2
45414000,-0.36,9.69,137.2,48.14,556.0,572.7,76.1
45415500,-0.36,9.73,136.2,48.14,554.0,570.5,76.2
45417000,-0.35,9.71,134.1,49.30,556.9,572.8,76.5
45418500,-0.36,9.70,135.4,48.85,556.8,573.0,76.3
45420000,-0.36,9.67,136.2,48.82,558.2,574.6,76.3
45421500,-0.36,9.65,136.8,48.78,559.1,575.5,76.3
45423000,-0.36,9.74,134.9,48.54,554.0,570.2,76.3
45424500,-0.36,9.69,135.3,48.93,557.1,573.3,76.3
45426000,-0.36,9.68,137.2,48.29,556.8,573.4,76.2
45427500,-0.36,9.62,139.2,48.10,559.6,576.7,76.0
45429000,-0.36,9.67,136.4,48.68,557.7,574.1,76.3
45430500,-0.35,9.67,134.7,49.48,559.2,575.2,76.5
45432000,-0.36,9.68,136.1,48.79,557.7,574.1,76.3
45433500,-0.35,9.67,135.7,49.02,558.4,574.6,76.3
45435000,-0.35,9.68,135.2,49.10,557.9,574.1,76.4
45436500,-0.35,9.66,136.0,49.01,558.9,575.2,76.3
45438000,-0.36,9.64,136.7,48.94,559.9,576.4,76.3
45439500,-0.36,9.65,137.4,48.52,558.8,575.4,76.2
45441000,-0.35,9.64,136.4,49.01,559.7,576.1,76.3
45442500,-0.35,9.60,137.4,49.08,562.0,578.6,76.3
45444000,-0.36,9.63,138.2,48.49,560.0,576.8,76.1
45445500,-0.35,9.62,137.2,48.94,560.9,577.4,76.3
45447000,-0.35,9.63,135.8,49.45,561.1,577.3,76.4
45448500,-0.36,9.63,138.6,48.29,559.6,576.5,76.1
45450000,-0.35,9.61,136.9,49.19,561.8,578.3,76.3
45451500,-0.36,9.61,137.7,48.81,561.1,577.7,76.2
45453000,-0.35,9.59,137.9,49.02,562.7,579.3,76.2
45454500,-0.35,9.59,137.4,49.23,563.0,579.6,76.3
45456000,-0.35,9.63,136.1,49.33,561.1,577.4,76.4
45457500,-0.36,9.59,138.6,48.74,562.3,579.2,76.2
45459000,-0.35,9.56,137.3,49.50,564.5,580.9,76.3
45460500,-0.35,9.61,136.5,49.31,561.7,578.1,76.3
45462000,-0.36,9.57,139.5,48.51,562.7,579.7,76.1
45463500,-0.35,9.55,139.0,49.03,564.8,581.7,76.2
45465000,-0.36,9.53,140.1,48.83,565.7,582.8,76.1
45466500,-0.35,9.55,138.2,49.31,565.1,581.8,76.3
45468000,-0.35,9.56,138.5,49.07,564.3,581.0,76.2
45469500,-0.35,9.56,135.8,50.15,565.4,581.5,76.5
45471000,-0.35,9.56,138.7,48.97,564.0,580.8,76.2
45472500,-0.35,9.54,138.7,49.23,565.5,582.3,76.2
45474000,-0.36,9.54,139.6,48.87,565.0,582.0,76.1
45475500,-0.35,9.53,138.5,49.44,566.3,583.0,76.3
45477000,-0.35,9.51,138.1,49.74,567.5,584.1,76.3
45478500,-0.35,9.53,136.7,50.16,567.2,583.4,76.5
45480000,-0.36,9.48,141.5,48.74,567.9,585.2,76.0
45481500,-0.35,9.47,139.3,49.70,569.5,586.3,76.3
45483000,-0.35,9.53,139.0,49.25,566.2,583.0,76.2
45484500,-0.35,9.51,137.7,49.92,567.7,584.1,76.4
45486000,-0.35,9.52,138.6,49.51,567.1,583.8,76.3
45487500,-0.35,9.52,139.2,49.23,566.6,583.4,76.2
45489000,-0.34,9.54,135.7,50.43,566.9,582.9,76.5
45490500,-0.36,9.45,142.0,48.94,570.1,587.5,76.0
45492000,-0.35,9.47,139.3,49.73,569.7,586.5,76.3
45493500,-0.35,9.42,139.8,50.08,572.8,589.6,76.3
45495000,-0.35,9.46,140.8,49.27,569.8,586.9,76.1
45496500,-0.35,9.46,140.8,49.22,569.5,586.6,76.1
45498000,-0.35,9.47,139.5,49.71,570.0,586.8,76.2
45499500,-0.35,9.46,139.4,49.85,570.7,587.5,76.3
45501000,-0.35,9.46,138.7,50.08,570.7,587.3,76.3
45502500,-0.35,9.41,140.7,49.88,573.4,590.4,76.2
45504000,-0.36,9.43,142.8,48.82,570.9,588.5,76.0
45505500,-0.35,9.46,138.9,50.05,570.9,587.6,76.3
45507000,-0.35,9.46,138.5,50.14,570.7,587.3,76.4
45508500,-0.35,9.42,140.2,49.98,572.9,589.8,76.3
45510000,-0.34,9.41,138.8,50.61,574.1,590.7,76.4
45511500,-0.35,9.44,139.9,49.90,571.9,588.7,76.3
45513000,-0.35,9.46,138.6,50.19,571.2,587.7,76.4
45514500,-0.35,9.39,141.3,49.85,574.4,591.5,76.2
45516000,-0.35,9.40,142.6,49.26,573.1,590.5,76.0
45517500,-0.35,9.38,141.0,50.07,575.1,592.1,76.2
45519000,-0.34,9.37,140.2,50.45,575.9,592.7,76.3
45520500,-0.35,9.38,142.0,49.73,574.9,592.2,76.1
45522000,-0.36,9.42,142.9,48.88,571.3,588.9,76.0
45523500,-0.35,9.36,142.7,49.61,575.6,593.1,76.1
45525000,-0.35,9.35,143.5,49.35,575.6,593.2,76.0
45526500,-0.35,9.35,141.6,50.18,576.9,594.1,76.2
45528000,-0.35,9.42,141.3,49.52,572.3,589.5,76.1
45529500,-0.35,9.38,141.1,50.05,575.3,592.3,76.2
45531000,-0.35,9.35,143.3,49.54,576.3,593.9,76.0
45532500,-0.35,9.35,141.5,50.27,577.3,594.3,76.2
45534000,-0.35,9.34,141.6,50.28,577.5,594.6,76.2
45535500,-0.34,9.32,142.1,50.37,579.0,596.2,76.2
45537000,-0.34,9.33,141.7,50.37,578.4,595.5,76.2
45538500,-0.34,9.35,140.4,50.60,577.2,594.1,76.3
45540000,-0.35,9.34,141.8,50.17,577.3,594.5,76.2
45541500,-0.34,9.32,140.7,50.90,579.6,596.4,76.4
45543000,-0.34,9.31,140.5,51.08,580.3,597.1,76.4
45544500,-0.34,9.31,141.6,50.62,579.6,596.7,76.3
45546000,-0.34,9.29,142.6,50.42,580.3,597.6,76.2
45547500,-0.35,9.32,142.7,50.11,578.7,596.0,76.1
45549000,-0.35,9.28,145.0,49.64,580.1,598.0,76.0
45550500,-0.34,9.29,142.7,50.50,580.9,598.2,76.2
45552000,-0.35,9.27,143.9,50.15,581.1,598.6,76.1
45553500,-0.34,9.27,143.1,50.48,581.7,599.1,76.2
45555000,-0.35,9.33,143.4,49.69,577.4,594.9,76.1
45556500,-0.34,9.31,141.7,50.60,579.7,596.8,76.3
45558000,-0.34,9.30,142.6,50.36,580.1,597.4,76.2
45559500,-0.34,9.27,142.2,50.89,582.5,599.6,76.3
45561000,-0.34,9.25,143.2,50.71,583.3,600.6,76.2
45562500,-0.34,9.24,142.5,51.07,584.0,601.2,76.3
45564000,-0.34,9.24,143.5,50.65,583.4,600.8,76.2
45565500,-0.34,9.26,142.9,50.72,582.8,600.0,76.2
45567000,-0.34,9.26,142.5,50.85,582.7,599.8,76.3
45568500,-0.35,9.23,145.0,50.22,583.7,601.4,76.1
45570000,-0.34,9.23,143.4,50.86,584.6,601.9,76.2
45571500,-0.34,9.25,143.2,50.65,583.0,600.3,76.2
45573000,-0.34,9.22,144.5,50.58,585.0,602.6,76.1
45574500,-0.34,9.20,143.8,50.97,586.1,603.5,76.2
45576000,-0.34,9.22,143.5,50.90,585.0,602.3,76.2
45577500,-0.34,9.21,144.9,50.42,584.8,602.5,76.1
45579000,-0.34,9.20,145.3,50.47,585.9,603.6,76.1
45580500,-0.34,9.16,144.0,51.40,589.1,606.4,76.3
45582000,-0.34,9.23,142.9,51.03,584.6,601.8,76.3
45583500,-0.35,9.21,145.5,50.20,584.5,602.3,76.0
45585000,-0.34,9.18,144.8,50.90,587.5,605.1,76.2
45586500,-0.34,9.15,144.1,51.46,589.7,607.0,76.3
45588000,-0.34,9.20,144.6,50.75,586.2,603.8,76.1
45589500,-0.34,9.15,145.3,51.05,589.5,607.2,76.2
45591000,-0.34,9.15,146.0,50.71,588.7,606.5,76.1
45592500,-0.34,9.19,144.9,50.71,586.6,604.3,76.1
45594000,-0.34,9.17,145.3,50.76,587.6,605.3,76.1
45595500,-0.34,9.17,144.0,51.35,588.7,606.0,76.3
45597000,-0.34,9.17,144.7,51.01,588.0,605.5,76.2
45598500,-0.34,9.15,145.3,51.03,589.2,606.8,76.2
45600000,-0.34,9.09,147.0,51.07,592.7,610.7,76.1
45601500,-0.33,9.13,143.6,51.91,591.3,608.5,76.4
45603000,-0.34,9.11,146.4,51.03,591.5,609.3,76.1
45604500,-0.34,9.17,145.7,50.67,587.9,605.7,76.1
45606000,-0.34,9.11,144.9,51.67,592.4,609.8,76.3
45607500,-0.34,9.13,145.9,51.06,590.7,608.4,76.1
45609000,-0.34,9.12,146.6,50.84,590.7,608.6,76.1
45610500,-0.34,9.11,146.1,51.16,591.6,609.3,76.1
45612000,-0.34,9.11,147.2,50.75,591.1,609.2,76.0
45613500,-0.34,9.06,147.4,51.20,594.4,612.4,76.1
45615000,-0.34,9.09,147.3,50.93,592.4,610.4,76.0
45616500,-0.34,9.11,147.0,50.80,591.1,609.1,76.0
45618000,-0.34,9.06,147.4,51.23,594.5,612.4,76.1
45619500,-0.34,9.09,146.0,51.46,593.3,611.0,76.2
45621000,-0.34,9.11,146.6,51.04,591.8,609.7,76.1
45622500,-0.34,9.10,146.4,51.22,592.6,610.4,76.1
45624000,-0.34,9.10,145.1,51.71,593.0,610.5,76.3
45625500,-0.34,9.08,147.2,51.16,593.8,611.7,76.1
45627000,-0.34,9.09,147.4,50.90,592.5,610.5,76.0
45628500,-0.33,9.05,145.6,52.04,596.2,613.7,76.3
45630000,-0.34,9.05,147.9,51.15,595.1,613.2,76.0
