Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.19,236.6,9.73,240.4,337.3,45.5
45001500,-1.80,12.16,237.3,9.71,240.0,337.5,45.3
45003000,-1.79,12.17,237.0,9.72,240.2,337.4,45.4
45004500,-1.79,12.15,237.5,9.77,241.4,338.6,45.5
45006000,-1.79,12.17,237.0,9.72,240.2,337.5,45.4
45007500,-1.79,12.17,237.1,9.75,240.9,338.0,45.5
45009000,-1.79,12.15,237.4,9.73,240.6,338.0,45.4
45010500,-1.79,12.14,237.6,9.76,241.2,338.6,45.4
45012000,-1.79,12.15,237.5,9.72,240.4,337.9,45.3
45013500,-1.78,12.13,237.9,9.77,241.5,339.0,45.4
45015000,-1.78,12.13,237.8,9.77,241.6,339.0,45.5
45016500,-1.79,12.12,238.0,9.75,241.0,338.7,45.4
45018000,-1.79,12.08,238.7,9.76,241.2,339.4,45.3
45019500,-1.79,12.10,238.5,9.73,240.5,338.7,45.2
45021000,-1.79,12.10,238.4,9.75,241.2,339.1,45.3
45022500,-1.79,12.09,238.5,9.73,240.5,338.7,45.2
45024000,-1.79,12.13,237.8,9.74,240.9,338.5,45.4
45025500,-1.78,12.06,239.2,9.77,241.6,340.0,45.3
45027000,-1.79,12.09,238.7,9.74,240.8,339.0,45.2
45028500,-1.79,12.05,239.4,9.73,240.6,339.5,45.1
45030000,-1.78,12.09,238.5,9.77,241.5,339.4,45.4
45031500,-1.79,12.11,238.3,9.75,241.0,338.9,45.3
45033000,-1.79,12.09,238.6,9.74,240.7,338.9,45.3
45034500,-1.79,12.03,239.8,9.75,241.1,340.1,45.1
45036000,-1.79,12.08,238.7,9.74,240.9,339.1,45.3
45037500,-1.78,12.08,238.8,9.80,242.2,340.1,45.4
45039000,-1.78,12.04,239.7,9.79,242.1,340.7,45.3
45040500,-1.79,12.09,238.7,9.77,241.4,339.5,45.3
45042000,-1.79,12.04,239.7,9.74,240.9,339.8,45.1
45043500,-1.79,12.04,239.6,9.75,241.1,339.9,45.2
45045000,-1.79,12.06,239.2,9.75,241.0,339.6,45.2
45046500,-1.78,12.01,240.2,9.77,241.7,340.8,45.2
45048000,-1.79,12.02,239.9,9.76,241.3,340.3,45.2
45049500,-1.78,12.01,240.2,9.80,242.3,341.2,45.3
45051000,-1.78,11.99,240.6,9.78,242.0,341.3,45.2
45052500,-1.79,12.02,240.0,9.74,241.0,340.1,45.1
45054000,-1.79,11.99,240.7,9.74,240.9,340.5,45.0
45055500,-1.79,12.00,240.4,9.76,241.3,340.6,45.1
45057000,-1.78,12.01,240.2,9.77,241.6,340.7,45.2
45058500,-1.78,11.98,240.7,9.80,242.4,341.7,45.2
45060000,-1.78,11.97,241.1,9.77,241.7,341.4,45.1
45061500,-1.78,12.03,239.8,9.81,242.6,341.1,45.3
45063000,-1.79,11.98,240.8,9.75,241.2,340.8,45.1
45064500,-1.79,11.99,240.6,9.75,241.0,340.5,45.1
45066000,-1.79,11.96,241.2,9.75,241.1,341.0,45.0
45067500,-1.79,12.01,240.2,9.76,241.4,340.6,45.1
45069000,-1.79,12.00,240.5,9.76,241.4,340.7,45.1
45070500,-1.78,11.98,240.7,9.81,242.5,341.7,45.2
45072000,-1.78,11.93,241.7,9.81,242.7,342.5,45.1
45073500,-1.78,11.96,241.2,9.77,241.6,341.4,45.1
45075000,-1.78,11.97,240.9,9.80,242.3,341.7,45.2
45076500,-1.78,11.92,242.1,9.79,242.1,342.3,45.0
45078000,-1.78,11.95,241.4,9.78,241.8,341.7,45.0
45079500,-1.78,11.94,241.6,9.78,241.8,341.8,45.0
45081000,-1.78,11.95,241.4,9.78,241.9,341.8,45.1
45082500,-1.78,11.90,242.5,9.80,242.5,342.9,45.0
45084000,-1.78,11.95,241.4,9.77,241.8,341.6,45.0
45085500,-1.78,11.92,242.1,9.79,242.1,342.4,45.0
45087000,-1.78,11.92,242.0,9.80,242.5,342.6,45.1
45088500,-1.78,11.91,242.2,9.78,241.8,342.2,45.0
45090000,-1.78,11.89,242.7,9.82,242.9,343.3,45.0
45091500,-1.77,11.95,241.4,9.84,243.4,342.8,45.2
45093000,-1.78,11.85,243.4,9.80,242.4,343.6,44.9
45094500,-1.78,11.86,243.3,9.81,242.6,343.6,44.9
45096000,-1.78,11.91,242.2,9.82,242.8,343.0,45.1
45097500,-1.78,11.86,243.3,9.80,242.3,343.3,44.9
45099000,-1.78,11.89,242.6,9.82,242.8,343.3,45.0
45100500,-1.78,11.88,242.8,9.80,242.4,343.1,45.0
45102000,-1.77,11.87,243.0,9.83,243.1,343.7,45.0
45103500,-1.78,11.85,243.4,9.80,242.3,343.4,44.9
45105000,-1.77,11.86,243.2,9.85,243.7,344.3,45.1
45106500,-1.77,11.88,242.9,9.84,243.5,343.9,45.1
45108000,-1.78,11.84,243.6,9.79,242.2,343.5,44.8
45109500,-1.77,11.83,243.9,9.83,243.1,344.3,44.9
45111000,-1.78,11.84,243.7,9.80,242.4,343.7,44.8
45112500,-1.78,11.87,243.1,9.80,242.3,343.2,44.9
45114000,-1.77,11.83,243.9,9.83,243.2,344.4,44.9
45115500,-1.78,11.87,243.1,9.81,242.7,343.5,45.0
45117000,-1.78,11.82,244.1,9.80,242.5,344.0,44.8
45118500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45120000,-1.77,11.78,245.0,9.85,243.6,345.5,44.8
45121500,-1.78,11.86,243.3,9.82,242.9,343.8,45.0
45123000,-1.77,11.84,243.7,9.82,243.0,344.1,44.9
45124500,-1.78,11.80,244.5,9.82,242.9,344.6,44.8
45126000,-1.78,11.85,243.4,9.82,242.9,343.9,44.9
45127500,-1.77,11.80,244.5,9.83,243.2,344.9,44.8
45129000,-1.78,11.83,243.9,9.82,242.8,344.2,44.9
45130500,-1.77,11.80,244.5,9.83,243.3,344.9,44.9
45132000,-1.77,11.80,244.4,9.86,243.8,345.2,44.9
