Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,13.14,86.4,42.42,416.5,425.4,78.3
45001500,-0.41,13.16,86.9,42.02,415.4,424.4,78.2
45003000,-0.42,13.11,88.5,41.52,416.5,425.8,78.0
45004500,-0.42,13.11,88.6,41.49,416.5,425.8,78.0
45006000,-0.42,13.11,89.0,41.26,416.2,425.7,77.9
45007500,-0.42,13.11,87.9,41.85,416.9,426.1,78.1
45009000,-0.42,13.11,88.9,41.36,416.5,425.9,78.0
45010500,-0.42,13.14,88.1,41.53,415.7,425.0,78.0
45012000,-0.42,13.10,88.3,41.70,417.0,426.2,78.0
45013500,-0.42,13.07,89.4,41.28,417.4,426.9,77.9
45015000,-0.41,13.12,87.5,41.96,416.7,425.8,78.1
45016500,-0.42,13.08,88.8,41.61,417.6,426.9,78.0
45018000,-0.41,13.09,87.8,42.03,417.6,426.7,78.1
45019500,-0.41,13.09,87.6,42.12,417.6,426.7,78.2
45021000,-0.42,13.12,88.1,41.67,416.3,425.5,78.1
45022500,-0.42,13.11,88.6,41.49,416.5,425.8,78.0
45024000,-0.42,13.01,89.3,41.79,419.8,429.2,78.0
45025500,-0.41,13.05,87.9,42.27,419.1,428.2,78.2
45027000,-0.41,13.05,88.2,42.07,418.8,428.0,78.1
45028500,-0.42,13.07,88.4,41.85,418.0,427.3,78.1
45030000,-0.41,13.04,88.1,42.22,419.3,428.4,78.1
45031500,-0.41,13.04,88.1,42.16,419.1,428.2,78.1
45033000,-0.42,13.02,89.5,41.62,419.4,428.9,77.9
45034500,-0.41,13.07,87.7,42.22,418.5,427.6,78.2
45036000,-0.41,13.04,88.8,41.87,419.1,428.4,78.0
45037500,-0.41,13.03,88.6,42.04,419.4,428.7,78.1
45039000,-0.41,12.98,89.2,42.06,421.0,430.4,78.0
45040500,-0.42,12.98,89.9,41.70,420.6,430.1,77.9
45042000,-0.41,13.02,87.9,42.44,420.1,429.2,78.2
45043500,-0.41,12.97,89.2,42.08,421.1,430.4,78.0
45045000,-0.41,12.98,89.2,42.06,420.9,430.2,78.0
45046500,-0.41,12.99,88.7,42.26,420.8,430.1,78.1
45048000,-0.41,12.97,88.2,42.64,421.7,430.8,78.2
45049500,-0.41,12.96,89.7,41.93,421.3,430.8,78.0
45051000,-0.41,12.95,89.0,42.36,422.2,431.5,78.1
45052500,-0.41,12.94,89.1,42.39,422.4,431.7,78.1
45054000,-0.42,12.91,90.4,41.87,422.8,432.3,77.9
45055500,-0.41,12.98,88.9,42.20,421.1,430.4,78.1
45057000,-0.41,12.94,88.7,42.56,422.4,431.6,78.1
45058500,-0.41,12.94,89.5,42.16,422.2,431.6,78.0
45060000,-0.41,12.96,88.3,42.65,422.0,431.1,78.2
45061500,-0.41,12.93,89.4,42.25,422.5,431.8,78.1
45063000,-0.41,12.94,89.8,42.01,422.1,431.6,78.0
45064500,-0.40,12.95,87.8,42.97,422.5,431.5,78.3
45066000,-0.41,12.94,89.0,42.39,422.4,431.7,78.1
45067500,-0.42,12.92,90.6,41.72,422.4,432.0,77.9
45069000,-0.41,12.88,89.5,42.56,424.4,433.7,78.1
45070500,-0.41,12.95,88.8,42.45,422.1,431.3,78.1
45072000,-0.41,12.94,90.1,41.89,422.1,431.6,78.0
45073500,-0.41,12.94,90.1,41.89,422.1,431.6,78.0
45075000,-0.41,12.97,88.9,42.28,421.4,430.7,78.1
45076500,-0.41,12.90,89.3,42.58,423.9,433.2,78.1
45078000,-0.41,12.89,90.6,41.94,423.5,433.1,77.9
45079500,-0.41,12.92,90.2,41.96,422.7,432.2,78.0
45081000,-0.41,12.90,90.0,42.16,423.4,432.9,78.0
45082500,-0.41,12.88,90.0,42.30,424.2,433.6,78.0
45084000,-0.41,12.91,89.5,42.33,423.1,432.5,78.1
45085500,-0.42,12.91,90.7,41.76,422.8,432.4,77.9
45087000,-0.41,12.84,90.4,42.34,425.3,434.8,78.0
45088500,-0.42,12.85,91.3,41.86,424.6,434.3,77.9
45090000,-0.41,12.87,89.8,42.44,424.4,433.8,78.1
45091500,-0.41,12.83,90.1,42.61,426.0,435.5,78.1
45093000,-0.40,12.84,89.0,43.05,425.8,435.0,78.2
45094500,-0.41,12.86,91.0,41.96,424.6,434.2,77.9
45096000,-0.41,12.88,90.0,42.34,424.2,433.7,78.0
45097500,-0.41,12.82,90.0,42.71,426.3,435.7,78.1
45099000,-0.41,12.83,91.1,42.07,425.3,435.0,77.9
45100500,-0.40,12.84,88.9,43.17,426.2,435.3,78.2
45102000,-0.41,12.83,90.6,42.30,425.5,435.1,78.0
