Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.94,111.4,47.02,497.2,509.5,77.4
45001500,-0.37,10.94,112.8,46.40,496.7,509.4,77.2
45003000,-0.37,10.97,110.3,47.34,496.4,508.5,77.5
45004500,-0.37,10.94,110.3,47.57,497.8,509.9,77.5
45006000,-0.37,10.93,111.9,46.91,497.6,510.0,77.3
45007500,-0.37,10.94,112.9,46.38,496.6,509.3,77.2
45009000,-0.37,10.91,113.1,46.54,498.0,510.7,77.2
45010500,-0.36,10.92,110.7,47.64,499.0,511.1,77.5
45012000,-0.37,10.90,111.3,47.47,499.4,511.7,77.4
45013500,-0.37,10.91,112.2,46.96,498.4,510.9,77.3
45015000,-0.36,10.88,110.8,47.88,500.6,512.7,77.5
45016500,-0.37,10.89,112.9,46.81,499.0,511.6,77.3
45018000,-0.37,10.87,113.2,46.86,499.9,512.6,77.2
45019500,-0.37,10.90,111.9,47.22,499.3,511.7,77.4
45021000,-0.37,10.87,112.0,47.38,500.4,512.8,77.4
45022500,-0.37,10.91,111.7,47.22,498.9,511.2,77.4
45024000,-0.36,10.86,111.6,47.74,501.5,513.7,77.5
45025500,-0.37,10.90,112.9,46.77,498.9,511.5,77.2
45027000,-0.36,10.90,110.1,48.07,500.0,512.0,77.6
45028500,-0.37,10.88,112.1,47.31,500.3,512.7,77.4
45030000,-0.37,10.88,111.6,47.55,500.4,512.7,77.4
45031500,-0.37,10.88,113.1,46.80,499.6,512.2,77.2
45033000,-0.37,10.87,112.1,47.35,500.5,512.9,77.4
45034500,-0.36,10.86,111.5,47.76,501.5,513.7,77.5
45036000,-0.37,10.86,113.0,47.10,501.0,513.5,77.3
45037500,-0.37,10.84,113.2,47.15,501.7,514.3,77.3
45039000,-0.37,10.81,112.8,47.60,503.3,515.8,77.4
45040500,-0.37,10.82,113.1,47.34,502.6,515.2,77.3
45042000,-0.36,10.83,112.3,47.69,502.7,515.1,77.4
45043500,-0.36,10.82,112.2,47.80,503.1,515.5,77.4
45045000,-0.37,10.88,111.6,47.57,500.6,512.9,77.4
45046500,-0.36,10.78,112.4,48.06,505.0,517.3,77.5
45048000,-0.36,10.84,111.7,47.81,502.2,514.5,77.5
45049500,-0.37,10.79,113.4,47.57,504.4,517.0,77.3
45051000,-0.36,10.82,112.0,47.87,503.2,515.5,77.4
45052500,-0.37,10.83,112.8,47.40,502.2,514.7,77.3
45054000,-0.37,10.78,114.9,46.89,503.7,516.7,77.2
45055500,-0.36,10.79,112.2,48.09,504.8,517.1,77.5
45057000,-0.36,10.77,113.4,47.66,505.0,517.6,77.3
45058500,-0.36,10.77,113.5,47.66,505.1,517.7,77.3
45060000,-0.36,10.79,113.1,47.66,504.4,516.9,77.4
45061500,-0.37,10.77,114.8,47.08,504.7,517.6,77.2
45063000,-0.37,10.76,114.0,47.54,505.6,518.3,77.3
45064500,-0.37,10.76,114.0,47.51,505.4,518.1,77.3
45066000,-0.36,10.77,113.5,47.69,505.4,518.0,77.3
45067500,-0.36,10.76,112.5,48.28,506.4,518.7,77.5
45069000,-0.37,10.71,115.6,47.23,507.2,520.2,77.2
45070500,-0.36,10.70,114.7,47.75,508.2,521.0,77.3
45072000,-0.36,10.71,112.9,48.51,508.6,520.9,77.5
45073500,-0.36,10.73,112.8,48.39,507.8,520.2,77.5
45075000,-0.36,10.76,112.3,48.34,506.4,518.8,77.5
45076500,-0.36,10.74,113.2,48.06,506.8,519.3,77.4
45078000,-0.36,10.70,114.7,47.71,508.1,520.9,77.3
45079500,-0.36,10.70,113.0,48.58,509.2,521.5,77.5
45081000,-0.36,10.66,114.1,48.44,510.8,523.4,77.4
45082500,-0.36,10.74,112.7,48.30,507.1,519.5,77.5
45084000,-0.36,10.70,113.8,48.23,508.9,521.5,77.4
45085500,-0.36,10.69,114.1,48.12,509.1,521.8,77.4
45087000,-0.36,10.68,115.0,47.82,509.2,522.0,77.3
45088500,-0.36,10.72,114.5,47.71,507.6,520.3,77.3
45090000,-0.36,10.69,112.8,48.72,509.6,521.9,77.5
45091500,-0.36,10.69,114.5,47.91,508.8,521.5,77.3
45093000,-0.36,10.67,113.7,48.46,510.2,522.7,77.4
45094500,-0.36,10.67,114.9,47.95,509.8,522.6,77.3
45096000,-0.36,10.67,114.2,48.25,510.0,522.6,77.4
45097500,-0.36,10.64,114.5,48.36,511.3,524.0,77.4
45099000,-0.36,10.63,115.4,48.15,511.9,524.8,77.3
45100500,-0.36,10.66,113.8,48.56,510.9,523.4,77.4
45102000,-0.36,10.60,114.5,48.79,513.7,526.3,77.4
45103500,-0.36,10.62,113.9,48.85,512.7,525.2,77.5
45105000,-0.36,10.62,114.8,48.50,512.6,525.3,77.4
45106500,-0.36,10.64,115.7,47.85,511.0,524.0,77.2
45108000,-0.36,10.62,113.9,48.86,512.8,525.3,77.5
45109500,-0.36,10.63,115.1,48.25,511.9,524.7,77.3
45111000,-0.36,10.59,115.6,48.43,514.0,526.8,77.3
45112500,-0.35,10.62,113.3,49.15,513.1,525.5,77.5
45114000,-0.36,10.61,114.3,48.83,513.4,526.0,77.5
45115500,-0.36,10.62,114.0,48.84,512.9,525.4,77.5
45117000,-0.36,10.58,115.1,48.73,514.7,527.4,77.4
45118500,-0.36,10.59,115.9,48.23,513.5,526.4,77.3
45120000,-0.36,10.57,117.0,47.94,514.1,527.3,77.2
45121500,-0.36,10.58,117.1,47.77,513.5,526.7,77.2
45123000,-0.36,10.63,115.1,48.27,511.9,524.7,77.3
45124500,-0.36,10.56,115.2,48.85,515.4,528.2,77.4
45126000,-0.36,10.58,115.4,48.57,514.5,527.3,77.4
45127500,-0.36,10.57,115.3,48.67,514.7,527.5,77.4
45129000,-0.36,10.55,115.9,48.64,515.7,528.6,77.3
45130500,-0.35,10.58,114.4,49.05,514.8,527.4,77.5
45132000,-0.36,10.57,115.4,48.68,515.0,527.8,77.4
45133500,-0.36,10.59,115.5,48.42,513.7,526.6,77.3
45135000,-0.36,10.56,116.8,48.11,514.7,527.8,77.2
45136500,-0.36,10.49,116.5,48.90,518.5,531.4,77.3
45138000,-0.35,10.53,114.8,49.37,517.4,530.0,77.5
45139500,-0.35,10.54,115.2,49.03,516.6,529.3,77.4
45141000,-0.35,10.52,114.8,49.47,518.1,530.6,77.5
45142500,-0.35,10.52,115.2,49.26,517.8,530.4,77.5
45144000,-0.35,10.52,115.5,49.14,517.7,530.4,77.4
45145500,-0.35,10.52,115.5,49.11,517.6,530.3,77.4
45147000,-0.36,10.50,116.6,48.82,518.3,531.3,77.3
45148500,-0.35,10.49,114.8,49.68,519.3,531.8,77.5
45150000,-0.35,10.51,115.3,49.29,518.2,530.9,77.5
45151500,-0.36,10.50,117.6,48.33,517.7,530.9,77.2
45153000,-0.36,10.48,117.0,48.84,519.3,532.3,77.3
45154500,-0.36,10.47,118.1,48.34,518.8,532.1,77.2
45156000,-0.36,10.49,116.5,48.91,518.6,531.5,77.3
45157500,-0.35,10.43,117.6,49.06,521.8,534.9,77.3
45159000,-0.35,10.47,116.2,49.31,520.1,532.9,77.4
45160500,-0.35,10.44,116.8,49.25,521.2,534.1,77.4
45162000,-0.35,10.45,116.2,49.43,521.0,533.8,77.4
45163500,-0.36,10.46,117.3,48.84,520.0,533.0,77.3
45165000,-0.35,10.46,116.3,49.37,520.7,533.5,77.4
45166500,-0.36,10.44,118.2,48.62,520.6,533.9,77.2
45168000,-0.35,10.43,117.7,48.95,521.4,534.5,77.3
45169500,-0.35,10.49,116.0,49.19,519.1,531.9,77.4
45171000,-0.35,10.46,116.1,49.37,520.4,533.2,77.4
45172500,-0.35,10.44,117.0,49.13,521.0,534.0,77.3
45174000,-0.36,10.44,118.4,48.54,520.6,533.9,77.2
45175500,-0.35,10.43,117.7,48.95,521.4,534.6,77.3
45177000,-0.35,10.40,118.2,48.98,522.6,535.8,77.3
45178500,-0.35,10.41,116.8,49.61,523.1,536.0,77.4
45180000,-0.35,10.40,117.8,49.20,523.0,536.1,77.3
45181500,-0.35,10.42,117.0,49.39,522.5,535.4,77.4
45183000,-0.36,10.44,117.9,48.81,521.0,534.2,77.2
45184500,-0.35,10.41,117.6,49.22,522.7,535.8,77.3
45186000,-0.35,10.39,117.8,49.31,523.6,536.7,77.3
45187500,-0.35,10.40,116.9,49.66,523.6,536.5,77.4
45189000,-0.35,10.36,118.4,49.33,525.1,538.3,77.3
45190500,-0.35,10.42,117.8,49.01,522.0,535.2,77.3
45192000,-0.36,10.38,118.8,48.91,523.6,536.9,77.2
45193500,-0.35,10.37,118.1,49.39,524.7,537.8,77.3
45195000,-0.35,10.37,117.5,49.61,524.7,537.7,77.4
45196500,-0.35,10.30,120.2,49.10,527.5,541.1,77.2
45198000,-0.35,10.35,117.7,49.70,525.7,538.7,77.4
45199500,-0.35,10.34,118.8,49.34,525.9,539.1,77.3
45201000,-0.35,10.32,119.5,49.17,526.5,539.9,77.2
45202500,-0.35,10.33,119.1,49.30,526.3,539.6,77.2
45204000,-0.35,10.33,118.5,49.54,526.5,539.7,77.3
45205500,-0.35,10.34,119.6,48.98,525.6,539.0,77.2
45207000,-0.35,10.35,117.9,49.67,525.9,538.9,77.4
45208500,-0.35,10.31,119.6,49.25,527.2,540.6,77.2
45210000,-0.35,10.34,119.2,49.16,525.6,539.0,77.2
45211500,-0.35,10.31,119.5,49.29,527.2,540.6,77.2
45213000,-0.36,10.35,119.6,48.93,525.3,538.8,77.2
45214500,-0.35,10.31,118.2,49.94,528.0,541.1,77.4
45216000,-0.35,10.30,119.3,49.54,528.0,541.3,77.3
45217500,-0.35,10.30,119.6,49.37,527.8,541.1,77.2
45219000,-0.35,10.30,120.5,48.96,527.3,540.9,77.1
45220500,-0.35,10.30,118.5,49.91,528.6,541.7,77.4
45222000,-0.35,10.25,121.1,49.17,529.9,543.5,77.1
45223500,-0.35,10.29,119.6,49.50,528.5,541.9,77.3
45225000,-0.35,10.27,121.1,49.03,529.0,542.7,77.1
45226500,-0.35,10.29,118.6,49.91,528.7,541.9,77.4
45228000,-0.35,10.27,119.0,50.03,530.2,543.4,77.4
45229500,-0.35,10.22,121.9,49.22,531.7,545.5,77.1
45231000,-0.35,10.24,119.9,49.86,531.2,544.6,77.3
45232500,-0.34,10.25,118.5,50.39,531.2,544.3,77.4
45234000,-0.34,10.25,118.6,50.38,531.3,544.4,77.4
45235500,-0.34,10.21,118.8,50.65,533.2,546.3,77.4
45237000,-0.35,10.24,119.5,50.10,531.6,544.8,77.3
45238500,-0.35,10.27,119.3,49.86,529.9,543.2,77.3
45240000,-0.35,10.22,120.5,49.81,532.3,545.8,77.2
45241500,-0.34,10.22,118.4,50.76,533.0,546.0,77.5
45243000,-0.35,10.21,120.2,49.97,532.5,545.9,77.3
45244500,-0.35,10.20,120.2,50.19,533.6,547.0,77.3
45246000,-0.35,10.21,120.5,49.89,532.7,546.2,77.2
45247500,-0.35,10.22,119.5,50.23,532.4,545.6,77.4
45249000,-0.35,10.14,121.3,50.18,536.1,549.6,77.2
45250500,-0.35,10.20,120.5,50.03,533.4,546.8,77.3
45252000,-0.34,10.18,120.0,50.43,534.6,547.9,77.3
45253500,-0.34,10.17,119.9,50.52,535.0,548.2,77.4
45255000,-0.34,10.20,119.6,50.48,533.9,547.1,77.4
45256500,-0.35,10.16,122.1,49.70,535.0,548.7,77.1
45258000,-0.35,10.15,121.4,50.09,535.6,549.2,77.2
45259500,-0.34,10.12,119.9,51.07,538.0,551.3,77.4
45261000,-0.34,10.14,120.1,50.82,537.0,550.3,77.4
45262500,-0.35,10.19,122.0,49.48,533.4,547.1,77.1
45264000,-0.34,10.12,120.5,50.80,537.7,551.0,77.4
45265500,-0.34,10.13,120.5,50.68,537.1,550.5,77.4
45267000,-0.34,10.16,120.5,50.41,535.6,549.0,77.3
45268500,-0.34,10.13,121.0,50.49,537.1,550.6,77.3
45270000,-0.35,10.12,122.1,50.07,537.0,550.7,77.2
45271500,-0.34,10.15,120.8,50.36,535.8,549.3,77.3
45273000,-0.35,10.12,123.1,49.68,536.9,550.8,77.1
45274500,-0.34,10.14,119.3,51.17,537.2,550.2,77.5
45276000,-0.34,10.10,121.9,50.39,538.4,552.0,77.2
45277500,-0.35,10.12,123.0,49.68,536.6,550.5,77.1
45279000,-0.34,10.12,121.3,50.52,537.8,551.3,77.3
45280500,-0.35,10.09,122.2,50.32,538.7,552.4,77.2
45282000,-0.35,10.14,123.0,49.50,535.7,549.7,77.1
45283500,-0.34,10.11,120.1,51.07,538.5,551.7,77.4
45285000,-0.34,10.10,121.6,50.51,538.4,552.0,77.3
45286500,-0.34,10.09,120.8,50.99,539.5,552.9,77.4
45288000,-0.34,10.09,120.8,51.00,539.6,552.9,77.4
45289500,-0.34,10.11,120.6,50.90,538.5,551.8,77.4
45291000,-0.34,10.06,121.8,50.82,540.7,554.2,77.3
45292500,-0.34,10.06,121.8,50.86,541.0,554.5,77.3
45294000,-0.35,10.07,122.8,50.27,539.7,553.5,77.2
45295500,-0.34,10.08,120.3,51.31,540.2,553.4,77.4
45297000,-0.34,10.06,120.8,51.34,541.3,554.6,77.4
45298500,-0.34,10.08,122.3,50.40,539.3,552.9,77.2
45300000,-0.34,10.08,121.8,50.65,539.7,553.2,77.3
45301500,-0.34,10.06,122.5,50.49,540.3,554.0,77.2
45303000,-0.34,10.07,122.5,50.49,540.2,553.9,77.2
45304500,-0.35,10.01,124.5,50.17,542.6,556.7,77.1
45306000,-0.34,10.03,122.3,50.91,542.2,555.8,77.3
45307500,-0.34,10.04,121.6,51.17,542.1,555.6,77.4
45309000,-0.34,9.98,123.3,50.97,544.7,558.5,77.2
45310500,-0.34,10.00,122.6,51.12,544.1,557.7,77.3
45312000,-0.34,10.04,122.0,51.01,542.1,555.7,77.3
45313500,-0.34,10.02,122.7,50.90,543.0,556.7,77.3
45315000,-0.34,10.01,121.7,51.39,543.6,557.1,77.4
45316500,-0.34,10.03,121.7,51.25,542.9,556.4,77.4
45318000,-0.34,9.99,121.8,51.61,545.1,558.5,77.4
45319500,-0.33,10.02,120.3,51.97,543.9,557.1,77.5
45321000,-0.34,10.01,123.6,50.59,543.2,557.1,77.2
45322500,-0.34,9.93,124.2,51.18,547.7,561.6,77.2
45324000,-0.34,9.95,125.3,50.43,545.8,560.0,77.1
45325500,-0.34,9.99,121.9,51.51,544.7,558.2,77.4
45327000,-0.34,9.97,123.4,51.10,545.7,559.5,77.3
45328500,-0.34,9.94,123.4,51.35,547.1,560.9,77.3
45330000,-0.35,9.99,125.1,50.09,543.4,557.6,77.0
45331500,-0.34,10.00,122.9,50.98,543.9,557.7,77.3
45333000,-0.34,9.96,123.1,51.32,546.3,560.0,77.3
45334500,-0.34,9.91,124.2,51.37,548.7,562.6,77.3
45336000,-0.34,9.94,123.9,51.14,546.9,560.8,77.2
45337500,-0.34,9.91,125.0,50.95,548.2,562.2,77.2
45339000,-0.34,9.93,123.1,51.68,548.2,561.8,77.3
45340500,-0.35,9.95,125.7,50.31,545.8,560.1,77.0
45342000,-0.34,9.92,124.5,51.14,548.1,562.0,77.2
45343500,-0.34,9.92,123.0,51.77,548.6,562.2,77.4
45345000,-0.33,9.94,122.4,51.92,548.1,561.6,77.4
45346500,-0.34,9.89,125.3,51.07,549.4,563.5,77.2
45348000,-0.34,9.92,124.0,51.36,548.4,562.2,77.3
45349500,-0.33,9.89,123.3,52.01,550.5,564.1,77.4
45351000,-0.34,9.88,125.6,51.01,549.8,563.9,77.1
45352500,-0.33,9.90,123.1,51.99,549.9,563.5,77.4
45354000,-0.34,9.88,124.5,51.55,550.4,564.3,77.3
45355500,-0.34,9.88,125.4,51.19,550.4,564.5,77.2
45357000,-0.34,9.86,124.7,51.73,552.0,565.9,77.3
45358500,-0.34,9.89,125.3,51.11,549.6,563.7,77.2
45360000,-0.34,9.89,123.6,51.86,550.3,564.0,77.3
45361500,-0.34,9.88,125.3,51.22,550.3,564.4,77.2
45363000,-0.33,9.86,123.6,52.24,552.5,566.2,77.4
45364500,-0.34,9.80,126.8,51.37,554.2,568.5,77.1
45366000,-0.33,9.85,124.4,51.97,552.5,566.3,77.3
45367500,-0.34,9.85,126.0,51.17,551.5,565.7,77.1
45369000,-0.34,9.88,124.9,51.36,550.2,564.2,77.2
45370500,-0.34,9.84,126.4,51.20,552.4,566.7,77.1
45372000,-0.34,9.85,125.0,51.62,551.9,565.9,77.2
45373500,-0.34,9.79,126.6,51.60,555.1,569.4,77.2
45375000,-0.33,9.81,125.1,52.06,554.7,568.6,77.3
45376500,-0.33,9.80,124.3,52.54,555.6,569.3,77.4
45378000,-0.34,9.79,127.3,51.32,554.9,569.3,77.1
45379500,-0.34,9.82,126.4,51.34,553.2,567.5,77.1
45381000,-0.34,9.77,126.8,51.79,556.6,570.9,77.2
45382500,-0.34,9.75,127.9,51.44,556.9,571.4,77.1
45384000,-0.33,9.78,125.7,52.10,556.1,570.2,77.3
45385500,-0.34,9.80,126.0,51.77,554.8,569.0,77.2
45387000,-0.34,9.80,125.9,51.77,554.8,568.9,77.2
45388500,-0.33,9.75,126.2,52.25,558.1,572.2,77.3
45390000,-0.34,9.75,127.3,51.74,557.4,571.8,77.1
45391500,-0.33,9.77,125.9,52.08,556.5,570.5,77.2
45393000,-0.33,9.76,126.5,52.02,557.4,571.6,77.2
45394500,-0.34,9.76,127.3,51.67,557.0,571.4,77.1
45396000,-0.34,9.78,127.2,51.40,555.2,569.6,77.1
45397500,-0.33,9.77,125.9,52.15,556.8,570.9,77.3
45399000,-0.33,9.72,127.0,52.17,559.3,573.5,77.2
45400500,-0.33,9.71,127.1,52.23,559.7,574.0,77.2
45402000,-0.34,9.72,127.9,51.83,559.1,573.6,77.1
45403500,-0.33,9.70,126.7,52.52,560.6,574.7,77.3
45405000,-0.33,9.69,127.6,52.28,561.1,575.4,77.2
45406500,-0.33,9.74,125.9,52.43,558.5,572.5,77.3
45408000,-0.33,9.73,127.1,51.99,558.5,572.8,77.2
45409500,-0.33,9.74,125.2,52.86,559.3,573.2,77.4
45411000,-0.33,9.71,127.3,52.16,559.8,574.1,77.2
45412500,-0.33,9.68,128.2,52.07,561.2,575.7,77.1
45414000,-0.33,9.69,125.7,53.20,562.2,576.1,77.4
45415500,-0.33,9.69,127.6,52.28,561.2,575.5,77.2
45417000,-0.33,9.69,125.4,53.28,562.0,575.9,77.4
45418500,-0.33,9.72,127.1,52.19,559.7,573.9,77.2
45420000,-0.33,9.67,128.1,52.27,562.2,576.6,77.2
